geo,year,string_beans_gross_production_value_constant_2014_2016_1000_i_vop
5302,2012,69269.0705
5302,2013,66401.42317
5302,2014,65618.51811
5302,2015,64957.94197
5302,2016,63491.28265
5302,2017,65017.17492
5302,2018,62229.94572
5304,1990,28229.65075
5304,1991,27507.26631
5304,1992,27791.842
5304,1993,28985.51468
5304,1994,31307.18874
5304,1995,31639.40832
5304,1996,34249.52108
5304,1997,33104.77996
5304,1998,30779.24289
5304,1999,34273.98686
5304,2000,33700.97247
5304,2001,34110.45242
5304,2002,35975.00263
5304,2003,160498.11289
5304,2004,149079.03052
5304,2005,150017.74398
5304,2006,145340.91638
5304,2007,150565.00492
5304,2008,154435.74936
5304,2009,153891.06376
5304,2010,152529.99361
5304,2011,149758.92175
5304,2012,151013.86385
5304,2013,153923.25558
5304,2014,151358.21137
5304,2015,152795.14897
5304,2016,150916.25912
5304,2017,150405.51336
5304,2018,147284.51632
5305,1961,19315.09197
5305,1962,19315.09197
5305,1963,23178.11036
5305,1964,23178.11036
5305,1965,23178.11036
5305,1966,25753.45596
5305,1967,25753.45596
5305,1968,26209.29213
5305,1969,49728.63579
5305,1970,64383.6399
5305,1971,64383.6399
5305,1972,74685.02228
5305,1973,77260.36788
5305,1974,77260.36788
5305,1975,64383.6399
5305,1976,70822.00389
5305,1977,51506.91192
5305,1978,110482.32607
5305,1979,135334.41107
5305,1980,176282.40605
5305,1981,189674.20315
5305,1982,195082.4289
5305,1983,183879.67555
5305,1984,173320.75861
5305,1985,164822.11814
5305,1986,153619.3648
5305,1987,142931.68058
5305,1988,140485.10226
5305,1989,121685.07941
5305,1990,153233.06296
5305,1991,129282.34892
5305,1992,167397.46374
5305,1993,171260.48213
5305,1994,175123.50053
5305,1995,173835.82773
5305,1996,180274.19172
5305,1997,169328.97294
5305,1998,172548.15493
5305,1999,141644.00778
5305,2000,130054.9526
5305,2001,127479.607
5305,2002,119753.57021
5305,2003,137617.86616
5305,2004,131342.6254
5305,2005,145634.42841
5305,2006,163351.22357
5305,2007,151571.96505
5305,2008,160176.19469
5305,2009,181214.19286
5305,2010,192732.42604
5305,2011,201603.20395
5305,2012,203290.05531
5305,2013,200722.43575
5305,2014,193326.0432
5305,2015,129362.18463
5305,2016,153997.9406
5305,2017,153400.46043
5305,2018,147133.78614
5400,1961,222020.54383
5400,1962,217590.94941
5400,1963,245275.91456
5400,1964,250104.68756
5400,1965,238013.43998
5400,1966,276772.3912
5400,1967,262672.37406
5400,1968,257560.31306
5400,1969,261114.28998
5400,1970,274364.44307
5400,1971,300491.32414
5400,1972,238258.09781
5400,1973,250967.42833
5400,1974,290408.84613
5400,1975,274536.99123
5400,1976,185856.2533
5400,1977,306682.45495
5400,1978,332258.21207
5400,1979,287151.03395
5400,1980,212466.01167
5400,1981,271312.65854
5400,1982,312775.72263
5400,1983,216586.56462
5400,1984,236803.02755
5400,1985,297452.41634
5400,1986,304534.61673
5400,1987,299512.69282
5400,1988,303890.78033
5400,1989,301830.50385
5400,1990,334644.26976
5400,1991,459671.24639
5400,1992,421555.6165
5400,1993,425363.78003
5400,1994,440267.17623
5400,1995,483878.33608
5400,1996,517274.38763
5400,1997,555043.89108
5400,1998,522534.91732
5400,1999,535498.30567
5400,2000,513641.09007
5400,2001,536385.89853
5400,2002,534626.29366
5400,2003,521366.22548
5400,2004,536317.00804
5400,2005,546618.39042
5400,2006,504685.32576
5400,2007,505302.50733
5400,2008,527826.73745
5400,2009,545758.22499
5400,2010,516257.64119
5400,2011,526420.08368
5400,2012,507761.061
5400,2013,460865.82044
5400,2014,509991.82536
5400,2015,452040.11108
5400,2016,473254.52043
5400,2017,580783.6977
5400,2018,503706.69443
5401,1990,75972.69508
5401,1991,81123.38627
5401,1992,61808.2943
5401,1993,84986.40467
5401,1994,57945.27591
5401,1995,79835.71348
5401,1996,73397.34949
5401,1997,70822.00389
5401,1998,51506.91192
5401,1999,74685.02228
5401,2000,79835.71348
5401,2001,74685.02228
5401,2002,56155.41072
5401,2003,68800.3576
5401,2004,66768.40992
5401,2005,83560.95088
5401,2006,67116.08158
5401,2007,83828.78682
5401,2008,82219.19583
5401,2009,90263.28779
5401,2010,89652.93089
5401,2011,88308.60049
5401,2012,77110.99784
5401,2013,71436.22382
5401,2014,74740.39221
5401,2015,59287.03097
5401,2016,73925.29533
5401,2017,73970.36388
5401,2018,66670.54679
5404,1961,222020.54383
5404,1962,217590.94941
5404,1963,245275.91456
5404,1964,250104.68756
5404,1965,238013.43998
5404,1966,276772.3912
5404,1967,262672.37406
5404,1968,257560.31306
5404,1969,261114.28998
5404,1970,274364.44307
5404,1971,300491.32414
5404,1972,238258.09781
5404,1973,250967.42833
5404,1974,290408.84613
5404,1975,274536.99123
5404,1976,185856.2533
5404,1977,306682.45495
5404,1978,332258.21207
5404,1979,287151.03395
5404,1980,212466.01167
5404,1981,271312.65854
5404,1982,312775.72263
5404,1983,216586.56462
5404,1984,236803.02755
5404,1985,297452.41634
5404,1986,304534.61673
5404,1987,299512.69282
5404,1988,303890.78033
5404,1989,301830.50385
5404,1990,258671.57468
5404,1991,378547.86011
5404,1992,359747.32219
5404,1993,340377.37536
5404,1994,382321.90032
5404,1995,404042.62261
5404,1996,443877.03815
5404,1997,484221.88719
5404,1998,471028.0054
5404,1999,460813.28339
5404,2000,433805.37659
5404,2001,461700.87625
5404,2002,478470.88294
5404,2003,452565.86789
5404,2004,469548.59812
5404,2005,463057.43954
5404,2006,437569.24418
5404,2007,421473.72051
5404,2008,445607.54162
5404,2009,455494.9372
5404,2010,426604.71031
5404,2011,438111.48319
5404,2012,430650.06317
5404,2013,389429.59663
5404,2014,435251.43314
5404,2015,392753.08012
5404,2016,399329.2251
5404,2017,506813.33382
5404,2018,437036.14764
5500,1961,103.01382
5500,1962,103.01382
5500,1963,104.3015
5500,1964,104.3015
5500,1965,105.58917
5500,1966,106.87684
5500,1967,108.16451
5500,1968,109.45219
5500,1969,109.45219
5500,1970,110.73986
5500,1971,112.02753
5500,1972,113.31521
5500,1973,114.60288
5500,1974,115.89055
5500,1975,122.32892
5500,1976,181.56186
5500,1977,176.41117
5500,1978,276.84965
5500,1979,381.15115
5500,1980,234.35645
5500,1981,318.05518
5500,1982,291.01405
5500,1983,252.38387
5500,1984,332.21958
5500,1985,305.17845
5500,1986,262.68525
5500,1987,208.60299
5500,1988,288.43871
5500,1989,257.53456
5500,1990,251.0962
5500,1991,279.425
5500,1992,252.38387
5500,1993,275.56198
5500,1994,300.66304
5500,1995,312.61738
5500,1996,317.6541
5500,1997,318.66342
5500,1998,320.3834
5500,1999,320.83758
5500,2000,323.01269
5500,2001,320.86753
5500,2002,320.4298
5500,2003,322.65702
5500,2004,323.29828
5500,2005,323.5273
5500,2006,336.56005
5500,2007,373.42511
5500,2008,338.88645
5500,2009,325.13743
5500,2010,326.40292
5500,2011,325.62015
5500,2012,349.49126
5500,2013,367.26105
5500,2014,365.15688
5500,2015,354.13443
5500,2016,353.07988
5500,2017,354.29419
5500,2018,355.5085
5503,1976,32.19182
5503,1977,55.36993
5503,1978,115.89055
5503,1979,172.54816
5503,1980,52.79458
5503,1981,90.1371
5503,1982,68.24666
5503,1983,74.68502
5503,1984,90.1371
5503,1985,119.75357
5503,1986,108.16451
5503,1987,90.1371
5503,1988,104.3015
5503,1989,106.87684
5503,1990,112.02753
5503,1991,115.89055
5503,1992,118.4659
5503,1993,121.04124
5503,1994,119.10117
5503,1995,119.46646
5503,1996,120.36446
5503,1997,120.52288
5503,1998,121.59961
5503,1999,121.64237
5503,2000,122.94658
5503,2001,122.95192
5503,2002,122.32892
5503,2003,125.12223
5503,2004,126.19193
5503,2005,127.86875
5503,2006,128.76728
5503,2007,141.64401
5503,2008,132.8588
5503,2009,131.98651
5503,2010,133.252
5503,2011,132.46923
5503,2012,128.76728
5503,2013,133.74003
5503,2014,135.08823
5503,2015,134.898
5503,2016,134.75212
5503,2017,135.24277
5503,2018,135.73342
5504,1961,103.01382
5504,1962,103.01382
5504,1963,104.3015
5504,1964,104.3015
5504,1965,105.58917
5504,1966,106.87684
5504,1967,108.16451
5504,1968,109.45219
5504,1969,109.45219
5504,1970,110.73986
5504,1971,112.02753
5504,1972,113.31521
5504,1973,114.60288
5504,1974,115.89055
5504,1975,122.32892
5504,1976,149.37005
5504,1977,121.04124
5504,1978,160.9591
5504,1979,208.60299
5504,1980,181.56186
5504,1981,227.91809
5504,1982,222.76739
5504,1983,177.69885
5504,1984,242.08249
5504,1985,185.42488
5504,1986,154.52074
5504,1987,118.4659
5504,1988,184.13721
5504,1989,150.65772
5504,1990,139.06866
5504,1991,163.53445
5504,1992,133.91797
5504,1993,154.52074
5504,1994,181.56186
5504,1995,193.15092
5504,1996,197.28963
5504,1997,198.14054
5504,1998,198.78379
5504,1999,199.19521
5504,2000,200.0661
5504,2001,197.91561
5504,2002,198.10089
5504,2003,197.53479
5504,2004,197.10634
5504,2005,195.65855
5504,2006,207.79278
5504,2007,231.7811
5504,2008,206.02765
5504,2009,193.15092
5504,2010,193.15092
5504,2011,193.15092
5504,2012,220.72398
5504,2013,233.52103
5504,2014,230.06866
5504,2015,219.23644
5504,2016,218.32776
5504,2017,219.05142
5504,2018,219.77508
5706,1961,222020.54383
5706,1962,217590.94941
5706,1963,245275.91456
5706,1964,250104.68756
5706,1965,238013.43998
5706,1966,276772.3912
5706,1967,262672.37406
5706,1968,257560.31306
5706,1969,261114.28998
5706,1970,274364.44307
5706,1971,300491.32414
5706,1972,238258.09781
5706,1973,250967.42833
5706,1974,290408.84613
5706,1975,274536.99123
5706,1976,185856.2533
5706,1977,306682.45495
5706,1978,332258.21207
5706,1979,287151.03395
5706,1980,212466.01167
5706,1981,271312.65854
5706,1982,312775.72263
5706,1983,216586.56462
5706,1984,236803.02755
5706,1985,297452.41634
5706,1986,304534.61673
5706,1987,299512.69282
5706,1988,303890.78033
5706,1989,301830.50385
5706,1990,334644.26976
5706,1991,459671.24639
5706,1992,421555.6165
5706,1993,425363.78003
5706,1994,440267.17623
5706,1995,483878.33608
5706,1996,517274.38763
5706,1997,555043.89108
5706,1998,522534.91732
5706,1999,535498.30567
5706,2000,513641.09007
5706,2001,536385.89853
5706,2002,534626.29366
5706,2003,521366.22548
5706,2004,536317.00804
5706,2005,546618.39042
5706,2006,504685.32576
5706,2007,505302.50733
5706,2008,527826.73745
5706,2009,545758.22499
5706,2010,516257.64119
5706,2011,526420.08368
5706,2012,507761.061
5706,2013,460865.82044
5706,2014,509991.82536
5706,2015,452040.11108
5706,2016,473254.52043
5706,2017,580783.6977
5706,2018,503706.69443
5801,2017,18114.98092
5801,2018,36017.49583
5802,2017,18114.98092
5802,2018,36017.49583
5803,1961,167.39746
5803,1962,206.02765
5803,1963,233.06878
5803,1964,258.82223
5803,1965,298.74009
5803,1966,305.17845
5803,1967,545.97327
5803,1968,624.52131
5803,1969,370.84977
5803,1970,605.20622
5803,1971,883.34354
5803,1972,930.98743
5803,1973,860.16543
5803,1974,700.494
5803,1975,1131.86439
5803,1976,1308.27556
5803,1977,1189.80966
5803,1978,1314.71393
5803,1979,1112.5493
5803,1980,1099.67257
5803,1981,2022.93397
5803,1982,1930.22152
5803,1983,2361.59191
5803,1984,2586.93465
5803,1985,2778.7979
5803,1986,3108.44213
5803,1987,3219.18199
5803,1988,2423.40021
5803,1989,3734.25111
5803,1990,3512.77139
5803,1991,5314.22564
5803,1992,4575.10145
5803,1993,5423.67782
5803,1994,6061.71113
5803,1995,11914.54929
5803,1996,9563.14479
5803,1997,6603.79435
5803,1998,6801.24059
5803,1999,7439.70707
5803,2000,6945.51388
5803,2001,8413.89106
5803,2002,7888.08284
5803,2003,10645.92984
5803,2004,9338.29554
5803,2005,9399.04518
5803,2006,9678.36867
5803,2007,8995.68217
5803,2008,8361.5266
5803,2009,9157.22042
5803,2010,7850.27508
5803,2011,11897.93558
5803,2012,11029.44944
5803,2013,10610.69816
5803,2014,8849.89048
5803,2015,8538.45397
5803,2016,9229.15012
5803,2017,9366.14564
5803,2018,9429.59676
5815,2000,4209.40238
5815,2001,6337.92551
5815,2002,6470.55581
5815,2003,4492.69039
5815,2004,4642.06044
5815,2005,4796.58117
5815,2006,4954.96493
5815,2007,5112.06101
5815,2008,5276.88313
5815,2009,5517.67794
5815,2010,5712.11653
5815,2011,5918.14418
5815,2012,6130.61019
5815,2013,6270.99191
5815,2014,6118.46299
5815,2015,5986.23285
5815,2016,6014.92134
5815,2017,24186.17855
5815,2018,42144.96974
5817,1961,4184.93659
5817,1962,4352.33406
5817,1963,4635.62207
5817,1964,4790.14281
5817,1965,5191.89672
5817,1966,5588.49994
5817,1967,6855.56998
5817,1968,6778.30961
5817,1969,6513.04901
5817,1970,8628.69542
5817,1971,9881.60105
5817,1972,12033.3023
5817,1973,11471.87696
5817,1974,14881.63453
5817,1975,18583.69382
5817,1976,14638.26437
5817,1977,15240.89524
5817,1978,15446.92288
5817,1979,15699.30675
5817,1980,16577.4996
5817,1981,17016.59603
5817,1982,17463.41849
5817,1983,19221.09186
5817,1984,22782.79482
5817,1985,18779.42009
5817,1986,19633.14715
5817,1987,19669.20199
5817,1988,17834.26825
5817,1989,26998.63556
5817,1990,29855.98149
5817,1991,35210.12499
5817,1992,36896.97635
5817,1993,44064.16315
5817,1994,45817.9735
5817,1995,56849.46636
5817,1996,56653.74009
5817,1997,59417.08592
5817,1998,63644.51571
5817,1999,77993.66796
5817,2000,89519.01292
5817,2001,98082.03702
5817,2002,114253.91969
5817,2003,158351.56233
5817,2004,171252.7561
5817,2005,186241.26747
5817,2006,333612.58632
5817,2007,292541.23229
5817,2008,288351.58362
5817,2009,299762.43661
5817,2010,330149.0156
5817,2011,214980.2565
5817,2012,231666.82989
5817,2013,259569.3709
5817,2014,248550.58588
5817,2015,246065.69489
5817,2016,239598.86233
5817,2017,293853.09316
5817,2018,296175.46444
59,1990,450.68548
59,1991,450.68548
59,1992,515.06912
59,1993,1287.6728
59,1994,515.06912
59,1995,450.68548
59,1996,450.68548
59,1997,193.15092
59,1998,193.15092
59,1999,128.76728
59,2000,193.15092
59,2001,193.15092
59,2002,257.53456
59,2003,257.53456
59,2004,128.76728
59,2005,193.15092
59,2006,257.53456
59,2007,321.9182
59,2008,257.53456
59,2009,836.98732
59,2010,643.8364
59,2011,386.30184
59,2012,397.31865
59,2013,444.51001
59,2014,391.87254
59,2015,411.23375
59,2016,415.8721
59,2017,406.32614
59,2018,411.14397
68,1961,222020.54383
68,1962,217590.94941
68,1963,245275.91456
68,1964,250104.68756
68,1965,238013.43998
68,1966,276772.3912
68,1967,262672.37406
68,1968,257560.31306
68,1969,261114.28998
68,1970,274364.44307
68,1971,300491.32414
68,1972,238258.09781
68,1973,250967.42833
68,1974,290408.84613
68,1975,274536.99123
68,1976,185856.2533
68,1977,306682.45495
68,1978,332258.21207
68,1979,287151.03395
68,1980,212466.01167
68,1981,271312.65854
68,1982,312775.72263
68,1983,216586.56462
68,1984,236803.02755
68,1985,297452.41634
68,1986,304534.61673
68,1987,299512.69282
68,1988,303890.78033
68,1989,301830.50385
68,1990,258671.57468
68,1991,378547.86011
68,1992,359747.32219
68,1993,340377.37536
68,1994,382321.90032
68,1995,404042.62261
68,1996,443877.03815
68,1997,484221.88719
68,1998,471028.0054
68,1999,460813.28339
68,2000,433805.37659
68,2001,461700.87625
68,2002,478470.88294
68,2003,452565.86789
68,2004,469548.59812
68,2005,463057.43954
68,2006,437569.24418
68,2007,421473.72051
68,2008,445607.54162
68,2009,455494.9372
68,2010,426604.71031
68,2011,438111.48319
68,2012,430650.06317
68,2013,389429.59663
68,2014,435251.43314
68,2015,392753.08012
68,2016,399329.2251
68,2017,506813.33382
68,2018,437036.14764
70,1961,103.01382
70,1962,103.01382
70,1963,104.3015
70,1964,104.3015
70,1965,105.58917
70,1966,106.87684
70,1967,108.16451
70,1968,109.45219
70,1969,109.45219
70,1970,110.73986
70,1971,112.02753
70,1972,113.31521
70,1973,114.60288
70,1974,115.89055
70,1975,122.32892
70,1976,149.37005
70,1977,121.04124
70,1978,160.9591
70,1979,208.60299
70,1980,181.56186
70,1981,227.91809
70,1982,222.76739
70,1983,177.69885
70,1984,242.08249
70,1985,185.42488
70,1986,154.52074
70,1987,118.4659
70,1988,184.13721
70,1989,150.65772
70,1990,139.06866
70,1991,163.53445
70,1992,133.91797
70,1993,154.52074
70,1994,181.56186
70,1995,193.15092
70,1996,197.28963
70,1997,198.14054
70,1998,198.78379
70,1999,199.19521
70,2000,200.0661
70,2001,197.91561
70,2002,198.10089
70,2003,197.53479
70,2004,197.10634
70,2005,195.65855
70,2006,207.79278
70,2007,231.7811
70,2008,206.02765
70,2009,193.15092
70,2010,193.15092
70,2011,193.15092
70,2012,220.72398
70,2013,233.52103
70,2014,230.06866
70,2015,219.23644
70,2016,218.32776
70,2017,219.05142
70,2018,219.77508
88,1976,32.19182
88,1977,55.36993
88,1978,115.89055
88,1979,172.54816
88,1980,52.79458
88,1981,90.1371
88,1982,68.24666
88,1983,74.68502
88,1984,90.1371
88,1985,119.75357
88,1986,108.16451
88,1987,90.1371
88,1988,104.3015
88,1989,106.87684
88,1990,112.02753
88,1991,115.89055
88,1992,118.4659
88,1993,121.04124
88,1994,119.10117
88,1995,119.46646
88,1996,120.36446
88,1997,120.52288
88,1998,121.59961
88,1999,121.64237
88,2000,122.94658
88,2001,122.95192
88,2002,122.32892
88,2003,125.12223
88,2004,126.19193
88,2005,127.86875
88,2006,128.76728
88,2007,141.64401
88,2008,132.8588
88,2009,131.98651
88,2010,133.252
88,2011,132.46923
88,2012,128.76728
88,2013,133.74003
88,2014,135.08823
88,2015,134.898
88,2016,134.75212
88,2017,135.24277
88,2018,135.73342
9,1961,32835.65635
9,1962,34895.93283
9,1963,29874.00891
9,1964,33350.72547
9,1965,30131.54347
9,1966,31290.44899
9,1967,34767.16555
9,1968,39789.08946
9,1969,30517.84531
9,1970,29745.24163
9,1971,37857.58026
9,1972,46742.52257
9,1973,52021.98104
9,1974,50387.92426
9,1975,35913.19434
9,1976,36481.05804
9,1977,32063.05267
9,1978,30389.07803
9,1979,40175.3913
9,1980,43008.27145
9,1981,49704.17
9,1982,42750.73689
9,1983,43652.10785
9,1984,42106.9005
9,1985,45068.54793
9,1986,46356.22073
9,1987,47643.89353
9,1988,48931.56632
9,1989,46356.22073
9,1990,48931.56632
9,1991,49575.40272
9,1992,50219.23912
9,1993,51506.91192
9,1994,52794.58472
9,1995,54082.25752
9,1996,55369.93031
9,1997,55369.93605
9,1998,55790.57513
9,1999,56657.60311
9,2000,56554.01648
9,2001,56889.75716
9,2002,57301.43951
9,2003,57945.27591
9,2004,56834.37387
9,2005,58108.89315
9,2006,58589.11231
9,2007,59053.66541
9,2008,59426.97134
9,2009,59811.15773
9,2010,60201.32135
9,2011,60589.85422
9,2012,61164.4579
9,2013,61331.5371
9,2014,61600.14521
9,2015,62182.56131
9,2016,62510.6133
9,2017,62870.82443
9,2018,63231.03556
