geo,year,tomatoes_and_products_losses_cce
156,1970,4456
156,1971,4230
156,1972,6034
156,1973,6462
156,1974,6565
156,1975,5031
156,1976,4733
156,1977,6106
156,1978,6202
156,1979,4885
156,1980,5733
156,1981,4798
156,1982,6101
156,1983,6001
156,1984,6002
156,1985,6003
156,1986,7002
156,1987,7010
156,1988,8041
156,1989,8056
156,1990,9008
156,1991,10121
156,1992,7923
156,1993,7218
156,1994,15114
156,1995,13997
156,1996,14426
156,1997,10365
156,1998,7111
156,1999,9021
156,2000,8944
156,2001,8970
156,2002,8932
156,2003,10328
156,2004,9917
156,2005,9382
156,2006,9574
156,2007,11301
156,2008,9308
156,2009,9509
156,2010,7737
156,2011,6423
156,2012,9503
156,2013,9430
157,1961,1920
157,1962,1980
157,1963,1980
157,1964,2040
157,1965,2040
157,1966,2100
157,1967,2100
157,1968,2250
157,1969,2250
157,1970,2619
157,1971,3027
157,1972,3334
157,1973,3606
157,1974,3801
157,1975,3820
157,1976,3990
157,1977,4055
157,1978,3859
157,1979,3603
157,1980,3341
157,1981,3447
157,1982,2913
157,1983,2852
157,1984,2700
157,1985,2550
157,1986,2250
157,1987,2100
157,1988,1950
157,1989,1800
157,1990,1650
157,1991,1862
157,1992,1577
157,1993,1370
157,1994,1069
157,1995,919
157,1996,820
157,1997,694
157,1998,523
157,1999,457
157,2000,1076
157,2001,1135
157,2002,1083
157,2003,1276
157,2004,1292
157,2005,1351
157,2006,1427
157,2007,1412
157,2008,1318
157,2009,1432
157,2010,989
157,2011,4530
157,2012,4713
157,2013,5042
158,1961,360
158,1962,360
158,1963,380
158,1964,380
158,1965,410
158,1966,443
158,1967,460
158,1968,470
158,1969,362
158,1970,220
158,1971,268
158,1972,251
158,1973,410
158,1974,160
158,1975,1206
158,1976,1330
158,1977,720
158,1978,969
158,1979,556
158,1980,600
158,1981,1001
158,1982,1251
158,1983,2271
158,1984,2520
158,1985,2270
158,1986,2141
158,1987,4000
158,1988,6021
158,1989,7651
158,1990,8124
158,1991,4459
158,1992,8250
158,1993,4820
158,1994,4780
158,1995,4782
158,1996,9632
158,1997,6410
158,1998,5739
158,1999,9007
158,2000,13992
158,2001,9924
158,2002,10005
158,2003,13185
158,2004,12215
158,2005,13031
158,2006,11791
158,2007,13014
158,2008,8991
158,2009,5614
158,2010,5367
158,2011,10957
158,2012,18905
158,2013,18078
159,1961,26400
159,1962,27000
159,1963,27756
159,1964,28379
159,1965,29280
159,1966,29892
159,1967,30643
159,1968,31351
159,1969,32101
159,1970,33001
159,1971,33769
159,1972,34504
159,1973,28517
159,1974,33002
159,1975,36023
159,1976,39018
159,1977,45011
159,1978,46508
159,1979,48000
159,1980,48750
159,1981,49500
159,1982,50359
159,1983,51001
159,1984,51750
159,1985,52500
159,1986,53256
159,1987,54039
159,1988,54760
159,1989,55515
159,1990,56277
159,1991,57021
159,1992,60014
159,1993,69012
159,1994,76950
159,1995,85382
159,1996,85365
159,1997,97500
159,1998,120152
159,1999,161819
159,2000,189121
159,2001,187683
159,2002,192628
159,2003,198668
159,2004,270763
159,2005,306436
159,2006,311853
159,2007,255225
159,2008,273580
159,2009,262504
159,2010,269996
159,2011,225706
159,2012,234006
159,2013,234756
16,1961,4890
16,1962,4677
16,1963,4805
16,1964,5112
16,1965,5522
16,1966,5676
16,1967,5914
16,1968,6725
16,1969,7760
16,1970,7556
16,1971,7315
16,1972,6125
16,1973,5318
16,1974,5254
16,1975,6143
16,1976,5821
16,1977,5340
16,1978,6106
16,1979,6472
16,1980,6601
16,1981,6497
16,1982,6529
16,1983,6954
16,1984,7234
16,1985,7166
16,1986,7120
16,1987,7234
16,1988,8100
16,1989,8357
16,1990,8917
16,1991,8934
16,1992,8602
16,1993,8597
16,1994,8655
16,1995,8263
16,1996,8932
16,1997,9360
16,1998,9534
16,1999,9945
16,2000,10030
16,2001,10110
16,2002,11555
16,2003,10772
16,2004,12619
16,2005,12259
16,2006,13153
16,2007,13701
16,2008,15223
16,2009,16772
16,2010,20994
16,2011,25579
16,2012,26423
16,2013,27220
162,1961,1074
162,1962,1075
162,1963,1100
162,1964,1114
162,1965,1196
162,1966,1250
162,1967,1292
162,1968,1394
162,1969,1195
162,1970,1171
162,1971,1192
162,1972,1252
162,1973,1326
162,1974,1344
162,1975,1378
162,1976,1471
162,1977,1545
162,1978,1582
162,1979,1435
162,1980,1579
162,1981,1537
162,1982,1641
162,1983,1611
162,1984,1748
162,1985,1623
162,1986,1660
162,1987,1750
162,1988,1861
162,1989,1896
162,1990,1835
162,1991,1905
162,1992,1972
162,1993,2065
162,1994,2131
162,1995,2239
162,1996,2009
162,1997,2171
162,1998,2195
162,1999,2319
162,2000,2332
162,2001,2530
162,2002,2667
162,2003,2904
162,2004,2988
162,2005,3292
162,2006,3242
162,2007,3725
162,2008,3770
162,2009,3487
162,2010,3442
162,2011,3584
162,2012,3548
162,2013,3779
166,1961,2872
166,1962,3979
166,1963,2576
166,1964,2686
166,1965,2777
166,1966,2386
166,1967,3190
166,1968,4287
166,1969,4280
166,1970,2788
166,1971,3586
166,1972,3959
166,1973,4344
166,1974,3275
166,1975,2602
166,1976,3005
166,1977,3042
166,1978,2449
166,1979,3590
166,1980,3261
166,1981,1441
166,1982,714
166,1983,457
166,1984,517
166,1985,472
166,1986,498
166,1987,948
166,1988,370
166,1989,482
166,1990,426
166,1991,429
166,1992,423
166,1993,744
166,1994,414
166,1995,396
166,1996,439
166,1997,358
166,1998,275
166,1999,302
166,2000,317
166,2001,355
166,2002,307
166,2003,341
166,2004,321
166,2005,303
166,2006,274
166,2007,1017
166,2008,1045
166,2009,1167
166,2010,1247
166,2011,1281
166,2012,1612
166,2013,1608
167,1993,1811
167,1994,1988
167,1995,2459
167,1996,2092
167,1997,2255
167,1998,2377
167,1999,2668
167,2000,2497
167,2001,2711
167,2002,2819
167,2003,2778
167,2004,2549
167,2005,3083
167,2006,3590
167,2007,3484
167,2008,3685
167,2009,3284
167,2010,2961
167,2011,3400
167,2012,2064
167,2013,2059
169,1961,3500
169,1962,3600
169,1963,3800
169,1964,3800
169,1965,4000
169,1966,4000
169,1967,4200
169,1968,4500
169,1969,4500
169,1970,4530
169,1971,5000
169,1972,4500
169,1973,4800
169,1974,5000
169,1975,5200
169,1976,5400
169,1977,5500
169,1978,5600
169,1979,5700
169,1980,5300
169,1981,3908
169,1982,4674
169,1983,5274
169,1984,3809
169,1985,4284
169,1986,3448
169,1987,5929
169,1988,5580
169,1989,5510
169,1990,3669
169,1991,4721
169,1992,4523
169,1993,4506
169,1994,4098
169,1995,4224
169,1996,4506
169,1997,4577
169,1998,6726
169,1999,6761
169,2000,8898
169,2001,6705
169,2002,7088
169,2003,6753
169,2004,9185
169,2005,8713
169,2006,10869
169,2007,9963
169,2008,4572
169,2009,6409
169,2010,7214
169,2011,5773
169,2012,5028
169,2013,5489
170,1961,4800
170,1962,3402
170,1963,3657
170,1964,6147
170,1965,7646
170,1966,9972
170,1967,9720
170,1968,9174
170,1969,8547
170,1970,9283
170,1971,9119
170,1972,10475
170,1973,9777
170,1974,10498
170,1975,10577
170,1976,10427
170,1977,11329
170,1978,9478
170,1979,9366
170,1980,7332
170,1981,7130
170,1982,10504
170,1983,7380
170,1984,7112
170,1985,7622
170,1986,9027
170,1987,10017
170,1988,8797
170,1989,8522
170,1990,9632
170,1991,9511
170,1992,10115
170,1993,13358
170,1994,22917
170,1995,18298
170,1996,22838
170,1997,15092
170,1998,21285
170,1999,20934
170,2000,36363
170,2001,26477
170,2002,14669
170,2003,15795
170,2004,16612
170,2005,19165
170,2006,14758
170,2007,17326
170,2008,21068
170,2009,33239
170,2010,33735
170,2011,27900
170,2012,34403
170,2013,38032
171,1961,2310
171,1962,2584
171,1963,2356
171,1964,2674
171,1965,3661
171,1966,3595
171,1967,3708
171,1968,3657
171,1969,4294
171,1970,5372
171,1971,4944
171,1972,4057
171,1973,4990
171,1974,5949
171,1975,6811
171,1976,7478
171,1977,7299
171,1978,7376
171,1979,6643
171,1980,7012
171,1981,6557
171,1982,6678
171,1983,6669
171,1984,7453
171,1985,7520
171,1986,8284
171,1987,8348
171,1988,8394
171,1989,8933
171,1990,9198
171,1991,8861
171,1992,8271
171,1993,6924
171,1994,7532
171,1995,7791
171,1996,8132
171,1997,8320
171,1998,6649
171,1999,7268
171,2000,7410
171,2001,7303
171,2002,7469
171,2003,7503
171,2004,8617
171,2005,8715
171,2006,8780
171,2007,9438
171,2008,9790
171,2009,9947
171,2010,10214
171,2011,10227
171,2012,10180
171,2013,10383
173,1961,22000
173,1962,15500
173,1963,32200
173,1964,39400
173,1965,22100
173,1966,31000
173,1967,35800
173,1968,39400
173,1969,35100
173,1970,37200
173,1971,37300
173,1972,42000
173,1973,40800
173,1974,24000
173,1975,45000
173,1976,40600
173,1977,21700
173,1978,18900
173,1979,50200
173,1980,22100
173,1981,44300
173,1982,43800
173,1983,51300
173,1984,25400
173,1985,26800
173,1986,69200
173,1987,35000
173,1988,70000
173,1989,67700
173,1990,62300
173,1991,67900
173,1992,44500
173,1993,41000
173,1994,42000
173,1995,46000
173,1996,28000
173,1997,27000
173,1998,40000
173,1999,37000
173,2000,34000
173,2001,30000
173,2002,24000
173,2003,68000
173,2004,65000
173,2005,67000
173,2006,70000
173,2007,75000
173,2008,75000
173,2009,75000
173,2010,60000
173,2011,75000
173,2012,80000
173,2013,80000
174,1961,17940
174,1962,23505
174,1963,27847
174,1964,38866
174,1965,58007
174,1966,63093
174,1967,75077
174,1968,73098
174,1969,88091
174,1970,74100
174,1971,67017
174,1972,92006
174,1973,99305
174,1974,76821
174,1975,87722
174,1976,63095
174,1977,72000
174,1978,73100
174,1979,65460
174,1980,55778
174,1981,49618
174,1982,62434
174,1983,65878
174,1984,83022
174,1985,92789
174,1986,85000
174,1987,67000
174,1988,71502
174,1989,86527
174,1990,100567
174,1991,91714
174,1992,70312
174,1993,89705
174,1994,96971
174,1995,93494
174,1996,101481
174,1997,95250
174,1998,125811
174,1999,117700
174,2000,103065
174,2001,111197
174,2002,90839
174,2003,92815
174,2004,122865
174,2005,111095
174,2006,101182
174,2007,126738
174,2008,117424
174,2009,137833
174,2010,143488
174,2011,127359
174,2012,142276
174,2013,121932
181,1961,325
181,1962,340
181,1963,350
181,1964,350
181,1965,375
181,1966,400
181,1967,400
181,1968,400
181,1969,415
181,1970,415
181,1971,430
181,1972,430
181,1973,445
181,1974,445
181,1975,460
181,1976,460
181,1977,460
181,1978,475
181,1979,475
181,1980,490
181,1981,490
181,1982,500
181,1983,500
181,1984,500
181,1985,500
181,1986,550
181,1987,600
181,1988,650
181,1989,700
181,1990,725
181,1991,750
181,1992,450
181,1993,600
181,1994,650
181,1995,602
181,1996,654
181,1997,643
181,1998,644
181,1999,622
181,2000,569
181,2001,616
181,2002,650
181,2003,700
181,2004,698
181,2005,751
181,2006,940
181,2007,1039
181,2008,1002
181,2009,948
181,2010,1346
181,2011,1212
181,2012,1213
181,2013,1195
183,1961,8000
183,1962,8000
183,1963,9000
183,1964,9000
183,1965,10000
183,1966,12000
183,1967,14000
183,1968,17500
183,1969,13500
183,1970,14000
183,1971,19000
183,1972,20000
183,1973,28000
183,1974,37000
183,1975,19000
183,1976,44000
183,1977,37000
183,1978,41000
183,1979,35000
183,1980,30000
183,1981,52000
183,1982,56000
183,1983,84000
183,1984,76000
183,1985,57000
183,1986,40000
183,1987,35000
183,1988,28000
183,1989,20000
183,1990,16000
183,1991,12000
183,1992,14000
183,1993,13500
183,1994,12000
183,1995,13000
183,1996,12155
183,1997,12361
183,1998,15000
183,1999,15000
183,2000,10000
183,2001,14000
183,2002,17000
183,2003,25000
183,2004,28000
183,2005,20000
183,2006,26000
183,2007,21000
183,2008,26000
183,2009,24000
183,2010,25000
183,2011,29000
183,2012,21500
183,2013,24000
185,1992,55491
185,1993,49916
185,1994,40944
185,1995,51607
185,1996,42156
185,1997,51575
185,1998,34428
185,1999,27076
185,2000,85569
185,2001,103848
185,2002,55167
185,2003,48714
185,2004,59272
185,2005,47727
185,2006,58436
185,2007,41486
185,2008,32497
185,2009,44546
185,2010,38721
185,2011,35399
185,2012,33259
185,2013,88867
186,1992,18613
186,1993,16416
186,1994,18000
186,1995,20300
186,1996,24236
186,1997,16938
186,1998,24507
186,1999,18538
186,2000,18485
186,2001,18868
186,2002,24610
186,2003,20491
186,2004,23096
186,2005,20946
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,16
189,2005,17
189,2006,21
189,2007,20
189,2008,19
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,10200
19,1962,10000
19,1963,10200
19,1964,10000
19,1965,12440
19,1966,13358
19,1967,14410
19,1968,15490
19,1969,9857
19,1970,10021
19,1971,10233
19,1972,10207
19,1973,11920
19,1974,12098
19,1975,12553
19,1976,8163
19,1977,8410
19,1978,9484
19,1979,6480
19,1980,6155
19,1981,4489
19,1982,6408
19,1983,4846
19,1984,7305
19,1985,5718
19,1986,7761
19,1987,7412
19,1988,7990
19,1989,7995
19,1990,8030
19,1991,10006
19,1992,9404
19,1993,8748
19,1994,9758
19,1995,12728
19,1996,15417
19,1997,18140
19,1998,16128
19,1999,19005
19,2000,19835
19,2001,20956
19,2002,22721
19,2003,23553
19,2004,24483
19,2005,25606
19,2006,25336
19,2007,24972
19,2008,24598
19,2009,5344
19,2010,6333
19,2011,6619
19,2012,5267
19,2013,5471
194,1961,4700
194,1962,4900
194,1963,4900
194,1964,5314
194,1965,8503
194,1966,11217
194,1967,6367
194,1968,6176
194,1969,8291
194,1970,10178
194,1971,9998
194,1972,11660
194,1973,18628
194,1974,20920
194,1975,30729
194,1976,17055
194,1977,20206
194,1978,17352
194,1979,20652
194,1980,26017
194,1981,30493
194,1982,41323
194,1983,39958
194,1984,46830
194,1985,44125
194,1986,41972
194,1987,53513
194,1988,52352
194,1989,53961
194,1990,60740
194,1991,50436
194,1992,58614
194,1993,60588
194,1994,59382
194,1995,59975
194,1996,58757
194,1997,59590
194,1998,58631
194,1999,42221
194,2000,43553
194,2001,51501
194,2002,64074
194,2003,67793
194,2004,69516
194,2005,71057
194,2006,69039
194,2007,68529
194,2008,54463
194,2009,73308
194,2010,69997
194,2011,71041
194,2012,75470
194,2013,67994
195,1961,400
195,1962,420
195,1963,428
195,1964,452
195,1965,440
195,1966,466
195,1967,527
195,1968,480
195,1969,531
195,1970,723
195,1971,1120
195,1972,1025
195,1973,1015
195,1974,1349
195,1975,1680
195,1976,2108
195,1977,1610
195,1978,1361
195,1979,2182
195,1980,1610
195,1981,1355
195,1982,2457
195,1983,2004
195,1984,2206
195,1985,2405
195,1986,2603
195,1987,3016
195,1988,3604
195,1989,4002
195,1990,4800
195,1991,5647
195,1992,5730
195,1993,3430
195,1994,1977
195,1995,3136
195,1996,3042
195,1997,2100
195,1998,1778
195,1999,1776
195,2000,4234
195,2001,4688
195,2002,4810
195,2003,5209
195,2004,8161
195,2005,11408
195,2006,10519
195,2007,17934
195,2008,4400
195,2009,15000
195,2010,16500
195,2011,18000
195,2012,16003
195,2013,16000
197,1961,800
197,1962,800
197,1963,800
197,1964,817
197,1965,814
197,1966,808
197,1967,800
197,1968,851
197,1969,854
197,1970,876
197,1971,874
197,1972,892
197,1973,913
197,1974,937
197,1975,960
197,1976,980
197,1977,1000
197,1978,1020
197,1979,1053
197,1980,1200
197,1981,1400
197,1982,1602
197,1983,1800
197,1984,1702
197,1985,1900
197,1986,2000
197,1987,2100
197,1988,2210
197,1989,2320
197,1990,2311
197,1991,2026
197,1992,2571
197,1993,2100
197,1994,2800
197,1995,3200
197,1996,3233
197,1997,2720
197,1998,2508
197,1999,2530
197,2000,1217
197,2001,1317
197,2002,1402
197,2003,1537
197,2004,1808
197,2005,1927
197,2006,1801
197,2007,2300
197,2008,2400
197,2009,2500
197,2010,2576
197,2011,2296
197,2012,2350
197,2013,2243
198,1992,1336
198,1993,1552
198,1994,1390
198,1995,1865
198,1996,1708
198,1997,1735
198,1998,1554
198,1999,9490
198,2000,2020
198,2001,2838
198,2002,3011
198,2003,3109
198,2004,3761
198,2005,4175
198,2006,4305
198,2007,4633
198,2008,5206
198,2009,5082
198,2010,5333
198,2011,2456
198,2012,2374
198,2013,2240
199,1993,8559
199,1994,7793
199,1995,7087
199,1996,7618
199,1997,9164
199,1998,8043
199,1999,7941
199,2000,7967
199,2001,7794
199,2002,5135
199,2003,6612
199,2004,7681
199,2005,7914
199,2006,8800
199,2007,8165
199,2008,9540
199,2009,8652
199,2010,6579
199,2011,7682
199,2012,4282
199,2013,3707
202,1961,18500
202,1962,15400
202,1963,15600
202,1964,21000
202,1965,21701
202,1966,19501
202,1967,24101
202,1968,20401
202,1969,23900
202,1970,22103
202,1971,21406
202,1972,27200
202,1973,24004
202,1974,26403
202,1975,33008
202,1976,33500
202,1977,27000
202,1978,29304
202,1979,27604
202,1980,31002
202,1981,38401
202,1982,39701
202,1983,36201
202,1984,36511
202,1985,41103
202,1986,39901
202,1987,43433
202,1988,39017
202,1989,49047
202,1990,40792
202,1991,46258
202,1992,42057
202,1993,41626
202,1994,38598
202,1995,43562
202,1996,45164
202,1997,44486
202,1998,42157
202,1999,43110
202,2000,40303
202,2001,48285
202,2002,45040
202,2003,41374
202,2004,43658
202,2005,46224
202,2006,44181
202,2007,49122
202,2008,54047
202,2009,53332
202,2010,55420
202,2011,51158
202,2012,56474
202,2013,55011
203,1961,120000
203,1962,127000
203,1963,129000
203,1964,141000
203,1965,133000
203,1966,104000
203,1967,99000
203,1968,104000
203,1969,115000
203,1970,129000
203,1971,133000
203,1972,142000
203,1973,130000
203,1974,119000
203,1975,124000
203,1976,126000
203,1977,128000
203,1978,122000
203,1979,120000
203,1980,124000
203,1981,171000
203,1982,234000
203,1983,300000
203,1984,270000
203,1985,200000
203,1986,270000
203,1987,290000
203,1988,250000
203,1989,350000
203,1990,350000
203,1991,300000
203,1992,300000
203,1993,300000
203,1994,300000
203,1995,200000
203,1996,350000
203,1997,200000
203,1998,350000
203,1999,400000
203,2000,350000
203,2001,350000
203,2002,400000
203,2003,350000
203,2004,500000
203,2005,650000
203,2006,150000
203,2007,200000
203,2008,200000
203,2009,200000
203,2010,200000
203,2011,200000
203,2012,200000
203,2013,185000
206,1961,14250
206,1962,14250
206,1963,15000
206,1964,15006
206,1965,15001
206,1966,15758
206,1967,15755
206,1968,15750
206,1969,16050
206,1970,16500
206,1971,16500
206,1972,18000
206,1973,19500
206,1974,18750
206,1975,18000
206,1976,17100
206,1977,15750
206,1978,15000
206,1979,11700
206,1980,10645
206,1981,13860
206,1982,17424
206,1983,23100
206,1984,22800
206,1985,25500
206,1986,30000
206,1987,37500
206,1988,45000
206,1989,52500
206,1990,60000
206,1991,75000
206,1992,82500
206,1993,87000
206,1994,90000
206,1995,93000
206,1996,96000
206,1997,97500
206,1998,100500
206,1999,106050
206,2000,98032
206,2001,106059
206,2002,106061
206,2003,81975
206,2004,83400
206,2005,72600
206,2006,72690
206,2007,96303
206,2008,67956
206,2009,72012
206,2010,75637
206,2011,79478
207,1961,87
207,1962,74
207,1963,86
207,1964,98
207,1965,101
207,1966,136
207,1967,164
207,1968,148
207,1969,109
207,1970,86
207,1971,37
207,1972,47
207,1973,58
207,1974,40
207,1975,57
207,1976,51
207,1977,68
207,1978,49
207,1979,65
207,1980,110
207,1981,238
207,1982,62
207,1983,67
207,1984,68
207,1985,94
207,1986,53
207,1987,166
207,1988,199
207,1989,313
207,1990,453
207,1991,856
207,1992,538
207,1993,654
207,1994,255
207,1995,255
207,1996,275
207,1997,254
207,1998,203
207,1999,152
207,2000,140
207,2001,163
207,2002,138
207,2003,120
207,2004,135
207,2005,117
207,2006,100
207,2007,117
207,2008,94
207,2009,160
207,2010,159
207,2011,112
207,2012,99
207,2013,195
209,1961,246
209,1962,250
209,1963,260
209,1964,270
209,1965,290
209,1966,320
209,1967,320
209,1968,320
209,1969,364
209,1970,370
209,1971,370
209,1972,370
209,1973,380
209,1974,390
209,1975,400
209,1976,400
209,1977,400
209,1978,400
209,1979,400
209,1980,400
209,1981,400
209,1982,400
209,1983,400
209,1984,400
209,1985,420
209,1986,420
209,1987,420
209,1988,494
209,1989,498
209,1990,428
209,1991,530
209,1992,510
209,1993,476
209,1994,449
209,1995,493
209,1996,508
209,1997,516
209,1998,478
209,1999,486
209,2000,471
209,2001,476
209,2002,465
209,2003,397
209,2004,459
209,2005,494
209,2006,414
209,2007,431
209,2008,468
209,2009,488
209,2010,528
209,2011,533
209,2012,553
209,2013,588
21,1961,39099
21,1962,48836
21,1963,49610
21,1964,55327
21,1965,57984
21,1966,67884
21,1967,74473
21,1968,77526
21,1969,70044
21,1970,76412
21,1971,82024
21,1972,89238
21,1973,80954
21,1974,114404
21,1975,104972
21,1976,116689
21,1977,129751
21,1978,146456
21,1979,150110
21,1980,153533
21,1981,145171
21,1982,174241
21,1983,155080
21,1984,181757
21,1985,193461
21,1986,183613
21,1987,204093
21,1988,240170
21,1989,217330
21,1990,226087
21,1991,234383
21,1992,214135
21,1993,234852
21,1994,268949
21,1995,271820
21,1996,264863
21,1997,271850
21,1998,278465
21,1999,330506
21,2000,298293
21,2001,310329
21,2002,365292
21,2003,370860
21,2004,351579
21,2005,345301
21,2006,336268
21,2007,343123
21,2008,386768
21,2009,431094
21,2010,410696
21,2011,441744
21,2012,387432
21,2013,398791
210,1961,1585
210,1962,1630
210,1963,1780
210,1964,2056
210,1965,2474
210,1966,2596
210,1967,2847
210,1968,3137
210,1969,3291
210,1970,3375
210,1971,3454
210,1972,3396
210,1973,3214
210,1974,3391
210,1975,3653
210,1976,3830
210,1977,4081
210,1978,3965
210,1979,4193
210,1980,3867
210,1981,3801
210,1982,4024
210,1983,3932
210,1984,3797
210,1985,3860
210,1986,3862
210,1987,4306
210,1988,4352
210,1989,4546
210,1990,4484
210,1991,4930
210,1992,5316
210,1993,5431
210,1994,5518
210,1995,5657
210,1996,5691
210,1997,6115
210,1998,6329
210,1999,6744
210,2000,6338
210,2001,6517
210,2002,6532
210,2003,6692
210,2004,7844
210,2005,7649
210,2006,8169
210,2007,7997
210,2008,8066
210,2009,7933
210,2010,7959
210,2011,8250
210,2012,8194
210,2013,8678
211,1961,3900
211,1962,3600
211,1963,2250
211,1964,1700
211,1965,2300
211,1966,4800
211,1967,4950
211,1968,2500
211,1969,2100
211,1970,5000
211,1971,4900
211,1972,2400
211,1973,4700
211,1974,1400
211,1975,1650
211,1976,1900
211,1977,1300
211,1978,2700
211,1979,1200
211,1980,3000
211,1981,5700
211,1982,3600
211,1983,5200
211,1984,6700
211,1985,4400
211,1986,2400
211,1987,2000
211,1988,1900
211,1989,2000
211,1990,2000
211,1991,1000
211,1992,1800
211,1993,1600
211,1994,1600
211,1995,1600
211,1996,1600
211,1997,1600
211,1998,1500
211,1999,1400
211,2000,1600
211,2001,1500
211,2002,1400
211,2003,1400
211,2004,1400
211,2005,1200
211,2006,1200
211,2007,1500
211,2008,1500
211,2009,1600
211,2010,1700
211,2011,1700
211,2012,1700
211,2013,1700
213,1992,12000
213,1993,11000
213,1994,14300
213,1995,6166
213,1996,3951
213,1997,3067
213,1998,2137
213,1999,3960
213,2000,6080
213,2001,4744
213,2002,6015
213,2003,6954
213,2004,9812
213,2005,10406
213,2006,11920
213,2007,18959
213,2008,14990
213,2009,16990
213,2010,14990
213,2011,13990
213,2012,13990
213,2013,13990
214,1961,2703
214,1962,3030
214,1963,2847
214,1964,3047
214,1965,3459
214,1966,3503
214,1967,4022
214,1968,4985
214,1969,5823
214,1970,5839
214,1971,5409
214,1972,5894
214,1973,7085
214,1974,10034
214,1975,23550
214,1976,22306
214,1977,18562
214,1978,24694
214,1979,27187
214,1980,36836
214,1981,22738
214,1982,37046
214,1983,53808
214,1984,51592
214,1985,54122
214,1986,44327
214,1987,40928
214,1988,27862
214,1989,33609
214,1990,28856
214,1991,24143
214,1992,16959
214,1993,16128
214,1994,14445
214,1995,14995
214,1996,15483
214,1997,13401
214,1998,10998
214,1999,12432
214,2000,14158
214,2001,13231
214,2002,17759
214,2003,16824
214,2004,16469
214,2005,13610
214,2006,13680
214,2007,11434
214,2008,12996
214,2009,11502
214,2010,13303
214,2011,14270
214,2012,12957
214,2013,13066
215,1961,1000
215,1962,1200
215,1963,1400
215,1964,1600
215,1965,1800
215,1966,2000
215,1967,2200
215,1968,2407
215,1969,2617
215,1970,2813
215,1971,3007
215,1972,3200
215,1973,3401
215,1974,3600
215,1975,4000
215,1976,4500
215,1977,5000
215,1978,4500
215,1979,5000
215,1980,5500
215,1981,6000
215,1982,6500
215,1983,7000
215,1984,7500
215,1985,8000
215,1986,8500
215,1987,9000
215,1988,9500
215,1989,10000
215,1990,10500
215,1991,11000
215,1992,10000
215,1993,11500
215,1994,12000
215,1995,12574
215,1996,12800
215,1997,12500
215,1998,13502
215,1999,13936
215,2000,13694
215,2001,13447
215,2002,13204
215,2003,12959
215,2004,12958
215,2005,12882
215,2006,16135
215,2007,17841
215,2008,19500
215,2009,25000
215,2010,30001
215,2011,35002
215,2012,39000
215,2013,42333
216,1961,540
216,1962,450
216,1963,575
216,1964,675
216,1965,595
216,1966,750
216,1967,900
216,1968,1087
216,1969,1376
216,1970,1171
216,1971,1262
216,1972,1335
216,1973,1560
216,1974,1701
216,1975,3043
216,1976,1569
216,1977,1437
216,1978,1457
216,1979,1581
216,1980,4748
216,1981,3407
216,1982,3510
216,1983,4813
216,1984,3095
216,1985,4699
216,1986,3726
216,1987,3750
216,1988,4000
216,1989,4250
216,1990,4500
216,1991,11150
216,1992,7100
216,1993,7850
216,1994,10450
216,1995,11586
216,1996,9413
216,1997,8266
216,1998,10009
216,1999,10926
216,2000,11823
216,2001,11994
216,2002,6460
216,2003,9737
216,2004,10380
216,2005,9818
216,2006,6176
216,2007,6123
216,2008,7025
216,2009,7300
216,2010,7252
216,2011,5977
216,2012,5961
216,2013,4770
217,1961,200
217,1962,200
217,1963,200
217,1964,200
217,1965,200
217,1966,220
217,1967,230
217,1968,240
217,1969,240
217,1970,250
217,1971,260
217,1972,260
217,1973,270
217,1974,283
217,1975,295
217,1976,290
217,1977,300
217,1978,300
217,1979,320
217,1980,351
217,1981,406
217,1982,502
217,1983,621
217,1984,518
217,1985,620
217,1986,650
217,1987,825
217,1988,740
217,1989,974
217,1990,1001
217,1991,854
217,1992,1066
217,1993,958
217,1994,1007
217,1995,489
217,1996,514
217,1997,663
217,1998,607
217,1999,674
217,2000,770
217,2001,584
217,2002,717
217,2003,730
217,2004,769
217,2005,613
217,2006,643
217,2007,652
217,2008,670
217,2009,724
217,2010,638
217,2011,591
217,2012,575
217,2013,640
220,1961,224
220,1962,258
220,1963,253
220,1964,262
220,1965,270
220,1966,359
220,1967,327
220,1968,344
220,1969,385
220,1970,405
220,1971,634
220,1972,729
220,1973,919
220,1974,1066
220,1975,957
220,1976,920
220,1977,850
220,1978,784
220,1979,770
220,1980,800
220,1981,884
220,1982,762
220,1983,245
220,1984,393
220,1985,249
220,1986,234
220,1987,334
220,1988,225
220,1989,265
220,1990,99
220,1991,146
220,1992,129
220,1993,174
220,1994,202
220,1995,202
220,1996,286
220,1997,184
220,1998,161
220,1999,276
220,2000,285
