geo,year,skins_sheep_dry_salted_import_value_base_period_price_tie
222,2006,2449
222,2007,117
222,2008,1012
222,2009,1593
222,2010,1362
222,2011,2167
222,2012,637
222,2013,1121
222,2014,502
222,2015,890
222,2016,752
222,2017,666
222,2018,800
222,2019,2612
223,1976,70
223,1977,72
223,1980,135
223,1981,135
223,1982,215
223,1983,3447
223,1984,10962
223,1985,26734
223,1986,62746
223,1987,87400
223,1988,71539
223,1989,96748
223,1990,109647
223,1991,146877
223,1992,148947
223,1993,224034
223,1994,255983
223,1995,290722
223,1996,446269
223,1997,410685
223,1998,277410
223,1999,149599
223,2000,278907
223,2001,307525
223,2002,416228
223,2003,358674
223,2004,334513
223,2005,292624
223,2006,293759
223,2007,249336
223,2008,208917
223,2009,135915
223,2010,156399
223,2011,161402
223,2012,183568
223,2013,167642
223,2014,143171
223,2015,75739
223,2016,59714
223,2017,93574
223,2018,126656
223,2019,155445
225,1974,1
225,2002,299
225,2003,412
225,2004,1454
225,2005,156
225,2006,394
225,2007,670
225,2008,3613
225,2009,2344
225,2010,1294
225,2011,3970
225,2012,2497
225,2013,1539
225,2014,2342
225,2015,1002
225,2016,927
225,2017,604
225,2018,487
225,2019,520
229,1961,62635
229,1962,62852
229,1963,66655
229,1964,75282
229,1965,63232
229,1966,64354
229,1967,56909
229,1968,69353
229,1969,77667
229,1970,83963
229,1971,75931
229,1972,85427
229,1973,75299
229,1974,56622
229,1975,64004
229,1976,64684
229,1977,64731
229,1978,57014
229,1979,57161
229,1980,41799
229,1981,54323
229,1982,55567
229,1983,50911
229,1984,59477
229,1985,70083
229,1986,59652
229,1987,66150
229,1988,48852
229,1989,50608
229,1990,41707
229,1991,40380
229,1992,26782
229,1993,24483
229,1994,32286
229,1995,19269
229,1996,33083
229,1997,27941
229,1998,24556
229,1999,21883
229,2000,26684
229,2001,17975
229,2002,13254
229,2003,13666
229,2004,13813
229,2005,10655
229,2006,13021
229,2007,15682
229,2008,17558
229,2009,2099
229,2010,2823
229,2011,2533
229,2012,3385
229,2013,2014
229,2014,2965
229,2015,4107
229,2016,3265
229,2017,3248
229,2018,2348
229,2019,2921
231,1961,58138
231,1962,55204
231,1963,41461
231,1964,60849
231,1965,60781
231,1966,63733
231,1975,35556
231,1976,38748
231,1977,37996
231,1978,38343
231,1979,35058
231,1980,20448
231,1981,30644
231,1982,17039
231,1983,24068
231,1984,18634
231,1985,23384
231,1986,15403
231,1987,13151
231,1988,12213
231,1989,13574
231,1990,11682
231,1991,6795
231,1992,9312
231,1993,7531
231,1994,6715
231,1995,6667
231,1996,4605
231,1997,4217
231,1998,2870
231,1999,2444
231,2000,2015
231,2001,3285
231,2002,1692
231,2003,2023
231,2004,1948
231,2005,1242
231,2006,624
231,2007,360
231,2008,634
231,2009,326
231,2010,167
231,2011,207
231,2012,312
231,2013,411
231,2014,907
231,2015,337
231,2016,225
231,2017,866
231,2018,264
231,2019,161
234,1976,3250
234,1977,3175
234,1978,3444
234,1979,9183
234,1980,4238
234,1981,1635
234,1982,1432
234,1983,1429
234,1984,1192
234,1985,1890
234,1986,3903
234,1987,4247
234,1988,2968
234,1989,3597
234,1990,3357
234,1991,3061
234,1992,3363
234,1993,1695
234,1994,2597
234,1995,4175
234,1996,4487
234,1997,2204
234,1998,4433
234,1999,5361
234,2000,4227
234,2001,3597
234,2002,4579
234,2003,7350
234,2004,9785
234,2005,6652
234,2006,4978
234,2007,3792
234,2008,3480
234,2009,1420
234,2010,2585
234,2011,2471
234,2012,2417
234,2013,1420
234,2014,2237
234,2015,2345
234,2016,2025
234,2017,2591
234,2018,4439
234,2019,2905
237,2014,7
237,2015,93
237,2016,108
238,2005,177
238,2007,46
238,2013,88
238,2014,2268
238,2015,576
238,2016,162
238,2017,8403
238,2018,3161
238,2019,336
244,2014,11
244,2015,4
249,1976,16
249,1981,26
249,2004,3
249,2007,27
249,2014,31
251,1993,10
251,1994,0
251,1996,0
251,1997,0
251,1998,0
251,2012,6
251,2013,3
251,2014,2
251,2015,0
255,2000,9285
255,2001,9696
255,2002,6557
255,2003,4154
255,2004,5358
255,2005,4913
255,2006,3047
255,2007,2983
255,2008,2424
255,2009,1322
255,2010,836
255,2011,404
255,2012,902
255,2013,810
255,2014,283
255,2015,291
255,2016,61
255,2017,90
255,2018,74
256,2009,55
256,2010,3
256,2014,2
256,2016,2
256,2017,5
256,2018,3
256,2019,8
27,1965,641
27,1966,1543
27,1967,2070
27,1968,2495
27,1969,2414
27,1970,395
27,1971,890
27,1992,111
27,1993,310
27,1994,2073
27,1995,1024
27,1996,999
27,1997,1135
27,1998,517
27,1999,202
27,2000,202
27,2001,1647
27,2002,1566
27,2003,968
27,2004,545
27,2005,2077
27,2006,2903
27,2007,940
27,2008,101
27,2009,551
27,2010,794
27,2011,2600
27,2012,3759
27,2013,2027
27,2014,389
27,2015,808
27,2016,188
27,2017,509
27,2018,202
27,2019,59
272,2006,133
272,2008,309
272,2009,780
272,2010,574
272,2011,764
272,2012,537
272,2013,485
272,2014,340
272,2015,36
272,2016,231
272,2017,495
272,2018,404
272,2019,125
28,2015,6
28,2017,12
29,2014,1
29,2015,2
29,2017,1
29,2019,2
3,1996,1
3,1999,15
3,2000,56
3,2001,17
3,2002,62
3,2003,93
3,2004,8
3,2005,72
3,2007,1
3,2008,153
3,2009,660
3,2010,1057
3,2011,563
3,2012,760
3,2013,137
3,2014,305
3,2015,754
3,2016,480
3,2019,960
33,1961,22818
33,1962,32936
33,1963,25431
33,1964,23692
33,1965,22761
33,1966,21004
33,1967,25744
33,1968,21260
33,1969,14383
33,1970,16482
33,1971,16359
33,1972,16444
33,1973,9975
33,1974,7381
33,1975,5491
33,1976,7970
33,1977,5301
33,1978,3097
33,1979,4094
33,1980,6773
33,1981,6982
33,1982,9310
33,1983,12587
33,1984,15865
33,1985,11238
33,1986,11428
33,1987,8170
33,1988,18373
33,1989,27644
33,1990,17366
33,1991,21118
33,1992,14554
33,1993,10155
33,1994,6631
33,1995,9053
33,1996,6507
33,1997,4417
33,1998,3363
33,1999,2109
33,2000,3116
33,2001,1463
33,2002,1434
33,2003,1244
33,2004,1311
33,2005,807
33,2006,693
33,2007,817
33,2008,541
33,2009,399
33,2010,427
33,2011,560
33,2012,446
33,2013,418
33,2014,408
33,2015,237
33,2016,142
33,2017,123
33,2018,152
33,2019,1634
40,1977,82
40,1978,94
40,1980,12
40,1981,18
40,1982,36
40,1985,3
40,1987,9
40,1988,9
40,1989,522
40,1990,216
40,1991,480
40,1992,702
40,1993,504
40,1994,61
40,1995,210
40,1996,337
40,1997,76
40,1998,52
40,1999,1
40,2007,27
40,2008,9
40,2011,49
40,2012,94
40,2013,46
40,2014,407
40,2015,173
40,2016,76
40,2017,604
40,2018,155
40,2019,337
41,1986,2752
41,1987,3508
41,1988,2732
41,1989,3488
41,1990,343
41,1991,3183
41,1992,25963
41,1993,58179
41,1994,73741
41,1995,91716
41,1996,80070
41,1997,78226
41,1998,99347
41,1999,151007
41,2000,190470
41,2001,180124
41,2002,141820
41,2003,152886
41,2004,209304
41,2005,255930
41,2006,277565
41,2007,355433
41,2008,385194
41,2009,364910
41,2010,405829
41,2011,392900
41,2012,380895
41,2013,445198
41,2014,412245
41,2015,437002
41,2016,424920
41,2017,433117
41,2018,403953
41,2019,378151
44,1990,0
44,1992,16
44,1993,55
44,1994,4
44,1995,0
44,1998,4
44,2000,0
44,2001,3
44,2016,11
50,1967,19
50,1968,22
50,1969,6
50,1970,9
50,1971,8
50,1973,4
50,1989,1
50,1992,1
50,1995,23
50,1997,21
50,1998,1
50,2000,2
50,2002,6
50,2007,4
50,2010,2
50,2011,1
50,2012,1
50,2015,76
50,2018,27
5000,1961,429383
5000,1962,442592
5000,1963,451239
5000,1964,438748
5000,1965,463170
5000,1966,499336
5000,1967,414677
5000,1968,472242
5000,1969,521323
5000,1970,516129
5000,1971,542852
5000,1972,617852
5000,1973,461582
5000,1974,381523
5000,1975,451501
5000,1976,517361
5000,1977,515812
5000,1978,470278
5000,1979,543903
5000,1980,432081
5000,1981,474015
5000,1982,446788
5000,1983,455940
5000,1984,537201
5000,1985,608367
5000,1986,644562
5000,1987,648863
5000,1988,618704
5000,1989,659330
5000,1990,618378
5000,1991,609811
5000,1992,569761
5000,1993,601864
5000,1994,697281
5000,1995,733417
5000,1996,847828
5000,1997,771784
5000,1998,661029
5000,1999,629476
5000,2000,820972
5000,2001,807160
5000,2002,811915
5000,2003,755670
5000,2004,789865
5000,2005,802216
5000,2006,871011
5000,2007,931362
5000,2008,981828
5000,2009,833341
5000,2010,893103
5000,2011,852722
5000,2012,836367
5000,2013,928169
5000,2014,835748
5000,2015,811325
5000,2016,771360
5000,2017,807609
5000,2018,778053
5000,2019,742287
5100,1961,42
5100,1963,99
5100,1964,140
5100,1965,182
5100,1966,379
5100,1967,472
5100,1968,482
5100,1969,575
5100,1970,472
5100,1971,673
5100,1972,904
5100,1973,2255
5100,1974,327
5100,1975,151
5100,1976,375
5100,1977,1853
5100,1978,340
5100,1979,290
5100,1980,689
5100,1981,2079
5100,1982,855
5100,1983,430
5100,1984,572
5100,1985,142
5100,1986,2086
5100,1987,4136
5100,1988,3570
5100,1989,4410
5100,1990,2640
5100,1991,2081
5100,1992,2382
5100,1993,1500
5100,1994,1759
5100,1995,1465
5100,1996,1480
5100,1997,1110
5100,1998,2662
5100,1999,4497
5100,2000,959
5100,2001,1592
5100,2002,2993
5100,2003,4476
5100,2004,3800
5100,2005,4724
5100,2006,3369
5100,2007,1358
5100,2008,2316
5100,2009,2406
5100,2010,2040
5100,2011,3572
5100,2012,2101
5100,2013,3801
5100,2014,3875
5100,2015,3546
5100,2016,3573
5100,2017,10522
5100,2018,6733
5100,2019,5853
5101,1963,35
5101,1965,3
5101,1966,23
5101,1967,41
5101,1968,35
5101,1969,97
5101,1970,6
5101,1974,12
5101,1975,91
5101,1976,3
5101,1978,6
5101,1979,12
5101,1980,21
5101,1981,35
5101,1982,76
5101,1983,29
5101,1984,3
5101,1985,9
5101,1986,41
5101,1987,56
5101,1988,150
5101,1989,70
5101,1990,117
5101,1991,516
5101,1992,191
5101,1993,153
5101,1994,637
5101,1995,94
5101,1996,56
5101,1997,76
5101,1998,111
5101,1999,217
5101,2000,225
5101,2001,3
5101,2002,217
5101,2003,47
5101,2004,155
5101,2005,282
5101,2006,452
5101,2007,211
5101,2008,566
5101,2009,114
5101,2010,3
5101,2011,18
5101,2012,692
5101,2013,1188
5101,2014,2186
5101,2015,493
5101,2016,408
5101,2017,8147
5101,2018,4051
5101,2019,1027
5103,1961,37
5103,1963,68
5103,1966,37
5103,1972,497
5103,1973,1723
5103,1974,77
5103,1975,18
5103,1977,1634
5103,1978,213
5103,1979,246
5103,1980,599
5103,1981,1699
5103,1982,684
5103,1983,296
5103,1984,428
5103,1985,55
5103,1986,1761
5103,1987,3436
5103,1988,3039
5103,1989,3805
5103,1990,2187
5103,1991,1459
5103,1992,1389
5103,1993,389
5103,1994,686
5103,1995,1200
5103,1996,1257
5103,1997,697
5103,1998,2029
5103,1999,3479
5103,2000,650
5103,2001,637
5103,2002,1961
5103,2003,2252
5103,2004,2280
5103,2005,3031
5103,2006,1920
5103,2007,311
5103,2008,805
5103,2009,1502
5103,2010,1161
5103,2011,2818
5103,2012,673
5103,2013,1135
5103,2014,1033
5103,2015,1212
5103,2016,984
5103,2017,1466
5103,2018,1674
5103,2019,2557
5104,1964,298
5104,1965,395
5104,1966,544
5104,1967,782
5104,1968,714
5104,1969,1101
5104,1970,758
5104,1971,1088
5104,1972,714
5104,1973,621
5104,1974,464
5104,1975,161
5104,1976,802
5104,1978,202
5104,1981,214
5104,1982,44
5104,1983,32
5104,1984,81
5104,1985,4
5104,1986,69
5104,1987,472
5104,1988,89
5104,1989,133
5104,1990,165
5104,1991,214
5104,1992,1508
5104,1993,2100
5104,1994,1246
5104,1995,109
5104,1996,56
5104,1997,359
5104,1998,593
5104,1999,806
5104,2000,50
5104,2001,1084
5104,2002,375
5104,2003,2862
5104,2004,1875
5104,2005,1838
5104,2006,1846
5104,2007,1887
5104,2008,1496
5104,2009,109
5104,2010,97
5104,2011,254
5104,2012,1298
5104,2013,2874
5104,2014,1556
5104,2015,625
5104,2016,657
5104,2017,1729
5104,2018,955
5104,2019,980
5105,1964,2
5105,1968,21
5105,1969,6
5105,1970,55
5105,1971,79
5105,1972,8
5105,1973,2
5105,1974,10
5105,1979,2
5105,1981,2
5105,1982,7
5105,1983,28
5105,1984,22
5105,1985,32
5105,1986,19
5105,1987,3
5105,1988,2
5105,1989,5
5105,1990,10
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,8
5105,1995,1
5105,1996,0
5105,1997,44
5105,1998,8
5105,1999,23
5105,2000,22
5105,2001,163
5105,2002,205
5105,2003,262
5105,2004,117
5105,2005,123
5105,2006,29
5105,2007,1
5105,2008,160
5105,2009,258
5105,2010,300
5105,2011,112
5105,2012,135
5105,2013,202
5105,2014,282
5105,2015,708
5105,2016,852
5105,2017,1328
5105,2018,767
5105,2019,659
5200,1961,81712
5200,1962,80633
5200,1963,61027
5200,1964,85441
5200,1965,85747
5200,1966,88387
5200,1967,9141
5200,1968,7524
5200,1969,5261
5200,1970,6314
5200,1971,6274
5200,1972,11849
5200,1973,9231
5200,1974,3711
5200,1975,52103
5200,1976,57483
5200,1977,56721
5200,1978,58395
5200,1979,59453
5200,1980,36107
5200,1981,49882
5200,1982,30031
5200,1983,38687
5200,1984,33599
5200,1985,39283
5200,1986,35408
5200,1987,30830
5200,1988,28021
5200,1989,37331
5200,1990,41263
5200,1991,27779
5200,1992,29031
5200,1993,30258
5200,1994,28338
5200,1995,36094
5200,1996,31191
5200,1997,23058
5200,1998,18211
5200,1999,18702
5200,2000,17432
5200,2001,19474
5200,2002,20241
5200,2003,19186
5200,2004,19978
5200,2005,17528
5200,2006,13872
5200,2007,10655
5200,2008,10913
5200,2009,10950
5200,2010,10750
5200,2011,9631
5200,2012,10322
5200,2013,9041
5200,2014,10233
5200,2015,11042
5200,2016,9639
5200,2017,6873
5200,2018,9864
5200,2019,8126
5203,1961,86833
5203,1962,85824
5203,1963,64665
5203,1964,90825
5203,1965,90453
5203,1966,93990
5203,1967,7705
5203,1968,6363
5203,1969,4305
5203,1970,4933
5203,1971,4896
5203,1972,4922
5203,1973,2985
5203,1974,2209
5203,1975,50572
5203,1976,55706
5203,1977,53872
5203,1978,53690
5203,1979,49468
5203,1980,30166
5203,1981,44260
5203,1982,26234
5203,1983,36887
5203,1984,30391
5203,1985,35543
5203,1986,24616
5203,1987,20542
5203,1988,22305
5203,1989,26953
5203,1990,21273
5203,1991,15672
5203,1992,17170
5203,1993,13403
5203,1994,11225
5203,1995,11884
5203,1996,8285
5203,1997,7125
5203,1998,4956
5203,1999,3995
5203,2000,3706
5203,2001,4958
5203,2002,2758
5203,2003,3156
5203,2004,3073
5203,2005,1950
5203,2006,1066
5203,2007,739
5203,2008,1035
5203,2009,569
5203,2010,358
5203,2011,452
5203,2012,563
5203,2013,691
5203,2014,1370
5203,2015,535
5203,2016,353
5203,2017,1228
5203,2018,409
5203,2019,711
5204,1961,1641
5204,1962,1440
5204,1963,1440
5204,1964,1611
5204,1965,2595
5204,1966,1667
5204,1967,2662
5204,1968,1062
5204,1969,884
5204,1970,1110
5204,1971,1288
5204,1972,1025
5204,1973,1604
5204,1974,794
5204,1975,308
5204,1976,126
5204,1977,134
5204,1978,256
5204,1979,330
5204,1980,746
5204,1981,780
5204,1982,523
5204,1983,1362
5204,1984,1400
5204,1985,1496
5204,1986,780
5204,1987,475
5204,1988,1002
5204,1989,694
5204,1990,1652
5204,1991,3285
5204,1992,3872
5204,1993,8023
5204,1994,4908
5204,1995,4904
5204,1996,5977
5204,1997,5264
5204,1998,7146
5204,1999,9095
5204,2000,6943
5204,2001,9452
5204,2002,10807
5204,2003,8754
5204,2004,6036
5204,2005,5008
5204,2006,3334
5204,2007,2840
5204,2008,2042
5204,2009,1370
5204,2010,2376
5204,2011,1255
5204,2012,1656
5204,2013,1010
5204,2014,742
5204,2015,1630
5204,2016,1604
5204,2017,1860
5204,2018,1867
5206,1972,150
5206,1973,250
5206,1977,1770
5206,1978,1540
5206,1979,1300
5206,1980,170
5206,1981,615
5206,1990,5
5206,2001,5
5206,2003,60
5206,2004,50
5206,2005,5
5206,2006,15
5206,2007,5
5206,2008,10
5206,2009,1930
5206,2010,1930
5206,2011,1930
5206,2012,2030
5206,2013,2070
5206,2014,5
5206,2015,65
5206,2016,115
5206,2017,150
5206,2018,720
5206,2019,250
5207,1963,20
5207,1964,45
5207,1966,17
5207,1967,97
5207,1968,821
5207,1969,606
5207,1970,898
5207,1971,773
5207,1972,6126
5207,1973,4909
5207,1974,1038
5207,1975,4705
5207,1976,5411
5207,1977,5411
5207,1978,7187
5207,1979,11961
5207,1980,7099
5207,1981,7518
5207,1982,5036
5207,1983,3313
5207,1984,4176
5207,1985,4967
5207,1986,11370
5207,1987,10819
5207,1988,6261
5207,1989,11195
5207,1990,19253
5207,1991,10317
5207,1992,9793
5207,1993,11470
5207,1994,13657
5207,1995,20417
5207,1996,18217
5207,1997,12021
5207,1998,8075
5207,1999,8073
5207,2000,8571
5207,2001,7715
5207,2002,9464
5207,2003,9467
5207,2004,12118
5207,2005,11500
5207,2006,9938
5207,2007,7518
5207,2008,8037
5207,2009,7975
5207,2010,7294
5207,2011,6907
5207,2012,7144
5207,2013,6234
5207,2014,7975
5207,2015,8848
5207,2016,7673
5207,2017,4098
5207,2018,7356
5207,2019,6937
5300,1961,3634
5300,1962,5893
5300,1963,7637
5300,1964,3959
5300,1965,6806
5300,1966,6563
5300,1967,3840
5300,1968,3241
5300,1969,15621
5300,1970,4613
5300,1971,6001
5300,1972,6180
5300,1973,6809
5300,1974,6194
5300,1975,4505
5300,1976,9750
5300,1977,9342
5300,1978,11332
5300,1979,10544
5300,1980,11121
5300,1981,13384
5300,1982,13047
5300,1983,11911
5300,1984,18532
5300,1985,32178
5300,1986,60482
5300,1987,85616
5300,1988,79867
5300,1989,111226
5300,1990,127027
5300,1991,158447
5300,1992,180921
5300,1993,266405
5300,1994,303667
5300,1995,339196
5300,1996,428483
5300,1997,399919
5300,1998,336547
5300,1999,320977
5300,2000,460867
5300,2001,462345
5300,2002,485984
5300,2003,450072
5300,2004,508327
5300,2005,532507
5300,2006,574989
5300,2007,645547
5300,2008,690989
5300,2009,599929
5300,2010,640710
5300,2011,616510
5300,2012,616442
5300,2013,684677
5300,2014,623919
5300,2015,603802
5300,2016,579508
5300,2017,599420
5300,2018,584290
5300,2019,566266
5301,1996,82
5301,1998,128
5301,1999,162
5301,2000,47
5301,2001,153
5301,2002,354
5301,2003,27
5301,2004,35
5301,2005,8
5301,2006,94
5301,2007,118
5301,2008,110
5301,2009,62
5301,2010,110
5301,2011,164
5301,2012,132
5301,2013,244
5301,2014,281
5301,2015,7
5301,2017,44
5301,2019,17
5302,1961,1729
5302,1962,3534
5302,1963,3127
5302,1964,1501
5302,1965,1527
5302,1966,3505
5302,1967,2687
5302,1968,1494
5302,1969,12092
5302,1970,2898
5302,1971,3480
5302,1972,3671
5302,1973,4700
5302,1974,3937
5302,1975,2836
5302,1976,4421
5302,1977,4779
5302,1978,6933
5302,1979,6210
5302,1980,6897
5302,1981,8727
5302,1982,10393
5302,1983,8173
5302,1984,9503
5302,1985,11640
5302,1986,14533
5302,1987,21766
5302,1988,25776
5302,1989,36610
5302,1990,40513
5302,1991,44016
5302,1992,62030
5302,1993,87979
5302,1994,97873
5302,1995,112088
5302,1996,99829
5302,1997,95710
5302,1998,118967
5302,1999,179243
5302,2000,220165
5302,2001,204411
5302,2002,161342
5302,2003,168939
5302,2004,228736
5302,2005,271131
5302,2006,292665
5302,2007,372875
5302,2008,411431
5302,2009,380821
5302,2010,423373
5302,2011,411818
5302,2012,399877
5302,2013,463152
5302,2014,428680
5302,2015,454844
5302,2016,443969
5302,2017,450162
5302,2018,419633
5302,2019,389652
5303,1963,1752
5303,1964,131
5303,1965,4583
5303,1966,1442
5303,1967,516
5303,1968,582
5303,1969,775
5303,1970,347
5303,1971,193
5303,1972,703
5303,1973,964
5303,1974,369
5303,1975,343
5303,1976,592
5303,1977,111
5303,1978,513
5303,1979,1036
5303,1980,739
5303,1981,347
5303,1982,183
5303,1983,144
5303,1984,95
5303,1985,69
5303,1986,902
5303,1987,1085
5303,1988,1386
5303,1989,4580
5303,1990,8254
5303,1991,10794
5303,1992,12945
5303,1993,17753
5303,1994,20918
5303,1995,17472
5303,1996,11614
5303,1997,13105
5303,1998,14210
5303,1999,20140
5303,2000,26692
5303,2001,23945
5303,2002,18221
5303,2003,15109
5303,2004,23935
5303,2005,32895
5303,2006,32826
5303,2007,43715
5303,2008,85716
5303,2009,95177
5303,2010,62056
5303,2011,50955
5303,2012,38860
5303,2013,66620
5303,2014,53508
5303,2015,48798
5303,2016,56035
5303,2017,37890
5303,2018,28501
5303,2019,22611
5304,1961,43
5304,1962,99
5304,1963,106
5304,1964,199
5304,1965,149
5304,1966,78
5304,1967,43
5304,1968,206
5304,1969,121
5304,1970,497
5304,1971,653
5304,1972,227
5304,1973,241
5304,1974,142
5304,1975,135
5304,1976,163
5304,1977,156
5304,1978,142
5304,1979,177
5304,1980,7
5304,1981,440
5304,1982,263
5304,1983,241
5304,1984,156
5304,1985,106
5304,1986,92
5304,1987,50
5304,1988,2421
5304,1989,3343
5304,1990,6339
5304,1991,6694
5304,1992,4948
5304,1993,11351
5304,1994,10889
5304,1995,7418
5304,1996,7340
5304,1997,8902
5304,1998,6829
5304,1999,10144
5304,2000,14502
5304,2001,15723
5304,2002,13061
5304,2003,9214
5304,2004,10307
5304,2005,11223
5304,2006,18527
5304,2007,13331
5304,2008,47730
5304,2009,30396
5304,2010,23950
5304,2011,11862
5304,2012,37402
5304,2013,10030
5304,2014,7801
5304,2015,7574
5304,2016,10996
5304,2017,6971
5304,2018,8305
5304,2019,13863
5305,1961,2344
5305,1962,2616
5305,1963,4474
5305,1964,3023
5305,1965,3827
5305,1966,2583
5305,1967,724
5305,1968,1695
5305,1969,2048
5305,1970,1448
5305,1971,2534
5305,1972,2255
5305,1973,1298
5305,1974,2114
5305,1975,1519
5305,1976,6195
5305,1977,5391
5305,1978,4458
5305,1979,4120
5305,1980,4102
5305,1981,4495
5305,1982,1519
5305,1983,3516
5305,1984,10798
5305,1985,26681
5305,1986,61434
5305,1987,85209
5305,1988,69645
5305,1989,93954
5305,1990,106385
5305,1991,143217
5305,1992,145062
5305,1993,218597
5305,1994,253235
5305,1995,284215
5305,1996,433247
5305,1997,398974
5305,1998,270307
5305,1999,145671
5305,2000,272928
5305,2001,300527
5305,2002,405525
5305,2003,350288
5305,2004,329742
5305,2005,289404
5305,2006,311360
5305,2007,275784
5305,2008,236672
5305,2009,156745
5305,2010,171256
5305,2011,166877
5305,2012,186619
5305,2013,169062
5305,2014,148263
5305,2015,84776
5305,2016,61697
5305,2017,93654
5305,2018,128184
5305,2019,153056
54,1962,147
54,1963,1065
54,1964,753
54,1965,4424
54,1966,4020
54,1967,8426
54,1968,8169
54,1969,19238
54,1970,24855
54,1971,19274
54,1972,26066
54,1973,27663
54,1974,9233
54,1975,5544
54,1976,6572
54,1977,8481
54,1978,7086
54,1979,6351
54,1980,9343
54,1981,9307
54,1982,6003
54,1983,2515
54,1984,3763
54,1985,4754
54,1986,2496
54,1987,239
54,1988,1927
54,1989,734
54,1990,1303
54,1991,349
54,1992,37
54,1995,18
54,1997,385
54,1999,147
54,2000,3102
54,2001,2276
54,2002,2129
54,2003,5066
54,2004,2607
54,2005,1450
54,2006,16925
54,2007,3928
54,2008,3543
54,2009,2753
54,2010,21220
54,2011,3965
54,2012,1836
54,2013,12446
54,2014,1689
54,2015,1982
54,2016,1634
54,2017,404
54,2019,220
5400,1961,700691
5400,1962,722580
5400,1963,762000
5400,1964,712448
5400,1965,752223
5400,1966,817757
5400,1967,771697
5400,1968,885386
5400,1969,953931
5400,1970,967077
5400,1971,1014435
5400,1972,1147664
5400,1973,845962
5400,1974,707349
5400,1975,780721
5400,1976,885972
5400,1977,882775
5400,1978,791855
5400,1979,929182
5400,1980,746202
5400,1981,799764
5400,1982,776343
5400,1983,787704
5400,1984,932382
5400,1985,1025353
5400,1986,1036484
5400,1987,994650
5400,1988,953217
5400,1989,947215
5400,1990,827644
5400,1991,767176
5400,1992,636555
5400,1993,505264
5400,1994,605353
5400,1995,587046
5400,1996,618156
5400,1997,549356
5400,1998,483123
5400,1999,457218
5400,2000,506887
5400,2001,457006
5400,2002,385605
5400,2003,378590
5400,2004,338737
5400,2005,320108
5400,2006,370524
5400,2007,340826
5400,2008,335537
5400,2009,249837
5400,2010,275563
5400,2011,252369
5400,2012,220922
5400,2013,242774
5400,2014,195639
5400,2015,193906
5400,2016,171344
5400,2017,188924
5400,2018,170547
5400,2019,146599
5401,1961,1199
5401,1962,3249
5401,1963,2102
5401,1964,3154
5401,1965,4264
5401,1966,9209
5401,1967,10241
5401,1968,12282
5401,1969,13661
5401,1970,14979
5401,1971,12493
5401,1972,12972
5401,1973,12086
5401,1974,13270
5401,1975,13621
5401,1976,18184
5401,1977,14767
5401,1978,17367
5401,1979,18872
5401,1980,16849
5401,1981,16096
5401,1982,11799
5401,1983,13724
5401,1984,16313
5401,1985,10857
5401,1986,11271
5401,1987,11435
5401,1988,12481
5401,1989,12744
5401,1990,10567
5401,1991,5083
5401,1992,8961
5401,1993,11728
5401,1994,16642
5401,1995,19809
5401,1996,30339
5401,1997,27771
5401,1998,21010
5401,1999,20982
5401,2000,25986
5401,2001,24733
5401,2002,18806
5401,2003,27961
5401,2004,30193
5401,2005,33433
5401,2006,38780
5401,2007,27582
5401,2008,30259
5401,2009,19124
5401,2010,21542
5401,2011,25828
5401,2012,22912
5401,2013,25379
5401,2014,16282
5401,2015,16284
5401,2016,8133
5401,2017,15350
5401,2018,14558
5401,2019,11591
5402,1961,103121
5402,1962,104208
5402,1963,110862
5402,1964,121919
5402,1965,104619
5402,1966,106761
5402,1967,105644
5402,1968,122868
5402,1969,138194
5402,1970,151004
5402,1971,134572
5402,1972,151320
5402,1973,135660
5402,1974,103321
5402,1975,115494
5402,1976,115229
5402,1977,115083
5402,1978,100310
5402,1979,101826
5402,1980,80472
5402,1981,93940
5402,1982,93249
5402,1983,83196
5402,1984,94056
5402,1985,113189
5402,1986,95820
5402,1987,103964
5402,1988,78203
5402,1989,80007
5402,1990,67113
5402,1991,64343
5402,1992,41254
5402,1993,39745
5402,1994,57598
5402,1995,37974
5402,1996,58896
5402,1997,51697
5402,1998,41767
5402,1999,36269
5402,2000,44126
5402,2001,29899
5402,2002,22416
5402,2003,25681
5402,2004,27194
5402,2005,20587
5402,2006,26496
5402,2007,25768
5402,2008,28441
5402,2009,5512
5402,2010,15137
5402,2011,17846
5402,2012,5879
5402,2013,6138
5402,2014,4898
5402,2015,6574
5402,2016,5370
5402,2017,5585
5402,2018,4131
5402,2019,4905
5403,1961,182695
5403,1962,234770
5403,1963,243675
5403,1964,240861
5403,1965,281317
5403,1966,330266
5403,1967,309535
5403,1968,348902
5403,1969,415511
5403,1970,372667
5403,1971,374180
5403,1972,439887
5403,1973,302960
5403,1974,248229
5403,1975,328248
5403,1976,352927
5403,1977,354838
5403,1978,337432
5403,1979,522274
5403,1980,343906
5403,1981,404569
5403,1982,396284
5403,1983,401332
5403,1984,544483
5403,1985,664561
5403,1986,748375
5403,1987,698327
5403,1988,654839
5403,1989,635118
5403,1990,537269
5403,1991,519517
5403,1992,376073
5403,1993,325136
5403,1994,356721
5403,1995,379944
5403,1996,368541
5403,1997,307739
5403,1998,305486
5403,1999,320563
5403,2000,371092
5403,2001,337244
