geo,year,fats_animals_raw_production_fea
144,1990,1
144,1991,1
144,1992,2
144,1993,2
144,1994,2
144,1995,8
144,1996,8
144,1997,8
144,1998,8
144,1999,8
144,2000,8
144,2001,8
144,2002,8
144,2003,7
144,2004,8
144,2005,8
144,2006,6
144,2007,7
144,2008,8
144,2009,7
144,2010,7
144,2011,8
144,2012,9
144,2013,9
146,1992,21
146,1993,16
146,1994,13
146,1995,13
146,1996,12
146,1997,12
146,1998,12
146,1999,13
146,2000,11
146,2001,10
146,2002,10
146,2003,11
146,2004,12
146,2005,11
146,2006,13
146,2007,16
146,2008,10
146,2009,12
146,2010,15
146,2011,17
146,2012,17
146,2013,16
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,3
147,1967,3
147,1968,3
147,1969,3
147,1970,3
147,1971,3
147,1972,4
147,1973,4
147,1974,4
147,1975,2
147,1976,3
147,1977,3
147,1978,4
147,1979,4
147,1980,5
147,1981,3
147,1982,3
147,1983,3
147,1984,4
147,1985,4
147,1986,4
147,1987,4
147,1988,4
147,1989,5
147,1990,5
147,1991,6
147,1992,6
147,1993,8
147,1994,8
147,1995,8
147,1996,7
147,1997,5
147,1998,5
147,1999,6
147,2000,6
147,2001,5
147,2002,5
147,2003,6
147,2004,5
147,2005,4
147,2006,3
147,2007,3
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,5
147,2013,5
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,3
149,1968,3
149,1969,3
149,1970,3
149,1971,3
149,1972,3
149,1973,3
149,1974,3
149,1975,4
149,1976,4
149,1977,4
149,1978,4
149,1979,4
149,1980,4
149,1981,5
149,1982,5
149,1983,5
149,1984,6
149,1985,6
149,1986,6
149,1987,6
149,1988,6
149,1989,6
149,1990,6
149,1991,6
149,1992,6
149,1993,6
149,1994,7
149,1995,7
149,1996,7
149,1997,7
149,1998,8
149,1999,8
149,2000,8
149,2001,8
149,2002,8
149,2003,8
149,2004,8
149,2005,9
149,2006,9
149,2007,9
149,2008,9
149,2009,10
149,2010,10
149,2011,10
149,2012,12
149,2013,12
15,1961,130
15,1962,138
15,1963,137
15,1964,131
15,1965,142
15,1966,151
15,1967,157
15,1968,163
15,1969,163
15,1970,177
15,1971,184
15,1972,193
15,1973,191
15,1974,207
15,1975,201
15,1976,196
15,1977,197
15,1978,205
15,1979,217
15,1980,221
15,1981,219
15,1982,219
15,1983,227
15,1984,240
15,1985,242
15,1986,236
15,1987,240
15,1988,243
15,1989,237
15,1990,234
15,1991,262
15,1992,267
15,1993,269
15,1994,312
15,1995,316
15,1996,317
15,1997,301
15,1998,293
15,1999,289
150,1961,92
150,1962,109
150,1963,104
150,1964,105
150,1965,124
150,1966,118
150,1967,141
150,1968,138
150,1969,145
150,1970,140
150,1971,152
150,1972,176
150,1973,157
150,1974,230
150,1975,232
150,1976,231
150,1977,213
150,1978,207
150,1979,213
150,1980,211
150,1981,208
150,1982,266
150,1983,249
150,1984,259
150,1985,260
150,1986,261
150,1987,281
150,1988,289
150,1989,312
150,1990,367
150,1991,373
150,1992,338
150,1993,320
150,1994,309
150,1995,297
150,1996,320
150,1997,330
150,1998,383
150,1999,350
150,2000,345
150,2001,286
150,2002,289
150,2003,263
150,2004,276
150,2005,275
150,2006,279
150,2007,279
150,2008,283
150,2009,282
150,2010,286
150,2011,295
150,2012,279
150,2013,270
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,5
154,1993,5
154,1994,5
154,1995,5
154,1996,5
154,1997,5
154,1998,5
154,1999,5
154,2000,5
154,2001,5
154,2002,6
154,2003,5
154,2004,5
154,2005,5
154,2006,5
154,2007,5
154,2008,5
154,2009,5
154,2010,5
154,2011,5
154,2012,5
154,2013,5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,97
156,1962,109
156,1963,109
156,1964,114
156,1965,110
156,1966,115
156,1967,123
156,1968,139
156,1969,146
156,1970,152
156,1971,155
156,1972,158
156,1973,166
156,1974,149
156,1975,175
156,1976,200
156,1977,184
156,1978,189
156,1979,176
156,1980,177
156,1981,185
156,1982,190
156,1983,195
156,1984,177
156,1985,200
156,1986,181
156,1987,202
156,1988,204
156,1989,201
156,1990,173
156,1991,189
156,1992,190
156,1993,190
156,1994,184
156,1995,203
156,1996,201
156,1997,208
156,1998,205
156,1999,186
156,2000,186
156,2001,192
156,2002,189
156,2003,211
156,2004,219
156,2005,203
156,2006,202
156,2007,202
156,2008,208
156,2009,201
156,2010,198
156,2011,187
156,2012,178
156,2013,186
157,1961,4
157,1962,4
157,1963,5
157,1964,5
157,1965,6
157,1966,7
157,1967,7
157,1968,8
157,1969,9
157,1970,10
157,1971,10
157,1972,11
157,1973,9
157,1974,9
157,1975,11
157,1976,12
157,1977,13
157,1978,12
157,1979,13
157,1980,8
157,1981,7
157,1982,9
157,1983,9
157,1984,9
157,1985,8
157,1986,7
157,1987,7
157,1988,6
157,1989,8
157,1990,8
157,1991,7
157,1992,7
157,1993,7
157,1994,6
157,1995,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,5
157,2002,6
157,2003,6
157,2004,7
157,2005,7
157,2006,8
157,2007,8
157,2008,9
157,2009,9
157,2010,11
157,2011,14
157,2012,13
157,2013,11
158,1961,1
158,1962,1
158,1963,1
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,2
158,1970,2
158,1971,2
158,1972,2
158,1973,2
158,1974,2
158,1975,2
158,1976,2
158,1977,3
158,1978,3
158,1979,3
158,1980,4
158,1981,4
158,1982,4
158,1983,4
158,1984,3
158,1985,3
158,1986,3
158,1987,3
158,1988,3
158,1989,3
158,1990,3
158,1991,3
158,1992,4
158,1993,4
158,1994,4
158,1995,4
158,1996,5
158,1997,5
158,1998,5
158,1999,5
158,2000,5
158,2001,6
158,2002,6
158,2003,6
158,2004,7
158,2005,7
158,2006,7
158,2007,8
158,2008,8
158,2009,7
158,2010,7
158,2011,7
158,2012,8
158,2013,8
159,1961,5
159,1962,5
159,1963,5
159,1964,5
159,1965,6
159,1966,5
159,1967,5
159,1968,5
159,1969,6
159,1970,6
159,1971,6
159,1972,6
159,1973,7
159,1974,7
159,1975,7
159,1976,8
159,1977,8
159,1978,9
159,1979,10
159,1980,12
159,1981,11
159,1982,12
159,1983,13
159,1984,15
159,1985,16
159,1986,17
159,1987,17
159,1988,18
159,1989,17
159,1990,17
159,1991,17
159,1992,16
159,1993,18
159,1994,20
159,1995,21
159,1996,23
159,1997,24
159,1998,25
159,1999,26
159,2000,27
159,2001,29
159,2002,33
159,2003,30
159,2004,31
159,2005,31
159,2006,30
159,2007,34
159,2008,34
159,2009,35
159,2010,36
159,2011,39
159,2012,39
159,2013,40
16,1961,6
16,1962,6
16,1963,7
16,1964,7
16,1965,7
16,1966,7
16,1967,7
16,1968,7
16,1969,7
16,1970,8
16,1971,8
16,1972,8
16,1973,8
16,1974,8
16,1975,8
16,1976,8
16,1977,9
16,1978,9
16,1979,10
16,1980,7
16,1981,7
16,1982,7
16,1983,7
16,1984,7
16,1985,8
16,1986,9
16,1987,9
16,1988,9
16,1989,10
16,1990,10
16,1991,10
16,1992,11
16,1993,12
16,1994,12
16,1995,13
16,1996,13
16,1997,14
16,1998,14
16,1999,14
16,2000,14
16,2001,15
16,2002,15
16,2003,16
16,2004,16
16,2005,17
16,2006,17
16,2007,18
16,2008,18
16,2009,19
16,2010,20
16,2011,20
16,2012,20
16,2013,21
162,1961,15
162,1962,15
162,1963,15
162,1964,18
162,1965,15
162,1966,15
162,1967,14
162,1968,15
162,1969,16
162,1970,15
162,1971,16
162,1972,16
162,1973,20
162,1974,21
162,1975,19
162,1976,18
162,1977,19
162,1978,19
162,1979,23
162,1980,20
162,1981,20
162,1982,20
162,1983,22
162,1984,18
162,1985,19
162,1986,20
162,1987,20
162,1988,20
162,1989,20
162,1990,20
162,1991,20
162,1992,22
162,1993,21
162,1994,22
162,1995,22
162,1996,22
162,1997,23
162,1998,23
162,1999,23
162,2000,24
162,2001,27
162,2002,22
162,2003,23
162,2004,27
162,2005,23
162,2006,23
162,2007,26
162,2008,24
162,2009,23
162,2010,25
162,2011,23
162,2012,24
162,2013,28
165,1961,18
165,1962,18
165,1963,19
165,1964,19
165,1965,20
165,1966,20
165,1967,21
165,1968,21
165,1969,22
165,1970,22
165,1971,23
165,1972,24
165,1973,25
165,1974,26
165,1975,27
165,1976,28
165,1977,29
165,1978,31
165,1979,32
165,1980,36
165,1981,38
165,1982,40
165,1983,41
165,1984,44
165,1985,49
165,1986,56
165,1987,64
165,1988,66
165,1989,70
165,1990,76
165,1991,82
165,1992,88
165,1993,95
165,1994,102
165,1995,116
165,1996,88
165,1997,96
165,1998,99
165,1999,101
165,2000,103
165,2001,106
165,2002,108
165,2003,110
165,2004,114
165,2005,117
165,2006,132
165,2007,137
165,2008,140
165,2009,144
165,2010,149
165,2011,153
165,2012,159
165,2013,164
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,3
166,1970,4
166,1971,4
166,1972,4
166,1973,4
166,1974,4
166,1975,4
166,1976,5
166,1977,5
166,1978,5
166,1979,4
166,1980,5
166,1981,5
166,1982,6
166,1983,6
166,1984,6
166,1985,7
166,1986,8
166,1987,7
166,1988,6
166,1989,12
166,1990,13
166,1991,13
166,1992,13
166,1993,14
166,1994,14
166,1995,14
166,1996,16
166,1997,17
166,1998,18
166,1999,18
166,2000,18
166,2001,16
166,2002,16
166,2003,16
166,2004,16
166,2005,17
166,2006,18
166,2007,20
166,2008,21
166,2009,21
166,2010,22
166,2011,23
166,2012,24
166,2013,24
167,1993,182
167,1994,152
167,1995,158
167,1996,155
167,1997,143
167,1998,143
167,1999,133
167,2000,118
167,2001,116
167,2002,116
167,2003,116
167,2004,119
167,2005,110
167,2006,107
167,2007,105
167,2008,101
167,2009,91
167,2010,91
167,2011,88
167,2012,88
167,2013,86
169,1961,15
169,1962,15
169,1963,13
169,1964,14
169,1965,15
169,1966,16
169,1967,15
169,1968,16
169,1969,15
169,1970,17
169,1971,17
169,1972,16
169,1973,14
169,1974,16
169,1975,14
169,1976,15
169,1977,18
169,1978,17
169,1979,19
169,1980,19
169,1981,20
169,1982,20
169,1983,20
169,1984,20
169,1985,21
169,1986,18
169,1987,19
169,1988,23
169,1989,24
169,1990,24
169,1991,34
169,1992,37
169,1993,37
169,1994,32
169,1995,32
169,1996,32
169,1997,35
169,1998,34
169,1999,34
169,2000,36
169,2001,36
169,2002,37
169,2003,36
169,2004,34
169,2005,39
169,2006,46
169,2007,39
169,2008,43
169,2009,45
169,2010,49
169,2011,50
169,2012,53
169,2013,54
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,15
170,1962,15
170,1963,14
170,1964,17
170,1965,15
170,1966,15
170,1967,15
170,1968,15
170,1969,17
170,1970,17
170,1971,17
170,1972,18
170,1973,18
170,1974,18
170,1975,18
170,1976,18
170,1977,18
170,1978,18
170,1979,17
170,1980,11
170,1981,11
170,1982,11
170,1983,13
170,1984,12
170,1985,11
170,1986,11
170,1987,12
170,1988,13
170,1989,13
170,1990,14
170,1991,13
170,1992,13
170,1993,13
170,1994,12
170,1995,12
170,1996,12
170,1997,12
170,1998,13
170,1999,14
170,2000,15
170,2001,16
170,2002,16
170,2003,16
170,2004,18
170,2005,18
170,2006,19
170,2007,20
170,2008,20
170,2009,20
170,2010,21
170,2011,21
170,2012,23
170,2013,24
171,1961,20
171,1962,23
171,1963,24
171,1964,25
171,1965,32
171,1966,35
171,1967,37
171,1968,39
171,1969,41
171,1970,40
171,1971,41
171,1972,35
171,1973,40
171,1974,44
171,1975,32
171,1976,32
171,1977,29
171,1978,32
171,1979,37
171,1980,40
171,1981,48
171,1982,42
171,1983,47
171,1984,68
171,1985,43
171,1986,50
171,1987,54
171,1988,69
171,1989,80
171,1990,99
171,1991,101
171,1992,95
171,1993,105
171,1994,110
171,1995,116
171,1996,124
171,1997,130
171,1998,135
171,1999,141
171,2000,178
171,2001,185
171,2002,195
171,2003,202
171,2004,199
171,2005,206
171,2006,227
171,2007,235
171,2008,233
171,2009,237
171,2010,238
171,2011,239
171,2012,240
171,2013,242
173,1961,275
173,1962,291
173,1963,261
173,1964,263
173,1965,293
173,1966,298
173,1967,305
173,1968,306
173,1969,314
173,1970,299
173,1971,297
173,1972,338
173,1973,375
173,1974,433
173,1975,430
173,1976,361
173,1977,344
173,1978,387
173,1979,412
173,1980,377
173,1981,298
173,1982,326
173,1983,329
173,1984,323
173,1985,376
173,1986,412
173,1987,416
173,1988,438
173,1989,425
173,1990,421
173,1991,435
173,1992,436
173,1993,407
173,1994,356
173,1995,381
173,1996,389
173,1997,366
173,1998,392
173,1999,394
173,2000,375
173,2001,354
173,2002,360
173,2003,376
173,2004,347
173,2005,348
173,2006,362
173,2007,376
173,2008,349
173,2009,330
173,2010,344
173,2011,357
173,2012,348
173,2013,335
174,1961,28
174,1962,27
174,1963,27
174,1964,25
174,1965,25
174,1966,26
174,1967,28
174,1968,29
174,1969,32
174,1970,31
174,1971,31
174,1972,34
174,1973,35
174,1974,37
174,1975,41
174,1976,40
174,1977,43
174,1978,46
174,1979,44
174,1980,46
174,1981,53
174,1982,54
174,1983,53
174,1984,54
174,1985,52
174,1986,53
174,1987,61
174,1988,60
174,1989,68
174,1990,77
174,1991,76
174,1992,79
174,1993,86
174,1994,88
174,1995,86
174,1996,91
174,1997,90
174,1998,97
174,1999,102
174,2000,99
174,2001,98
174,2002,101
174,2003,100
174,2004,99
174,2005,100
174,2006,104
174,2007,111
174,2008,113
174,2009,111
174,2010,113
174,2011,110
174,2012,108
174,2013,104
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,1
176,1993,1
176,1994,0
176,1995,0
176,1996,0
176,1997,1
176,1998,1
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,3
181,1967,2
181,1968,3
181,1969,3
181,1970,3
181,1971,4
181,1972,4
181,1973,5
181,1974,4
181,1975,4
181,1976,4
181,1977,5
181,1978,5
181,1979,4
181,1980,3
181,1981,3
181,1982,3
181,1983,4
181,1984,6
181,1985,6
181,1986,5
181,1987,6
181,1988,6
181,1989,5
181,1990,5
181,1991,6
181,1992,7
181,1993,6
181,1994,5
181,1995,6
181,1996,5
181,1997,5
181,1998,6
181,1999,6
181,2000,7
181,2001,7
181,2002,7
181,2003,7
181,2004,7
181,2005,7
181,2006,7
181,2007,7
181,2008,7
181,2009,7
181,2010,7
181,2011,7
181,2012,7
181,2013,7
183,1961,78
183,1962,82
183,1963,68
183,1964,89
183,1965,92
183,1966,105
183,1967,115
183,1968,115
183,1969,117
183,1970,130
183,1971,143
183,1972,172
183,1973,188
183,1974,201
183,1975,196
183,1976,215
183,1977,222
183,1978,194
183,1979,181
183,1980,168
183,1981,167
183,1982,156
183,1983,149
183,1984,167
183,1985,159
183,1986,157
183,1987,164
183,1988,158
183,1989,158
183,1990,174
183,1991,178
183,1992,165
183,1993,154
183,1994,154
183,1995,138
183,1996,113
183,1997,122
183,1998,125
183,1999,96
183,2000,81
183,2001,77
183,2002,79
183,2003,88
183,2004,66
183,2005,80
183,2006,81
183,2007,83
183,2008,80
183,2009,84
183,2010,77
183,2011,78
183,2012,76
183,2013,69
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,2
184,2009,2
184,2010,2
184,2011,2
184,2012,2
184,2013,2
185,1992,1010
185,1993,785
185,1994,595
185,1995,558
185,1996,499
185,1997,453
185,1998,447
185,1999,394
185,2000,405
185,2001,498
185,2002,602
185,2003,622
185,2004,579
185,2005,560
185,2006,544
185,2007,608
185,2008,661
185,2009,673
185,2010,649
185,2011,665
185,2012,694
185,2013,744
186,1992,182
186,1993,184
186,1994,176
186,1995,187
186,1996,202
186,1997,184
186,1998,181
186,1999,162
186,2000,161
186,2001,145
186,2002,152
186,2003,144
186,2004,138
186,2005,139
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,8
19,1962,8
19,1963,9
19,1964,9
19,1965,9
19,1966,9
19,1967,9
19,1968,10
19,1969,10
19,1970,11
19,1971,12
19,1972,13
19,1973,13
19,1974,14
19,1975,14
19,1976,15
19,1977,16
19,1978,16
19,1979,17
19,1980,19
19,1981,19
19,1982,20
19,1983,23
19,1984,21
19,1985,22
19,1986,21
19,1987,22
19,1988,23
19,1989,21
19,1990,21
19,1991,21
19,1992,21
19,1993,20
19,1994,20
19,1995,21
19,1996,22
19,1997,23
19,1998,23
19,1999,24
19,2000,25
19,2001,29
19,2002,30
19,2003,31
19,2004,32
19,2005,33
19,2006,34
19,2007,37
19,2008,38
19,2009,38
19,2010,34
19,2011,35
19,2012,36
19,2013,36
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,2
194,1962,2
194,1963,3
194,1964,3
194,1965,3
194,1966,3
194,1967,3
194,1968,3
194,1969,3
194,1970,3
194,1971,3
194,1972,3
194,1973,4
194,1974,5
194,1975,5
194,1976,5
194,1977,5
194,1978,5
194,1979,6
194,1980,6
194,1981,6
194,1982,6
194,1983,6
194,1984,7
194,1985,8
194,1986,8
194,1987,8
194,1988,9
194,1989,10
194,1990,10
194,1991,9
194,1992,10
194,1993,10
194,1994,11
194,1995,10
194,1996,11
194,1997,11
194,1998,10
194,1999,10
194,2000,10
194,2001,10
194,2002,10
194,2003,10
194,2004,11
194,2005,11
194,2006,10
194,2007,11
194,2008,10
194,2009,10
194,2010,11
194,2011,13
194,2012,13
194,2013,14
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,2
195,1987,2
195,1988,1
195,1989,1
195,1990,2
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,2
195,1999,2
195,2000,2
195,2001,2
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,2
195,2009,2
195,2010,2
195,2011,3
195,2012,3
195,2013,3
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
198,1992,14
198,1993,22
198,1994,23
198,1995,19
198,1996,19
198,1997,19
198,1998,21
198,1999,21
198,2000,18
198,2001,19
198,2002,18
198,2003,21
198,2004,20
198,2005,19
198,2006,18
198,2007,17
198,2008,16
198,2009,15
198,2010,16
198,2011,15
198,2012,15
198,2013,13
199,1993,66
199,1994,62
199,1995,60
199,1996,62
199,1997,64
199,1998,58
199,1999,55
199,2000,42
199,2001,38
199,2002,40
199,2003,44
199,2004,43
199,2005,38
199,2006,33
199,2007,31
199,2008,30
199,2009,30
199,2010,30
199,2011,30
199,2012,26
199,2013,27
2,1961,8
2,1962,8
2,1963,9
2,1964,9
2,1965,10
2,1966,11
2,1967,11
2,1968,13
2,1969,12
2,1970,13
2,1971,13
2,1972,11
2,1973,11
2,1974,12
2,1975,12
2,1976,14
2,1977,14
2,1978,15
2,1979,14
2,1980,15
2,1981,15
2,1982,15
2,1983,15
2,1984,14
2,1985,12
2,1986,11
2,1987,12
2,1988,12
2,1989,13
2,1990,13
2,1991,13
2,1992,13
2,1993,13
2,1994,13
2,1995,13
2,1996,15
2,1997,16
2,1998,17
2,1999,18
2,2000,16
2,2001,14
2,2002,12
2,2003,12
2,2004,13
