geo,year,tomatoes_import_quantity_tcl
14,1973,97
14,1974,29
14,1975,125
14,1976,78
14,1977,112
14,1978,159
14,1979,233
14,1980,223
14,1981,338
14,1982,56
14,1983,14
14,1984,19
14,1985,42
14,1986,4
14,1987,21
14,1988,14
14,1989,6
14,1990,2
14,1991,3
14,1992,2
14,1993,2
14,1994,18
14,1995,59
14,1996,98
14,1997,187
14,1998,55
14,1999,429
14,2000,155
14,2001,181
14,2002,165
14,2003,107
14,2004,236
14,2005,316
14,2006,144
14,2007,154
14,2008,136
14,2009,92
14,2010,241
14,2011,181
14,2012,160
14,2013,162
14,2014,155
14,2015,246
14,2016,295
14,2017,339
14,2018,218
14,2019,215
141,1996,500
141,1997,30
141,1998,51
141,1999,16
141,2000,38
141,2001,4
141,2002,179
141,2003,575
141,2004,1306
141,2005,1457
141,2006,1848
141,2007,2325
141,2008,3053
141,2009,4160
141,2010,5065
141,2011,6740
141,2012,8208
141,2013,8457
141,2014,6129
141,2015,3889
141,2016,1726
141,2017,719
141,2018,809
141,2019,550
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,29
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,30
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,42
143,2013,0
143,2014,22
143,2015,2
143,2016,0
143,2017,1
143,2018,8
143,2019,168
144,2012,922
144,2013,1219
144,2014,13561
144,2015,7119
144,2016,5626
144,2017,17859
144,2018,11084
144,2019,1306
146,1994,98
146,1995,55
146,1996,82
146,1997,135
146,1998,50
146,1999,148
146,2000,386
146,2001,3474
146,2002,4627
146,2003,3620
146,2004,6034
146,2005,10649
146,2006,15459
146,2007,10184
146,2008,11878
146,2009,9124
146,2010,8744
146,2011,21942
146,2012,14487
146,2013,12686
146,2014,16625
146,2015,11718
146,2016,11545
146,2017,7955
146,2018,11705
146,2019,15103
147,1997,1382
147,1998,1776
147,1999,2116
147,2000,2390
147,2001,2040
147,2002,1507
147,2003,1029
147,2004,2333
147,2005,2567
147,2006,2710
147,2007,2405
147,2008,2400
147,2009,2400
147,2010,2400
147,2011,2500
147,2012,2450
147,2013,2757
147,2014,2158
147,2015,2353
147,2016,2512
147,2017,1912
147,2018,1266
147,2019,1066
148,2014,55
148,2015,5
148,2016,7
148,2017,47
148,2018,32
148,2019,11
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,401
149,1983,1010
149,1984,1178
149,1985,442
149,1986,3052
149,1987,2000
149,1988,2000
149,1989,989
149,1990,251
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,787
149,2000,1
149,2001,72
149,2002,75
149,2003,3201
149,2004,694
149,2005,700
149,2006,1301
149,2007,1119
149,2008,1434
149,2009,1411
149,2010,1492
149,2011,5426
149,2012,9661
149,2013,6796
149,2014,18776
149,2015,10694
149,2016,21629
149,2017,14721
149,2018,11242
149,2019,18965
15,1961,5617
15,1962,5456
15,1963,5743
15,1964,5925
15,1965,5676
15,1966,5616
15,1967,5251
15,1968,6172
15,1969,6182
15,1970,6159
15,1971,4705
15,1972,4504
15,1973,4639
15,1974,4607
15,1975,6292
15,1976,6967
15,1977,6742
15,1978,8415
15,1979,9357
15,1980,9505
15,1981,8901
15,1982,8522
15,1983,7899
15,1984,8076
15,1985,9318
15,1986,11747
15,1987,11160
15,1988,11524
15,1989,12794
15,1990,11903
15,1991,12853
15,1992,15638
15,1993,19797
15,1994,25456
15,1995,26581
15,1996,29380
15,1997,36560
15,1998,47258
15,1999,47032
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1549
150,1962,1717
150,1963,1669
150,1964,2253
150,1965,2437
150,1966,2339
150,1967,2681
150,1968,3311
150,1969,6533
150,1970,7797
150,1971,12352
150,1972,17282
150,1973,17564
150,1974,24219
150,1975,25708
150,1976,22895
150,1977,27120
150,1978,26949
150,1979,37881
150,1980,34217
150,1981,45258
150,1982,56570
150,1983,59414
150,1984,69811
150,1985,75651
150,1986,76962
150,1987,74484
150,1988,82490
150,1989,67602
150,1990,84959
150,1991,118945
150,1992,137371
150,1993,200975
150,1994,252405
150,1995,247035
150,1996,290407
150,1997,268437
150,1998,225778
150,1999,144482
150,2000,223681
150,2001,234049
150,2002,216318
150,2003,226318
150,2004,174787
150,2005,148687
150,2006,247772
150,2007,200379
150,2008,202391
150,2009,193445
150,2010,191544
150,2011,209434
150,2012,206996
150,2013,196880
150,2014,180075
150,2015,168435
150,2016,172544
150,2017,220952
150,2018,229503
150,2019,226928
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,256
153,1989,218
153,1990,119
153,1991,93
153,1992,104
153,1993,18
153,1994,0
153,1995,0
153,1996,174
153,1997,117
153,1998,17
153,1999,120
153,2000,20
153,2001,92
153,2002,65
153,2003,91
153,2004,80
153,2005,32
153,2006,96
153,2007,0
153,2008,219
153,2009,293
153,2010,232
153,2011,321
153,2012,349
153,2013,344
153,2014,389
153,2015,387
153,2016,419
153,2017,456
153,2018,409
153,2019,286
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,434
154,1993,345
154,1994,636
154,1995,1161
154,1996,712
154,1997,1750
154,1998,1000
154,1999,607
154,2000,489
154,2001,766
154,2002,831
154,2003,1332
154,2004,1358
154,2005,1526
154,2006,1463
154,2007,1736
154,2008,1450
154,2009,1210
154,2010,1267
154,2011,2153
154,2012,1435
154,2013,2102
154,2014,3411
154,2015,3942
154,2016,4226
154,2017,4982
154,2018,5947
154,2019,6238
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,35
155,1980,24
155,1981,22
155,1982,10
155,1983,13
155,1984,16
155,1985,18
155,1986,10
155,1987,13
155,1988,54
155,1989,15
155,1990,13
155,1991,14
155,1992,19
155,1993,20
155,1994,13
155,1995,13
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,20
155,2001,20
155,2002,20
155,2003,20
155,2004,25
155,2005,14
155,2006,15
155,2007,10
155,2008,18
155,2009,21
155,2010,21
155,2011,26
155,2012,14
155,2013,19
155,2014,15
155,2015,16
155,2016,21
155,2017,21
155,2018,18
155,2019,16
156,1961,2
156,1962,0
156,1963,5
156,1964,10
156,1965,0
156,1966,17
156,1967,29
156,1968,59
156,1969,86
156,1970,209
156,1971,127
156,1972,266
156,1973,276
156,1974,165
156,1975,86
156,1976,109
156,1977,161
156,1978,215
156,1979,125
156,1980,44
156,1981,6
156,1982,6
156,1983,11
156,1984,16
156,1985,26
156,1986,21
156,1987,104
156,1988,414
156,1989,559
156,1990,83
156,1991,1211
156,1992,1634
156,1993,2679
156,1994,2936
156,1995,3472
156,1996,6157
156,1997,3654
156,1998,3607
156,1999,3213
156,2000,2438
156,2001,2700
156,2002,2318
156,2003,3277
156,2004,4174
156,2005,3815
156,2006,3738
156,2007,3008
156,2008,3079
156,2009,3086
156,2010,2372
156,2011,1158
156,2012,27
156,2013,196
156,2014,406
156,2015,397
156,2016,132
156,2017,213
156,2018,529
156,2019,188
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,460
157,1971,182
157,1972,227
157,1973,1041
157,1974,1337
157,1975,1150
157,1976,1631
157,1977,1402
157,1978,1727
157,1979,1021
157,1980,2274
157,1981,2979
157,1982,419
157,1983,12
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2416
157,1992,1515
157,1993,1134
157,1994,125
157,1995,129
157,1996,465
157,1997,627
157,1998,1293
157,1999,649
157,2000,939
157,2001,1068
157,2002,521
157,2003,1707
157,2004,1616
157,2005,1706
157,2006,2103
157,2007,2916
157,2008,2984
157,2009,3546
157,2010,693
157,2011,511
157,2012,206
157,2013,431
157,2014,280
157,2015,331
157,2016,240
157,2017,208
157,2018,118
157,2019,99
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,2
158,1979,0
158,1980,1
158,1981,7
158,1982,13
158,1983,6
158,1984,5
158,1985,1
158,1986,12
158,1987,0
158,1988,212
158,1989,429
158,1990,387
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,22
158,1996,20
158,1997,3
158,1998,7
158,1999,5
158,2000,8
158,2001,16
158,2002,46
158,2003,149
158,2004,152
158,2005,309
158,2006,88
158,2007,136
158,2008,89
158,2009,89
158,2010,158
158,2011,200
158,2012,283
158,2013,775
158,2014,1028
158,2015,1181
158,2016,1078
158,2017,356
158,2018,88
158,2019,74
159,1961,0
159,1962,0
159,1963,37
159,1964,195
159,1965,198
159,1966,280
159,1967,285
159,1968,4
159,1969,7
159,1970,8
159,1971,125
159,1972,26
159,1973,115
159,1974,12
159,1975,153
159,1976,117
159,1977,74
159,1978,50
159,1979,2
159,1980,0
159,1981,2
159,1982,726
159,1983,6
159,1984,0
159,1985,0
159,1986,39
159,1987,260
159,1988,65
159,1989,97
159,1990,178
159,1991,141
159,1992,96
159,1993,81
159,1994,0
159,1995,214
159,1996,0
159,1997,0
159,1998,10
159,1999,10
159,2000,10
159,2001,215
159,2002,127
159,2003,23
159,2004,3
159,2005,47
159,2006,11
159,2007,98
159,2008,25
159,2009,24
159,2010,13
159,2011,37
159,2012,39
159,2013,59
159,2014,71
159,2015,93
159,2016,139
159,2017,711
159,2018,46
159,2019,58
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,17
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,223
16,1994,84
16,1995,630
16,1996,50
16,1997,522
16,1998,1397
16,1999,1450
16,2000,300
16,2001,1100
16,2002,12547
16,2003,6228
16,2004,6259
16,2005,151
16,2006,253
16,2007,72
16,2008,9168
16,2009,17004
16,2010,19727
16,2011,23330
16,2012,8800
16,2013,21209
16,2015,22774
16,2016,16433
16,2018,1294
16,2019,33392
160,2014,1
160,2015,1
160,2016,1
160,2017,0
160,2018,0
160,2019,1
162,1961,2691
162,1962,2880
162,1963,2499
162,1964,3089
162,1965,3025
162,1966,2892
162,1967,3176
162,1968,3157
162,1969,3409
162,1970,2818
162,1971,3230
162,1972,3435
162,1973,3580
162,1974,3759
162,1975,4305
162,1976,4587
162,1977,4846
162,1978,5165
162,1979,6114
162,1980,5916
162,1981,6349
162,1982,6737
162,1983,7510
162,1984,7338
162,1985,7792
162,1986,8735
162,1987,8105
162,1988,7895
162,1989,8680
162,1990,8722
162,1991,9013
162,1992,10252
162,1993,10609
162,1994,11111
162,1995,11489
162,1996,11524
162,1997,11741
162,1998,12540
162,1999,13298
162,2000,13147
162,2001,14427
162,2002,15590
162,2003,17483
162,2004,18048
162,2005,19655
162,2006,20401
162,2007,21460
162,2008,23627
162,2009,22201
162,2010,21502
162,2011,23893
162,2012,23316
162,2013,24812
162,2014,25102
162,2015,24970
162,2016,24999
162,2017,23632
162,2018,24871
162,2019,24540
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,8
165,1980,2
165,1981,0
165,1982,0
165,1983,300
165,1984,2
165,1985,9
165,1986,1
165,1987,4
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,56
165,1994,22
165,1995,1182
165,1996,3473
165,1997,844
165,1998,1924
165,1999,1858
165,2000,1592
165,2001,1585
165,2002,1592
165,2003,328
165,2004,512
165,2005,609
165,2006,1040
165,2007,3089
165,2008,35860
165,2009,104584
165,2010,76890
165,2011,171319
165,2012,247984
165,2013,265353
165,2014,287406
165,2015,269285
165,2016,254546
165,2017,56855
165,2018,181605
165,2019,232786
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,105
166,1997,10
166,1998,45
166,1999,7
166,2000,0
166,2001,2
166,2002,2
166,2003,0
166,2004,8
166,2005,17
166,2006,34
166,2007,33
166,2008,5
166,2009,113
166,2010,205
166,2011,75
166,2012,320
166,2013,458
166,2014,85
166,2015,25
166,2016,28
166,2017,160
166,2018,10
166,2019,37
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,23853
167,1994,30706
167,1995,43528
167,1996,41292
167,1997,52040
167,1998,49217
167,1999,54874
167,2000,52666
167,2001,65341
167,2002,66575
167,2003,69058
167,2004,62934
167,2005,78547
167,2006,84073
167,2007,86367
167,2008,94934
167,2009,94704
167,2010,91450
167,2011,97832
167,2012,89863
167,2013,94647
167,2014,89167
167,2015,93610
167,2016,98795
167,2017,93324
167,2018,94696
167,2019,86891
168,1961,25
168,1962,29
168,1963,31
168,1964,36
168,1965,130
168,1966,146
168,1967,166
168,1968,193
168,1969,210
168,1970,283
168,1971,308
168,1972,349
168,1973,181
168,1974,128
168,1975,126
168,1976,125
168,1977,131
168,1978,100
168,1979,110
168,1980,100
168,1981,103
168,1982,135
168,1983,110
168,1984,148
168,1985,126
168,1986,40
168,1987,18
168,1988,49
168,1989,15
168,1990,10
168,1991,30
168,1992,5
168,1993,0
168,1994,0
168,1995,2
168,1996,2
168,1997,9
168,1998,3
168,1999,2
168,2000,13
168,2001,20
168,2002,16
168,2003,2
168,2004,11
168,2005,10
168,2006,14
168,2007,21
168,2008,34
168,2009,35
168,2010,97
168,2011,85
168,2012,141
168,2013,282
168,2014,62
168,2015,74
168,2016,58
168,2017,77
168,2018,51
168,2019,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1839
169,1990,803
169,1991,5068
169,1992,2386
169,1993,893
169,1994,415
169,1995,716
169,1996,2192
169,1997,1013
169,1998,1950
169,1999,1950
169,2000,27671
169,2001,11877
169,2002,12951
169,2003,111
169,2004,22396
169,2005,18277
169,2006,20623
169,2007,11132
169,2008,5469
169,2009,19724
169,2010,13805
169,2011,12474
169,2012,5026
169,2013,9511
169,2014,6583
169,2015,8930
169,2016,10723
169,2017,13866
169,2018,7409
169,2019,8891
170,1997,0
170,1998,12
170,1999,7
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,7598
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,20
171,1968,18
171,1969,29
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,34
171,1980,43
171,1981,51
171,1982,32
171,1983,63
171,1984,14
171,1985,6
171,1986,5
171,1987,3
171,1988,1
171,1989,4
171,1990,4
171,1991,1
171,1992,1
171,1993,2
171,1994,1
171,1995,0
171,1996,1
171,1997,43
171,1998,1
171,1999,2
171,2000,91
171,2001,30
171,2002,130
171,2003,5
171,2004,2
171,2005,561
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,950
171,2012,12
171,2013,0
171,2014,10
171,2015,65
171,2017,0
171,2019,0
173,1961,20747
173,1962,56051
173,1963,26606
173,1964,24755
173,1965,36471
173,1966,27916
173,1967,26673
173,1968,50127
173,1969,33585
173,1970,17559
173,1971,28893
173,1972,26300
173,1973,25954
173,1974,17935
173,1975,31608
173,1976,26769
173,1977,27991
173,1978,29018
173,1979,31819
173,1980,40262
173,1981,17562
173,1982,15126
173,1983,5692
173,1984,4246
173,1985,4777
173,1986,2694
173,1987,2888
173,1988,3074
173,1989,1988
173,1990,650
173,1991,24900
173,1992,36761
173,1993,49270
173,1994,47412
173,1995,55690
173,1996,52872
173,1997,54538
173,1998,47374
173,1999,51996
173,2000,39900
173,2001,63192
173,2002,43358
173,2003,35988
173,2004,50242
173,2005,59447
173,2006,64429
173,2007,78292
173,2008,96235
173,2009,100808
173,2010,101722
173,2011,117174
173,2012,115524
173,2013,135039
173,2014,143400
173,2015,142334
173,2016,142288
173,2017,144689
173,2018,153329
173,2019,158963
174,1961,0
174,1962,154
174,1963,170
174,1964,160
174,1965,67
174,1966,123
174,1967,69
174,1968,77
174,1969,107
174,1970,104
174,1971,170
174,1972,58
174,1973,46
174,1974,11
174,1975,20
174,1976,0
174,1977,0
174,1978,2
174,1979,10
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,15
174,1989,266
174,1990,667
174,1991,2138
174,1992,3120
174,1993,7050
174,1994,6513
174,1995,6286
174,1996,10229
174,1997,11481
174,1998,14190
174,1999,25470
174,2000,20964
174,2001,39729
174,2002,40974
174,2003,33968
174,2004,27722
174,2005,25882
174,2006,28630
174,2007,31142
174,2008,26642
174,2009,31629
174,2010,28781
174,2011,28229
174,2012,30058
174,2013,34304
174,2014,33761
174,2015,36888
174,2016,43192
174,2017,42457
174,2018,51149
174,2019,51749
175,1961,0
175,1962,10
175,1963,19
175,1964,0
175,1965,0
175,1966,0
175,1967,16
175,1968,13
175,1969,20
175,1970,16
175,1971,13
175,1972,15
175,1973,9
175,1974,5
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,73
175,2006,73
175,2007,73
175,2008,73
175,2009,91
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,11
175,2016,0
175,2017,1
175,2018,0
175,2019,2
176,2014,8
176,2015,1
176,2016,1
176,2017,1
178,2014,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,50
179,1982,284
179,1983,643
179,1984,1897
179,1985,4808
179,1986,5225
179,1987,8195
179,1988,8935
179,1989,10091
179,1990,12608
179,1991,17664
179,1992,11662
179,1993,14197
179,1994,12539
179,1995,14757
179,1996,17500
179,1997,17000
179,1998,17000
179,1999,23000
179,2000,22605
179,2001,22654
179,2002,24396
179,2003,21798
179,2004,23261
179,2005,24497
179,2006,25300
179,2007,28506
179,2008,32018
179,2009,34327
179,2010,34490
179,2011,36277
179,2012,38897
179,2013,39852
179,2014,45845
179,2015,52849
179,2016,57792
179,2017,34022
179,2018,48892
179,2019,52419
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,264
18,1991,229
18,1992,359
18,1993,42
18,1994,341
18,1995,341
18,1996,341
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,43
18,2003,43
18,2004,43
18,2005,43
18,2006,43
18,2007,43
18,2008,1999
18,2009,2200
18,2010,2055
18,2011,2044
18,2012,2239
18,2013,2239
18,2014,2628
18,2015,2539
18,2016,2832
18,2017,2979
18,2018,2636
18,2019,2590
181,1995,30
181,1996,87
181,1997,855
181,1998,1875
181,1999,445
181,2000,386
181,2001,313
181,2002,0
181,2003,0
181,2004,72
181,2005,14
181,2006,4
181,2007,0
181,2008,13
181,2009,147
181,2010,1925
181,2011,1732
181,2012,766
181,2013,396
181,2014,84
181,2015,80
181,2016,36
181,2017,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,28
183,1992,169
183,1993,963
183,1994,11064
183,1995,16249
183,1996,6164
183,1997,6959
183,1998,27009
183,1999,17508
183,2000,17862
183,2001,39304
183,2002,35267
183,2003,28875
183,2004,40163
183,2005,52693
183,2006,51429
183,2007,71060
183,2008,66017
183,2009,40874
183,2010,60767
183,2011,47514
183,2012,41469
183,2013,45033
183,2014,54746
183,2015,57262
183,2016,76349
183,2017,76543
183,2018,85684
183,2019,79533
184,1996,8
184,2005,3
184,2006,0
184,2007,0
184,2008,0
184,2009,109
184,2010,38
184,2011,2179
184,2012,4747
184,2013,1900
184,2014,1093
184,2015,1245
184,2016,1208
184,2017,298
184,2018,825
184,2019,467
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,400000
185,1993,170000
185,1994,111266
185,1995,103368
185,1996,159582
185,1997,242050
185,1998,202654
185,1999,91407
185,2000,100972
185,2001,133585
185,2002,176053
185,2003,207755
185,2004,291413
185,2005,351832
185,2006,413594
185,2007,550528
185,2008,673894
185,2009,694386
185,2010,699282
185,2011,730007
185,2012,799484
185,2013,855953
185,2014,847182
185,2015,665477
185,2016,461523
185,2017,515862
185,2018,577735
185,2019,558305
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2677
186,1992,132
186,1993,0
186,1994,0
186,1995,0
186,1996,10361
186,1997,15383
186,1998,13066
186,1999,8784
186,2000,4851
186,2001,13492
186,2002,22542
186,2003,18515
186,2004,23457
186,2005,19526
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,22
188,1980,0
188,1981,34
188,1982,43
188,1983,40
188,1984,86
188,1985,52
188,1986,36
188,1987,50
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,68
188,1996,46
188,1997,77
188,1998,77
188,1999,77
188,2000,109
188,2001,84
188,2002,61
188,2003,56
188,2004,52
188,2005,67
188,2006,58
188,2007,64
188,2008,4
188,2009,3
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,46
188,2016,77
188,2017,79
188,2018,7
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,50
189,1982,30
189,1983,38
189,1984,27
189,1985,43
189,1986,38
189,1987,136
189,1988,133
189,1989,150
189,1990,105
189,1991,115
189,1992,117
189,1993,120
189,1994,93
189,1995,99
189,1996,78
189,1997,45
189,1998,64
189,1999,53
189,2000,40
189,2001,21
189,2002,25
189,2003,53
189,2004,110
189,2005,143
189,2006,109
189,2007,64
189,2008,39
189,2009,3
189,2010,18
189,2011,5
189,2012,12
189,2013,10
189,2014,121
189,2015,2
189,2016,135
189,2017,191
189,2018,102
189,2019,83
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,390
19,1967,348
19,1968,50
19,1969,283
19,1970,106
19,1971,166
19,1972,37
19,1973,0
19,1974,0
19,1975,57
19,1976,14
19,1977,10
19,1978,75
19,1979,66
19,1980,164
19,1981,52
