geo,year,meat_dried_nes_import_quantity_index_2014_2016_100_tie
210,1973,1
210,1974,1
210,1975,2
210,1976,4
210,1977,7
210,1978,7
210,1979,13
210,1980,9
210,1981,12
210,1982,11
210,1983,15
210,1984,19
210,1985,23
210,1986,33
210,1987,35
210,1988,37
210,1989,29
210,1990,29
210,1991,27
210,1992,20
210,1993,11
210,1994,9
210,1995,0
210,1996,1
210,1997,3
210,1998,2
210,1999,5
210,2000,4
210,2001,11
210,2002,31
210,2003,5
210,2004,3
210,2005,15
210,2006,34
210,2007,113
210,2008,108
210,2009,94
210,2010,99
210,2011,98
210,2012,61
210,2013,101
210,2014,94
210,2015,95
210,2016,111
210,2017,94
210,2018,104
210,2019,97
211,1988,96
211,1989,72
211,1990,79
211,1991,78
211,1992,79
211,1993,68
211,1994,70
211,1995,61
211,1996,83
211,1997,78
211,1998,79
211,1999,91
211,2000,92
211,2001,115
211,2002,131
211,2003,55
211,2004,70
211,2005,108
211,2006,89
211,2007,95
211,2008,115
211,2009,116
211,2010,133
211,2011,292
211,2012,366
211,2013,208
211,2014,106
211,2015,74
211,2016,120
211,2017,69
211,2018,85
211,2019,122
214,1976,466
214,1983,5
214,1986,3
214,1989,27
214,1990,35
214,1991,16
214,1992,8
214,1993,5
214,1994,3
214,1995,16
214,1996,14
214,1997,123
214,1998,335
214,1999,109
214,2000,16
214,2001,5
214,2002,3
214,2003,16
214,2004,191
214,2005,191
214,2006,180
214,2007,286
214,2008,188
214,2009,488
214,2010,155
214,2011,245
214,2012,139
214,2013,136
214,2014,134
214,2015,90
214,2016,76
214,2017,57
214,2018,98
214,2019,131
215,1996,33
215,1997,100
215,1998,67
215,1999,33
215,2000,233
215,2001,267
215,2002,167
215,2003,600
215,2004,1067
215,2005,233
215,2006,233
215,2007,33
215,2008,2367
215,2009,133
215,2010,33
215,2011,133
215,2012,133
215,2013,300
215,2014,133
215,2016,67
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1994,1
216,1995,0
216,1997,6
216,1998,0
216,1999,0
216,2000,0
216,2004,0
216,2007,0
216,2008,0
216,2009,1
216,2010,4
216,2011,7
216,2012,14
216,2013,8
216,2014,90
216,2015,131
216,2016,79
216,2017,61
216,2018,31
216,2019,18
220,1980,550
220,1981,231
220,1982,198
220,1983,202
220,1984,231
220,1985,187
220,1986,174
220,1987,102
220,1988,102
220,1989,94
220,1990,31
220,1991,4
220,1993,7
220,1995,1
220,1998,6
220,1999,3
220,2002,2
220,2003,3
220,2004,110
220,2005,1
220,2013,10
220,2014,47
220,2016,153
220,2017,172
220,2018,183
220,2019,35
221,1978,26
221,1979,13
221,1980,1370
221,1981,1722
221,1982,1617
221,1983,1083
221,1984,1357
221,1985,117
221,1986,3522
221,1991,52
221,1995,13
221,2001,417
221,2002,574
221,2003,470
221,2004,26
221,2010,861
221,2011,65
221,2012,52
221,2014,130
221,2015,104
221,2016,65
221,2018,26
221,2019,496
222,1984,200
222,1999,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2017,100
222,2018,100
222,2019,200
225,1974,3
225,1975,2
225,1976,4
225,1977,18
225,1978,6
225,1979,10
225,1980,2
225,1981,16
225,1982,42
225,1983,34
225,1984,199
225,1985,371
225,1986,84
225,1987,101
225,1988,177
225,1989,180
225,1990,186
225,1991,168
225,1992,168
225,1993,92
225,1994,92
225,1995,92
225,1996,92
225,1997,92
225,1998,92
225,1999,92
225,2000,92
225,2001,276
225,2002,47
225,2003,289
225,2004,44
225,2005,86
225,2006,28
225,2007,77
225,2008,40
225,2009,40
225,2010,40
225,2011,45
225,2012,76
225,2013,511
225,2014,91
225,2015,55
225,2016,154
225,2017,9
225,2018,18
225,2019,19
226,1994,345
226,1995,49
226,1996,74
226,1997,40
226,2000,88
226,2002,100
226,2008,100
226,2009,300
226,2010,200
226,2012,300
226,2014,100
226,2017,100
229,1961,2
229,1962,3
229,1963,1
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,1
229,1976,0
229,1977,0
229,1978,1
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1
229,1989,1
229,1990,1
229,1991,1
229,1992,1
229,1993,1
229,1994,1
229,1995,0
229,1996,1
229,1997,1
229,1998,1
229,1999,4
229,2000,16
229,2001,53
229,2002,70
229,2003,34
229,2004,9
229,2005,4
229,2006,16
229,2007,37
229,2008,43
229,2009,60
229,2010,62
229,2011,81
229,2012,75
229,2013,85
229,2014,95
229,2015,102
229,2016,103
229,2017,77
229,2018,62
229,2019,77
23,2015,100
23,2017,400
23,2018,400
23,2019,100
230,1994,220
230,1995,1190
230,1996,3590
230,1997,280
230,1998,300
230,1999,5000
230,2000,10000
230,2001,40560
230,2002,6110
230,2003,1790
230,2004,1160
230,2005,130800
230,2006,13870
230,2007,260
230,2016,100
230,2017,590
230,2018,580
230,2019,750
231,1989,24
231,1990,78
231,1991,98
231,1992,30
231,1993,51
231,1994,34
231,1995,257
231,1996,679
231,1997,1523
231,1998,576
231,1999,678
231,2000,222
231,2001,77
231,2002,70
231,2003,33
231,2004,65
231,2005,367
231,2006,197
231,2007,231
231,2008,601
231,2009,52
231,2010,25
231,2011,35
231,2012,30
231,2013,12
231,2014,43
231,2015,126
231,2016,132
231,2017,82
231,2018,37
231,2019,51
234,2005,13
234,2006,63
234,2007,200
234,2008,200
234,2009,25
234,2010,75
234,2012,175
234,2013,50
234,2014,25
234,2015,175
235,2014,100
236,1993,1
236,1994,9
236,1996,4
236,1997,1
236,1998,8
236,1999,48
236,2000,67
236,2001,101
236,2002,106
236,2003,37
236,2004,31
236,2005,10
236,2006,42
236,2007,19
236,2009,40
236,2010,70
236,2011,80
236,2012,31
236,2013,130
236,2014,98
236,2015,95
236,2016,107
236,2017,7
236,2018,66
237,2014,64
237,2015,99
237,2016,137
237,2017,106
237,2018,138
237,2019,104
238,2005,50
238,2008,100
238,2009,100
238,2010,50
238,2012,50
238,2013,4950
238,2015,100
238,2017,100
238,2018,100
238,2019,150
244,1976,193
244,1977,287
244,1978,380
244,1979,133
244,1980,40
244,1981,7
244,1982,7
244,1983,7
244,1984,47
244,1985,40
244,1993,20
244,1994,13
244,2015,113
244,2016,87
244,2017,133
244,2018,93
249,2005,84
249,2006,148
249,2009,26
249,2012,742
249,2013,39
249,2014,19
249,2015,181
249,2017,6
249,2018,13
249,2019,52
250,2014,108
250,2015,101
250,2016,91
250,2017,121
250,2018,111
250,2019,1972
251,1994,16
251,1999,3
251,2003,3
251,2004,3
251,2005,5
251,2006,8
251,2007,5
251,2012,8
251,2013,3
251,2015,14
251,2016,186
251,2017,3
255,2000,18
255,2001,55
255,2002,33
255,2003,19
255,2004,11
255,2005,2
255,2006,28
255,2007,60
255,2008,53
255,2009,66
255,2010,36
255,2011,42
255,2012,88
255,2013,65
255,2014,90
255,2015,93
255,2016,117
255,2017,111
255,2018,98
255,2019,109
256,2000,39
256,2001,93
256,2002,54
256,2003,96
256,2004,71
256,2005,64
256,2006,182
256,2007,139
256,2008,129
256,2009,79
256,2010,100
256,2011,125
256,2012,171
256,2013,121
256,2014,86
256,2015,111
256,2016,104
256,2017,64
256,2018,93
256,2019,75
26,1972,167
26,1977,433
26,1978,367
26,1979,233
26,1980,267
26,1981,567
26,1982,567
26,1983,667
26,1984,367
26,1985,333
26,1986,3467
26,1987,1667
26,1988,1533
26,1991,500
26,1992,1500
26,1993,2500
26,1994,1400
26,1995,8333
26,1996,5000
26,1997,167
26,1998,533
26,1999,133
26,2002,233
26,2004,767
26,2005,333
26,2006,333
26,2007,333
26,2008,167
26,2009,400
26,2010,400
26,2011,200
26,2012,433
26,2015,167
26,2016,33
26,2017,33
26,2018,33
26,2019,33
27,1993,67
27,1994,244
27,1997,1
27,1998,200
27,1999,2
27,2000,28
27,2001,4
27,2002,5
27,2003,9
27,2004,10
27,2005,1
27,2006,2
27,2007,563
27,2008,271
27,2009,163
27,2010,169
27,2011,212
27,2012,338
27,2013,387
27,2014,116
27,2015,135
27,2016,49
27,2017,39
27,2018,70
27,2019,121
272,2006,414
272,2007,286
272,2008,729
272,2009,986
272,2010,1300
272,2011,1600
272,2012,1643
272,2013,1043
272,2014,129
272,2015,29
272,2016,143
272,2017,629
272,2018,100
272,2019,257
273,2007,100
273,2008,100
273,2009,100
273,2016,100
273,2017,1400
273,2018,1000
273,2019,200
276,2015,100
28,1996,20
28,1997,64
28,2001,100
28,2002,228
28,2003,432
28,2004,436
28,2010,196
28,2011,196
28,2012,156
28,2013,128
28,2014,88
28,2015,92
28,2016,120
28,2017,344
28,2018,440
32,1984,300
32,1985,343
32,1986,514
32,1987,343
32,1988,171
32,1989,214
32,1996,43
32,2002,43
32,2004,43
32,2005,86
32,2007,214
32,2008,129
32,2009,386
32,2010,214
32,2011,386
32,2012,257
32,2013,43
32,2014,129
32,2015,129
32,2016,43
32,2017,43
32,2019,43
33,1973,122
33,1974,1
33,1975,2
33,1976,27
33,1977,17
33,1978,26
33,1979,33
33,1980,16
33,1981,38
33,1982,18
33,1983,41
33,1984,34
33,1985,35
33,1986,36
33,1987,64
33,1988,45
33,1989,26
33,1990,27
33,1991,15
33,1992,22
33,1993,40
33,1994,19
33,1995,12
33,1996,44
33,1997,61
33,1998,92
33,1999,112
33,2000,187
33,2001,239
33,2002,299
33,2003,248
33,2004,298
33,2005,235
33,2006,231
33,2007,161
33,2008,89
33,2009,33
33,2010,110
33,2011,68
33,2012,67
33,2013,31
33,2014,122
33,2015,114
33,2016,63
33,2017,31
33,2018,23
33,2019,28
35,1994,95
35,1995,111
35,2005,174
35,2006,347
35,2007,32
35,2008,47
35,2009,16
35,2010,16
35,2011,300
35,2012,32
35,2013,16
35,2014,32
35,2015,221
35,2016,47
35,2017,379
35,2018,158
35,2019,158
4,1982,2400
4,1989,300
4,1995,100
4,2011,600
4,2012,100
4,2013,100
4,2014,100
40,1982,51
40,1983,51
40,1992,40
40,1993,175
40,1994,150
40,1995,207
40,1996,215
40,1997,269
40,1998,192
40,1999,214
40,2000,214
40,2001,249
40,2002,153
40,2003,122
40,2004,153
40,2005,153
40,2006,167
40,2007,212
40,2008,139
40,2009,139
40,2010,156
40,2011,190
40,2012,108
40,2013,153
40,2014,144
40,2015,28
40,2016,127
40,2017,263
40,2018,99
40,2019,555
41,1986,11174
41,1987,14271
41,1988,12129
41,1989,6574
41,1990,247
41,1991,13382
41,1992,629
41,1993,156
41,1994,435
41,1995,397
41,1996,535
41,1997,221
41,1998,479
41,1999,712
41,2000,444
41,2001,79
41,2002,409
41,2003,94
41,2004,76
41,2005,88
41,2006,91
41,2007,294
41,2008,341
41,2009,682
41,2010,1259
41,2011,1362
41,2012,353
41,2013,126
41,2014,88
41,2015,103
41,2016,109
41,2017,162
41,2018,12
41,2019,6
44,1978,125
44,1979,138
44,1980,300
44,1981,88
44,1983,1113
44,1985,1438
44,1986,2575
44,1987,2775
44,1988,2725
44,1989,4525
44,1990,2463
44,1991,2138
44,1992,2000
44,1993,2625
44,1994,2888
44,1995,6088
44,1996,6738
44,1997,5663
44,1998,7863
44,1999,5375
44,2000,3988
44,2001,4550
44,2002,4450
44,2003,2275
44,2004,2700
44,2005,1988
44,2006,3350
44,2007,1463
44,2008,2550
44,2009,1650
44,2010,2600
44,2011,3088
44,2012,4375
44,2013,675
44,2014,100
46,2005,9
46,2009,9
46,2012,9
46,2013,45
46,2014,18
46,2015,273
46,2016,9
46,2019,18
47,1997,100
47,2014,100
48,1988,24
48,1995,24
48,1997,36
48,1998,192
48,1999,139
48,2000,238
48,2001,444
48,2002,144
48,2004,84
48,2005,420
48,2006,216
48,2007,24
48,2008,132
48,2009,144
48,2010,48
48,2011,60
48,2012,60
48,2013,132
48,2014,120
48,2015,96
48,2016,84
48,2017,96
48,2018,60
48,2019,84
49,1999,65
49,2000,20
49,2001,45
49,2002,24
49,2003,65
49,2004,4
49,2005,4
49,2015,102
49,2016,98
49,2017,86
49,2018,269
49,2019,4
50,1996,1
50,1997,29
50,1998,21
50,1999,1
50,2000,1
50,2002,3
50,2003,4
50,2004,27
50,2005,1
50,2006,124
50,2007,298
50,2008,182
50,2009,129
50,2010,222
50,2011,165
50,2012,306
50,2013,75
50,2014,162
50,2015,63
50,2016,75
50,2017,30
50,2018,2
50,2019,2
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,2
5000,1978,3
5000,1979,2
5000,1980,3
5000,1981,3
5000,1982,3
5000,1983,3
5000,1984,3
5000,1985,4
5000,1986,4
5000,1987,5
5000,1988,4
5000,1989,4
5000,1990,3
5000,1991,4
5000,1992,4
5000,1993,6
5000,1994,8
5000,1995,6
5000,1996,9
5000,1997,9
5000,1998,21
5000,1999,20
5000,2000,43
5000,2001,81
5000,2002,56
5000,2003,44
5000,2004,11
5000,2005,16
5000,2006,37
5000,2007,80
5000,2008,77
5000,2009,85
5000,2010,79
5000,2011,83
5000,2012,86
5000,2013,89
5000,2014,101
5000,2015,97
5000,2016,102
5000,2017,84
5000,2018,71
5000,2019,86
5100,1961,80
5100,1962,52
5100,1963,8
5100,1964,35
5100,1965,43
5100,1966,45
5100,1967,40
5100,1968,50
5100,1969,36
5100,1970,53
5100,1971,52
5100,1972,65
5100,1973,47
5100,1974,38
5100,1975,45
5100,1976,72
5100,1977,82
5100,1978,90
5100,1979,93
5100,1980,238
5100,1981,248
5100,1982,284
5100,1983,281
5100,1984,152
5100,1985,315
5100,1986,291
5100,1987,409
5100,1988,153
5100,1989,148
5100,1990,41
5100,1991,38
5100,1992,50
5100,1993,22
5100,1994,38
5100,1995,40
5100,1996,56
5100,1997,101
5100,1998,70
5100,1999,81
5100,2000,59
5100,2001,58
5100,2002,42
5100,2003,29
5100,2004,113
5100,2005,83
5100,2006,193
5100,2007,111
5100,2008,151
5100,2009,136
5100,2010,143
5100,2011,71
5100,2012,79
5100,2013,127
5100,2014,110
5100,2015,117
5100,2016,73
5100,2017,292
5100,2018,385
5100,2019,608
5101,1979,73
5101,1980,95
5101,1981,27
5101,1982,68
5101,1983,79
5101,1984,71
5101,1985,133
5101,1986,103
5101,1987,83
5101,1988,100
5101,1989,214
5101,1990,109
5101,1991,67
5101,1992,38
5101,1993,20
5101,1994,251
5101,1995,89
5101,1996,45
5101,1997,54
5101,1998,103
5101,1999,95
5101,2000,51
5101,2001,27
5101,2002,59
5101,2003,94
5101,2004,345
5101,2005,302
5101,2006,161
5101,2007,103
5101,2008,898
5101,2009,136
5101,2010,27
5101,2011,36
5101,2012,76
5101,2013,402
5101,2014,52
5101,2015,27
5101,2016,221
5101,2017,80
5101,2018,33
5101,2019,44
5102,1979,2
5102,1980,68
5102,1981,90
5102,1982,41
5102,1983,40
5102,1984,24
5102,1985,22
5102,1986,20
5102,1987,27
5102,1988,2
5102,1989,14
5102,1990,2
5102,1991,2
5102,1992,3
5102,1993,4
5102,1994,2
5102,1995,2
5102,1996,5
5102,1997,3
5102,1998,5
5102,1999,4
5102,2000,6
5102,2001,9
5102,2002,10
5102,2003,6
5102,2004,14
5102,2005,22
5102,2006,23
5102,2007,43
5102,2008,79
5102,2009,84
5102,2010,105
5102,2011,47
5102,2012,17
5102,2013,47
5102,2014,130
5102,2015,108
5102,2016,62
5102,2017,50
5102,2018,76
5102,2019,316
5103,1966,23
5103,1967,52
5103,1968,65
5103,1969,10
5103,1976,3
5103,1982,78
5103,1984,7
5103,1987,39
5103,1988,13
5103,1989,613
5103,1990,52
5103,1992,10
5103,1995,3
5103,1996,33
5103,1997,10
5103,1998,42
5103,1999,7
5103,2000,42
5103,2001,140
5103,2003,10
5103,2005,362
5103,2006,3505
5103,2007,7
5103,2008,13
5103,2009,124
5103,2010,473
5103,2011,78
5103,2012,264
5103,2013,434
5103,2014,42
5103,2015,251
5103,2016,7
5103,2017,3
5103,2018,91
5103,2019,26
5104,1974,7
5104,1975,4
5104,1976,7
5104,1977,1
5104,1978,5
5104,1979,7
5104,1980,20
5104,1981,46
5104,1982,11
5104,1983,21
5104,1984,96
5104,1985,70
5104,1986,77
5104,1987,81
5104,1988,93
5104,1989,146
5104,1990,35
5104,1991,16
5104,1992,48
5104,1993,21
5104,1994,12
5104,1995,36
5104,1996,88
5104,1997,933
5104,1998,345
5104,1999,328
5104,2000,365
5104,2001,342
5104,2002,312
5104,2003,97
5104,2004,106
5104,2005,226
5104,2006,299
5104,2007,262
5104,2008,186
5104,2009,114
5104,2010,289
5104,2011,108
5104,2012,137
5104,2013,889
5104,2014,153
5104,2015,20
5104,2016,127
5104,2017,239
5104,2018,45
5104,2019,236
5105,1961,147
5105,1962,96
5105,1963,15
5105,1964,64
5105,1965,80
5105,1966,81
5105,1967,71
5105,1968,90
5105,1969,66
5105,1970,98
5105,1971,96
5105,1972,120
5105,1973,86
5105,1974,69
5105,1975,83
5105,1976,131
5105,1977,149
5105,1978,165
5105,1979,163
5105,1980,385
5105,1981,393
5105,1982,486
5105,1983,481
5105,1984,248
5105,1985,546
5105,1986,507
5105,1987,717
5105,1988,262
5105,1989,210
5105,1990,60
5105,1991,62
5105,1992,82
5105,1993,34
5105,1994,47
5105,1995,63
5105,1996,86
5105,1997,93
5105,1998,83
5105,1999,108
5105,2000,65
5105,2001,62
5105,2002,38
5105,2003,34
5105,2004,160
5105,2005,80
5105,2006,168
5105,2007,144
5105,2008,138
5105,2009,170
5105,2010,150
5105,2011,86
5105,2012,106
5105,2013,74
5105,2014,100
5105,2015,134
5105,2016,66
5105,2017,475
5105,2018,648
5105,2019,892
52,2005,2143
52,2007,4200
52,2008,857
52,2013,214
52,2014,43
52,2015,214
52,2016,43
52,2017,129
52,2018,86
52,2019,943
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,0
5200,1970,5
5200,1971,6
5200,1972,6
5200,1973,9
5200,1974,1
5200,1975,1
5200,1976,4
5200,1977,3
5200,1978,2
5200,1979,9
5200,1980,41
5200,1981,26
5200,1982,18
5200,1983,14
5200,1984,14
5200,1985,23
5200,1986,31
5200,1987,33
5200,1988,54
5200,1989,65
5200,1990,70
5200,1991,74
5200,1992,84
5200,1993,164
5200,1994,189
5200,1995,123
5200,1996,136
5200,1997,152
5200,1998,339
5200,1999,317
5200,2000,457
5200,2001,647
5200,2002,500
5200,2003,196
5200,2004,138
5200,2005,116
5200,2006,130
5200,2007,121
5200,2008,110
5200,2009,80
5200,2010,86
5200,2011,88
5200,2012,91
5200,2013,97
5200,2014,104
5200,2015,91
5200,2016,105
5200,2017,93
5200,2018,113
5200,2019,46
5203,1973,77
5203,1974,1
5203,1975,1
5203,1976,17
5203,1977,11
5203,1978,17
5203,1979,21
5203,1980,10
5203,1981,24
5203,1982,11
5203,1983,26
5203,1984,22
5203,1985,22
5203,1986,23
5203,1987,40
5203,1988,28
5203,1989,25
5203,1990,46
5203,1991,45
5203,1992,25
5203,1993,44
5203,1994,25
5203,1995,102
5203,1996,277
5203,1997,598
5203,1998,270
5203,1999,320
5203,2000,200
5203,2001,180
5203,2002,215
5203,2003,169
5203,2004,212
5203,2005,283
5203,2006,219
5203,2007,186
5203,2008,278
5203,2009,40
5203,2010,79
5203,2011,56
5203,2012,53
5203,2013,24
5203,2014,93
5203,2015,119
5203,2016,88
5203,2017,49
5203,2018,28
5203,2019,36
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1972,1
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,0
5204,1979,2
5204,1980,3
5204,1981,6
5204,1982,3
5204,1983,0
5204,1984,0
5204,1985,13
5204,1986,9
5204,1987,15
5204,1988,45
5204,1989,57
5204,1990,69
5204,1991,82
5204,1992,99
5204,1993,198
5204,1994,229
5204,1995,128
5204,1996,122
5204,1997,106
5204,1998,380
5204,1999,348
5204,2000,543
5204,2001,788
5204,2002,599
5204,2003,223
5204,2004,131
5204,2005,104
5204,2006,114
5204,2007,122
5204,2008,95
5204,2009,85
5204,2010,84
5204,2011,88
5204,2012,89
5204,2013,105
5204,2014,107
5204,2015,90
5204,2016,103
5204,2017,90
5204,2018,114
5204,2019,40
5206,1961,9
5206,1962,15
5206,1963,24
5206,1964,31
5206,1965,32
5206,1966,26
5206,1967,51
5206,1968,43
5206,1969,4
5206,1970,79
5206,1971,95
5206,1972,79
5206,1973,35
5206,1974,13
5206,1975,1
5206,1976,4
5206,1977,10
5206,1978,7
5206,1979,74
5206,1980,565
5206,1981,277
5206,1982,211
5206,1983,156
5206,1984,173
5206,1985,145
5206,1986,289
5206,1987,216
5206,1988,201
5206,1989,208
5206,1990,149
5206,1991,56
5206,1992,18
5206,1993,44
5206,1994,56
5206,1995,60
5206,1996,49
5206,1997,40
5206,1998,59
5206,1999,31
5206,2000,103
5206,2001,78
5206,2002,74
5206,2003,25
5206,2004,137
5206,2005,39
5206,2006,170
5206,2007,28
5206,2008,37
5206,2009,24
5206,2010,27
5206,2011,9
5206,2012,7
5206,2013,21
5206,2014,81
5206,2015,52
5206,2016,167
5206,2017,173
5206,2018,233
5206,2019,46
5207,1978,2
5207,1979,2
5207,1980,4
5207,1981,1
5207,1982,3
5207,1983,19
5207,1985,20
5207,1986,36
5207,1987,45
5207,1988,40
5207,1989,66
5207,1990,36
5207,1991,43
5207,1992,58
5207,1993,53
5207,1994,81
5207,1995,161
5207,1996,185
5207,1997,183
5207,1998,239
5207,1999,251
5207,2000,174
5207,2001,222
5207,2002,173
5207,2003,89
5207,2004,115
5207,2005,109
5207,2006,160
5207,2007,109
5207,2008,123
5207,2009,135
5207,2010,169
5207,2011,199
5207,2012,239
5207,2013,172
5207,2014,103
5207,2015,100
5207,2016,97
5207,2017,97
5207,2018,91
5207,2019,121
53,1999,12
53,2000,23
53,2003,104
53,2004,92
53,2005,438
53,2006,12
53,2007,104
53,2008,288
53,2009,312
53,2010,485
53,2011,358
53,2012,254
53,2013,162
53,2014,208
53,2015,81
53,2016,12
53,2019,46
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,0
5300,1966,4
5300,1967,4
5300,1968,3
5300,1969,3
5300,1970,2
5300,1971,5
5300,1972,5
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,9
5300,1977,16
5300,1978,14
5300,1979,20
5300,1980,22
5300,1981,23
5300,1982,23
5300,1983,28
5300,1984,32
5300,1985,39
5300,1986,77
5300,1987,82
5300,1988,76
5300,1989,54
5300,1990,35
5300,1991,77
5300,1992,43
5300,1993,38
5300,1994,43
5300,1995,49
5300,1996,48
5300,1997,51
5300,1998,42
5300,1999,46
5300,2000,60
5300,2001,70
5300,2002,62
5300,2003,59
5300,2004,61
5300,2005,92
5300,2006,116
5300,2007,92
5300,2008,63
5300,2009,48
5300,2010,53
5300,2011,48
5300,2012,55
5300,2013,41
5300,2014,161
5300,2015,78
5300,2016,60
5300,2017,55
5300,2018,50
5300,2019,85
5301,1994,0
5301,1995,16
5301,1996,0
5301,1997,0
5301,1998,2
5301,1999,2
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,5
5301,2005,1
5301,2006,0
5301,2007,0
5301,2008,0
5301,2011,2
5301,2012,1
5301,2013,0
5301,2014,293
5301,2015,2
5301,2016,4
5301,2017,2
5301,2018,3
5301,2019,7
5302,1966,10
5302,1967,10
5302,1968,9
5302,1969,7
5302,1970,4
5302,1971,10
5302,1972,14
5302,1973,7
5302,1974,4
5302,1975,8
5302,1976,27
5302,1977,43
5302,1978,35
5302,1979,35
5302,1980,49
5302,1981,51
5302,1982,49
5302,1983,60
5302,1984,78
5302,1985,109
5302,1986,216
5302,1987,228
5302,1988,234
5302,1989,162
5302,1990,102
5302,1991,235
5302,1992,125
5302,1993,110
5302,1994,121
5302,1995,119
5302,1996,126
5302,1997,144
5302,1998,113
5302,1999,112
5302,2000,110
5302,2001,100
5302,2002,103
5302,2003,91
5302,2004,83
5302,2005,80
5302,2006,55
5302,2007,92
5302,2008,120
5302,2009,90
5302,2010,114
5302,2011,95
5302,2012,107
5302,2013,79
5302,2014,104
5302,2015,108
5302,2016,88
5302,2017,83
5302,2018,102
5302,2019,98
5303,1967,1
5303,1968,1
5303,1969,13
5303,1977,2
5303,1979,2
5303,1980,1
5303,1981,18
5303,1982,36
5303,1983,9
5303,1984,8
5303,1985,2
5303,1986,11
5303,1987,58
5303,1988,6
5303,1989,2
5303,1990,3
5303,1991,5
5303,1992,8
5303,1993,3
5303,1994,4
5303,1995,10
5303,1996,5
5303,1997,13
5303,1998,11
5303,1999,13
5303,2000,18
5303,2001,26
5303,2002,13
5303,2003,278
5303,2004,209
5303,2005,8
5303,2006,12
5303,2007,66
5303,2008,59
5303,2009,14
5303,2010,19
5303,2011,29
5303,2012,234
5303,2013,125
5303,2014,56
5303,2015,48
5303,2016,196
5303,2017,123
5303,2018,78
5303,2019,46
5304,1961,2
5304,1962,1
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,3
5304,1978,6
5304,1979,5
5304,1980,2
5304,1981,4
5304,1982,9
5304,1983,10
5304,1984,2
5304,1985,2
5304,1986,14
5304,1987,29
5304,1988,4
5304,1989,2
5304,1990,4
5304,1991,5
5304,1992,6
5304,1993,8
5304,1994,12
5304,1995,15
5304,1996,18
5304,1997,14
5304,1998,9
5304,1999,27
5304,2000,43
5304,2001,102
5304,2002,90
5304,2003,72
5304,2004,85
5304,2005,175
5304,2006,260
5304,2007,148
5304,2008,49
5304,2009,32
5304,2010,38
5304,2011,42
5304,2012,34
5304,2013,22
5304,2014,88
5304,2015,125
5304,2016,87
5304,2017,66
5304,2018,47
5304,2019,51
5305,1961,9
5305,1962,7
5305,1963,6
5305,1964,8
5305,1965,4
5305,1966,5
5305,1967,5
5305,1968,3
5305,1969,2
5305,1970,6
5305,1971,43
5305,1972,10
5305,1973,8
5305,1974,25
5305,1975,8
5305,1976,13
5305,1977,26
5305,1978,27
5305,1979,162
5305,1980,124
5305,1981,126
5305,1982,92
5305,1983,139
5305,1984,150
5305,1985,106
5305,1986,121
5305,1987,42
5305,1988,55
5305,1989,61
5305,1990,50
5305,1991,67
5305,1992,49
5305,1993,43
5305,1994,50
5305,1995,57
5305,1996,69
5305,1997,53
5305,1998,68
5305,1999,50
5305,2000,273
5305,2001,176
5305,2002,72
5305,2003,138
5305,2004,128
5305,2005,304
5305,2006,433
5305,2007,383
5305,2008,214
5305,2009,201
5305,2010,134
5305,2011,106
5305,2012,194
5305,2013,181
5305,2014,91
5305,2015,133
5305,2016,75
5305,2017,154
5305,2018,68
5305,2019,740
54,1961,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1972,0
54,1973,0
54,1976,0
54,1978,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1987,0
54,1988,0
54,1990,0
54,1991,0
54,1992,1
54,1993,0
54,1994,1
54,1995,0
54,1996,0
54,1997,4
54,1998,4
54,1999,16
54,2000,42
54,2001,43
54,2002,64
54,2003,49
54,2004,39
54,2005,34
54,2006,37
54,2007,127
54,2008,69
