geo,year,cereals_total_food_supply_quantity_tonnes_scl
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,3
84,2013,28
84,2014,15
84,2015,15
84,2016,15
84,2017,15
84,2018,15
84,2019,15
86,2015,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,4
89,2016,37
89,2017,47
89,2018,56
89,2019,57
9,2010,0
9,2011,0
9,2012,169
9,2013,170
9,2014,65
9,2015,153
9,2016,305
9,2017,377
9,2018,358
9,2019,447
90,2010,0
90,2011,6
90,2012,39
90,2013,31
90,2014,33
90,2015,0
90,2016,0
90,2017,1
90,2018,1
90,2019,0
91,2019,1
93,2010,1161
93,2011,214
93,2012,217
93,2013,220
93,2014,223
93,2015,226
93,2016,229
93,2017,232
93,2018,150
93,2019,0
95,2010,440
95,2011,455
95,2012,472
95,2013,484
95,2014,515
95,2015,478
95,2016,554
95,2017,578
95,2018,600
95,2019,623
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,183
96,2018,505
96,2019,571
97,2010,0
97,2011,0
97,2012,5
97,2013,9
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
97,2019,96
98,2010,0
98,2011,0
98,2012,13
98,2013,20
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,15
98,2019,15
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,2
