geo,year,forest_land_total_net_emissions_removals_co2_forest_land_elu2
141,2002,1105.8667
141,2003,1105.8667
141,2004,1105.8667
141,2005,1105.8667
141,2006,1105.8667
141,2007,1105.8667
141,2008,1105.8667
141,2009,1105.8667
141,2010,1105.8667
141,2011,153.9919
141,2012,153.9919
141,2013,153.9919
141,2014,153.9919
141,2015,153.9919
141,2016,153.439
141,2017,153.439
141,2018,153.439
141,2019,153.439
141,2020,153.439
142,1990,22.5151
142,1991,22.5151
142,1992,22.5151
142,1993,22.5151
142,1994,22.5151
142,1995,22.5151
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
142,2020,-0.7273
143,1990,-4894.3138
143,1991,-4894.3138
143,1992,-4894.3138
143,1993,-4894.3138
143,1994,-4894.3138
143,1995,-4894.3138
143,1996,-4894.3138
143,1997,-4894.3138
143,1998,-4894.3138
143,1999,-4894.3138
143,2000,-4894.3138
143,2001,-4523.8438
143,2002,-4523.8438
143,2003,-4523.8438
143,2004,-4523.8438
143,2005,-4523.8438
143,2006,-4523.8438
143,2007,-4523.8438
143,2008,-4523.8438
143,2009,-4523.8438
143,2010,-4523.8438
143,2011,-1440.4695
143,2012,-1440.4695
143,2013,-1440.4695
143,2014,-1440.4695
143,2015,-1440.4695
143,2016,-1939.1988
143,2017,-1939.1988
143,2018,-1939.1988
143,2019,-1939.1988
143,2020,-1939.1988
144,1990,48356.66
144,1991,48356.66
144,1992,48356.66
144,1993,48356.66
144,1994,48356.66
144,1995,48356.66
144,1996,48356.66
144,1997,48356.66
144,1998,48356.66
144,1999,48356.66
144,2000,48356.66
144,2001,48927.666
144,2002,48927.666
144,2003,48927.666
144,2004,48927.666
144,2005,48927.666
144,2006,48927.666
144,2007,48927.666
144,2008,48927.666
144,2009,48927.666
144,2010,48927.666
144,2011,45580.6786
144,2012,45580.6786
144,2013,45580.6786
144,2014,45580.6786
144,2015,45580.6786
144,2016,52827.5534
144,2017,52827.5534
144,2018,52827.5534
144,2019,52827.5534
144,2020,52827.5534
145,1991,-29.1224
145,1992,-29.1224
145,1993,-29.1224
145,1994,-29.1224
145,1995,-29.1224
145,1996,-29.1224
145,1997,-29.1224
145,1998,-29.1224
145,1999,-29.1224
145,2000,-29.1224
145,2001,-29.5731
145,2002,-29.5731
145,2003,-29.5731
145,2004,-29.5731
145,2005,-29.5731
145,2006,-29.5731
145,2007,-29.5731
145,2008,-29.5731
145,2009,-29.5731
145,2010,-29.5731
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
145,2020,-34.9327
146,1992,-423.225
146,1993,-423.225
146,1994,-423.225
146,1995,-423.225
146,1996,-423.225
146,1997,-423.225
146,1998,-423.225
146,1999,-423.225
146,2000,-423.225
146,2001,-1118.1298
146,2002,-1118.1298
146,2003,-1118.1298
146,2004,-1118.1298
146,2005,-1118.1298
146,2006,-1118.1298
146,2007,-1118.1298
146,2008,-1118.1298
146,2009,-1118.1298
146,2010,-1118.1298
146,2011,-558.5939
146,2012,-558.5939
146,2013,-558.5939
146,2014,-558.5939
146,2015,-558.5939
146,2016,-4.6941
146,2017,-4.6941
146,2018,-4.6941
146,2019,-4.6941
146,2020,-4.6941
147,1990,10557.7953
147,1991,10557.7953
147,1992,10557.7953
147,1993,10557.7953
147,1994,10557.7953
147,1995,10557.7953
147,1996,10557.7953
147,1997,10557.7953
147,1998,10557.7953
147,1999,10557.7953
147,2000,10557.7953
147,2001,10557.9143
147,2002,10557.9143
147,2003,10557.9143
147,2004,10557.9143
147,2005,10557.9143
147,2006,10557.9143
147,2007,10557.9143
147,2008,10557.9143
147,2009,10557.9143
147,2010,10557.9143
147,2011,10557.7061
147,2012,10557.7061
147,2013,10557.7061
147,2014,10557.7061
147,2015,10557.7061
147,2016,10558.0035
147,2017,10558.0035
147,2018,10558.0035
147,2019,10558.0035
147,2020,10558.0035
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1990,-4304.1045
149,1991,-4304.1045
149,1992,-4304.1045
149,1993,-4304.1045
149,1994,-4304.1045
149,1995,-4304.1045
149,1996,-4304.1045
149,1997,-4304.1045
149,1998,-4304.1045
149,1999,-4304.1045
149,2000,-4304.1045
149,2001,-7173.6394
149,2002,-7173.6394
149,2003,-7173.6394
149,2004,-7173.6394
149,2005,-7173.6394
149,2006,-7173.6394
149,2007,-7173.6394
149,2008,-7173.6394
149,2009,-7173.6394
149,2010,-7173.6394
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
15,1990,-4734.2489
15,1991,-4734.2489
15,1992,-4734.2489
15,1993,-4734.2489
15,1994,-4734.2489
15,1995,-4734.2489
15,1996,-4734.2489
15,1997,-4734.2489
15,1998,-4734.2489
15,1999,-4734.2489
150,1990,-567.8695
150,1991,-567.8695
150,1992,-567.8695
150,1993,-567.8695
150,1994,-567.8695
150,1995,-567.8695
150,1996,-567.8695
150,1997,-567.8695
150,1998,-567.8695
150,1999,-567.8695
150,2000,-567.8695
150,2001,-794.0431
150,2002,-794.0431
150,2003,-794.0431
150,2004,-794.0431
150,2005,-794.0431
150,2006,-794.0431
150,2007,-794.0431
150,2008,-794.0431
150,2009,-794.0431
150,2010,-794.0431
150,2011,-541.7165
150,2012,-541.7165
150,2013,-541.7165
150,2014,-541.7165
150,2015,-541.7165
150,2016,-511.994
150,2017,-511.994
150,2018,-511.994
150,2019,-511.994
150,2020,-511.994
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
151,2011,-0.0498
151,2012,-0.0498
151,2013,-0.0498
151,2014,-0.0498
151,2015,-0.0498
151,2016,-0.1076
151,2017,-0.1076
151,2018,-0.1076
151,2019,-0.1076
151,2020,-0.1076
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
153,2020,30.9357
156,1990,-27053.5658
156,1991,-27053.5658
156,1992,-27053.5658
156,1993,-27053.5658
156,1994,-27053.5658
156,1995,-27053.5658
156,1996,-27053.5658
156,1997,-27053.5658
156,1998,-27053.5658
156,1999,-27053.5658
156,2000,-27053.5658
156,2001,-23973.7294
156,2002,-23973.7294
156,2003,-23973.7294
156,2004,-23973.7294
156,2005,-23973.7294
156,2006,-23973.7294
156,2007,-23973.7294
156,2008,-23973.7294
156,2009,-23973.7294
156,2010,-23973.7294
156,2011,-17852.5879
156,2012,-17852.5879
156,2013,-17852.5879
156,2014,-17852.5879
156,2015,-17852.5879
156,2016,-11746.079
156,2017,-11746.079
156,2018,-11746.079
156,2019,-11746.079
156,2020,-11746.079
157,1990,19451.6667
157,1991,19451.6667
157,1992,19451.6667
157,1993,19451.6667
157,1994,19451.6667
157,1995,19451.6667
157,1996,19451.6667
157,1997,19451.6667
157,1998,19451.6667
157,1999,19451.6667
157,2000,19451.6667
157,2001,23559.2751
157,2002,23559.2751
157,2003,23559.2751
157,2004,23559.2751
157,2005,23559.2751
157,2006,23559.2751
157,2007,23559.2751
157,2008,23559.2751
157,2009,23559.2751
157,2010,23559.2751
157,2011,10917.0534
157,2012,10917.0534
157,2013,10917.0534
157,2014,10917.0534
157,2015,10917.0534
157,2016,19451.6667
157,2017,19451.6667
157,2018,19451.6667
157,2019,19451.6667
157,2020,19451.6667
158,1990,5670.6635
158,1991,5670.6635
158,1992,5670.6635
158,1993,5670.6635
158,1994,5670.6635
158,1995,5670.6635
158,1996,5670.6635
158,1997,5670.6635
158,1998,5670.6635
158,1999,5670.6635
158,2000,5670.6635
158,2001,1231.3455
158,2002,1231.3455
158,2003,1231.3455
158,2004,1231.3455
158,2005,1231.3455
158,2006,1231.3455
158,2007,1231.3455
158,2008,1231.3455
158,2009,1231.3455
158,2010,1231.3455
158,2011,1229.7362
158,2012,1229.7362
158,2013,1229.7362
158,2014,1229.7362
158,2015,1229.7362
158,2016,1244.1022
158,2017,1244.1022
158,2018,1244.1022
158,2019,1244.1022
158,2020,1244.1022
159,1990,45992.6758
159,1991,45992.6758
159,1992,45992.6758
159,1993,45992.6758
159,1994,45992.6758
159,1995,45992.6758
159,1996,45992.6758
159,1997,45992.6758
159,1998,45992.6758
159,1999,45992.6758
159,2000,45992.6758
159,2001,45992.9575
159,2002,45992.9575
159,2003,45992.9575
159,2004,45992.9575
159,2005,45992.9575
159,2006,45992.9575
159,2007,45992.9575
159,2008,45992.9575
159,2009,45992.9575
159,2010,45992.9575
159,2011,45992.9575
159,2012,45992.9575
159,2013,45992.9575
159,2014,45992.9575
159,2015,45992.9575
159,2016,45991.2677
159,2017,45991.2677
159,2018,45991.2677
159,2019,45991.2677
159,2020,45991.2677
16,1990,0.0304
16,1991,0.0304
16,1992,0.0304
16,1993,0.0304
16,1994,0.0304
16,1995,0.0304
16,1996,0.0304
16,1997,0.0304
16,1998,0.0304
16,1999,0.0304
16,2000,0.0304
16,2001,510.5294
16,2002,510.5294
16,2003,510.5294
16,2004,510.5294
16,2005,510.5294
16,2006,510.5294
16,2007,510.5294
16,2008,510.5294
16,2009,510.5294
16,2010,510.5294
16,2011,157.7599
16,2012,157.7599
16,2013,157.7599
16,2014,157.7599
16,2015,157.7599
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
160,1990,2.2483
160,1991,2.2483
160,1992,2.2483
160,1993,2.2483
160,1994,2.2483
160,1995,2.2483
160,1996,2.2483
160,1997,2.2483
160,1998,2.2483
160,1999,2.2483
160,2000,2.2483
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
160,2020,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
161,2020,0.1275
162,1990,-16199.3957
162,1991,-16199.3957
162,1992,-16199.3957
162,1993,-16199.3957
162,1994,-16199.3957
162,1995,-16199.3957
162,1996,-16199.3957
162,1997,-16199.3957
162,1998,-16199.3957
162,1999,-16199.3957
162,2000,-16199.3957
162,2001,-24014.8663
162,2002,-24014.8663
162,2003,-24014.8663
162,2004,-24014.8663
162,2005,-24014.8663
162,2006,-24014.8663
162,2007,-24014.8663
162,2008,-24014.8663
162,2009,-24014.8663
162,2010,-24014.8663
162,2011,-20181.348
162,2012,-20181.348
162,2013,-20181.348
162,2014,-20181.348
162,2015,-20181.348
162,2016,-20215.008
162,2017,-20215.008
162,2018,-20215.008
162,2019,-20215.008
162,2020,-20215.008
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
163,2020,970.5256
164,1990,114.2004
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
165,2020,6995.417
166,1990,5144.5438
166,1991,5144.5438
166,1992,5144.5438
166,1993,5144.5438
166,1994,5144.5438
166,1995,5144.5438
166,1996,5144.5438
166,1997,5144.5438
166,1998,5144.5438
166,1999,5144.5438
166,2000,5144.5438
166,2001,3553.4895
166,2002,3553.4895
166,2003,3553.4895
166,2004,3553.4895
166,2005,3553.4895
166,2006,3553.4895
166,2007,3553.4895
166,2008,3553.4895
166,2009,3553.4895
166,2010,3553.4895
166,2011,3553.8008
166,2012,3553.8008
166,2013,3553.8008
166,2014,3553.8008
166,2015,3553.8008
166,2016,3553.1782
166,2017,3553.1782
166,2018,3553.1782
166,2019,3553.1782
166,2020,3553.1782
167,1993,-9568.8479
167,1994,-9568.8479
167,1995,-9568.8479
167,1996,-9568.8479
167,1997,-9568.8479
167,1998,-9568.8479
167,1999,-9568.8479
167,2000,-9568.8479
167,2001,-7068.0676
167,2002,-7068.0676
167,2003,-7068.0676
167,2004,-7068.0676
167,2005,-7068.0676
167,2006,-7068.0676
167,2007,-7068.0676
167,2008,-7068.0676
167,2009,-7068.0676
167,2010,-7068.0676
167,2011,-3754.6142
167,2012,-3754.6142
167,2013,-3754.6142
167,2014,-3754.6142
167,2015,-3754.6142
167,2016,-5935.3476
167,2017,-5935.3476
167,2018,-5935.3476
167,2019,-5935.3476
167,2020,-5935.3476
168,1990,4137.0502
168,1991,4137.0502
168,1992,4137.0502
168,1993,4137.0502
168,1994,4137.0502
168,1995,4137.0502
168,1996,4137.0502
168,1997,4137.0502
168,1998,4137.0502
168,1999,4137.0502
168,2000,4137.0502
168,2001,3367.7618
168,2002,3367.7618
168,2003,3367.7618
168,2004,3367.7618
168,2005,3367.7618
168,2006,3367.7618
168,2007,3367.7618
168,2008,3367.7618
168,2009,3367.7618
168,2010,3367.7618
168,2011,10500.4913
168,2012,10500.4913
168,2013,10500.4913
168,2014,10500.4913
168,2015,10500.4913
168,2016,11465.5664
168,2017,11465.5664
168,2018,11465.5664
168,2019,11465.5664
168,2020,11465.5664
169,1990,42032.0798
169,1991,42032.0798
169,1992,42032.0798
169,1993,42032.0798
169,1994,42032.0798
169,1995,42032.0798
169,1996,42032.0798
169,1997,42032.0798
169,1998,42032.0798
169,1999,42032.0798
169,2000,42032.0798
169,2001,56303.2166
169,2002,56303.2166
169,2003,56303.2166
169,2004,56303.2166
169,2005,56303.2166
169,2006,56303.2166
169,2007,56303.2166
169,2008,56303.2166
169,2009,56303.2166
169,2010,56303.2166
169,2011,68169.6382
169,2012,68169.6382
169,2013,68169.6382
169,2014,68169.6382
169,2015,68169.6382
169,2016,45967.5322
169,2017,45967.5322
169,2018,45967.5322
169,2019,45967.5322
169,2020,45967.5322
170,1990,59685.7934
170,1991,59685.7934
170,1992,59685.7934
170,1993,59685.7934
170,1994,59685.7934
170,1995,59685.7934
170,1996,59685.7934
170,1997,59685.7934
170,1998,59685.7934
170,1999,59685.7934
170,2000,59685.7934
170,2001,64733.6521
170,2002,64733.6521
170,2003,64733.6521
170,2004,64733.6521
170,2005,64733.6521
170,2006,64733.6521
170,2007,64733.6521
170,2008,64733.6521
170,2009,64733.6521
170,2010,64733.6521
170,2011,88723.4291
170,2012,88723.4291
170,2013,88723.4291
170,2014,88723.4291
170,2015,88723.4291
170,2016,89645.654
170,2017,89645.654
170,2018,89645.654
170,2019,89645.654
170,2020,89645.654
171,1990,2404.1009
171,1991,2404.1009
171,1992,2404.1009
171,1993,2404.1009
171,1994,2404.1009
171,1995,2404.1009
171,1996,2404.1009
171,1997,2404.1009
171,1998,2404.1009
171,1999,2404.1009
171,2000,2404.1009
171,2001,2383.2549
171,2002,2383.2549
171,2003,2383.2549
171,2004,2383.2549
171,2005,2383.2549
171,2006,2383.2549
171,2007,2383.2549
171,2008,2383.2549
171,2009,2383.2549
171,2010,2383.2549
171,2011,2429.552
171,2012,2429.552
171,2013,2429.552
171,2014,2429.552
171,2015,2429.552
171,2016,2462.1111
171,2017,2462.1111
171,2018,2462.1111
171,2019,2462.1111
171,2020,2462.1111
173,1990,-26691.1333
173,1991,-26691.1333
173,1992,-26691.1333
173,1993,-26691.1333
173,1994,-26691.1333
173,1995,-26691.1333
173,1996,-26691.1333
173,1997,-26691.1333
173,1998,-26691.1333
173,1999,-26691.1333
173,2000,-26691.1333
173,2001,-84614.5667
173,2002,-84614.5667
173,2003,-84614.5667
173,2004,-84614.5667
173,2005,-84614.5667
173,2006,-84614.5667
173,2007,-84614.5667
173,2008,-84614.5667
173,2009,-84614.5667
173,2010,-84614.5667
173,2011,-40078.8667
173,2012,-40078.8667
173,2013,-40078.8667
173,2014,-40078.8667
173,2015,-40078.8667
173,2016,-45790.8
173,2017,-45790.8
173,2018,-45790.8
173,2019,-45790.8
173,2020,-45790.8
174,1990,1141.8073
174,1991,1141.8073
174,1992,1141.8073
174,1993,1141.8073
174,1994,1141.8073
174,1995,1141.8073
174,1996,1141.8073
174,1997,1141.8073
174,1998,1141.8073
174,1999,1141.8073
174,2000,1141.8073
174,2001,280.6137
174,2002,280.6137
174,2003,280.6137
174,2004,280.6137
174,2005,280.6137
174,2006,280.6137
174,2007,280.6137
174,2008,280.6137
174,2009,280.6137
174,2010,280.6137
174,2011,-1112.584
174,2012,-1112.584
174,2013,-1112.584
174,2014,-1112.584
174,2015,-1112.584
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
175,1990,1486.32
175,1991,1486.32
175,1992,1486.32
175,1993,1486.32
175,1994,1486.32
175,1995,1486.32
175,1996,1486.32
175,1997,1486.32
175,1998,1486.32
175,1999,1486.32
175,2000,1486.32
175,2001,1486.32
175,2002,1486.32
175,2003,1486.32
175,2004,1486.32
175,2005,1486.32
175,2006,1486.32
175,2007,1486.32
175,2008,1486.32
175,2009,1486.32
175,2010,1486.32
175,2011,1486.144
175,2012,1486.144
175,2013,1486.144
175,2014,1486.144
175,2015,1486.144
175,2016,1485.44
175,2017,1485.44
175,2018,1485.44
175,2019,1485.44
175,2020,1485.44
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,463.232
176,2003,463.232
176,2004,463.232
176,2005,463.232
176,2006,463.232
176,2007,463.232
176,2008,463.232
176,2009,463.232
176,2010,463.232
176,2011,463.232
176,2012,463.232
176,2013,463.232
176,2014,463.232
176,2015,463.232
176,2016,463.232
176,2017,463.232
176,2018,463.232
176,2019,463.232
176,2020,463.232
177,1990,-1247.6938
177,1991,-1247.6938
177,1992,-1247.6938
177,1993,-1247.6938
177,1994,-1247.6938
177,1995,-1247.6938
177,1996,-1247.6938
177,1997,-1247.6938
177,1998,-1247.6938
177,1999,-1247.6938
177,2000,-1247.6938
177,2001,-2264.0167
177,2002,-2264.0167
177,2003,-2264.0167
177,2004,-2264.0167
177,2005,-2264.0167
177,2006,-2264.0167
177,2007,-2264.0167
177,2008,-2264.0167
177,2009,-2264.0167
177,2010,-2264.0167
177,2011,-592.5856
177,2012,-592.5856
177,2013,-592.5856
177,2014,-592.5856
177,2015,-592.5856
177,2016,-2691.2029
177,2017,-2691.2029
177,2018,-2691.2029
177,2019,-2691.2029
177,2020,-2691.2029
178,1993,428.5093
178,1994,428.5093
178,1995,428.5093
178,1996,428.5093
178,1997,428.5093
178,1998,428.5093
178,1999,428.5093
178,2000,428.5093
178,2001,452.3746
178,2002,452.3746
178,2003,452.3746
178,2004,452.3746
178,2005,452.3746
178,2006,452.3746
178,2007,452.3746
178,2008,452.3746
178,2009,452.3746
178,2010,452.3746
178,2011,375.9158
178,2012,375.9158
178,2013,375.9158
178,2014,375.9158
178,2015,375.9158
178,2016,441.5321
178,2017,441.5321
178,2018,441.5321
178,2019,441.5321
178,2020,441.5321
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1990,-6609.6322
18,1991,-6609.6322
18,1992,-6609.6322
18,1993,-6609.6322
18,1994,-6609.6322
18,1995,-6609.6322
18,1996,-6609.6322
18,1997,-6609.6322
18,1998,-6609.6322
18,1999,-6609.6322
18,2000,-6609.6322
18,2001,-6610.2979
18,2002,-6610.2979
18,2003,-6610.2979
18,2004,-6610.2979
18,2005,-6610.2979
18,2006,-6610.2979
18,2007,-6610.2979
18,2008,-6610.2979
18,2009,-6610.2979
18,2010,-6610.2979
18,2011,-1316.8667
18,2012,-1316.8667
18,2013,-1316.8667
18,2014,-1316.8667
18,2015,-1316.8667
18,2016,-1318.1982
18,2017,-1318.1982
18,2018,-1318.1982
18,2019,-1318.1982
18,2020,-1318.1982
181,1990,10401.5193
181,1991,10401.5193
181,1992,10401.5193
181,1993,10401.5193
181,1994,10401.5193
181,1995,10401.5193
181,1996,10401.5193
181,1997,10401.5193
181,1998,10401.5193
181,1999,10401.5193
181,2000,10401.5193
181,2001,10940.2547
181,2002,10940.2547
181,2003,10940.2547
181,2004,10940.2547
181,2005,10940.2547
181,2006,10940.2547
181,2007,10940.2547
181,2008,10940.2547
181,2009,10940.2547
181,2010,10940.2547
181,2011,11318.9677
181,2012,11318.9677
181,2013,11318.9677
181,2014,11318.9677
181,2015,11318.9677
181,2016,87162.739
181,2017,87162.739
181,2018,87162.739
181,2019,87162.739
181,2020,87162.739
182,1990,-79.728
182,1991,-79.728
182,1992,-79.728
182,1993,-79.728
182,1994,-79.728
182,1995,-79.728
182,1996,-79.728
182,1997,-79.728
182,1998,-79.728
182,1999,-79.728
182,2000,-79.728
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-79.728
182,2011,-108.24
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
182,2020,-126.72
183,1990,110
183,1991,110
183,1992,110
183,1993,110
183,1994,110
183,1995,110
183,1996,110
183,1997,110
183,1998,110
183,1999,110
183,2000,110
183,2001,-3278
183,2002,-3278
183,2003,-3278
183,2004,-3278
183,2005,-3278
183,2006,-3278
183,2007,-3278
183,2008,-3278
183,2009,-3278
183,2010,-3278
183,2011,-285705.6224
183,2012,-285705.6224
183,2013,-285705.6224
183,2014,-285705.6224
183,2015,-285705.6224
183,2016,-23468.0065
183,2017,-23468.0065
183,2018,-23468.0065
183,2019,-23468.0065
183,2020,-23468.0065
184,1990,753.72
184,1991,753.72
184,1992,753.72
184,1993,753.72
184,1994,753.72
184,1995,753.72
184,1996,753.72
184,1997,753.72
184,1998,753.72
184,1999,753.72
184,2000,753.72
184,2001,537.7497
184,2002,537.7497
184,2003,537.7497
184,2004,537.7497
184,2005,537.7497
184,2006,537.7497
184,2007,537.7497
184,2008,537.7497
184,2009,537.7497
184,2010,537.7497
184,2011,-354.3467
184,2012,-354.3467
184,2013,-354.3467
184,2014,-354.3467
184,2015,-354.3467
184,2016,-415.008
184,2017,-415.008
184,2018,-415.008
184,2019,-415.008
184,2020,-415.008
185,1992,-402774.6881
185,1993,-402774.6881
185,1994,-402774.6881
185,1995,-402774.6881
185,1996,-402774.6881
185,1997,-402774.6881
185,1998,-402774.6881
185,1999,-402774.6881
185,2000,-402774.6881
185,2001,-797183.079
185,2002,-797183.079
185,2003,-797183.079
185,2004,-797183.079
185,2005,-797183.079
185,2006,-797183.079
185,2007,-797183.079
185,2008,-797183.079
185,2009,-797183.079
185,2010,-797183.079
185,2011,-715924.1207
185,2012,-715924.1207
185,2013,-715924.1207
185,2014,-715924.1207
185,2015,-715924.1207
185,2016,-587677.7921
185,2017,-587677.7921
185,2018,-587677.7921
185,2019,-587677.7921
185,2020,-587677.7921
186,1992,-3284.743
186,1993,-3284.743
186,1994,-3284.743
186,1995,-3284.743
186,1996,-3284.743
186,1997,-3284.743
186,1998,-3284.743
186,1999,-3284.743
186,2000,-3284.743
186,2001,-39752.0017
186,2002,-39752.0017
186,2003,-39752.0017
186,2004,-39752.0017
186,2005,-39752.0017
187,1990,-0.2479
187,1991,-0.2479
187,1992,-0.2479
187,1993,-0.2479
187,1994,-0.2479
187,1995,-0.2479
187,1996,-0.2479
187,1997,-0.2479
187,1998,-0.2479
187,1999,-0.2479
187,2000,-0.2479
187,2001,0.9359
187,2002,0.9359
187,2003,0.9359
187,2004,0.9359
187,2005,0.9359
187,2006,0.9359
187,2007,0.9359
187,2008,0.9359
187,2009,0.9359
187,2010,0.9359
187,2011,0.7493
187,2012,0.7493
187,2013,0.7493
187,2014,0.7493
187,2015,0.7493
187,2016,0.0755
187,2017,0.0755
187,2018,0.0755
187,2019,0.0755
187,2020,0.0755
189,1990,-138.0029
189,1991,-138.0029
189,1992,-138.0029
189,1993,-138.0029
189,1994,-138.0029
189,1995,-138.0029
189,1996,-138.0029
189,1997,-138.0029
189,1998,-138.0029
189,1999,-138.0029
189,2000,-138.0029
189,2001,-121.1225
189,2002,-121.1225
189,2003,-121.1225
189,2004,-121.1225
189,2005,-121.1225
