geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_volatilises_eas
143,1972,5362300
143,1973,6250000
143,1974,6200000
143,1975,6320000
143,1976,8220000
143,1977,7520000
143,1978,8070000
143,1979,8741600
143,1980,8218600
143,1981,9658700
143,1982,9110000
143,1983,11090000
143,1984,10480000
143,1985,12830000
143,1986,14010000
143,1987,13290000
143,1988,15890000
143,1989,14410000
143,1990,16400000
143,1991,14060000
143,1992,13143000
143,1993,17170000
143,1994,13480000
143,1995,14490000
143,1996,12450000
143,1997,17412700
143,1998,17600000
143,1999,20294100
143,2000,20760000
143,2001,19800000
144,1961,250000
144,1962,250000
144,1963,300000
144,1964,500000
144,1965,500000
144,1966,360000
144,1967,370000
144,1968,414800
144,1969,406900
144,1970,418700
144,1971,651300
144,1972,870000
144,1973,900000
144,1974,370000
144,1975,370000
144,1976,670000
144,1977,1010000
144,1978,1400000
144,1979,1080000
144,1980,1620000
144,1981,2010000
144,1982,2000000
144,1983,750000
144,1984,169200
144,1985,168600
144,1986,200000
144,1987,300000
144,1988,110000
144,1989,170000
144,1990,220000
144,1991,210000
144,1992,300000
144,1993,200000
144,1994,500000
144,1995,500000
144,1996,700000
144,1997,150000
144,1998,380000
144,1999,800000
144,2000,970000
144,2001,1600000
146,1992,6470000
146,1993,6000000
146,1994,6000000
146,1995,6000000
146,1996,6000000
146,1997,950000
146,1998,680000
146,1999,310000
146,2000,500000
146,2001,3117400
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,10000
147,1999,10000
147,2000,10000
147,2001,10000
149,1961,13300
149,1962,40700
149,1963,60000
149,1964,80000
149,1965,100000
149,1966,210900
149,1967,180500
149,1968,232200
149,1969,334700
149,1970,409100
149,1971,555400
149,1972,771300
149,1973,900200
149,1974,896100
149,1975,842100
149,1976,1068700
149,1977,1301200
149,1978,1374600
149,1979,1547900
149,1980,1676800
149,1981,1797600
149,1982,2288200
149,1983,2805800
149,1984,3165600
149,1985,3169900
149,1986,3289900
149,1987,3811300
149,1988,3980100
149,1989,4927400
149,1990,5183700
149,1991,5700000
149,1992,5940000
149,1993,5525900
149,1994,6640000
149,1995,7000000
149,1996,7500000
149,1997,7740000
149,1998,8740000
149,1999,6200000
149,2000,5177100
149,2001,4720400
15,1961,10913200
15,1962,14865500
15,1963,16164200
15,1964,12761400
15,1965,15347700
15,1966,16052700
15,1967,17789900
15,1968,17277800
15,1969,18840400
15,1970,17772500
15,1971,17942700
15,1972,17984300
15,1973,17922500
15,1974,18510000
15,1975,18248500
15,1976,18903900
15,1977,19179500
15,1978,19665700
15,1979,19775800
15,1980,19427900
15,1981,19542000
15,1982,19750000
15,1983,20470000
15,1984,19910000
15,1985,19910000
15,1986,19950000
15,1987,19890000
15,1988,19600000
15,1989,19000000
15,1990,18600000
15,1991,18200000
15,1992,17300000
15,1993,16900000
15,1994,16800000
15,1995,16700000
15,1996,17200000
15,1997,17100000
15,1998,17100000
15,1999,17100000
150,1961,24290000
150,1962,29375000
150,1963,28970000
150,1964,29372300
150,1965,31082700
150,1966,33739700
150,1967,34347000
150,1968,33920000
150,1969,38741200
150,1970,40526000
150,1971,37364300
150,1972,37626300
150,1973,41197400
150,1974,43495200
150,1975,45269600
150,1976,42985200
150,1977,44668100
150,1978,44334000
150,1979,48613000
150,1980,48280300
150,1981,47727300
150,1982,45671800
150,1983,47830900
150,1984,50534400
150,1985,49967300
150,1986,50395900
150,1987,45821000
150,1988,45565000
150,1989,41235600
150,1990,39200000
150,1991,39175900
150,1992,38987200
150,1993,37155500
150,1994,39500000
150,1995,39000000
150,1996,39000000
150,1997,37500000
150,1998,35000000
150,1999,34500000
150,2000,30000000
150,2001,29600000
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,23200
153,1976,17000
153,1977,19900
153,1978,13100
153,1979,47200
153,1980,50400
153,1981,46400
153,1982,50000
153,1983,59000
153,1984,20000
153,1985,20000
153,1986,20000
153,1987,50000
153,1988,50000
153,1989,50000
153,1990,100000
153,1991,40000
153,1992,30000
153,1993,30000
153,1994,30000
153,1995,30000
153,1996,30000
153,1997,30000
153,1998,30000
153,1999,30000
153,2000,30000
153,2001,30000
154,1992,0
154,1993,0
154,1994,3616200
154,1995,2521900
154,1996,3040000
154,1997,2810000
154,1998,2520000
154,1999,2500000
154,2000,1920000
154,2001,1260000
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
156,1961,426400
156,1962,344500
156,1963,401700
156,1964,590800
156,1965,656000
156,1966,687000
156,1967,491300
156,1968,791500
156,1969,982500
156,1970,793700
156,1971,989300
156,1972,3178600
156,1973,3244700
156,1974,1784200
156,1975,1029500
156,1976,2010300
156,1977,2023100
156,1978,2490000
156,1979,2230000
156,1980,2030000
156,1981,2170000
156,1982,3015000
156,1983,3314100
156,1984,4000000
156,1985,3200000
156,1986,2700000
156,1987,3680000
156,1988,2050000
156,1989,2220000
156,1990,4580000
156,1991,6450000
156,1992,9030000
156,1993,10573100
156,1994,12560000
156,1995,15550000
156,1996,14000000
156,1997,13890000
156,1998,15350000
156,1999,18000000
156,2000,23074000
156,2001,26900000
157,1961,335700
157,1962,316900
157,1963,974400
157,1964,1000000
157,1965,1501400
157,1966,1265600
157,1967,1591100
157,1968,1610000
157,1969,1700000
157,1970,1629500
157,1971,1731200
157,1972,1750000
157,1973,3500000
157,1974,2200000
157,1975,1650000
157,1976,2294200
157,1977,3600000
157,1978,3500000
157,1979,1780000
157,1980,3000000
157,1981,3900000
157,1982,3040000
157,1983,5140200
157,1984,3802700
157,1985,4493500
157,1986,5510600
157,1987,3850000
157,1988,5860000
157,1989,2191800
157,1990,3179800
157,1991,2623200
157,1992,2600000
157,1993,2100000
157,1994,1080000
157,1995,2500000
157,1996,2590400
157,1997,1997300
157,1998,2190000
157,1999,2023900
157,2000,1420000
157,2001,1196800
158,1961,0
158,1962,0
158,1963,0
158,1964,10000
158,1965,10000
158,1966,10000
158,1967,15900
158,1968,15100
158,1969,20700
158,1970,7200
158,1971,13300
158,1972,21200
158,1973,22000
158,1974,8000
158,1975,28700
158,1976,55800
158,1977,96300
158,1978,74600
158,1979,76400
158,1980,120100
158,1981,240500
158,1982,134400
158,1983,140000
158,1984,150000
158,1985,213600
158,1986,122800
158,1987,200300
158,1988,114400
158,1989,175400
158,1990,139600
158,1991,19800
158,1992,90000
158,1993,100000
158,1994,259600
158,1995,517600
158,1996,550000
158,1997,50000
158,1998,50000
158,1999,168100
158,2000,252200
158,2001,337100
159,1961,37100
159,1962,40100
159,1963,50000
159,1964,110000
159,1965,200000
159,1966,460000
159,1967,400000
159,1968,400000
159,1969,342500
159,1970,257200
159,1971,358800
159,1972,914900
159,1973,470000
159,1974,1320000
159,1975,3020000
159,1976,3500000
159,1977,3500000
159,1978,3500000
159,1979,6240000
159,1980,9220000
159,1981,9670000
159,1982,10300000
159,1983,12060000
159,1984,12020000
159,1985,10960000
159,1986,12100000
159,1987,10830000
159,1988,15320000
159,1989,18040000
159,1990,21000000
159,1991,21200000
159,1992,22000000
159,1993,22000000
159,1994,18600000
159,1995,10000000
159,1996,10500000
159,1997,7730000
159,1998,10000000
159,1999,10700000
159,2000,10560000
159,2001,14680000
16,1961,2000000
16,1962,2400000
16,1963,3600000
16,1964,3400000
16,1965,4290000
16,1966,5630000
16,1967,7090000
16,1968,7610000
16,1969,9040000
16,1970,9770000
16,1971,7810000
16,1972,12929100
16,1973,12695300
16,1974,8281100
16,1975,14661800
16,1976,16775000
16,1977,22519100
16,1978,22778500
16,1979,26021500
16,1980,26790800
16,1981,25162800
16,1982,30487900
16,1983,34492800
16,1984,38465100
16,1985,36778500
16,1986,42295600
16,1987,47461400
16,1988,52860800
16,1989,62979500
16,1990,60916300
16,1991,70560000
16,1992,71330000
16,1993,73356200
16,1994,80354000
16,1995,94300000
16,1996,99607000
16,1997,87660000
16,1998,88250000
16,1999,101470000
16,2000,99585200
16,2001,105424500
162,1961,4990000
162,1962,6008400
162,1963,5677200
162,1964,5860000
162,1965,6290000
162,1966,6310000
162,1967,6750000
162,1968,6890000
162,1969,7700000
162,1970,7820000
162,1971,8150000
162,1972,7880000
162,1973,8530000
162,1974,9620000
162,1975,9780000
162,1976,9500000
162,1977,10120000
162,1978,10850000
162,1979,11320000
162,1980,11010000
162,1981,10670000
162,1982,10910000
162,1983,11060000
162,1984,11080000
162,1985,10600000
162,1986,10980000
162,1987,11120000
162,1988,11010000
162,1989,11040000
162,1990,11079000
162,1991,11093300
162,1992,10929900
162,1993,10680000
162,1994,11000000
162,1995,11200000
162,1996,11200000
162,1997,11200000
162,1998,10600000
162,1999,10600000
162,2000,10200000
162,2001,10059200
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,4165900
165,1962,4116000
165,1963,6762000
165,1964,8414700
165,1965,6924200
165,1966,10777900
165,1967,17744100
165,1968,20352100
165,1969,27256600
165,1970,25151900
165,1971,34397300
165,1972,38623000
165,1973,34194400
165,1974,36290000
165,1975,44345100
165,1976,51100000
165,1977,55410000
165,1978,68430000
165,1979,77580400
165,1980,84357400
165,1981,83257200
165,1982,95408300
165,1983,91431700
165,1984,93449800
165,1985,112813800
165,1986,133257000
165,1987,128170000
165,1988,132445300
165,1989,146759000
165,1990,147164200
165,1991,146286200
165,1992,163632300
165,1993,165935000
165,1994,173811700
165,1995,199100600
165,1996,198508000
165,1997,208760700
165,1998,209185200
165,1999,221810000
165,2000,226460000
165,2001,229161000
166,1961,500000
166,1962,1000000
166,1963,1000000
166,1964,1100000
166,1965,800000
166,1966,1000000
166,1967,800000
166,1968,1300000
166,1969,1430000
166,1970,1500000
166,1971,1411700
166,1972,1616900
166,1973,1180500
166,1974,1344300
166,1975,1341600
166,1976,1100000
166,1977,900000
166,1978,960000
166,1979,1190000
166,1980,1140000
166,1981,1390000
166,1982,1390000
166,1983,1100000
166,1984,1220000
166,1985,1400000
166,1986,2060000
166,1987,2030000
166,1988,2110000
166,1989,1840700
166,1990,2167200
166,1991,1638300
166,1992,2369400
166,1993,2618100
166,1994,1795000
166,1995,1670000
166,1996,2740000
166,1997,2142800
166,1998,2130000
166,1999,1770000
166,2000,1529700
166,2001,1600000
167,1993,20316100
167,1994,23940000
167,1995,23270000
167,1996,26230000
167,1997,22581400
167,1998,21877100
167,1999,20953200
167,2000,26284100
167,2001,31083000
168,1961,10000
168,1962,10000
168,1963,10000
168,1964,10000
168,1965,10000
168,1966,30000
168,1967,50000
168,1968,50000
168,1969,100000
168,1970,100000
168,1971,200000
168,1972,200000
168,1973,260000
168,1974,350000
168,1975,340000
168,1976,440000
168,1977,580000
168,1978,610000
168,1979,320000
168,1980,300000
168,1981,730000
168,1982,320000
168,1983,350000
168,1984,339600
168,1985,530000
168,1986,680000
168,1987,730000
168,1988,620000
168,1989,630000
168,1990,540000
168,1991,650000
168,1992,800000
168,1993,800000
168,1994,800000
168,1995,800000
168,1996,800000
168,1997,810000
168,1998,320000
168,1999,270000
168,2000,470000
168,2001,480000
169,1961,5000
169,1962,10000
169,1963,10000
169,1964,28500
169,1965,26700
169,1966,28000
169,1967,30000
169,1968,40000
169,1969,50000
169,1970,245200
169,1971,124000
169,1972,145200
169,1973,100000
169,1974,66700
169,1975,30000
169,1976,50000
169,1977,30000
169,1978,80000
169,1979,109200
169,1980,135000
169,1981,226500
169,1982,200000
169,1983,170000
169,1984,130000
169,1985,345700
169,1986,380000
169,1987,190000
169,1988,219700
169,1989,348300
169,1990,365400
169,1991,433600
169,1992,480800
169,1993,990000
169,1994,990000
169,1995,1000000
169,1996,1400000
169,1997,1500000
169,1998,2047100
169,1999,1854700
169,2000,1830000
169,2001,2210000
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,12300
17,1977,11000
17,1978,12500
17,1979,12000
17,1980,11100
17,1981,10200
17,1982,6700
17,1983,8400
17,1984,10100
17,1985,1100
17,1986,10000
17,1987,10000
17,1988,10000
17,1989,10000
17,1990,0
17,1991,0
17,1992,10000
17,1993,10000
17,1994,10000
17,1995,10000
17,1996,10000
17,1997,10000
17,1998,10000
17,1999,10000
17,2000,10000
17,2001,10000
170,1961,5430300
170,1962,7100000
170,1963,7000000
170,1964,6045300
170,1965,6415700
170,1966,4020000
170,1967,6130000
170,1968,5841800
170,1969,6795000
170,1970,6630000
170,1971,7166300
170,1972,10023700
170,1973,8049200
170,1974,11383800
170,1975,8354900
170,1976,10028500
170,1977,10711600
170,1978,10385300
170,1979,8843300
170,1980,8480500
170,1981,10058900
170,1982,7195900
170,1983,5287300
170,1984,5519100
170,1985,4782200
170,1986,12788400
170,1987,15954900
170,1988,15840600
170,1989,11315600
170,1990,8420000
170,1991,5864100
170,1992,6492900
170,1993,9840000
170,1994,11050000
170,1995,12920000
170,1996,13310000
170,1997,14970000
170,1998,17020000
170,1999,16807000
170,2000,19011600
170,2001,19886600
171,1961,3581500
171,1962,4805700
171,1963,5200000
171,1964,5260000
171,1965,5800000
171,1966,6600000
171,1967,6433000
171,1968,6344000
171,1969,10143700
171,1970,11915200
171,1971,12200000
171,1972,11450000
171,1973,15190200
171,1974,17738100
171,1975,14410000
171,1976,17720000
171,1977,17424900
171,1978,20540000
171,1979,22670000
171,1980,22480000
171,1981,21071300
171,1982,23280000
171,1983,24407400
171,1984,18068300
171,1985,20586000
171,1986,29840000
171,1987,37196000
171,1988,37208100
171,1989,37464200
171,1990,40064000
171,1991,30270000
171,1992,36260000
171,1993,40114200
171,1994,40196100
171,1995,39733300
171,1996,48250000
171,1997,54821500
171,1998,40936200
171,1999,48038900
171,2000,48817700
171,2001,50734800
173,1961,29940000
173,1962,31612300
173,1963,35288100
173,1964,38649900
173,1965,43320000
173,1966,51328700
173,1967,60476800
173,1968,70114700
173,1969,78504400
173,1970,82239300
173,1971,90706300
173,1972,97916800
173,1973,107365200
173,1974,114296900
173,1975,122791000
173,1976,121278300
173,1977,125034500
173,1978,129699700
173,1979,131249000
173,1980,134377700
173,1981,121303500
173,1982,124486300
173,1983,132153200
173,1984,123854200
173,1985,133659800
173,1986,138811500
173,1987,133542100
173,1988,150440000
173,1989,147860000
173,1990,67100000
173,1991,68300000
173,1992,68330000
173,1993,75769900
173,1994,83614900
173,1995,85194600
173,1996,91000000
173,1997,100970000
173,1998,86200700
173,1999,86130000
173,2000,89620000
173,2001,86177500
174,1961,6839300
174,1962,5506600
174,1963,8684800
174,1964,10880300
174,1965,8830600
174,1966,7003200
174,1967,10160400
174,1968,10120900
174,1969,11266000
174,1970,7664400
174,1971,9047500
174,1972,13037800
174,1973,12772200
174,1974,12683400
174,1975,14100000
174,1976,13660200
174,1977,15444200
174,1978,13860700
174,1979,15504300
174,1980,13660300
174,1981,14504300
174,1982,13855400
174,1983,12569400
174,1984,12320000
174,1985,13720000
174,1986,14980000
174,1987,14950000
174,1988,15650000
174,1989,14540000
174,1990,15020000
174,1991,14100000
174,1992,12700000
174,1993,12900000
174,1994,12800000
174,1995,12500000
174,1996,13200000
174,1997,12100000
174,1998,13100000
174,1999,12000000
174,2000,11300000
174,2001,10300000
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,10000
175,1974,31700
175,1975,10000
175,1976,10000
175,1977,0
175,1978,50000
175,1979,6700
175,1980,8100
175,1981,120000
175,1982,20000
175,1983,30000
175,1984,0
175,1985,0
175,1986,0
175,1987,28100
175,1988,16600
175,1989,38700
175,1990,21800
175,1991,20400
175,1992,7600
175,1993,10000
175,1994,10000
175,1995,10000
175,1996,10000
175,1997,10000
175,1998,20000
175,1999,20000
175,2000,100000
175,2001,100000
178,1993,70000
178,1994,110000
178,1995,141400
178,1996,379300
178,1997,500000
178,1998,500000
178,1999,538000
178,2000,540000
178,2001,369400
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,20000
179,1976,30000
179,1977,30000
179,1978,41400
179,1979,60000
179,1980,80000
179,1981,84000
179,1982,60000
179,1983,63800
179,1984,60200
179,1985,52000
179,1986,50000
179,1987,50000
179,1988,60000
179,1989,115000
179,1990,138000
179,1991,150000
179,1992,150000
179,1993,200000
179,1994,600000
179,1995,600000
179,1996,117200
179,1997,116500
179,1998,100000
179,1999,80000
179,2000,50000
179,2001,90000
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,7400
18,1975,10000
18,1976,10000
18,1977,10000
18,1978,10000
18,1979,10000
18,1980,10000
18,1981,10000
18,1982,10000
18,1983,12100
18,1984,11800
18,1985,10000
18,1986,10000
18,1987,10000
18,1988,10000
18,1989,10000
18,1990,10000
18,1991,10000
18,1992,10000
18,1993,10000
18,1994,10000
18,1995,10000
18,1996,10000
18,1997,10000
18,1998,0
18,1999,0
18,2000,0
18,2001,0
181,1961,1846000
181,1962,1573000
181,1963,1610000
181,1964,3700000
181,1965,3800000
181,1966,3650000
181,1967,4100000
181,1968,3850000
181,1969,4300000
181,1970,4900000
181,1971,7100000
181,1972,6000000
181,1973,7000000
181,1974,7500000
181,1975,7500000
181,1976,6000000
181,1977,4500000
181,1978,5530000
181,1979,5907500
181,1980,9283200
181,1981,9799500
181,1982,8796800
181,1983,8130000
181,1984,7180000
181,1985,9298500
181,1986,8188500
181,1987,7341400
181,1988,8817800
181,1989,8222800
181,1990,9498500
181,1991,8982200
181,1992,5760000
181,1993,8211600
181,1994,9290000
181,1995,7600000
181,1996,9400000
181,1997,9400000
181,1998,9500000
181,1999,10000000
181,2000,8740000
181,2001,8200000
182,1961,235400
182,1962,250000
182,1963,300000
182,1964,400000
182,1965,500000
182,1966,500000
182,1967,428100
182,1968,437000
182,1969,470000
182,1970,400000
182,1971,490000
182,1972,400000
182,1973,610000
182,1974,489700
182,1975,479500
182,1976,410000
182,1977,570000
182,1978,606100
182,1979,512800
182,1980,176900
182,1981,529300
182,1982,348100
182,1983,632200
182,1984,471300
182,1985,508300
182,1986,545300
182,1987,482200
182,1988,519700
182,1989,570000
182,1990,360000
182,1991,500000
182,1992,520000
182,1993,540000
182,1994,300000
182,1995,350000
182,1996,350000
182,1997,200000
182,1998,210000
182,1999,210000
182,2000,200000
182,2001,230000
183,1961,27410000
183,1962,4280000
183,1963,8570000
183,1964,10140000
183,1965,14450000
183,1966,20750000
183,1967,28860000
183,1968,33000000
183,1969,34980000
183,1970,36690000
183,1971,43120000
183,1972,42100000
183,1973,44200000
183,1974,49000000
183,1975,78800000
183,1976,61200000
183,1977,57100000
183,1978,82100000
183,1979,78600000
183,1980,64630000
183,1981,88200000
183,1982,88400000
183,1983,87800000
183,1984,85700000
183,1985,88000000
183,1986,71600000
183,1987,72000000
183,1988,72000000
183,1989,77800000
183,1990,76540000
183,1991,27500000
183,1992,36200000
183,1993,41100000
183,1994,22760000
183,1995,23300000
183,1996,26600000
183,1997,22000000
183,1998,26800000
183,1999,18200000
183,2000,23927900
183,2001,26846900
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,5000
184,1968,6000
184,1969,7800
184,1970,8000
184,1971,10000
184,1972,9700
184,1973,8300
184,1974,14700
184,1975,14000
184,1976,15600
184,1977,10000
184,1978,10000
184,1979,10000
184,1980,10000
184,1981,10000
184,1982,40000
184,1983,50000
184,1984,100000
184,1985,100000
184,1986,44800
184,1987,134900
184,1988,26100
184,1989,32600
184,1990,122500
184,1991,66500
184,1992,44800
184,1993,40000
184,1994,0
184,1995,0
184,1996,10000
184,1997,10000
184,1998,10000
184,1999,10000
184,2000,10000
184,2001,10000
185,1992,262200000
185,1993,205100000
185,1994,90000000
185,1995,100000000
185,1996,98400000
185,1997,95000000
185,1998,83100000
185,1999,95900000
185,2000,96000000
185,2001,109050000
186,1992,7800000
186,1993,5880000
186,1994,7000000
186,1995,12900000
186,1996,16050000
186,1997,18500000
186,1998,15400000
186,1999,13810000
186,2000,14490000
186,2001,20210000
188,1961,10000
188,1962,10000
188,1963,10000
188,1964,10000
188,1965,10000
188,1966,10000
188,1967,15000
188,1968,15000
188,1969,20000
188,1970,20000
188,1971,20000
188,1972,20000
188,1973,20000
188,1974,20000
188,1975,30000
188,1976,30000
188,1977,30000
188,1978,30000
188,1979,30000
188,1980,30000
188,1981,40000
188,1982,40000
188,1983,40000
188,1984,50000
188,1985,50000
188,1986,50000
188,1987,50000
188,1988,50000
188,1989,41600
188,1990,39000
188,1991,50000
188,1992,50000
188,1993,80000
188,1994,70000
188,1995,63900
188,1996,63900
188,1997,80000
188,1998,80000
188,1999,80000
188,2000,80000
188,2001,80000
189,1961,20000
189,1962,20000
189,1963,20000
189,1964,20000
189,1965,30000
189,1966,40000
189,1967,60000
189,1968,80000
189,1969,100000
189,1970,120000
189,1971,120000
189,1972,130000
189,1973,150000
189,1974,150000
189,1975,160000
189,1976,160000
189,1977,200000
189,1978,106900
189,1979,137200
189,1980,71600
189,1981,95000
189,1982,141300
189,1983,121800
189,1984,153600
189,1985,171000
189,1986,150000
189,1987,150000
189,1988,150000
189,1989,292500
189,1990,237500
189,1991,300000
189,1992,300000
189,1993,300000
189,1994,500000
189,1995,700000
189,1996,899500
189,1997,964700
189,1998,216000
189,1999,200000
189,2000,200000
189,2001,200000
19,1961,35000
19,1962,40000
19,1963,45000
19,1964,50000
19,1965,50000
19,1966,50000
19,1967,200000
19,1968,100000
19,1969,122900
19,1970,58900
19,1971,280000
19,1972,366700
19,1973,276900
19,1974,380000
19,1975,160000
19,1976,130000
19,1977,190000
19,1978,152300
19,1979,161400
19,1980,144800
19,1981,271700
19,1982,130000
19,1983,312600
19,1984,253300
19,1985,270000
19,1986,280000
19,1987,470600
19,1988,305800
19,1989,464500
19,1990,232600
19,1991,355100
19,1992,550300
19,1993,255500
19,1994,431400
19,1995,281000
19,1996,402900
19,1997,487200
19,1998,133200
19,1999,90100
19,2000,321800
19,2001,536900
191,1961,47000
191,1962,48000
191,1963,48000
191,1964,50000
191,1965,50000
191,1966,50000
191,1967,70000
191,1968,90000
191,1969,120000
191,1970,150000
191,1971,150000
191,1972,150000
191,1973,170000
191,1974,180000
191,1975,210000
191,1976,210000
191,1977,240000
191,1978,240000
191,1979,240000
191,1980,240000
191,1981,240000
191,1982,240000
191,1983,240000
191,1984,250000
191,1985,250000
191,1986,260000
191,1987,260000
191,1988,260000
191,1989,150000
191,1990,50000
191,1991,50000
191,1992,50000
191,1993,100000
191,1994,100000
191,1995,100000
191,1996,100000
191,1997,100000
191,1998,130000
191,1999,130000
191,2000,130000
191,2001,130000
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,16000
192,2001,19000
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
194,1961,200000
194,1962,200000
194,1963,200000
194,1964,250000
194,1965,286300
194,1966,511900
194,1967,100000
194,1968,100000
194,1969,100000
194,1970,120000
194,1971,150000
194,1972,150000
194,1973,400000
194,1974,500000
194,1975,570000
194,1976,641500
194,1977,470800
194,1978,702000
194,1979,1597100
194,1980,2516800
194,1981,4153500
194,1982,5897500
194,1983,11327000
194,1984,13860000
194,1985,16899000
194,1986,18150000
194,1987,23670000
194,1988,23800000
194,1989,26200000
194,1990,27300000
194,1991,28400000
194,1992,29200000
194,1993,25000000
194,1994,19600000
194,1995,15300000
194,1996,17100000
194,1997,18100000
194,1998,20000000
194,1999,21000000
194,2000,22800000
194,2001,22306000
195,1961,253500
195,1962,260300
195,1963,300000
195,1964,226700
195,1965,320500
195,1966,535500
195,1967,526600
195,1968,343200
195,1969,300000
195,1970,377500
195,1971,503500
195,1972,517600
195,1973,736000
195,1974,900000
195,1975,1000000
195,1976,1080000
195,1977,1199100
195,1978,1030000
195,1979,800000
195,1980,680000
195,1981,630000
195,1982,340000
195,1983,800000
195,1984,800000
195,1985,700000
195,1986,750000
195,1987,700000
195,1988,840000
195,1989,617000
195,1990,595000
195,1991,983000
195,1992,900000
195,1993,1300000
195,1994,1290000
195,1995,520000
195,1996,800000
195,1997,710000
195,1998,760000
195,1999,1440000
195,2000,1620000
195,2001,1590000
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,85900
