geo,year,cereals_total_production_scl
5400,2017,525999604
5400,2018,498471029
5400,2019,543217740
5401,2010,180221639
5401,2011,239344776
5401,2012,193791763
5401,2013,246010579
5401,2014,272098962
5401,2015,254489596
5401,2016,283461378
5401,2017,296290336
5401,2018,281856691
5401,2019,300203867
5402,2010,45285836
5402,2011,47566706
5402,2012,48703290
5402,2013,49021586
5402,2014,56586437
5402,2015,59251793
5402,2016,52536673
5402,2017,55186497
5402,2018,43662447
5402,2019,58814203
5403,2010,58742049
5403,2011,62632521
5403,2012,53821245
5403,2013,65128909
5403,2014,62531302
5403,2015,57606004
5403,2016,65498568
5403,2017,50077894
5403,2018,62574556
5403,2019,58666652
5404,2010,120744249
5404,2011,117257230
5404,2012,127025485
5404,2013,125717070
5404,2014,136336352
5404,2015,132518524
5404,2016,109990937
5404,2017,124444877
5404,2018,110377335
5404,2019,125533018
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,197
55,2015,190
55,2016,190
55,2017,191
55,2018,191
55,2019,191
5500,2010,34497480
5500,2011,41005024
5500,2012,44558800
5500,2013,36725626
5500,2014,39551619
5500,2015,38345887
5500,2016,36366018
5500,2017,51027607
5500,2018,34880133
5500,2019,30296027
5501,2010,34466169
5501,2011,40972471
5501,2012,44530922
5501,2013,36692456
5501,2014,39517569
5501,2015,38309570
5501,2016,36325693
5501,2017,50985402
5501,2018,34838663
5501,2019,30256571
5502,2010,31311
5502,2011,32553
5502,2012,27878
5502,2013,33170
5502,2014,34050
5502,2015,36317
5502,2016,40325
5502,2017,42205
5502,2018,41470
5502,2019,39456
56,2010,886456
56,2011,912362
56,2012,707550
56,2013,772951
56,2014,856073
56,2015,860252
56,2016,899525
56,2017,950213
56,2018,1010825
56,2019,1131518
57,2010,6741684
57,2011,7996331
57,2012,8843848
57,2013,7233152
57,2014,9033775
57,2015,8186980
57,2016,7075658
57,2017,7529412
57,2018,5813781
57,2019,6992231
5707,2010,262907502
5707,2011,273398759
5707,2012,268044621
5707,2013,289466406
5707,2014,309118261
5707,2015,293720774
5707,2016,280560198
5707,2017,288817334
5707,2018,274034895
5707,2019,299327939
58,2010,2732020
58,2011,2487874
58,2012,2929621
58,2013,2736702
58,2014,3086964
58,2015,3565065
58,2016,2676512
58,2017,2538310
58,2018,2710629
58,2019,2617838
5801,2010,195836555
5801,2011,191909096
5801,2012,197426778
5801,2013,202493954
5801,2014,212351947
5801,2015,206880709
5801,2016,212873166
5801,2017,221697248
5801,2018,230545423
5801,2019,228376033
5802,2010,103873416
5802,2011,115966561
5802,2012,111439815
5802,2013,120014650
5802,2014,122696619
5802,2015,126089708
5802,2016,130580388
5802,2017,132940491
5802,2018,133284550
5802,2019,134520392
5803,2010,3776061
5803,2011,3849449
5803,2012,3632674
5803,2013,4233079
5803,2014,3913807
5803,2015,3712990
5803,2016,3768115
5803,2017,3775622
5803,2018,4040146
5803,2019,3836221
5815,2010,489983482
5815,2011,510381741
5815,2012,527553628
5815,2013,533810519
5815,2014,542462706
5815,2015,527759734
5815,2016,543008743
5815,2017,562734529
5815,2018,581897578
5815,2019,591034586
5817,2010,282387784
5817,2011,286256176
5817,2012,289260225
5817,2013,303344136
5817,2014,310676755
5817,2015,308625446
5817,2016,307082688
5817,2017,321155635
5817,2018,327968794
5817,2019,325891730
59,2010,19464743
59,2011,22014225
59,2012,23755745
59,2013,24123416
59,2014,23323662
59,2015,23141549
59,2016,23388736
59,2017,22923098
59,2018,17565266
59,2019,21914030
60,2010,968601
60,2011,923938
60,2012,1090739
60,2013,1043725
60,2014,1001957
60,2015,854471
60,2016,1072962
60,2017,1030124
60,2018,817563
60,2019,921410
63,2010,678472
63,2011,771125
63,2012,991200
63,2013,975500
63,2014,1221600
63,2015,1535300
63,2016,934051
63,2017,1311893
63,2018,919828
63,2019,1624580
66,2010,8617
66,2011,8143
66,2012,4858
66,2013,7710
66,2014,7842
66,2015,7428
66,2016,9542
66,2017,10067
66,2018,8284
66,2019,7172
67,2010,2991748
67,2011,3671399
67,2012,3661920
67,2013,4065779
67,2014,4130626
67,2015,3685494
67,2016,3566470
67,2017,3421643
67,2018,2733533
67,2019,4036110
68,2010,65628879
68,2011,63953875
68,2012,70981607
68,2013,67496281
68,2014,72579315
68,2015,72875853
68,2016,54398704
68,2017,68730245
68,2018,62748467
68,2019,70378890
7,2010,1181944
7,2011,1412826
7,2012,509545
7,2013,1674598
7,2014,1823231
7,2015,2019544
7,2016,2362962
7,2017,2495898
7,2018,2887033
7,2019,2914395
72,2010,14
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,18
72,2016,19
72,2017,18
72,2018,18
72,2019,21
73,2010,220200
73,2011,404700
73,2012,377300
73,2013,490624
73,2014,378206
73,2015,363413
73,2016,431639
73,2017,295719
73,2018,371462
73,2019,371865
74,2010,40754
74,2011,42405
74,2012,43408
74,2013,44202
74,2014,44648
74,2015,45101
74,2016,46139
74,2017,46987
74,2018,47836
74,2019,49115
75,2010,363549
75,2011,183189
75,2012,224260
75,2013,227689
75,2014,174834
75,2015,206022
75,2016,175520
75,2017,132636
75,2018,112033
75,2019,104852
79,2010,44314391
79,2011,41920400
79,2012,45396500
79,2013,47757100
79,2014,52010400
79,2015,48866800
79,2016,45364400
79,2017,45556800
79,2018,37955800
79,2019,44302400
8,2010,63
8,2011,72
8,2012,70
8,2013,72
8,2014,71
8,2015,72
8,2016,73
8,2017,74
8,2018,75
8,2019,80
80,2010,1104907
80,2011,1118257
80,2012,905975
80,2013,1222498
80,2014,1082655
80,2015,1137236
80,2016,1657556
80,2017,1167005
80,2018,1743762
80,2019,1666192
81,2010,2906709
81,2011,2618992
81,2012,2890743
81,2013,2745913
81,2014,2780040
81,2015,2753194
81,2016,2798257
81,2017,3126792
81,2018,3573636
81,2019,4220047
84,2010,4102309
84,2011,4937595
84,2012,4773154
84,2013,4895959
84,2014,4263956
84,2015,4297232
84,2016,3962383
84,2017,3682861
84,2018,3329975
84,2019,3092449
86,2010,343
86,2011,351
86,2012,360
86,2013,400
86,2014,411
86,2015,354
86,2016,356
86,2017,356
86,2018,357
86,2019,358
89,2010,1716380
89,2011,1754490
89,2012,1804110
89,2013,1876104
89,2014,1900911
89,2015,1938866
89,2016,1986485
89,2017,2037706
89,2018,2065231
89,2019,1957359
9,2010,39769212
9,2011,50916576
9,2012,47372117
9,2013,50742603
9,2014,50874215
9,2015,55979853
9,2016,61147070
9,2017,76396702
9,2018,70591016
9,2019,84948777
90,2010,2861146
90,2011,3004174
90,2012,3240342
90,2013,3431379
90,2014,3401200
90,2015,3532856
90,2016,3648811
90,2017,3774616
90,2018,3911040
90,2019,4286357
91,2010,560532
91,2011,623518
91,2012,653320
91,2013,827930
91,2014,639238
91,2015,691784
91,2016,538450
91,2017,634104
91,2018,968472
91,2019,686418
93,2010,626800
93,2011,616092
93,2012,441594
93,2013,613318
93,2014,586897
93,2015,503125
93,2016,505695
93,2017,484000
93,2018,415370
93,2019,462000
95,2010,632858
95,2011,635620
95,2012,621783
95,2013,690211
95,2014,670112
95,2015,729021
95,2016,701825
95,2017,765599
95,2018,799793
95,2019,674976
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,12269359
97,2011,13678147
97,2012,10372740
97,2013,13609910
97,2014,16613380
97,2015,14145172
97,2016,16643885
97,2017,14017280
97,2018,14892663
97,2019,15650010
98,2010,3008880
98,2011,2829547
98,2012,2688717
98,2013,3190115
98,2014,3001477
98,2015,2802791
98,2016,3573872
98,2017,2659648
98,2018,3244846
98,2019,3513320
99,2014,5275
99,2015,4637
99,2016,7389
99,2017,7400
99,2018,3900
99,2019,7900
