geo,year,hides_and_skins_export_value_tce
137,1977,5
137,1978,16
137,1979,0
137,1980,53
137,1981,31
137,1982,62
137,1983,25
137,1984,20
137,1985,28
137,1986,0
137,1987,0
137,1988,56
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,3
137,1995,0
137,1996,10
137,1997,5
137,1998,19
137,1999,29
137,2000,9
137,2001,9
137,2002,208
137,2003,252
137,2004,207
137,2005,134
137,2006,133
137,2007,173
137,2008,192
137,2009,58
137,2010,45
137,2011,49
137,2012,59
137,2013,38
137,2014,55
137,2015,40
137,2016,130
137,2017,75
137,2018,51
137,2019,53
138,1961,34
138,1962,39
138,1963,25
138,1964,25
138,1965,62
138,1966,78
138,1967,94
138,1968,263
138,1969,48
138,1970,16
138,1971,8
138,1972,11
138,1973,11
138,1974,31
138,1975,31
138,1976,24
138,1977,364
138,1978,292
138,1979,65
138,1980,0
138,1981,1473
138,1982,9
138,1983,353
138,1984,26
138,1985,280
138,1986,455
138,1987,258
138,1988,168
138,1989,854
138,1990,5634
138,1991,1489
138,1992,5023
138,1993,17254
138,1994,22503
138,1995,42448
138,1996,44952
138,1997,57362
138,1998,84623
138,1999,78729
138,2000,14044
138,2001,20704
138,2002,17282
138,2003,22508
138,2004,122432
138,2005,13016
138,2006,148297
138,2007,44186
138,2008,14084
138,2009,16421
138,2010,17515
138,2011,19588
138,2012,98225
138,2013,164193
138,2014,162145
138,2015,139966
138,2016,49339
138,2017,16300
138,2018,7191
138,2019,2756
14,1961,6
14,1962,6
14,1963,5
14,1964,5
14,1965,6
14,1966,7
14,1967,4
14,1968,5
14,1969,5
14,1970,2
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,48
14,2016,0
14,2017,0
141,1996,14892
141,1997,25355
141,1998,26572
141,1999,29667
141,2000,38539
141,2001,16935
141,2002,11325
141,2003,7165
141,2004,4312
141,2005,8855
141,2006,5117
141,2007,4265
141,2008,1663
141,2009,1893
141,2010,3445
141,2011,3099
141,2012,2659
141,2013,2768
141,2014,524
141,2015,1842
141,2016,8650
141,2017,3113
141,2018,130
141,2019,1829
143,1961,1090
143,1962,980
143,1963,456
143,1964,29
143,1965,31
143,1966,36
143,1967,29
143,1968,13
143,1969,40
143,1970,43
143,1971,60
143,1972,88
143,1973,75
143,1974,61
143,1975,186
143,1976,26
143,1977,0
143,1978,3
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,17
143,1987,73
143,1988,2830
143,1989,1821
143,1990,5779
143,1991,428
143,1992,319
143,1993,2927
143,1994,4540
143,1995,2805
143,1996,936
143,1997,1347
143,1998,484
143,1999,47
143,2000,620
143,2001,136
143,2002,41
143,2003,83
143,2004,65
143,2005,60
143,2006,66
143,2007,306
143,2008,266
143,2009,131
143,2010,267
143,2011,267
143,2012,49
143,2013,3863
143,2014,5379
143,2015,4595
143,2016,105
143,2017,345
143,2018,5
143,2019,2
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,554
144,1966,500
144,1967,397
144,1968,300
144,1969,415
144,1970,512
144,1971,466
144,1972,557
144,1973,701
144,1974,683
144,1975,380
144,1976,427
144,1977,450
144,1978,470
144,1979,480
144,1980,500
144,1981,500
144,1982,500
144,1983,500
144,1984,500
144,1985,500
144,1986,500
144,1987,500
144,1988,500
144,1989,500
144,1990,500
144,1991,500
144,1992,500
144,1993,500
144,1994,500
144,1995,500
144,1996,500
144,1997,500
144,1998,500
144,1999,500
144,2000,500
144,2001,500
144,2002,77
144,2003,359
144,2004,277
144,2005,1209
144,2006,381
144,2007,967
144,2008,806
144,2009,743
144,2010,306
144,2011,302
144,2012,82
144,2013,459
144,2014,2253
144,2015,1423
144,2016,1647
144,2017,2500
144,2018,4401
144,2019,223
146,1992,700
146,1993,1300
146,1994,5253
146,1995,8865
146,1996,6619
146,1997,6412
146,1998,536
146,1999,5611
146,2000,5208
146,2001,3657
146,2002,13540
146,2003,34810
146,2004,64895
146,2005,56647
146,2006,4544
146,2007,6180
146,2008,3532
146,2009,1877
146,2010,4575
146,2011,5697
146,2012,5164
146,2013,5622
146,2014,5508
146,2015,4135
146,2016,3578
146,2017,3654
146,2018,2947
146,2019,1674
147,1961,13161
147,1962,17700
147,1963,22539
147,1964,20650
147,1965,19638
147,1966,26550
147,1967,20275
147,1968,26721
147,1969,30283
147,1970,27080
147,1971,38778
147,1972,47571
147,1973,42405
147,1974,40568
147,1975,48523
147,1976,57740
147,1977,41680
147,1978,39417
147,1979,55484
147,1980,49780
147,1981,23092
147,1982,12289
147,1983,9145
147,1984,11263
147,1985,8974
147,1986,8133
147,1987,16990
147,1988,15290
147,1989,9534
147,1990,5345
147,1991,5455
147,1992,4238
147,1993,2050
147,1994,1889
147,1995,1700
147,1996,1516
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,4589
147,2003,8305
147,2004,2416
147,2005,3254
147,2006,5615
147,2007,7749
147,2008,6447
147,2009,5310
147,2010,6139
147,2011,6615
147,2012,13673
147,2013,15881
147,2014,9067
147,2015,4120
147,2016,4332
147,2017,3873
147,2018,6186
147,2019,4151
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,568
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,139
149,1987,0
149,1988,0
149,1989,496
149,1990,1330
149,1991,1691
149,1992,1269
149,1993,2446
149,1994,4061
149,1995,3193
149,1996,3221
149,1997,2604
149,1998,1922
149,1999,2745
149,2000,2265
149,2001,794
149,2002,4791
149,2003,5481
149,2004,4194
149,2005,3268
149,2006,3312
149,2007,2945
149,2008,2945
149,2009,3447
149,2010,544
149,2011,0
149,2012,31
149,2013,114
149,2014,1
149,2015,2
149,2016,10
149,2017,8
149,2018,13
149,2019,15
15,1961,9267
15,1962,11022
15,1963,11031
15,1964,11915
15,1965,14286
15,1966,14915
15,1967,13444
15,1968,13228
15,1969,16212
15,1970,14139
15,1971,14211
15,1972,27242
15,1973,35226
15,1974,30904
15,1975,28417
15,1976,51092
15,1977,57938
15,1978,72570
15,1979,98153
15,1980,70607
15,1981,66713
15,1982,60991
15,1983,65879
15,1984,91772
15,1985,82615
15,1986,92533
15,1987,101992
15,1988,113932
15,1989,107659
15,1990,110102
15,1991,84195
15,1992,106341
15,1993,84768
15,1994,111311
15,1995,109789
15,1996,119283
15,1997,117035
15,1998,92088
15,1999,77668
150,1961,23529
150,1962,22416
150,1963,21534
150,1964,23411
150,1965,29713
150,1966,39417
150,1967,35080
150,1968,33972
150,1969,38883
150,1970,41329
150,1971,39790
150,1972,68664
150,1973,94807
150,1974,80242
150,1975,73381
150,1976,114097
150,1977,117708
150,1978,169861
150,1979,234324
150,1980,165866
150,1981,155005
150,1982,181819
150,1983,193685
150,1984,233508
150,1985,239659
150,1986,284066
150,1987,319705
150,1988,347037
150,1989,326935
150,1990,358851
150,1991,315918
150,1992,357076
150,1993,298098
150,1994,328220
150,1995,300761
150,1996,275194
150,1997,269548
150,1998,186235
150,1999,226917
150,2000,226183
150,2001,213745
150,2002,221791
150,2003,219386
150,2004,214923
150,2005,253302
150,2006,273492
150,2007,278924
150,2008,274180
150,2009,266675
150,2010,291344
150,2011,427070
150,2012,497873
150,2013,490103
150,2014,425803
150,2015,355544
150,2016,289096
150,2017,352492
150,2018,305131
150,2019,231027
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,6
153,1976,0
153,1977,1
153,1978,0
153,1979,83
153,1980,82
153,1981,1
153,1982,68
153,1983,209
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,100
153,2000,130
153,2001,260
153,2002,0
153,2003,200
153,2004,275
153,2005,171
153,2006,315
153,2007,209
153,2008,173
153,2009,2
153,2010,163
153,2011,80
153,2012,167
153,2013,129
153,2014,125
153,2016,62
153,2017,102
153,2018,42
153,2019,2
154,1992,1707
154,1993,5494
154,1994,5964
154,1995,9563
154,1996,6378
154,1997,11732
154,1998,16387
154,1999,2541
154,2000,7989
154,2001,7187
154,2002,5867
154,2003,5003
154,2004,4539
154,2005,4700
154,2006,5030
154,2007,3919
154,2008,4611
154,2009,3054
154,2010,5555
154,2011,10377
154,2012,9562
154,2013,9996
154,2014,6864
154,2015,4775
154,2016,4378
154,2017,5337
154,2018,3655
154,2019,2717
155,1961,0
155,1962,0
155,1963,0
155,1964,2
155,1965,4
155,1966,3
155,1967,2
155,1968,1
155,1969,3
155,1970,2
155,1971,1
155,1972,5
155,1973,19
155,1974,6
155,1975,3
155,1976,7
155,1977,17
155,1978,26
155,1979,82
155,1980,67
155,1981,46
155,1982,86
155,1983,119
155,1984,165
155,1985,219
155,1986,161
155,1987,231
155,1988,326
155,1989,311
155,1990,275
155,1991,197
155,1992,225
155,1993,205
155,1994,377
155,1995,499
155,1996,421
155,1997,484
155,1998,290
155,1999,310
155,2000,470
155,2001,410
155,2002,184
155,2003,270
155,2004,310
155,2005,92
155,2006,300
155,2007,187
155,2008,175
155,2009,104
155,2010,150
155,2011,322
155,2012,486
155,2013,479
155,2014,308
155,2015,282
155,2016,135
155,2017,168
155,2018,55
155,2019,13
156,1961,8415
156,1962,32505
156,1963,35403
156,1964,42286
156,1965,44100
156,1966,55869
156,1967,43167
156,1968,44529
156,1969,62017
156,1970,54520
156,1971,56627
156,1972,72123
156,1973,115233
156,1974,94974
156,1975,84100
156,1976,81968
156,1977,124274
156,1978,144031
156,1979,191217
156,1980,177239
156,1981,122146
156,1982,122925
156,1983,130207
156,1984,131013
156,1985,171028
156,1986,172714
156,1987,288265
156,1988,354830
156,1989,345792
156,1990,290339
156,1991,233568
156,1992,197146
156,1993,201134
156,1994,237032
156,1995,278125
156,1996,312859
156,1997,290172
156,1998,177182
156,1999,132156
156,2000,158224
156,2001,189414
156,2002,154110
156,2003,162891
156,2004,171220
156,2005,144505
156,2006,125288
156,2007,155873
156,2008,163111
156,2009,105241
156,2010,139605
156,2011,176487
156,2012,284351
156,2013,287495
156,2014,242066
156,2015,177792
156,2016,125042
156,2017,132381
156,2018,121478
156,2019,81380
157,1961,105
157,1962,69
157,1963,133
157,1964,176
157,1965,228
157,1966,656
157,1967,589
157,1968,389
157,1969,286
157,1970,265
157,1971,365
157,1972,499
157,1973,629
157,1974,108
157,1975,482
157,1976,537
157,1977,1079
157,1978,2707
157,1979,2229
157,1980,586
157,1981,641
157,1982,164
157,1983,94
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,2141
157,1993,2362
157,1994,2856
157,1995,1153
157,1996,1675
157,1997,1276
157,1998,439
157,1999,487
157,2000,460
157,2001,963
157,2002,322
157,2003,93
157,2004,153
157,2005,1498
157,2006,2093
157,2007,3671
157,2008,2856
157,2009,1712
157,2010,4517
157,2011,8212
157,2012,7347
157,2013,2642
157,2014,909
157,2015,684
157,2016,464
157,2017,137
157,2018,175
157,2019,201
158,1961,0
158,1962,0
158,1963,468
158,1964,444
158,1965,475
158,1966,467
158,1967,140
158,1968,691
158,1969,709
158,1970,863
158,1971,1328
158,1972,875
158,1973,2055
158,1974,1869
158,1975,42
158,1976,1199
158,1977,1400
158,1978,4019
158,1979,9282
158,1980,2882
158,1981,2801
158,1982,5288
158,1983,5572
158,1984,3349
158,1985,4700
158,1986,4348
158,1987,1420
158,1988,1473
158,1989,1782
158,1990,2355
158,1991,1360
158,1992,1200
158,1993,700
158,1994,174
158,1995,592
158,1996,336
158,1997,506
158,1998,743
158,1999,664
158,2000,590
158,2001,442
158,2002,645
158,2003,265
158,2004,360
158,2005,288
158,2006,192
158,2007,46
158,2008,87
158,2009,96
158,2010,198
158,2011,191
158,2012,141
158,2013,79
158,2014,114
158,2015,35
158,2016,82
158,2017,7
158,2018,10
158,2019,3
159,1961,12747
159,1962,10530
159,1963,11588
159,1964,12724
159,1965,13159
159,1966,15548
159,1967,11313
159,1968,10604
159,1969,10745
159,1970,7998
159,1971,6649
159,1972,9697
159,1973,19096
159,1974,15810
159,1975,10952
159,1976,10858
159,1977,8909
159,1978,4096
159,1979,1728
159,1980,450
159,1981,86
159,1982,685
159,1983,467
159,1984,525
159,1985,473
159,1986,4173
159,1987,4500
159,1988,6904
159,1989,8026
159,1990,3117
159,1991,5436
159,1992,4835
159,1993,714
159,1994,4000
159,1995,3018
159,1996,2298
159,1997,1868
159,1998,1868
159,1999,1868
159,2000,3
159,2001,854
159,2002,899
159,2003,681
159,2004,328
159,2005,316
159,2006,259
159,2007,388
159,2008,301
159,2009,301
159,2010,301
159,2011,478
159,2012,370
159,2013,248
159,2014,650
159,2015,7457
159,2016,20941
159,2017,24349
159,2018,7224
159,2019,10498
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,25
16,1977,25
16,1978,332
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,28
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,44
16,1991,0
16,1992,17
16,1993,32
16,1994,105
16,1995,4013
16,1996,36
16,1997,73
16,1998,0
16,1999,0
16,2000,0
16,2001,540
16,2002,453
16,2003,479
16,2004,220
16,2005,441
16,2006,691
16,2007,762
16,2008,64
16,2009,307
16,2010,401
16,2011,271
16,2012,1465
16,2013,626
16,2014,1379
16,2015,792
16,2016,443
16,2017,410
16,2018,41
16,2019,88
162,1961,19571
162,1962,23300
162,1963,25517
162,1964,27208
162,1965,32445
162,1966,37028
162,1967,33842
162,1968,38388
162,1969,34634
162,1970,29132
162,1971,27586
162,1972,31656
162,1973,40373
162,1974,44974
162,1975,42994
162,1976,53748
162,1977,53293
162,1978,59598
162,1979,85980
162,1980,78538
162,1981,76033
162,1982,72367
162,1983,68617
162,1984,74973
162,1985,84673
162,1986,72530
162,1987,146795
162,1988,143542
162,1989,100868
162,1990,69834
162,1991,61397
162,1992,63015
162,1993,56320
162,1994,74957
162,1995,103377
162,1996,108142
162,1997,123693
162,1998,105140
162,1999,61593
162,2000,63005
162,2001,66102
162,2002,71711
162,2003,62356
162,2004,67449
162,2005,64104
162,2006,78477
162,2007,77727
162,2008,80821
162,2009,60133
162,2010,85007
162,2011,94670
162,2012,95846
162,2013,126184
162,2014,128841
162,2015,104005
162,2016,83251
162,2017,75050
162,2018,70439
162,2019,69088
165,1961,0
165,1962,0
165,1963,0
165,1964,4695
165,1965,6474
165,1966,3703
165,1967,2327
165,1968,1239
165,1969,888
165,1970,4685
165,1971,3476
165,1972,3764
165,1973,1593
165,1974,4155
165,1975,6940
165,1976,5349
165,1977,0
165,1978,0
165,1979,0
165,1980,5395
165,1981,2316
165,1982,670
165,1983,193
165,1984,409
165,1985,231
165,1986,246
165,1987,218
165,1988,313
165,1989,111
165,1990,36
165,1991,215
165,1992,28
165,1993,75
165,1994,28
165,1995,36
165,1996,314
165,1997,114
165,1998,0
165,1999,25
165,2000,177
165,2001,317
165,2002,402
165,2003,165
165,2004,841
165,2005,165
165,2006,26
165,2007,587
165,2008,142
165,2009,85
165,2010,1160
165,2011,944
165,2012,250
165,2013,743
165,2014,551
165,2015,732
165,2016,1071
165,2017,504
165,2018,767
165,2019,726
166,1961,8
166,1962,28
166,1963,37
166,1964,51
166,1965,160
166,1966,338
166,1967,249
166,1968,205
166,1969,270
166,1970,537
166,1971,291
166,1972,207
166,1973,200
166,1974,581
166,1975,320
166,1976,388
166,1977,213
166,1978,307
166,1979,440
166,1980,396
166,1981,432
166,1982,914
166,1983,919
166,1984,488
166,1985,237
166,1986,83
166,1987,237
166,1988,65
166,1989,41
166,1990,609
166,1991,347
166,1992,242
166,1993,400
166,1994,64
166,1995,55
166,1996,252
166,1997,478
166,1998,232
166,1999,545
166,2000,1164
166,2001,1355
166,2002,1423
166,2003,0
166,2004,13
166,2005,78
166,2006,139
166,2007,164
166,2008,246
166,2009,120
166,2010,120
166,2011,1195
166,2012,1248
166,2013,1505
166,2014,2093
166,2015,1584
166,2016,1129
166,2017,173
166,2018,156
166,2019,464
167,1993,28833
167,1994,31434
167,1995,21522
167,1996,25495
167,1997,32095
167,1998,32272
167,1999,30102
167,2000,31699
167,2001,32865
167,2002,31186
167,2003,29609
167,2004,27611
167,2005,28599
167,2006,42477
167,2007,52445
167,2008,52710
167,2009,25966
167,2010,38943
167,2011,55865
167,2012,55246
167,2013,63903
167,2014,60499
167,2015,66126
167,2016,51082
167,2017,40626
167,2018,23144
167,2019,19049
168,1961,288
168,1962,600
168,1963,772
168,1964,1015
168,1965,958
168,1966,1396
168,1967,831
168,1968,572
168,1969,532
168,1970,507
168,1971,311
168,1972,233
168,1973,885
168,1974,933
168,1975,601
168,1976,401
168,1977,982
168,1978,1408
168,1979,1573
168,1980,1700
168,1981,2214
168,1982,3294
168,1983,1257
168,1984,2725
168,1985,2512
168,1986,2712
168,1987,2268
168,1988,1205
168,1989,1197
168,1990,1023
168,1991,1206
168,1992,1190
168,1993,1896
168,1994,1896
168,1995,1896
168,1996,1204
168,1997,1132
168,1998,1147
168,1999,1172
168,2000,0
168,2001,598
168,2002,2018
168,2003,1962
168,2004,3504
168,2005,2974
168,2006,3310
168,2007,3650
168,2008,3602
168,2009,3946
168,2010,3532
168,2011,5552
168,2012,4972
168,2013,4956
168,2014,6414
168,2015,10443
168,2016,6275
168,2017,5563
168,2018,4088
168,2019,4045
169,1961,1800
169,1962,1502
169,1963,1353
169,1964,1154
169,1965,1042
169,1966,1969
169,1967,1582
169,1968,1498
169,1969,1406
169,1970,1254
169,1971,922
169,1972,2477
169,1973,1337
169,1974,2007
169,1975,1639
169,1976,394
169,1977,923
169,1978,1573
169,1979,6662
169,1980,786
169,1981,406
169,1982,435
169,1983,137
169,1984,0
169,1985,26
169,1986,70
169,1987,75
169,1988,137
169,1989,225
169,1990,251
169,1991,199
169,1992,503
169,1993,2550
169,1994,1276
169,1995,364
169,1996,381
169,1997,2
169,1998,340
169,1999,114
169,2000,0
169,2001,782
169,2002,301
169,2003,64
169,2004,9
169,2005,16
169,2006,72
169,2007,16
169,2008,67
169,2009,240
169,2010,17
169,2011,0
169,2012,4
169,2013,100
169,2014,23
169,2015,136
169,2016,18
169,2018,33
169,2019,146
170,1961,1294
170,1962,1335
170,1963,1192
170,1964,1535
170,1965,1654
170,1966,1604
170,1967,1156
170,1968,1372
170,1969,1818
170,1970,2274
170,1971,738
170,1972,1061
170,1973,1341
170,1974,625
170,1975,610
170,1976,601
170,1977,583
170,1978,1323
170,1979,1158
170,1980,201
170,1981,25
170,1982,41
170,1983,92
170,1984,128
170,1985,76
170,1986,167
170,1987,109
170,1988,185
170,1989,54
170,1990,6
170,1991,33
170,1992,168
170,1993,256
170,1994,438
170,1995,349
170,1996,1939
170,1997,3018
170,1998,1324
170,1999,908
170,2000,2324
170,2001,2801
170,2002,5818
170,2003,7455
170,2004,6381
170,2005,3611
170,2006,3530
170,2007,3791
170,2008,2218
170,2009,1618
170,2010,3367
170,2011,7586
170,2012,8903
170,2013,10018
170,2014,12922
170,2015,27548
170,2016,19506
170,2017,8959
170,2018,5356
170,2019,2839
171,1961,0
171,1962,125
171,1963,189
171,1964,44
171,1965,105
171,1966,27
171,1967,96
171,1968,99
171,1969,75
171,1970,169
171,1971,282
171,1972,32
171,1973,32
171,1974,238
171,1975,219
171,1976,279
171,1977,290
171,1978,328
171,1979,838
171,1980,608
171,1981,575
171,1982,236
171,1983,64
171,1984,61
171,1985,209
171,1986,75
171,1987,83
171,1988,54
171,1989,22
171,1990,249
171,1991,327
171,1992,68
171,1993,129
171,1994,117
171,1995,151
171,1996,165
171,1997,131
171,1998,827
171,1999,66
171,2000,119
171,2001,1357
171,2002,266
171,2003,2351
171,2004,2705
171,2005,2951
171,2006,3634
171,2007,1786
171,2008,2818
171,2009,880
171,2010,510
171,2011,663
171,2012,396
171,2013,275
171,2014,2436
171,2015,1240
171,2016,536
171,2017,802
171,2018,708
171,2019,395
173,1961,3613
173,1962,8611
173,1963,7641
173,1964,8670
173,1965,10856
173,1966,14969
173,1967,8383
173,1968,11480
173,1969,11138
173,1970,8523
173,1971,8002
173,1972,10943
173,1973,15373
173,1974,21045
173,1975,29463
173,1976,23474
173,1977,26298
173,1978,31700
173,1979,39025
173,1980,41506
173,1981,23714
173,1982,34337
173,1983,18832
173,1984,26111
173,1985,26494
173,1986,28973
173,1987,40404
173,1988,24424
173,1989,9354
173,1990,21552
173,1991,8943
173,1992,43394
173,1993,20819
173,1994,13598
173,1995,15374
173,1996,26161
173,1997,32839
173,1998,42164
173,1999,48783
173,2000,45732
173,2001,64021
173,2002,50236
173,2003,65414
173,2004,85867
173,2005,72861
173,2006,61171
173,2007,69642
173,2008,117944
173,2009,113224
173,2010,183798
173,2011,218204
173,2012,223390
173,2013,366349
173,2014,525987
173,2015,497604
173,2016,388235
173,2017,318100
173,2018,284308
173,2019,235261
174,1961,236
174,1962,457
174,1963,370
174,1964,404
174,1965,510
174,1966,708
174,1967,594
174,1968,619
174,1969,711
174,1970,196
174,1971,451
174,1972,675
174,1973,965
174,1974,1407
174,1975,2140
174,1976,2639
174,1977,3003
174,1978,4915
174,1979,7524
174,1980,9598
174,1981,7689
174,1982,7006
174,1983,5604
174,1984,5527
174,1985,6437
174,1986,5878
174,1987,8367
174,1988,8009
174,1989,7145
174,1990,5902
174,1991,5907
174,1992,4895
174,1993,4270
174,1994,5751
174,1995,6521
174,1996,7650
174,1997,6771
174,1998,3112
174,1999,2301
174,2000,4866
174,2001,5989
174,2002,17790
174,2003,20003
174,2004,13879
174,2005,13318
174,2006,14164
174,2007,11166
174,2008,6005
174,2009,4986
174,2010,13015
174,2011,18800
174,2012,25738
174,2013,25479
174,2014,23491
174,2015,17498
174,2016,17100
174,2017,17981
174,2018,17661
174,2019,10576
175,1961,65
175,1962,84
175,1963,97
175,1964,60
175,1965,60
175,1966,86
175,1967,44
175,1968,21
175,1969,78
175,1970,26
175,1971,34
175,1972,29
175,1973,48
175,1974,30
175,1975,42
175,1976,29
175,1977,28
175,1978,20
175,1979,37
175,1980,63
175,1981,51
175,1982,62
175,1983,64
175,1984,49
175,1985,23
175,1986,43
175,1987,38
175,1988,40
175,1989,70
175,1990,78
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,15
175,2002,15
175,2003,15
175,2004,15
175,2005,15
175,2006,15
175,2007,15
175,2008,51
175,2009,9
175,2010,9
175,2011,9
175,2012,22
175,2013,34
176,2017,24
178,1993,3865
178,1994,600
178,1995,130
178,1996,700
178,1997,450
178,1998,500
178,1999,600
178,2000,37
178,2001,43
178,2002,213
178,2003,250
178,2004,620
178,2005,310
178,2006,145
178,2007,398
178,2008,75
178,2009,82
178,2010,95
178,2011,164
178,2012,383
178,2013,383
178,2018,34
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,207
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,920
179,1991,1190
179,1992,1439
179,1993,688
179,1994,398
179,1995,718
179,1996,718
179,1997,718
179,1998,718
179,1999,718
179,2000,1383
179,2001,1778
179,2002,1534
179,2003,2676
179,2004,507
179,2005,1106
179,2006,489
179,2007,187
179,2008,312
179,2009,138
179,2010,575
179,2011,807
179,2012,1109
179,2013,2576
179,2014,1559
179,2015,25
179,2016,1525
179,2017,1233
179,2018,1814
179,2019,2211
18,1991,72
18,1992,103
18,1993,57
18,1994,48
18,1995,100
18,1996,81
18,1997,73
18,1998,73
18,1999,73
18,2000,73
18,2001,73
18,2002,73
18,2003,73
18,2004,73
18,2005,73
18,2006,73
18,2007,73
18,2008,73
18,2009,73
18,2010,15
18,2011,15
18,2012,1
18,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,2943
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,4816
181,1976,8106
181,1977,9907
181,1978,11292
181,1979,14867
181,1980,5856
181,1981,3550
181,1982,6163
181,1983,9316
181,1984,10503
181,1985,8146
181,1986,5624
181,1987,4039
181,1988,8196
181,1989,6691
181,1990,6528
181,1991,7005
181,1992,9022
181,1993,8250
181,1994,8241
181,1995,5391
181,1996,6672
181,1997,7575
181,1998,4588
181,1999,4650
181,2000,10069
181,2001,285
181,2002,2836
181,2003,3286
181,2004,5687
181,2005,3965
181,2006,9946
181,2007,9336
181,2008,10662
181,2009,9539
181,2010,17703
181,2011,25643
181,2012,28965
181,2013,31976
181,2014,30327
181,2015,1794
181,2016,24997
181,2017,20000
181,2018,33930
181,2019,30874
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,725
183,1991,2713
183,1992,3712
183,1993,6958
183,1994,15815
183,1995,3029
183,1996,2657
183,1997,9033
183,1998,5855
183,1999,9254
183,2000,25163
183,2001,27280
183,2002,20196
183,2003,23213
183,2004,22229
183,2005,17430
183,2006,29074
183,2007,37575
183,2008,33407
183,2009,15431
183,2010,29194
183,2011,42047
183,2012,38969
183,2013,45974
183,2014,40428
183,2015,40810
183,2016,29553
183,2017,32845
183,2018,30395
183,2019,17691
184,1961,46
184,1962,48
184,1963,52
184,1964,55
184,1965,33
184,1966,168
184,1967,247
184,1968,230
184,1969,256
184,1970,327
184,1971,361
184,1972,385
184,1973,1142
184,1974,975
184,1975,805
184,1976,1383
184,1977,2018
184,1978,1832
184,1979,1874
184,1980,3126
184,1981,2069
184,1982,3238
184,1983,1642
184,1984,4765
184,1985,5199
184,1986,3285
184,1987,3422
184,1988,3549
184,1989,4478
184,1990,2654
184,1991,1784
184,1992,2287
184,1993,2507
184,1994,1981
184,1995,2583
184,1996,933
184,1997,4431
184,1998,2107
184,1999,0
184,2000,2022
184,2001,714
184,2002,2266
184,2003,2796
184,2004,195
184,2005,1834
184,2006,1867
184,2007,3422
184,2008,2504
184,2009,1311
184,2010,2682
184,2011,6531
184,2012,11895
184,2013,15998
184,2014,14139
