geo,year,flour_cereals_import_value_base_period_price_tie
138,1994,30969
138,1995,23181
138,1996,26745
138,1997,31436
138,1998,36625
138,1999,29538
138,2000,27018
138,2001,21036
138,2002,30559
138,2003,24140
138,2004,25013
138,2005,24753
138,2006,30090
138,2007,26773
138,2008,28189
138,2009,27076
138,2010,30317
138,2011,36853
138,2012,41637
138,2013,41704
138,2014,47441
138,2015,51081
138,2016,53066
138,2017,47451
138,2018,41484
138,2019,36212
14,1961,2058
14,1962,1785
14,1963,2124
14,1964,2198
14,1965,1845
14,1966,1879
14,1967,1555
14,1968,1764
14,1969,1450
14,1970,1521
14,1971,1563
14,1972,1639
14,1973,1307
14,1974,414
14,1975,724
14,1976,517
14,1977,45
14,1978,15
14,1979,577
14,1980,217
14,1981,64
14,1982,60
14,1983,116
14,1984,301
14,1985,116
14,1986,348
14,1987,822
14,1988,527
14,1989,245
14,1990,595
14,1991,371
14,1992,169
14,1993,199
14,1994,572
14,1995,909
14,1996,1467
14,1997,655
14,1998,1476
14,1999,1412
14,2000,1094
14,2001,1721
14,2002,506
14,2003,215
14,2004,283
14,2005,295
14,2006,476
14,2007,344
14,2008,351
14,2009,385
14,2010,716
14,2011,565
14,2012,367
14,2013,356
14,2014,326
14,2015,433
14,2016,328
14,2017,280
14,2018,295
14,2019,889
141,1996,2
141,1997,97
141,1998,27
141,1999,25
141,2000,420
141,2001,82
141,2002,8
141,2003,11
141,2004,8
141,2005,6
141,2006,20
141,2007,50
141,2008,0
141,2009,0
141,2010,1
141,2011,1
141,2012,1
141,2013,442
141,2014,516
141,2015,123
141,2016,407
141,2017,507
141,2018,532
141,2019,915
143,1961,35
143,1962,182
143,1966,4056
143,1967,8818
143,1969,7946
143,1971,3
143,1973,19
143,1979,10
143,1980,213
143,1981,128
143,1983,34
143,1986,205
143,1987,213
143,1988,29
143,1989,0
143,1990,93
143,1991,242
143,1992,269
143,1993,58
143,1994,17
143,1995,78
143,1996,61
143,1997,108
143,1998,524
143,1999,775
143,2000,632
143,2001,769
143,2002,719
143,2003,556
143,2004,764
143,2005,1034
143,2006,758
143,2007,1241
143,2008,1733
143,2009,2005
143,2010,1677
143,2011,1006
143,2012,706
143,2013,524
143,2014,551
143,2015,709
143,2016,528
143,2017,680
143,2018,905
143,2019,664
144,1961,92
144,1963,217
144,1965,156
144,1966,461
144,1967,800
144,1968,38
144,1969,377
144,1970,1687
144,1971,609
144,1972,156
144,1973,1428
144,1974,49
144,1975,33
144,1986,274
144,1987,641
144,1988,318
144,1989,858
144,1990,1653
144,1991,3179
144,1992,318
144,1993,1748
144,1994,6675
144,1995,4545
144,1996,3496
144,1997,4291
144,1998,2638
144,1999,2638
144,2000,153
144,2001,1303
144,2002,236
144,2003,3
144,2004,42
144,2005,239
144,2006,219
144,2007,310
144,2008,2050
144,2009,242
144,2010,7648
144,2011,5895
144,2012,6830
144,2013,13664
144,2014,5541
144,2015,7925
144,2016,7432
144,2017,21776
144,2018,22693
144,2019,27490
146,1992,1788
146,1994,133
146,1995,328
146,1996,500
146,1997,1530
146,1998,1116
146,1999,25
146,2000,240
146,2001,393
146,2002,797
146,2003,580
146,2004,1121
146,2005,1575
146,2006,1886
146,2007,1722
146,2008,2416
146,2009,1055
146,2010,1140
146,2011,894
146,2012,925
146,2013,1424
146,2014,1146
146,2015,1252
146,2016,1393
146,2017,1273
146,2018,1397
146,2019,1567
147,1997,820
147,1998,701
147,1999,567
147,2000,2281
147,2001,1846
147,2002,1545
147,2003,1862
147,2004,1077
147,2005,2871
147,2006,5025
147,2007,5024
147,2008,134
147,2009,111
147,2010,24
147,2011,25
147,2012,6253
147,2013,1146
147,2014,462
147,2015,1201
147,2016,2656
147,2017,155
147,2018,428
147,2019,994
148,2014,63
148,2015,13
148,2019,1
149,1983,864
149,1984,192
149,1985,110
149,1986,68
149,1987,68
149,1988,68
149,1989,1
149,1990,4
149,1999,67
149,2002,11
149,2003,31
149,2004,182
149,2005,85
149,2006,105
149,2007,219
149,2008,260
149,2009,271
149,2010,231
149,2011,430
149,2012,408
149,2013,460
149,2014,477
149,2015,303
149,2016,529
149,2017,590
149,2018,709
149,2019,878
150,1961,2379
150,1962,5129
150,1963,1559
150,1964,1497
150,1965,243
150,1966,1134
150,1967,10834
150,1968,20626
150,1969,15233
150,1970,13246
150,1971,12837
150,1972,12212
150,1973,14752
150,1974,16070
150,1975,17519
150,1976,15012
150,1977,17848
150,1978,27688
150,1979,21528
150,1980,23224
150,1981,22491
150,1982,17841
150,1983,16912
150,1984,19782
150,1985,16949
150,1986,23621
150,1987,27797
150,1988,29726
150,1989,34786
150,1990,29928
150,1991,26552
150,1992,31401
150,1993,24031
150,1994,24201
150,1995,24584
150,1996,17868
150,1997,15526
150,1998,14968
150,1999,23582
150,2000,15705
150,2001,17500
150,2002,28683
150,2003,20295
150,2004,19890
150,2005,24436
150,2006,25686
150,2007,20761
150,2008,14351
150,2009,18717
150,2010,35137
150,2011,30415
150,2012,36387
150,2013,36909
150,2014,25762
150,2015,37766
150,2016,43114
150,2017,63390
150,2018,72418
150,2019,81510
153,1963,1
153,1965,1
153,1966,3
153,1967,12
153,1968,7
153,1969,14
153,1970,35
153,1971,13
153,1975,75
153,1976,93
153,1977,75
153,1978,130
153,1979,167
153,1980,360
153,1981,360
153,1982,775
153,1983,552
153,1984,788
153,1985,1313
153,1986,2125
153,1990,328
153,1991,1313
153,1992,433
153,1993,158
153,1994,197
153,1995,236
153,1996,34
153,1997,17
153,1998,144
153,1999,976
153,2000,240
153,2001,592
153,2002,353
153,2003,273
153,2004,251
153,2005,239
153,2006,439
153,2007,271
153,2008,364
153,2009,255
153,2010,240
153,2011,214
153,2012,271
153,2013,324
153,2014,385
153,2015,341
153,2016,343
153,2017,544
153,2018,307
153,2019,131
154,1992,208
154,1993,906
154,1994,2099
154,1995,1397
154,1996,802
154,1997,2007
154,1998,511
154,1999,3168
154,2000,2890
154,2001,1627
154,2002,2304
154,2003,3826
154,2004,2265
154,2005,1692
154,2006,1770
154,2007,767
154,2008,10777
154,2009,2385
154,2010,2168
154,2011,2242
154,2012,2269
154,2013,1949
154,2014,2049
154,2015,2371
154,2016,2420
154,2017,2214
154,2018,2445
154,2019,2452
155,1980,696
155,1981,572
155,1982,414
155,1983,71
155,1984,458
155,1985,124
155,1986,95
155,1987,95
155,1988,1
155,1989,16
155,1990,117
155,1991,27
155,1992,27
155,1993,27
155,1994,74
155,1995,74
155,1996,4
155,2006,1626
155,2007,882
155,2008,321
155,2009,435
155,2010,132
155,2011,57
155,2012,47
155,2013,46
155,2014,23
155,2015,36
155,2016,34
155,2017,65
155,2018,50
155,2019,45
156,1961,464
156,1962,261
156,1963,76
156,1964,71
156,1965,70
156,1966,69
156,1967,224
156,1968,813
156,1969,58
156,1970,65
156,1971,76
156,1972,58
156,1973,71
156,1974,41
156,1975,24
156,1976,7
156,1977,282
156,1978,10
156,1979,6
156,1980,18
156,1981,168
156,1982,210
156,1983,129
156,1984,181
156,1985,86
156,1986,145
156,1987,436
156,1988,378
156,1989,311
156,1990,346
156,1991,699
156,1992,803
156,1993,1250
156,1994,1916
156,1995,2892
156,1996,2465
156,1997,1887
156,1998,1796
156,1999,2817
156,2000,3864
156,2001,5277
156,2002,3088
156,2003,4406
156,2004,3555
156,2005,3040
156,2006,4438
156,2007,4166
156,2008,5760
156,2009,4945
156,2010,4668
156,2011,3960
156,2012,5483
156,2013,5126
156,2014,6500
156,2015,6750
156,2016,7062
156,2017,7060
156,2018,6758
156,2019,6174
157,1961,124
157,1962,963
157,1963,402
157,1964,539
157,1965,248
157,1966,421
157,1967,379
157,1968,299
157,1969,57
157,1970,3
157,1971,17
157,1972,37
157,1973,143
157,1974,41
157,1975,41
157,1976,26
157,1977,84
157,1978,71
157,1979,648
157,1980,198
157,1981,139
157,1982,71
157,1987,4308
157,1991,641
157,1992,480
157,1993,1035
157,1994,2020
157,1995,4157
157,1996,7022
157,1997,6034
157,1998,7482
157,1999,9131
157,2000,12975
157,2001,9946
157,2002,8878
157,2003,8405
157,2004,8298
157,2005,10497
157,2006,9796
157,2007,12666
157,2008,9405
157,2009,11694
157,2010,9262
157,2011,12795
157,2012,7544
157,2013,7634
157,2014,7378
157,2015,9589
157,2016,11179
157,2017,9980
157,2018,11576
157,2019,10797
158,1962,3235
158,1963,12
158,1964,15
158,1966,8
158,1967,1
158,1968,255
158,1969,17
158,1970,31
158,1971,2706
158,1972,75
158,1973,1448
158,1974,13
158,1994,101
158,1995,596
158,1996,673
158,1997,2228
158,1998,3004
158,1999,2051
158,2000,456
158,2001,4147
158,2002,962
158,2003,213
158,2004,157
158,2005,1625
158,2006,12408
158,2007,4306
158,2008,11619
158,2009,11619
158,2010,30234
158,2011,7827
158,2012,2856
158,2013,4966
158,2014,1949
158,2015,2265
158,2016,974
159,1962,108
159,1963,69
159,1964,223
159,1965,259
159,1966,170
159,1967,392
159,1968,2528
159,1969,410
159,1970,3389
159,1971,1896
159,1972,146
159,1973,240
159,1974,2535
159,1975,50
159,1976,43
159,1977,524
159,1978,3034
159,1979,243
159,1980,448
159,1981,474
159,1982,414
159,1983,78
159,1985,2674
159,1986,21
159,1988,61
159,1989,18
159,1990,10
159,1991,14
159,1992,21
159,1993,34
159,1995,9
159,1996,9
159,1997,9
159,1998,9
159,1999,9
159,2000,37
159,2001,427
159,2002,20
159,2003,775
159,2004,951
159,2005,561
159,2006,898
159,2007,1463
159,2008,194
159,2009,1604
159,2010,3268
159,2011,3796
159,2012,2721
159,2013,2858
159,2014,3397
159,2015,3580
159,2016,2397
159,2017,3776
159,2018,6142
159,2019,3087
16,1973,2893
16,1974,2860
16,1976,6
16,1977,1044
16,1980,180
16,1985,108
16,1989,22
16,1992,1
16,1994,38
16,1995,82
16,1996,1560
16,1997,155
16,1998,239
16,1999,1677
16,2000,1631
16,2001,803
16,2002,527
16,2003,424
16,2004,1018
16,2005,887
16,2006,498
16,2007,652
16,2008,1350
16,2009,2259
16,2010,299
16,2011,6764
16,2012,192
16,2013,303
16,2014,129
16,2015,496
16,2016,43
16,2017,390
16,2018,720
16,2019,831
160,2014,2
160,2015,1
160,2016,1
160,2017,1
160,2018,1
160,2019,4
162,1961,18
162,1962,110
162,1963,24
162,1964,78
162,1965,83
162,1966,100
162,1967,83
162,1968,79
162,1969,84
162,1970,19
162,1971,69
162,1972,10948
162,1973,10499
162,1974,7353
162,1975,36
162,1976,26
162,1977,133
162,1978,36
162,1979,23
162,1980,2567
162,1981,65
162,1982,119
162,1983,91
162,1984,113
162,1985,152
162,1986,147
162,1987,2163
162,1988,1559
162,1989,2927
162,1990,1133
162,1991,391
162,1992,1558
162,1993,1821
162,1994,2378
162,1995,263
162,1996,790
162,1997,365
162,1998,1169
162,1999,3320
162,2000,394
162,2001,460
162,2002,581
162,2003,3084
162,2004,9732
162,2005,6901
162,2006,14572
162,2007,9416
162,2008,2307
162,2009,6212
162,2010,12878
162,2011,10116
162,2012,11465
162,2013,11731
162,2014,11253
162,2015,11653
162,2016,9910
162,2017,9280
162,2018,7498
162,2019,5574
165,1962,29
165,1963,153
165,1964,256
165,1965,38
165,1966,4
165,1967,60
165,1968,151
165,1969,6
165,1970,4
165,1971,9
165,1972,45
165,1973,975
165,1974,1258
165,1975,755
165,1976,2
165,1977,4
165,1978,4
165,1979,329
165,1990,9
165,1991,5
165,1992,5
165,1993,25
165,1994,27
165,1995,14
165,1996,24
165,1997,43
165,1998,145
165,1999,798
165,2000,130
165,2001,260
165,2002,15
165,2003,293
165,2004,48
165,2005,39
165,2006,88
165,2007,200
165,2008,231
165,2009,2194
165,2010,4953
165,2011,2710
165,2012,355
165,2013,138
165,2014,125
165,2015,170
165,2016,662
165,2017,226
165,2018,336
165,2019,177
166,1961,46
166,1962,117
166,1963,179
166,1964,85
166,1965,18
166,1966,14
166,1967,23
166,1968,32
166,1969,31
166,1970,36
166,1971,51
166,1972,95
166,1973,72
166,1974,131
166,1975,50
166,1976,187
166,1977,111
166,1978,154
166,1979,239
166,1980,389
166,1981,245
166,1982,136
166,1983,214
166,1984,177
166,1985,171
166,1986,111
166,1987,103
166,1988,34
166,1989,170
166,1990,168
166,1991,214
166,1992,130
166,1993,223
166,1994,175
166,1995,246
166,1996,253
166,1997,1051
166,1998,1311
166,1999,1831
166,2000,2720
166,2001,3197
166,2002,4592
166,2003,7187
166,2004,8307
166,2005,7743
166,2006,6942
166,2007,6424
166,2008,10715
166,2009,7350
166,2010,6676
166,2011,8273
166,2012,4699
166,2013,5151
166,2014,4163
166,2015,4188
166,2016,4799
166,2017,7117
166,2018,9454
166,2019,12499
167,1993,906
167,1994,68
167,1995,61
167,1996,3684
167,1997,903
167,1998,547
167,1999,710
167,2000,851
167,2001,815
167,2002,558
167,2003,609
167,2004,657
167,2005,762
167,2006,920
167,2007,1447
167,2008,1497
167,2009,1980
167,2010,2023
167,2011,2240
167,2012,2613
167,2013,2325
167,2014,2509
167,2015,2993
167,2016,3344
167,2017,3507
167,2018,3576
167,2019,4124
168,1961,224
168,1962,124
168,1963,89
168,1964,224
168,1965,173
168,1966,154
168,1967,204
168,1968,422
168,1969,116
168,1970,185
168,1971,485
168,1972,76
168,1973,84
168,1974,213
168,1975,323
168,1976,250
168,1977,353
168,1978,410
168,1979,524
168,1980,543
168,1981,594
168,1982,58
168,1983,261
168,1984,355
168,1985,231
168,1986,515
168,1987,1997
168,1988,713
168,1989,1295
168,1990,351
168,1991,210
168,1992,534
168,1993,639
168,1994,562
168,1995,686
168,1996,738
168,1997,2965
168,1998,1428
168,1999,1020
168,2000,864
168,2001,960
168,2002,1018
168,2003,389
168,2004,538
168,2005,863
168,2006,581
168,2007,581
168,2008,794
168,2009,641
168,2010,1368
168,2011,1108
168,2012,699
168,2013,1353
168,2014,1783
168,2015,2975
168,2016,3085
168,2017,2389
168,2018,1657
168,2019,733
169,1962,137
169,1963,593
169,1964,303
169,1965,160
169,1966,480
169,1967,940
169,1968,808
169,1969,786
169,1980,11
169,1981,4
169,1986,482
169,1987,3
169,1988,6
169,1989,8
169,1991,12
169,1992,3095
169,1993,745
169,1994,3097
169,1995,8894
169,1996,6446
169,1997,6034
169,1998,5562
169,1999,2538
169,2000,3984
169,2001,999
169,2002,103
169,2003,125
169,2004,363
169,2005,640
169,2006,500
169,2007,13
169,2008,7868
169,2009,2234
169,2010,174
169,2011,149
169,2012,157
169,2013,167
169,2014,190
169,2015,28
169,2016,77
169,2017,138
169,2018,316
169,2019,225
170,1961,2207
170,1962,2519
170,1963,3208
170,1964,3589
170,1965,1086
170,1966,192
170,1967,189
170,1968,86
170,1969,69
170,1970,59
170,1971,861
170,1972,350
170,1973,80
170,1974,302
170,1975,880
170,1976,410
170,1977,1772
170,1978,538
170,1979,391
170,1980,316
170,1981,24892
170,1982,25515
170,1983,6174
170,1984,6926
170,1985,12277
170,1986,2335
170,1987,1
170,1988,2
170,1989,37
170,1990,17
170,1991,4914
170,1992,11285
170,1993,2829
170,1994,17227
170,1995,2776
170,1996,6396
170,1997,10885
170,1998,7000
170,1999,3844
170,2000,264
170,2001,1674
170,2002,174
170,2003,784
170,2004,179
170,2005,575
170,2006,1291
170,2007,580
170,2008,549
170,2009,140
170,2010,898
170,2011,349
170,2012,259
170,2013,293
170,2014,889
170,2015,692
170,2016,936
170,2017,984
170,2018,1567
170,2019,15216
171,1962,227
171,1963,2968
171,1964,2852
171,1965,1521
171,1966,546
171,1967,2788
171,1968,2244
171,1969,1354
171,1970,42
171,1971,4
171,1972,27
171,1973,7
171,1974,27
171,1975,48
171,1976,30
171,1977,49
171,1978,63
171,1979,30
171,1980,24
171,1981,423
171,1982,555
171,1983,402
171,1984,191
171,1985,131
171,1986,75
171,1987,463
171,1988,286
171,1989,601
171,1990,606
171,1991,1013
171,1992,183
171,1993,346
171,1994,228
171,1995,557
171,1996,304
171,1997,612
171,1998,390
171,1999,1286
171,2000,1214
171,2001,1230
171,2002,2136
171,2003,1026
171,2004,1989
171,2005,2080
171,2006,3812
171,2007,6141
171,2008,7309
171,2009,7254
171,2010,16272
171,2011,14264
171,2012,5084
171,2013,6869
171,2014,6630
171,2015,9577
171,2016,15622
171,2017,3758
171,2018,2839
171,2019,3117
173,1992,10555
173,1993,16584
173,1994,10198
173,1995,8826
173,1996,6415
173,1997,12740
173,1998,14023
173,1999,17880
173,2000,15736
173,2001,27139
173,2002,29742
173,2003,26183
173,2004,61697
173,2005,29710
173,2006,22106
173,2007,62507
173,2008,17443
173,2009,17732
173,2010,15085
173,2011,18762
173,2012,21057
173,2013,12313
173,2014,11432
173,2015,12821
173,2016,16105
173,2017,15479
173,2018,15519
173,2019,20314
174,1961,974
174,1962,209
174,1963,1526
174,1964,2978
174,1965,2995
174,1966,3896
174,1967,736
174,1968,929
174,1969,1964
174,1970,879
174,1971,350
174,1972,450
174,1973,441
174,1974,301
174,1975,1
174,1976,1
174,1977,0
174,1978,2
174,1979,2
174,1980,17
174,1981,39
174,1982,30
174,1983,28
174,1984,16
174,1985,4
174,1986,107
174,1987,338
174,1988,1719
174,1989,52
174,1990,282
174,1991,439
174,1992,1073
174,1993,2415
174,1994,4616
174,1995,3123
174,1996,6048
174,1997,5490
174,1998,5532
174,1999,9176
174,2000,5329
174,2001,4802
174,2002,6401
174,2003,8199
174,2004,10210
174,2005,8855
174,2006,11991
174,2007,15862
174,2008,10853
174,2009,10861
174,2010,9546
174,2011,9557
174,2012,21181
174,2013,14587
174,2014,14378
174,2015,16339
174,2016,10545
174,2017,12112
174,2018,19142
174,2019,21702
175,1962,3
175,1963,2
175,1967,1
175,1969,4
175,1970,34
175,1971,35
175,1972,4
175,1973,4
175,1974,34
175,1975,3
175,1978,3
175,1979,21
175,1980,24
175,1981,70
175,1982,9
175,1983,20
175,1984,9
175,1986,49
175,1999,14
175,2001,5
175,2002,164
175,2003,9
175,2004,6
175,2005,7
175,2006,6
175,2007,38
175,2008,35
175,2009,35
175,2010,410
175,2011,86
175,2012,86
175,2013,22
175,2014,2621
175,2015,3071
175,2016,63
175,2017,9
175,2018,28
175,2019,26
176,1967,1
176,1968,2
176,1969,1
176,1970,2
176,1971,3
176,1972,3
176,1973,3
176,2002,66
176,2003,6
176,2006,4
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,69
176,2015,88
176,2016,113
176,2017,230
176,2018,484
176,2019,259
178,2000,1600
178,2001,1600
178,2002,1600
178,2003,1808
178,2004,1376
178,2005,1376
178,2006,1600
178,2007,1600
178,2008,1600
178,2010,1600
178,2011,1600
178,2012,1600
178,2013,1600
178,2014,1600
178,2015,1600
178,2016,1600
178,2018,4
179,1981,249
179,1982,414
179,1983,353
179,1984,58
179,1985,55
179,1986,29
179,1987,79
179,1988,169
179,1989,123
179,1990,92
179,1991,91
179,1992,217
179,1993,110
179,1994,37
179,1995,106
179,1996,22
179,1998,19
179,1999,32
179,2000,85
179,2001,728
179,2002,299
179,2003,444
179,2004,125
179,2005,243
179,2006,524
179,2007,237
179,2008,515
179,2009,175
179,2010,668
179,2011,4083
179,2012,1640
179,2013,3021
179,2014,15238
179,2015,4409
179,2016,7934
179,2017,3215
179,2018,1560
179,2019,1375
18,1990,205
18,1994,0
18,1995,0
18,1996,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,10
18,2003,10
18,2004,123
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,5
18,2011,5
18,2012,2393
18,2013,2393
18,2014,52
18,2016,9
18,2017,34
18,2018,2
18,2019,4
181,1981,6
181,1982,7
181,1983,14
181,1984,599
181,1985,1399
181,1986,0
181,1987,45
181,1991,194
181,1992,30187
181,1993,1517
181,1994,9
181,1995,2
181,1996,19
181,1997,45
181,1998,21460
181,1999,32298
181,2000,4291
181,2001,19313
181,2002,19375
181,2003,20857
181,2004,11811
181,2005,448
181,2006,117418
181,2007,15338
181,2008,28975
181,2009,63466
181,2010,41082
181,2011,23153
181,2012,5850
181,2013,19272
181,2014,17265
181,2015,10975
181,2016,18713
181,2017,7740
181,2018,779
181,2019,367
183,1990,2825
183,1991,1
183,1992,101
183,1993,407
183,1994,1286
183,1995,1973
183,1996,2542
183,1997,3029
183,1998,5072
183,1999,3960
183,2000,6399
183,2001,5895
183,2002,5611
183,2003,6460
183,2004,6227
183,2005,3477
183,2006,2982
183,2007,3359
183,2008,4428
183,2009,5703
183,2010,5913
183,2011,3296
183,2012,3110
183,2013,6789
183,2014,5256
183,2015,4853
183,2016,7819
183,2017,7977
183,2018,9322
183,2019,7584
184,1970,301
184,1971,81
184,1972,82
184,1973,117
184,1975,285
184,1976,272
184,1977,164
184,1978,334
184,1979,285
184,1980,375
184,1981,381
184,1982,736
184,1983,622
184,1984,1189
184,1985,895
184,1986,952
184,1987,418
184,1988,264
184,1989,793
184,1990,622
184,1991,768
184,1992,935
184,1993,1578
184,1994,1774
184,1995,887
184,1996,453
184,1997,622
184,1998,2221
184,1999,1160
184,2000,4807
184,2001,565
184,2002,3295
184,2003,1429
184,2004,2048
184,2005,452
184,2006,1132
184,2007,499
184,2008,1055
184,2009,4852
184,2010,3834
184,2011,3242
184,2012,1025
184,2013,1098
184,2014,928
184,2015,1481
184,2016,4501
184,2017,6902
184,2018,8474
184,2019,398
185,1992,12206
185,1993,16542
185,1994,109
185,1995,1155
185,1996,12124
185,1997,10804
185,1998,9166
185,1999,12132
185,2000,4801
185,2001,4466
185,2002,4499
185,2003,3926
185,2004,4218
185,2005,4723
185,2006,5483
185,2007,5679
185,2008,5736
185,2009,5044
185,2010,4808
185,2011,3649
185,2012,3780
185,2013,3222
185,2014,7098
185,2015,6728
185,2016,20934
185,2017,13820
185,2018,6125
185,2019,2365
188,1961,336
188,1962,361
188,1963,421
188,1964,465
188,1965,421
188,1966,361
188,1967,339
188,1968,487
188,1969,317
188,1970,339
188,1971,264
188,1972,236
188,1973,248
188,1974,398
188,1975,293
188,1976,395
188,1977,249
188,1978,336
188,1979,234
188,1980,148
188,1981,209
188,1982,171
188,1983,292
188,1984,180
188,1985,720
188,1986,215
188,1987,177
188,1993,681
188,1994,743
188,1995,357
188,1996,155
188,1997,160
188,1998,84
188,1999,108
188,2000,163
188,2001,167
188,2002,177
188,2003,168
188,2004,272
188,2005,129
188,2006,173
188,2007,273
188,2008,252
188,2009,236
188,2010,179
188,2011,261
188,2012,294
188,2013,195
188,2014,82
188,2015,179
188,2016,871
188,2017,1070
188,2018,70
188,2019,31
189,1964,108
189,1965,75
189,1966,96
189,1967,155
189,1968,122
189,1969,96
189,1970,87
189,1971,158
189,1972,118
189,1973,113
189,1974,114
189,1975,110
189,1976,271
189,1977,78
189,1978,263
189,1979,482
189,1980,434
189,1981,389
189,1982,203
189,1983,362
189,1984,225
189,1985,301
189,1986,155
189,1987,227
189,1990,1
189,1991,343
189,1992,402
189,1993,205
189,1994,45
189,1995,74
189,1996,249
189,1997,356
189,1998,358
189,1999,412
189,2000,433
189,2001,562
189,2002,409
189,2003,1040
189,2004,718
189,2005,698
189,2006,640
189,2007,661
189,2008,442
189,2009,457
189,2010,225
189,2011,145
189,2012,312
189,2013,316
189,2014,161
189,2015,139
189,2016,126
189,2017,111
189,2018,122
189,2019,130
19,1961,253
19,1962,263
19,1963,37
19,1964,17
19,1965,12
19,1966,81
19,1967,440
19,1968,40
19,1969,373
19,1970,415
19,1971,2399
19,1972,1493
19,1973,1429
19,1974,1429
19,1975,1204
19,1976,1661
19,1977,1134
19,1978,2625
19,1979,1196
19,1980,2711
19,1981,828
19,1982,2012
19,1983,4173
19,1984,363
19,1985,2162
19,1986,2267
19,1987,1914
19,1988,413
19,1989,2129
19,1990,3460
19,1991,4522
19,1992,6521
19,1993,8732
19,1994,1967
19,1995,5720
19,1996,1452
19,1997,323
19,1998,2270
19,1999,2644
19,2000,2607
19,2001,483
19,2002,215
19,2003,2194
19,2004,1553
19,2005,435
19,2006,27
19,2007,9
19,2008,47
19,2009,170
19,2010,171
19,2011,139
19,2012,142
19,2013,26
19,2014,22
19,2015,53
19,2016,124
19,2017,161
19,2018,168
19,2019,217
191,1961,44
191,1962,44
191,1963,49
191,1964,49
191,1965,49
191,1966,54
191,1967,54
191,1968,49
191,1969,48
191,1970,48
191,1971,48
191,1973,3
191,1974,83
191,1975,17
191,1976,24
191,1977,30
191,1978,35
191,1979,20
191,1980,31
191,1981,49
191,1982,32
191,1983,30
191,1985,41
191,1986,35
191,1987,78
191,2002,58
191,2003,68
191,2004,50
191,2005,57
191,2006,71
191,2007,66
191,2008,69
191,2009,229
191,2010,239
191,2011,267
191,2012,285
191,2013,249
191,2014,160
191,2015,174
191,2016,167
191,2017,115
191,2018,46
191,2019,51
193,1961,170
193,1962,170
193,1963,202
193,1964,459
193,1965,322
193,1966,305
193,1967,338
193,1968,282
193,1969,272
193,1970,329
193,1971,307
193,1972,269
193,1973,248
193,1974,320
193,1975,266
193,1976,213
193,1980,533
193,1990,1191
193,1991,692
193,1992,559
193,1993,746
193,1994,321
193,1995,288
193,1996,37
193,1997,51
193,1998,326
193,1999,134
193,2000,394
193,2001,602
193,2002,345
193,2003,545
193,2004,341
193,2005,692
193,2006,666
193,2007,533
193,2008,350
193,2009,333
193,2010,303
193,2011,230
193,2012,283
193,2013,326
193,2014,345
193,2015,361
193,2016,349
193,2017,408
193,2018,419
193,2019,444
194,1961,36943
194,1962,37405
194,1963,37866
194,1964,38328
194,1965,38790
194,1966,39181
194,1967,48161
194,1968,41265
194,1969,35663
194,1970,54599
194,1971,47434
194,1972,54463
194,1973,22637
194,1974,2776
194,1975,9898
194,1976,17102
194,1977,6916
194,1978,7124
194,1979,19187
194,1980,17109
194,1981,3090
194,1982,2465
194,1983,4863
194,1984,6662
194,1985,11364
194,1986,9741
194,1987,1059
194,1988,816
194,1989,360
194,1990,963
194,1991,2055
194,1992,1000
194,1993,1729
194,1994,1473
194,1995,2664
194,1996,2263
194,1997,2544
194,1998,3216
194,1999,5787
194,2000,7033
194,2001,5722
194,2002,5495
194,2003,23710
194,2004,25996
194,2005,12616
194,2006,47251
194,2007,40475
194,2008,23313
194,2009,24862
194,2010,3183
194,2011,3784
194,2012,1715
194,2013,2710
194,2014,2755
194,2015,4456
194,2016,4444
194,2017,6709
194,2018,9892
194,2019,11423
195,1961,5666
195,1962,5666
195,1963,6990
195,1964,188
195,1965,225
195,1966,2423
195,1967,134
195,1968,45
195,1969,6572
195,1970,1072
195,1971,1342
195,1972,871
195,1973,1952
195,1974,2241
195,1975,1616
195,1976,2497
195,1977,1142
195,1978,5172
195,1979,3040
195,1980,5891
195,1981,3076
195,1982,702
195,1983,4699
195,1984,12071
195,1985,2833
195,1986,6733
195,1987,2622
195,1988,8058
195,1989,2509
195,1990,444
195,1991,1268
195,1992,246
195,1993,963
195,1994,198
195,1995,339
195,1996,575
195,1997,538
195,1998,476
195,1999,602
195,2000,420
195,2001,537
195,2002,542
195,2003,361
195,2004,550
195,2005,662
195,2006,823
195,2007,676
195,2008,684
195,2009,578
195,2010,475
195,2011,3651
195,2012,1621
195,2013,4126
195,2014,2938
195,2015,1480
195,2016,1398
195,2017,1433
195,2018,1654
195,2019,2886
196,1973,1
196,1974,2
196,1975,4
196,1976,5
196,1977,5
196,1978,23
196,1979,50
196,1980,96
196,1981,187
196,1982,35
196,1983,17
196,1984,31
196,1985,34
196,1986,65
196,1987,136
196,1988,63
196,1989,243
196,1990,39
196,1991,38
196,1992,6108
196,1993,44
196,1994,126
196,1995,1481
196,1996,334
196,1997,763
196,1998,242
196,1999,662
196,2000,65
196,2001,1256
196,2002,768
196,2003,767
196,2004,138
196,2005,208
196,2006,468
196,2007,258
196,2008,83
196,2009,50
196,2010,26
196,2011,90
196,2012,28
196,2013,54
196,2014,42
