geo,year,cotton_linter_import_value_tce
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,0
159,1988,183
159,1989,672
159,1990,947
159,1991,662
159,1992,1810
159,1993,317
159,1995,1962
159,1996,0
159,1997,0
159,1998,0
159,1999,25
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,17
159,2017,4
159,2019,38
16,2014,182
16,2015,39
16,2016,8851
16,2017,1303
16,2018,1730
16,2019,13090
162,1961,52
162,1962,137
162,1963,35
162,1964,57
162,1965,81
162,1966,153
162,1967,71
162,1968,86
162,1969,82
162,1970,71
162,1971,114
162,1972,173
162,1973,103
162,1974,194
162,1975,342
162,1976,224
162,1977,270
162,1978,288
162,1979,315
162,1980,427
162,1981,489
162,1982,339
162,1983,825
162,1984,1012
162,1985,890
162,1986,806
162,1987,555
162,1988,537
162,1989,253
162,1990,210
162,1991,74
162,1992,0
162,1998,2
162,1999,0
162,2000,5
162,2001,5
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,2
162,2009,2
162,2010,34
162,2011,110
162,2012,27
162,2013,38
162,2014,26
162,2015,26
162,2016,14
162,2017,8
162,2018,6
162,2019,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,207
165,1975,5
165,1976,324
165,1977,0
165,1978,0
165,1979,50
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,62
165,1985,0
165,1986,37
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,14
166,1975,61
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,225
166,1981,51
166,1982,158
166,1983,12
166,1984,209
166,1985,441
166,1986,332
166,1987,854
166,1988,385
166,1989,634
166,1990,709
166,1991,1211
166,1992,729
166,1993,1032
166,1994,933
166,1995,561
166,1996,894
166,1997,860
166,1998,727
166,1999,747
166,2000,767
166,2001,591
166,2002,413
166,2003,217
166,2004,290
166,2005,119
166,2006,26
166,2007,0
166,2008,0
166,2009,0
166,2010,37
166,2011,0
166,2012,0
166,2013,0
167,1993,64
167,1994,32
167,1995,1021
167,1996,2260
167,1997,1831
167,1998,2002
167,1999,1049
167,2000,2044
167,2001,1843
167,2002,1641
167,2003,1464
167,2004,452
167,2005,3
167,2006,0
167,2007,0
167,2008,3
167,2009,53
167,2010,179
167,2011,251
167,2012,85
167,2013,116
167,2014,110
167,2015,137
167,2016,125
167,2017,105
167,2018,121
167,2019,84
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,3
168,1986,0
168,1987,0
168,1988,4
168,1989,3
168,1990,6
168,1991,4
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,46
169,2003,11
169,2004,11
169,2005,7
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,6
169,2015,1
169,2016,1
169,2018,1
169,2019,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,8
170,1966,1
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,2
170,2006,6
170,2007,8
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,1
170,2013,1
170,2014,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,147
171,1979,83
171,1980,101
171,1981,139
171,1982,231
171,1983,140
171,1984,141
171,1985,236
171,1986,128
171,1987,81
171,1988,133
171,1989,390
171,1990,394
171,1991,305
171,1992,395
171,1993,354
171,1994,81
171,1995,33
171,1996,46
171,1997,72
171,1998,50
171,1999,224
171,2000,193
171,2001,218
171,2002,95
171,2003,95
171,2004,32
171,2005,40
171,2006,52
171,2007,52
171,2008,55
171,2009,46
171,2010,145
171,2011,0
171,2012,11
171,2013,22
171,2014,2
171,2015,2
171,2017,0
171,2019,816
173,1961,443
173,1962,471
173,1963,455
173,1964,435
173,1965,436
173,1966,560
173,1967,680
173,1968,732
173,1969,514
173,1970,581
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,8
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,8
173,2007,22
173,2008,1
173,2009,37
173,2010,65
173,2011,55
173,2012,42
173,2013,58
173,2014,63
173,2015,41
173,2016,75
173,2017,64
173,2018,53
173,2019,36
174,1961,1
174,1962,3
174,1963,0
174,1964,0
174,1965,34
174,1966,28
174,1967,35
174,1968,40
174,1969,44
174,1970,46
174,1971,57
174,1972,51
174,1973,59
174,1974,95
174,1975,30
174,1976,99
174,1977,304
174,1978,0
174,1979,22
174,1980,79
174,1981,21
174,1982,108
174,1983,129
174,1984,117
174,1985,191
174,1986,1
174,1987,23
174,1988,0
174,1989,0
174,1990,6
174,1991,11
174,1992,20
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,1
174,1998,179
174,1999,0
174,2000,0
174,2001,0
174,2002,8
174,2003,17
174,2004,0
174,2005,0
174,2006,0
174,2007,205
174,2008,53
174,2009,0
174,2010,166
174,2011,105
174,2012,1
174,2013,87
174,2014,0
174,2015,0
174,2016,1
174,2017,0
174,2018,0
174,2019,1
176,2015,2
176,2017,0
176,2018,1
176,2019,0
179,2014,2
179,2016,5
18,1993,0
18,1994,5
18,1995,5
18,1996,5
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,30
18,2011,30
18,2012,23
18,2013,23
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,14
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1996,4
181,1997,302
181,1998,183
181,1999,99
181,2000,218
181,2001,0
181,2002,138
181,2003,138
181,2004,34
181,2005,32
181,2006,8
181,2007,27
181,2008,27
181,2009,27
181,2010,8686
181,2011,0
181,2012,5
181,2013,0
183,1993,12
183,1994,0
183,1995,0
183,1996,11
183,1997,11
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,6
183,2015,0
183,2016,3
183,2017,60
183,2018,124
183,2019,75
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,12
184,1971,5
184,1972,0
184,1973,2
184,1974,15
184,1975,0
184,1976,0
184,1977,17
184,1978,41
184,1979,35
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,7
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2002,32
184,2003,166
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,71
184,2012,229
184,2013,161
184,2014,112
184,2015,0
184,2016,0
185,1996,8086
185,1998,1540
185,1999,47
185,2000,3260
185,2001,4612
185,2002,2097
185,2003,1767
185,2004,3196
185,2005,2358
185,2006,1830
185,2007,2455
185,2008,1378
185,2009,793
185,2010,0
185,2011,0
185,2012,310
185,2013,208
185,2014,45
185,2015,38
185,2016,35
185,2017,8
185,2018,5
185,2019,7
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1363
186,1992,854
186,1996,590
186,1997,708
186,1998,366
186,1999,449
186,2000,0
186,2001,604
186,2002,1492
186,2003,165
186,2004,1532
186,2005,1532
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,3
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,9
19,1979,10
19,1980,31
19,1981,20
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,128
19,1987,84
19,1988,89
19,1989,142
19,1990,282
19,1991,549
19,1992,252
19,1993,0
19,1994,200
19,1995,126
19,1996,196
19,1997,384
19,1998,284
19,1999,68
19,2000,357
19,2001,526
19,2002,716
19,2003,424
19,2004,424
19,2005,92
19,2006,456
19,2007,348
19,2008,963
19,2009,677
19,2010,581
19,2011,818
19,2012,547
19,2013,0
19,2018,2
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,6
194,1969,0
194,1970,5
194,1971,0
194,1972,2
194,1973,38
194,1974,47
194,1975,21
194,1976,100
194,1977,361
194,1978,254
194,1979,246
194,1980,535
194,1981,856
194,1982,1254
194,1983,821
194,1984,741
194,1985,579
194,1986,945
194,1987,913
194,1988,230
194,1989,394
194,1990,1174
194,1991,1024
194,1992,1090
194,1993,826
194,1994,1056
194,1995,896
194,1996,150
194,1997,710
194,1998,403
194,1999,0
194,2000,397
194,2001,592
194,2002,491
194,2003,543
194,2004,674
194,2005,668
194,2006,439
194,2007,567
194,2008,0
194,2009,360
194,2010,191
194,2011,0
194,2012,0
194,2013,0
194,2017,85
194,2018,3
194,2019,42
195,1993,3
195,1994,3
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,20
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,1
195,2017,6
196,2014,2
196,2015,0
196,2018,0
198,1992,2
198,1993,3
198,1994,4
198,1995,7
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,0
198,2001,2
198,2002,2
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,2
198,2009,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2016,2
199,2008,0
199,2009,0
199,2010,19
199,2011,77
199,2012,46
199,2013,69
199,2014,528
199,2015,184
199,2016,120
199,2017,74
199,2018,8
199,2019,3
2,2018,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,0
20,1991,0
20,1992,177
20,1993,94
20,1994,621
20,1995,436
20,1996,4
20,1997,2
20,1998,1
20,1999,13
20,2000,6
20,2001,4
20,2002,23
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,53
20,2008,6
20,2009,51
20,2010,15
20,2011,7
20,2012,15
20,2013,5
20,2014,17
20,2015,2
20,2016,0
20,2017,3
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,369
200,1989,3
200,1990,0
200,1991,11
200,1992,178
200,1993,38
200,1994,41
200,1995,0
200,1996,0
200,1997,1
200,1998,1
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,393
200,2005,382
200,2006,0
200,2007,7
200,2008,14
200,2009,22
200,2010,55
200,2011,37
200,2012,11
200,2013,3
200,2014,36
200,2015,48
200,2016,51
200,2017,136
200,2018,10
200,2019,31
202,1961,0
202,1962,0
202,1963,0
202,1964,124
202,1965,414
202,1966,1214
202,1967,1493
202,1968,3518
202,1969,4001
202,1970,5234
202,1971,5989
202,1972,206
202,1973,136
202,1974,340
202,1975,214
202,1976,839
202,1977,1791
202,1978,423
202,1979,829
202,1980,365
202,1981,459
202,1982,2970
202,1983,1792
202,1984,1686
202,1985,828
202,1986,1333
202,1987,944
202,1988,162
202,1989,55
202,1990,143
202,1991,185
202,1992,67
202,1993,600
202,1994,430
202,1995,705
202,1996,230
202,1997,0
202,1998,1
202,1999,2
202,2000,0
202,2001,0
202,2002,19
202,2003,60
202,2004,95
202,2005,7
202,2006,0
202,2007,1
202,2008,6
202,2009,0
202,2010,0
202,2011,121
202,2012,27
202,2013,43
202,2014,75
202,2015,353
202,2016,1408
202,2017,1023
202,2018,949
202,2019,1008
203,1961,502
203,1962,490
203,1963,1052
203,1964,502
203,1965,533
203,1966,1153
203,1967,589
203,1968,472
203,1969,693
203,1970,831
203,1971,1008
203,1972,1709
203,1973,1832
203,1974,5575
203,1975,3392
203,1976,2428
203,1977,2522
203,1978,2775
203,1979,2688
203,1980,2759
203,1981,2475
203,1982,3512
203,1983,4859
203,1984,9201
203,1985,6579
203,1986,5017
203,1987,6094
203,1988,8664
203,1989,10783
203,1990,9111
203,1991,9063
203,1992,7720
203,1993,7427
203,1994,9343
203,1995,13819
203,1996,14353
203,1997,13363
203,1998,15604
203,1999,15154
203,2000,9826
203,2001,6532
203,2002,3763
203,2003,3237
203,2004,3739
203,2005,4793
203,2006,5028
203,2007,5202
203,2008,10174
203,2009,4453
203,2010,6971
203,2011,25586
203,2012,10281
203,2013,9059
203,2014,8050
203,2015,4435
203,2016,6132
203,2017,14409
203,2018,9702
203,2019,6275
208,2014,844
208,2015,159
208,2016,49
208,2017,165
208,2018,121
208,2019,169
209,1998,94
209,1999,209
209,2000,170
209,2001,19
209,2002,0
209,2003,0
209,2004,1
209,2005,36
209,2006,36
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,214
21,1976,0
21,1977,175
21,1978,15
21,1979,15
21,1980,0
21,1981,6
21,1982,0
21,1983,0
21,1984,184
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,4129
21,1991,363
21,1992,15
21,1993,928
21,1994,7030
21,1995,3370
21,1996,3350
21,1997,5975
21,1998,517
21,1999,238
21,2000,814
21,2001,1076
21,2002,41
21,2003,198
21,2004,523
21,2005,709
21,2006,672
21,2007,316
21,2008,226
21,2009,11
21,2010,1
21,2011,1
21,2012,0
21,2013,860
21,2014,0
21,2015,691
21,2016,0
21,2018,21
21,2019,0
210,1961,239
210,1962,170
210,1963,192
210,1964,258
210,1965,225
210,1966,170
210,1967,269
210,1968,294
210,1969,270
210,1970,268
210,1971,272
210,1972,310
210,1973,606
210,1974,819
210,1975,1113
210,1976,1314
210,1977,1571
210,1978,1306
210,1979,1325
210,1980,1398
210,1981,1751
210,1982,2280
210,1983,2752
210,1984,2355
210,1985,1725
210,1986,2371
210,1987,3587
210,1988,4946
210,1989,5099
210,1990,5962
210,1991,5717
210,1992,4820
210,1993,4514
210,1994,6610
210,1995,7929
210,1996,9467
210,1997,7018
210,1998,3065
210,1999,4011
210,2000,5968
210,2001,9857
210,2002,8491
210,2003,8849
210,2004,1749
210,2005,2801
210,2006,4779
210,2007,9939
210,2008,8741
210,2009,292
210,2010,782
210,2011,169
210,2012,338
210,2013,50
210,2014,14
210,2015,11
210,2016,11
210,2017,7
210,2018,13
210,2019,3
211,1961,471
211,1962,410
211,1963,583
211,1964,604
211,1965,495
211,1966,526
211,1967,549
211,1968,480
211,1969,509
211,1970,502
211,1971,603
211,1972,283
211,1973,644
211,1974,549
211,1975,704
211,1976,516
211,1977,503
211,1978,1009
211,1979,647
211,1980,863
211,1981,725
211,1982,636
211,1983,708
211,1984,683
211,1985,796
211,1986,870
211,1987,688
211,1988,519
211,1989,833
211,1990,1144
211,1991,200
211,1992,8
211,1993,476
211,1994,83
211,1995,319
211,1996,305
211,1997,443
211,1998,542
211,1999,940
211,2000,990
211,2001,1209
211,2002,1075
211,2003,926
211,2004,1138
211,2005,2397
211,2006,1046
211,2007,1591
211,2008,2518
211,2009,8360
211,2010,2061
211,2011,5295
211,2012,1390
211,2013,2780
211,2014,2025
211,2015,19
211,2016,18
211,2017,19
211,2018,13
211,2019,52
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,14
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,48
212,1986,32
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,29
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,8
214,1977,0
214,1978,0
214,1979,0
214,1980,41
214,1981,540
214,1982,24
214,1983,0
214,1984,28
214,1985,1
214,1986,574
214,1987,1423
214,1988,1605
214,1989,2824
214,1990,2283
214,1991,2486
214,1992,683
214,1993,13
214,1994,0
214,1995,0
214,1996,0
214,1997,36
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,79
214,2006,98
214,2007,16
214,2008,15
214,2009,14
214,2010,0
214,2011,46
214,2012,0
214,2013,0
214,2016,0
214,2018,0
215,1961,0
215,1962,0
215,1963,3
215,1964,10
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,25
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,1
215,2004,0
215,2005,3
215,2006,2
215,2007,2
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,14
215,2013,0
215,2015,0
215,2016,102
215,2017,0
215,2018,37
216,1961,8
216,1962,97
216,1963,54
216,1964,0
216,1965,0
216,1966,90
216,1967,0
216,1968,124
216,1969,395
216,1970,0
216,1971,0
216,1972,0
216,1973,9
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,12
216,1980,1
216,1981,0
216,1982,2
216,1983,114
216,1984,1189
216,1985,485
216,1986,882
216,1987,968
216,1988,1380
216,1989,1246
216,1990,1582
216,1991,1841
216,1992,1780
216,1993,1802
216,1994,1552
216,1995,2051
216,1996,1721
216,1997,2070
216,1998,1080
216,1999,1817
216,2000,3017
216,2001,3702
216,2002,3878
216,2003,4009
216,2004,4341
216,2005,4560
216,2006,3616
216,2007,4115
216,2008,3183
216,2009,2617
216,2010,417
216,2011,0
216,2012,0
216,2013,1
216,2015,0
217,1993,3
217,1994,3
217,1995,3
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,9
217,2013,4
219,2001,0
219,2002,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,3
220,1966,1
220,1967,1
220,1968,4
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,6
220,1975,0
220,1976,0
220,1977,0
220,1978,24
220,1979,0
220,1980,0
220,1981,0
220,1982,45
220,1983,1
220,1984,19
220,1985,41
220,1986,52
220,1987,9
220,1988,20
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,8
220,2017,10
220,2018,26
221,2007,2
221,2008,8
221,2009,14
221,2010,4
221,2011,60
221,2012,0
221,2013,0
221,2014,2
221,2019,3
222,1998,3
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,8
222,2010,5
222,2011,0
222,2012,0
222,2013,1
222,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,81
223,1985,0
223,1986,0
223,1987,225
223,1988,0
223,1989,9
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,152
223,1996,35
223,1997,45
223,1998,63
223,1999,404
223,2000,605
223,2001,499
223,2002,101
223,2003,654
223,2004,0
223,2005,0
223,2006,602
223,2007,0
223,2008,99
223,2009,8
223,2010,0
223,2011,4
223,2012,8
223,2013,171
223,2014,69
223,2015,151
223,2016,285
223,2017,134
223,2018,82
223,2019,91
225,2005,2
225,2006,21867
225,2007,1
225,2008,68
225,2009,116
225,2010,45
225,2011,4318
225,2012,1036
225,2013,10865
225,2014,8
225,2015,9
225,2016,23
225,2017,27
225,2018,0
225,2019,0
226,1961,0
226,1962,0
226,1963,4
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,21
226,1969,0
226,1970,0
226,1971,0
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,4
226,2004,3
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2019,3
229,1961,5466
229,1962,5950
229,1963,6563
229,1964,6021
229,1965,5006
229,1966,5656
229,1967,5530
229,1968,6097
229,1969,6200
229,1970,5822
229,1971,4849
229,1972,5722
229,1973,9621
229,1974,12404
229,1975,8068
229,1976,7533
229,1977,8658
229,1978,10132
229,1979,12613
229,1980,13902
229,1981,11217
229,1982,12135
229,1983,9565
229,1984,15611
229,1985,18366
229,1986,13034
229,1987,12988
229,1988,10867
229,1989,16369
229,1990,14986
229,1991,18964
229,1992,22501
229,1993,5814
229,1994,7569
229,1995,6386
229,1996,3349
229,1997,2981
229,1998,2076
229,1999,986
229,2000,1044
229,2001,3
229,2002,41
229,2003,37
229,2004,141
229,2005,412
229,2006,299
229,2007,126
229,2008,1427
229,2009,132
229,2010,153
229,2011,158
229,2012,172
229,2013,148
229,2014,141
229,2015,81
229,2016,80
229,2017,84
229,2018,120
229,2019,74
23,2018,0
230,2002,221
230,2003,163
230,2004,146
230,2005,226
230,2006,117
230,2007,52
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,19
230,2015,10
231,1961,4122
231,1962,4939
231,1963,3863
231,1964,4090
231,1965,4431
231,1966,5996
231,1967,5800
231,1968,5192
231,1969,4745
231,1970,3731
231,1971,2214
231,1972,1623
231,1973,1855
231,1974,2937
231,1975,2510
231,1976,2400
231,1977,4230
231,1978,4516
231,1979,4640
231,1980,6938
231,1981,2708
231,1982,1723
231,1983,6318
231,1984,14846
231,1985,9413
231,1986,6613
231,1987,10781
231,1988,8708
231,1989,7093
231,1990,20619
231,1991,12774
231,1992,9152
231,1993,12058
231,1994,14007
231,1995,19130
231,1996,16939
231,1997,16859
231,1998,4477
231,1999,9644
231,2000,9238
231,2001,23524
231,2002,4406
231,2003,1772
231,2004,2622
231,2005,7248
231,2006,2211
231,2007,8223
231,2008,9269
231,2009,542
231,2010,7214
231,2011,1496
231,2012,1729
231,2013,0
231,2014,772
231,2015,546
231,2016,1652
231,2017,43
231,2018,1335
231,2019,334
233,2015,5
233,2016,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
