geo,year,cheese_import_quantity_cle
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,18
141,1997,15
141,1998,8
141,1999,5
141,2000,10
141,2001,14
141,2002,18
141,2003,95
141,2004,102
141,2005,257
141,2006,232
141,2007,320
141,2008,452
141,2009,385
141,2010,505
141,2011,637
141,2012,706
141,2013,790
143,1961,2499
143,1962,2073
143,1963,3008
143,1964,2257
143,1965,2195
143,1966,1984
143,1967,2088
143,1968,2333
143,1969,2492
143,1970,2728
143,1971,2990
143,1972,2833
143,1973,2894
143,1974,2936
143,1975,2633
143,1976,2456
143,1977,2259
143,1978,1992
143,1979,512
143,1980,680
143,1981,829
143,1982,987
143,1983,937
143,1984,1183
143,1985,1077
143,1986,949
143,1987,817
143,1988,1486
143,1989,1970
143,1990,1353
143,1991,1076
143,1992,1191
143,1993,1351
143,1994,1609
143,1995,1414
143,1996,1878
143,1997,2281
143,1998,3261
143,1999,2736
143,2000,3010
143,2001,3499
143,2002,4393
143,2003,4843
143,2004,6028
143,2005,6503
143,2006,8847
143,2007,10657
143,2008,11040
143,2009,11160
143,2010,12141
143,2011,11882
143,2012,13922
143,2013,15841
144,1961,475
144,1962,549
144,1963,661
144,1964,710
144,1965,653
144,1966,657
144,1967,615
144,1968,641
144,1969,826
144,1970,851
144,1971,712
144,1972,536
144,1973,610
144,1974,325
144,1975,372
144,1976,316
144,1977,200
144,1978,50
144,1979,50
144,1980,100
144,1981,220
144,1982,220
144,1983,220
144,1984,400
144,1985,400
144,1986,213
144,1987,1257
144,1988,250
144,1989,100
144,1990,70
144,1991,160
144,1992,120
144,1993,200
144,1994,350
144,1995,340
144,1996,390
144,1997,520
144,1998,420
144,1999,530
144,2000,520
144,2001,310
144,2002,316
144,2003,664
144,2004,760
144,2005,618
144,2006,1086
144,2007,489
144,2008,785
144,2009,659
144,2010,884
144,2011,947
144,2012,343
144,2013,663
146,1992,3
146,1993,10
146,1994,14
146,1995,30
146,1996,66
146,1997,167
146,1998,60
146,1999,43
146,2000,102
146,2001,178
146,2002,297
146,2003,449
146,2004,750
146,2005,1733
146,2006,2390
146,2007,2451
146,2008,1950
146,2009,2361
146,2010,2749
146,2011,2645
146,2012,3187
146,2013,3666
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2165
147,1998,2667
147,1999,3034
147,2000,2884
147,2001,5206
147,2002,2273
147,2003,2023
147,2004,2000
147,2005,2000
147,2006,2000
147,2007,2000
147,2008,2213
147,2009,2000
147,2010,2200
147,2011,2500
147,2012,2466
147,2013,2744
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,10
149,1988,7
149,1989,30
149,1990,10
149,1991,10
149,1992,20
149,1993,20
149,1994,45
149,1995,30
149,1996,20
149,1997,20
149,1998,10
149,1999,34
149,2000,41
149,2001,75
149,2002,54
149,2003,59
149,2004,99
149,2005,130
149,2006,115
149,2007,100
149,2008,122
149,2009,144
149,2010,136
149,2011,169
149,2012,134
149,2013,177
15,1961,34776
15,1962,33087
15,1963,32103
15,1964,33436
15,1965,36045
15,1966,39667
15,1967,39128
15,1968,42511
15,1969,47617
15,1970,47814
15,1971,53207
15,1972,55051
15,1973,60311
15,1974,64215
15,1975,63900
15,1976,73531
15,1977,78762
15,1978,84909
15,1979,91755
15,1980,98499
15,1981,99090
15,1982,100990
15,1983,106791
15,1984,111582
15,1985,112653
15,1986,119434
15,1987,119841
15,1988,121475
15,1989,128287
15,1990,142350
15,1991,150818
15,1992,159835
15,1993,176106
15,1994,170212
15,1995,173356
15,1996,176745
15,1997,186681
15,1998,197185
15,1999,199602
150,1961,1041
150,1962,1425
150,1963,3451
150,1964,5987
150,1965,7938
150,1966,8092
150,1967,9121
150,1968,8446
150,1969,8055
150,1970,10422
150,1971,9556
150,1972,10327
150,1973,13829
150,1974,16610
150,1975,17408
150,1976,21021
150,1977,20156
150,1978,22149
150,1979,27086
150,1980,28554
150,1981,32911
150,1982,35489
150,1983,32517
150,1984,34776
150,1985,33763
150,1986,42372
150,1987,45552
150,1988,54049
150,1989,70341
150,1990,70771
150,1991,78616
150,1992,82743
150,1993,80499
150,1994,89062
150,1995,84708
150,1996,92067
150,1997,84895
150,1998,100869
150,1999,116845
150,2000,122438
150,2001,150339
150,2002,141585
150,2003,160523
150,2004,165247
150,2005,165847
150,2006,172713
150,2007,191724
150,2008,176032
150,2009,199264
150,2010,216408
150,2011,221892
150,2012,229025
150,2013,226366
151,1961,724
151,1962,774
151,1963,731
151,1964,811
151,1965,845
151,1966,852
151,1967,1054
151,1968,1294
151,1969,1524
151,1970,1511
151,1971,1622
151,1972,1800
151,1973,2048
151,1974,1939
151,1975,1691
151,1976,2230
151,1977,2668
151,1978,2500
151,1979,2365
151,1980,2479
151,1981,3604
151,1982,4500
151,1983,3202
151,1984,3118
151,1985,1929
151,1986,1833
151,1987,1551
151,1988,1752
151,1989,1682
151,1990,1884
151,1991,2380
151,1992,2370
151,1993,2444
151,1994,2246
151,1995,2394
151,1996,2200
151,1997,2180
151,1998,2639
151,1999,2900
151,2000,4300
151,2001,4100
151,2002,3459
151,2003,3452
151,2004,2509
151,2005,2600
151,2006,2830
151,2007,2359
151,2008,2156
151,2009,2403
151,2010,2303
153,1961,232
153,1962,204
153,1963,275
153,1964,278
153,1965,282
153,1966,308
153,1967,353
153,1968,323
153,1969,406
153,1970,458
153,1971,567
153,1972,550
153,1973,570
153,1974,600
153,1975,608
153,1976,617
153,1977,683
153,1978,682
153,1979,653
153,1980,693
153,1981,697
153,1982,713
153,1983,680
153,1984,805
153,1985,768
153,1986,819
153,1987,821
153,1988,860
153,1989,852
153,1990,950
153,1991,1061
153,1992,1180
153,1993,1338
153,1994,1390
153,1995,1400
153,1996,1271
153,1997,1239
153,1998,1182
153,1999,1245
153,2000,1244
153,2001,1332
153,2002,1388
153,2003,1433
153,2004,1550
153,2005,1522
153,2006,1512
153,2007,1644
153,2008,1513
153,2009,1798
153,2010,1824
153,2011,1980
153,2012,2015
153,2013,2193
154,1992,6533
154,1993,6545
154,1994,5682
154,1995,2285
154,1996,1208
154,1997,1000
154,1998,1200
154,1999,1801
154,2000,1899
154,2001,1452
154,2002,1429
154,2003,2143
154,2004,2370
154,2005,2225
154,2006,2549
154,2007,4820
154,2008,2352
154,2009,2639
154,2010,2695
154,2011,2875
154,2012,2903
154,2013,2931
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,18
155,1970,24
155,1971,30
155,1972,37
155,1973,38
155,1974,45
155,1975,89
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,37
155,1981,30
155,1982,35
155,1983,40
155,1984,40
155,1985,44
155,1986,36
155,1987,31
155,1988,36
155,1989,30
155,1990,38
155,1991,45
155,1992,40
155,1993,45
155,1994,106
155,1995,30
155,1996,40
155,1997,20
155,1998,30
155,1999,40
155,2000,80
155,2001,30
155,2002,36
155,2003,31
155,2004,31
155,2005,40
155,2006,68
155,2007,73
155,2008,89
155,2009,144
155,2010,93
155,2011,155
155,2012,58
155,2013,45
156,1961,3
156,1962,1
156,1963,6
156,1964,3
156,1965,29
156,1966,165
156,1967,205
156,1968,94
156,1969,131
156,1970,111
156,1971,129
156,1972,147
156,1973,150
156,1974,236
156,1975,430
156,1976,253
156,1977,249
156,1978,214
156,1979,259
156,1980,315
156,1981,338
156,1982,340
156,1983,385
156,1984,478
156,1985,539
156,1986,608
156,1987,1256
156,1988,585
156,1989,404
156,1990,527
156,1991,516
156,1992,604
156,1993,672
156,1994,1102
156,1995,2256
156,1996,2257
156,1997,1948
156,1998,2721
156,1999,2314
156,2000,2470
156,2001,1814
156,2002,1952
156,2003,2189
156,2004,2831
156,2005,4820
156,2006,3824
156,2007,5828
156,2008,4457
156,2009,6152
156,2010,5441
156,2011,3188
156,2012,4688
156,2013,5053
157,1961,5
157,1962,6
157,1963,128
157,1964,15
157,1965,35
157,1966,48
157,1967,40
157,1968,79
157,1969,53
157,1970,34
157,1971,46
157,1972,38
157,1973,38
157,1974,49
157,1975,43
157,1976,35
157,1977,56
157,1978,35
157,1979,19
157,1980,55
157,1981,2
157,1982,18
157,1983,3
157,1984,2
157,1985,3
157,1986,2
157,1987,5
157,1988,0
157,1989,5
157,1990,120
157,1991,79
157,1992,136
157,1993,99
157,1994,140
157,1995,229
157,1996,365
157,1997,371
157,1998,451
157,1999,557
157,2000,578
157,2001,614
157,2002,797
157,2003,480
157,2004,320
157,2005,484
157,2006,693
157,2007,674
157,2008,648
157,2009,589
157,2010,643
157,2011,707
157,2012,763
157,2013,765
158,1961,47
158,1962,46
158,1963,33
158,1964,33
158,1965,30
158,1966,38
158,1967,41
158,1968,74
158,1969,40
158,1970,63
158,1971,64
158,1972,70
158,1973,71
158,1974,66
158,1975,27
158,1976,77
158,1977,130
158,1978,47
158,1979,70
158,1980,134
158,1981,187
158,1982,200
158,1983,99
158,1984,208
158,1985,50
158,1986,30
158,1987,50
158,1988,79
158,1989,80
158,1990,61
158,1991,30
158,1992,40
158,1993,30
158,1994,7
158,1995,32
158,1996,32
158,1997,43
158,1998,32
158,1999,32
158,2000,46
158,2001,27
158,2002,35
158,2003,28
158,2004,41
158,2005,40
158,2006,55
158,2007,46
158,2008,56
158,2009,76
158,2010,49
158,2011,89
158,2012,70
158,2013,81
159,1961,265
159,1962,372
159,1963,429
159,1964,454
159,1965,559
159,1966,840
159,1967,537
159,1968,634
159,1969,258
159,1970,248
159,1971,430
159,1972,324
159,1973,381
159,1974,409
159,1975,639
159,1976,1068
159,1977,843
159,1978,600
159,1979,121
159,1980,50
159,1981,229
159,1982,350
159,1983,228
159,1984,330
159,1985,207
159,1986,276
159,1987,180
159,1988,264
159,1989,630
159,1990,181
159,1991,300
159,1992,286
159,1993,207
159,1994,150
159,1995,155
159,1996,140
159,1997,180
159,1998,250
159,1999,360
159,2000,107
159,2001,439
159,2002,922
159,2003,355
159,2004,616
159,2005,350
159,2006,389
159,2007,654
159,2008,501
159,2009,814
159,2010,711
159,2011,513
159,2012,513
159,2013,513
16,1961,2
16,1962,0
16,1963,2
16,1964,1
16,1965,1
16,1966,0
16,1967,1
16,1968,3
16,1969,8
16,1970,1
16,1971,20
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,36
16,1977,7
16,1978,7
16,1979,3
16,1980,3
16,1981,2
16,1982,1
16,1983,3
16,1984,11
16,1985,17
16,1986,2
16,1987,5
16,1988,7
16,1989,4
16,1990,21
16,1991,16
16,1992,2
16,1993,30
16,1994,0
16,1995,136
16,1996,33
16,1997,54
16,1998,14
16,1999,457
16,2000,106
16,2001,67
16,2002,72
16,2003,123
16,2004,108
16,2005,71
16,2006,90
16,2007,108
16,2008,118
16,2009,153
16,2010,112
16,2011,846
16,2012,846
16,2013,846
162,1961,238
162,1962,237
162,1963,185
162,1964,235
162,1965,444
162,1966,276
162,1967,269
162,1968,273
162,1969,262
162,1970,276
162,1971,411
162,1972,477
162,1973,530
162,1974,609
162,1975,670
162,1976,800
162,1977,957
162,1978,1119
162,1979,1358
162,1980,1323
162,1981,1192
162,1982,1262
162,1983,1877
162,1984,2035
162,1985,1983
162,1986,2112
162,1987,2068
162,1988,1791
162,1989,1994
162,1990,2225
162,1991,2378
162,1992,2428
162,1993,2428
162,1994,2310
162,1995,2378
162,1996,2584
162,1997,2647
162,1998,2775
162,1999,3070
162,2000,3098
162,2001,3265
162,2002,4263
162,2003,5123
162,2004,6227
162,2005,7389
162,2006,7675
162,2007,8193
162,2008,8414
162,2009,8646
162,2010,9517
162,2011,10799
162,2012,11303
162,2013,11436
165,1961,20
165,1962,16
165,1963,37
165,1964,175
165,1965,36
165,1966,55
165,1967,50
165,1968,60
165,1969,70
165,1970,100
165,1971,80
165,1972,35
165,1973,68
165,1974,49
165,1975,72
165,1976,103
165,1977,22
165,1978,57
165,1979,52
165,1980,49
165,1981,46
165,1982,31
165,1983,35
165,1984,104
165,1985,189
165,1986,115
165,1987,169
165,1988,133
165,1989,138
165,1990,176
165,1991,113
165,1992,103
165,1993,73
165,1994,74
165,1995,199
165,1996,309
165,1997,286
165,1998,180
165,1999,197
165,2000,362
165,2001,422
165,2002,496
165,2003,482
165,2004,666
165,2005,669
165,2006,968
165,2007,995
165,2008,1589
165,2009,1028
165,2010,1057
165,2011,1076
165,2012,1190
165,2013,1451
166,1961,493
166,1962,608
166,1963,632
166,1964,768
166,1965,859
166,1966,762
166,1967,855
166,1968,912
166,1969,997
166,1970,1174
166,1971,1319
166,1972,1492
166,1973,1123
166,1974,1523
166,1975,1534
166,1976,1615
166,1977,1292
166,1978,1488
166,1979,1994
166,1980,1743
166,1981,1485
166,1982,1972
166,1983,1512
166,1984,2212
166,1985,2518
166,1986,2914
166,1987,2338
166,1988,1402
166,1989,2314
166,1990,1893
166,1991,2172
166,1992,2472
166,1993,2314
166,1994,2594
166,1995,531
166,1996,804
166,1997,1205
166,1998,1727
166,1999,3423
166,2000,4161
166,2001,4540
166,2002,3960
166,2003,4842
166,2004,4172
166,2005,6221
166,2006,4992
166,2007,5959
166,2008,7719
166,2009,6179
166,2010,6059
166,2011,6678
166,2012,8118
166,2013,9228
167,1993,5765
167,1994,7409
167,1995,10886
167,1996,13364
167,1997,9507
167,1998,9983
167,1999,14005
167,2000,15173
167,2001,16088
167,2002,18040
167,2003,21155
167,2004,28279
167,2005,41563
167,2006,54290
167,2007,66256
167,2008,61478
167,2009,71829
167,2010,74196
167,2011,75866
167,2012,80648
167,2013,79685
169,1961,62
169,1962,116
169,1963,108
169,1964,63
169,1965,7
169,1966,10
169,1967,5
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,8
169,1979,0
169,1980,32
169,1981,15
169,1982,9
169,1983,2
169,1984,3
169,1985,3
169,1986,0
169,1987,0
169,1988,0
169,1989,6
169,1990,12
169,1991,46
169,1992,48
169,1993,104
169,1994,520
169,1995,797
169,1996,1070
169,1997,1063
169,1998,960
169,1999,507
169,2000,2101
169,2001,1542
169,2002,691
169,2003,820
169,2004,849
169,2005,1023
169,2006,1150
169,2007,1031
169,2008,756
169,2009,962
169,2010,1187
169,2011,1744
169,2012,1810
169,2013,2058
17,1961,223
17,1962,215
17,1963,225
17,1964,237
17,1965,237
17,1966,239
17,1967,244
17,1968,308
17,1969,317
17,1970,473
17,1971,345
17,1972,429
17,1973,387
17,1974,459
17,1975,407
17,1976,401
17,1977,541
17,1978,555
17,1979,495
17,1980,550
17,1981,504
17,1982,507
17,1983,693
17,1984,743
17,1985,664
17,1986,600
17,1987,760
17,1988,890
17,1989,228
17,1990,231
17,1991,262
17,1992,762
17,1993,798
17,1994,700
17,1995,530
17,1996,530
17,1997,590
17,1998,580
17,1999,510
17,2000,470
17,2001,420
17,2002,399
17,2003,373
17,2004,464
17,2005,506
17,2006,667
17,2007,759
17,2008,707
17,2009,583
17,2010,614
17,2011,621
17,2012,520
17,2013,801
170,1961,855
170,1962,974
170,1963,1072
170,1964,1266
170,1965,1203
170,1966,1329
170,1967,1435
170,1968,1149
170,1969,1018
170,1970,1030
170,1971,675
170,1972,586
170,1973,634
170,1974,687
170,1975,534
170,1976,434
170,1977,36
170,1978,38
170,1979,229
170,1980,345
170,1981,216
170,1982,806
170,1983,498
170,1984,349
170,1985,262
170,1986,101
170,1987,30
170,1988,0
170,1989,0
170,1990,25
170,1991,457
170,1992,384
170,1993,759
170,1994,1443
170,1995,1531
170,1996,1721
170,1997,1786
170,1998,1878
170,1999,1386
170,2000,1376
170,2001,1773
170,2002,1850
170,2003,2152
170,2004,1775
170,2005,1864
170,2006,1735
170,2007,1745
170,2008,1855
170,2009,1902
170,2010,2306
170,2011,3212
170,2012,3632
170,2013,4361
171,1961,1005
171,1962,1922
171,1963,1239
171,1964,2390
171,1965,2592
171,1966,3535
171,1967,3467
171,1968,3481
171,1969,3731
171,1970,3708
171,1971,4461
171,1972,2989
171,1973,3142
171,1974,3981
171,1975,2631
171,1976,2778
171,1977,3570
171,1978,3752
171,1979,5290
171,1980,4756
171,1981,5744
171,1982,6408
171,1983,5574
171,1984,3443
171,1985,3925
171,1986,5528
171,1987,6683
171,1988,8317
171,1989,8690
171,1990,8609
171,1991,8944
171,1992,10906
171,1993,11175
171,1994,13742
171,1995,14420
171,1996,14629
171,1997,16817
171,1998,14260
171,1999,14806
171,2000,16039
171,2001,16985
171,2002,15114
171,2003,16297
171,2004,17928
171,2005,12250
171,2006,12411
171,2007,11166
171,2008,13097
171,2009,13912
171,2010,13536
171,2011,15602
171,2012,17726
171,2013,14121
173,1961,956
173,1962,405
173,1963,411
173,1964,296
173,1965,441
173,1966,904
173,1967,477
173,1968,1018
173,1969,1452
173,1970,1257
173,1971,1510
173,1972,710
173,1973,663
173,1974,647
173,1975,500
173,1976,1068
173,1977,513
173,1978,500
173,1979,5256
173,1980,1772
173,1981,3768
173,1982,7250
173,1983,5087
173,1984,2262
173,1985,4060
173,1986,5644
173,1987,4279
173,1988,10729
173,1989,5251
173,1990,1443
173,1991,1081
173,1992,16024
173,1993,12432
173,1994,7183
173,1995,8888
173,1996,6500
173,1997,8270
173,1998,7052
173,1999,3421
173,2000,6368
173,2001,4815
173,2002,4516
173,2003,5386
173,2004,8868
173,2005,14923
173,2006,18283
173,2007,26234
173,2008,22393
173,2009,39005
173,2010,42027
173,2011,50515
173,2012,50670
173,2013,60775
174,1961,72
174,1962,74
174,1963,257
174,1964,110
174,1965,487
174,1966,216
174,1967,282
174,1968,1070
174,1969,331
174,1970,814
174,1971,862
174,1972,1239
174,1973,808
174,1974,1150
174,1975,2162
174,1976,1886
174,1977,2130
174,1978,1759
174,1979,2082
174,1980,1254
174,1981,2508
174,1982,2181
174,1983,2536
174,1984,4321
174,1985,4893
174,1986,6051
174,1987,7481
174,1988,5373
174,1989,2396
174,1990,2930
174,1991,3492
174,1992,5401
174,1993,5947
174,1994,6875
174,1995,7282
174,1996,10199
174,1997,13560
174,1998,16313
174,1999,20799
174,2000,23218
174,2001,23747
174,2002,23884
174,2003,24984
174,2004,27022
174,2005,29107
174,2006,34084
174,2007,36468
174,2008,35253
174,2009,35803
174,2010,35817
174,2011,34532
174,2012,36649
174,2013,40187
175,1961,0
175,1962,21
175,1963,25
175,1964,0
175,1965,0
175,1966,32
175,1967,33
175,1968,38
175,1969,41
175,1970,50
175,1971,52
175,1972,65
175,1973,84
175,1974,57
175,1975,7
175,1976,20
175,1977,20
175,1978,12
175,1979,7
175,1980,11
175,1981,11
175,1982,0
175,1983,5
175,1984,0
175,1985,8
175,1986,1
175,1987,5
175,1988,10
175,1989,10
175,1990,50
175,1991,40
175,1992,40
175,1993,20
175,1994,30
175,1995,30
175,1996,30
175,1997,30
175,1998,30
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,2
175,2004,8
175,2005,4
175,2006,9
175,2007,17
175,2008,19
175,2009,49
175,2010,32
175,2011,44
175,2012,30
175,2013,15
176,1961,0
176,1962,10
176,1963,17
176,1964,11
176,1965,10
176,1966,17
176,1967,17
176,1968,16
176,1969,22
176,1970,25
176,1971,59
176,1972,20
176,1973,22
176,1974,20
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,66
176,2004,21
176,2005,11
176,2006,6
176,2007,5
176,2008,12
176,2009,28
176,2010,43
176,2011,50
176,2012,36
176,2013,36
181,1961,100
181,1962,100
181,1963,100
181,1964,119
181,1965,164
181,1966,190
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,20
181,1976,10
181,1977,5
181,1978,3
181,1979,0
181,1980,0
181,1981,1
181,1982,5
181,1983,5
181,1984,4
181,1985,6
181,1986,5
181,1987,2
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,1
181,1993,23
181,1994,52
181,1995,210
181,1996,201
181,1997,302
181,1998,150
181,1999,143
181,2000,137
181,2001,48
181,2002,33
181,2003,51
181,2004,33
181,2005,58
181,2006,30
181,2007,52
181,2008,61
181,2009,323
181,2010,374
181,2011,481
181,2012,447
181,2013,500
183,1961,111
183,1962,500
183,1963,101
183,1964,2
183,1965,2
183,1966,3
183,1967,6
183,1968,211
183,1969,5570
183,1970,4500
183,1971,1650
183,1972,600
183,1973,50
183,1974,100
183,1975,250
183,1976,0
183,1977,0
183,1978,0
183,1979,300
183,1980,700
183,1981,1700
183,1982,1800
183,1983,1000
183,1984,100
183,1985,450
183,1986,2000
183,1987,50
183,1988,50
183,1989,0
183,1990,12702
183,1991,1589
183,1992,2123
183,1993,2529
183,1994,3118
183,1995,3575
183,1996,3004
183,1997,1963
183,1998,5769
183,1999,2189
183,2000,1407
183,2001,1212
183,2002,1615
183,2003,1937
183,2004,2390
183,2005,3299
183,2006,4859
183,2007,17936
183,2008,26389
183,2009,28703
183,2010,28281
183,2011,31413
183,2012,34383
183,2013,37549
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,39
184,1968,37
184,1969,61
184,1970,47
184,1971,38
184,1972,41
184,1973,40
184,1974,31
184,1975,40
184,1976,16
184,1977,0
184,1978,0
184,1979,7
184,1980,4
184,1981,9
184,1982,4
184,1983,6
184,1984,4
184,1985,2
184,1986,1
184,1987,1
184,1988,3
184,1989,1
184,1990,3
184,1991,13
184,1992,36
184,1993,8
184,1994,2
184,1995,3
184,1996,9
184,1997,6
184,1998,10
184,1999,12
184,2000,0
184,2001,15
184,2002,0
184,2003,9
184,2004,3
184,2005,17
184,2006,19
184,2007,20
184,2008,17
184,2009,24
184,2010,21
184,2011,33
184,2012,40
184,2013,34
185,1992,26000
185,1993,32100
185,1994,76426
185,1995,78780
185,1996,130550
185,1997,200404
185,1998,80078
185,1999,18816
185,2000,35528
185,2001,111968
185,2002,155368
185,2003,215805
185,2004,262774
185,2005,321172
185,2006,297277
185,2007,322187
185,2008,345540
185,2009,349000
185,2010,406848
185,2011,406353
185,2012,394471
185,2013,432843
186,1992,4000
186,1993,5200
186,1994,1400
186,1995,600
186,1996,2493
186,1997,1865
186,1998,817
186,1999,630
186,2000,1536
186,2001,1904
186,2002,2620
186,2003,3600
186,2004,1619
186,2005,2164
188,1961,50
188,1962,55
188,1963,60
188,1964,67
188,1965,60
188,1966,60
188,1967,64
188,1968,74
188,1969,85
188,1970,88
188,1971,73
188,1972,77
188,1973,76
188,1974,84
188,1975,85
188,1976,103
188,1977,91
188,1978,93
188,1979,104
188,1980,107
188,1981,105
188,1982,103
188,1983,123
188,1984,125
188,1985,84
188,1986,142
188,1987,152
188,1988,150
188,1989,152
188,1990,150
188,1991,100
188,1992,100
188,1993,177
188,1994,231
188,1995,272
188,1996,233
188,1997,237
188,1998,155
188,1999,250
188,2000,366
188,2001,310
188,2002,276
188,2003,285
188,2004,274
188,2005,247
188,2006,235
188,2007,247
188,2008,293
188,2009,368
188,2010,368
188,2011,350
188,2012,154
188,2013,193
189,1961,36
189,1962,42
189,1963,43
189,1964,58
189,1965,50
189,1966,77
189,1967,71
189,1968,76
189,1969,103
189,1970,134
189,1971,110
189,1972,268
189,1973,133
189,1974,97
189,1975,124
189,1976,169
189,1977,228
189,1978,161
189,1979,198
189,1980,169
189,1981,251
189,1982,246
189,1983,234
189,1984,274
189,1985,321
189,1986,367
189,1987,406
189,1988,398
189,1989,432
189,1990,650
189,1991,563
189,1992,533
189,1993,528
189,1994,607
189,1995,604
189,1996,649
189,1997,771
189,1998,704
189,1999,781
189,2000,1006
189,2001,782
189,2002,923
189,2003,1110
189,2004,1350
189,2005,1358
189,2006,1331
189,2007,795
189,2008,649
189,2009,1163
189,2010,1235
189,2011,1090
189,2012,736
189,2013,852
19,1961,24
19,1962,26
19,1963,633
19,1964,144
19,1965,101
19,1966,66
19,1967,48
19,1968,58
19,1969,20
19,1970,9
19,1971,151
19,1972,7
19,1973,10
19,1974,14
19,1975,15
19,1976,9
19,1977,7
19,1978,13
19,1979,6
19,1980,4
19,1981,3
19,1982,1
19,1983,1
19,1984,11
19,1985,0
19,1986,34
19,1987,89
19,1988,35
19,1989,40
19,1990,61
19,1991,65
19,1992,67
19,1993,183
19,1994,292
19,1995,352
19,1996,300
19,1997,512
19,1998,589
19,1999,990
19,2000,212
19,2001,1222
19,2002,572
19,2003,549
19,2004,409
19,2005,615
19,2006,659
19,2007,592
19,2008,417
19,2009,490
19,2010,646
19,2011,479
19,2012,743
19,2013,453
191,1961,33
191,1962,27
191,1963,27
191,1964,42
191,1965,38
191,1966,45
191,1967,26
191,1968,61
191,1969,68
191,1970,60
191,1971,91
191,1972,82
191,1973,68
191,1974,45
191,1975,55
191,1976,60
191,1977,60
191,1978,65
191,1979,76
191,1980,84
191,1981,137
191,1982,111
191,1983,112
191,1984,144
191,1985,132
191,1986,147
191,1987,170
191,1988,165
191,1989,161
191,1990,189
191,1991,189
191,1992,204
191,1993,198
191,1994,201
191,1995,178
191,1996,241
191,1997,221
191,1998,150
191,1999,170
191,2000,200
191,2001,187
191,2002,372
191,2003,283
191,2004,333
191,2005,285
191,2006,287
191,2007,347
191,2008,371
191,2009,387
191,2010,432
191,2011,263
191,2012,304
191,2013,285
193,1961,11
193,1962,10
193,1963,14
193,1964,20
193,1965,12
193,1966,11
193,1967,10
193,1968,13
193,1969,18
193,1970,19
193,1971,13
193,1972,14
193,1973,14
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,2
193,1986,3
193,1987,2
193,1988,5
193,1989,2
193,1990,1
193,1991,3
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,5
193,1997,5
193,1998,5
193,1999,4
193,2000,3
193,2001,3
193,2002,10
193,2003,5
193,2004,14
193,2005,15
193,2006,21
193,2007,19
193,2008,21
193,2009,14
193,2010,25
193,2011,19
193,2012,34
193,2013,33
194,1961,869
194,1962,948
194,1963,2034
194,1964,2107
194,1965,2780
194,1966,3460
194,1967,3966
194,1968,4737
194,1969,5498
194,1970,4493
194,1971,6608
194,1972,7238
194,1973,9896
194,1974,8510
194,1975,12284
194,1976,16633
194,1977,18929
194,1978,32440
194,1979,39623
194,1980,39134
194,1981,35553
194,1982,42688
194,1983,47397
194,1984,44020
194,1985,40813
194,1986,40611
194,1987,39540
194,1988,52398
194,1989,48607
194,1990,54444
