geo,year,fruit_prepared_nes_export_quantity_index_2014_2016_100_tie
156,1990,40
156,1991,39
156,1992,50
156,1993,47
156,1994,54
156,1995,70
156,1996,79
156,1997,71
156,1998,57
156,1999,59
156,2000,61
156,2001,57
156,2002,53
156,2003,56
156,2004,60
156,2005,55
156,2006,56
156,2007,49
156,2008,48
156,2009,57
156,2010,90
156,2011,57
156,2012,77
156,2013,78
156,2014,93
156,2015,98
156,2016,110
156,2017,83
156,2018,80
156,2019,74
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1968,0
157,1972,1
157,1973,4
157,1974,0
157,1975,3
157,1976,5
157,1977,3
157,1978,8
157,1979,1
157,1989,0
157,1990,0
157,1992,0
157,1993,4
157,1994,3
157,1995,5
157,1996,3
157,1997,6
157,1998,5
157,1999,8
157,2000,45
157,2001,75
157,2002,57
157,2003,53
157,2004,96
157,2005,128
157,2006,138
157,2007,56
157,2008,48
157,2009,75
157,2010,73
157,2011,44
157,2012,83
157,2013,116
157,2014,119
157,2015,119
157,2016,62
157,2017,76
157,2018,102
157,2019,60
158,1961,310000
158,1962,276500
158,1963,180200
158,1964,877500
158,1965,338000
158,1966,815350
158,1967,374200
158,1968,275300
158,1969,220600
158,1970,554800
158,1971,473100
158,1972,1341150
158,1973,1253300
158,1974,364300
158,1975,351800
158,1976,524100
158,1977,80000
158,1978,118600
158,1979,301800
158,1980,63350
158,1981,75050
158,1982,700
158,1983,700
158,1984,7350
158,1985,50
158,1986,19550
158,1988,61600
158,1989,282300
158,1990,50000
158,1991,50000
158,1992,45000
158,1993,20000
158,1995,27000
158,1996,5000
158,1997,50
158,2002,29400
158,2003,54200
158,2004,70700
158,2005,60200
158,2008,250
158,2009,200
158,2013,50
158,2015,100
158,2017,400
158,2019,50
159,1961,11359
159,1962,13383
159,1963,13005
159,1964,21202
159,1965,17157
159,1966,20190
159,1967,19894
159,1968,25970
159,1969,25548
159,1970,24278
159,1971,14855
159,1972,14866
159,1973,20829
159,1974,4922
159,1975,1026
159,1976,1351
159,1977,1271
159,1979,105
159,1980,105
159,1981,60
159,1983,60
159,1988,157
159,1989,247
159,1990,4
159,1991,0
159,1992,349
159,1994,479
159,1995,88
159,1996,150
159,1997,240
159,1998,0
159,1999,0
159,2001,33
159,2002,9
159,2003,15
159,2004,10
159,2005,67
159,2006,69
159,2007,77
159,2008,26
159,2009,28
159,2010,36
159,2011,31
159,2012,66
159,2013,104
159,2014,84
159,2015,105
159,2016,111
159,2017,135
159,2018,65
159,2019,79
16,1961,61
16,1962,44
16,1963,74
16,1964,33
16,1965,29
16,1966,57
16,1967,76
16,1968,57
16,1969,61
16,1970,3
16,1971,8
16,1977,0
16,1978,2
16,1987,0
16,1997,0
16,1998,1
16,1999,1
16,2000,2
16,2001,2
16,2002,3
16,2003,2
16,2004,11
16,2005,5
16,2006,5
16,2007,14
16,2008,13
16,2009,13
16,2010,32
16,2011,34
16,2012,28
16,2013,40
16,2014,84
16,2015,99
16,2016,117
16,2017,126
16,2018,81
16,2019,103
162,1961,33
162,1962,96
162,1963,41
162,1964,40
162,1965,113
162,1966,144
162,1967,204
162,1968,205
162,1969,293
162,1970,135
162,1971,119
162,1972,141
162,1973,219
162,1974,168
162,1975,81
162,1976,77
162,1977,52
162,1978,50
162,1979,89
162,1980,122
162,1981,175
162,1982,121
162,1983,147
162,1984,99
162,1985,118
162,1986,99
162,1987,104
162,1988,55
162,1989,74
162,1990,98
162,1991,227
162,1992,263
162,1993,193
162,1994,220
162,1995,65
162,1996,80
162,1997,62
162,1998,66
162,1999,57
162,2000,65
162,2001,39
162,2002,40
162,2003,40
162,2004,43
162,2005,66
162,2006,119
162,2007,203
162,2008,297
162,2009,207
162,2010,168
162,2011,104
162,2012,86
162,2013,108
162,2014,94
162,2015,98
162,2016,107
162,2017,78
162,2018,121
162,2019,134
165,1961,8
165,1964,17
165,1965,4
165,1966,131
165,1967,617
165,1968,456
165,1969,84
165,1970,34
165,1971,35
165,1972,10
165,1973,3
165,1974,14
165,1975,16
165,1976,4
165,1977,3
165,1978,3
165,1979,1
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,2
165,1985,0
165,1987,1
165,1988,1
165,1990,3
165,1991,24
165,1992,10
165,1993,4
165,1994,12
165,1995,14
165,1996,8
165,1997,3
165,1998,13
165,1999,8
165,2000,6
165,2001,3
165,2002,8
165,2003,19
165,2004,15
165,2005,22
165,2006,29
165,2007,60
165,2008,61
165,2009,48
165,2010,44
165,2011,65
165,2012,110
165,2013,255
165,2014,75
165,2015,92
165,2016,133
165,2017,123
165,2018,169
165,2019,186
166,1964,1
166,1966,4
166,1967,4
166,1968,16
166,1969,48
166,1970,35
166,1971,2
166,1972,468
166,1973,1088
166,1974,1354
166,1975,1250
166,1976,1351
166,1977,1891
166,1978,1499
166,1979,1785
166,1980,1322
166,1981,1661
166,1982,1028
166,1983,1608
166,1984,1021
166,1985,1102
166,1986,1102
166,1989,585
166,1990,2222
166,1991,2057
166,1992,1350
166,1993,1858
166,1994,3563
166,2000,8
166,2001,1
166,2002,11
166,2003,2
166,2004,9
166,2005,2
166,2006,4
166,2007,12
166,2008,4
166,2009,1
166,2010,1
166,2011,3
166,2012,2
166,2013,4
166,2014,55
166,2015,33
166,2016,212
166,2017,168
166,2018,24
166,2019,50
167,1993,61
167,1994,44
167,1995,52
167,1996,54
167,1997,56
167,1998,48
167,1999,44
167,2000,46
167,2001,48
167,2002,43
167,2003,45
167,2004,71
167,2005,77
167,2006,76
167,2007,72
167,2008,62
167,2009,51
167,2010,54
167,2011,60
167,2012,69
167,2013,79
167,2014,88
167,2015,94
167,2016,118
167,2017,122
167,2018,122
167,2019,115
169,1961,230
169,1962,182
169,1963,139
169,1964,58
169,1965,102
169,1966,161
169,1967,23
169,1968,14
169,1969,23
169,1970,64
169,1971,50
169,1972,146
169,1973,140
169,1974,49
169,1975,41
169,1976,141
169,1977,127
169,1978,86
169,1979,151
169,1980,336
169,1981,6
169,1982,2
169,1983,158
169,1984,59
169,1985,1
169,1986,1
169,1987,18
169,1989,100
169,1990,97
169,1991,81
169,1992,66
169,1993,50
169,1994,44
169,1995,24
169,1996,84
169,1997,144
169,1998,41
169,1999,3
169,2000,12
169,2001,108
169,2002,0
169,2003,36
169,2004,56
169,2005,83
169,2006,69
169,2007,113
169,2008,82
169,2009,78
169,2010,91
169,2011,135
169,2012,119
169,2013,13
169,2014,80
169,2015,94
169,2016,126
169,2017,134
169,2018,89
169,2019,131
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,3
170,1980,7
170,1981,2
170,1982,2
170,1983,1
170,1984,4
170,1985,5
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,1
170,1993,2
170,1994,5
170,1995,3
170,1996,7
170,1997,6
170,1998,4
170,1999,6
170,2000,7
170,2001,8
170,2002,11
170,2003,14
170,2004,17
170,2005,20
170,2006,28
170,2007,31
170,2008,42
170,2009,31
170,2010,40
170,2011,54
170,2012,52
170,2013,66
170,2014,93
170,2015,98
170,2016,109
170,2017,133
170,2018,169
170,2019,184
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,3
171,1972,4
171,1973,4
171,1974,6
171,1975,5
171,1976,5
171,1977,8
171,1978,8
171,1979,9
171,1980,12
171,1981,12
171,1982,10
171,1983,8
171,1984,12
171,1985,12
171,1986,15
171,1987,12
171,1988,17
171,1989,16
171,1990,18
171,1991,23
171,1992,24
171,1993,35
171,1994,36
171,1995,34
171,1996,43
171,1997,39
171,1998,40
171,1999,31
171,2000,38
171,2001,49
171,2002,49
171,2003,53
171,2004,56
171,2005,58
171,2006,67
171,2007,66
171,2008,61
171,2009,61
171,2010,58
171,2011,58
171,2012,63
171,2013,81
171,2014,154
171,2015,83
171,2016,62
171,2017,72
171,2018,60
171,2019,81
173,1961,5
173,1962,6
173,1963,8
173,1964,10
173,1965,14
173,1966,17
173,1967,18
173,1968,19
173,1969,15
173,1970,15
173,1971,16
173,1972,17
173,1973,15
173,1974,20
173,1975,21
173,1976,26
173,1977,26
173,1978,25
173,1979,25
173,1980,22
173,1981,21
173,1982,19
173,1983,24
173,1984,30
173,1985,36
173,1986,41
173,1987,42
173,1988,45
173,1989,33
173,1990,25
173,1991,27
173,1992,45
173,1993,43
173,1994,43
173,1995,40
173,1996,53
173,1997,54
173,1998,50
173,1999,51
173,2000,58
173,2001,63
173,2002,65
173,2003,58
173,2004,72
173,2005,80
173,2006,86
173,2007,84
173,2008,79
173,2009,78
173,2010,88
173,2011,78
173,2012,89
173,2013,89
173,2014,92
173,2015,102
173,2016,106
173,2017,106
173,2018,104
173,2019,107
174,1961,16
174,1962,1
174,1963,29
174,1964,27
174,1965,12
174,1966,39
174,1967,75
174,1968,15
174,1969,1
174,1970,1
174,1971,1
174,1972,6
174,1973,4
174,1974,4
174,1975,2
174,1976,1
174,1977,1
174,1978,2
174,1979,1
174,1980,4
174,1981,2
174,1982,3
174,1983,4
174,1984,4
174,1985,3
174,1986,4
174,1987,3
174,1988,3
174,1989,3
174,1990,4
174,1991,6
174,1992,4
174,1993,3
174,1994,3
174,1995,4
174,1996,13
174,1997,8
174,1998,14
174,1999,16
174,2000,21
174,2001,21
174,2002,26
174,2003,32
174,2004,29
174,2005,30
174,2006,40
174,2007,49
174,2008,42
174,2009,41
174,2010,56
174,2011,69
174,2012,83
174,2013,90
174,2014,100
174,2015,98
174,2016,103
174,2017,105
174,2018,96
174,2019,104
179,1973,195
179,1974,189
179,1975,25
179,1990,146
179,1991,198
179,1992,247
179,1993,211
179,1994,69
179,1995,64
179,1996,64
179,1997,64
179,1998,64
179,1999,64
179,2000,11
179,2003,38
179,2004,24
179,2005,24
179,2006,52
179,2007,54
179,2008,137
179,2009,147
179,2010,79
179,2011,59
179,2012,38
179,2013,37
179,2014,59
179,2015,183
179,2016,58
179,2017,71
179,2018,57
179,2019,20
18,1993,30
18,1994,16
18,1995,16
18,1996,16
18,1997,85
18,1998,85
18,1999,85
18,2000,85
18,2001,85
18,2002,85
18,2003,21
18,2004,21
18,2005,21
18,2006,21
18,2007,21
18,2008,21
18,2009,21
18,2010,67
18,2011,67
18,2012,33
18,2013,33
18,2014,113
18,2015,81
18,2016,106
18,2017,76
18,2018,111
18,2019,37
181,1966,176
181,1975,248
181,1976,393
181,1977,367
181,1978,548
181,1979,224
181,1980,414
181,1981,1766
181,1982,522
181,1983,217
181,1984,134
181,1985,99
181,1986,159
181,1987,237
181,1988,769
181,1989,569
181,1990,731
181,1991,706
181,1992,874
181,1993,821
181,1994,980
181,1995,1043
181,1996,1118
181,1997,1122
181,1998,1085
181,1999,1423
181,2000,795
181,2001,43
181,2002,1380
181,2003,920
181,2004,2065
181,2005,541
181,2006,817
181,2007,348
181,2008,449
181,2009,219
181,2010,99
181,2011,52
181,2012,23
181,2013,109
181,2014,136
181,2015,76
181,2016,89
181,2017,64
181,2018,97
181,2019,388
183,1961,770
183,1962,686
183,1963,972
183,1964,847
183,1965,777
183,1966,878
183,1967,911
183,1968,757
183,1969,903
183,1970,676
183,1971,810
183,1972,757
183,1973,772
183,1974,752
183,1975,535
183,1976,590
183,1977,915
183,1978,838
183,1979,815
183,1980,753
183,1981,749
183,1982,654
183,1983,587
183,1984,569
183,1985,564
183,1986,362
183,1987,408
183,1988,323
183,1989,173
183,1990,56
183,1991,18
183,1992,27
183,1993,70
183,1994,75
183,1995,33
183,1996,36
183,1997,48
183,1998,46
183,1999,35
183,2000,46
183,2001,62
183,2002,106
183,2003,100
183,2004,135
183,2005,89
183,2006,97
183,2007,74
183,2008,67
183,2009,70
183,2010,129
183,2011,134
183,2012,100
183,2013,133
183,2014,114
183,2015,106
183,2016,80
183,2017,96
183,2018,129
183,2019,107
184,2007,62
184,2009,228
184,2010,72
184,2011,10
184,2012,321
184,2013,62
184,2014,93
184,2015,103
184,2016,103
184,2017,41
184,2018,52
184,2019,124
185,1992,7
185,1993,9
185,1994,7
185,1995,4
185,1996,11
185,1997,8
185,1998,13
185,1999,15
185,2000,21
185,2001,21
185,2002,20
185,2003,30
185,2004,30
185,2005,26
185,2006,42
185,2007,27
185,2008,31
185,2009,47
185,2010,35
185,2011,33
185,2012,64
185,2013,78
185,2014,91
185,2015,107
185,2016,102
185,2017,104
185,2018,112
185,2019,116
188,2015,100
189,1978,480
189,1979,1320
189,1980,960
189,1984,420
189,1985,1110
189,1987,30
189,1990,60
189,1991,30
189,1992,30
189,1994,60
189,1995,30
189,1996,30
189,1999,60
189,2000,60
189,2001,60
189,2002,810
189,2003,90
189,2004,180
189,2005,150
189,2006,300
189,2007,120
189,2008,90
189,2009,180
189,2010,180
189,2011,90
189,2012,90
189,2013,90
189,2014,120
189,2015,120
189,2016,60
189,2017,60
189,2018,30
189,2019,180
19,1965,0
19,1966,0
19,1967,0
19,1972,0
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,2
19,1981,0
19,1982,1
19,1990,0
19,1991,2
19,1992,4
19,1993,13
19,1994,29
19,1995,27
19,1996,83
19,1997,56
19,1998,57
19,1999,37
19,2000,32
19,2001,26
19,2002,19
19,2003,35
19,2004,44
19,2005,49
19,2006,66
19,2007,61
19,2008,56
19,2009,52
19,2010,82
19,2011,105
19,2012,101
19,2013,102
19,2014,105
19,2015,115
19,2016,81
19,2017,90
19,2018,84
19,2019,71
191,1975,108
191,1980,72
191,1981,24
191,1982,24
191,1988,12
191,2002,12
191,2003,12
191,2005,12
191,2006,12
191,2007,48
191,2009,96
191,2010,12
191,2012,48
191,2013,84
191,2014,12
191,2015,168
191,2016,120
191,2017,12
191,2018,24
191,2019,24
193,2014,100
194,1968,4
194,1970,2
194,1972,2
194,1973,1
194,1974,6
194,1975,1
194,1976,1
194,1979,133
194,1980,339
194,1981,14
194,1982,8
194,1983,11
194,1984,12
194,1985,15
194,1986,6
194,1987,4
194,1988,15
194,1989,9
194,1990,15
194,1991,17
194,1992,27
194,1993,31
194,1994,20
194,1995,42
194,1996,35
194,1997,8
194,1998,39
194,1999,9
194,2000,24
194,2001,32
194,2002,165
194,2003,219
194,2004,117
194,2005,155
194,2006,286
194,2007,558
194,2008,87
194,2009,87
194,2010,687
194,2011,203
194,2012,315
194,2013,190
194,2014,54
194,2015,64
194,2016,182
194,2017,86
194,2018,76
194,2019,60
195,1961,1845
195,1962,1675
195,1963,1486
195,1964,1843
195,1965,2008
195,1966,1957
195,1967,2341
195,1968,2544
195,1969,1930
195,1970,2047
195,1971,1293
195,1972,3200
195,1973,1701
195,1974,1883
195,1975,3188
195,1976,3775
195,1977,3600
195,1978,1535
195,1979,2608
195,1980,1010
195,1981,316
195,1982,1991
195,1983,2191
195,1984,802
195,1985,803
195,1986,1434
195,1987,1828
195,1988,2726
195,1989,2049
195,1990,2143
195,1991,1293
195,1992,1189
195,1993,711
195,1994,856
195,1995,380
195,1996,903
195,1997,395
195,1998,491
195,1999,818
195,2000,1356
195,2001,1471
195,2002,1111
195,2003,355
195,2004,153
195,2005,73
195,2006,287
195,2007,309
195,2008,52
195,2009,153
195,2010,290
195,2011,361
195,2012,14
195,2013,194
195,2014,183
195,2015,91
195,2016,27
195,2017,38
195,2018,14
195,2019,16
197,2014,56
197,2015,166
197,2016,78
197,2017,284
197,2018,75
197,2019,50
198,1992,48
198,1993,43
198,1994,26
198,1995,24
198,1996,22
198,1997,21
198,1998,23
198,1999,8
198,2000,53
198,2001,18
198,2002,17
198,2003,25
198,2004,32
198,2005,31
198,2006,26
198,2007,27
198,2008,24
198,2009,21
198,2010,20
198,2011,22
198,2012,34
198,2013,59
198,2014,65
198,2015,114
198,2016,122
198,2017,221
198,2018,223
198,2019,227
199,1993,33
199,1994,48
199,1995,23
199,1996,23
199,1997,28
199,1998,35
199,1999,55
199,2000,35
199,2001,25
199,2002,48
199,2003,57
199,2004,78
199,2005,17
199,2006,33
199,2007,50
199,2008,47
199,2009,43
199,2010,31
199,2011,124
199,2012,137
199,2013,152
199,2014,71
199,2015,124
199,2016,105
199,2017,140
199,2018,109
199,2019,63
2,1975,77
2,1976,38
2,1977,37
2,1978,1
2,2003,1
2,2004,1
2,2005,0
2,2006,4
2,2007,5
2,2008,42
2,2011,12
2,2012,4
2,2013,14
2,2014,93
2,2015,56
2,2016,151
2,2017,144
2,2018,132
2,2019,195
20,1978,143
20,1979,14
20,1980,14
20,1981,29
20,1982,286
20,1983,243
20,1984,100
20,1985,314
20,1986,443
20,1987,571
20,1988,1143
20,1989,243
20,1990,357
20,1991,214
20,1992,86
20,1993,114
20,1994,329
20,1995,257
20,1996,114
20,1997,243
20,1998,100
20,1999,229
20,2000,86
20,2001,386
20,2002,143
20,2003,314
20,2004,286
20,2005,286
20,2006,286
20,2007,29
20,2008,329
20,2009,200
20,2010,143
20,2011,71
20,2012,14
20,2013,300
20,2014,143
20,2015,129
20,2016,29
20,2017,357
20,2018,571
20,2019,429
200,1961,4
200,1962,5
200,1963,5
200,1964,6
200,1965,6
200,1966,5
200,1967,6
200,1968,7
200,1969,5
200,1970,8
200,1971,13
200,1972,13
200,1973,24
200,1974,21
200,1975,37
200,1976,38
200,1977,65
200,1978,50
200,1979,50
200,1980,57
200,1981,63
200,1982,64
200,1983,59
200,1984,49
200,1985,41
200,1986,55
200,1987,54
200,1988,63
200,1989,43
200,1990,35
200,1991,35
200,1992,40
200,1993,40
200,1994,61
200,1995,66
200,1996,64
200,1997,63
200,1998,43
200,1999,42
200,2000,33
200,2001,27
200,2002,35
200,2003,28
200,2004,34
200,2005,40
200,2006,39
200,2007,44
200,2008,44
200,2009,34
200,2010,37
200,2011,41
200,2012,56
200,2013,55
200,2014,55
200,2015,92
200,2016,153
200,2017,177
200,2018,115
200,2019,23
201,1965,371
201,1966,143
201,1967,286
201,1968,171
201,1969,143
201,1971,57
201,1972,29
201,1973,514
201,1974,1886
201,1977,29
201,1981,7571
201,1982,4714
201,1983,4800
201,2002,57
201,2006,29
201,2009,629
201,2010,57
201,2011,57
201,2012,29
201,2013,29
201,2014,86
201,2016,114
201,2018,29
202,1961,42
202,1962,63
202,1963,75
202,1964,78
202,1965,93
202,1966,91
202,1967,94
202,1968,108
202,1969,103
202,1970,90
202,1971,90
202,1972,135
202,1973,140
202,1974,147
202,1975,140
202,1976,126
202,1977,124
202,1978,118
202,1979,129
202,1980,154
202,1981,129
202,1982,129
202,1983,80
202,1984,80
202,1985,72
202,1986,75
202,1987,80
202,1988,67
202,1989,67
202,1990,83
202,1991,95
202,1992,73
202,1993,78
202,1994,83
202,1995,87
202,1996,99
202,1997,97
202,1998,87
202,1999,83
202,2000,79
202,2001,77
202,2002,89
202,2003,97
202,2004,89
202,2005,94
202,2006,92
202,2007,88
202,2008,80
202,2009,93
202,2010,86
202,2011,77
202,2012,76
202,2013,87
202,2014,94
202,2015,121
202,2016,84
202,2017,131
202,2018,203
202,2019,76
203,1961,13
203,1962,18
203,1963,16
203,1964,18
203,1965,24
203,1966,19
203,1967,20
203,1968,26
203,1969,26
203,1970,24
203,1971,28
203,1972,36
203,1973,40
203,1974,33
203,1975,31
203,1976,41
203,1977,36
203,1978,37
203,1979,36
203,1980,30
203,1981,36
203,1982,35
203,1983,44
203,1984,63
203,1985,62
203,1986,45
203,1987,54
203,1988,56
203,1989,58
203,1990,56
203,1991,62
203,1992,56
203,1993,62
203,1994,69
203,1995,69
203,1996,69
203,1997,79
203,1998,82
203,1999,74
203,2000,77
203,2001,73
203,2002,70
203,2003,77
203,2004,68
203,2005,62
203,2006,69
203,2007,76
203,2008,65
203,2009,66
203,2010,76
203,2011,80
203,2012,73
203,2013,78
203,2014,96
203,2015,100
203,2016,104
203,2017,118
203,2018,105
203,2019,109
207,1962,11
207,1963,17
207,1964,78
207,1969,17
207,1971,11
207,1972,206
207,1973,411
207,2002,239
207,2003,89
207,2004,39
207,2005,6
207,2006,11
207,2007,228
207,2008,117
207,2009,867
207,2010,289
207,2011,783
207,2012,394
207,2013,206
207,2014,139
207,2015,111
207,2016,50
207,2017,150
207,2018,6
207,2019,11
208,1992,1826
208,1993,2434
208,1994,3773
208,1995,791
208,1996,487
208,1997,61
208,1998,18
208,1999,6
208,2000,6
208,2001,516
208,2002,295
208,2003,18
208,2004,609
208,2005,243
208,2006,720
208,2007,447
208,2008,355
208,2009,478
208,2010,111
208,2011,229
208,2012,221
208,2013,152
208,2014,69
208,2015,52
208,2016,179
208,2017,117
208,2018,77
208,2019,42
209,1967,7
209,1968,10
209,1969,11
209,1970,13
209,1971,17
209,1972,24
209,1973,48
209,1974,37
209,1975,16
209,1976,40
209,1977,40
209,1978,64
209,1979,46
209,1980,68
209,1981,63
209,1982,81
209,1983,117
209,1997,111
209,1998,186
209,1999,79
209,2000,124
209,2001,55
209,2002,35
209,2003,109
209,2004,117
209,2005,48
209,2006,62
209,2007,10
209,2008,60
209,2009,52
209,2010,50
209,2011,44
209,2012,40
209,2013,72
209,2014,104
209,2015,95
209,2016,101
209,2017,86
209,2018,67
209,2019,51
21,1961,294
21,1962,218
21,1963,281
21,1964,74
21,1965,318
21,1966,403
21,1967,386
21,1968,269
21,1969,365
21,1970,545
21,1971,528
21,1972,449
21,1973,216
21,1974,207
21,1975,113
21,1976,254
21,1977,142
21,1978,159
21,1979,241
21,1980,291
21,1981,146
21,1982,133
21,1983,118
21,1984,70
21,1985,130
21,1986,103
21,1987,61
21,1988,55
21,1989,79
21,1990,84
21,1991,81
21,1992,71
21,1993,98
21,1994,84
21,1995,56
21,1996,57
21,1997,58
21,1998,63
21,1999,70
21,2000,69
21,2001,84
21,2002,80
21,2003,92
21,2004,105
21,2005,119
21,2006,134
21,2007,160
21,2008,169
21,2009,123
21,2010,74
21,2011,77
21,2012,88
21,2013,77
21,2014,89
21,2015,102
21,2016,109
21,2017,140
21,2018,149
21,2019,132
210,1961,7
210,1962,4
210,1963,5
210,1964,5
210,1965,5
210,1966,4
210,1967,5
210,1968,5
210,1969,5
210,1970,6
210,1971,9
210,1972,14
210,1973,19
210,1974,18
210,1975,8
210,1976,11
210,1977,21
210,1978,26
210,1979,27
210,1980,20
210,1981,17
210,1982,15
210,1983,23
210,1984,27
210,1985,24
210,1986,36
210,1987,25
210,1988,32
210,1989,28
210,1990,34
210,1991,38
210,1992,37
210,1993,42
210,1994,44
210,1995,54
210,1996,52
210,1997,48
210,1998,50
210,1999,57
210,2000,53
210,2001,55
210,2002,61
210,2003,64
210,2004,79
210,2005,78
210,2006,79
210,2007,76
210,2008,88
210,2009,75
210,2010,92
210,2011,90
210,2012,89
210,2013,96
210,2014,101
210,2015,98
210,2016,102
210,2017,101
210,2018,81
210,2019,80
211,1961,12
211,1962,16
211,1963,24
211,1964,29
211,1965,36
211,1966,46
211,1967,51
211,1968,54
211,1969,59
211,1970,53
211,1971,59
211,1972,60
211,1973,66
211,1974,68
211,1975,44
211,1976,76
211,1977,84
211,1978,77
211,1979,77
211,1980,78
211,1981,92
211,1982,95
211,1983,86
211,1984,81
211,1985,95
211,1986,83
211,1987,85
211,1988,76
211,1989,82
211,1990,79
211,1991,82
211,1992,110
211,1993,119
211,1994,142
211,1995,148
211,1996,98
211,1997,99
211,1998,93
211,1999,98
211,2000,101
211,2001,99
211,2002,123
211,2003,99
211,2004,92
211,2005,108
211,2006,157
211,2007,167
211,2008,154
211,2009,134
211,2010,117
211,2011,123
211,2012,112
211,2013,119
211,2014,103
211,2015,100
211,2016,97
211,2017,97
211,2018,98
211,2019,98
212,1962,1320
212,1963,523
212,1964,649
212,1965,445
212,1966,325
212,1967,381
212,1968,552
212,1969,673
212,1970,744
212,1971,852
212,1972,960
212,1973,876
212,1974,854
212,1975,1076
212,1976,1292
212,1977,1527
212,1978,1502
212,1979,1726
212,1980,953
212,1981,1186
212,1982,1256
212,1983,1546
212,1984,1969
212,1985,1438
212,1986,1547
212,1987,1061
212,1988,1542
212,1989,1392
212,1990,2094
212,1991,2980
212,1992,3620
212,1993,1948
212,1994,2807
212,1995,2415
212,1996,2969
212,1997,1809
212,1998,2844
212,1999,1975
212,2000,2449
212,2001,2663
212,2002,3455
212,2003,2712
212,2004,3921
212,2005,3085
212,2006,13688
212,2007,14738
212,2008,6804
212,2009,8135
212,2010,8725
212,2011,2878
212,2012,1914
212,2013,3556
212,2014,93
212,2015,54
212,2016,154
212,2017,1733
212,2018,1662
212,2019,1974
213,1994,4345
213,1996,90
213,2014,172
213,2015,28
213,2017,34
213,2018,945
213,2019,524
214,1961,36
214,1962,38
214,1963,56
214,1964,100
214,1965,126
214,1966,109
214,1967,147
214,1968,138
214,1969,192
214,1970,172
214,1971,200
214,1972,181
214,1973,283
214,1974,177
214,1975,156
214,1976,226
214,1977,286
214,1978,335
214,1979,420
214,1980,729
214,1981,454
214,1982,580
214,1983,557
214,1984,683
214,1985,521
214,1986,758
214,1987,406
214,1988,483
214,1989,247
214,1990,238
214,1991,198
214,1992,174
214,1993,134
214,1994,150
214,1995,107
214,1996,137
214,1997,101
214,1998,99
214,1999,130
214,2000,110
214,2001,227
214,2002,141
214,2003,156
214,2004,124
214,2005,103
214,2006,113
214,2007,104
214,2008,134
214,2009,97
214,2010,117
214,2011,114
214,2012,93
214,2013,104
214,2014,99
214,2015,94
214,2016,108
214,2017,106
214,2018,113
214,2019,127
215,1961,222
215,1962,318
215,1963,197
215,1964,83
215,1965,62
215,1966,58
215,1967,74
215,1968,184
215,1969,102
215,1970,96
215,1971,131
215,1972,61
215,1973,136
215,1974,38
215,1975,30
215,1976,64
215,1977,31
215,1978,0
215,1979,30
215,1980,15
215,1981,10
215,1982,8
215,1983,9
215,1984,9
215,1985,9
215,1986,9
215,1987,9
215,1988,9
215,1989,9
215,1990,9
215,1991,7
215,1992,10
215,1993,4
215,1994,3
215,1995,3
215,1996,3
215,1997,4
215,1998,75
215,1999,23
215,2000,217
215,2001,254
215,2002,143
215,2003,145
215,2004,8
215,2005,20
215,2006,34
215,2007,13
215,2008,77
215,2009,19
215,2010,76
215,2011,348
215,2012,439
215,2013,503
215,2014,33
215,2015,82
215,2016,184
215,2017,41
215,2018,37
215,2019,30
216,1961,3
216,1962,5
216,1963,3
216,1964,5
216,1965,5
216,1966,5
216,1967,2
216,1968,2
216,1969,1
216,1970,2
216,1971,2
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,2
216,1977,4
216,1978,12
216,1979,6
216,1980,4
216,1981,7
216,1982,8
216,1983,10
216,1984,11
216,1985,11
216,1986,11
216,1987,14
216,1988,22
216,1989,31
216,1990,35
216,1991,46
216,1992,46
216,1993,48
216,1994,54
216,1995,58
216,1996,63
216,1997,66
216,1998,63
216,1999,67
216,2000,70
216,2001,78
216,2002,94
216,2003,102
216,2004,125
216,2005,120
216,2006,125
216,2007,128
216,2008,133
216,2009,127
216,2010,120
216,2011,117
216,2012,96
216,2013,99
216,2014,93
216,2015,102
216,2016,105
216,2017,95
216,2018,102
216,2019,106
217,1972,546
217,1973,2200
217,1974,1977
217,1975,519
217,1976,4835
217,1977,200
217,1983,2392
217,1984,8
217,1987,808
217,1990,50
217,1994,27
217,1998,12
217,1999,71
217,2000,0
217,2001,308
217,2002,65
217,2003,173
217,2004,104
217,2006,58
217,2007,58
217,2008,2342
217,2009,16346
217,2010,9615
217,2011,10542
217,2012,6004
217,2013,100
217,2014,50
217,2015,181
217,2016,69
217,2017,135
217,2019,92
219,1961,26
219,1963,13
219,1972,26
219,1986,3
219,1987,51
219,1988,62
219,1989,31
219,1990,38
219,1998,8
219,2001,3
219,2005,10
219,2012,10
219,2015,82
219,2016,118
