geo,year,buffaloes_indirect_emissions_n2o_manure_management_eam2
223,2050,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
237,1961,0.1932
237,1962,0.1946
237,1963,0.2018
237,1964,0.2048
237,1965,0.2011
237,1966,0.207
237,1967,0.1982
237,1968,0.1984
237,1969,0.1982
237,1970,0.1948
237,1971,0.1964
237,1972,0.1914
237,1973,0.1938
237,1974,0.1967
237,1975,0.1878
237,1976,0.1936
237,1977,0.1964
237,1978,0.1997
237,1979,0.1967
237,1980,0.1984
237,1981,0.2042
237,1982,0.2098
237,1983,0.2145
237,1984,0.2187
237,1985,0.2222
237,1986,0.228
237,1987,0.2361
237,1988,0.2408
237,1989,0.2463
237,1990,0.2448
237,1991,0.2452
237,1992,0.2476
237,1993,0.254
237,1994,0.2554
237,1995,0.2542
237,1996,0.2534
237,1997,0.2525
237,1998,0.2532
237,1999,0.2536
237,2000,0.2485
237,2001,0.2409
237,2002,0.2414
237,2003,0.2432
237,2004,0.2462
237,2005,0.2507
237,2006,0.2506
237,2007,0.2571
237,2008,0.2486
237,2009,0.2476
237,2010,0.2468
237,2011,0.2327
237,2012,0.2254
237,2013,0.2196
237,2014,0.2163
237,2015,0.2165
237,2016,0.2161
237,2017,0.2138
237,2018,0.208
237,2030,0.4074
237,2050,0.6011
248,1961,0.0098
248,1962,0.0094
248,1963,0.0098
248,1964,0.0101
248,1965,0.0091
248,1966,0.0098
248,1967,0.0104
248,1968,0.0073
248,1969,0.0073
248,1970,0.0077
248,1971,0.0106
248,1972,0.0109
248,1973,0.0098
248,1974,0.0102
248,1975,0.0109
248,1976,0.0109
248,1977,0.0107
248,1978,0.0124
248,1979,0.0143
248,1980,0.0107
248,1981,0.0099
248,1982,0.0074
248,1983,0.0083
248,1984,0.0069
248,1985,0.0069
248,1986,0.006
248,1987,0.0045
248,1988,0.0041
248,1989,0.0045
248,1990,0.0035
248,1991,0.0061
26,1961,0.0012
26,1962,0.0013
26,1963,0.0012
26,1964,0.001
26,1965,0.0009
26,1966,0.0012
26,1967,0.0012
26,1968,0.0013
26,1969,0.0013
26,1970,0.0014
26,1971,0.0014
26,1972,0.0013
26,1973,0.0013
26,1974,0.0014
26,1975,0.0012
26,1976,0.0011
26,1977,0.0011
26,1978,0.0011
26,1979,0.0011
26,1980,0.0011
26,1981,0.001
26,1982,0.001
26,1983,0.0009
26,1984,0.0009
26,1985,0.0009
26,1986,0.0003
26,1987,0.0004
26,1988,0.0004
26,1989,0.0004
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0003
26,1994,0.0003
26,1995,0.0003
26,1996,0.0003
26,1997,0.0005
26,1998,0.0005
26,1999,0.0005
26,2000,0.0004
26,2001,0.0005
26,2002,0.0005
26,2003,0.0005
26,2004,0.0004
26,2005,0.0004
26,2006,0.0004
26,2007,0.0004
26,2008,0.0004
26,2009,0.0004
26,2010,0.0004
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0003
26,2016,0.0002
26,2017,0.0003
26,2018,0.0002
26,2030,0.0005
26,2050,0.0006
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2030,0
27,2050,0
28,1961,0.09
28,1962,0.0875
28,1963,0.091
28,1964,0.1055
28,1965,0.1051
28,1966,0.108
28,1967,0.1141
28,1968,0.1255
28,1969,0.1283
28,1970,0.1322
28,1971,0.137
28,1972,0.1409
28,1973,0.1434
28,1974,0.145
28,1975,0.1474
28,1976,0.1479
28,1977,0.1483
28,1978,0.1518
28,1979,0.1559
28,1980,0.1631
28,1981,0.1689
28,1982,0.1731
28,1983,0.1758
28,1984,0.1784
28,1985,0.1838
28,1986,0.1848
28,1987,0.1877
28,1988,0.1926
28,1989,0.1734
28,1990,0.1768
28,1991,0.1778
28,1992,0.1802
28,1993,0.1811
28,1994,0.1827
28,1995,0.189
28,1996,0.1944
28,1997,0.1971
28,1998,0.2004
28,1999,0.2051
28,2000,0.2094
28,2001,0.2146
28,2002,0.2189
28,2003,0.2229
28,2004,0.2272
28,2005,0.232
28,2006,0.2376
28,2007,0.2438
28,2008,0.2508
28,2009,0.2466
28,2010,0.2554
28,2011,0.2657
28,2012,0.2755
28,2013,0.2846
28,2014,0.2936
28,2015,0.303
28,2016,0.3124
28,2017,0.3215
28,2018,0.3251
28,2030,0.3691
28,2050,0.4539
3,1961,0.0011
3,1962,0.0009
3,1963,0.0009
3,1964,0.0008
3,1965,0.0008
3,1966,0.0008
3,1967,0.0006
3,1968,0.0007
3,1969,0.0006
3,1970,0.0005
3,1971,0.0004
3,1972,0.0003
3,1973,0.0003
3,1974,0.0003
3,1975,0.0003
3,1976,0.0003
3,1977,0.0003
3,1978,0.0003
3,1979,0.0003
3,1980,0.0003
3,1981,0.0003
3,1982,0.0003
3,1983,0.0003
3,1984,0.0003
3,1985,0.0003
3,1986,0.0003
3,1987,0.0003
3,1988,0.0003
3,1989,0.0003
3,1990,0.0003
3,1991,0.0003
3,1992,0.0003
3,1993,0.0003
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2030,0
3,2050,0
351,1961,0.718
351,1962,0.7348
351,1963,0.7436
351,1964,0.9466
351,1965,0.9455
351,1966,1.1712
351,1967,1.2236
351,1968,1.3076
351,1969,1.3493
351,1970,1.348
351,1971,1.396
351,1972,1.4297
351,1973,1.4598
351,1974,1.5556
351,1975,1.5548
351,1976,1.5546
351,1977,1.5064
351,1978,1.4853
351,1979,1.5266
351,1980,1.5819
351,1981,1.5934
351,1982,1.6145
351,1983,1.6464
351,1984,1.6466
351,1985,1.6769
351,1986,1.7134
351,1987,1.7895
351,1988,1.7894
351,1989,1.8102
351,1990,1.8377
351,1991,1.8626
351,1992,1.8894
351,1993,1.9059
351,1994,1.9229
351,1995,1.9668
351,1996,1.9998
351,1997,1.6854
351,1998,1.9348
351,1999,1.9452
351,2000,1.9384
351,2001,1.9529
351,2002,1.9465
351,2003,1.9499
351,2004,1.912
351,2005,1.9187
351,2006,1.9301
351,2007,1.9492
351,2008,1.9964
351,2009,2.5832
351,2010,2.5277
351,2011,2.4155
351,2012,2.3519
351,2013,2.3129
351,2014,2.3129
351,2015,2.3184
351,2016,2.3309
351,2017,2.2739
351,2018,2.3265
351,2030,3.0607
351,2050,3.8955
38,1961,0.005
38,1962,0.0052
38,1963,0.0055
38,1964,0.0065
38,1965,0.0068
38,1966,0.0054
38,1967,0.005
38,1968,0.0051
38,1969,0.005
38,1970,0.0048
38,1971,0.0047
38,1972,0.0049
38,1973,0.0046
38,1974,0.0048
38,1975,0.0053
38,1976,0.0055
38,1977,0.0052
38,1978,0.0053
38,1979,0.0055
38,1980,0.0055
38,1981,0.0058
38,1982,0.0057
38,1983,0.0059
38,1984,0.0062
38,1985,0.0063
38,1986,0.0063
38,1987,0.0065
38,1988,0.0063
38,1989,0.0063
38,1990,0.0062
38,1991,0.0054
38,1992,0.0058
38,1993,0.0052
38,1994,0.0051
38,1995,0.005
38,1996,0.0049
38,1997,0.0047
38,1998,0.0021
38,1999,0.0021
38,2000,0.002
38,2001,0.0019
38,2002,0.0018
38,2003,0.0018
38,2004,0.002
38,2005,0.002
38,2006,0.002
38,2007,0.0021
38,2008,0.0021
38,2009,0.0024
38,2010,0.0027
38,2011,0.0026
38,2012,0.0027
38,2013,0.0025
38,2014,0.0021
38,2015,0.0021
38,2016,0.0017
38,2017,0.0018
38,2018,0.002
38,2030,0.0025
38,2050,0.0028
41,1961,0.69
41,1962,0.7073
41,1963,0.7169
41,1964,0.9214
41,1965,0.9212
41,1966,1.1477
41,1967,1.201
41,1968,1.2868
41,1969,1.3297
41,1970,1.3297
41,1971,1.3797
41,1972,1.4155
41,1973,1.4469
41,1974,1.5442
41,1975,1.5442
41,1976,1.5442
41,1977,1.4965
41,1978,1.478
41,1979,1.5204
41,1980,1.5765
41,1981,1.5888
41,1982,1.6102
41,1983,1.6423
41,1984,1.6428
41,1985,1.6734
41,1986,1.7101
41,1987,1.7864
41,1988,1.7864
41,1989,1.8073
41,1990,1.8354
41,1991,1.8607
41,1992,1.8878
41,1993,1.9045
41,1994,1.9216
41,1995,1.9657
41,1996,1.9989
41,1997,1.6845
41,1998,1.9341
41,1999,1.9444
41,2000,1.9377
41,2001,1.9524
41,2002,1.946
41,2003,1.9494
41,2004,1.9115
41,2005,1.9183
41,2006,1.9298
41,2007,1.9488
41,2008,1.9961
41,2009,2.5829
41,2010,2.5273
41,2011,2.4151
41,2012,2.3516
41,2013,2.3126
41,2014,2.3126
41,2015,2.3181
41,2016,2.3306
41,2017,2.2737
41,2018,2.3262
41,2030,3.0603
41,2050,3.8951
5000,1961,2.5221
5000,1962,2.5528
5000,1963,2.5758
5000,1964,2.7834
5000,1965,2.8161
5000,1966,3.0997
5000,1967,3.199
5000,1968,3.3658
5000,1969,3.442
5000,1970,3.4563
5000,1971,3.5126
5000,1972,3.5312
5000,1973,3.5557
5000,1974,3.6182
5000,1975,3.5428
5000,1976,3.4922
5000,1977,3.4582
5000,1978,3.4774
5000,1979,3.5339
5000,1980,3.5941
5000,1981,3.6745
5000,1982,3.7601
5000,1983,3.8085
5000,1984,3.8693
5000,1985,3.9584
5000,1986,4.0567
5000,1987,4.0951
5000,1988,4.0908
5000,1989,4.0902
5000,1990,4.1118
5000,1991,4.1191
5000,1992,4.1586
5000,1993,4.1677
5000,1994,4.2036
5000,1995,4.2377
5000,1996,4.2297
5000,1997,3.8972
5000,1998,4.0812
5000,1999,4.0466
5000,2000,4.0325
5000,2001,4.0375
5000,2002,4.0733
5000,2003,4.1178
5000,2004,4.1185
5000,2005,4.1351
5000,2006,4.1774
5000,2007,4.2331
5000,2008,4.2802
5000,2009,4.8757
5000,2010,4.8297
5000,2011,4.6541
5000,2012,4.602
5000,2013,4.53
5000,2014,4.5272
5000,2015,4.5544
5000,2016,4.5965
5000,2017,4.588
5000,2018,4.6116
5000,2030,5.8818
5000,2050,7.3714
5100,1961,0.0118
5100,1962,0.012
5100,1963,0.0122
5100,1964,0.0125
5100,1965,0.0127
5100,1966,0.0129
5100,1967,0.0131
5100,1968,0.0152
5100,1969,0.0155
5100,1970,0.0158
5100,1971,0.0161
5100,1972,0.0165
5100,1973,0.0168
5100,1974,0.017
5100,1975,0.0173
5100,1976,0.0175
5100,1977,0.0178
5100,1978,0.0184
5100,1979,0.0182
5100,1980,0.0184
5100,1981,0.0186
5100,1982,0.0188
5100,1983,0.0182
5100,1984,0.0189
5100,1985,0.0191
5100,1986,0.0192
5100,1987,0.0193
5100,1988,0.0193
5100,1989,0.02
5100,1990,0.0227
5100,1991,0.0198
5100,1992,0.02
5100,1993,0.0202
5100,1994,0.0229
5100,1995,0.0237
5100,1996,0.0228
5100,1997,0.0243
5100,1998,0.0247
5100,1999,0.0261
5100,2000,0.0277
5100,2001,0.0277
5100,2002,0.0292
5100,2003,0.0296
5100,2004,0.0302
5100,2005,0.0305
5100,2006,0.0309
5100,2007,0.0322
5100,2008,0.0318
5100,2009,0.0301
5100,2010,0.03
5100,2011,0.0313
5100,2012,0.0327
5100,2013,0.0307
5100,2014,0.031
5100,2015,0.029
5100,2016,0.027
5100,2017,0.0269
5100,2018,0.0275
5100,2030,0.033
5100,2050,0.0348
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2030,0
5101,2050,0
5103,1961,0.0118
5103,1962,0.012
5103,1963,0.0122
5103,1964,0.0125
5103,1965,0.0127
5103,1966,0.0129
5103,1967,0.0131
5103,1968,0.0152
5103,1969,0.0155
5103,1970,0.0158
5103,1971,0.0161
5103,1972,0.0165
5103,1973,0.0168
5103,1974,0.017
5103,1975,0.0173
5103,1976,0.0175
5103,1977,0.0178
5103,1978,0.0184
5103,1979,0.0182
5103,1980,0.0184
5103,1981,0.0186
5103,1982,0.0188
5103,1983,0.0182
5103,1984,0.0189
5103,1985,0.0191
5103,1986,0.0192
5103,1987,0.0193
5103,1988,0.0193
5103,1989,0.02
5103,1990,0.0227
5103,1991,0.0198
5103,1992,0.02
5103,1993,0.0202
5103,1994,0.0229
5103,1995,0.0237
5103,1996,0.0228
5103,1997,0.0243
5103,1998,0.0247
5103,1999,0.0261
5103,2000,0.0277
5103,2001,0.0277
5103,2002,0.0292
5103,2003,0.0296
5103,2004,0.0302
5103,2005,0.0305
5103,2006,0.0309
5103,2007,0.0322
5103,2008,0.0318
5103,2009,0.0301
5103,2010,0.03
5103,2011,0.0313
5103,2012,0.0327
5103,2013,0.0307
5103,2014,0.031
5103,2015,0.029
5103,2016,0.027
5103,2017,0.0269
5103,2018,0.0275
5103,2030,0.033
5103,2050,0.0348
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2030,0
5200,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2030,0
5207,2050,0
5300,1961,2.4848
5300,1962,2.5153
5300,1963,2.5374
5300,1964,2.7449
5300,1965,2.7793
5300,1966,3.0629
5300,1967,3.1622
5300,1968,3.3308
5300,1969,3.4071
5300,1970,3.4214
5300,1971,3.4742
5300,1972,3.4922
5300,1973,3.5165
5300,1974,3.5762
5300,1975,3.4985
5300,1976,3.4491
5300,1977,3.4163
5300,1978,3.4325
5300,1979,3.4867
5300,1980,3.5498
5300,1981,3.6286
5300,1982,3.7157
5300,1983,3.7638
5300,1984,3.8251
5300,1985,3.9155
5300,1986,4.0144
5300,1987,4.054
5300,1988,4.0496
5300,1989,4.0476
5300,1990,4.0666
5300,1991,4.0771
5300,1992,4.121
5300,1993,4.1267
5300,1994,4.1598
5300,1995,4.1928
5300,1996,4.1791
5300,1997,3.8452
5300,1998,4.0268
5300,1999,3.9836
5300,2000,3.9706
5300,2001,3.9751
5300,2002,4.007
5300,2003,4.0526
5300,2004,4.0464
5300,2005,4.0648
5300,2006,4.1123
5300,2007,4.1623
5300,2008,4.1973
5300,2009,4.7883
5300,2010,4.7383
5300,2011,4.5631
5300,2012,4.5104
5300,2013,4.4313
5300,2014,4.4336
5300,2015,4.4612
5300,2016,4.5037
5300,2017,4.4925
5300,2018,4.5146
5300,2030,5.8156
5300,2050,7.3058
5301,1992,0.0022
5301,1993,0.0022
5301,1994,0.002
5301,1995,0.002
5301,1996,0.0015
5301,1997,0.002
5301,1998,0.002
5301,1999,0.002
5301,2000,0.0019
5301,2001,0.0021
5301,2002,0.0022
5301,2003,0.0021
5301,2004,0.002
5301,2005,0.002
5301,2006,0.0021
5301,2007,0.0021
5301,2008,0.0021
5301,2009,0.0021
5301,2010,0.0021
5301,2011,0.0021
5301,2012,0.0021
5301,2013,0.0021
5301,2014,0.0021
5301,2015,0.0022
5301,2016,0.0022
5301,2017,0.0022
5301,2018,0.0022
5301,2030,0.0026
5301,2050,0.003
5302,1961,0.718
5302,1962,0.7348
5302,1963,0.7436
5302,1964,0.9466
5302,1965,0.9455
5302,1966,1.1712
5302,1967,1.2236
5302,1968,1.3076
5302,1969,1.3493
5302,1970,1.348
5302,1971,1.396
5302,1972,1.4297
5302,1973,1.4598
5302,1974,1.5556
5302,1975,1.5548
5302,1976,1.5546
5302,1977,1.5064
5302,1978,1.4853
5302,1979,1.5266
5302,1980,1.5819
5302,1981,1.5934
5302,1982,1.6145
5302,1983,1.6464
5302,1984,1.6466
5302,1985,1.6769
5302,1986,1.7134
5302,1987,1.7895
5302,1988,1.7894
5302,1989,1.8102
5302,1990,1.8377
5302,1991,1.8626
5302,1992,1.8894
5302,1993,1.9059
5302,1994,1.9229
5302,1995,1.9668
5302,1996,1.9998
5302,1997,1.6854
5302,1998,1.9348
5302,1999,1.9452
5302,2000,1.9384
5302,2001,1.9529
5302,2002,1.9465
5302,2003,1.9499
5302,2004,1.912
5302,2005,1.9187
5302,2006,1.9301
5302,2007,1.9492
5302,2008,1.9964
5302,2009,2.5832
5302,2010,2.5277
5302,2011,2.4155
5302,2012,2.3519
5302,2013,2.3129
5302,2014,2.3129
5302,2015,2.3184
5302,2016,2.3309
5302,2017,2.2739
5302,2018,2.3265
5302,2030,3.0607
5302,2050,3.8955
5303,1961,0.3913
5303,1962,0.3954
5303,1963,0.3968
5303,1964,0.405
5303,1965,0.4091
5303,1966,0.417
5303,1967,0.4242
5303,1968,0.4311
5303,1969,0.4373
5303,1970,0.4438
5303,1971,0.4497
5303,1972,0.4549
5303,1973,0.4634
5303,1974,0.4718
5303,1975,0.4775
5303,1976,0.4866
5303,1977,0.4962
5303,1978,0.5068
5303,1979,0.5184
5303,1980,0.5307
5303,1981,0.5429
5303,1982,0.5589
5303,1983,0.5742
5303,1984,0.5899
5303,1985,0.6049
5303,1986,0.635
5303,1987,0.6307
5303,1988,0.6435
5303,1989,0.6568
5303,1990,0.6701
5303,1991,0.6829
5303,1992,0.6997
5303,1993,0.7097
5303,1994,0.7208
5303,1995,0.7321
5303,1996,0.7433
5303,1997,0.7548
5303,1998,0.7645
5303,1999,0.7775
5303,2000,0.7908
5303,2001,0.8047
5303,2002,0.818
5303,2003,0.8333
5303,2004,0.8508
5303,2005,0.8692
5303,2006,0.8893
5303,2007,0.9085
5303,2008,0.918
5303,2009,0.93
5303,2010,0.933
5303,2011,0.9537
5303,2012,0.9654
5303,2013,0.9762
5303,2014,0.9851
5303,2015,0.9958
5303,2016,1.0145
5303,2017,1.0269
5303,2018,1.0408
5303,2030,0.9381
5303,2050,1.0121
5304,1961,1.3755
5304,1962,1.3851
5304,1963,1.3971
5304,1964,1.3932
5304,1965,1.4247
5304,1966,1.4747
5304,1967,1.5144
5304,1968,1.5921
5304,1969,1.6206
5304,1970,1.6297
5304,1971,1.6284
5304,1972,1.6076
5304,1973,1.5932
5304,1974,1.5488
5304,1975,1.4662
5304,1976,1.4079
5304,1977,1.4138
5304,1978,1.4404
5304,1979,1.4417
5304,1980,1.4372
5304,1981,1.4922
5304,1982,1.5423
5304,1983,1.5432
5304,1984,1.5886
5304,1985,1.6337
5304,1986,1.6659
5304,1987,1.6337
5304,1988,1.6167
5304,1989,1.5806
5304,1990,1.5588
5304,1991,1.5316
5304,1992,1.5297
5304,1993,1.509
5304,1994,1.514
5304,1995,1.492
5304,1996,1.4345
5304,1997,1.403
5304,1998,1.3254
5304,1999,1.259
5304,2000,1.2395
5304,2001,1.2154
5304,2002,1.2403
5304,2003,1.2673
5304,2004,1.2816
5304,2005,1.2749
5304,2006,1.2908
5304,2007,1.3025
5304,2008,1.2807
5304,2009,1.273
5304,2010,1.2755
5304,2011,1.1918
5304,2012,1.1909
5304,2013,1.1401
5304,2014,1.1335
5304,2015,1.1448
5304,2016,1.1562
5304,2017,1.1896
5304,2018,1.1451
5304,2030,1.8143
5304,2050,2.3952
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,0.0255
5400,1962,0.0255
5400,1963,0.0262
5400,1964,0.0261
5400,1965,0.024
5400,1966,0.0239
5400,1967,0.0237
5400,1968,0.0198
5400,1969,0.0193
5400,1970,0.0192
5400,1971,0.0222
5400,1972,0.0225
5400,1973,0.0225
5400,1974,0.0249
5400,1975,0.0271
5400,1976,0.0256
5400,1977,0.0241
5400,1978,0.0265
5400,1979,0.029
5400,1980,0.0259
5400,1981,0.0273
5400,1982,0.0256
5400,1983,0.0265
5400,1984,0.0253
5400,1985,0.0238
5400,1986,0.0231
5400,1987,0.0219
5400,1988,0.0219
5400,1989,0.0225
5400,1990,0.0225
5400,1991,0.0221
5400,1992,0.0176
5400,1993,0.0208
5400,1994,0.0208
5400,1995,0.0212
5400,1996,0.0278
5400,1997,0.0277
5400,1998,0.0297
5400,1999,0.0368
5400,2000,0.0342
5400,2001,0.0347
5400,2002,0.0371
5400,2003,0.0356
5400,2004,0.042
5400,2005,0.0398
5400,2006,0.0342
5400,2007,0.0385
5400,2008,0.0512
5400,2009,0.0573
5400,2010,0.0615
5400,2011,0.0598
5400,2012,0.059
5400,2013,0.0679
5400,2014,0.0626
5400,2015,0.0642
5400,2016,0.0658
5400,2017,0.0686
5400,2018,0.0696
5400,2030,0.0331
5400,2050,0.0308
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2030,0
5401,2050,0
5403,1961,0.0255
5403,1962,0.0255
5403,1963,0.0262
5403,1964,0.0261
5403,1965,0.024
5403,1966,0.0239
5403,1967,0.0237
5403,1968,0.0198
5403,1969,0.0193
5403,1970,0.0192
5403,1971,0.0222
5403,1972,0.0225
5403,1973,0.0225
5403,1974,0.0249
5403,1975,0.0271
5403,1976,0.0256
5403,1977,0.0241
5403,1978,0.0265
5403,1979,0.029
5403,1980,0.0259
5403,1981,0.0273
5403,1982,0.0256
5403,1983,0.0265
5403,1984,0.0253
5403,1985,0.0238
5403,1986,0.0231
5403,1987,0.0219
