geo,year,asparagus_export_value_tce
210,1997,26
210,1998,9
210,1999,22
210,2000,13
210,2001,11
210,2002,32
210,2003,59
210,2004,44
210,2005,91
210,2006,140
210,2007,269
210,2008,815
210,2009,515
210,2010,100
210,2011,34
210,2012,54
210,2013,132
210,2014,53
210,2015,37
210,2016,34
210,2017,35
210,2018,155
210,2019,38
210,2020,37
211,1961,2
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,0
211,1967,3
211,1968,1
211,1969,1
211,1970,1
211,1971,3
211,1972,3
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,12
211,1979,7
211,1980,20
211,1981,77
211,1982,71
211,1983,81
211,1984,99
211,1985,63
211,1986,118
211,1987,259
211,1988,295
211,1989,265
211,1990,211
211,1991,255
211,1992,263
211,1993,236
211,1994,130
211,1995,37
211,1996,19
211,1997,4
211,1998,11
211,1999,51
211,2000,29
211,2001,108
211,2002,122
211,2003,31
211,2004,47
211,2005,44
211,2006,89
211,2007,153
211,2008,421
211,2009,131
211,2010,86
211,2011,169
211,2012,87
211,2013,74
211,2014,88
211,2015,14
211,2016,17
211,2017,19
211,2018,38
211,2019,28
211,2020,46
212,2014,6
212,2018,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,200
214,1968,171
214,1969,0
214,1970,0
214,1971,0
214,1972,159
214,1973,330
214,1974,390
214,1975,193
214,1976,224
214,1977,150
214,1978,124
214,1979,148
214,1980,336
214,1981,252
214,1982,78
214,1983,64
214,1984,23
214,1985,27
214,1986,15
214,1987,3
214,1988,37
214,1989,6
214,1990,0
214,1991,0
214,1992,0
214,1993,1
214,1994,3
214,1995,0
214,1996,1
214,1997,0
214,1998,4
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,0
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,2
214,2011,12
214,2012,7
214,2013,2
214,2016,8
214,2017,0
214,2018,1
214,2019,7
214,2020,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,464
216,1989,2975
216,1990,7688
216,1991,7655
216,1992,6294
216,1993,7200
216,1994,8173
216,1995,6729
216,1996,4087
216,1997,5428
216,1998,5016
216,1999,3592
216,2000,6477
216,2001,10764
216,2002,13805
216,2003,15610
216,2004,24567
216,2005,28165
216,2006,26245
216,2007,23601
216,2008,23411
216,2009,17540
216,2010,13027
216,2011,15618
216,2012,12044
216,2013,6009
216,2014,6249
216,2015,4976
216,2016,4394
216,2017,4973
216,2018,5459
216,2019,5063
216,2020,4214
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2009,2
221,2010,1
221,2011,21
221,2012,12
221,2013,10
221,2015,13
221,2018,1
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,18
222,1991,141
222,1992,110
222,1993,132
222,1994,134
222,1995,15
222,1996,52
222,1997,29
222,1998,28
222,1999,1
222,2000,81
222,2001,59
222,2002,172
222,2003,117
222,2004,354
222,2005,108
222,2006,315
222,2007,310
222,2008,462
222,2009,336
222,2010,223
222,2011,102
222,2012,28
222,2013,40
222,2015,1
222,2017,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,0
223,1987,0
223,1988,4
223,1989,2
223,1990,3
223,1991,3
223,1992,1
223,1993,6
223,1994,2
223,1995,0
223,1996,2
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,10
223,2007,51
223,2008,1
223,2009,2
223,2010,112
223,2011,72
223,2012,0
223,2013,0
223,2015,38
223,2016,11
223,2017,23
223,2018,125
223,2019,54
223,2020,42
225,2002,14
225,2003,29
225,2004,57
225,2005,25
225,2006,88
225,2007,8
225,2008,5
225,2009,21
225,2010,124
225,2011,150
225,2012,175
225,2013,285
225,2014,37
225,2015,24
225,2016,166
225,2017,75
225,2018,1432
225,2019,1722
225,2020,1414
226,2014,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,9
229,1977,2
229,1978,23
229,1979,42
229,1980,79
229,1981,26
229,1982,40
229,1983,18
229,1984,35
229,1985,52
229,1986,38
229,1987,57
229,1988,97
229,1989,62
229,1990,143
229,1991,140
229,1992,182
229,1993,129
229,1994,283
229,1995,255
229,1996,244
229,1997,370
229,1998,322
229,1999,547
229,2000,224
229,2001,329
229,2002,463
229,2003,742
229,2004,994
229,2005,1486
229,2006,1074
229,2007,1418
229,2008,2188
229,2009,1932
229,2010,2183
229,2011,2377
229,2012,4116
229,2013,3483
229,2014,2289
229,2015,2497
229,2016,2528
229,2017,2942
229,2018,3934
229,2019,3514
229,2020,4665
230,2007,0
230,2011,0
230,2012,2
230,2013,0
230,2014,0
230,2015,0
230,2018,0
230,2020,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,1486
231,1968,1845
231,1969,1914
231,1970,2006
231,1971,2429
231,1972,3347
231,1973,3697
231,1974,4247
231,1975,4365
231,1976,4440
231,1977,4536
231,1978,6394
231,1979,8228
231,1980,10650
231,1981,13437
231,1982,13527
231,1983,12849
231,1984,18879
231,1985,14658
231,1986,15040
231,1987,30085
231,1988,47685
231,1989,44967
231,1990,52627
231,1991,53976
231,1992,64659
231,1993,75414
231,1994,87314
231,1995,80320
231,1996,66586
231,1997,65839
231,1998,62580
231,1999,63516
231,2000,69407
231,2001,57638
231,2002,56833
231,2003,69137
231,2004,70527
231,2005,81075
231,2006,25784
231,2007,81719
231,2008,95178
231,2009,101241
231,2010,128861
231,2011,140148
231,2012,153955
231,2013,146048
231,2014,147702
231,2015,119548
231,2016,144330
231,2017,149565
231,2018,173237
231,2019,163516
231,2020,144350
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,62
234,1994,24
234,1995,3
234,1996,15
234,1997,3
234,1998,2
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,1
234,2019,0
234,2020,0
235,2015,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,3
237,2015,46
237,2016,34
237,2017,13
237,2018,2
237,2019,39
237,2020,15
238,2015,0
238,2016,2
238,2017,56
238,2018,110
238,2019,1
238,2020,27
250,2017,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,21
251,1992,0
251,1993,0
251,1994,0
251,1995,8
251,1996,7
251,1997,7
251,1998,7
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,9
255,2000,3782
255,2001,3866
255,2002,4337
255,2003,5764
255,2004,6949
255,2005,6536
255,2006,9073
255,2007,9002
255,2008,8733
255,2009,8434
255,2010,7203
255,2011,9459
255,2012,10220
255,2013,13048
255,2014,11755
255,2015,12675
255,2016,15918
255,2017,17718
255,2018,19053
255,2019,19430
255,2020,20796
256,2000,359
256,2001,252
256,2002,152
256,2003,147
256,2004,104
256,2005,145
256,2006,207
256,2007,290
256,2008,390
256,2009,243
256,2010,294
256,2011,326
256,2012,313
256,2013,376
256,2014,344
256,2015,378
256,2016,473
256,2017,474
256,2018,549
256,2019,610
256,2020,421
26,2016,13
26,2017,9
26,2018,7
26,2019,4
27,1994,5
27,1995,0
27,1996,0
27,1997,5
27,1998,24
27,1999,25
27,2000,13
27,2001,41
27,2002,53
27,2003,36
27,2004,75
27,2005,70
27,2006,197
27,2007,85
27,2008,1
27,2009,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,7
27,2020,170
272,2017,0
272,2020,2
273,2018,0
276,2015,161
28,2019,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0
32,2019,4
32,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,28
33,1989,5
33,1990,2
33,1991,6
33,1992,9
33,1993,10
33,1994,34
33,1995,100
33,1996,33
33,1997,12
33,1998,16
33,1999,20
33,2000,45
33,2001,36
33,2002,428
33,2003,1338
33,2004,1940
33,2005,3321
33,2006,2701
33,2007,3215
33,2008,4050
33,2009,5164
33,2010,4420
33,2011,5317
33,2012,6733
33,2013,6548
33,2014,5211
33,2015,4927
33,2016,6127
33,2017,6216
33,2018,6444
33,2019,9023
33,2020,5755
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,200
351,1968,171
351,1969,0
351,1970,0
351,1971,0
351,1972,159
351,1973,330
351,1974,390
351,1975,193
351,1976,224
351,1977,150
351,1978,124
351,1979,148
351,1980,336
351,1981,252
351,1982,78
351,1983,64
351,1984,23
351,1985,27
351,1986,15
351,1987,3
351,1988,111
351,1989,420
351,1990,158
351,1991,102
351,1992,2582
351,1993,2868
351,1994,5503
351,1995,7449
351,1996,5356
351,1997,3029
351,1998,3128
351,1999,2339
351,2000,1776
351,2001,1940
351,2002,2863
351,2003,1965
351,2004,2128
351,2005,1932
351,2006,1810
351,2007,1804
351,2008,274
351,2009,228
351,2010,332
351,2011,169
351,2012,534
351,2013,227
351,2014,241
351,2015,472
351,2016,152
351,2017,435
351,2018,277
351,2019,524
351,2020,619
38,1997,1
38,1998,0
38,1999,0
38,2000,1
38,2001,5
38,2002,22
38,2003,1
38,2004,0
38,2005,0
38,2006,4
38,2007,6
38,2008,2
38,2009,2
38,2010,0
38,2011,2
38,2012,172
38,2013,0
38,2014,0
38,2017,0
38,2018,12
38,2019,13
38,2020,1
4,2007,0
4,2017,1
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,165
40,1983,738
40,1984,2282
40,1985,2107
40,1986,3555
40,1987,3636
40,1988,4376
40,1989,3866
40,1990,4744
40,1991,4031
40,1992,2951
40,1993,3665
40,1994,3493
40,1995,3994
40,1996,5170
40,1997,5501
40,1998,5888
40,1999,8963
40,2000,5549
40,2001,3932
40,2002,3868
40,2003,2032
40,2004,2633
40,2005,2664
40,2006,1073
40,2007,769
40,2008,251
40,2009,309
40,2010,260
40,2011,41
40,2012,0
40,2013,758
40,2014,3
40,2015,1
40,2016,7
40,2017,58
40,2018,18
40,2019,150
40,2020,23
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2235
41,1993,2812
41,1994,5359
41,1995,7414
41,1996,5318
41,1997,2938
41,1998,3124
41,1999,2337
41,2000,1771
41,2001,1878
41,2002,2850
41,2003,1965
41,2004,2125
41,2005,1927
41,2006,1802
41,2007,1782
41,2008,252
41,2009,213
41,2010,310
41,2011,121
41,2012,503
41,2013,177
41,2014,208
41,2015,436
41,2016,102
41,2017,402
41,2018,247
41,2019,454
41,2020,593
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,36
44,1991,24
44,1992,108
44,1993,208
44,1994,669
44,1995,1992
44,1996,2758
44,1997,4524
44,1998,5329
44,1999,3741
44,2000,2027
44,2001,1930
44,2002,1546
44,2003,1239
44,2004,1551
44,2005,1664
44,2006,1040
44,2007,1294
44,2008,489
44,2009,144
44,2010,24
44,2011,20
44,2012,8
44,2013,6
44,2014,1
44,2015,0
44,2016,9
45,2017,0
46,2018,1
46,2019,2
46,2020,2
48,1994,180
48,1995,240
48,1996,160
48,1997,164
48,1998,21
48,1999,13
48,2000,24
48,2001,10
48,2002,6
48,2003,4
48,2004,30
48,2005,16
48,2006,15
48,2007,19
48,2008,14
48,2009,7
48,2010,14
48,2011,18
48,2012,9
48,2013,3
48,2014,3
48,2015,0
50,2004,89
50,2005,15
50,2006,26
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,7127
5000,1962,6320
5000,1963,6518
5000,1964,6496
5000,1965,9850
5000,1966,9996
5000,1967,11422
5000,1968,12418
5000,1969,13899
5000,1970,17184
5000,1971,17680
5000,1972,24218
5000,1973,26910
5000,1974,32534
5000,1975,35090
5000,1976,35168
5000,1977,37576
5000,1978,47214
5000,1979,63547
5000,1980,75523
5000,1981,73845
5000,1982,79629
5000,1983,88720
5000,1984,96106
5000,1985,102810
5000,1986,126642
5000,1987,178637
5000,1988,217750
5000,1989,239829
5000,1990,281741
5000,1991,317582
5000,1992,345734
5000,1993,356973
5000,1994,402464
5000,1995,455151
5000,1996,456222
5000,1997,480140
5000,1998,487682
5000,1999,591125
5000,2000,531512
5000,2001,409752
5000,2002,444759
5000,2003,472314
5000,2004,543742
5000,2005,592382
5000,2006,596772
5000,2007,715535
5000,2008,736407
5000,2009,766037
5000,2010,904646
5000,2011,949384
5000,2012,1039414
5000,2013,1148581
5000,2014,1114421
5000,2015,1134982
5000,2016,1291047
5000,2017,1375363
5000,2018,1321647
5000,2019,1371376
5000,2020,1268809
5100,1961,3
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,28
5100,1967,0
5100,1968,1
5100,1969,0
5100,1970,3
5100,1971,16
5100,1972,32
5100,1973,36
5100,1974,43
5100,1975,40
5100,1976,57
5100,1977,32
5100,1978,12
5100,1979,32
5100,1980,23
5100,1981,17
5100,1982,36
5100,1983,20
5100,1984,28
5100,1985,7
5100,1986,1781
5100,1987,2656
5100,1988,2408
5100,1989,2487
5100,1990,1649
5100,1991,1643
5100,1992,1673
5100,1993,2366
5100,1994,2965
5100,1995,2719
5100,1996,4120
5100,1997,3913
5100,1998,3332
5100,1999,2013
5100,2000,1462
5100,2001,1232
5100,2002,1008
5100,2003,803
5100,2004,760
5100,2005,974
5100,2006,2917
5100,2007,5050
5100,2008,3797
5100,2009,5132
5100,2010,3932
5100,2011,4731
5100,2012,2745
5100,2013,1921
5100,2014,2583
5100,2015,1363
5100,2016,698
5100,2017,1156
5100,2018,1019
5100,2019,785
5100,2020,534
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,47
5101,1991,24
5101,1992,129
5101,1993,16
5101,1994,0
5101,1995,8
5101,1996,7
5101,1997,10
5101,1998,9
5101,1999,3
5101,2000,34
5101,2001,2
5101,2002,0
5101,2003,55
5101,2004,94
5101,2005,136
5101,2006,117
5101,2007,5
5101,2008,7
5101,2009,12
5101,2010,33
5101,2011,31
5101,2012,766
5101,2013,37
5101,2014,1399
5101,2015,144
5101,2016,94
5101,2017,100
5101,2018,137
5101,2019,161
5101,2020,77
5102,2017,0
5102,2018,1
5102,2019,6
5102,2020,3
5103,1961,3
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,28
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,3
5103,1971,16
5103,1972,32
5103,1973,36
5103,1974,43
5103,1975,40
5103,1976,57
5103,1977,32
5103,1978,12
5103,1979,32
5103,1980,23
5103,1981,17
5103,1982,36
5103,1983,20
5103,1984,28
5103,1985,7
5103,1986,21
5103,1987,66
5103,1988,160
5103,1989,150
5103,1990,365
5103,1991,761
5103,1992,691
5103,1993,655
5103,1994,587
5103,1995,473
5103,1996,1017
5103,1997,824
5103,1998,473
5103,1999,394
5103,2000,269
5103,2001,380
5103,2002,488
5103,2003,476
5103,2004,513
5103,2005,550
5103,2006,2581
5103,2007,4709
5103,2008,3445
5103,2009,4849
5103,2010,3689
5103,2011,4567
5103,2012,1807
5103,2013,1581
5103,2014,889
5103,2015,984
5103,2016,320
5103,2017,611
5103,2018,485
5103,2019,47
5103,2020,92
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1760
5104,1987,2590
5104,1988,2248
5104,1989,2337
5104,1990,1237
5104,1991,858
5104,1992,853
5104,1993,1692
5104,1994,2378
5104,1995,2238
5104,1996,3092
5104,1997,3078
5104,1998,2850
5104,1999,1611
5104,2000,1159
5104,2001,849
5104,2002,519
5104,2003,270
5104,2004,149
5104,2005,283
5104,2006,214
5104,2007,336
5104,2008,341
5104,2009,268
5104,2010,188
5104,2011,128
5104,2012,140
5104,2013,252
5104,2014,253
5104,2015,218
5104,2016,264
5104,2017,330
5104,2018,238
5104,2019,253
5104,2020,177
5105,1993,3
5105,1994,0
5105,1995,0
5105,1996,4
5105,1997,1
5105,1998,0
5105,1999,5
5105,2000,0
5105,2001,1
5105,2002,1
5105,2003,2
5105,2004,4
5105,2005,5
5105,2006,5
5105,2007,0
5105,2008,4
5105,2009,3
5105,2010,22
5105,2011,5
5105,2012,32
5105,2013,51
5105,2014,42
5105,2015,17
5105,2016,20
5105,2017,115
5105,2018,158
5105,2019,318
5105,2020,185
5200,1961,123
5200,1962,156
5200,1963,187
5200,1964,215
5200,1965,179
5200,1966,231
5200,1967,1690
5200,1968,2096
5200,1969,2245
5200,1970,2605
5200,1971,3276
5200,1972,4184
5200,1973,4502
5200,1974,5489
5200,1975,5669
5200,1976,5209
5200,1977,5294
5200,1978,7007
5200,1979,9501
5200,1980,12673
5200,1981,16426
5200,1982,18393
5200,1983,18793
5200,1984,25342
5200,1985,24692
5200,1986,27747
5200,1987,46380
5200,1988,65126
5200,1989,63578
5200,1990,84190
5200,1991,97945
5200,1992,111529
5200,1993,137597
5200,1994,152915
5200,1995,183655
5200,1996,187428
5200,1997,228643
5200,1998,257627
5200,1999,374410
5200,2000,346154
5200,2001,207907
5200,2002,236860
5200,2003,260888
5200,2004,296548
5200,2005,361633
5200,2006,348772
5200,2007,447573
5200,2008,433627
5200,2009,505367
5200,2010,643606
5200,2011,668091
5200,2012,728234
5200,2013,831287
5200,2014,790203
5200,2015,826741
5200,2016,959302
5200,2017,1027633
5200,2018,962999
5200,2019,1022635
5200,2020,901384
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,1486
5203,1968,1845
5203,1969,1914
5203,1970,2006
5203,1971,2429
5203,1972,3347
5203,1973,3697
5203,1974,4247
5203,1975,4365
5203,1976,4440
5203,1977,4536
5203,1978,6394
5203,1979,8228
5203,1980,10650
5203,1981,13437
5203,1982,13527
5203,1983,12849
5203,1984,18879
5203,1985,14658
5203,1986,15040
5203,1987,30085
5203,1988,47713
5203,1989,44972
5203,1990,52629
5203,1991,53982
5203,1992,64668
5203,1993,75424
5203,1994,87348
5203,1995,80420
5203,1996,66619
5203,1997,65851
5203,1998,62596
5203,1999,63536
5203,2000,69452
5203,2001,57674
5203,2002,57261
5203,2003,70475
5203,2004,72467
5203,2005,84396
5203,2006,28485
5203,2007,84934
5203,2008,99228
5203,2009,106405
5203,2010,133281
5203,2011,145465
5203,2012,160688
5203,2013,152596
5203,2014,152913
5203,2015,124475
5203,2016,150457
5203,2017,155781
5203,2018,179681
5203,2019,172539
5203,2020,150105
5204,1961,123
5204,1962,156
5204,1963,187
5204,1964,215
5204,1965,179
5204,1966,231
5204,1967,204
5204,1968,251
5204,1969,331
5204,1970,599
5204,1971,847
5204,1972,837
5204,1973,805
5204,1974,1242
5204,1975,1304
5204,1976,767
5204,1977,758
5204,1978,613
5204,1979,1273
5204,1980,1423
5204,1981,1980
5204,1982,3551
5204,1983,4171
5204,1984,2500
5204,1985,5460
5204,1986,6475
5204,1987,9352
5204,1988,9014
5204,1989,8272
5204,1990,21650
5204,1991,31904
5204,1992,31939
5204,1993,41131
5204,1994,40492
5204,1995,70058
5204,1996,81557
5204,1997,111965
5204,1998,145328
5204,1999,248288
5204,2000,214162
5204,2001,79358
5204,2002,88415
5204,2003,77465
5204,2004,78594
5204,2005,111599
5204,2006,130205
5204,2007,123607
5204,2008,102179
5204,2009,146469
5204,2010,217700
5204,2011,230064
5204,2012,224889
5204,2013,265409
5204,2014,252036
5204,2015,285252
5204,2016,387861
5204,2017,460911
5204,2018,398109
5204,2019,449490
5204,2020,373096
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,3
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,0
5206,2018,28
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,2
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,600
5207,1981,1009
5207,1982,1315
5207,1983,1773
5207,1984,3963
5207,1985,4574
5207,1986,6232
5207,1987,6943
5207,1988,8399
5207,1989,10334
5207,1990,9911
5207,1991,12059
5207,1992,14922
5207,1993,21042
5207,1994,25075
5207,1995,33177
5207,1996,39252
5207,1997,50827
5207,1998,49703
5207,1999,62586
5207,2000,62540
5207,2001,70875
5207,2002,91184
5207,2003,112948
5207,2004,145487
5207,2005,165638
5207,2006,190082
5207,2007,239032
5207,2008,232219
5207,2009,252493
5207,2010,292624
5207,2011,292561
5207,2012,342656
5207,2013,413279
5207,2014,385252
5207,2015,417013
5207,2016,420983
5207,2017,410941
5207,2018,385181
5207,2019,400606
5207,2020,378183
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,200
5300,1968,171
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,159
5300,1973,330
5300,1974,390
5300,1975,193
5300,1976,224
5300,1977,150
5300,1978,124
5300,1979,148
5300,1980,336
5300,1981,252
5300,1982,78
5300,1983,64
5300,1984,27
5300,1985,29
5300,1986,15
5300,1987,19
5300,1988,750
5300,1989,3775
5300,1990,8632
5300,1991,9583
5300,1992,12541
5300,1993,16212
5300,1994,20627
5300,1995,23541
5300,1996,23395
5300,1997,21216
5300,1998,16095
5300,1999,16181
5300,2000,17949
5300,2001,22926
5300,2002,16814
5300,2003,25715
5300,2004,26987
5300,2005,36973
5300,2006,35929
5300,2007,31489
5300,2008,26552
5300,2009,18699
5300,2010,14385
5300,2011,17810
5300,2012,14518
5300,2013,8361
5300,2014,8188
5300,2015,7151
5300,2016,5645
5300,2017,6679
5300,2018,7971
5300,2019,7989
5300,2020,6709
5301,1998,0
5301,2014,0
5301,2015,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,200
5302,1968,171
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,159
5302,1973,330
5302,1974,390
5302,1975,193
5302,1976,224
5302,1977,150
5302,1978,124
5302,1979,148
5302,1980,336
5302,1981,252
5302,1982,78
5302,1983,64
5302,1984,23
5302,1985,27
5302,1986,15
5302,1987,14
5302,1988,111
5302,1989,420
5302,1990,158
5302,1991,102
5302,1992,2582
5302,1993,2868
5302,1994,5503
5302,1995,7449
5302,1996,5358
5302,1997,3029
5302,1998,3128
5302,1999,2339
5302,2000,1776
5302,2001,1942
5302,2002,2863
5302,2003,1965
5302,2004,2130
5302,2005,1934
5302,2006,1816
5302,2007,1804
5302,2008,275
5302,2009,298
5302,2010,341
5302,2011,214
5302,2012,535
5302,2013,228
5302,2014,256
5302,2015,488
5302,2016,227
5302,2017,568
5302,2018,418
5302,2019,710
5302,2020,692
5303,1997,26
5303,1998,3
5303,1999,3
5303,2000,5
5303,2001,8
5303,2002,51
5303,2003,18
5303,2004,3
5303,2005,88
5303,2006,12
5303,2007,21
5303,2008,30
5303,2009,8
5303,2010,7
5303,2011,28
5303,2012,175
5303,2013,62
5303,2014,1
