geo,year,camels_emissions_co2eq_from_ch4_manure_management_eam2
201,1979,313.6358
201,1980,311.808
201,1981,323.3126
201,1982,335.4086
201,1983,329.6026
201,1984,331.2691
201,1985,344.6554
201,1986,342.8813
201,1987,354.8698
201,1988,367.7722
201,1989,370.944
201,1990,360.192
201,1991,333.312
201,1992,311.808
201,1993,317.184
201,1994,322.56
201,1995,327.936
201,1996,333.312
201,1997,338.688
201,1998,354.816
201,1999,372.3149
201,2000,376.406
201,2001,380.5455
201,2002,384.7066
201,2003,387.072
201,2004,387.6096
201,2005,388.6848
201,2006,376.32
201,2007,376.32
201,2008,376.32
201,2009,376.32
201,2010,376.32
201,2011,376.32
201,2012,381.696
201,2013,381.696
201,2014,384.384
201,2015,387.7565
201,2016,388.6429
201,2017,388.4385
201,2018,389.4251
201,2030,380.4416
201,2050,380.4416
205,1961,2.0099
205,1962,0.9729
205,1963,0.948
205,1964,0.9798
205,1965,0.9925
205,1966,1.4847
205,1967,1.4847
205,1968,1.7422
205,1969,2.1464
205,1970,2.3485
205,1971,2.4273
205,1972,2.7579
205,1973,2.8022
205,1974,3.096
205,1975,3.2296
205,1976,3.3062
205,1977,3.3466
205,1978,3.4272
205,1979,3.5078
205,1980,3.6288
205,1981,3.6288
205,1982,3.7094
205,1983,3.6288
205,1984,3.7094
205,1985,3.7901
205,1986,3.8304
205,1987,3.8707
205,1988,3.911
205,1989,3.911
205,1990,3.9514
205,1991,3.9675
205,1992,3.9957
205,1993,4.0078
205,1994,4.0199
205,1995,4.032
205,1996,4.0723
205,1997,4.1126
205,1998,4.153
205,1999,4.1933
205,2000,4.2336
205,2001,4.2739
205,2002,4.2739
205,2003,4.3142
205,2004,4.3142
205,2005,4.3142
205,2006,4.3142
205,2007,4.3142
205,2008,4.3546
205,2009,4.3546
205,2010,4.3546
205,2011,4.3949
205,2012,4.4352
205,2013,4.4352
205,2014,4.4352
205,2015,4.4381
205,2016,4.4789
205,2017,4.4885
205,2018,4.5017
205,2030,4.3142
205,2050,4.3142
206,1961,107.52
206,1962,107.6275
206,1963,107.52
206,1964,107.52
206,1965,107.52
206,1966,118.272
206,1967,130.0992
206,1968,143.1091
206,1969,134.4
206,1970,129.7766
206,1971,138.1632
206,1972,138.1632
206,1973,142.249
206,1974,145.0445
206,1975,147.84
206,1976,149.5603
206,1977,126.9274
206,1978,131.2282
206,1979,135.6902
206,1980,140.3136
206,1981,145.0817
206,1982,149.9904
206,1983,148.5926
206,1984,150.3667
206,1985,150.8506
206,1986,145.8509
206,1987,145.4271
206,1988,146.3577
206,1989,146.8615
206,1990,147.3902
206,1991,148.2154
206,1992,149.8291
206,1993,153.1622
206,1994,155.1514
206,1995,156.0653
206,1996,156.7104
206,1997,157.8394
206,1998,159.8822
206,1999,162.9466
206,2000,167.0861
206,2001,172.1933
206,2002,179.6659
206,2003,188.3213
206,2004,200.2022
206,2005,210.0941
206,2006,219.2333
206,2007,227.8349
206,2008,236.8666
206,2009,245.1456
206,2010,248.5325
206,2011,253.4784
206,2030,219.0541
206,2050,219.0541
208,1992,0.0013
208,1993,0.0016
208,1994,0.0016
208,1995,0.0013
208,1996,0.0016
208,1997,0.0013
208,1998,0.0013
208,1999,0.0016
208,2000,0.0013
208,2001,0.0016
208,2002,0.0013
208,2003,0.0016
208,2004,0.0013
208,2005,0.0016
208,2006,0.0016
208,2007,0.0017
208,2008,0.0019
208,2009,0.0013
208,2010,0.0012
208,2011,0.0012
208,2012,0.0012
208,2013,0.0012
208,2014,0.0012
208,2015,0.0014
208,2016,0.0015
208,2017,0.0016
208,2018,0.0017
208,2030,0.0016
208,2050,0.0016
212,1961,0.5242
212,1962,0.4838
212,1963,0.4435
212,1964,0.4435
212,1965,0.3226
212,1966,0.2984
212,1967,0.4153
212,1968,0.4916
212,1969,0.4742
212,1970,0.3907
212,1971,0.3688
212,1972,0.3686
212,1973,0.2326
212,1974,0.3069
212,1975,0.2495
212,1976,0.296
212,1977,0.3355
212,1978,0.347
212,1979,0.3062
212,1980,0.2784
212,1981,0.2723
212,1982,0.2582
212,1983,0.3047
212,1984,0.2882
212,1985,0.2848
212,1986,0.2214
212,1987,0.1831
212,1988,0.1613
212,1989,0.125
212,1990,0.1855
212,1991,0.2016
212,1992,0.2367
212,1993,0.2177
212,1994,0.262
212,1995,0.2706
212,1996,0.2876
212,1997,0.3022
212,1998,0.3603
212,1999,0.5375
212,2000,0.539
212,2001,0.4919
212,2002,0.504
212,2003,0.6129
212,2004,0.8225
212,2005,0.9435
212,2006,1.0765
212,2007,1.1048
212,2008,1.1103
212,2009,1.3102
212,2010,2.0241
212,2011,2.2184
212,2012,2.2179
212,2013,2.1524
212,2014,2.3674
212,2015,2.2459
212,2016,2.2552
212,2017,2.2895
212,2018,2.2636
212,2030,1.0416
212,2050,1.0416
213,1992,2.7064
213,1993,2.7064
213,1994,2.7064
213,1995,2.7064
213,1996,2.7064
213,1997,2.7064
213,1998,2.7064
213,1999,2.7064
213,2000,2.7064
213,2001,2.7064
213,2002,2.7064
213,2003,2.7064
213,2004,2.7064
213,2005,2.7064
213,2006,2.7064
213,2007,2.7064
213,2008,3.4019
213,2009,3.3045
213,2010,3.3126
213,2011,3.3424
213,2012,3.3559
213,2013,3.2476
213,2014,3.2476
213,2015,3.2848
213,2016,3.3501
213,2017,3.3307
213,2018,3.347
213,2030,2.7064
213,2050,2.7064
221,1961,0.5376
221,1962,0.5376
221,1963,0.5376
221,1964,0.5376
221,1965,0.5376
221,1966,0.5376
221,1967,0.5376
221,1968,0.5376
221,1969,0.5376
221,1970,0.5376
221,1971,0.5376
221,1972,0.5376
221,1973,0.5645
221,1974,0.5806
221,1975,0.672
221,1976,0.8064
221,1977,1.0752
221,1978,1.3978
221,1979,1.7203
221,1980,2.1504
221,1981,2.688
221,1982,3.3869
221,1983,4.1933
221,1984,3.8432
221,1985,4.247
221,1986,4.3008
221,1987,4.3008
221,1988,4.4083
221,1989,4.4621
221,1990,4.6771
221,1991,4.8384
221,1992,4.9459
221,1993,5.0534
221,1994,5.0642
221,1995,5.0749
221,1996,5.0911
221,1997,5.1072
221,1998,5.161
221,1999,6.2899
221,2000,6.3921
221,2001,6.4942
221,2002,6.3329
221,2003,6.462
221,2004,6.2362
221,2005,6.306
221,2006,6.4324
221,2007,6.5625
221,2008,6.6942
221,2009,6.8275
221,2010,6.9651
221,2011,7.1071
221,2012,7.2468
221,2013,13.0547
221,2014,13.3169
221,2015,13.583
221,2016,13.8545
221,2017,14.1319
221,2018,14.4145
221,2030,6.4336
221,2050,6.4336
222,1961,6.935
222,1962,6.3302
222,1963,5.6851
222,1964,6.048
222,1965,6.8141
222,1966,7.8624
222,1967,9.5962
222,1968,10.4832
222,1969,10.08
222,1970,9.2736
222,1971,8.8704
222,1972,8.064
222,1973,7.2576
222,1974,7.2576
222,1975,7.2576
222,1976,7.2576
222,1977,6.8544
222,1978,6.8544
222,1979,7.056
222,1980,6.8544
222,1981,6.9754
222,1982,6.9754
222,1983,7.056
222,1984,7.1366
222,1985,7.2576
222,1986,7.2778
222,1987,8.8704
222,1988,10.08
222,1989,9.6768
222,1990,9.2736
222,1991,9.2736
222,1992,9.2736
222,1993,9.3542
222,1994,9.3542
222,1995,9.3542
222,1996,9.3542
222,1997,9.3542
222,1998,9.3542
222,1999,9.3542
222,2000,9.3542
222,2001,9.4752
222,2002,9.4752
222,2003,9.4752
222,2004,9.4752
222,2005,9.4752
222,2006,9.4752
222,2007,9.4752
222,2008,9.4752
222,2009,9.4752
222,2010,9.4752
222,2011,9.5155
222,2012,9.5155
222,2013,9.5558
222,2014,9.5357
222,2015,9.539
222,2016,9.5566
222,2017,9.5562
222,2018,9.5619
222,2030,9.4752
222,2050,9.4752
223,1961,1.7577
223,1962,1.5176
223,1963,1.416
223,1964,1.2988
223,1965,1.2472
223,1966,1.2338
223,1967,1.1558
223,1968,1.1558
223,1969,1.129
223,1970,1.0483
223,1971,0.8333
223,1972,0.7795
223,1973,0.672
223,1974,0.5645
223,1975,0.5107
223,1976,0.4838
223,1977,0.457
223,1978,0.4032
223,1979,0.3494
223,1980,0.3226
223,1981,0.3226
223,1982,0.3226
223,1983,0.2419
223,1984,0.215
223,1985,0.0806
223,1986,0.0806
223,1987,0.0538
223,1988,0.0806
223,1989,0.0538
223,1990,0.0538
223,1991,0.0538
223,1992,0.0538
223,1993,0.0538
223,1994,0.0538
223,1995,0.0538
223,1996,0.0538
223,1997,0.0538
223,1998,0.0376
223,1999,0.0376
223,2000,0.0363
223,2001,0.0269
223,2002,0.025
223,2003,0.0237
223,2004,0.0217
223,2005,0.0233
223,2006,0.0218
223,2007,0.027
223,2008,0.0284
223,2009,0.0261
223,2010,0.028
223,2011,0.0337
223,2012,0.0347
223,2013,0.0353
223,2014,0.0369
223,2015,0.0388
223,2016,0.0415
223,2017,0.043
223,2018,0.0458
223,2030,0.024
223,2050,0.024
225,1961,5.376
225,1962,5.376
225,1963,5.4835
225,1964,5.6448
225,1965,5.7523
225,1966,5.9136
225,1967,5.7523
225,1968,5.6448
225,1969,5.5373
225,1970,5.376
225,1971,5.2147
225,1972,4.8384
225,1973,5.0212
225,1974,3.9514
225,1975,3.4944
225,1976,2.1235
225,1977,2.592
225,1978,2.8693
225,1979,2.688
225,1980,3.1562
225,1981,3.2997
225,1982,3.5482
225,1983,3.7632
225,1984,4.0423
225,1985,4.3253
225,1986,4.628
225,1987,4.952
225,1988,5.2986
225,1989,5.6695
225,1990,6.0664
225,1991,6.491
225,1992,6.9454
225,1993,7.4315
225,1994,7.9517
225,1995,8.5083
225,1996,9.1038
225,1997,9.741
225,1998,10.4228
225,1999,11.1523
225,2000,11.8118
225,2001,12.5179
225,2002,13.2124
225,2003,13.9069
225,2004,14.5152
225,2005,18.3534
225,2006,19.3181
225,2007,20.3336
225,2008,21.4022
225,2009,24.5754
225,2010,19.2475
225,2011,19.5583
225,2012,19.589
225,2013,21.1098
225,2014,22.7812
225,2015,23.1368
225,2016,23.8462
225,2017,24.728
225,2018,24.5966
225,2030,19.3351
225,2050,19.3351
228,1961,9.4098
228,1962,9.5028
228,1963,9.599
228,1964,9.6952
228,1965,8.1955
228,1966,8.0959
228,1967,8.3282
228,1968,8.4941
228,1969,8.7263
228,1970,8.0959
228,1971,7.9002
228,1972,7.8305
228,1973,8.2618
228,1974,8.1291
228,1975,8.3945
228,1976,8.1955
228,1977,7.93
228,1978,7.8637
228,1979,7.6978
228,1980,7.8637
228,1981,7.7973
228,1982,7.8968
228,1983,7.9632
228,1984,8.1623
228,1985,8.1291
228,1986,8.4277
228,1987,8.6268
228,1988,9.954
228,1989,9.954
228,1990,8.7263
228,1991,8.7263
230,2003,0.0199
230,2004,0.0199
230,2005,0.0249
230,2006,0.0265
230,2007,0.0265
230,2008,0.0265
230,2009,0.0265
230,2010,0.0265
230,2011,0.0265
230,2012,0.0265
230,2013,0.0265
230,2014,0.0265
230,2015,0.0269
230,2016,0.0275
230,2017,0.0274
230,2018,0.0276
230,2030,0.026
230,2050,0.026
233,1961,0.6451
233,1962,0.6451
233,1963,0.6451
233,1964,0.6451
233,1965,0.6451
233,1966,0.6451
233,1967,0.6451
233,1968,0.6451
233,1969,0.6451
233,1970,0.6451
233,1971,0.6451
233,1972,0.6451
233,1973,0.6451
233,1974,0.6451
233,1975,0.6451
233,1976,0.6451
233,1977,0.5914
233,1978,0.5914
233,1979,0.5914
233,1980,0.5914
233,1981,0.5914
233,1982,0.5914
233,1983,0.5914
233,1984,0.5914
233,1985,0.5914
233,1986,0.5914
233,1987,0.6451
233,1988,0.6451
233,1989,0.6451
233,1990,0.6549
233,1991,0.6648
233,1992,0.6749
233,1993,0.6851
233,1994,0.6955
233,1995,0.706
233,1996,0.7167
233,1997,0.7276
233,1998,0.7386
233,1999,0.7498
233,2000,0.7611
233,2001,0.8096
233,2002,0.8258
233,2003,0.7962
233,2004,0.8119
233,2005,0.828
233,2006,0.8443
233,2007,0.861
233,2008,0.878
233,2009,0.8953
233,2010,0.913
233,2011,0.931
233,2012,0.9493
233,2013,0.9497
233,2014,0.9872
233,2015,1.0068
233,2016,1.0267
233,2017,1.047
233,2018,1.0624
233,2030,0.8444
233,2050,0.8444
235,1992,0.6209
235,1993,0.6182
235,1994,0.6156
235,1995,0.6156
235,1996,0.6075
235,1997,0.543
235,1998,0.4758
235,1999,0.4596
235,2000,0.4355
235,2001,0.414
235,2002,0.4059
235,2003,0.414
235,2004,0.4247
235,2005,0.4435
235,2006,0.4462
235,2007,0.4489
235,2008,0.465
235,2009,0.4623
235,2010,0.4731
235,2011,0.4838
235,2012,0.4973
235,2013,0.5134
235,2014,0.4946
235,2015,0.5
235,2016,0.4669
235,2017,0.4754
235,2018,0.5222
235,2030,0.4462
235,2050,0.4462
238,1993,12.9024
238,1994,13.5072
238,1995,13.9104
238,1996,14.3136
238,1997,14.7168
238,1998,15.12
238,1999,15.7248
238,2000,16.128
238,2001,16.5312
238,2002,16.9344
238,2003,17.5392
238,2004,17.9424
238,2005,18.4898
238,2006,17.6046
238,2007,24.8047
238,2008,40.6845
238,2009,32.5617
238,2010,44.4374
238,2011,39.4861
238,2012,36.9137
238,2013,44.2839
238,2014,46.9365
238,2015,49.5139
238,2016,48.7598
238,2017,48.5868
238,2018,50.8752
238,2030,20.2997
238,2050,20.2997
249,1961,9.205
249,1962,9.205
249,1963,9.3299
249,1964,9.3716
249,1965,9.5799
249,1966,10.4129
249,1967,9.8298
249,1968,9.3716
249,1969,9.2883
249,1970,9.2466
249,1971,9.5382
249,1972,9.5799
249,1973,9.1633
249,1974,9.1633
249,1975,7.6222
249,1976,7.4973
249,1977,6.7892
249,1978,6.7892
249,1979,6.9975
249,1980,6.456
249,1981,6.2476
249,1982,6.1517
249,1983,6.0976
249,1984,6.0394
249,1985,5.9395
249,1986,5.8813
249,1987,6.3727
249,1988,6.7309
249,1989,7.072
249,1990,9.6215
249,1991,9.1217
249,1992,9.2883
249,1993,9.4549
249,1994,9.4133
249,1995,9.6215
249,1996,9.8298
249,1997,9.9964
249,1998,10.1213
249,1999,10.2463
249,2000,10.5378
249,2001,10.996
249,2002,11.121
249,2003,14.578
249,2004,14.7118
249,2005,14.8701
249,2006,14.9529
249,2007,15.2028
249,2008,15.536
249,2009,15.9747
249,2010,16.7856
249,2011,18.1601
249,2012,18.4665
249,2013,18.9269
249,2014,19.1549
249,2015,18.9442
249,2016,18.4117
249,2017,18.2528
249,2018,19.6195
249,2030,15.0086
249,2050,15.0086
276,2012,255.4138
276,2013,256.5965
276,2014,257.6179
276,2015,258.5318
276,2016,259.6608
276,2017,260.736
276,2018,261.9187
351,1961,10.2413
351,1962,10.1606
351,1963,10.3757
351,1964,10.8058
351,1965,11.424
351,1966,12.0422
351,1967,12.096
351,1968,12.3648
351,1969,12.6336
351,1970,12.9024
351,1971,13.0906
351,1972,13.5744
351,1973,13.8432
351,1974,13.44
351,1975,13.5475
351,1976,14.3808
351,1977,14.6496
351,1978,15.1603
351,1979,15.4291
351,1980,16.2355
351,1981,16.5043
351,1982,16.8806
351,1983,16.3968
351,1984,15.1603
351,1985,14.2733
351,1986,14.2464
351,1987,13.5475
351,1988,12.768
351,1989,12.6874
351,1990,12.768
351,1991,12.4454
351,1992,11.8541
351,1993,10.7789
351,1994,10.0262
351,1995,9.5693
351,1996,9.4349
351,1997,9.3811
351,1998,9.408
351,1999,9.0048
351,2000,8.8704
351,2001,8.7629
351,2002,7.4995
351,2003,7.0963
351,2004,7.1232
351,2005,7.0426
351,2006,7.1393
351,2007,7.2307
351,2008,6.505
351,2009,6.0722
351,2010,6.1878
351,2011,6.5265
351,2012,6.5802
351,2013,7.3597
351,2014,7.3597
351,2015,7.5291
351,2016,8.0774
351,2017,8.1903
351,2018,8.6903
351,2030,7.1375
351,2050,7.1375
39,1961,16.128
39,1962,17.2032
39,1963,18.816
39,1964,18.816
39,1965,18.816
39,1966,18.816
39,1967,19.0848
39,1968,19.0848
39,1969,19.8912
39,1970,19.8912
39,1971,24.192
39,1972,30.1056
39,1973,30.1056
39,1974,29.2992
39,1975,27.8477
39,1976,19.7299
39,1977,21.504
39,1978,22.0416
39,1979,22.5792
39,1980,23.1168
39,1981,23.9232
39,1982,24.7296
39,1983,25.6704
39,1984,24.6758
39,1985,25.8618
39,1986,26.208
39,1987,26.9781
39,1988,27.8047
39,1989,28.6433
39,1990,29.504
39,1991,74.6726
39,1992,79.5648
39,1993,84.8333
39,1994,90.3706
39,1995,96.3379
39,1996,102.6816
39,1997,109.4554
39,1998,116.6592
39,1999,124.3469
39,2000,132.5184
39,2001,141.2275
39,2002,150.528
39,2003,160.4198
39,2004,171.0106
39,2005,182.2464
39,2006,194.2349
39,2007,207.0298
39,2008,220.6848
39,2009,235.2
39,2010,250.6829
39,2011,267.1872
39,2012,284.7667
39,2013,303.529
39,2014,323.4739
39,2015,344.7909
39,2016,367.4781
39,2017,391.6582
39,2018,417.3144
39,2030,194.5037
39,2050,194.5037
4,1961,6.2093
4,1962,6.3706
4,1963,6.4915
4,1964,7.056
4,1965,7.0963
4,1966,7.056
4,1967,7.056
4,1968,6.9754
4,1969,7.1778
4,1970,7.4181
4,1971,6.3831
4,1972,6.6205
4,1973,6.6613
4,1974,6.6439
4,1975,6.2444
4,1976,5.6754
4,1977,5.8323
4,1978,5.5892
4,1979,6.0339
4,1980,6.017
4,1981,6.1448
4,1982,6.2742
4,1983,5.927
4,1984,5.0541
4,1985,5.3626
4,1986,4.8807
4,1987,5.4122
4,1988,4.5924
4,1989,4.9082
4,1990,4.9372
4,1991,5.0912
4,1992,4.6086
4,1993,4.6118
4,1994,4.6013
4,1995,5.0944
4,1996,5.4835
4,1997,6.0831
4,1998,6.2218
4,1999,8.8704
4,2000,9.4417
4,2001,9.8982
4,2002,10.0675
4,2003,10.203
4,2004,11.013
4,2005,10.8283
4,2006,11.5585
4,2007,11.7476
4,2008,11.8978
4,2009,12.1411
4,2010,12.6601
4,2011,12.8522
4,2012,13.7144
4,2013,13.8707
4,2014,14.292
4,2015,14.6065
4,2016,15.2851
4,2017,15.3975
4,2018,16.8264
4,2030,11.3782
4,2050,11.3782
41,1961,10.2413
41,1962,10.1606
41,1963,10.3757
41,1964,10.8058
41,1965,11.424
41,1966,12.0422
41,1967,12.096
41,1968,12.3648
41,1969,12.6336
41,1970,12.9024
41,1971,13.0906
41,1972,13.5744
41,1973,13.8432
41,1974,13.44
41,1975,13.5475
41,1976,14.3808
41,1977,14.6496
41,1978,15.1603
41,1979,15.4291
41,1980,16.2355
41,1981,16.5043
41,1982,16.8806
41,1983,16.3968
41,1984,15.1603
41,1985,14.2733
41,1986,14.2464
41,1987,13.5475
41,1988,12.768
41,1989,12.6874
41,1990,12.768
41,1991,12.4454
41,1992,11.8541
41,1993,10.7789
41,1994,10.0262
41,1995,9.5693
41,1996,9.4349
41,1997,9.3811
41,1998,9.408
41,1999,9.0048
41,2000,8.8704
41,2001,8.7629
41,2002,7.4995
41,2003,7.0963
41,2004,7.1232
41,2005,7.0426
41,2006,7.1393
41,2007,7.2307
41,2008,6.505
41,2009,6.0722
41,2010,6.1878
41,2011,6.5265
41,2012,6.5802
41,2013,7.3597
41,2014,7.3597
41,2015,7.5291
41,2016,8.0774
41,2017,8.1903
41,2018,8.6903
41,2030,7.1375
41,2050,7.1375
5000,1961,587.1764
5000,1962,601.7089
5000,1963,625.1246
5000,1964,653.335
5000,1965,676.1126
5000,1966,708.6755
5000,1967,743.5664
5000,1968,775.694
5000,1969,779.3401
5000,1970,783.9678
5000,1971,796.6157
5000,1972,807.357
5000,1973,794.1785
5000,1974,792.9116
5000,1975,813.1431
5000,1976,818.6603
5000,1977,820.1724
5000,1978,842.1728
5000,1979,853.0758
5000,1980,860.0846
5000,1981,882.1816
5000,1982,911.7806
5000,1983,912.063
5000,1984,903.6135
5000,1985,916.7869
5000,1986,910.8199
5000,1987,924.5947
5000,1988,948.4142
5000,1989,958.0068
5000,1990,958.2183
5000,1991,974.4143
5000,1992,962.9714
5000,1993,961.4084
5000,1994,979.0916
5000,1995,996.9316
5000,1996,1000.7969
5000,1997,1013.5979
5000,1998,1039.647
5000,1999,1077.8802
5000,2000,1096.0278
5000,2001,1123.4349
5000,2002,1154.1113
5000,2003,1188.2974
5000,2004,1234.7846
5000,2005,1259.05
5000,2006,1270.0631
5000,2007,1389.3925
5000,2008,1444.8784
5000,2009,1446.073
5000,2010,1477.1528
5000,2011,1503.7256
5000,2012,1522.0454
5000,2013,1563.2976
5000,2014,1604.1911
5000,2015,1645.4019
5000,2016,1686.0514
5000,2017,1730.6211
5000,2018,1765.7179
5000,2030,1306.1685
5000,2050,1306.1685
5100,1961,432.6849
5100,1962,446.733
5100,1963,469.2902
5100,1964,496.0889
5100,1965,517.6551
5100,1966,548.637
5100,1967,584.1216
5100,1968,614.4699
5100,1969,617.7505
5100,1970,622.8974
5100,1971,635.5804
5100,1972,645.7096
5100,1973,630.8893
5100,1974,630.6585
5100,1975,653.39
5100,1976,660.3015
5100,1977,662.945
5100,1978,684.8215
5100,1979,695.2027
5100,1980,701.2534
5100,1981,721.5085
5100,1982,747.1725
5100,1983,744.3941
5100,1984,736.7231
5100,1985,751.7741
5100,1986,745.2815
5100,1987,756.98
5100,1988,778.0388
5100,1989,785.7099
5100,1990,782.5732
5100,1991,800.6361
5100,1992,790.3878
5100,1993,789.5464
5100,1994,807.479
5100,1995,824.2128
5100,1996,840.118
5100,1997,857.8411
5100,1998,888.011
5100,1999,931.0303
5100,2000,952.2276
5100,2001,982.8168
5100,2002,1018.382
5100,2003,1051.0545
5100,2004,1096.5508
5100,2005,1118.7093
5100,2006,1120.3652
5100,2007,1237.7083
5100,2008,1293.0239
5100,2009,1289.8928
5100,2010,1325.1664
5100,2011,1348.5308
5100,2012,1366.1686
5100,2013,1398.7964
5100,2014,1430.6398
5100,2015,1466.7161
5100,2016,1504.0012
5100,2017,1544.6698
5100,2018,1577.0237
5100,2030,1158.9275
5100,2050,1158.9275
5101,1961,208.4813
5101,1962,219.8596
5101,1963,237.0359
5101,1964,254.1692
5101,1965,265.9991
5101,1966,277.833
5101,1967,295.0268
5101,1968,306.7949
5101,1969,308.534
5101,1970,313.3509
5101,1971,319.6234
5101,1972,325.5437
5101,1973,320.6838
5101,1974,331.4304
5101,1975,347.3165
5101,1976,354.0096
5101,1977,364.8422
5101,1978,378.7526
5101,1979,379.9286
5101,1980,378.5242
5101,1981,390.5597
5101,1982,403.1194
5101,1983,400.5389
5101,1984,406.5224
5101,1985,420.1344
5101,1986,418.8173
5101,1987,430.8595
5101,1988,444.6758
5101,1989,449.4605
5101,1990,439.9611
5101,1991,411.5167
5101,1992,388.4698
5101,1993,379.1789
5101,1994,386.8223
5101,1995,393.7544
5101,1996,399.9889
5101,1997,405.6916
5101,1998,422.6528
5101,1999,441.4487
5101,2000,442.2941
5101,2001,451.0205
5101,2002,456.7804
5101,2003,461.8546
5101,2004,475.0267
5101,2005,466.1608
5101,2006,457.9325
5101,2007,549.8365
5101,2008,581.7658
5101,2009,550.3601
5101,2010,564.974
5101,2011,562.7307
5101,2012,556.9861
5101,2013,566.2772
5101,2014,566.9545
5101,2015,584.163
5101,2016,590.7143
5101,2017,595.2806
5101,2018,596.115
5101,2030,491.3099
5101,2050,491.3099
5102,1961,16.128
5102,1962,17.2032
5102,1963,18.816
5102,1964,18.816
5102,1965,18.816
5102,1966,18.816
5102,1967,19.0848
5102,1968,19.0848
5102,1969,19.8912
5102,1970,19.8912
5102,1971,24.192
5102,1972,30.1056
5102,1973,30.1056
5102,1974,29.2992
5102,1975,27.8477
5102,1976,19.7299
5102,1977,21.504
5102,1978,22.0416
5102,1979,22.5792
5102,1980,23.1168
5102,1981,23.9232
5102,1982,24.7296
5102,1983,25.6704
5102,1984,24.6758
5102,1985,25.8618
5102,1986,26.208
5102,1987,26.9781
5102,1988,27.8047
5102,1989,28.6433
5102,1990,29.504
5102,1991,74.6726
5102,1992,79.5648
5102,1993,84.8333
5102,1994,90.3706
5102,1995,96.3379
5102,1996,102.6816
5102,1997,109.4554
5102,1998,116.6592
5102,1999,124.3469
5102,2000,132.5184
5102,2001,141.2275
5102,2002,150.528
5102,2003,160.4198
5102,2004,171.0106
5102,2005,182.2464
5102,2006,194.2349
5102,2007,207.0298
5102,2008,220.6848
5102,2009,235.2
5102,2010,250.6829
5102,2011,267.1872
5102,2012,284.7667
5102,2013,303.529
5102,2014,323.4739
5102,2015,344.7909
5102,2016,367.4781
5102,2017,391.6582
5102,2018,417.3144
5102,2030,194.5037
5102,2050,194.5037
5103,1961,149.1117
5103,1962,147.2549
5103,1963,146.9209
5103,1964,148.8074
5103,1965,149.6964
5103,1966,161.7518
5103,1967,174.6397
5103,1968,185.4086
5103,1969,176.1874
5103,1970,168.591
5103,1971,172.7334
5103,1972,173.3243
5103,1973,176.4286
5103,1974,177.0942
5103,1975,179.7236
5103,1976,180.544
5103,1977,154.0883
5103,1978,158.1305
5103,1979,165.2933
5103,1980,169.7224
5103,1981,174.8136
5103,1982,184.9724
5103,1983,182.4096
5103,1984,184.6569
5103,1985,184.3948
5103,1986,175.4437
5103,1987,173.1677
5103,1988,176.3758
5103,1989,177.452
5103,1990,177.6393
5103,1991,179.2455
5103,1992,180.7644
5103,1993,181.6696
5103,1994,184.0053
5103,1995,185.4324
5103,1996,186.3706
5103,1997,186.6226
5103,1998,187.7155
5103,1999,193.9123
5103,2000,199.0264
5103,2001,204.5497
5103,2002,211.9901
5103,2003,221.2647
5103,2004,233.9557
5103,2005,244.0258
5103,2006,254.5806
5103,2007,260.4663
5103,2008,270.9151
5103,2009,280.8784
5103,2010,283.8351
5103,2011,290.2779
5103,2012,293.3822
5103,2013,295.2416
5103,2014,296.8587
5103,2015,297.8699
5103,2016,300.1589
5103,2017,301.4307
5103,2018,303.8406
5103,2030,253.0242
5103,2050,253.0242
5104,2000,0.002
5104,2001,0.002
5104,2002,0.0028
5104,2003,0.0032
5104,2004,0.0046
5104,2005,0.0025
5104,2006,0.0029
5104,2007,0.003
5104,2008,0.003
5104,2009,0.003
5104,2010,0.0034
5104,2011,0.0035
5104,2012,0.0035
5104,2013,0.0035
5104,2014,0.0035
5104,2015,0.0036
5104,2016,0.0037
5104,2017,0.0036
5104,2018,0.0037
5104,2030,0.0028
5104,2050,0.0028
5105,1961,58.964
5105,1962,62.4154
5105,1963,66.5175
5105,1964,74.2963
5105,1965,83.1435
5105,1966,90.2362
5105,1967,95.3702
5105,1968,103.1816
5105,1969,113.1379
5105,1970,121.0643
5105,1971,119.0316
5105,1972,116.7361
5105,1973,103.6713
5105,1974,92.8346
5105,1975,98.5022
5105,1976,106.0179
5105,1977,122.5104
5105,1978,125.8968
5105,1979,127.4015
5105,1980,129.8901
5105,1981,132.212
5105,1982,134.3511
5105,1983,135.7752
5105,1984,120.8681
5105,1985,121.3831
5105,1986,124.8124
5105,1987,125.9747
5105,1988,129.1825
5105,1989,130.154
5105,1990,135.4689
5105,1991,135.2012
5105,1992,141.5888
5105,1993,143.8646
5105,1994,146.2809
5105,1995,148.6882
5105,1996,151.0769
5105,1997,156.0716
5105,1998,160.9835
5105,1999,171.3224
5105,2000,178.3868
5105,2001,186.0171
5105,2002,199.0807
5105,2003,207.5121
5105,2004,216.5532
5105,2005,226.2737
5105,2006,213.6143
5105,2007,220.3727
5105,2008,219.6552
5105,2009,223.4513
5105,2010,225.671
5105,2011,228.3316
5105,2012,231.0301
5105,2013,233.7451
5105,2014,243.3492
5105,2015,239.8887
5105,2016,245.6462
5105,2017,256.2968
5105,2018,259.75
5105,2030,220.0869
5105,2050,220.0869
52,1992,0.0054
52,1993,0.0054
52,1994,0.0054
52,1995,0.0027
52,1996,0.0027
52,1997,0.0054
