geo,year,nuts_nes_export_quantity_tcl
143,2002,48
143,2003,36
143,2004,0
143,2005,0
143,2006,7
143,2007,1
143,2008,0
143,2009,0
143,2010,58
143,2011,109
143,2012,641
143,2013,218
143,2014,205
143,2015,74
143,2016,0
143,2017,0
143,2018,18
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,0
144,1968,1
144,1969,1
144,1970,0
144,1971,0
144,1972,0
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,171
144,2004,13
144,2005,16
144,2006,86
144,2007,152
144,2008,31
144,2009,94
144,2010,187
144,2011,134
144,2012,21
144,2013,46
144,2014,171
144,2015,361
144,2016,754
144,2017,2304
144,2018,1660
146,1994,22
146,1995,26
146,1996,15
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,1997,4
147,1998,13
147,1999,40
147,2000,105
147,2001,30
147,2002,15
147,2003,4
147,2004,4
147,2005,1
147,2006,41
147,2007,61
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,35
147,2015,500
147,2016,363
147,2017,233
147,2018,19
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,5
149,1987,0
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,72
149,2003,903
149,2004,824
149,2005,636
149,2006,58
149,2007,5
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,21079
149,2015,8313
149,2016,2
149,2017,135
149,2018,16
15,1961,1
15,1962,1
15,1963,0
15,1964,1
15,1965,0
15,1966,0
15,1967,1
15,1968,1
15,1969,3
15,1970,3
15,1971,5
15,1972,8
15,1973,11
15,1974,11
15,1975,29
15,1976,19
15,1977,64
15,1978,23
15,1979,46
15,1980,45
15,1981,16
15,1982,41
15,1983,28
15,1984,176
15,1985,151
15,1986,252
15,1987,392
15,1988,143
15,1989,149
15,1990,60
15,1991,95
15,1992,95
15,1993,80
15,1994,239
15,1995,108
15,1996,46
15,1997,343
15,1998,204
15,1999,137
150,1961,5
150,1962,5
150,1963,7
150,1964,16
150,1965,33
150,1966,33
150,1967,56
150,1968,70
150,1969,52
150,1970,58
150,1971,58
150,1972,225
150,1973,231
150,1974,298
150,1975,322
150,1976,140
150,1977,223
150,1978,81
150,1979,93
150,1980,54
150,1981,252
150,1982,215
150,1983,135
150,1984,348
150,1985,316
150,1986,477
150,1987,416
150,1988,651
150,1989,902
150,1990,954
150,1991,1102
150,1992,1031
150,1993,793
150,1994,1009
150,1995,1493
150,1996,2016
150,1997,1916
150,1998,1204
150,1999,2344
150,2000,1408
150,2001,1537
150,2002,2252
150,2003,2571
150,2004,2907
150,2005,3610
150,2006,5680
150,2007,3804
150,2008,4946
150,2009,5414
150,2010,8346
150,2011,7153
150,2012,4239
150,2013,4662
150,2014,10571
150,2015,6114
150,2016,5051
150,2017,5943
150,2018,6785
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1995,10
154,1996,0
154,1997,4
154,1998,4
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,18
154,2007,0
154,2008,3
154,2009,0
154,2010,2
154,2011,1
154,2012,2
154,2013,1
154,2014,0
154,2016,0
154,2017,0
155,2007,10
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,9
156,1978,4
156,1979,22
156,1980,28
156,1981,36
156,1982,25
156,1983,30
156,1984,39
156,1985,35
156,1986,30
156,1987,12
156,1988,21
156,1989,0
156,1990,0
156,1991,1
156,1992,8
156,1993,2
156,1994,4
156,1995,1
156,1996,1
156,1997,15
156,1998,3
156,1999,7
156,2000,5
156,2001,9
156,2002,5
156,2003,10
156,2004,16
156,2005,10
156,2006,12
156,2007,8
156,2008,9
156,2009,8
156,2010,11
156,2011,20
156,2012,65
156,2013,197
156,2014,672
156,2015,55
156,2016,23
156,2017,34
156,2018,17
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,0
157,1993,157
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,12
157,2000,515
157,2001,190
157,2002,188
157,2003,178
157,2004,139
157,2005,58
157,2006,22
157,2007,80
157,2008,30
157,2009,459
157,2010,565
157,2011,336
157,2012,0
157,2013,0
157,2017,8
157,2018,23
158,1994,0
158,1995,0
158,1996,62
158,1997,51
158,1998,124
158,1999,14
158,2000,40
158,2001,18
158,2002,9
158,2003,7
158,2004,1
158,2005,2
158,2006,60
158,2007,2
158,2008,0
158,2009,0
158,2010,71
158,2011,0
158,2012,5
158,2013,7
158,2014,14
158,2015,52
158,2016,22
158,2017,19
158,2018,50
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,28
159,1986,508
159,1987,0
159,1988,84
159,1989,96
159,1990,5890
159,1991,904
159,1992,100
159,1993,500
159,1994,3000
159,1995,181
159,1996,200
159,1997,200
159,1998,200
159,1999,200
159,2000,0
159,2001,4400
159,2002,80
159,2003,1680
159,2004,5049
159,2005,1420
159,2006,2208
159,2007,1784
159,2008,1761
159,2009,1000
159,2010,92
159,2011,1172
159,2012,982
159,2013,628
159,2014,667
159,2015,593
159,2016,569
159,2017,624
159,2018,378
16,2004,273
16,2005,301
16,2006,1516
16,2007,8559
16,2008,1101
16,2009,3099
16,2010,1573
16,2011,1542
16,2012,2410
16,2013,3600
16,2014,40317
16,2015,11937
16,2016,4586
16,2017,4042
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,2
162,1978,0
162,1979,0
162,1980,0
162,1981,6
162,1982,0
162,1983,1
162,1984,10
162,1985,1
162,1986,19
162,1987,2
162,1988,0
162,1989,12
162,1990,18
162,1991,39
162,1992,170
162,1993,204
162,1994,23
162,1995,121
162,1996,39
162,1997,55
162,1998,11
162,1999,143
162,2000,77
162,2001,36
162,2002,1
162,2003,93
162,2004,49
162,2005,23
162,2006,229
162,2007,96
162,2008,53
162,2009,42
162,2010,45
162,2011,51
162,2012,44
162,2013,32
162,2014,36
162,2015,59
162,2016,50
162,2017,39
162,2018,22
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,50
164,1973,120
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,500
165,1962,500
165,1963,500
165,1964,486
165,1965,240
165,1966,501
165,1967,304
165,1968,646
165,1969,863
165,1970,1088
165,1971,1618
165,1972,489
165,1973,1431
165,1974,703
165,1975,820
165,1976,0
165,1977,0
165,1978,0
165,1979,79
165,1980,0
165,1981,9
165,1982,11
165,1983,0
165,1984,6
165,1985,58
165,1986,53
165,1987,289
165,1988,105
165,1989,125
165,1990,0
165,1991,0
165,1992,5
165,1993,0
165,1994,0
165,1995,0
165,1996,15
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,31
165,2005,37
165,2006,47
165,2007,147
165,2008,178
165,2009,339
165,2010,891
165,2011,169
165,2012,50
165,2013,44
165,2014,59
165,2015,66
165,2016,55
165,2017,86
165,2018,38
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,46
166,1980,37
166,1981,0
166,1982,0
166,1983,0
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,22
166,2015,1
166,2016,1
166,2018,0
167,1993,16
167,1994,87
167,1995,1
167,1996,1
167,1997,21
167,1998,3
167,1999,0
167,2000,40
167,2001,0
167,2002,1
167,2003,2
167,2004,3
167,2005,15
167,2006,12
167,2007,50
167,2008,32
167,2009,6
167,2010,5
167,2011,7
167,2012,12
167,2013,30
167,2014,68
167,2015,58
167,2016,65
167,2017,103
167,2018,153
168,2018,0
169,2004,16
169,2005,30
169,2006,0
169,2007,30
169,2008,30
169,2009,31
169,2010,20
169,2011,62
169,2012,70
169,2013,0
169,2014,94
169,2015,45
169,2016,70
169,2017,104
169,2018,73
17,2017,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,503
170,1966,1106
170,1967,900
170,1968,1047
170,1969,1056
170,1970,856
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,4
170,1999,300
170,2000,391
170,2001,115
170,2002,91
170,2003,219
170,2004,209
170,2005,310
170,2006,645
170,2007,943
170,2008,801
170,2009,801
170,2010,419
170,2011,1386
170,2012,562
170,2013,750
170,2014,709
170,2015,925
170,2016,769
170,2017,1075
170,2018,555
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,21
171,1973,0
171,1974,2
171,1975,42
171,1976,25
171,1977,22
171,1978,0
171,1979,3
171,1980,1
171,1981,5
171,1982,8
171,1983,0
171,1984,32
171,1985,56
171,1986,1
171,1987,0
171,1988,15
171,1989,0
171,1990,7
171,1991,4
171,1992,0
171,1993,875
171,1994,51
171,1995,0
171,1996,2
171,1997,8
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,2
171,2005,1
171,2006,0
171,2007,3
171,2008,4
171,2009,2
171,2010,0
171,2011,5
171,2012,10
171,2013,25
171,2014,45
171,2015,65
171,2016,45
171,2017,1389
171,2018,434
173,1961,0
173,1962,0
173,1963,569
173,1964,143
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,880
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,80
173,1995,66
173,1996,25
173,1997,11
173,1998,63
173,1999,30
173,2000,0
173,2001,3
173,2002,0
173,2003,143
173,2004,16
173,2005,91
173,2006,41
173,2007,170
173,2008,178
173,2009,194
173,2010,16
173,2011,49
173,2012,51
173,2013,77
173,2014,109
173,2015,365
173,2016,376
173,2017,330
173,2018,480
174,1961,259
174,1962,143
174,1963,223
174,1964,162
174,1965,198
174,1966,456
174,1967,719
174,1968,525
174,1969,216
174,1970,253
174,1971,585
174,1972,454
174,1973,353
174,1974,255
174,1975,699
174,1976,403
174,1977,377
174,1978,163
174,1979,336
174,1980,944
174,1981,1177
174,1982,466
174,1983,302
174,1984,207
174,1985,340
174,1986,1192
174,1987,3436
174,1988,1418
174,1989,1679
174,1990,4662
174,1991,6583
174,1992,8008
174,1993,1017
174,1994,4438
174,1995,2420
174,1996,1669
174,1997,7428
174,1998,6869
174,1999,6655
174,2000,10839
174,2001,14980
174,2002,6218
174,2003,13516
174,2004,19526
174,2005,1898
174,2006,877
174,2007,609
174,2008,248
174,2009,388
174,2010,1764
174,2011,1649
174,2012,566
174,2013,396
174,2014,813
174,2015,1160
174,2016,1117
174,2017,4521
174,2018,1987
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,4
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,105
175,2011,81
175,2012,77
175,2013,85
175,2014,63
175,2015,103
175,2017,106
175,2018,101
176,2016,12
176,2017,18
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,3
179,1975,8
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,0
179,1994,10
179,1995,2
179,1996,2
179,1997,0
179,1998,0
179,1999,0
179,2000,5
179,2001,0
179,2002,1
179,2003,1
179,2004,0
179,2005,1
179,2006,0
179,2007,0
179,2008,0
179,2009,4
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1993,71
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,28
18,2013,28
18,2015,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,17
181,1985,23
181,1986,62
181,1987,23
181,1988,27
181,1989,190
181,1990,353
181,1991,288
181,1992,37
181,1993,37
181,1994,285
181,1995,129
181,1996,83
181,1997,59
181,1998,82
181,1999,443
181,2000,133
181,2001,0
181,2002,89
181,2003,897
181,2004,1185
181,2005,484
181,2006,1017
181,2007,654
181,2008,388
181,2009,611
181,2010,2128
181,2011,2854
181,2012,2775
181,2013,3931
181,2014,3261
181,2015,3733
181,2016,4613
181,2017,4904
181,2018,5005
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,10
183,1992,0
183,1993,3
183,1994,0
183,1995,12
183,1998,12
183,1999,4
183,2000,19
183,2001,0
183,2002,0
183,2003,1
183,2004,0
183,2005,0
183,2006,2
183,2007,0
183,2008,0
183,2009,23
183,2010,21
183,2011,19
183,2012,2
183,2013,0
183,2014,1
183,2015,169
183,2016,1
183,2017,7
183,2018,10
184,2011,0
184,2012,8
184,2013,0
184,2014,27
184,2015,19
184,2016,20
184,2017,46
184,2018,41
185,1992,153
185,1993,200
185,1994,389
185,1995,150
185,1996,270
185,1997,280
185,1998,774
185,1999,11052
185,2000,13800
185,2001,17624
185,2002,8829
185,2003,11734
185,2004,24510
185,2005,10814
185,2006,9463
185,2007,12271
185,2008,3458
185,2009,8152
185,2010,2449
185,2011,921
185,2012,11700
185,2013,242
185,2014,11047
185,2015,12398
185,2016,11507
185,2017,12428
185,2018,14440
186,1992,0
186,1996,1
186,1997,0
186,1998,2
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,0
186,2004,64
186,2005,202
188,2002,1
188,2003,4
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,1994,3
189,1995,1
189,1996,5
189,1997,0
189,1998,0
189,1999,0
189,2000,2
189,2001,2
189,2002,0
189,2003,1
189,2004,2
189,2005,1
189,2006,0
189,2007,0
189,2008,2
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,0
19,2002,3
19,2003,6
19,2004,7
19,2005,28
19,2006,43
19,2007,42
19,2008,34
19,2009,38
19,2010,46
19,2011,15
19,2012,0
19,2013,4
19,2014,37
19,2015,4
19,2016,3
19,2017,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,11
191,1972,19
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2005,1
191,2006,3
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
193,2014,5
193,2015,4
193,2016,18
193,2018,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,5
194,1973,1
194,1974,2
194,1975,87
194,1976,0
194,1977,30
194,1978,10
194,1979,6
194,1980,20
194,1981,24
194,1982,79
194,1983,157
194,1984,11
194,1985,13
194,1986,12
194,1987,15
194,1988,0
194,1989,10
194,1990,6
194,1991,23
194,1992,46
194,1993,104
194,1994,55
194,1995,14
194,1996,95
194,1997,72
194,1998,20
194,1999,20
194,2000,3
194,2001,0
194,2002,8
194,2003,22
194,2004,23
194,2005,15
194,2006,112
194,2007,18
194,2008,23
194,2009,23
194,2010,34
194,2011,69
194,2012,0
194,2013,0
194,2014,26
194,2015,36
194,2016,3
194,2017,11
194,2018,3
195,1961,685
195,1962,258
195,1963,1138
195,1964,1
195,1965,6
195,1966,1
195,1967,0
195,1968,0
195,1969,7
195,1970,29
195,1971,0
195,1972,5
195,1973,0
195,1974,2
195,1975,3
195,1976,0
195,1977,39
195,1978,34
195,1979,30
195,1980,153
195,1981,170
195,1982,352
195,1983,248
195,1984,231
195,1985,250
195,1986,308
195,1987,840
195,1988,31
195,1989,3
195,1990,2
195,1991,120
195,1992,23
195,1993,1
195,1994,66
195,1995,30
195,1996,30
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,33
195,2002,15
195,2003,5
195,2004,152
195,2005,119
195,2006,36
195,2007,111
195,2008,125
195,2009,28
195,2010,102
195,2011,113
195,2012,93
195,2013,56
195,2014,94
195,2015,18
195,2016,97
195,2017,161
195,2018,89
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,0
196,2005,52
196,2006,75
196,2007,56
196,2008,56
196,2009,2
196,2010,2
196,2011,1
196,2012,2
196,2013,2
196,2014,1
196,2015,4
196,2016,5
196,2017,4
196,2018,3
197,2014,652
198,1992,0
198,1993,2
198,1994,0
198,1995,2
198,1996,24
198,1997,1
198,1998,0
198,1999,0
198,2000,5
198,2001,11
198,2002,2
198,2003,0
198,2004,0
198,2005,0
198,2006,10
198,2007,0
198,2008,0
198,2009,28
198,2010,5
198,2011,43
198,2012,8
198,2013,7
198,2014,2
198,2015,0
198,2016,2
198,2017,13
198,2018,4
199,1993,8
199,1994,35
199,1995,10
199,1996,18
199,1997,33
199,1998,7
199,1999,6
199,2000,5
199,2001,0
199,2002,5
199,2003,3
199,2004,12
199,2005,2
199,2006,12
199,2007,49
199,2008,56
199,2009,46
199,2010,36
199,2011,21
199,2012,23
199,2013,27
199,2014,28
199,2015,55
199,2016,30
199,2017,16
199,2018,15
2,1961,9000
2,1962,10000
2,1963,10000
2,1964,10000
2,1965,10000
2,1966,11500
2,1967,11000
2,1968,13000
2,1969,13000
2,1970,10213
2,1971,13289
2,1972,12061
2,1973,11023
2,1974,12000
2,1975,12061
2,1976,235
2,1977,1473
2,1978,1500
2,1979,132
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,3125
2,1985,5148
2,1986,4085
2,1987,3168
2,1988,3217
2,1989,1041
2,1990,13
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,12
2,2005,32
2,2006,90
2,2007,13
2,2008,51
2,2009,39
2,2010,46
2,2011,50
2,2012,50
2,2013,42
2,2014,177
2,2015,1607
2,2016,91
2,2017,16
2,2018,1023
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,3
20,1994,1
20,1995,0
20,1996,4
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,2
20,2011,5
20,2012,19
20,2013,7
20,2014,25
20,2015,3
20,2016,3
20,2017,106
20,2018,29
200,1961,500
200,1962,422
200,1963,485
200,1964,548
200,1965,586
200,1966,537
200,1967,661
200,1968,810
200,1969,632
200,1970,705
200,1971,1079
200,1972,1021
200,1973,990
200,1974,1081
200,1975,692
200,1976,521
200,1977,570
200,1978,462
200,1979,1810
200,1980,886
200,1981,1482
200,1982,2646
200,1983,3039
200,1984,3805
200,1985,3407
200,1986,3750
200,1987,3482
200,1988,2616
200,1989,3476
200,1990,3658
200,1991,3731
200,1992,2483
200,1993,3676
200,1994,3839
200,1995,12960
200,1996,10168
200,1997,8689
200,1998,11311
200,1999,6635
200,2000,7515
200,2001,3468
200,2002,2635
200,2003,1426
200,2004,1380
200,2005,2982
200,2006,7310
200,2007,16003
200,2008,24261
200,2009,19346
200,2010,44899
200,2011,42845
200,2012,17924
200,2013,15787
200,2014,15615
200,2015,10790
200,2016,6049
200,2017,3802
200,2018,2843
201,2014,150
201,2016,2
201,2017,2
202,1961,0
202,1962,35
202,1963,0
202,1964,16
202,1965,64
202,1966,0
202,1967,24
202,1968,35
202,1969,0
202,1970,2
202,1971,1
202,1972,30
202,1973,30
202,1974,30
202,1975,0
202,1976,35
202,1977,45
202,1978,100
202,1979,100
202,1980,80
202,1981,120
202,1982,130
202,1983,180
202,1984,350
202,1985,371
202,1986,419
202,1987,613
202,1988,915
202,1989,526
202,1990,548
202,1991,558
202,1992,612
202,1993,684
202,1994,668
202,1995,1095
202,1996,841
202,1997,1535
202,1998,2221
202,1999,3211
202,2000,3982
202,2001,5000
202,2002,6842
202,2003,5363
202,2004,4040
202,2005,13825
202,2006,11317
202,2007,7100
202,2008,16335
202,2009,15233
202,2010,18958
202,2011,21719
202,2012,24392
202,2013,33714
202,2014,38910
202,2015,45955
202,2016,34445
202,2017,49098
202,2018,50541
203,1961,251
203,1962,519
203,1963,951
203,1964,717
203,1965,849
203,1966,568
203,1967,471
203,1968,562
203,1969,741
203,1970,1018
203,1971,829
203,1972,948
203,1973,419
203,1974,497
203,1975,668
203,1976,618
203,1977,344
203,1978,763
203,1979,715
203,1980,1200
203,1981,1615
203,1982,1152
203,1983,991
203,1984,644
203,1985,741
203,1986,705
203,1987,787
203,1988,765
203,1989,606
203,1990,641
203,1991,1116
203,1992,786
203,1993,755
203,1994,575
203,1995,1542
203,1996,1477
203,1997,2432
203,1998,1502
203,1999,1640
203,2000,2180
203,2001,2918
203,2002,3040
203,2003,4358
203,2004,4071
203,2005,6444
203,2006,4521
203,2007,7099
203,2008,7584
203,2009,7956
203,2010,8047
203,2011,10292
203,2012,8884
203,2013,4800
203,2014,7392
203,2015,3342
203,2016,4433
203,2017,6437
203,2018,2459
206,1997,0
206,1998,5
207,2015,0
208,1993,20
208,1994,75
208,1995,30
208,1996,30
208,1997,30
208,1998,450
208,1999,509
208,2000,1000
208,2001,1928
208,2002,0
208,2003,0
208,2004,5
208,2005,0
208,2006,5
208,2007,1
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,6
208,2016,7
208,2017,0
208,2018,0
209,1997,813
209,1998,685
209,1999,788
209,2000,15907
209,2001,1029
209,2002,2479
209,2003,128
209,2004,86
209,2005,21
209,2006,76
209,2007,11
209,2008,11
209,2009,11
209,2010,34
209,2011,34
209,2012,34
209,2013,1
209,2014,2
