geo,year,spices_nes_calories_year_scl
5803,2014,27061
5803,2015,25588
5803,2016,24398
5803,2017,25064
5803,2018,27518
5803,2019,25606
5815,2010,4972919
5815,2011,5309643
5815,2012,4652404
5815,2013,5028033
5815,2014,5548126
5815,2015,5155593
5815,2016,5336013
5815,2017,5586598
5815,2018,5087524
5815,2019,5210310
5817,2010,1424613
5817,2011,1504730
5817,2012,1563067
5817,2013,1803993
5817,2014,1859468
5817,2015,1697006
5817,2016,1727306
5817,2017,1840138
5817,2018,1945781
5817,2019,1942132
59,2010,4572
59,2011,18713
59,2012,15950
59,2013,20987
59,2014,11295
59,2015,2657
59,2016,14125
59,2017,4765
59,2018,2826
59,2019,23486
60,2010,324
60,2011,221
60,2012,224
60,2013,259
60,2014,228
60,2015,231
60,2016,235
60,2017,284
60,2018,616
60,2019,261
63,2010,701
63,2011,964
63,2012,937
63,2013,1078
63,2014,1019
63,2015,1029
63,2016,1042
63,2017,1073
63,2018,1958
63,2019,2260
66,2010,179
66,2011,0
66,2012,0
66,2013,111
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1522
67,2011,1549
67,2012,1601
67,2013,1534
67,2014,1599
67,2015,1602
67,2016,1397
67,2017,1503
67,2018,1557
67,2019,1647
68,2010,11027
68,2011,12543
68,2012,12429
68,2013,15630
68,2014,13690
68,2015,13772
68,2016,13853
68,2017,13968
68,2018,14062
68,2019,14156
7,2010,428
7,2011,401
7,2012,846
7,2013,1351
7,2014,2340
7,2015,1479
7,2016,604
7,2017,1050
7,2018,1340
7,2019,3884
70,2010,98
70,2011,96
70,2012,96
70,2013,96
70,2014,97
70,2015,98
70,2016,99
70,2017,101
70,2018,103
70,2019,79
72,2010,101
72,2011,192
72,2012,297
72,2013,306
72,2014,186
72,2015,192
72,2016,607
72,2017,204
72,2018,211
72,2019,333
73,2010,4558
73,2011,5325
73,2012,2413
73,2013,2594
73,2014,124
73,2015,0
73,2016,1282
73,2017,0
73,2018,100
73,2019,187
74,2010,38
74,2011,41
74,2012,43
74,2013,45
74,2014,47
74,2015,49
74,2016,50
74,2017,51
74,2018,52
74,2019,53
75,2010,37
75,2011,22
75,2012,22
75,2013,0
75,2014,23
75,2015,24
75,2016,25
75,2017,25
75,2018,80
75,2019,50
79,2010,19974
79,2011,24958
79,2012,18963
79,2013,23583
79,2014,22798
79,2015,23013
79,2016,23260
79,2017,23533
79,2018,23758
79,2019,23836
8,2010,210
8,2011,172
8,2012,257
8,2013,149
8,2014,151
8,2015,152
8,2016,127
8,2017,250
8,2018,259
8,2019,233
80,2010,297
80,2011,339
80,2012,461
80,2013,464
80,2014,515
80,2015,407
80,2016,487
80,2017,581
80,2018,631
80,2019,456
81,2010,3161
81,2011,3437
81,2012,4142
81,2013,3543
81,2014,0
81,2015,0
81,2016,1801
81,2017,548
81,2018,0
81,2019,0
83,2010,68
83,2011,44
83,2012,28
83,2013,29
83,2014,29
83,2015,25
83,2016,40
83,2017,29
83,2018,42
83,2019,18
84,2010,1476
84,2011,2531
84,2012,2413
84,2013,1756
84,2014,2102
84,2015,2185
84,2016,2178
84,2017,2196
84,2018,2218
84,2019,2237
86,2010,270
86,2011,272
86,2012,271
86,2013,276
86,2014,314
86,2015,311
86,2016,224
86,2017,244
86,2018,264
86,2019,237
89,2010,0
89,2011,841
89,2012,863
89,2013,890
89,2014,758
89,2015,1016
89,2016,1077
89,2017,667
89,2018,556
89,2019,1236
9,2010,6220
9,2011,6942
9,2012,6128
9,2013,5701
9,2014,5936
9,2015,5794
9,2016,5526
9,2017,6412
9,2018,6596
9,2019,6319
90,2010,10
90,2011,7
90,2012,32
90,2013,32
90,2014,19
90,2015,63
90,2016,20
90,2017,93
90,2018,21
90,2019,57
91,2010,3845
91,2011,3303
91,2012,3522
91,2013,1531
91,2014,1103
91,2015,804
91,2016,2929
91,2017,4046
91,2018,4183
91,2019,4262
93,2010,0
93,2011,27
93,2012,27
93,2013,75
93,2014,29
93,2015,29
93,2016,289
93,2017,155
93,2018,215
93,2019,218
95,2010,158
95,2011,1009
95,2012,393
95,2013,1104
95,2014,253
95,2015,261
95,2016,374
95,2017,210
95,2018,288
95,2019,147
96,2010,7674
96,2011,7815
96,2012,7886
96,2013,7992
96,2014,8096
96,2015,8194
96,2016,8290
96,2017,8432
96,2018,8565
96,2019,8590
97,2010,5021
97,2011,5813
97,2012,9129
97,2013,8321
97,2014,7866
97,2015,7929
97,2016,7967
97,2017,8048
97,2018,17147
97,2019,8285
98,2010,455
98,2011,357
98,2012,384
98,2013,435
98,2014,389
98,2015,393
98,2016,399
98,2017,405
98,2018,411
98,2019,443
99,2010,484
99,2011,491
99,2012,495
99,2013,505
99,2014,508
99,2015,518
99,2016,534
99,2017,545
99,2018,558
99,2019,566
