geo,year,wood_chips_particles_and_residues_export_quantity_fea2
216,2003,1071000
216,2004,734000
216,2005,763000
216,2006,368000
216,2007,575000
216,2008,1413437
216,2009,2007652
216,2010,3164584
216,2011,5074284
216,2012,5416549
216,2013,4610000
216,2014,4114000
216,2015,4436522
216,2016,4130308
216,2017,3280096
216,2018,2984157
216,2019,2755683
217,2010,85
217,2011,171
217,2012,370
217,2013,370
217,2014,370
217,2015,370
217,2016,877
217,2017,877
217,2018,28
217,2019,28
219,2011,1
219,2012,1
219,2013,1
219,2014,1
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2019,1
22,2019,2877
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,19
220,2010,47
220,2011,38
220,2012,38
220,2013,38
220,2014,38
220,2015,38
220,2016,10
220,2017,33
220,2018,33
220,2019,33
221,2004,5
221,2005,5
221,2006,5
221,2007,5
221,2008,5
221,2009,5
221,2010,30
221,2011,82
221,2012,158
221,2013,109
221,2014,51
221,2015,45
221,2016,329
221,2017,31
221,2018,492
221,2019,492
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1280
222,2009,1318
222,2010,1359
222,2011,58
222,2012,848
222,2013,848
222,2014,278
222,2015,2551
222,2016,5434
222,2017,9198
222,2018,188
222,2019,50
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,128
223,2004,8
223,2005,56
223,2006,337
223,2007,1000
223,2008,2600
223,2009,717
223,2010,59300
223,2011,300
223,2012,501
223,2013,1234
223,2014,1234
223,2015,0
223,2016,82
223,2017,3200
223,2018,6000
223,2019,6000
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,2248
225,2009,1563
225,2010,1134
225,2011,1296
225,2012,1883
225,2013,1102
225,2014,1125
225,2015,1106
225,2016,2424
225,2017,1327
225,2018,2453
225,2019,704
226,2003,4
226,2004,4
226,2005,4
226,2006,4
226,2007,15
226,2008,314
226,2009,283
226,2010,315
226,2011,309
226,2012,206
226,2013,206
226,2014,46
226,2015,132
226,2016,433
226,2017,433
226,2018,48
226,2019,48
229,1998,2300
229,1999,8000
229,2000,10500
229,2001,11097
229,2002,34418
229,2003,141298
229,2004,190690
229,2005,140906
229,2006,316667
229,2007,392612
229,2008,433177
229,2009,258473
229,2010,489728
229,2011,234093
229,2012,482919
229,2013,483652
229,2014,670695
229,2015,444532
229,2016,256103
229,2017,136735
229,2018,167003
229,2019,162811
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,953
23,2004,4279
23,2005,4279
23,2006,4279
23,2007,4279
23,2008,665
23,2009,1099
23,2010,1099
23,2011,1099
23,2012,1099
23,2013,1099
23,2014,1099
23,2015,1099
23,2016,1099
23,2017,1099
23,2018,1099
23,2019,1099
230,1998,0
230,1999,0
230,2000,0
230,2001,10305
230,2002,5970
230,2003,15610
230,2004,14180
230,2005,28040
230,2006,38380
230,2007,39700
230,2008,39700
230,2009,39700
230,2010,429987
230,2011,505265
230,2012,729025
230,2013,731470
230,2014,731470
230,2015,731470
230,2016,731470
230,2017,1039560
230,2018,1068310
230,2019,794560
231,1998,9696662
231,1999,10059296
231,2000,8441500
231,2001,6267862
231,2002,4502304
231,2003,3670694
231,2004,4060430
231,2005,4260416
231,2006,3583058
231,2007,4860005
231,2008,6346887
231,2009,5415189
231,2010,5763791
231,2011,6062746
231,2012,6019950
231,2013,5341479
231,2014,5540127
231,2015,7316800
231,2016,6259603
231,2017,6143701
231,2018,6773059
231,2019,5407872
233,2016,10
233,2017,10
233,2018,10
233,2019,10
234,2000,23742
234,2001,25000
234,2002,16919
234,2003,232000
234,2004,836000
234,2005,1298000
234,2006,1383000
234,2007,1280000
234,2008,2283000
234,2009,1146000
234,2010,2274000
234,2011,2090000
234,2012,905396
234,2013,924206
234,2014,892389
234,2015,717663
234,2016,1065700
234,2017,833700
234,2018,1315025
234,2019,1260609
235,1998,429
235,1999,429
235,2000,429
235,2001,429
235,2002,429
235,2003,429
235,2004,429
235,2005,429
235,2006,429
235,2007,429
235,2008,312
235,2009,312
235,2010,312
235,2011,312
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,29135
236,2007,29135
236,2008,68406
236,2009,62381
236,2010,58730
236,2011,108279
236,2012,227996
236,2013,243244
236,2014,600015
236,2015,139015
236,2016,11
236,2017,97853
236,2018,214011
236,2019,214011
237,1998,297627
237,1999,434100
237,2000,434100
237,2001,716900
237,2002,804000
237,2003,804000
237,2004,1825410
237,2005,2305326
237,2006,2901280
237,2007,3598280
237,2008,4329280
237,2009,4153684
237,2010,7614884
237,2011,10472884
237,2012,11440000
237,2013,13004148
237,2014,12443000
237,2015,13847000
237,2016,12128000
237,2017,13767000
237,2018,16627703
237,2019,17327728
249,2010,4
249,2011,0
249,2012,0
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,10729
25,2012,4835
25,2013,4835
25,2014,4835
25,2015,4835
25,2016,4835
25,2017,4835
25,2018,4835
25,2019,4835
250,1998,600
250,1999,600
250,2000,600
250,2001,600
250,2002,600
250,2003,8
250,2004,790
250,2005,790
250,2006,790
250,2007,40
250,2008,103021
250,2009,210022
250,2010,353002
250,2011,353008
250,2012,353008
250,2013,57
250,2014,67
250,2015,67
250,2016,53
250,2017,79
250,2018,59
250,2019,59
251,2004,349
251,2005,349
251,2006,349
251,2007,349
251,2008,63
251,2009,72
251,2010,108
251,2011,423
251,2012,423
251,2013,1029
251,2014,358
251,2015,203
251,2016,203
251,2017,203
251,2018,53
251,2019,53
255,2000,753000
255,2001,853400
255,2002,974575
255,2003,771926
255,2004,1011147
255,2005,1339000
255,2006,1045000
255,2007,1151256
255,2008,1468800
255,2009,860324
255,2010,954969
255,2011,1028237
255,2012,790340
255,2013,814630
255,2014,743429
255,2015,504073
255,2016,621281
255,2017,461945
255,2018,540119
255,2019,795367
256,2000,162015
256,2001,160560
256,2002,131527
256,2003,169209
256,2004,152782
256,2005,232942
256,2006,378679
256,2007,384328
256,2008,392008
256,2009,359594
256,2010,444125
256,2011,274536
256,2012,94450
256,2013,121920
256,2014,121920
256,2015,121920
256,2016,116694
256,2017,80316
256,2018,63250
256,2019,63250
26,2012,16
26,2013,21
26,2014,21
26,2015,3917
26,2016,65
26,2017,117
26,2018,36
26,2019,36
27,1998,3700
27,1999,4000
27,2000,0
27,2001,13009
27,2002,21583
27,2003,21580
27,2004,24330
27,2005,23000
27,2006,29000
27,2007,75315
27,2008,84586
27,2009,73675
27,2010,115245
27,2011,63787
27,2012,132323
27,2013,214868
27,2014,153590
27,2015,570089
27,2016,322226
27,2017,514907
27,2018,215276
27,2019,86201
272,2006,1000
272,2007,4000
272,2008,11000
272,2009,8000
272,2010,134
272,2011,10000
272,2012,5000
272,2013,13000
272,2014,8000
272,2015,20000
272,2016,2300
272,2017,1100
272,2018,4100
272,2019,2200
273,2006,270
273,2007,270
273,2008,543
273,2009,3133
273,2010,3133
273,2011,26520
273,2012,23000
273,2013,23000
273,2014,29600
273,2015,46500
273,2016,81461
273,2017,99818
273,2018,99818
273,2019,99818
279,2011,26
279,2012,26
279,2013,26
279,2014,26
279,2015,26
279,2016,26
279,2017,26
279,2018,26
279,2019,26
28,1998,300
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,54
28,2004,54
28,2005,54
28,2006,54
28,2007,54
28,2008,54
28,2009,54
28,2010,18769
28,2011,10120
28,2012,8314
28,2013,8314
28,2014,2304
28,2015,623
28,2016,407
28,2017,4045
28,2018,6377
28,2019,52
29,2007,13
29,2008,13
29,2009,56
29,2010,56
29,2011,56
29,2012,56
29,2013,56
29,2014,56
29,2015,56
29,2016,56
29,2017,56
29,2018,56
29,2019,56
3,1998,975
3,1999,975
3,2000,2698
3,2001,0
3,2002,0
3,2003,3900
3,2004,3900
3,2005,3900
3,2006,3900
3,2007,3900
3,2008,3900
3,2009,3900
3,2010,3900
3,2011,13400
3,2012,39000
3,2013,39000
3,2014,39000
3,2015,39000
3,2016,39000
3,2017,1470
3,2018,750
3,2019,750
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,17
32,2009,187
32,2010,197
32,2011,197
32,2012,2589
32,2013,2589
32,2014,2800
32,2015,228
32,2016,191
32,2017,808
32,2018,16360
32,2019,16360
33,1998,1498000
33,1999,1575093
33,2000,1735424
33,2001,1834038
33,2002,1794000
33,2003,1575000
33,2004,1464228
33,2005,2180000
33,2006,1473417
33,2007,3038000
33,2008,2774000
33,2009,2723000
33,2010,3330000
33,2011,3547243
33,2012,1580000
33,2013,1162813
33,2014,1140948
33,2015,1124818
33,2016,1226569
33,2017,775505
33,2018,618158
33,2019,296443
351,1998,2559500
351,1999,2444273
351,2000,2831386
351,2001,2905645
351,2002,2121353
351,2003,1576564
351,2004,1501765
351,2005,1234642
351,2006,881521
351,2007,392893
351,2008,220880
351,2009,88956
351,2010,107490
351,2011,88160
351,2012,47268
351,2013,66912
351,2014,198203
351,2015,78714
351,2016,36511
351,2017,4355
351,2018,4108
351,2019,31552
38,1998,959
38,1999,959
38,2000,959
38,2001,900
38,2002,1420
38,2003,2872
38,2004,16055
38,2005,16055
38,2006,284
38,2007,1061
38,2008,1981
38,2009,2883
38,2010,3365
38,2011,3623
38,2012,3488
38,2013,3101
38,2014,2800
38,2015,2189
38,2016,3508
38,2017,3558
38,2018,499
38,2019,45
4,2009,268
4,2010,30
4,2011,30
4,2012,30
4,2013,2
4,2014,156
4,2015,157
4,2016,175
4,2017,175
4,2018,175
4,2019,175
40,1998,2357000
40,1999,2399800
40,2000,2586200
40,2001,2839100
40,2002,2428800
40,2003,2675200
40,2004,2531100
40,2005,2804400
40,2006,3064000
40,2007,3316000
40,2008,4437000
40,2009,3770202
40,2010,4583400
40,2011,4991500
40,2012,4270515
40,2013,3739749
40,2014,3978209
40,2015,3801466
40,2016,5293600
40,2017,5804100
40,2018,6245801
40,2019,5558935
41,1998,2520600
41,1999,2392000
41,2000,2784400
41,2001,2844800
41,2002,2085000
41,2003,1537000
41,2004,1466000
41,2005,1213000
41,2006,851000
41,2007,361000
41,2008,193000
41,2009,63467
41,2010,79394
41,2011,58625
41,2012,28884
41,2013,56084
41,2014,189706
41,2015,71237
41,2016,32913
41,2017,2205
41,2018,4021
41,2019,30954
44,2003,289
44,2004,289
44,2005,289
44,2006,289
44,2007,289
44,2008,289
44,2009,289
44,2010,14
44,2011,84
44,2012,46
44,2013,99
44,2014,66
44,2015,34
44,2016,171
44,2017,171
44,2018,138
44,2019,33
46,2003,17
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,148072
46,2009,313014
46,2010,318444
46,2011,318444
46,2012,187014
46,2013,145014
46,2014,36014
46,2015,36014
46,2016,36014
46,2017,36014
46,2018,36014
46,2019,14
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,155
48,2005,155
48,2006,155
48,2007,155
48,2008,46
48,2009,44
48,2010,44
48,2011,110
48,2012,110
48,2013,14
48,2014,248
48,2015,213
48,2016,213
48,2017,109
48,2018,56
48,2019,52
49,2019,89
50,1998,0
50,1999,0
50,2000,30
50,2001,0
50,2002,20
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,3
50,2019,8
5000,1998,45019520
5000,1999,42821136
5000,2000,47470429
5000,2001,44865201
5000,2002,45579716
5000,2003,46722005
5000,2004,51839505
5000,2005,57630814
5000,2006,58681381
5000,2007,65392233
5000,2008,69967706
5000,2009,60950419
5000,2010,76180643
5000,2011,80096753
5000,2012,64833681
5000,2013,66598005
5000,2014,71937164
5000,2015,73004241
5000,2016,72775499
5000,2017,74972942
5000,2018,81266120
5000,2019,75445343
5100,1998,2779374
5100,1999,2930280
5100,2000,3982668
5100,2001,3980262
5100,2002,5017554
5100,2003,6370935
5100,2004,6206027
5100,2005,7171885
5100,2006,5912129
5100,2007,5141824
5100,2008,4991431
5100,2009,3682516
5100,2010,3840798
5100,2011,4169638
5100,2012,3026813
5100,2013,2156749
5100,2014,2260727
5100,2015,2514085
5100,2016,2640730
5100,2017,2532914
5100,2018,2520390
5100,2019,1847889
5101,1998,28
5101,1999,6080
5101,2000,45
5101,2001,45
5101,2002,47
5101,2003,1181
5101,2004,8613
5101,2005,8613
5101,2006,3565
5101,2007,1379
5101,2008,2996
5101,2009,1642
5101,2010,3294
5101,2011,4812
5101,2012,2595
5101,2013,85281
5101,2014,96078
5101,2015,79718
5101,2016,2580
5101,2017,65533
5101,2018,1649
5101,2019,1623
5102,1998,600
5102,1999,600
5102,2000,600
5102,2001,600
5102,2002,600
5102,2003,25
5102,2004,794
5102,2005,794
5102,2006,794
5102,2007,44
5102,2008,251110
5102,2009,523223
5102,2010,671643
5102,2011,671649
5102,2012,543031
5102,2013,147709
5102,2014,38884
5102,2015,36312
5102,2016,36261
5102,2017,36904
5102,2018,52436
5102,2019,16495
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,38
5103,2004,50
5103,2005,50
5103,2006,73
5103,2007,43
5103,2008,1292
5103,2009,10250
5103,2010,16273
5103,2011,41174
5103,2012,18694
5103,2013,15248
5103,2014,14856
5103,2015,10560
5103,2016,11646
5103,2017,13648
5103,2018,6184
5103,2019,4090
5104,1998,2778700
5104,1999,2923600
5104,2000,3981672
5104,2001,3979586
5104,2002,5016876
5104,2003,6369428
5104,2004,6196275
5104,2005,7162133
5104,2006,5907216
5104,2007,5139884
5104,2008,4734830
5104,2009,3080492
5104,2010,3086208
5104,2011,3216357
5104,2012,2114874
5104,2013,1731390
5104,2014,2002493
5104,2015,2327494
5104,2016,2523329
5104,2017,2355706
5104,2018,2397256
5104,2019,1779200
5105,1998,46
5105,1999,0
5105,2000,351
5105,2001,31
5105,2002,31
5105,2003,263
5105,2004,295
5105,2005,295
5105,2006,481
5105,2007,474
5105,2008,1203
5105,2009,66909
5105,2010,63380
5105,2011,235646
5105,2012,347619
5105,2013,177121
5105,2014,108416
5105,2015,60001
5105,2016,66914
5105,2017,61123
5105,2018,62865
5105,2019,46481
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1998,14590262
5200,1999,15844749
5200,2000,14482434
5200,2001,12424407
5200,2002,10000989
5200,2003,10067889
5200,2004,11282593
5200,2005,13519842
5200,2006,12693032
5200,2007,14942259
5200,2008,18313704
5200,2009,14904283
5200,2010,18001935
5200,2011,18650526
5200,2012,15000587
5200,2013,13591339
5200,2014,14504126
5200,2015,15471569
5200,2016,16702734
5200,2017,16467437
5200,2018,17882037
5200,2019,14335317
5203,1998,11194662
5203,1999,11634389
5203,2000,10176924
5203,2001,8101900
5203,2002,6296304
5203,2003,5245694
5203,2004,5524658
5203,2005,6440416
5203,2006,5056475
5203,2007,7898005
5203,2008,9120887
5203,2009,8138189
5203,2010,9093791
5203,2011,9609989
5203,2012,7599950
5203,2013,6504292
5203,2014,6681075
5203,2015,8441620
5203,2016,7486172
5203,2017,6919206
5203,2018,7391217
5203,2019,5704315
5204,1998,15900
5204,1999,531860
5204,2000,204060
5204,2001,7060
5204,2002,7017
5204,2003,9376
5204,2004,51788
5204,2005,58976
5204,2006,110491
5204,2007,90382
5204,2008,86660
5204,2009,77944
5204,2010,20875
5204,2011,24840
5204,2012,14841
5204,2013,19704
5204,2014,30363
5204,2015,30983
5204,2016,23561
5204,2017,26985
5204,2018,23395
5204,2019,19505
5206,1998,0
5206,1999,0
5206,2000,90
5206,2001,90
5206,2002,90
5206,2003,90
5206,2004,515
5206,2005,515
5206,2006,184
5206,2007,202
5206,2008,232
5206,2009,172
5206,2010,237
5206,2011,209
5206,2012,210
5206,2013,272
5206,2014,272
5206,2015,197
5206,2016,170
5206,2017,206
5206,2018,194
5206,2019,3160
5207,1998,3379700
5207,1999,3678500
5207,2000,4101360
5207,2001,4315357
5207,2002,3697578
5207,2003,4812729
5207,2004,5705632
5207,2005,7019935
5207,2006,7525882
5207,2007,6953670
5207,2008,9105925
5207,2009,6687978
5207,2010,8887032
5207,2011,9015488
5207,2012,7385586
5207,2013,7067071
5207,2014,7792416
5207,2015,6998769
5207,2016,9192831
5207,2017,9521040
5207,2018,10467231
5207,2019,8608337
53,2014,238
53,2015,154
53,2016,154
53,2017,154
53,2018,242
53,2019,100
5300,1998,3791898
5300,1999,4200452
5300,2000,4813308
5300,2001,5107425
5300,2002,4823998
5300,2003,4161552
5300,2004,4685649
5300,2005,5304426
5300,2006,5039309
5300,2007,5846511
5300,2008,6744923
5300,2009,7363377
5300,2010,12805849
5300,2011,18113331
5300,2012,19512212
5300,2013,20987857
5300,2014,21620795
5300,2015,21678577
5300,2016,19709927
5300,2017,19780622
5300,2018,21170360
5300,2019,21465643
5301,1998,429
5301,1999,429
5301,2000,51484
5301,2001,1484
5301,2002,1484
5301,2003,1484
5301,2004,1484
5301,2005,1609
5301,2006,429
5301,2007,429
5301,2008,345
5301,2009,345
5301,2010,312
5301,2011,312
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,608
5301,2019,589
5302,1998,2594001
5302,1999,2478574
5302,2000,2866100
5302,2001,2926608
5302,2002,2145266
5302,2003,1599577
5302,2004,1526178
5302,2005,1260055
5302,2006,906934
5302,2007,420319
5302,2008,258320
5302,2009,125377
5302,2010,131979
5302,2011,114067
5302,2012,85545
5302,2013,101179
5302,2014,231970
5302,2015,105967
5302,2016,73050
5302,2017,29376
5302,2018,30346
5302,2019,59757
5303,1998,5341
5303,1999,5749
5303,2000,1329
5303,2001,1270
5303,2002,1760
5303,2003,3299
5303,2004,17110
5303,2005,16881
5303,2006,1118
5303,2007,1895
5303,2008,3803
5303,2009,24606
5303,2010,25552
5303,2011,29436
5303,2012,30538
5303,2013,25523
5303,2014,25528
5303,2015,24548
5303,2016,5935
5303,2017,6448
5303,2018,4357
5303,2019,1415
5304,1998,1190127
5304,1999,1706300
5304,2000,1890700
5304,2001,2176700
5304,2002,2675068
5304,2003,2556613
5304,2004,3140360
5304,2005,4025286
5304,2006,4129847
5304,2007,5422236
5304,2008,6476833
5304,2009,7210021
5304,2010,12575500
5304,2011,17965827
5304,2012,19391860
5304,2013,20855508
5304,2014,21358654
5304,2015,21545760
5304,2016,19626372
5304,2017,19738377
5304,2018,21122200
5304,2019,21395091
5305,1998,2000
5305,1999,9400
5305,2000,3695
5305,2001,1363
5305,2002,420
5305,2003,579
5305,2004,517
5305,2005,595
5305,2006,981
5305,2007,1632
5305,2008,5622
5305,2009,3028
5305,2010,72506
5305,2011,3689
5305,2012,4269
5305,2013,5647
5305,2014,4643
5305,2015,2302
5305,2016,4570
5305,2017,6421
5305,2018,12849
5305,2019,8791
54,1998,702000
54,1999,222000
54,2000,212000
54,2001,91000
54,2002,37866
54,2003,67635
54,2004,28593
54,2005,69764
54,2006,86360
54,2007,362624
54,2008,201955
54,2009,175132
54,2010,252149
54,2011,203588
54,2012,115646
54,2013,140000
54,2014,32000
54,2015,32000
54,2016,32000
54,2017,32000
54,2018,116333
54,2019,90853
5400,1998,14870286
5400,1999,11040555
5400,2000,13261619
5400,2001,13182707
5400,2002,14497899
5400,2003,15042527
5400,2004,17912198
5400,2005,20349623
5400,2006,22479913
5400,2007,26035813
5400,2008,26536280
5400,2009,24761992
5400,2010,29807794
5400,2011,26774630
5400,2012,17016312
5400,2013,19449604
5400,2014,20755601
5400,2015,19496124
5400,2016,18710527
5400,2017,19903400
5400,2018,21940242
5400,2019,23086457
5401,1998,1149100
5401,1999,1376800
5401,2000,1535700
5401,2001,1571706
5401,2002,1448353
5401,2003,2040690
5401,2004,2388188
5401,2005,3518340
5401,2006,4148580
5401,2007,4486527
5401,2008,5932480
5401,2009,7041639
5401,2010,8579290
5401,2011,8250130
5401,2012,4504215
5401,2013,6695383
5401,2014,7281371
5401,2015,6944214
5401,2016,6854936
5401,2017,7977999
5401,2018,8928609
5401,2019,9806298
5402,1998,2892700
5402,1999,2238685
5402,2000,2569154
5402,2001,3247383
5402,2002,4000449
5402,2003,4739715
5402,2004,4968088
5402,2005,5772083
5402,2006,7282123
5402,2007,6679600
5402,2008,6086548
5402,2009,5766724
5402,2010,7615826
5402,2011,6600312
5402,2012,5142805
5402,2013,4376106
5402,2014,4400715
5402,2015,3615912
5402,2016,4062382
5402,2017,4569684
5402,2018,4884007
5402,2019,5020373
5403,1998,159986
5403,1999,105070
5403,2000,219102
5403,2001,276123
5403,2002,412828
5403,2003,472176
5403,2004,522602
5403,2005,761847
5403,2006,982880
5403,2007,1429418
5403,2008,1815091
5403,2009,2117222
5403,2010,2652337
5403,2011,2626201
5403,2012,1709775
5403,2013,2205411
5403,2014,2656883
5403,2015,2765888
5403,2016,2511022
5403,2017,2286402
5403,2018,2419823
5403,2019,2545224
5404,1998,10668500
5404,1999,7320000
5404,2000,8937663
5404,2001,8087495
5404,2002,8636269
5404,2003,7789946
5404,2004,10033320
5404,2005,10297353
5404,2006,10066330
5404,2007,13440268
5404,2008,12702161
5404,2009,9836407
5404,2010,10960341
5404,2011,9297987
5404,2012,5659517
5404,2013,6172704
5404,2014,6416632
5404,2015,6170110
5404,2016,5282187
5404,2017,5069315
5404,2018,5707803
5404,2019,5714562
55,2006,94
55,2007,94
55,2008,94
55,2009,94
55,2010,94
55,2011,94
55,2012,94
55,2013,94
55,2014,94
55,2015,94
55,2016,94
55,2017,94
55,2018,94
55,2019,94
5500,1998,8987700
5500,1999,8805100
5500,2000,10930400
5500,2001,10170400
5500,2002,11239276
5500,2003,11079102
5500,2004,11753038
5500,2005,11285038
5500,2006,12556998
5500,2007,13425826
5500,2008,13381368
5500,2009,10238251
5500,2010,11724267
5500,2011,12388628
5500,2012,10277757
5500,2013,10412456
5500,2014,12795915
5500,2015,13843886
5500,2016,15011581
5500,2017,16288569
5500,2018,17753091
5500,2019,14710037
5501,1998,8587000
5501,1999,8515000
5501,2000,10587000
5501,2001,9880000
5501,2002,10929000
5501,2003,10809000
5501,2004,11425000
5501,2005,10957000
5501,2006,12124000
5501,2007,13137000
5501,2008,13247000
5501,2009,10098000
5501,2010,11437000
5501,2011,12168069
5501,2012,10056902
5501,2013,10235525
5501,2014,12241005
5501,2015,13442013
5501,2016,14682739
5501,2017,16152661
5501,2018,17040947
5501,2019,14392032
5502,1998,400700
5502,1999,290100
5502,2000,343400
5502,2001,290400
5502,2002,310276
5502,2003,270102
5502,2004,328038
5502,2005,328038
5502,2006,432998
5502,2007,288826
5502,2008,134368
5502,2009,140251
5502,2010,287267
5502,2011,220558
5502,2012,220854
5502,2013,176930
5502,2014,554863
5502,2015,401826
5502,2016,328795
5502,2017,135861
5502,2018,712097
5502,2019,317958
5503,2014,46
5503,2015,46
5503,2016,46
5503,2017,46
5503,2018,46
5503,2019,46
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2004,425
56,2005,425
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,1
56,2012,1
56,2013,77
56,2014,76
56,2015,0
56,2016,1
56,2017,2
56,2018,2
56,2019,2
57,1999,300
57,2000,400
57,2001,892
57,2002,200
57,2003,900
57,2004,900
57,2005,900
57,2006,900
57,2007,900
57,2008,900
57,2009,308460
57,2010,453600
57,2011,511500
57,2012,730900
57,2013,678000
57,2014,1634404
57,2015,1197878
57,2016,1647374
57,2017,1822485
57,2018,3175938
57,2019,4320911
5707,1998,13853900
5707,1999,10052169
5707,2000,12031610
5707,2001,11902792
5707,2002,13370717
5707,2003,13416717
5707,2004,15956240
5707,2005,17472359
5707,2006,19089145
5707,2007,22530731
5707,2008,21535630
5707,2009,18785973
5707,2010,22378524
5707,2011,19170776
5707,2012,12582885
5707,2013,13937011
5707,2014,14820826
5707,2015,14343193
5707,2016,13107184
5707,2017,13544238
5707,2018,13922609
5707,2019,13820674
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,62025
58,2012,132096
58,2013,141570
58,2014,127001
58,2015,65008
58,2016,237969
58,2017,182912
58,2018,86212
58,2019,295
5801,1998,1380
5801,1999,6740
5801,2000,1336
5801,2001,1016
5801,2002,988
5801,2003,1607
5801,2004,9990
5801,2005,9990
5801,2006,12429
5801,2007,3429
5801,2008,120138
5801,2009,317200
5801,2010,530577
5801,2011,704943
5801,2012,608103
5801,2013,190112
5801,2014,193531
5801,2015,174839
5801,2016,75592
5801,2017,135008
5801,2018,76010
5801,2019,57301
5802,1998,1581
5802,1999,1189
5802,2000,52557
5802,2001,2037
5802,2002,2009
5802,2003,2021
5802,2004,2465
5802,2005,3234
5802,2006,8093
5802,2007,3610
5802,2008,11666
5802,2009,26994
5802,2010,52209
5802,2011,93591
5802,2012,18830
5802,2013,11306
5802,2014,11872
5802,2015,13698
5802,2016,13362
5802,2017,7597
5802,2018,6522
5802,2019,119587
5803,1998,402430
5803,1999,292130
5803,2000,344720
5803,2001,291320
5803,2002,310696
5803,2003,272574
5803,2004,333458
5803,2005,333220
5803,2006,437862
5803,2007,296285
5803,2008,170997
5803,2009,179602
5803,2010,293080
5803,2011,234148
5803,2012,227705
5803,2013,189286
5803,2014,752041
5803,2015,594208
5803,2016,483218
5803,2017,238459
5803,2018,774905
5803,2019,376001
5815,1998,337183
5815,1999,480130
5815,2000,469746
5815,2001,738525
5815,2002,825537
5815,2003,827883
5815,2004,1860619
5815,2005,2340306
5815,2006,2987257
5815,2007,3681173
5815,2008,4666218
5815,2009,4847417
5815,2010,8394597
5815,2011,11436325
5815,2012,12378053
5815,2013,13457470
5815,2014,12729845
5815,2015,14068400
5815,2016,12259214
5815,2017,13956408
5815,2018,16768767
5815,2019,17416598
5817,1998,4215
5817,1999,9529
5817,2000,4800
5817,2001,3535
5817,2002,3191
5817,2003,5797
5817,2004,28746
5817,2005,28659
5817,2006,49210
5817,2007,38788
5817,2008,199041
5817,2009,397235
5817,2010,637343
5817,2011,913816
5817,2012,871273
5817,2013,458500
5817,2014,817360
5817,2015,335977
5817,2016,99407
5817,2017,263891
5817,2018,306540
5817,2019,397217
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,8652
59,2010,14870
59,2011,19362
59,2012,17738
59,2013,14349
59,2014,14324
59,2015,6476
59,2016,4197
59,2017,1392
59,2018,3221
59,2019,3858
6,1998,111
6,1999,111
6,2000,111
6,2001,111
6,2002,111
6,2003,111
6,2004,111
6,2005,111
6,2006,111
6,2007,111
6,2008,111
6,2009,111
6,2010,111
6,2011,111
6,2012,111
6,2013,111
6,2014,111
6,2015,111
6,2016,111
6,2017,111
6,2018,111
6,2019,111
60,2008,2
