geo,year,grassland_organic_soils_area_eac1
203,2000,6808.6239
203,2001,6715.1379
203,2002,7490.1036
203,2003,7515.5956
203,2004,7658.4753
203,2005,7652.1218
203,2006,7645.7683
203,2007,7516.7013
203,2008,7516.7013
203,2009,7548.3188
203,2010,7542.0938
203,2011,7529.6328
203,2012,7529.6328
203,2013,7498.5228
203,2014,7473.0628
203,2015,7473.0628
203,2016,7371.1868
203,2017,7291.7123
203,2018,7285.4783
203,2019,7285.4783
203,2030,7285.4783
203,2050,7285.4783
206,1990,236986.8442
206,1991,236986.8442
206,1992,236986.8442
206,1993,236986.8442
206,1994,236986.8442
206,1995,240140.5877
206,1996,239753.2029
206,1997,239375.061
206,1998,240582.671
206,1999,240476.0896
206,2000,239852.8388
206,2001,239860.6648
206,2002,239749.8662
206,2003,239506.3553
206,2004,239278.7098
206,2005,239292.6283
206,2006,239298.4476
206,2007,239657.5975
206,2008,239503.8407
206,2009,239692.7422
206,2010,239626.4564
206,2011,239549.8114
207,1990,1150.4901
207,1991,1150.4901
207,1992,1150.4901
207,1993,1150.4901
207,1994,1150.4901
207,1995,1340.5419
207,1996,1498.0533
207,1997,1548.5794
207,1998,1581.966
207,1999,1830.234
207,2000,1819.9594
207,2001,1821.6706
207,2002,1840.5
207,2003,1833.6502
207,2004,2229.1266
207,2005,2220.5672
207,2006,2213.7176
207,2007,2213.7176
207,2008,2213.7176
207,2009,2213.7176
207,2010,2213.7176
207,2011,2208.579
207,2012,2208.579
207,2013,2208.579
207,2014,2201.7326
207,2015,2201.7326
207,2016,2201.7326
207,2017,2201.7326
207,2018,2201.7326
207,2019,2201.7326
207,2030,2201.7326
207,2050,2201.7326
21,1990,10578.3383
21,1991,10578.3383
21,1992,10578.3383
21,1993,10578.3383
21,1994,10578.3383
21,1995,10724.8178
21,1996,10746.1093
21,1997,10800.3071
21,1998,10996.4901
21,1999,11340.4619
21,2000,11292.0822
21,2001,11313.3737
21,2002,11387.5664
21,2003,11413.3814
21,2004,12956.0554
21,2005,12956.0554
21,2006,12956.0554
21,2007,12956.0554
21,2008,12956.0554
21,2009,12956.0554
21,2010,12956.0554
21,2011,12956.0554
21,2012,12956.0554
21,2013,12956.0554
21,2014,12964.4414
21,2015,12964.4414
21,2016,12994.1129
21,2017,13427.6744
21,2018,13539.2875
21,2019,13539.2875
21,2030,13539.2875
21,2050,13539.2875
210,1990,109416.8018
210,1991,109416.8018
210,1992,109416.8018
210,1993,109416.8018
210,1994,109415.5921
210,1995,109532.8534
210,1996,109611.5619
210,1997,109688.534
210,1998,109967.5072
210,1999,110650.3779
210,2000,111888.9517
210,2001,112075.2603
210,2002,112251.4466
210,2003,112862.2663
210,2004,113877.4967
210,2005,115319.4494
210,2006,115935.6104
210,2007,116892.4428
210,2008,118534.9958
210,2009,120766.0245
210,2010,122558.8644
210,2011,125241.5109
210,2012,125836.6821
210,2013,126177.1989
210,2014,127525.7329
210,2015,128268.6951
210,2016,130175.1728
210,2017,133850.961
210,2018,149839.8267
210,2019,149839.8267
210,2030,149839.8267
210,2050,149839.8267
211,1990,18987.094
211,1991,18987.094
211,1992,18987.094
211,1993,18987.094
211,1994,18984.7595
211,1995,19018.1052
211,1996,19010.8995
211,1997,18975.7554
211,1998,19014.7491
211,1999,19092.2448
211,2000,19277.9963
211,2001,19132.1251
211,2002,19054.3956
211,2003,19100.2319
211,2004,19119.9606
211,2005,19121.42
211,2006,19112.1944
211,2007,19155.6626
211,2008,19130.7138
211,2009,19142.3938
211,2010,19225.0862
211,2011,19291.727
211,2012,19291.727
211,2013,19313.972
211,2014,19484.6653
211,2015,19484.6653
211,2016,19425.8652
211,2017,19443.3924
211,2018,19492.1661
211,2019,19492.1661
211,2030,19492.1661
211,2050,19492.1661
215,1990,44534.535
215,1991,44534.535
215,1992,44534.535
215,1993,44534.535
215,1994,44534.535
215,1995,44637.4675
215,1996,44732.084
215,1997,44847.0735
215,1998,44985.9191
215,1999,45107.6984
215,2000,44933.1665
215,2001,44846.2068
215,2002,44769.1449
215,2003,44741.9355
215,2004,44441.6216
215,2005,44513.8941
215,2006,44469.9968
215,2007,44266.164
215,2008,44048.4417
215,2009,43975.7186
215,2010,43973.9942
215,2011,43904.8468
215,2012,43858.7764
215,2013,43611.7666
215,2014,43286.6674
215,2015,43286.6674
215,2016,42758.3469
215,2017,42717.3529
215,2018,42608.4761
215,2019,42608.4761
215,2030,42608.4761
215,2050,42608.4761
216,1990,10304.5075
216,1991,10304.5075
216,1992,10304.5075
216,1993,10304.5075
216,1994,10304.5075
216,1995,9702.3827
216,1996,9353.4011
216,1997,9230.2331
216,1998,8901.7467
216,1999,8833.3147
216,2000,8744.3523
216,2001,9004.2675
216,2002,9052.1563
216,2003,9052.1563
216,2004,9147.9147
216,2005,9127.3851
216,2006,9216.3363
216,2007,9298.4187
216,2008,9373.6659
216,2009,9353.1363
216,2010,9380.4939
216,2011,9380.4939
216,2012,9380.4939
216,2013,9380.4939
216,2014,9448.9019
216,2015,9448.9019
216,2016,9448.9019
216,2017,9448.9019
216,2018,9448.902
216,2019,9448.902
216,2030,9448.902
216,2050,9448.902
223,1990,1.6082
223,1991,1.6082
223,1992,1.6082
223,1993,1.6082
223,1994,1.6082
223,1995,1.6082
223,1996,1.6082
223,1997,1.6082
223,1998,1.6082
223,1999,1.6082
223,2000,1.6082
223,2001,1.6082
223,2002,1.6082
223,2003,1.6082
223,2004,1.6082
223,2005,1.6082
223,2006,1.6082
223,2007,1.6082
223,2008,1.6082
223,2009,1.6082
223,2010,1.6082
223,2011,1.6082
223,2012,1.6082
223,2013,1.6082
223,2014,1.6082
223,2015,1.6082
223,2016,1.6082
223,2017,1.6082
223,2018,1.6082
223,2019,1.6082
223,2030,1.6082
223,2050,1.6082
226,1990,18047.4103
226,1991,18047.4103
226,1992,18047.4103
226,1993,18047.4103
226,1994,18045.6893
226,1995,18168.7225
226,1996,18161.6232
226,1997,18147.8552
226,1998,18168.0729
226,1999,18172.3754
226,2000,18093.2098
226,2001,17918.1071
226,2002,17911.2213
226,2003,17856.585
226,2004,17837.2238
226,2005,17837.2234
226,2006,17829.694
226,2007,17825.177
226,2008,17865.6145
226,2009,17863.033
226,2010,17878.5202
226,2011,17878.5202
226,2012,17878.5202
226,2013,17875.0782
226,2014,17875.0782
226,2015,17875.0782
226,2016,17895.726
226,2017,17907.5576
226,2018,17903.2578
226,2019,17903.2578
226,2030,17903.2578
226,2050,17903.2578
228,1990,918752.9262
228,1991,918752.9262
229,1990,1261688.0264
229,1991,1261688.0264
229,1992,1261688.0264
229,1993,1261688.0264
229,1994,1261616.7069
229,1995,1261257.2549
229,1996,1257518.2071
229,1997,1242962.3858
229,1998,1242943.8013
229,1999,1240987.0216
229,2000,1239291.5318
229,2001,1238823.968
229,2002,1237649.5963
229,2003,1236476.0356
229,2004,1235151.9671
229,2005,1235036.9283
229,2006,1235244.1485
229,2007,1234972.7973
229,2008,1234816.6312
229,2009,1234396.1761
229,2010,1234470.5806
229,2011,1234693.0649
229,2012,1234952.0315
229,2013,1235438.6797
229,2014,1234703.7227
229,2015,1234713.3672
229,2016,1234928.0789
229,2017,1234769.6388
229,2018,1233350.6454
229,2019,1233350.6454
229,2030,1233350.6454
229,2050,1233350.6454
23,1990,3090.5753
23,1991,3090.5753
23,1992,3090.5753
23,1993,3090.5753
23,1994,3090.5753
23,1995,3059.3308
23,1996,3059.3308
23,1997,3019.806
23,1998,3019.806
23,1999,2987.6462
23,2000,2856.5784
23,2001,2837.5987
23,2002,2813.7098
23,2003,2749.4774
23,2004,2775.8574
23,2005,2833.5682
23,2006,2857.4841
23,2007,2962.294
23,2008,3111.5529
23,2009,3281.5019
23,2010,3325.157
23,2011,3413.3479
23,2012,3431.4804
23,2013,3433.9283
23,2014,3383.6561
23,2015,3383.6561
23,2016,3462.7942
23,2017,3604.6015
23,2018,3691.1378
23,2019,3691.1378
23,2030,3691.1378
23,2050,3691.1378
230,1992,109165.6231
230,1993,109165.6231
230,1994,109135.7869
230,1995,107109.1206
230,1996,100008.7309
230,1997,104482.4826
230,1998,104541.5623
230,1999,102139.3284
230,2000,101439.092
230,2001,100785.9241
230,2002,100038.1921
230,2003,99199.4037
230,2004,97664.1074
230,2005,96973.5979
230,2006,96619.2838
230,2007,95977.1466
230,2008,94922.1942
230,2009,94071.5257
230,2010,94004.9735
230,2011,94249.4465
230,2012,94332.3618
230,2013,94388.788
230,2014,94519.0582
230,2015,94519.0582
230,2016,94499.5648
230,2017,94579.1307
230,2018,95122.3922
230,2019,95122.3922
230,2030,95122.3922
230,2050,95122.3922
231,1990,655193.3434
231,1991,655193.3434
231,1992,655193.3434
231,1993,655193.3434
231,1994,654060.9764
231,1995,657488.774
231,1996,657211.7479
231,1997,656889.9435
231,1998,657572.0012
231,1999,658122.5668
231,2000,657972.5339
231,2001,656880.2921
231,2002,656673.549
231,2003,656247.0564
231,2004,655930.759
231,2005,655690.8438
231,2006,655117.4326
231,2007,655509.5748
231,2008,656651.3878
231,2009,657021.7903
231,2010,657203.5447
231,2011,657036.9461
231,2012,656489.8718
231,2013,655420.7919
231,2014,654681.6429
231,2015,654066.9086
231,2016,652933.8818
231,2017,652877.8962
231,2018,655066.7482
231,2019,655066.7482
231,2030,655066.7482
231,2050,655066.7482
234,1990,6807.7754
234,1991,6807.7754
234,1992,6807.7754
234,1993,6807.7754
234,1994,6807.7754
234,1995,7077.9448
234,1996,7077.9448
234,1997,7077.9448
234,1998,7077.9448
234,1999,7092.0448
234,2000,7087.7722
234,2001,7084.9504
234,2002,7076.4484
234,2003,7075.0354
234,2004,7053.6956
234,2005,7067.9036
234,2006,7072.1696
234,2007,7056.6488
234,2008,7052.4388
234,2009,7038.3408
234,2010,7034.0802
234,2011,7024.9243
234,2012,7020.6559
234,2013,7006.5739
234,2014,6999.4743
234,2015,6999.4743
234,2016,7031.9279
234,2017,7031.9279
234,2018,7031.9279
234,2019,7031.9279
234,2030,7031.9279
234,2050,7031.9279
236,1990,7414.1419
236,1991,7414.1419
236,1992,7414.1419
236,1993,7414.1419
236,1994,7414.1419
236,1995,7108.4069
236,1996,7065.8769
236,1997,7039.379
236,1998,7045.3372
236,1999,7525.2868
236,2000,7474.5448
236,2001,8125.8769
236,2002,8049.9175
236,2003,7598.3306
236,2004,7676.8825
236,2005,7648.506
236,2006,7681.5468
236,2007,7620.666
236,2008,7588.5876
236,2009,7568.2932
236,2010,7680.1587
236,2011,7763.0619
236,2012,7778.2845
236,2013,7813.9101
236,2014,9811.8585
236,2015,9811.8585
236,2016,10129.572
236,2017,10429.9206
236,2018,10660.0913
236,2019,10660.0913
236,2030,10660.0913
236,2050,10660.0913
237,1990,237.5832
237,1991,237.5832
237,1992,237.5832
237,1993,237.5832
237,1994,237.5832
237,1995,237.5832
237,1996,237.5832
237,1997,237.5832
237,1998,237.5832
237,1999,237.5832
237,2000,237.5832
237,2001,237.5832
237,2002,237.5832
237,2003,237.5832
237,2004,237.5832
237,2005,237.5832
237,2006,237.5832
237,2007,237.5832
237,2008,237.5832
237,2009,237.5832
237,2010,237.5832
237,2011,237.5832
237,2012,237.5832
237,2013,237.5832
237,2014,237.5832
237,2015,237.5832
237,2016,230.7912
237,2017,217.2216
237,2018,217.2216
237,2019,217.2216
237,2030,217.2216
237,2050,217.2216
238,1993,36737.4286
238,1994,36737.4286
238,1995,36771.5016
238,1996,36784.3479
238,1997,36680.3244
238,1998,36751.9202
238,1999,36939.5185
238,2000,37022.6937
238,2001,37267.7197
238,2002,37259.3737
238,2003,37030.0807
238,2004,37143.5633
238,2005,37304.8623
238,2006,37279.4973
238,2007,37287.9713
238,2008,37555.5048
238,2009,37878.2058
238,2010,37934.1762
238,2011,38049.6994
238,2012,38066.6536
238,2013,38913.4462
238,2014,38446.6172
238,2015,38446.6172
238,2016,38592.4237
238,2017,38474.1497
238,2018,38500.7614
238,2019,38500.7614
238,2030,38500.7614
238,2050,38500.7614
248,1990,4566.8649
248,1991,4566.8649
250,1990,780.6088
250,1991,780.6088
250,1992,780.6088
250,1993,780.6088
250,1994,780.6088
250,1995,780.6088
250,1996,771.9778
250,1997,769.4104
250,1998,769.4104
250,1999,764.2753
250,2000,761.7076
250,2001,761.7079
250,2002,761.7079
250,2003,751.4347
250,2004,751.4347
250,2005,751.4347
250,2006,751.4347
250,2007,741.1627
250,2008,741.1627
250,2009,741.1627
250,2010,738.5947
250,2011,738.5947
250,2012,738.5947
250,2013,738.5947
250,2014,738.5947
250,2015,728.3227
250,2016,730.0435
250,2017,730.0435
250,2018,727.4758
250,2019,727.4758
250,2030,727.4758
250,2050,727.4758
251,1990,237731.8991
251,1991,237731.8991
251,1992,237731.8991
251,1993,237731.8991
251,1994,237731.8991
251,1995,237591.4565
251,1996,236728.1442
251,1997,236254.0041
251,1998,236134.092
251,1999,235787.4647
251,2000,237513.2999
251,2001,237655.818
251,2002,237678.9598
251,2003,237528.7572
251,2004,237473.0272
251,2005,237275.2406
251,2006,236714.756
251,2007,236601.7234
251,2008,236523.4515
251,2009,236096.6495
251,2010,236225.2237
251,2011,236135.4613
251,2012,236069.019
251,2013,236027.6052
251,2014,235846.3676
251,2015,235846.3676
251,2016,235656.3455
251,2017,235656.3455
251,2018,235509.2577
251,2019,235509.2577
251,2030,235509.2577
251,2050,235509.2577
255,2000,3326.6276
255,2001,3343.1759
255,2002,3338.3079
255,2003,3311.7046
255,2004,3296.5898
255,2005,3304.7016
255,2006,3332.3418
255,2007,3363.67
255,2008,3371.4684
255,2009,3375.9954
255,2010,3397.6276
255,2011,3401.4758
255,2012,3402.4474
255,2013,3402.4474
255,2014,3412.8741
255,2015,3412.8741
255,2016,3388.5777
255,2017,3361.2621
255,2018,3347.961
255,2019,3347.961
255,2030,3347.961
255,2050,3347.961
256,2000,80.1339
256,2001,80.1339
256,2002,77.0826
256,2003,76.5277
256,2004,76.5277
256,2005,76.5277
256,2006,76.5277
256,2007,76.5277
256,2008,76.5277
256,2009,76.5277
256,2010,76.5277
256,2011,76.5277
256,2012,76.5277
256,2013,76.5277
256,2014,76.805
256,2015,76.805
256,2016,76.805
256,2017,76.805
256,2018,76.805
256,2019,76.805
256,2030,76.805
256,2050,76.805
26,1990,257.2468
26,1991,257.2468
26,1992,257.2468
26,1993,257.2468
26,1994,257.2468
26,1995,274.4004
26,1996,274.4004
26,1997,274.4004
26,1998,274.4004
26,1999,274.4004
26,2000,284.6928
26,2001,284.6928
26,2002,284.6928
26,2003,284.6928
26,2004,288.1236
26,2005,281.2636
26,2006,281.2636
26,2007,281.2636
26,2008,281.2636
26,2009,270.9716
26,2010,267.5408
26,2011,267.5408
26,2012,264.11
26,2013,253.8212
26,2014,243.5316
26,2015,240.1008
26,2016,240.1008
26,2017,240.1008
26,2018,240.1008
26,2019,240.1008
26,2030,240.1008
26,2050,240.1008
264,1990,1036.949
264,1991,1036.949
264,1992,1036.949
264,1993,1036.949
264,1994,1036.949
264,1995,1036.949
264,1996,1036.949
264,1997,1036.949
264,1998,1036.949
264,1999,1017.9422
264,2000,1016.1912
264,2001,1014.4408
264,2002,1012.6901
264,2003,1012.6901
264,2004,1002.6921
264,2005,1003.442
264,2006,1003.442
264,2007,1003.442
264,2008,1003.442
264,2009,1003.442
264,2010,1003.442
264,2011,1003.442
264,2012,1003.442
264,2013,998.9438
264,2014,998.9438
264,2015,998.9438
264,2016,998.9438
264,2017,998.9438
264,2018,980.4184
264,2019,980.4184
264,2030,980.4184
264,2050,980.4184
27,1990,7173.405
27,1991,7173.405
27,1992,7173.405
27,1993,7173.405
27,1994,7169.9214
27,1995,7181.3787
27,1996,7166.9458
27,1997,7149.4467
27,1998,7142.0476
27,1999,7111.6866
27,2000,7106.9779
27,2001,7089.7973
27,2002,7074.0784
27,2003,7047.2983
27,2004,7032.9512
27,2005,7018.1463
27,2006,7013.5682
27,2007,6988.7774
27,2008,6968.2935
27,2009,6957.8738
27,2010,6944.5531
27,2011,6932.4671
27,2012,6922.7304
27,2013,6912.2286
27,2014,6895.9337
27,2015,6890.5849
27,2016,6881.6255
27,2017,6879.4234
27,2018,6879.019
27,2019,6879.019
27,2030,6879.019
27,2050,6879.019
272,2006,9.9745
272,2007,9.9745
272,2008,9.9745
272,2009,9.9745
272,2010,9.9745
272,2011,9.9745
272,2012,9.9745
272,2013,9.9745
272,2014,9.9745
272,2015,9.9745
272,2016,9.9745
272,2017,9.9745
272,2018,9.9745
272,2019,9.9745
272,2030,9.9745
272,2050,9.9745
277,2012,239504.0624
277,2013,239282.6034
277,2014,238128.5601
277,2015,238128.5601
277,2016,238789.5406
277,2017,238992.2387
277,2018,238703.0083
277,2019,238703.0083
277,2030,238703.0083
277,2050,238703.0083
28,1990,63246.2383
28,1991,63246.2383
28,1992,63246.2383
28,1993,63246.2383
28,1994,63243.7733
28,1995,62572.6016
28,1996,62348.7883
28,1997,61919.0839
28,1998,61586.6608
28,1999,60530.2439
28,2000,60382.5245
28,2001,60165.0455
28,2002,60052.2967
28,2003,59796.8638
28,2004,59524.4421
28,2005,59466.4821
28,2006,59480.2176
28,2007,59442.4661
28,2008,59283.3572
28,2009,59195.5978
28,2010,59367.3138
28,2011,59373.9537
28,2012,59408.8813
28,2013,59442.2968
28,2014,59425.1605
28,2015,59404.6275
28,2016,59053.3343
28,2017,58995.7798
28,2018,58873.517
28,2019,58873.517
28,2030,58873.517
28,2050,58873.517
29,1990,25032.3463
29,1991,25032.3463
29,1992,25032.3463
29,1993,25032.3463
29,1994,25032.3463
29,1995,26239.9352
29,1996,26329.9436
29,1997,26632.9671
29,1998,26948.2579
29,1999,27534.6016
29,2000,27530.4784
29,2001,27475.0578
29,2002,27476.6076
29,2003,27462.8676
29,2004,27398.9474
29,2005,27379.806
29,2006,27389.9411
29,2007,27437.96
29,2008,27491.4753
29,2009,27480.9072
29,2010,27480.4002
29,2011,27495.8442
29,2012,27495.8442
29,2013,27543.2256
29,2014,27545.8017
29,2015,27545.8017
29,2016,27544.4817
29,2017,27529.7903
29,2018,27512.2519
29,2019,27512.2519
29,2030,27512.2519
29,2050,27512.2519
3,1990,753.1974
3,1991,753.1974
3,1992,753.1974
3,1993,753.1974
3,1994,753.1974
3,1995,753.1974
3,1996,753.1974
3,1997,753.1974
3,1998,752.433
3,1999,752.147
3,2000,752.147
3,2001,752.6236
3,2002,752.6236
3,2003,752.6236
3,2004,751.0943
3,2005,751.0943
3,2006,751.0943
3,2007,751.0943
3,2008,751.0943
3,2009,751.0943
3,2010,751.0943
3,2011,751.0943
3,2012,751.0943
3,2013,750.9034
3,2014,750.9034
3,2015,750.7124
3,2016,743.9416
3,2017,743.9416
3,2018,737.0684
3,2019,737.0684
3,2030,737.0684
3,2050,737.0684
32,1990,472.79
32,1991,472.79
32,1992,472.79
32,1993,472.79
32,1994,472.79
32,1995,482.2191
32,1996,482.2191
32,1997,489.0727
32,1998,519.9682
32,1999,556.3982
32,2000,564.1247
32,2001,571.8512
32,2002,571.8512
32,2003,571.8512
32,2004,571.8512
32,2005,570.137
32,2006,556.4298
32,2007,553.0028
32,2008,553.0028
32,2009,542.702
32,2010,546.99
32,2011,546.1383
32,2012,548.7138
32,2013,548.7138
32,2014,538.4219
32,2015,538.4219
32,2016,538.4219
32,2017,538.4219
32,2018,540.1353
32,2019,540.1353
32,2030,540.1353
32,2050,540.1353
33,1990,227698.7453
33,1991,227698.7453
33,1992,227698.7453
33,1993,227698.7453
33,1994,227698.7453
33,1995,227363.181
33,1996,228781.0689
33,1997,228781.0689
33,1998,228781.0689
33,1999,230049.8676
33,2000,230049.8676
33,2001,230045.0615
33,2002,230399.3467
33,2003,230226.5162
33,2004,230051.2964
33,2005,228990.3623
33,2006,228362.9718
33,2007,227694.6737
33,2008,227327.4175
33,2009,227573.3835
33,2010,228393.2299
33,2011,229041.4767
33,2012,229533.9506
33,2013,229763.0049
33,2014,229964.5266
33,2015,230381.39
33,2016,230793.3121
33,2017,231033.2667
33,2018,234694.8113
33,2019,234694.8113
33,2030,234694.8113
33,2050,234694.8113
351,1990,63543.1468
351,1991,63543.1468
351,1992,63543.1468
351,1993,63543.1468
351,1994,63543.1468
351,1995,63687.8558
351,1996,63716.9538
351,1997,63723.0018
351,1998,63749.8448
351,1999,63849.4523
351,2000,63880.9403
351,2001,63968.7273
351,2002,64011.1263
351,2003,64052.9543
351,2004,64088.5763
351,2005,64081.7573
351,2006,63980.9713
351,2007,63991.8123
351,2008,64021.3663
351,2009,64012.9203
351,2010,63950.7403
351,2011,63981.5323
351,2012,63981.3983
351,2013,63975.0203
351,2014,64005.6873
351,2015,64005.6873
351,2016,63979.0018
351,2017,63978.9898
351,2018,63978.9898
351,2019,63978.9898
351,2030,63978.9898
351,2050,63978.9898
37,1990,105.1928
37,1991,105.1928
37,1992,105.1928
37,1993,105.1928
37,1994,105.1928
37,1995,105.1928
37,1996,101.758
37,1997,101.758
37,1998,87.158
37,1999,102.6167
37,2000,102.6167
37,2001,102.6167
37,2002,102.6167
37,2003,102.6167
37,2004,102.6167
37,2005,102.6167
37,2006,108.6277
37,2007,110.3451
37,2008,111.2038
37,2009,111.2038
37,2010,116.7854
37,2011,121.079
37,2012,123.6551
37,2013,123.6551
37,2014,128.8078
37,2015,128.8078
37,2016,137.3954
37,2017,140.8299
37,2018,141.6888
37,2019,141.6888
37,2030,141.6888
37,2050,141.6888
38,1990,15939.5265
38,1991,15939.5265
38,1992,15939.5265
38,1993,15939.5265
38,1994,15916.4498
38,1995,15964.382
38,1996,15948.1485
38,1997,15952.8612
38,1998,15940.4728
38,1999,15902.8796
38,2000,15904.1814
38,2001,16051.7836
38,2002,16060.3597
38,2003,16180.1812
38,2004,16246.079
38,2005,16216.1873
38,2006,16190.1232
38,2007,16055.0864
38,2008,16027.3251
38,2009,15981.1713
38,2010,15937.5581
38,2011,15904.2268
38,2012,15810.6108
38,2013,15722.9928
38,2014,15411.1935
38,2015,15314.5768
38,2016,15388.9413
38,2017,15607.0875
38,2018,15637.8592
38,2019,15637.8592
38,2030,15637.8592
38,2050,15637.8592
40,1990,26462.7961
40,1991,26462.7961
40,1992,26462.7961
40,1993,26462.7961
40,1994,26462.7961
40,1995,26482.0384
40,1996,26482.0384
40,1997,26485.1206
40,1998,26499.5028
40,1999,26615.7632
40,2000,26671.9405
40,2001,26650.1452
40,2002,26558.4397
40,2003,26555.437
40,2004,26604.2542
40,2005,26591.9398
40,2006,26588.4424
40,2007,26600.8803
40,2008,26615.3991
40,2009,26547.6524
40,2010,26524.274
40,2011,26562.507
40,2012,26520.1099
40,2013,26512.3687
40,2014,26423.7005
40,2015,26423.7005
40,2016,26932.2436
40,2017,27052.4146
40,2018,27501.0137
40,2019,27501.0137
40,2030,27501.0137
40,2050,27501.0137
41,1990,63543.1468
41,1991,63543.1468
41,1992,63543.1468
41,1993,63543.1468
41,1994,63543.1468
41,1995,63687.8558
41,1996,63716.9538
41,1997,63723.0018
41,1998,63749.8448
41,1999,63849.4523
41,2000,63880.9403
41,2001,63968.7273
41,2002,64011.1263
41,2003,64052.9543
41,2004,64088.5763
41,2005,64081.7573
41,2006,63980.9713
41,2007,63991.8123
41,2008,64021.3663
41,2009,64012.9203
41,2010,63950.7403
41,2011,63981.5323
41,2012,63981.3983
41,2013,63975.0203
41,2014,64005.6873
41,2015,64005.6873
41,2016,63979.0018
41,2017,63978.9898
41,2018,63978.9898
41,2019,63978.9898
41,2030,63978.9898
41,2050,63978.9898
44,1990,6187.7635
44,1991,6187.7635
44,1992,6187.7635
44,1993,6187.7635
44,1994,6187.7635
44,1995,6332.5795
44,1996,6332.5795
44,1997,6332.5795
44,1998,6571.2295
44,1999,6690.5455
44,2000,7142.2645
44,2001,7261.5765
44,2002,7466.1325
44,2003,7568.4305
44,2004,7875.3065
44,2005,7875.3065
44,2006,7875.3065
44,2007,7909.3945
44,2008,8105.4465
44,2009,8096.9335
44,2010,8169.3875
44,2011,8344.123
44,2012,8344.123
44,2013,8569.9825
44,2014,8569.9825
44,2015,8569.9825
44,2016,8578.5205
44,2017,8587.0395
44,2018,8587.0396
44,2019,8587.0396
44,2030,8587.0396
44,2050,8587.0396
46,1990,6950.1131
46,1991,6950.1131
46,1992,6950.1131
46,1993,6950.1131
46,1994,6950.1131
46,1995,6999.1576
46,1996,6852.8928
46,1997,6727.2728
46,1998,6740.6744
46,1999,6723.4159
46,2000,6541.4395
46,2001,5962.8657
46,2002,5931.4587
46,2003,5862.6232
46,2004,5842.3983
46,2005,5853.575
46,2006,5903.9009
46,2007,5796.7782
46,2008,5822.1452
46,2009,5777.8372
46,2010,5890.9733
46,2011,5976.1317
46,2012,6103.031
46,2013,6135.7168
46,2014,6204.1148
46,2015,6204.1148
46,2016,6332.7135
46,2017,6377.446
46,2018,6413.1478
46,2019,6413.1478
46,2030,6413.1478
46,2050,6413.1478
48,1990,1817.4395
48,1991,1817.4395
48,1992,1817.4395
48,1993,1817.4395
48,1994,1817.4395
48,1995,1817.4395
48,1996,1817.4395
48,1997,1817.4395
48,1998,1817.4395
48,1999,1817.4395
48,2000,1817.4395
48,2001,1817.4395
48,2002,1792.1075
48,2003,1699.231
48,2004,1699.231
48,2005,1699.231
48,2006,1699.231
48,2007,1699.231
48,2008,1699.231
48,2009,1699.231
48,2010,1699.231
48,2011,1699.231
48,2012,1699.231
48,2013,1694.1376
48,2014,1550.5596
48,2015,1550.5596
48,2016,1550.5596
48,2017,1537.8896
48,2018,1504.1176
48,2019,1504.1176
48,2030,1504.1176
48,2050,1504.1176
5000,1990,8694733.3721
5000,1991,8694733.3721
5000,1992,8694733.3721
5000,1993,8694733.3721
5000,1994,8787569.7848
5000,1995,8789978.5525
5000,1996,8765740.4136
5000,1997,8766189.2509
5000,1998,8701802.7996
5000,1999,8788338.6701
5000,2000,8798697.6319
5000,2001,8798955.0425
5000,2002,8799697.1452
5000,2003,8799427.5395
5000,2004,8804591.0635
5000,2005,8809199.4561
5000,2006,8816557.3771
5000,2007,8828456.7628
5000,2008,8836455.9592
5000,2009,8840182.0761
5000,2010,8857096.2978
5000,2011,8878637.0288
5000,2012,8887767.2109
5000,2013,8891010.298
5000,2014,8889733.6807
5000,2015,8889815.8071
5000,2016,8903560.44
5000,2017,8911977.9898
5000,2018,8953091.7295
5000,2019,8953091.7295
5000,2030,8953091.7295
5000,2050,8953091.7295
51,1990,5139.4899
51,1991,5139.4899
51,1992,5139.4899
5100,1990,686907.1797
5100,1991,686907.1797
5100,1992,686907.1797
5100,1993,686907.1797
5100,1994,686888.5487
5100,1995,692334.3705
5100,1996,691395.8739
5100,1997,691189.0773
5100,1998,693600.5302
5100,1999,695421.7268
5100,2000,696441.4433
5100,2001,696008.0817
5100,2002,695920.1843
5100,2003,695375.5475
5100,2004,695034.2311
5100,2005,695198.6486
5100,2006,694703.8035
5100,2007,694797.5535
5100,2008,694672.4985
5100,2009,694499.9262
5100,2010,694904.8811
5100,2011,695251.4498
5100,2012,695218.837
5100,2013,695511.097
5100,2014,693428.2416
5100,2015,693403.2684
5100,2016,694124.4378
5100,2017,694366.4958
5100,2018,693919.0692
5100,2019,693919.0692
5100,2030,693919.0692
5100,2050,693919.0692
5101,1990,418037.3471
5101,1991,418037.3471
5101,1992,418037.3471
5101,1993,418037.3471
5101,1994,418035.6261
5101,1995,420306.0266
5101,1996,419823.5434
5101,1997,419997.7681
5101,1998,420573.6734
5101,1999,421890.2751
5101,2000,423540.4134
5101,2001,423727.5038
5101,2002,423667.676
5101,2003,423094.7943
5101,2004,422990.3119
5101,2005,423091.8058
5101,2006,422578.6057
5101,2007,422446.9975
5101,2008,422491.9692
5101,2009,422228.8564
5101,2010,422537.5297
5101,2011,422840.7503
5101,2012,662228.9374
5101,2013,662503.7764
5101,2014,660342.2288
5101,2015,660329.2144
