geo,year,cassava_gross_production_value_current_thousand_us_vop
5206,2003,26297
5206,2004,33851
5206,2005,53040
5206,2006,50559
5206,2007,50234
5206,2008,74116
5206,2009,69079
5206,2010,67890
5206,2011,86393
5206,2012,73930
5206,2013,79875
5206,2014,55560
5206,2015,80577
5206,2016,83677
5206,2017,65483
5206,2018,79996
5207,1991,1214250
5207,1992,1344586
5207,1993,1319097
5207,1994,1600063
5207,1995,2647580
5207,1996,2144699
5207,1997,2177527
5207,1998,2093474
5207,1999,1681981
5207,2000,1996238
5207,2001,1387875
5207,2002,1193819
5207,2003,1774129
5207,2004,2330986
5207,2005,2459570
5207,2006,2761816
5207,2007,3169675
5207,2008,3842738
5207,2009,3924228
5207,2010,4606937
5207,2011,4752541
5207,2012,4395579
5207,2013,4349136
5207,2014,4666522
5207,2015,3182881
5207,2016,2917304
5207,2017,2643857
5207,2018,2225362
53,2009,1628483
53,2010,1537188
53,2011,1939378
53,2012,1771080
53,2013,2013900
53,2014,2117045
53,2015,1435717
53,2016,1096962
53,2017,1224469
53,2018,888015
5300,1991,2323448
5300,1992,2323810
5300,1993,2002702
5300,1994,2219296
5300,1995,2841904
5300,1996,2816531
5300,1997,2463780
5300,1998,1894031
5300,1999,2006630
5300,2000,1789053
5300,2001,2016221
5300,2002,2370789
5300,2003,2808521
5300,2004,3034693
5300,2005,3669241
5300,2006,3974234
5300,2007,4768421
5300,2008,8212578
5300,2009,7581974
5300,2010,10063651
5300,2011,12569885
5300,2012,12310943
5300,2013,11547407
5300,2014,11369562
5300,2015,11087355
5300,2016,11344309
5300,2017,11044067
5300,2018,10942983
5302,1991,179363
5302,1992,166121
5302,1993,145276
5302,1994,122990
5302,1995,159166
5302,1996,180351
5302,1997,183121
5302,1998,184499
5302,1999,181348
5302,2000,181575
5302,2001,189032
5302,2002,195009
5302,2003,205098
5302,2004,220375
5302,2005,237590
5302,2006,265634
5302,2007,333751
5302,2008,421707
5302,2009,428170
5302,2010,524201
5302,2011,766076
5302,2012,599591
5302,2013,458811
5302,2014,468275
5302,2015,482504
5302,2016,471292
5302,2017,455872
5303,1991,423888
5303,1992,354294
5303,1993,332902
5303,1994,390961
5303,1995,473180
5303,1996,341888
5303,1997,491417
5303,1998,482953
5303,1999,334572
5303,2000,395019
5303,2001,527495
5303,2002,346759
5303,2003,319280
5303,2004,374270
5303,2005,520951
5303,2006,568421
5303,2007,791975
5303,2008,833567
5303,2009,880143
5303,2010,917941
5303,2011,998472
5303,2012,1012240
5303,2013,755109
5303,2014,875264
5303,2015,519802
5303,2016,520019
5303,2017,544604
5303,2018,583846
5304,1991,1720197
5304,1992,1803395
5304,1993,1524524
5304,1994,1705345
5304,1995,2209557
5304,1996,2294292
5304,1997,1789242
5304,1998,1226578
5304,1999,1490710
5304,2000,1212459
5304,2001,1299694
5304,2002,1829021
5304,2003,2284143
5304,2004,2440049
5304,2005,2910701
5304,2006,3140179
5304,2007,3642696
5304,2008,6957304
5304,2009,6273661
5304,2010,8621509
5304,2011,10805337
5304,2012,10699111
5304,2013,10333487
5304,2014,10026023
5304,2015,10085049
5304,2016,10352997
5304,2017,10043590
5304,2018,10359137
5500,1991,1754
5500,1992,1714
5500,1993,1513
5500,1994,1755
5500,1995,1785
5500,1996,1650
5500,1997,1653
5500,1998,9801
5500,1999,5308
5500,2000,9845
5500,2001,8245
5500,2002,11309
5500,2003,9319
5500,2004,18496
5500,2005,19193
5500,2006,15679
5500,2007,24541
5500,2008,27644
5500,2009,43007
5500,2010,16322
5500,2011,22870
5500,2012,13690
5500,2013,34609
5500,2014,57274
5500,2015,23308
5500,2016,39766
5500,2017,26584
5500,2018,29205
5502,1998,8195
5502,1999,3985
5502,2000,8026
5502,2001,7237
5502,2002,10421
5502,2003,8448
5502,2004,17398
5502,2005,17637
5502,2006,14447
5502,2007,22870
5502,2008,26247
5502,2009,42009
5502,2010,15097
5502,2011,21570
5502,2012,12208
5502,2013,32623
5502,2014,55183
5502,2015,21902
5502,2016,38512
5502,2017,25414
5502,2018,28075
5504,1991,1754
5504,1992,1714
5504,1993,1513
5504,1994,1755
5504,1995,1785
5504,1996,1650
5504,1997,1653
5504,1998,1606
5504,1999,1323
5504,2000,1819
5504,2001,1009
5504,2002,888
5504,2003,871
5504,2004,1097
5504,2005,1556
5504,2006,1232
5504,2007,1671
5504,2008,1397
5504,2009,998
5504,2010,1224
5504,2011,1300
5504,2012,1482
5504,2013,1986
5504,2014,2091
5504,2015,1405
5504,2016,1254
5504,2017,1169
5504,2018,1131
56,1991,28859
56,1992,16490
56,1993,21648
56,1994,26881
56,1995,49965
56,1996,24363
56,1997,17808
56,1998,52024
56,1999,35406
56,2000,26601
56,2001,30448
56,2002,24516
56,2003,16205
56,2004,23828
56,2005,42500
56,2006,37807
56,2007,37284
56,2008,61051
56,2009,56783
56,2010,53271
56,2011,71368
56,2012,60970
56,2013,64872
56,2014,39193
56,2015,65069
56,2016,67485
56,2017,52924
56,2018,63647
58,1991,266
58,1992,326
58,1993,381
58,1994,538
58,1995,736
58,1996,742
58,1997,942
58,1998,1262
58,1999,4038
58,2000,5098
58,2001,7335
58,2002,6616
58,2003,8311
58,2004,17189
58,2005,13731
58,2006,11693
58,2007,11604
58,2008,22501
58,2009,11271
58,2010,10771
58,2011,10853
58,2012,18475
58,2013,14862
58,2014,30822
58,2015,27635
58,2016,17034
58,2017,26338
58,2018,20735
58,2019,12275
5801,1991,2068134
5801,1992,1694812
5801,1993,1721655
5801,1994,1860341
5801,1995,1780484
5801,1996,2193537
5801,1997,2323849
5801,1998,2514618
5801,1999,1879483
5801,2000,1670157
5801,2001,1679113
5801,2002,1362544
5801,2003,1519070
5801,2004,1942582
5801,2005,2602410
5801,2006,3503418
5801,2007,4594503
5801,2008,5294412
5801,2009,6770666
5801,2010,11869040
5801,2011,14443023
5801,2012,15226293
5801,2013,16796684
5801,2014,14549156
5801,2015,14148538
5801,2016,12447594
5801,2017,13924581
5801,2018,13362023
5802,1991,485167
5802,1992,363451
5802,1993,396676
5802,1994,431226
5802,1995,483150
5802,1996,687635
5802,1997,730120
5802,1998,790274
5802,1999,523015
5802,2000,1061532
5802,2001,879446
5802,2002,714765
5802,2003,809042
5802,2004,1031678
5802,2005,1273668
5802,2006,1600034
5802,2007,2144360
5802,2008,2355397
5802,2009,2565478
5802,2010,3357022
5802,2011,3614271
5802,2012,3728416
5802,2013,4194620
5802,2014,4347992
5802,2015,4373270
5802,2016,4900058
5802,2017,6470246
5802,2018,5558076
5803,1991,45266
5803,1992,31038
5803,1993,38051
5803,1994,42234
5803,1995,70313
5803,1996,45420
5803,1997,38353
5803,1998,100623
5803,1999,78830
5803,2000,68587
5803,2001,69996
5803,2002,67730
5803,2003,69685
5803,2004,87875
5803,2005,108068
5803,2006,108135
5803,2007,135398
5803,2008,180200
5803,2009,157053
5803,2010,174157
5803,2011,205562
5803,2012,194667
5803,2013,163421
5803,2014,194412
5803,2015,185776
5803,2016,203279
5803,2017,192352
5803,2018,220578
5815,1991,4085646
5815,1992,3670091
5815,1993,3583337
5815,1994,3416642
5815,1995,3674120
5815,1996,3919981
5815,1997,4408895
5815,1998,4824993
5815,1999,3878116
5815,2000,3757233
5815,2001,4554351
5815,2002,3341652
5815,2003,3494345
5815,2004,4288032
5815,2005,5503305
5815,2006,6280346
5815,2007,8065242
5815,2008,10157592
5815,2009,12054460
5815,2010,13276829
5815,2011,15490519
5815,2012,16222717
5815,2013,19041356
5815,2014,19535760
5815,2015,17079869
5815,2016,17671260
5815,2017,16492106
5815,2018,18732939
5817,1991,2517150
5817,1992,2195627
5817,1993,2228219
5817,1994,2276501
5817,1995,2275543
5817,1996,2679297
5817,1997,2850231
5817,1998,2997068
5817,1999,2293142
5817,2000,2296720
5817,2001,2354227
5817,2002,1912112
5817,2003,2134665
5817,2004,2619589
5817,2005,3332889
5817,2006,4369678
5817,2007,5574518
5817,2008,6634514
5817,2009,8136681
5817,2010,13254872
5817,2011,15855142
5817,2012,16686446
5817,2013,18322584
5817,2014,16511248
5817,2015,15725843
5817,2016,13901255
5817,2017,15644059
5817,2018,15243738
60,1991,2434
60,1992,5460
60,1993,4440
60,1994,5913
60,1995,3595
60,1996,4158
60,1997,3482
60,1998,1050
60,1999,3195
60,2000,2622
60,2001,3372
60,2002,3316
60,2003,3217
60,2004,1623
60,2005,4606
60,2006,3993
60,2007,3174
60,2008,3388
60,2009,7921
60,2010,5518
60,2011,9761
60,2012,12019
60,2013,10354
60,2014,8243
60,2015,9537
60,2016,9308
60,2017,11602
60,2018,9207
61,1991,4840
61,1992,5271
61,1993,6386
61,1994,3350
61,1995,4618
61,1996,5571
61,1997,4119
61,1998,4327
61,1999,4339
61,2000,3160
61,2001,3999
61,2002,4584
61,2003,5779
61,2004,8490
61,2005,12656
61,2006,15055
61,2007,18527
61,2008,25344
61,2009,24353
61,2010,21883
61,2011,27497
61,2012,25470
61,2013,27811
61,2014,28677
61,2015,19199
61,2016,19426
61,2017,20559
61,2018,23360
66,1998,8195
66,1999,3985
66,2000,8026
66,2001,7237
66,2002,10421
66,2003,8448
66,2004,17398
66,2005,17637
66,2006,14447
66,2007,22870
66,2008,26247
66,2009,42009
66,2010,15097
66,2011,21570
66,2012,12208
66,2013,32623
66,2014,55183
66,2015,19564
66,2016,36479
66,2017,23075
66,2018,25301
66,2019,26394
7,2010,4599168
7,2011,4409855
7,2012,4445389
7,2013,4924269
7,2014,1787283
7,2015,1575521
7,2016,1365128
7,2017,1677642
7,2018,1021244
75,1991,271
75,1992,235
75,1993,245
75,1994,241
75,1995,551
75,1996,397
75,1997,302
75,1998,343
75,1999,228
75,2000,210
75,2001,260
75,2002,406
75,2003,401
75,2004,533
75,2005,682
75,2006,458
75,2007,550
75,2008,717
75,2009,5422
75,2010,5134
75,2011,5264
75,2012,5968
75,2013,6876
75,2014,6446
75,2015,7306
75,2016,7501
75,2017,7881
75,2018,8055
8,2008,150
8,2009,161
8,2010,173
8,2011,189
8,2012,198
8,2013,212
8,2014,230
8,2015,242
8,2016,515
8,2017,617
8,2018,657
81,1991,244793
81,1992,291016
81,1993,232738
81,1994,387283
81,1995,517354
81,1996,447504
81,1997,596339
81,1998,959874
81,1999,622026
81,2000,552548
81,2001,1111485
81,2002,872925
81,2003,746829
81,2004,871067
81,2005,1214648
81,2006,1216735
81,2007,1219863
81,2008,1750037
81,2009,1746732
81,2010,2279935
81,2011,2517038
81,2012,2099302
81,2013,2981390
81,2014,1840954
81,2015,1263927
81,2016,3746337
81,2017,2022902
81,2018,2322378
81,2019,1984243
86,2010,133
86,2011,178
86,2012,138
86,2013,129
86,2014,178
86,2015,185
86,2016,187
86,2017,188
86,2018,190
86,2019,192
9,1991,21456
9,1992,24084
9,1993,32657
9,1994,29730
9,1995,31366
9,1996,34410
9,1997,29615
9,1998,29775
9,1999,34357
9,2000,30615
9,2001,28064
9,2002,26016
9,2003,16996
9,2004,11333
9,2005,14297
9,2006,11490
9,2007,28061
9,2008,28690
9,2009,28954
9,2010,18709
9,2011,15559
9,2012,38982
9,2013,35270
9,2014,46553
9,2015,32620
9,2016,23455
9,2017,100705
9,2018,63026
90,1991,928276
90,1992,767549
90,1993,759187
90,1994,886457
90,1995,884395
90,1996,857743
90,1997,869259
90,1998,764218
90,1999,651822
90,2000,442244
90,2001,362530
90,2002,424622
90,2003,454684
90,2004,461220
90,2005,300270
90,2006,246309
90,2007,500571
90,2008,432228
90,2009,436458
90,2010,338942
90,2011,245642
90,2012,282075
90,2013,325187
90,2014,380049
90,2015,377711
90,2016,65039
90,2017,71971
90,2018,80897
91,2007,4816
91,2008,1567
91,2009,2510
91,2010,1426
91,2011,1460
91,2012,2576
91,2013,1792
91,2014,2905
91,2015,4619
91,2016,3347
91,2017,5462
91,2018,11466
95,1991,433
95,1992,541
95,1993,592
95,1994,635
95,1995,674
95,1996,653
95,1997,759
95,1998,855
95,1999,870
95,2000,916
95,2001,951
95,2002,970
95,2003,989
95,2004,1669
95,2005,1877
95,2006,1899
95,2007,4391
95,2008,7701
95,2009,5626
95,2010,6966
95,2011,8599
95,2012,7814
95,2013,6753
95,2014,7179
95,2015,7224
95,2016,6713
95,2017,6786
95,2018,6276
