geo,year,honey_natural_export_value_base_price_tie
194,1990,678
194,1991,1194
194,1992,940
194,1993,2211
194,1994,3466
194,1995,3343
194,1996,4298
194,1997,3959
194,1998,3227
194,1999,2311
194,2000,6163
194,2001,7617
194,2002,6377
194,2003,8241
194,2004,13949
194,2005,12555
194,2006,14765
194,2007,19987
194,2008,9582
194,2009,7949
194,2010,30547
194,2011,33227
194,2012,43487
194,2013,37071
194,2014,37125
194,2015,23307
194,2016,25363
194,2017,37410
194,2018,21289
194,2019,9782
194,2020,15466
195,1973,9
195,1974,22
195,1976,13
195,1977,4
195,1983,39
195,1989,4
195,1990,4
195,1993,9
195,2003,4
195,2004,244
195,2006,4
195,2007,4
195,2008,4
195,2010,31
195,2011,48
195,2012,9
195,2013,4
195,2014,13
195,2015,17
195,2016,17
195,2017,13
195,2018,17
195,2019,17
195,2020,4
197,2016,504
197,2017,90
197,2018,628
197,2019,92
197,2020,233
198,1992,1070
198,1993,836
198,1994,1095
198,1995,620
198,1996,458
198,1997,492
198,1998,582
198,1999,297
198,2000,6918
198,2001,1027
198,2002,976
198,2003,934
198,2004,811
198,2005,475
198,2006,399
198,2007,416
198,2008,408
198,2009,242
198,2010,174
198,2011,136
198,2012,280
198,2013,216
198,2014,1490
198,2015,1044
198,2016,1087
198,2017,1923
198,2018,2657
198,2019,2581
198,2020,4512
199,1993,2543
199,1994,5031
199,1995,2308
199,1996,2352
199,1997,3527
199,1998,3490
199,1999,4192
199,2000,4732
199,2001,4822
199,2002,4758
199,2003,5978
199,2004,4576
199,2005,1727
199,2006,2317
199,2007,15367
199,2008,7801
199,2009,5322
199,2010,1881
199,2011,1237
199,2012,1054
199,2013,1356
199,2014,3838
199,2015,2529
199,2016,656
199,2017,1568
199,2018,987
199,2019,601
199,2020,2506
2,1976,120
2,1977,33
2,2005,72
2,2014,3
2,2016,3
2,2017,3
2,2018,3
2,2020,3
200,1961,209
200,1962,203
200,1963,185
200,1964,173
200,1965,125
200,1966,149
200,1967,149
200,1968,113
200,1969,209
200,1970,197
200,1971,239
200,1972,131
200,1973,95
200,1974,149
200,1975,72
200,1976,137
200,1977,227
200,1978,256
200,1979,191
200,1980,3411
200,1981,966
200,1982,453
200,1983,244
200,1984,978
200,1985,2069
200,1986,1318
200,1987,2826
200,1988,4281
200,1989,6476
200,1990,6553
200,1991,8330
200,1992,8282
200,1993,8211
200,1994,7561
200,1995,8038
200,1996,6702
200,1997,6535
200,1998,3166
200,1999,3417
200,2000,3791
200,2001,3476
200,2002,2582
200,2003,3411
200,2004,4031
200,2005,3178
200,2006,3214
200,2007,3757
200,2008,8229
200,2009,3691
200,2010,4663
200,2011,2797
200,2012,4114
200,2013,3685
200,2014,3291
200,2015,4812
200,2016,5009
200,2017,5802
200,2018,7340
200,2019,6660
200,2020,5355
201,1976,18
201,1978,4
201,1979,14
201,1980,4
201,2002,7
201,2003,4
201,2004,4
201,2005,7
201,2006,4
201,2007,7
201,2008,7
201,2009,7
201,2014,4
202,1962,127
202,1963,482
202,1964,153
202,1965,86
202,1966,34
202,1967,22
202,1968,30
202,1969,22
202,1970,4
202,1971,4
202,1972,172
202,1973,1083
202,1974,448
202,1976,1121
202,1977,1868
202,1978,3250
202,1979,2204
202,1980,131
202,1981,243
202,1982,30
202,1983,15
202,1984,22
202,1985,34
202,1986,138
202,1987,75
202,1988,4
202,1989,93
202,1990,161
202,1991,359
202,1992,149
202,1993,112
202,1994,41
202,1995,75
202,1996,135
202,1997,105
202,1998,30
202,1999,19
202,2000,17
202,2001,45
202,2002,60
202,2003,142
202,2004,131
202,2005,127
202,2006,153
202,2007,135
202,2008,347
202,2009,239
202,2010,149
202,2011,101
202,2012,78
202,2013,1083
202,2014,1349
202,2015,829
202,2016,1390
202,2017,1879
202,2018,1775
202,2019,2115
202,2020,2466
203,1961,15335
203,1962,5626
203,1963,16006
203,1964,5940
203,1965,9411
203,1966,10352
203,1967,12607
203,1968,12377
203,1969,10713
203,1970,13818
203,1971,23014
203,1972,43336
203,1973,30380
203,1974,25059
203,1975,22613
203,1976,20807
203,1977,18853
203,1978,20251
203,1979,7020
203,1980,7656
203,1981,9462
203,1982,6977
203,1983,4916
203,1984,5337
203,1985,7572
203,1986,9788
203,1987,5869
203,1988,6039
203,1989,10816
203,1990,19965
203,1991,17511
203,1992,16343
203,1993,16602
203,1994,21652
203,1995,19179
203,1996,27505
203,1997,38194
203,1998,38548
203,1999,27870
203,2000,35308
203,2001,31639
203,2002,58902
203,2003,46191
203,2004,39366
203,2005,38139
203,2006,43920
203,2007,55125
203,2008,64873
203,2009,64592
203,2010,86387
203,2011,74534
203,2012,81237
203,2013,85684
203,2014,106550
203,2015,121464
203,2016,108885
203,2017,100586
203,2018,93669
203,2019,91580
203,2020,112871
208,1992,61
208,1993,162
208,1999,45
208,2000,28
208,2001,20
208,2002,191
208,2003,1360
208,2004,195
208,2005,61
208,2006,93
208,2007,41
208,2008,203
208,2009,215
208,2010,223
208,2011,138
208,2012,32
208,2013,32
208,2015,49
208,2016,20
208,2017,8
208,2018,69
208,2019,8
208,2020,20
209,1997,29
209,1998,10
209,2000,0
209,2004,78
209,2014,107
209,2019,19
21,1961,30
21,1962,15
21,1964,61
21,1972,1238
21,1973,8482
21,1974,3239
21,1975,12172
21,1976,3447
21,1977,5422
21,1978,14094
21,1979,6857
21,1980,4290
21,1981,2851
21,1982,858
21,1983,4
21,1984,133
21,1985,3239
21,1986,7442
21,1987,1541
21,1988,877
21,1989,1344
21,1990,209
21,1991,296
21,1992,2320
21,1993,775
21,1994,1940
21,1995,4
21,1996,23
21,1997,194
21,1998,65
21,1999,72
21,2000,1021
21,2001,9450
21,2002,47991
21,2003,73175
21,2004,79842
21,2005,54833
21,2006,55433
21,2007,49005
21,2008,69370
21,2009,98666
21,2010,70730
21,2011,85043
21,2012,63432
21,2013,61435
21,2014,96122
21,2015,84311
21,2016,91893
21,2017,102714
21,2018,108299
21,2019,114051
21,2020,173618
210,1963,54
210,1964,23
210,1965,15
210,1966,46
210,1967,39
210,1968,39
210,1969,23
210,1970,1595
210,1971,69
210,1972,123
210,1973,1132
210,1974,4977
210,1975,177
210,1976,146
210,1977,39
210,1978,547
210,1979,1071
210,1980,585
210,1981,177
210,1982,539
210,1983,169
210,1984,293
210,1985,169
210,1986,300
210,1987,46
210,1988,139
210,1989,54
210,1990,609
210,1991,1055
210,1992,431
210,1993,177
210,1994,801
210,1995,131
210,1996,31
210,1997,69
210,1998,208
210,1999,54
210,2000,177
210,2001,131
210,2002,169
210,2003,208
210,2004,200
210,2005,231
210,2006,385
210,2007,455
210,2008,2989
210,2009,1102
210,2010,508
210,2011,924
210,2012,1086
210,2013,1348
210,2014,1109
210,2015,801
210,2016,716
210,2017,1471
210,2018,886
210,2019,1857
210,2020,3636
211,1961,10
211,1962,41
211,1963,52
211,1964,41
211,1965,31
211,1966,41
211,1967,21
211,1968,52
211,1969,83
211,1970,352
211,1971,176
211,1972,72
211,1973,83
211,1974,124
211,1975,145
211,1976,145
211,1977,114
211,1978,166
211,1979,466
211,1980,497
211,1981,828
211,1982,745
211,1983,663
211,1984,632
211,1985,901
211,1986,642
211,1987,528
211,1988,414
211,1989,362
211,1990,487
211,1991,839
211,1992,1377
211,1993,1160
211,1994,1563
211,1995,1512
211,1996,2122
211,1997,2298
211,1998,1750
211,1999,3002
211,2000,4574
211,2001,4462
211,2002,3282
211,2003,3230
211,2004,3800
211,2005,3209
211,2006,4980
211,2007,5560
211,2008,5736
211,2009,5270
211,2010,6740
211,2011,5777
211,2012,5518
211,2013,5580
211,2014,6543
211,2015,7278
211,2016,6740
211,2017,7102
211,2018,6212
211,2019,5021
211,2020,4017
212,1961,3
212,1962,3
212,1963,5
212,1964,8
212,1965,20
212,1966,6
212,1967,19
212,1968,13
212,1969,15
212,1970,7
212,1971,11
212,1972,13
212,1973,2
212,1975,13
212,1976,1
212,1977,2
212,1978,2
212,1979,4
212,1980,2
212,1981,1
212,1982,1
212,1989,4
212,1990,1
212,1991,5
212,1992,8
212,1993,19
212,1994,7
212,1995,6
212,1996,9
212,1997,4
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2005,2
212,2007,8
212,2008,1
212,2011,1
212,2012,1
212,2015,3
212,2016,19
212,2020,36
214,1961,58
214,1962,60
214,1963,25
214,1964,12
214,1965,2
214,1966,2
214,1967,14
214,1968,34
214,1969,19
214,1970,37
214,1971,32
214,1972,64
214,1973,166
214,1974,117
214,1975,147
214,1976,207
214,1978,196
214,1979,191
214,1980,170
214,1981,186
214,1982,138
214,1983,152
214,1984,104
214,1985,95
214,1986,201
214,1987,182
214,1988,127
214,1989,203
214,1990,256
214,1991,131
214,1992,97
214,1993,104
214,1994,143
214,1995,101
214,1996,150
214,1997,157
214,1998,193
214,1999,311
214,2000,271
214,2001,357
214,2002,403
214,2003,424
214,2004,2062
214,2005,4922
214,2006,1640
214,2007,1650
214,2008,7795
214,2009,11292
214,2010,3564
214,2011,2113
214,2012,3182
214,2013,4295
214,2014,6115
214,2015,8988
214,2016,4611
214,2017,5200
214,2018,4466
214,2019,4136
214,2020,2657
215,1961,2144
215,1962,1172
215,1963,2393
215,1964,1501
215,1965,3508
215,1966,2370
215,1967,984
215,1968,1179
215,1969,1627
215,1970,858
215,1971,1524
215,1972,2945
215,1973,1604
215,1974,536
215,1975,605
215,1976,1176
215,1977,1149
215,1978,241
215,1979,594
215,1980,245
215,1981,153
215,1982,191
215,1983,287
215,1984,191
215,1985,191
215,1986,153
215,1987,77
215,1988,57
215,1989,96
215,1990,77
215,1991,8
215,1992,345
215,1993,191
215,1994,230
215,1995,77
215,1996,38
215,1997,1191
215,1998,306
215,1999,199
215,2000,448
215,2001,8
215,2002,1068
215,2003,3500
215,2004,2696
215,2005,1045
215,2006,1248
215,2007,486
215,2008,2347
215,2009,1861
215,2010,1643
215,2011,2217
215,2012,1080
215,2013,804
215,2014,325
215,2015,525
215,2016,406
215,2017,613
215,2018,835
215,2019,5499
215,2020,1333
216,1982,28
216,1983,161
216,1984,369
216,1985,667
216,1986,2818
216,1987,2050
216,1988,4036
216,1989,1624
216,1990,5609
216,1991,2782
216,1992,5551
216,1993,4862
216,1994,4368
216,1995,4401
216,1996,6126
216,1997,4624
216,1998,2429
216,1999,3895
216,2000,6253
216,2001,10058
216,2002,10243
216,2003,5817
216,2004,5886
216,2005,9977
216,2006,8783
216,2007,17766
216,2008,7385
216,2009,13509
216,2010,15810
216,2011,20229
216,2012,20631
216,2013,26754
216,2014,41005
216,2015,45277
216,2016,19067
216,2017,29649
216,2018,23703
216,2019,19787
216,2020,17695
220,1998,6
220,2000,1
220,2003,12
220,2015,6
221,1992,29
221,1997,4
221,1998,11
221,2000,11
221,2001,7
221,2002,11
221,2003,154
221,2004,136
221,2005,54
221,2006,57
221,2007,474
221,2008,1127
221,2009,890
221,2010,269
221,2011,499
221,2012,129
221,2013,922
221,2014,815
221,2015,807
221,2016,1590
221,2017,3506
221,2018,2928
221,2019,2096
221,2020,1611
222,1974,22
222,1975,60
222,1976,33
222,1977,77
222,1978,126
222,1979,38
222,1980,33
222,1981,71
222,1982,104
222,1983,98
222,1984,38
222,1985,120
222,1986,44
222,1987,77
222,1988,33
222,1989,33
222,1990,22
222,1991,22
222,1992,5
222,1993,55
222,1994,77
222,1995,11
222,1997,5
222,1998,5
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,5
222,2005,11
222,2006,11
222,2007,5
222,2008,5
222,2009,5
222,2010,169
222,2011,5
222,2012,11
222,2013,16
222,2014,109
222,2015,5
222,2016,38
222,2017,5
222,2018,5
222,2019,5
223,1963,15
223,1964,7
223,1965,7
223,1966,11
223,1967,26
223,1968,15
223,1969,15
223,1970,15
223,1971,7
223,1972,22
223,1973,705
223,1974,34
223,1975,202
223,1976,653
223,1977,314
223,1978,291
223,1979,422
223,1980,1269
223,1981,2400
223,1982,4774
223,1983,6947
223,1984,6476
223,1985,8122
223,1986,12997
223,1987,9574
223,1988,9399
223,1989,10343
223,1990,3994
223,1991,7704
223,1992,12344
223,1993,11243
223,1994,10209
223,1995,10952
223,1996,20242
223,1997,31567
223,1998,20791
223,1999,19806
223,2000,13120
223,2001,16155
223,2002,57088
223,2003,55154
223,2004,21224
223,2005,7999
223,2006,7152
223,2007,1486
223,2008,1482
223,2009,3359
223,2010,4722
223,2011,4117
223,2012,4714
223,2013,13303
223,2014,18548
223,2015,26846
223,2016,13524
223,2017,24005
223,2018,23837
223,2019,20526
223,2020,22340
225,1974,18
225,1979,3
225,1980,32
225,1981,124
225,1982,111
225,1983,55
225,1984,103
225,1985,251
225,1986,82
225,1987,13
225,1988,243
225,1989,517
225,1990,396
225,1991,208
225,1992,541
225,1993,108
225,1994,3
225,1995,303
225,1996,295
225,1997,132
225,1998,79
225,1999,791
225,2000,1055
225,2001,372
225,2002,575
225,2003,512
225,2004,733
225,2005,3453
225,2006,1364
225,2007,1050
225,2008,1081
225,2009,1970
225,2011,499
225,2012,1472
225,2013,2880
225,2014,2416
225,2015,1991
225,2016,3257
225,2017,4299
225,2018,5159
225,2019,4864
225,2020,6468
226,1964,2
226,1965,6
226,1966,7
226,1967,21
226,1968,9
226,1969,3
226,1971,5
226,1972,3
226,1973,8
226,1974,5
226,1975,1
226,1994,0
226,1995,12
226,2001,2
226,2007,0
226,2008,0
226,2009,0
226,2011,0
226,2012,1
226,2013,4
226,2014,1
226,2015,1
226,2016,8
226,2018,0
226,2019,0
226,2020,5
229,1961,2888
229,1962,5926
229,1963,3558
229,1964,4501
229,1965,2463
229,1966,5209
229,1967,7597
229,1968,5889
229,1969,6276
229,1970,4964
229,1971,5266
229,1972,8191
229,1973,6379
229,1974,9220
229,1975,8993
229,1976,20724
229,1977,10447
229,1978,13268
229,1979,14552
229,1980,11192
229,1981,8059
229,1982,11173
229,1983,10551
229,1984,12985
229,1985,13570
229,1986,10484
229,1987,10937
229,1988,9144
229,1989,7634
229,1990,10390
229,1991,6351
229,1992,10956
229,1993,19506
229,1994,16798
229,1995,14637
229,1996,10031
229,1997,8531
229,1998,10211
229,1999,8824
229,2000,13070
229,2001,5162
229,2002,20478
229,2003,9003
229,2004,13655
229,2005,10428
229,2006,10909
229,2007,11683
229,2008,13363
229,2009,18081
229,2010,19648
229,2011,24847
229,2012,25725
229,2013,22337
229,2014,21252
229,2015,16250
229,2016,24980
229,2017,24074
229,2018,29160
229,2019,34256
229,2020,42060
230,1994,662
230,1995,229
230,1996,615
230,1997,862
230,1998,813
230,1999,1029
230,2000,329
230,2001,2997
230,2002,7160
230,2003,6766
230,2004,9851
230,2005,8094
230,2006,13924
230,2007,7462
230,2008,6927
230,2009,15624
230,2010,11424
230,2011,20955
230,2012,28306
230,2013,45997
230,2014,77113
230,2015,76427
230,2016,120898
230,2017,144113
230,2018,104765
230,2019,116630
230,2020,171627
231,1961,11771
231,1962,22152
231,1963,40829
231,1964,14602
231,1965,22551
231,1966,23453
231,1967,18908
231,1968,13105
231,1969,16060
231,1970,13183
231,1971,12299
231,1972,6706
231,1973,28262
231,1974,8374
231,1975,6488
231,1976,9426
231,1977,9033
231,1978,13465
231,1979,14523
231,1980,14017
231,1981,15101
231,1982,14071
231,1983,12295
231,1984,12260
231,1985,10834
231,1986,15087
231,1987,20117
231,1988,22562
231,1989,16163
231,1990,20252
231,1991,17111
231,1992,17186
231,1993,14958
231,1994,13860
231,1995,36062
231,1996,18730
231,1997,14655
231,1998,17910
231,1999,17978
231,2000,16919
231,2001,12153
231,2002,12641
231,2003,17939
231,2004,14502
231,2005,13942
231,2006,11322
231,2007,14252
231,2008,20413
231,2009,17001
231,2010,39228
231,2011,22965
231,2012,20544
231,2013,22131
231,2014,21796
231,2015,23061
231,2016,26398
231,2017,27571
231,2018,28031
231,2019,27603
231,2020,30195
233,1979,3
233,2000,3
233,2001,3
233,2002,15
233,2016,3
233,2019,6
233,2020,18
234,1963,396
234,1964,311
234,1965,79
234,1966,31
234,1967,22
234,1968,198
234,1969,559
234,1970,836
234,1971,1358
234,1972,1553
234,1973,2219
234,1974,2772
234,1975,2876
234,1976,4394
234,1977,3278
234,1978,3957
234,1979,2417
234,1980,5076
234,1981,8722
234,1982,7996
234,1983,5142
234,1984,5438
234,1985,5570
234,1986,10360
234,1987,10552
234,1988,18548
234,1989,11847
234,1990,11476
234,1991,17825
234,1992,17287
234,1993,19777
234,1994,15191
234,1995,22464
234,1996,20324
234,1997,24246
234,1998,16285
234,1999,33465
234,2000,9112
234,2001,30319
234,2002,29769
234,2003,28845
234,2004,41983
234,2005,27899
234,2006,37979
234,2007,44680
234,2008,28219
234,2009,19264
234,2010,24988
234,2011,45730
234,2012,35125
234,2013,38824
234,2014,33578
234,2015,38042
234,2016,24253
234,2017,28813
234,2018,18039
234,2019,24844
234,2020,50090
235,1993,78
235,1994,80
235,1995,250
235,2000,33
235,2001,47
235,2002,42
235,2003,332
235,2004,71
235,2005,125
235,2006,186
235,2007,24
235,2008,54
235,2009,118
235,2010,118
235,2011,146
235,2012,170
235,2013,179
235,2014,26
235,2015,40
235,2017,85
235,2018,184
235,2019,54
235,2020,116
236,1972,72
236,1974,320
236,1975,459
236,1976,261
236,1977,167
236,1978,434
236,1979,29
236,1982,2
236,1984,2
236,1986,16
236,1990,11
236,1991,7
236,1992,2
236,1994,4
236,1997,13
236,1998,2
236,2000,2
236,2002,14
236,2003,2
236,2004,5
236,2011,2
236,2012,4
236,2013,2
236,2015,7
236,2016,2
236,2017,16
236,2018,5
236,2019,43
237,1986,598
237,1987,439
237,1988,1435
237,1989,1156
237,1990,2592
237,1991,363
237,1992,1005
237,1993,2990
237,1994,3788
237,1995,5183
237,1996,9732
237,1997,9740
237,1998,21530
237,1999,11961
237,2000,13556
237,2001,30301
237,2002,63297
237,2003,42055
237,2004,62049
237,2005,64629
237,2006,58397
237,2007,66702
237,2008,45452
237,2009,47844
237,2010,50236
237,2011,50236
237,2012,52628
237,2013,139241
237,2014,125087
237,2015,103223
237,2016,80605
237,2017,64948
237,2018,69967
237,2019,61479
237,2020,81083
238,1993,3
238,1994,3
238,1998,3
238,1999,24
238,2000,5
238,2001,3
238,2002,10
238,2003,20
238,2004,65
238,2005,34
238,2006,180
238,2007,1318
238,2008,667
238,2009,933
238,2010,2094
238,2011,2482
238,2012,2482
238,2013,3078
238,2014,2925
238,2015,2346
238,2016,1638
238,2017,1471
238,2018,419
238,2019,640
238,2020,575
249,1962,10
249,1963,24
249,1964,50
249,1965,146
249,1966,131
249,1967,78
249,1968,73
249,1969,21
249,1970,68
249,1971,31
249,1972,37
249,1973,42
249,1974,34
249,1975,18
249,1976,78
249,1977,47
249,1978,81
249,1979,94
249,1980,86
249,1981,65
249,1982,81
249,1983,133
249,1984,65
249,1985,55
249,1986,81
249,1987,65
249,1988,52
249,1989,78
249,1990,1049
249,1991,486
249,1993,10
249,1994,24
249,1995,76
249,1996,37
249,1997,73
249,1998,102
249,1999,133
249,2000,157
249,2001,863
249,2002,855
249,2003,902
249,2004,622
249,2005,1273
249,2006,1456
249,2007,1433
249,2008,1687
249,2009,2209
249,2010,1875
249,2011,1990
249,2012,2042
249,2013,2006
249,2014,15312
249,2015,3187
249,2016,4063
249,2017,4960
249,2018,2719
249,2019,2615
249,2020,2861
251,1990,199
251,1992,438
251,1994,304
251,1996,263
251,1997,117
251,1998,263
251,1999,114
251,2000,210
251,2001,283
251,2002,371
251,2003,684
251,2004,1651
251,2005,1140
251,2006,947
251,2007,532
251,2008,459
251,2009,617
251,2010,1862
251,2011,622
251,2012,1289
251,2013,1134
251,2014,479
251,2015,1496
251,2016,2239
251,2017,2417
251,2018,2870
251,2019,2139
251,2020,2513
255,2000,19173
255,2001,20411
255,2002,12660
255,2003,8474
255,2004,11540
255,2005,17317
255,2006,16717
255,2007,14291
255,2008,34522
255,2009,45127
255,2010,62091
255,2011,57101
255,2012,56165
255,2013,68333
255,2014,67868
255,2015,87848
255,2016,70612
255,2017,66776
255,2018,66782
255,2019,62155
255,2020,77142
256,2000,11
256,2001,11
256,2002,43
256,2003,22
256,2004,33
256,2005,11
256,2006,11
256,2007,22
256,2008,43
256,2009,43
256,2010,76
256,2011,43
256,2012,54
256,2013,54
256,2014,87
256,2015,76
256,2016,76
256,2017,43
256,2018,54
256,2019,54
256,2020,54
26,2015,7
26,2016,7
27,1962,39
27,1963,50
27,1964,462
27,1965,1044
27,1966,3002
27,1967,4061
27,1968,8084
27,1969,9764
27,1970,10153
27,1971,10496
27,1972,12561
27,1973,9405
27,1974,10685
27,1975,10199
27,1976,12407
27,1977,13971
27,1978,16753
27,1979,16984
27,1980,14819
27,1981,15004
27,1982,17620
27,1983,17397
27,1984,22556
27,1985,24166
27,1986,17813
27,1987,20595
27,1988,25080
27,1989,22614
27,1990,4393
27,1991,4535
27,1992,5229
27,1993,14418
27,1994,15181
27,1995,9660
27,1996,25122
27,1997,16449
27,1998,11236
27,1999,14914
27,2000,20331
27,2001,13027
27,2002,15686
27,2003,24864
27,2004,21654
27,2005,13971
27,2006,18036
27,2007,14696
27,2008,12954
27,2009,23565
27,2010,32905
27,2011,26405
27,2012,35888
27,2013,48776
27,2014,39043
27,2015,37699
27,2016,34269
27,2017,51092
27,2018,41436
27,2019,49897
27,2020,49447
272,2006,729
272,2007,1789
272,2008,2927
272,2009,4188
272,2010,8789
272,2011,5083
272,2012,13606
272,2013,15450
272,2014,8276
272,2015,9381
272,2016,9840
272,2017,11643
272,2018,12588
272,2019,10542
272,2020,12391
276,2012,10
276,2013,21
276,2014,10
276,2015,21
276,2016,5
276,2017,21
276,2018,113
276,2019,51
276,2020,288
277,2015,13
277,2017,4
277,2018,9
277,2019,9
28,1991,67
28,1995,536
28,2001,493
28,2002,798
28,2003,477
28,2004,436
28,2005,560
28,2006,1178
28,2007,2217
28,2008,2673
28,2009,3251
28,2010,5072
28,2011,5174
28,2012,5854
28,2013,7902
28,2014,2059
28,2015,2199
28,2016,5053
28,2017,8181
28,2018,6376
28,2019,6882
28,2020,15505
3,1979,1147
3,1996,17
3,1999,109
3,2000,34
3,2002,6
3,2003,29
3,2006,23
3,2008,29
3,2009,34
3,2010,57
3,2011,115
3,2012,57
3,2013,75
3,2016,172
3,2019,6
32,1978,1
32,2001,1
32,2009,14
32,2010,51
32,2012,57
32,2013,41
32,2014,19
32,2015,51
32,2016,43
32,2017,27
32,2018,11
32,2019,1
32,2020,6
33,1961,6040
33,1962,6385
33,1963,7676
33,1964,8688
33,1965,13891
33,1966,15073
33,1967,7606
33,1968,14271
33,1969,8432
33,1970,15848
33,1971,42618
33,1972,19504
33,1973,28921
33,1974,12658
33,1975,18299
33,1976,18547
33,1977,34911
33,1978,26048
33,1979,31724
33,1980,42234
33,1981,31984
33,1982,37939
33,1983,36977
33,1984,73171
33,1985,67127
33,1986,46239
33,1987,42346
33,1988,54217
33,1989,81475
33,1990,30123
33,1991,39772
33,1992,43176
33,1993,32519
33,1994,32992
33,1995,60664
33,1996,38621
33,1997,32596
33,1998,44510
33,1999,57055
33,2000,60140
33,2001,49864
33,2002,88861
33,2003,58311
33,2004,54357
33,2005,47980
33,2006,52701
33,2007,64987
33,2008,87771
33,2009,47150
33,2010,58714
33,2011,37097
33,2012,71097
33,2013,47634
33,2014,36659
33,2015,46440
33,2016,69604
33,2017,75540
33,2018,73028
33,2019,46840
33,2020,36543
35,2014,3
38,1975,5
38,1979,5
38,1980,5
38,1989,5
38,1990,5
38,1991,5
38,1992,5
38,1996,5
38,1997,15
38,1998,5
38,1999,5
38,2000,2
38,2002,5
38,2003,5
38,2004,10
38,2005,5
38,2006,5
38,2007,5
38,2008,5
38,2009,5
38,2010,15
38,2011,10
38,2012,95
38,2013,15
38,2014,15
38,2015,10
38,2016,10
38,2017,5
38,2018,45
38,2019,10
38,2020,300
40,1961,8356
40,1962,11759
40,1963,6492
40,1964,9522
40,1965,5282
40,1966,4686
40,1967,1389
40,1968,4317
40,1969,3341
40,1970,581
40,1971,1714
40,1972,3257
40,1973,3546
40,1974,1663
40,1975,6707
40,1976,9226
40,1977,3085
40,1978,5772
40,1979,4730
40,1980,5655
40,1981,3527
40,1982,4178
40,1983,10691
40,1984,5220
40,1985,8955
40,1986,5176
40,1987,2274
40,1988,7818
40,1989,6919
40,1990,6660
40,1991,6082
40,1992,1758
40,1993,4288
40,1994,5059
40,1995,6188
40,1996,13469
40,1997,5720
40,1998,16215
40,1999,6378
40,2000,16872
40,2001,23781
40,2002,22765
40,2003,46823
40,2004,19713
40,2005,26168
40,2006,27348
40,2007,26742
40,2008,37539
40,2009,35996
40,2010,31519
40,2011,27535
40,2012,30320
40,2013,29954
40,2014,25711
40,2015,36143
40,2016,26084
40,2017,19047
40,2018,30821
40,2019,15535
40,2020,7073
41,1961,4507
41,1962,5327
41,1963,8195
41,1964,15366
41,1965,26429
41,1966,28683
41,1967,38107
41,1968,44664
41,1969,50195
41,1970,32576
41,1971,36059
41,1972,31961
41,1973,34625
41,1974,25405
41,1975,44664
41,1976,40361
41,1977,35649
41,1978,55522
41,1979,102439
41,1980,100800
41,1981,123132
41,1982,136138
41,1983,108823
41,1984,77305
41,1985,112253
41,1986,165110
41,1987,136923
41,1988,95242
41,1989,146486
41,1990,180304
41,1991,143329
41,1992,187829
41,1993,197786
41,1994,209185
41,1995,178226
41,1996,170994
41,1997,98786
41,1998,161195
41,1999,178630
41,2000,210796
41,2001,218536
41,2002,156630
41,2003,172278
41,2004,166618
41,2005,181316
41,2006,166101
41,2007,131848
41,2008,173870
41,2009,147166
41,2010,207210
41,2011,204854
41,2012,225690
41,2013,255896
41,2014,265982
41,2015,296574
41,2016,262921
41,2017,264855
41,2018,252978
41,2019,247586
41,2020,271401
44,1972,136
44,1973,732
44,1974,519
44,1975,467
44,1976,1161
44,1977,843
44,1978,1023
44,1979,1058
44,1980,1279
44,1981,1043
44,1982,464
44,1983,53
44,1986,57
44,1987,252
44,1990,2
44,1991,131
44,1992,241
44,1993,239
44,1996,24
44,2002,88
44,2003,188
44,2004,46
44,2005,2
44,2007,4
44,2008,2
44,2010,2
44,2011,2
44,2012,2
44,2015,2
44,2016,13
44,2017,4
44,2018,9
44,2019,9
44,2020,28
49,1961,5415
49,1962,6880
49,1963,5415
49,1964,4990
49,1965,8118
49,1966,5646
49,1967,10373
49,1968,8762
49,1969,10324
49,1970,9775
49,1971,10100
49,1972,15252
49,1973,7040
49,1974,5415
49,1975,13538
49,1976,17113
49,1977,13538
49,1978,13295
49,1979,12185
49,1980,20270
49,1981,21369
49,1982,24339
49,1983,23722
49,1984,32714
49,1985,22035
49,1986,22135
49,1987,18480
49,1988,19138
49,1989,24653
49,1990,9477
49,1991,20324
49,1992,15231
49,1993,12523
49,1994,14524
49,1995,11868
49,1996,12214
49,1997,10224
49,1998,12182
49,1999,13947
49,2000,15426
49,2001,16306
49,2002,12908
49,2003,16907
49,2004,15875
49,2005,8464
49,2006,12769
49,2007,12195
49,2008,14703
49,2009,10140
49,2010,8860
49,2011,14034
49,2012,13752
49,2013,14957
49,2014,16882
49,2015,16733
49,2016,15236
49,2017,22945
49,2018,14727
49,2019,18772
49,2020,19769
50,1968,30
50,1969,411
50,1976,46
50,1977,23
50,1978,30
50,1979,327
50,1980,2230
50,1981,5465
50,1982,8524
50,1983,7291
50,1984,7017
50,1985,5678
50,1986,3752
50,1987,5998
50,1988,7718
50,1989,4133
50,1990,2519
50,1991,1865
50,1992,761
50,1993,282
50,1994,343
50,1995,510
50,1996,495
50,1997,69
50,1998,198
50,1999,274
50,2000,12
50,2001,487
50,2002,898
50,2003,167
50,2004,312
50,2005,99
50,2006,91
50,2007,53
50,2008,23
50,2009,30
50,2010,46
50,2011,137
50,2012,15
50,2013,61
50,2014,30
