geo,year,offals_liver_chicken_import_value_tce
173,2018,12564
173,2019,15522
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,28
174,1988,5
174,1989,1
174,1990,1
174,1991,1
174,1992,3
174,1993,0
174,1994,1
174,1995,0
174,1996,4
174,1997,891
174,1998,1343
174,1999,858
174,2000,1103
174,2001,1197
174,2002,472
174,2003,726
174,2004,866
174,2005,751
174,2006,800
174,2007,636
174,2008,1024
174,2009,994
174,2010,1616
174,2011,2254
174,2012,1591
174,2013,1579
174,2014,1615
174,2015,1423
174,2016,1852
174,2017,1894
174,2018,4116
174,2019,1913
175,2014,11
175,2015,106
175,2016,35
175,2017,81
175,2018,27
175,2019,29
176,2017,8001
179,2000,1228
179,2001,1230
179,2002,1461
179,2003,1915
179,2004,1829
179,2005,1273
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,34
183,1994,1560
183,1995,0
183,1996,0
183,2000,1540
183,2001,1953
183,2002,2541
183,2003,3850
183,2004,5128
183,2005,9653
183,2006,7208
183,2007,14446
183,2008,15939
183,2009,15879
183,2010,10190
183,2011,12797
183,2012,13254
183,2013,13950
183,2014,15275
183,2015,8430
183,2016,7385
183,2017,8786
183,2018,10845
183,2019,7994
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,20
185,1993,310
185,1994,1700
185,1995,7000
185,1996,2671
185,1997,2691
185,1998,7493
185,1999,4784
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,1992
185,2005,3512
185,2006,1825
185,2007,3767
185,2008,6601
185,2009,7159
185,2010,5131
185,2011,4649
185,2012,5667
185,2013,4244
185,2014,7903
185,2015,4439
185,2016,3689
185,2017,3391
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,26
186,1992,153
186,1993,0
186,1994,0
186,1995,0
186,1996,187
186,1997,121
186,1998,0
186,1999,90
186,2000,0
186,2001,0
186,2002,86
186,2003,58
186,2004,324
186,2005,392
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,1
188,1984,3
188,1985,1
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,30
188,1991,60
188,1992,80
188,1993,150
188,1994,60
188,1995,114
188,1996,107
188,1997,7
188,1998,15
188,1999,0
188,2000,33
188,2001,34
188,2002,26
188,2003,39
188,2004,42
188,2005,38
188,2006,0
188,2007,1
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,2
189,1983,3
189,1984,4
189,1985,1
189,1986,4
189,1987,1
189,1988,3
189,1989,2
189,1990,3
189,1991,5
189,1992,5
189,1993,6
189,1994,5
189,1995,2
189,1996,4
189,1997,8
189,1998,6
189,1999,0
189,2000,0
189,2001,0
189,2002,3556
189,2003,3551
189,2004,3551
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,6474
189,2018,7493
189,2019,7800
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,503
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,2
191,1987,1
191,1988,2
191,1989,1
191,1990,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,0
194,1972,38
194,1973,6
194,1974,23
194,1975,8
194,1976,118
194,1977,428
194,1978,568
194,1979,147
194,1980,161
194,1981,427
194,1982,239
194,1983,419
194,1984,213
194,1985,152
194,1986,108
194,1987,40
194,1988,29
194,1989,94
194,1990,217
194,1991,119
194,1992,369
194,1993,146
194,1994,0
194,1995,0
194,1996,15510
194,1997,1006
194,1998,463
194,1999,10
194,2000,0
194,2001,0
194,2002,0
194,2003,15438
194,2004,15438
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,8
195,1990,7
195,1991,6
195,1992,8
195,1993,1
195,1994,0
195,1995,2
195,1996,2
195,1997,262
195,1998,728
195,1999,1206
195,2000,2284
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2002,2
197,2003,3
197,2004,1
197,2005,4
197,2006,4
197,2007,4
197,2008,7
197,2009,8
197,2010,43
197,2011,10
197,2012,10
197,2013,10
197,2014,821
197,2015,575
197,2016,165
197,2017,691
197,2018,623
197,2019,416
198,1994,2966
198,1995,3360
198,1996,0
198,1997,0
198,1998,17
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,22
198,2005,41
198,2006,63
198,2007,279
198,2008,917
198,2009,916
198,2010,288
198,2011,553
198,2012,501
198,2013,804
198,2014,578
198,2015,596
198,2016,478
198,2017,791
198,2018,564
198,2019,1459
199,1994,17
199,1995,47
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1102
199,2005,2959
199,2006,2049
199,2007,2610
199,2008,6381
199,2009,3012
199,2010,5839
199,2011,5873
199,2012,2389
199,2013,1970
199,2014,1499
199,2015,1617
199,2016,1161
199,2017,1320
199,2018,1434
199,2019,1453
2,2014,55
2,2015,451
2,2016,267
2,2017,138
2,2018,5
2,2019,0
20,2015,520
20,2016,455
20,2017,144
20,2018,2811
20,2019,3430
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,26
200,1979,29
200,1980,47
200,1981,49
200,1982,75
200,1983,156
200,1984,131
200,1985,115
200,1986,298
200,1987,114
200,1988,107
200,1989,163
200,1990,171
200,1991,128
200,1992,284
200,1993,126
200,1994,162
200,1995,171
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2015,0
201,2016,1
201,2017,0
201,2019,50
202,1961,1
202,1962,3
202,1963,8
202,1964,3
202,1965,17
202,1966,21
202,1967,3
202,1968,9
202,1969,49
202,1970,10
202,1971,27
202,1972,1
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,1
202,1979,0
202,1980,0
202,1981,16
202,1982,21
202,1983,5
202,1984,22
202,1985,1
202,1986,0
202,1987,0
202,1988,0
202,1989,7
202,1990,0
202,1991,0
202,1992,8
202,1993,11
202,1994,57
202,1995,86
202,1996,164
202,1997,230
202,1998,1133
202,1999,807
202,2000,1409
202,2001,3046
202,2002,4602
202,2003,9050
202,2004,13905
202,2005,13657
202,2006,13098
202,2007,16128
202,2008,10841
202,2009,11243
202,2010,11310
202,2011,18569
202,2012,19059
202,2013,23302
202,2014,21455
202,2015,18280
202,2016,22857
202,2017,31868
202,2018,33409
202,2019,26829
203,1961,0
203,1962,0
203,1963,1
203,1964,0
203,1965,0
203,1966,0
203,1967,6
203,1968,0
203,1969,1
203,1970,0
203,1971,13
203,1972,16
203,1973,14
203,1974,0
203,1975,0
203,1976,7
203,1977,21
203,1978,0
203,1979,0
203,1980,8
203,1981,51
203,1982,69
203,1983,24
203,1984,46
203,1985,75
203,1986,85
203,1987,143
203,1988,150
203,1989,130
203,1990,184
203,1991,186
203,1992,176
203,1993,335
203,1994,266
203,1995,320
203,1996,0
203,1997,2138
203,1998,2086
203,1999,1828
203,2000,1855
203,2001,3412
203,2002,4003
203,2003,1657
203,2004,3173
203,2005,5604
203,2006,5108
203,2007,8304
203,2008,8822
203,2009,9167
203,2010,7231
203,2011,6254
203,2012,3137
203,2013,3413
203,2014,3491
203,2015,3400
203,2016,1740
203,2017,5008
203,2018,6091
203,2019,4266
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,4
207,2001,1
207,2002,9
207,2003,0
207,2004,9
207,2005,9
207,2006,9
207,2007,9
207,2008,9
207,2009,9
207,2010,0
207,2011,6
207,2012,10
207,2013,17
207,2014,12
207,2016,13
208,2001,5
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,52
208,2015,32
208,2016,129
208,2017,54
209,2014,13
21,1994,10
21,1995,11
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,1
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,27
210,1985,72
210,1986,163
210,1987,192
210,1988,29
210,1989,9
210,1990,15
210,1991,8
210,1992,8
210,1993,0
210,1994,12
210,1995,0
210,1996,0
210,1997,79
210,1998,472
210,1999,16
210,2000,33
210,2001,69
210,2002,107
210,2003,145
210,2004,1152
210,2005,1952
210,2006,1785
210,2007,1837
210,2008,1039
210,2009,1356
210,2010,1371
210,2011,2153
210,2012,1519
210,2013,1813
210,2014,1645
210,2015,1555
210,2016,1225
210,2017,1261
210,2018,1317
210,2019,1338
211,1961,15
211,1962,34
211,1963,32
211,1964,34
211,1965,45
211,1966,54
211,1967,55
211,1968,68
211,1969,128
211,1970,136
211,1971,231
211,1972,293
211,1973,439
211,1974,481
211,1975,384
211,1976,424
211,1977,571
211,1978,859
211,1979,1230
211,1980,1752
211,1981,1638
211,1982,1730
211,1983,1860
211,1984,1935
211,1985,1914
211,1986,2671
211,1987,3520
211,1988,283
211,1989,272
211,1990,366
211,1991,403
211,1992,74
211,1993,63
211,1994,68
211,1995,10
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,2
212,1979,3
212,1980,6
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,30
213,2014,665
213,2015,1091
213,2016,688
213,2017,1214
213,2018,92
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,20
214,1975,26
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,6
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,10
216,1986,18
216,1987,21
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,13
216,1997,11
216,1998,7
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,3
217,1962,3
217,1963,3
217,1964,4
217,1965,3
217,1966,1
217,1967,3
217,1968,11
217,1969,7
217,1970,6
217,1971,3
217,1972,3
217,1973,5
217,1974,8
217,1975,8
217,1976,14
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,10
217,1988,4
217,1989,2
217,1990,182
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,11
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1081
217,2011,805
217,2012,772
217,2013,260
217,2014,268
217,2015,8055
217,2016,8125
217,2017,8209
217,2018,12903
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,6
219,1986,7
219,1987,14
219,1988,0
219,1989,20
219,1990,0
219,1991,3
219,1992,1
219,1993,0
219,1994,0
219,1995,0
219,1996,27
219,1997,0
219,1998,7
219,1999,0
219,2000,119
219,2001,274
219,2002,396
219,2003,411
219,2004,878
219,2005,670
219,2006,270
219,2007,52
219,2008,52
219,2009,52
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,29
220,2018,72
221,2019,40
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,16
222,1988,29
222,1989,22
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1999,2
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,3
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,6
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1777
225,2003,2614
225,2004,255
225,2005,0
225,2006,143
225,2007,130
225,2008,0
225,2009,0
225,2010,18
225,2011,18
225,2012,25
225,2013,171
225,2014,18791
225,2015,20190
225,2016,25417
225,2017,29393
225,2018,31418
225,2019,35027
227,2002,9
227,2003,0
227,2004,0
227,2005,9
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,0
229,1962,0
229,1963,15
229,1964,13
229,1965,6
229,1966,16
229,1967,9
229,1968,183
229,1969,378
229,1970,66
229,1971,130
229,1972,115
229,1973,81
229,1974,52
229,1975,6
229,1976,63
229,1977,98
229,1978,104
229,1979,85
229,1980,39
229,1981,7
229,1982,5
229,1983,6
229,1984,0
229,1985,113
229,1986,171
229,1987,309
229,1988,281
229,1989,105
229,1990,434
229,1991,810
229,1992,538
229,1993,300
229,1994,315
229,1995,204
229,1996,57
229,1997,23061
229,1998,4503
229,1999,4189
229,2000,3863
229,2001,7405
229,2002,6481
229,2003,7011
229,2004,7289
229,2005,7266
229,2006,5713
229,2007,7812
229,2008,7468
229,2009,5020
229,2010,4804
229,2011,4805
229,2012,4195
229,2013,4424
229,2014,2645
229,2015,4000
229,2016,4960
229,2017,4772
229,2018,4695
229,2019,4732
23,2017,1
230,2019,36973
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,13
231,1994,33
231,1995,15
231,1996,0
231,1997,138
231,1998,175
231,1999,354
231,2000,559
231,2001,526
231,2002,515
231,2003,948
231,2004,566
231,2005,926
231,2006,865
231,2007,1463
231,2008,778
231,2009,825
231,2010,2681
231,2011,3689
231,2012,660
231,2013,540
231,2014,5
231,2015,108
231,2016,448
231,2017,565
231,2018,302
231,2019,170
234,1998,9
234,1999,2
234,2000,131
234,2001,13
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,411
235,2001,40
235,2002,224
235,2003,111
235,2004,6
235,2005,125
235,2006,464
235,2007,260
235,2008,279
235,2009,324
235,2010,483
235,2011,756
235,2012,2589
235,2013,5270
235,2014,5962
235,2015,3018
235,2017,2890
235,2018,4498
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,48
236,1976,6
236,1977,1165
236,1978,0
236,1979,4
236,1980,0
236,1981,42
236,1982,38
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,61
236,1993,1
236,1994,5
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,31
244,1977,75
244,1978,0
244,1979,83
244,1980,6
244,1981,0
244,1982,11
244,1983,4
244,1984,0
244,1985,4
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,6
244,2013,21
244,2014,4
244,2016,5
244,2018,2
244,2019,20
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,63
248,1978,153
248,1979,62
248,1980,25
248,1981,41
248,1982,0
248,1983,0
248,1984,0
248,1985,3
248,1986,4
248,1987,10
248,1988,0
248,1989,0
248,1990,47
248,1991,150
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,37
249,2005,8
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,147
25,2003,212
25,2004,353
25,2005,327
25,2006,527
25,2007,401
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,14
250,1964,67
250,1965,7
250,1966,18
250,1967,8
250,1968,60
250,1969,0
250,1970,41
250,1971,1
250,1972,20
250,1973,3
250,1974,1
250,1975,0
250,1976,23
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,16
250,1995,25
250,1996,0
250,1997,22
250,1998,30
250,1999,12
250,2000,70
250,2001,44
250,2002,24
250,2003,9
250,2004,29
250,2005,59
250,2006,162
250,2007,176
250,2008,55
250,2009,55
250,2010,59
250,2011,232
250,2012,293
250,2013,381
250,2014,374
250,2015,647
250,2016,267
250,2017,667
250,2018,631
250,2019,1020
251,2016,97
255,2000,6254
255,2001,8842
255,2002,9030
255,2003,7434
255,2004,8285
255,2005,10111
255,2006,7902
255,2007,10009
255,2008,14964
255,2009,14948
255,2010,12785
255,2011,14938
255,2012,15722
255,2013,21082
255,2014,18118
255,2015,16273
255,2016,18142
255,2017,11990
255,2018,13342
255,2019,14844
256,2000,174
256,2001,232
256,2002,235
256,2003,764
256,2004,695
256,2005,464
256,2006,448
256,2007,1294
256,2008,1621
256,2009,1432
256,2010,1600
256,2011,1750
256,2012,483
256,2013,485
256,2014,460
256,2015,395
256,2016,485
256,2017,410
256,2018,382
256,2019,399
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,50
26,1987,0
26,1988,91
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,312
26,2003,61
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,248
26,2015,1391
26,2016,465
26,2017,560
26,2018,514
26,2019,430
27,2006,1944
27,2007,4215
27,2008,5766
27,2009,5511
27,2010,5472
27,2011,7063
27,2012,5659
27,2013,5926
27,2014,5628
27,2015,4372
27,2016,4668
27,2017,4865
27,2018,5115
27,2019,4075
272,2007,2
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,148
276,2014,0
276,2015,146
276,2017,251
28,2014,87
28,2015,16
28,2016,24
28,2017,3
299,1996,56
299,1997,97
299,1998,285
299,1999,239
299,2000,203
299,2001,217
299,2002,300
3,1997,4188
3,1998,3903
3,1999,0
3,2000,174
3,2001,342
3,2002,455
3,2003,896
3,2004,944
3,2005,626
3,2006,684
3,2007,617
3,2008,1317
3,2009,0
3,2010,1689
3,2011,0
3,2012,3503
3,2013,0
3,2019,544
32,1961,23
32,1962,23
32,1963,27
32,1964,25
32,1965,20
32,1966,19
32,1967,30
32,1968,24
32,1969,27
32,1970,24
32,1971,2
32,1972,0
32,1973,0
32,1974,2
32,1975,2
32,1976,0
32,1977,8
32,1978,0
32,1979,5
32,1980,12
