geo,year,fish_meal_domestic_supply_quantity_cle
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,58
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,6
143,1991,6
143,1992,9
143,1993,5
143,1994,3
143,1995,5
143,1996,18
143,1997,6
143,1998,8
143,1999,18
143,2000,13
143,2001,14
143,2002,15
143,2003,15
143,2004,74
143,2005,127
143,2006,978
143,2007,659
143,2008,958
143,2009,529
143,2010,601
143,2011,683
143,2012,90
143,2013,153
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,6
144,1995,0
144,1996,9
144,1997,5
144,1998,0
144,1999,7
144,2000,7
144,2001,13
144,2002,13
144,2003,15
144,2004,6
144,2005,11
144,2006,8
144,2007,10
144,2008,0
144,2009,5
144,2010,5
144,2011,9
144,2012,9
144,2013,9
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,12
146,2004,8
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3
147,1998,79
147,1999,123
147,2000,153
147,2001,26
147,2002,142
147,2003,105
147,2004,146
147,2005,50
147,2006,68
147,2007,28
147,2008,49
147,2009,205
147,2010,59
147,2011,117
147,2012,117
147,2013,117
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,160
149,2004,2
149,2005,4
149,2006,3
149,2007,2
149,2008,0
149,2009,1409
149,2010,929
149,2011,2070
149,2012,2070
149,2013,2070
15,1961,1600
15,1962,1500
15,1963,1800
15,1964,2400
15,1965,2400
15,1966,4700
15,1967,3500
15,1968,1700
15,1969,4100
15,1970,4800
15,1971,5400
15,1972,5000
15,1973,4600
15,1974,3300
15,1975,3000
15,1976,17701
15,1977,12079
15,1978,10654
15,1979,11440
15,1980,8587
15,1981,8568
15,1982,8712
15,1983,8592
15,1984,9891
15,1985,10402
15,1986,17314
15,1987,15290
15,1988,18855
15,1989,25421
15,1990,25368
15,1991,14026
15,1992,9798
15,1993,3006
15,1994,11016
15,1995,2926
15,1996,2817
15,1997,2537
15,1998,2679
15,1999,2529
150,1961,9350
150,1962,5670
150,1963,4900
150,1964,4870
150,1965,2290
150,1966,6680
150,1967,5500
150,1968,2800
150,1969,4100
150,1970,4370
150,1971,2140
150,1972,5130
150,1973,5160
150,1974,3920
150,1975,0
150,1976,222
150,1977,908
150,1978,584
150,1979,192
150,1980,825
150,1981,784
150,1982,1100
150,1983,705
150,1984,587
150,1985,622
150,1986,488
150,1987,733
150,1988,1808
150,1989,2089
150,1990,1084
150,1991,1764
150,1992,1137
150,1993,3349
150,1994,3536
150,1995,1731
150,1996,4221
150,1997,1541
150,1998,2695
150,1999,1807
150,2000,2587
150,2001,1713
150,2002,3235
150,2003,1802
150,2004,1411
150,2005,1278
150,2006,1034
150,2007,909
150,2008,1427
150,2009,1245
150,2010,1631
150,2011,1727
150,2012,1500
150,2013,1067
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,37
151,2000,128
151,2001,4
151,2002,7
151,2003,8
151,2004,1
151,2005,1
151,2006,101
151,2007,0
151,2008,4
151,2009,0
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,3
153,2000,13
153,2001,665
153,2002,472
153,2003,558
153,2004,479
153,2005,413
153,2006,458
153,2007,399
153,2008,486
153,2009,480
153,2010,409
153,2011,489
153,2012,489
153,2013,489
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,7
154,2000,1
154,2001,0
154,2002,9
154,2003,9
154,2004,8
154,2005,120
154,2006,187
154,2007,33
154,2008,134
154,2009,106
154,2010,179
154,2011,171
154,2012,163
154,2013,162
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,3
155,2000,0
155,2001,5
155,2002,7
155,2003,13
155,2004,39
155,2005,23
155,2006,12
155,2007,9
155,2008,39
155,2009,22
155,2010,23
155,2011,4
155,2012,8
155,2013,33
156,1961,100
156,1962,100
156,1963,100
156,1964,100
156,1965,200
156,1966,300
156,1967,300
156,1968,0
156,1969,200
156,1970,500
156,1971,600
156,1972,500
156,1973,700
156,1974,1100
156,1975,790
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,119
156,1991,87
156,1992,75
156,1993,177
156,1994,400
156,1995,68
156,1996,339
156,1997,587
156,1998,84
156,1999,417
156,2000,3333
156,2001,9614
156,2002,9270
156,2003,8929
156,2004,8372
156,2005,8229
156,2006,7700
156,2007,4678
156,2008,2133
156,2009,1539
156,2010,2053
156,2011,4041
156,2012,6050
156,2013,5897
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,2
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,3
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,5
157,2006,1
157,2007,6
157,2008,1
157,2009,8
157,2010,12
157,2011,3
157,2012,3
157,2013,3
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,2
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,15510
159,1997,10885
159,1998,30724
159,1999,24125
159,2000,4016
159,2001,2293
159,2002,7486
159,2003,10752
159,2004,10891
159,2005,10225
159,2006,10286
159,2007,15553
159,2008,11352
159,2009,3835
159,2010,4266
159,2011,3327
159,2012,3327
159,2013,3327
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1360
16,1991,1430
16,1992,0
16,1993,0
16,1994,1750
16,1995,1870
16,1996,2000
16,1997,2200
16,1998,2641
16,1999,2756
16,2000,3000
16,2001,3791
16,2002,3408
16,2003,3527
16,2004,3492
16,2005,3640
16,2006,3892
16,2007,4048
16,2008,4219
16,2009,4634
16,2010,4832
16,2011,5507
16,2012,5507
16,2013,5507
162,1961,15400
162,1962,15400
162,1963,18100
162,1964,17600
162,1965,16500
162,1966,19200
162,1967,10600
162,1968,13600
162,1969,14500
162,1970,15800
162,1971,17200
162,1972,20500
162,1973,20900
162,1974,12800
162,1975,7300
162,1976,9900
162,1977,10300
162,1978,8124
162,1979,5940
162,1980,4900
162,1981,4000
162,1982,6400
162,1983,3571
162,1984,2689
162,1985,1780
162,1986,366
162,1987,3100
162,1988,2260
162,1989,3790
162,1990,2517
162,1991,4519
162,1992,3115
162,1993,2844
162,1994,1983
162,1995,4750
162,1996,2757
162,1997,395
162,1998,728
162,1999,699
162,2000,950
162,2001,1791
162,2002,1393
162,2003,980
162,2004,1235
162,2005,1025
162,2006,716
162,2007,2350
162,2008,2100
162,2009,1898
162,2010,1808
162,2011,1316
162,2012,1378
162,2013,1454
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,2700
165,1970,1400
165,1971,900
165,1972,400
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,8
165,2003,223
165,2004,11289
165,2005,23072
165,2006,19929
165,2007,24259
165,2008,25705
165,2009,25666
165,2010,25703
165,2011,32745
165,2012,32745
165,2013,32745
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,15000
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,199
166,1997,62
166,1998,121
166,1999,4
166,2000,7
166,2001,8
166,2002,1
166,2003,6
166,2004,8
166,2005,11
166,2006,9
166,2007,12
166,2008,1178
166,2009,4315
166,2010,3511
166,2011,1
166,2012,1
166,2013,1
167,1993,0
167,1994,0
167,1995,11
167,1996,839
167,1997,713
167,1998,140
167,1999,193
167,2000,87
167,2001,153
167,2002,128
167,2003,91
167,2004,100
167,2005,275
167,2006,579
167,2007,819
167,2008,916
167,2009,733
167,2010,1139
167,2011,1034
167,2012,1651
167,2013,1004
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,324
169,2004,432
169,2005,0
169,2006,1
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,10
17,1999,1
17,2000,1
17,2001,0
17,2002,0
17,2003,1
17,2004,0
17,2005,0
17,2006,1
17,2007,0
17,2008,1
17,2009,0
17,2010,11
17,2011,17
17,2012,14
17,2013,13
170,1961,4600
170,1962,4400
170,1963,4000
170,1964,5500
170,1965,4200
170,1966,3500
170,1967,3500
170,1968,400
170,1969,3100
170,1970,3200
170,1971,5200
170,1972,8500
170,1973,4600
170,1974,17000
170,1975,5300
170,1976,19800
170,1977,34210
170,1978,43760
170,1979,64980
170,1980,122110
170,1981,100990
170,1982,55440
170,1983,16070
170,1984,31660
170,1985,15700
170,1986,15680
170,1987,24630
170,1988,15620
170,1989,29880
170,1990,29440
170,1991,0
170,1992,0
170,1993,0
170,1994,4
170,1995,349
170,1996,1444
170,1997,269
170,1998,105
170,1999,78
170,2000,6
170,2001,126
170,2002,13
170,2003,699
170,2004,368
170,2005,81
170,2006,43
170,2007,32
170,2008,71
170,2009,9
170,2010,121
170,2011,323
170,2012,323
170,2013,323
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,284
171,1992,48
171,1993,58
171,1994,93
171,1995,85
171,1996,141
171,1997,20
171,1998,12
171,1999,170
171,2000,13
171,2001,132
171,2002,170
171,2003,199
171,2004,234
171,2005,454
171,2006,559
171,2007,289
171,2008,206
171,2009,486
171,2010,261
171,2011,217
171,2012,217
171,2013,217
173,1961,4300
173,1962,6100
173,1963,9900
173,1964,14400
173,1965,20400
173,1966,23900
173,1967,24400
173,1968,27400
173,1969,28900
173,1970,22900
173,1971,51500
173,1972,21200
173,1973,29900
173,1974,19300
173,1975,5900
173,1976,8200
173,1977,8722
173,1978,7608
173,1979,5985
173,1980,6060
173,1981,7777
173,1982,8000
173,1983,29011
173,1984,29151
173,1985,24757
173,1986,18746
173,1987,14097
173,1988,13576
173,1989,13419
173,1990,14000
173,1991,11200
173,1992,11205
173,1993,7845
173,1994,11527
173,1995,10397
173,1996,10264
173,1997,6974
173,1998,1880
173,1999,1380
173,2000,2085
173,2001,4166
173,2002,168
173,2003,7311
173,2004,8882
173,2005,3576
173,2006,3544
173,2007,3869
173,2008,3868
173,2009,1952
173,2010,3954
173,2011,2874
173,2012,1016
173,2013,1290
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,2500
174,1967,1900
174,1968,0
174,1969,0
174,1970,0
174,1971,2800
174,1972,0
174,1973,10000
174,1974,600
174,1975,2436
174,1976,4326
174,1977,8744
174,1978,10051
174,1979,12083
174,1980,13589
174,1981,13495
174,1982,17483
174,1983,18863
174,1984,11927
174,1985,18662
174,1986,6870
174,1987,1449
174,1988,1823
174,1989,1751
174,1990,2493
174,1991,2275
174,1992,2523
174,1993,3348
174,1994,1818
174,1995,1647
174,1996,6851
174,1997,6785
174,1998,3963
174,1999,3805
174,2000,3146
174,2001,3491
174,2002,1870
174,2003,1867
174,2004,1926
174,2005,2123
174,2006,1420
174,2007,2928
174,2008,3681
174,2009,1715
174,2010,7265
174,2011,10239
174,2012,9521
174,2013,4770
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,1
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,5
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,20
181,2008,0
181,2009,24
181,2010,1
181,2011,126
181,2012,126
181,2013,126
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,200
183,1970,900
183,1971,1700
183,1972,1500
183,1973,1000
183,1974,1500
183,1975,1500
183,1976,1900
183,1977,0
183,1978,300
183,1979,2000
183,1980,1441
183,1981,66
183,1982,0
183,1983,83
183,1984,490
183,1985,1288
183,1986,795
183,1987,410
183,1988,400
183,1989,300
183,1990,300
183,1991,300
183,1992,251
183,1993,55
183,1994,56
183,1995,0
183,1996,7
183,1997,0
183,1998,87
183,1999,9
183,2000,9
183,2001,9
183,2002,3
183,2003,211
183,2004,152
183,2005,108
183,2006,226
183,2007,184
183,2008,219
183,2009,192
183,2010,157
183,2011,157
183,2012,157
183,2013,157
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,6
184,2007,0
184,2008,0
184,2009,64
184,2010,117
184,2011,16
184,2012,16
184,2013,16
185,1992,0
185,1993,20000
185,1994,20000
185,1995,30000
185,1996,40000
185,1997,40000
185,1998,42387
185,1999,33132
185,2000,16809
185,2001,2038
185,2002,2714
185,2003,4798
185,2004,2521
185,2005,20764
185,2006,19116
185,2007,12230
185,2008,15651
185,2009,11913
185,2010,17465
185,2011,18213
185,2012,21271
185,2013,23950
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,13
186,1997,9
186,1998,0
186,1999,2
186,2000,2
186,2001,2
186,2002,9
186,2003,8
186,2004,53
186,2005,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,20
189,2002,0
189,2003,0
189,2004,12
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,34
19,1995,35
19,1996,182
19,1997,37
19,1998,3
19,1999,3
19,2000,1
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,34
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,1
191,1998,2
191,1999,0
191,2000,9
191,2001,6
191,2002,10
191,2003,3
191,2004,1
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,16
191,2010,1
191,2011,1
191,2012,3
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,16
194,1999,145
194,2000,108
194,2001,128
194,2002,105
194,2003,40
194,2004,22
194,2005,30
194,2006,71
194,2007,55
194,2008,2
194,2009,12
194,2010,19
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1658
195,1991,1165
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,7
195,1997,0
195,1998,1
195,1999,7
195,2000,108
195,2001,0
195,2002,15
195,2003,3
195,2004,7
195,2005,13
195,2006,10
195,2007,5
195,2008,8
195,2009,9
195,2010,3
195,2011,21
195,2012,15
195,2013,7
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,1
197,2005,0
197,2006,0
197,2007,0
197,2008,3
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,650
198,1993,150
198,1994,45
198,1995,6
198,1996,54
198,1997,19
198,1998,5
198,1999,45
198,2000,71
198,2001,79
198,2002,100
198,2003,125
198,2004,1442
198,2005,1636
198,2006,2169
198,2007,2287
198,2008,1658
198,2009,1044
198,2010,634
198,2011,829
198,2012,1152
198,2013,1559
199,1993,0
199,1994,28
199,1995,0
199,1996,0
199,1997,4
199,1998,2
199,1999,5
199,2000,5
199,2001,11
199,2002,15
199,2003,30
199,2004,221
199,2005,459
199,2006,215
199,2007,141
199,2008,54
199,2009,1085
199,2010,113
199,2011,169
199,2012,1633
199,2013,943
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,68
20,1996,33
20,1997,2
20,1998,11
20,1999,2
20,2000,53
20,2001,177
20,2002,34
20,2003,61
20,2004,1
20,2005,5
20,2006,16
20,2007,13
20,2008,8
20,2009,5
20,2010,5
20,2011,12
20,2012,5
20,2013,0
202,1961,19300
202,1962,18800
202,1963,14200
202,1964,17100
202,1965,19300
202,1966,17600
202,1967,14600
202,1968,13200
202,1969,13900
202,1970,13300
202,1971,10000
202,1972,14500
202,1973,17400
