geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea1
56,2010,3.83
56,2011,3.15
56,2012,3.16
56,2013,3.2
56,2014,3.35
56,2015,2.95
56,2016,3.63
56,2017,3.57
56,2018,3.67
56,2019,3.95
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.14
5707,2011,0.14
5707,2012,0.1
5707,2013,0.1
5707,2014,0.1
5707,2015,0.1
5707,2016,0.11
5707,2017,0.11
5707,2018,0.11
5707,2019,0.08
58,2010,0.19
58,2011,0.19
58,2012,0.2
58,2013,0.12
58,2014,0.13
58,2015,0.21
58,2016,0.24
58,2017,0.23
58,2018,0.27
58,2019,0.26
5801,2010,12.12
5801,2011,12.32
5801,2012,12.6
5801,2013,13.17
5801,2014,13.96
5801,2015,13.51
5801,2016,13.44
5801,2017,14.39
5801,2018,13.44
5801,2019,13.38
5802,2010,9.85
5802,2011,10.26
5802,2012,10.71
5802,2013,11.5
5802,2014,13.34
5802,2015,13.36
5802,2016,13.48
5802,2017,13.6
5802,2018,13.01
5802,2019,13.15
5803,2010,25.2
5803,2011,24.39
5803,2012,25.59
5803,2013,26.54
5803,2014,27.16
5803,2015,25.44
5803,2016,23.42
5803,2017,22.1
5803,2018,21.3
5803,2019,21.26
5815,2010,5.05
5815,2011,5.21
5815,2012,5.5
5815,2013,5.71
5815,2014,5.96
5815,2015,5.83
5815,2016,5.85
5815,2017,6.19
5815,2018,5.89
5815,2019,5.89
5817,2010,8.64
5817,2011,8.73
5817,2012,9.03
5817,2013,9.42
5817,2014,9.94
5817,2015,9.67
5817,2016,9.65
5817,2017,10.09
5817,2018,9.57
5817,2019,9.58
59,2010,2.8
59,2011,2.79
59,2012,2.79
59,2013,2.79
59,2014,2.79
59,2015,2.83
59,2016,2.85
59,2017,2.87
59,2018,2.93
59,2019,2.97
60,2010,0.12
60,2011,0.12
60,2012,0.12
60,2013,0.12
60,2014,0.12
60,2015,0.12
60,2016,0.12
60,2017,0.12
60,2018,0.12
60,2019,0.12
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.02
63,2019,0.15
66,2010,8.69
66,2011,8.76
66,2012,8.78
66,2013,8.9
66,2014,10.24
66,2015,9.14
66,2016,8.42
66,2017,9.11
66,2018,9.19
66,2019,9.15
67,2010,0.39
67,2011,0.4
67,2012,0.39
67,2013,0.39
67,2014,0.39
67,2015,0.39
67,2016,0.39
67,2017,0.39
67,2018,0.4
67,2019,0.49
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,30.4
7,2011,30.92
7,2012,27.08
7,2013,30.85
7,2014,41.72
7,2015,41.6
7,2016,40.91
7,2017,38.05
7,2018,36.65
7,2019,36.48
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1.93
74,2011,1.95
74,2012,1.96
74,2013,1.98
74,2014,1.99
74,2015,1.99
74,2016,2
74,2017,1.98
74,2018,1.91
74,2019,1.85
75,2010,0.02
75,2011,0.03
75,2012,0.01
75,2013,0.03
75,2014,0.06
75,2015,0.04
75,2016,0.04
75,2017,0.06
75,2018,0.02
75,2019,0.07
8,2010,2.66
8,2011,2.66
8,2012,3
8,2013,2.7
8,2014,3.44
8,2015,2.93
8,2016,2.71
8,2017,3.13
8,2018,3.46
8,2019,3.18
80,2010,0.04
80,2011,0.04
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0.01
80,2019,0.02
81,2010,3.9
81,2011,4.12
81,2012,4.25
81,2013,4.36
81,2014,5.09
81,2015,4.11
81,2016,4.1
81,2017,4.1
81,2018,4.1
81,2019,4.1
83,2010,0.24
83,2011,0.18
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.06
84,2010,0.36
84,2011,0.35
84,2012,0.29
84,2013,0.31
84,2014,0.18
84,2015,0.24
84,2016,0.33
84,2017,0.27
84,2018,0.33
84,2019,0.06
86,2010,0.96
86,2011,1.24
86,2012,1.28
86,2013,2.22
86,2014,3.99
86,2015,6.88
86,2016,6.78
86,2017,6.48
86,2018,6.95
86,2019,8.12
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,7.93
9,2011,7.86
9,2012,7.89
9,2013,7.87
9,2014,8.81
9,2015,7.42
9,2016,7.48
9,2017,7.08
9,2018,7.16
9,2019,7
90,2010,15.2
90,2011,15.35
90,2012,15.52
90,2013,15.6
90,2014,15.62
90,2015,15.7
90,2016,15.88
90,2017,16.12
90,2018,16.37
90,2019,16.5
91,2010,1.07
91,2011,1.1
91,2012,1.13
91,2013,1.15
91,2014,1.38
91,2015,1.4
91,2016,0.77
91,2017,1.43
91,2018,1.46
91,2019,1.5
93,2010,32.26
93,2011,33.67
93,2012,36.87
93,2013,37.11
93,2014,42.02
93,2015,32.11
93,2016,20.55
93,2017,14.28
93,2018,7.69
93,2019,2.73
95,2010,0.03
95,2011,0.03
95,2012,0.02
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.01
95,2019,0.01
96,2010,0.28
96,2011,0.15
96,2012,0.15
96,2013,0.15
96,2014,0.15
96,2015,0.15
96,2016,0.15
96,2017,0.15
96,2018,0.17
96,2019,0.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0.02
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.07
97,2019,0.18
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0.04
98,2018,0.01
98,2019,0
99,2010,1.2
99,2011,1.2
99,2012,1.2
99,2013,1.2
99,2014,1.15
99,2015,1.15
99,2016,1.3
99,2017,3.48
99,2018,4.76
99,2019,3.87
