geo,year,wheat_and_products_import_quantity_fea
141,1993,146
141,1994,35
141,1995,59
141,1996,136
141,1997,109
141,1998,107
141,1999,70
141,2000,226
141,2001,208
141,2002,275
141,2003,196
141,2004,227
141,2005,242
141,2006,255
141,2007,237
141,2008,318
141,2009,278
141,2010,140
141,2011,118
141,2012,78
141,2013,51
143,1961,391
143,1962,393
143,1963,191
143,1964,245
143,1965,304
143,1966,623
143,1967,897
143,1968,626
143,1969,147
143,1970,409
143,1971,750
143,1972,458
143,1973,961
143,1974,848
143,1975,1380
143,1976,1048
143,1977,1349
143,1978,1593
143,1979,1537
143,1980,1689
143,1981,2323
143,1982,1655
143,1983,1802
143,1984,2519
143,1985,1962
143,1986,1377
143,1987,1970
143,1988,1459
143,1989,1287
143,1990,1410
143,1991,1555
143,1992,2471
143,1993,2720
143,1994,1216
143,1995,2585
143,1996,2247
143,1997,2061
143,1998,2588
143,1999,2824
143,2000,3453
143,2001,3389
143,2002,3335
143,2003,2156
143,2004,2664
143,2005,2658
143,2006,1860
143,2007,3721
143,2008,4109
143,2009,2419
143,2010,3269
143,2011,3683
143,2012,4117
143,2013,2762
144,1961,34
144,1962,40
144,1963,47
144,1964,38
144,1965,50
144,1966,55
144,1967,71
144,1968,61
144,1969,82
144,1970,75
144,1971,87
144,1972,85
144,1973,125
144,1974,62
144,1975,116
144,1976,122
144,1977,50
144,1978,56
144,1979,151
144,1980,192
144,1981,149
144,1982,130
144,1983,119
144,1984,141
144,1985,86
144,1986,72
144,1987,158
144,1988,172
144,1989,90
144,1990,132
144,1991,172
144,1992,213
144,1993,215
144,1994,190
144,1995,241
144,1996,235
144,1997,201
144,1998,382
144,1999,202
144,2000,229
144,2001,231
144,2002,247
144,2003,373
144,2004,509
144,2005,455
144,2006,569
144,2007,339
144,2008,270
144,2009,459
144,2010,580
144,2011,410
144,2012,566
144,2013,305
146,1992,595
146,1993,347
146,1994,41
146,1995,66
146,1996,38
146,1997,21
146,1998,68
146,1999,19
146,2000,43
146,2001,37
146,2002,77
146,2003,250
146,2004,131
146,2005,44
146,2006,65
146,2007,144
146,2008,138
146,2009,116
146,2010,104
146,2011,112
146,2012,121
146,2013,96
147,1961,7
147,1962,8
147,1963,9
147,1964,10
147,1965,11
147,1966,12
147,1967,13
147,1968,14
147,1969,15
147,1970,16
147,1971,17
147,1972,18
147,1973,18
147,1974,19
147,1975,19
147,1976,20
147,1977,20
147,1978,21
147,1979,23
147,1980,24
147,1981,25
147,1982,26
147,1983,26
147,1984,27
147,1985,28
147,1986,20
147,1987,29
147,1988,30
147,1989,26
147,1990,28
147,1991,27
147,1992,35
147,1993,50
147,1994,38
147,1995,56
147,1996,28
147,1997,96
147,1998,102
147,1999,99
147,2000,60
147,2001,75
147,2002,66
147,2003,41
147,2004,91
147,2005,74
147,2006,50
147,2007,58
147,2008,58
147,2009,37
147,2010,55
147,2011,59
147,2012,90
147,2013,98
149,1961,0
149,1962,0
149,1963,1
149,1964,0
149,1965,0
149,1966,0
149,1967,1
149,1968,0
149,1969,1
149,1970,1
149,1971,0
149,1972,0
149,1973,0
149,1974,17
149,1975,0
149,1976,1
149,1977,1
149,1978,2
149,1979,12
149,1980,55
149,1981,34
149,1982,43
149,1983,44
149,1984,14
149,1985,2
149,1986,13
149,1987,22
149,1988,65
149,1989,7
149,1990,2
149,1991,0
149,1992,26
149,1993,8
149,1994,0
149,1995,3
149,1996,2
149,1997,3
149,1998,12
149,1999,26
149,2000,5
149,2001,4
149,2002,12
149,2003,27
149,2004,24
149,2005,7
149,2006,25
149,2007,7
149,2008,8
149,2009,8
149,2010,13
149,2011,29
149,2012,25
149,2013,113
15,1961,535
15,1962,415
15,1963,550
15,1964,519
15,1965,530
15,1966,565
15,1967,528
15,1968,665
15,1969,1023
15,1970,1322
15,1971,1099
15,1972,1277
15,1973,1503
15,1974,1209
15,1975,1526
15,1976,1004
15,1977,794
15,1978,1067
15,1979,1444
15,1980,1562
15,1981,1566
15,1982,1419
15,1983,1328
15,1984,1699
15,1985,1634
15,1986,1410
15,1987,1436
15,1988,1742
15,1989,1362
15,1990,1878
15,1991,2495
15,1992,2522
15,1993,2522
15,1994,2297
15,1995,3113
15,1996,3243
15,1997,3315
15,1998,3428
15,1999,3878
150,1961,1004
150,1962,1062
150,1963,784
150,1964,646
150,1965,817
150,1966,648
150,1967,708
150,1968,1089
150,1969,1620
150,1970,1638
150,1971,1388
150,1972,1633
150,1973,1941
150,1974,1504
150,1975,2412
150,1976,1594
150,1977,1385
150,1978,1593
150,1979,1670
150,1980,1577
150,1981,1685
150,1982,1671
150,1983,1333
150,1984,1601
150,1985,1920
150,1986,1600
150,1987,1720
150,1988,2791
150,1989,1907
150,1990,3389
150,1991,1942
150,1992,1987
150,1993,2318
150,1994,3098
150,1995,2931
150,1996,3437
150,1997,2944
150,1998,3163
150,1999,3747
150,2000,2878
150,2001,3874
150,2002,4456
150,2003,4160
150,2004,4135
150,2005,3973
150,2006,4732
150,2007,5752
150,2008,5273
150,2009,6088
150,2010,6446
150,2011,5150
150,2012,5036
150,2013,4720
151,1961,15
151,1962,16
151,1963,16
151,1964,17
151,1965,17
151,1966,16
151,1967,18
151,1968,18
151,1969,17
151,1970,17
151,1971,13
151,1972,14
151,1973,13
151,1974,25
151,1975,20
151,1976,26
151,1977,13
151,1978,20
151,1979,17
151,1980,19
151,1981,19
151,1982,19
151,1983,18
151,1984,18
151,1985,15
151,1986,15
151,1987,20
151,1988,15
151,1989,13
151,1990,19
151,1991,14
151,1992,20
151,1993,17
151,1994,14
151,1995,16
151,1996,22
151,1997,17
151,1998,30
151,1999,19
151,2000,17
151,2001,19
151,2002,22
151,2003,20
151,2004,22
151,2005,18
151,2006,17
151,2007,23
151,2008,20
151,2009,20
151,2010,21
153,1961,8
153,1962,9
153,1963,8
153,1964,10
153,1965,10
153,1966,10
153,1967,10
153,1968,11
153,1969,12
153,1970,12
153,1971,13
153,1972,13
153,1973,14
153,1974,12
153,1975,13
153,1976,14
153,1977,13
153,1978,14
153,1979,15
153,1980,14
153,1981,15
153,1982,15
153,1983,14
153,1984,20
153,1985,17
153,1986,17
153,1987,21
153,1988,24
153,1989,25
153,1990,22
153,1991,23
153,1992,22
153,1993,23
153,1994,26
153,1995,32
153,1996,26
153,1997,32
153,1998,31
153,1999,28
153,2000,30
153,2001,29
153,2002,33
153,2003,33
153,2004,33
153,2005,35
153,2006,40
153,2007,38
153,2008,35
153,2009,36
153,2010,41
153,2011,43
153,2012,40
153,2013,42
154,1992,125
154,1993,88
154,1994,160
154,1995,103
154,1996,65
154,1997,487
154,1998,206
154,1999,56
154,2000,145
154,2001,58
154,2002,169
154,2003,118
154,2004,131
154,2005,120
154,2006,56
154,2007,91
154,2008,144
154,2009,152
154,2010,145
154,2011,144
154,2012,204
154,2013,148
155,1961,1
155,1962,2
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,3
155,1972,3
155,1973,3
155,1974,3
155,1975,3
155,1976,3
155,1977,3
155,1978,3
155,1979,4
155,1980,3
155,1981,3
155,1982,3
155,1983,4
155,1984,4
155,1985,4
155,1986,4
155,1987,5
155,1988,3
155,1989,4
155,1990,3
155,1991,4
155,1992,4
155,1993,4
155,1994,3
155,1995,3
155,1996,4
155,1997,5
155,1998,5
155,1999,7
155,2000,5
155,2001,5
155,2002,7
155,2003,7
155,2004,9
155,2005,8
155,2006,10
155,2007,9
155,2008,9
155,2009,10
155,2010,12
155,2011,12
155,2012,12
155,2013,14
156,1961,166
156,1962,185
156,1963,181
156,1964,177
156,1965,166
156,1966,149
156,1967,100
156,1968,48
156,1969,5
156,1970,16
156,1971,80
156,1972,47
156,1973,1
156,1974,50
156,1975,135
156,1976,113
156,1977,0
156,1978,0
156,1979,32
156,1980,54
156,1981,54
156,1982,52
156,1983,72
156,1984,127
156,1985,68
156,1986,74
156,1987,47
156,1988,142
156,1989,151
156,1990,195
156,1991,190
156,1992,156
156,1993,227
156,1994,267
156,1995,247
156,1996,214
156,1997,252
156,1998,195
156,1999,266
156,2000,255
156,2001,326
156,2002,387
156,2003,324
156,2004,414
156,2005,450
156,2006,426
156,2007,427
156,2008,379
156,2009,335
156,2010,386
156,2011,369
156,2012,543
156,2013,504
157,1961,23
157,1962,24
157,1963,25
157,1964,27
157,1965,35
157,1966,32
157,1967,33
157,1968,42
157,1969,30
157,1970,38
157,1971,44
157,1972,37
157,1973,49
157,1974,31
157,1975,51
157,1976,42
157,1977,53
157,1978,57
157,1979,27
157,1980,53
157,1981,142
157,1982,40
157,1983,68
157,1984,94
157,1985,34
157,1986,90
157,1987,65
157,1988,89
157,1989,66
157,1990,73
157,1991,101
157,1992,90
157,1993,83
157,1994,98
157,1995,98
157,1996,111
157,1997,74
157,1998,137
157,1999,113
157,2000,105
157,2001,137
157,2002,176
157,2003,176
157,2004,193
157,2005,187
157,2006,198
157,2007,173
157,2008,155
157,2009,177
157,2010,187
157,2011,209
157,2012,202
157,2013,270
158,1961,3
158,1962,4
158,1963,2
158,1964,2
158,1965,2
158,1966,5
158,1967,5
158,1968,4
158,1969,5
158,1970,12
158,1971,8
158,1972,7
158,1973,9
158,1974,5
158,1975,4
158,1976,6
158,1977,20
158,1978,26
158,1979,15
158,1980,29
158,1981,54
158,1982,42
158,1983,45
158,1984,41
158,1985,69
158,1986,18
158,1987,13
158,1988,76
158,1989,42
158,1990,50
158,1991,79
158,1992,74
158,1993,79
158,1994,2
158,1995,17
158,1996,22
158,1997,26
158,1998,40
158,1999,44
158,2000,50
158,2001,67
158,2002,79
158,2003,64
158,2004,58
158,2005,77
158,2006,58
158,2007,64
158,2008,55
158,2009,72
158,2010,101
158,2011,64
158,2012,100
158,2013,83
159,1961,100
159,1962,112
159,1963,54
159,1964,40
159,1965,57
159,1966,183
159,1967,125
159,1968,108
159,1969,194
159,1970,268
159,1971,411
159,1972,324
159,1973,422
159,1974,330
159,1975,412
159,1976,740
159,1977,835
159,1978,1366
159,1979,945
159,1980,1179
159,1981,1262
159,1982,1273
159,1983,871
159,1984,1072
159,1985,1443
159,1986,998
159,1987,142
159,1988,191
159,1989,186
159,1990,256
159,1991,523
159,1992,725
159,1993,1311
159,1994,834
159,1995,730
159,1996,917
159,1997,1193
159,1998,1548
159,1999,1604
159,2000,2230
159,2001,2222
159,2002,2405
159,2003,2231
159,2004,2613
159,2005,3730
159,2006,3248
159,2007,3008
159,2008,3083
159,2009,3809
159,2010,3980
159,2011,4054
159,2012,2875
159,2013,3711
16,1961,257
16,1962,197
16,1963,938
16,1964,659
16,1965,241
16,1966,552
16,1967,679
16,1968,724
16,1969,926
16,1970,1061
16,1971,817
16,1972,1034
16,1973,2499
16,1974,1769
16,1975,2264
16,1976,1173
16,1977,382
16,1978,1425
16,1979,920
16,1980,1640
16,1981,876
16,1982,1582
16,1983,1515
16,1984,1872
16,1985,1905
16,1986,1457
16,1987,1520
16,1988,2341
16,1989,2151
16,1990,1157
16,1991,1606
16,1992,1475
16,1993,1035
16,1994,714
16,1995,1383
16,1996,1203
16,1997,1420
16,1998,1117
16,1999,2501
16,2000,1741
16,2001,2513
16,2002,1661
16,2003,2401
16,2004,2087
16,2005,2122
16,2006,2152
16,2007,2721
16,2008,1337
16,2009,2415
16,2010,3213
16,2011,3118
16,2012,2094
16,2013,2882
162,1961,334
162,1962,363
162,1963,318
162,1964,364
162,1965,370
162,1966,394
162,1967,385
162,1968,329
162,1969,347
162,1970,438
162,1971,377
162,1972,431
162,1973,398
162,1974,294
162,1975,285
162,1976,322
162,1977,323
162,1978,345
162,1979,362
162,1980,336
162,1981,453
162,1982,401
162,1983,265
162,1984,268
162,1985,214
162,1986,341
162,1987,289
162,1988,323
162,1989,335
162,1990,249
162,1991,201
162,1992,327
162,1993,258
162,1994,430
162,1995,181
162,1996,290
162,1997,277
162,1998,238
162,1999,433
162,2000,283
162,2001,336
162,2002,407
162,2003,408
162,2004,331
162,2005,287
162,2006,363
162,2007,423
162,2008,456
162,2009,451
162,2010,542
162,2011,572
162,2012,630
162,2013,676
165,1961,1080
165,1962,677
165,1963,722
165,1964,860
165,1965,1576
165,1966,756
165,1967,1165
165,1968,1442
165,1969,17
165,1970,229
165,1971,315
165,1972,715
165,1973,1367
165,1974,1232
165,1975,1345
165,1976,1186
165,1977,498
165,1978,1052
165,1979,2237
165,1980,604
165,1981,305
165,1982,362
165,1983,396
165,1984,291
165,1985,982
165,1986,1909
165,1987,378
165,1988,601
165,1989,2171
165,1990,2047
165,1991,972
165,1992,2018
165,1993,2890
165,1994,1902
165,1995,2706
165,1996,1968
165,1997,2500
165,1998,2524
165,1999,3240
165,2000,1048
165,2001,149
165,2002,267
165,2003,150
165,2004,109
165,2005,1447
165,2006,873
165,2007,139
165,2008,1835
165,2009,3104
165,2010,203
165,2011,63
165,2012,97
165,2013,421
166,1961,38
166,1962,35
166,1963,39
166,1964,39
166,1965,37
166,1966,44
166,1967,39
166,1968,51
166,1969,46
166,1970,45
166,1971,58
166,1972,50
166,1973,53
166,1974,36
166,1975,56
166,1976,51
166,1977,70
166,1978,59
166,1979,49
166,1980,51
166,1981,66
166,1982,64
166,1983,58
166,1984,66
166,1985,76
166,1986,79
166,1987,77
166,1988,43
166,1989,78
166,1990,84
166,1991,93
166,1992,95
166,1993,90
166,1994,126
166,1995,111
166,1996,110
166,1997,102
166,1998,126
166,1999,114
166,2000,123
166,2001,111
166,2002,111
166,2003,143
166,2004,118
166,2005,141
166,2006,126
166,2007,148
166,2008,150
166,2009,148
166,2010,175
166,2011,190
166,2012,194
166,2013,163
167,1993,207
167,1994,78
167,1995,41
167,1996,45
167,1997,283
167,1998,146
167,1999,117
167,2000,80
167,2001,87
167,2002,108
167,2003,119
167,2004,156
167,2005,220
167,2006,250
167,2007,287
167,2008,312
167,2009,318
167,2010,317
167,2011,364
167,2012,378
167,2013,396
169,1961,75
169,1962,95
169,1963,88
169,1964,81
169,1965,72
169,1966,72
169,1967,86
169,1968,92
169,1969,69
169,1970,73
169,1971,62
169,1972,55
169,1973,32
169,1974,71
169,1975,25
169,1976,57
169,1977,44
169,1978,49
169,1979,65
169,1980,75
169,1981,68
169,1982,39
169,1983,104
169,1984,10
169,1985,86
169,1986,31
169,1987,3
169,1988,4
169,1989,6
169,1990,7
169,1991,29
169,1992,51
169,1993,91
169,1994,42
169,1995,59
169,1996,100
169,1997,41
169,1998,123
169,1999,52
169,2000,153
169,2001,86
169,2002,20
169,2003,25
169,2004,22
169,2005,27
169,2006,27
169,2007,50
169,2008,39
169,2009,33
169,2010,35
169,2011,35
169,2012,35
169,2013,102
17,1961,4
17,1962,4
17,1963,4
17,1964,4
17,1965,4
17,1966,4
17,1967,4
17,1968,4
17,1969,4
17,1970,5
17,1971,4
17,1972,5
17,1973,3
17,1974,3
17,1975,4
17,1976,5
17,1977,4
17,1978,4
17,1979,4
17,1980,4
17,1981,5
17,1982,5
17,1983,5
17,1984,6
17,1985,6
17,1986,6
17,1987,5
17,1988,5
17,1989,4
17,1990,4
17,1991,4
17,1992,5
17,1993,5
17,1994,4
17,1995,5
17,1996,4
17,1997,4
17,1998,5
17,1999,4
17,2000,4
17,2001,3
17,2002,3
17,2003,3
17,2004,4
17,2005,5
17,2006,6
17,2007,6
17,2008,7
17,2009,7
17,2010,6
17,2011,6
17,2012,6
17,2013,7
170,1961,426
170,1962,415
170,1963,362
170,1964,393
170,1965,463
170,1966,493
170,1967,492
170,1968,629
170,1969,682
170,1970,522
170,1971,696
170,1972,618
170,1973,390
170,1974,606
170,1975,802
170,1976,602
170,1977,846
170,1978,687
170,1979,781
170,1980,848
170,1981,968
170,1982,970
170,1983,1015
170,1984,1012
170,1985,872
170,1986,1112
170,1987,1029
170,1988,929
170,1989,860
170,1990,868
170,1991,868
170,1992,1234
170,1993,1258
170,1994,1399
170,1995,1265
170,1996,1336
170,1997,1315
170,1998,1336
170,1999,1300
170,2000,1310
170,2001,1434
170,2002,1496
170,2003,1306
170,2004,1451
170,2005,1474
170,2006,1479
170,2007,1541
170,2008,1524
170,2009,1543
170,2010,1735
170,2011,1741
170,2012,1749
170,2013,1859
171,1961,355
171,1962,350
171,1963,440
171,1964,420
171,1965,506
171,1966,515
171,1967,563
171,1968,617
171,1969,587
171,1970,517
171,1971,611
171,1972,760
171,1973,531
171,1974,516
171,1975,541
171,1976,722
171,1977,670
171,1978,688
171,1979,732
171,1980,798
171,1981,815
171,1982,945
171,1983,815
171,1984,778
171,1985,702
171,1986,1087
171,1987,740
171,1988,1180
171,1989,1278
171,1990,1607
171,1991,1508
171,1992,1804
171,1993,1842
171,1994,2227
171,1995,2161
171,1996,1980
171,1997,2463
171,1998,1913
171,1999,2079
171,2000,2716
171,2001,2959
171,2002,3172
171,2003,2792
171,2004,2236
171,2005,2122
171,2006,2886
171,2007,1987
171,2008,1818
171,2009,3252
171,2010,2075
171,2011,3014
171,2012,3347
171,2013,2803
173,1961,1758
173,1962,1508
173,1963,1677
173,1964,2212
173,1965,1378
173,1966,1567
173,1967,1355
173,1968,1070
173,1969,1185
173,1970,1104
173,1971,1910
173,1972,1274
173,1973,1631
173,1974,1776
173,1975,1488
173,1976,2339
173,1977,2617
173,1978,2311
173,1979,2927
173,1980,3466
173,1981,3448
173,1982,3800
173,1983,2422
173,1984,2103
173,1985,1819
173,1986,1662
173,1987,2343
173,1988,2317
173,1989,2244
173,1990,998
173,1991,98
173,1992,699
173,1993,956
173,1994,253
173,1995,1033
173,1996,2223
173,1997,714
173,1998,708
173,1999,242
173,2000,802
173,2001,378
173,2002,298
173,2003,167
173,2004,347
173,2005,414
173,2006,761
173,2007,1384
173,2008,1403
173,2009,920
173,2010,1018
173,2011,1183
173,2012,1115
173,2013,1037
174,1961,279
174,1962,273
174,1963,201
174,1964,278
174,1965,307
174,1966,421
174,1967,313
174,1968,247
174,1969,369
174,1970,384
174,1971,189
174,1972,196
174,1973,199
174,1974,382
174,1975,347
174,1976,268
174,1977,418
174,1978,706
174,1979,805
174,1980,573
174,1981,959
174,1982,686
174,1983,608
174,1984,795
174,1985,568
174,1986,650
174,1987,553
174,1988,444
174,1989,549
174,1990,575
174,1991,682
174,1992,912
174,1993,953
174,1994,1059
174,1995,1039
174,1996,1226
174,1997,1334
174,1998,1590
174,1999,1618
174,2000,1432
174,2001,1714
174,2002,1776
174,2003,1534
174,2004,1558
174,2005,1945
174,2006,1693
174,2007,1490
174,2008,1593
174,2009,1847
174,2010,1763
174,2011,1526
174,2012,1718
174,2013,1417
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,4
175,1967,2
175,1968,3
175,1969,6
175,1970,6
175,1971,7
175,1972,3
175,1973,3
175,1974,1
175,1975,2
175,1976,3
175,1977,3
175,1978,8
175,1979,6
175,1980,3
175,1981,7
175,1982,8
175,1983,2
175,1984,4
175,1985,8
175,1986,4
175,1987,9
175,1988,6
175,1989,9
175,1990,3
175,1991,3
175,1992,5
175,1993,4
175,1994,8
175,1995,3
175,1996,8
175,1997,10
175,1998,4
175,1999,6
175,2000,15
175,2001,12
175,2002,21
175,2003,20
175,2004,20
175,2005,21
175,2006,23
175,2007,13
175,2008,14
175,2009,7
175,2010,9
175,2011,12
175,2012,13
175,2013,19
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,2
176,1968,1
176,1969,3
176,1970,3
176,1971,4
176,1972,4
176,1973,5
176,1974,6
176,1975,6
176,1976,7
176,1977,8
176,1978,8
176,1979,9
176,1980,10
176,1981,10
176,1982,11
176,1983,11
176,1984,12
176,1985,12
176,1986,13
176,1987,13
176,1988,13
176,1989,13
176,1990,6
176,1991,6
176,1992,6
176,1993,6
176,1994,6
176,1995,6
176,1996,6
176,1997,6
176,1998,6
176,1999,6
176,2000,6
176,2001,6
176,2002,13
176,2003,10
176,2004,10
176,2005,9
176,2006,8
176,2007,6
176,2008,17
176,2009,13
176,2010,14
176,2011,12
176,2012,18
176,2013,16
181,1961,85
181,1962,64
181,1963,83
181,1964,79
181,1965,90
181,1966,93
181,1967,90
181,1968,82
181,1969,57
181,1970,57
181,1971,87
181,1972,46
181,1973,25
181,1974,52
181,1975,41
181,1976,12
181,1977,1
181,1978,0
181,1979,0
181,1980,3
181,1981,23
181,1982,8
181,1983,55
181,1984,74
181,1985,139
181,1986,48
181,1987,31
181,1988,75
181,1989,37
181,1990,94
181,1991,26
181,1992,115
181,1993,86
181,1994,65
181,1995,87
181,1996,291
181,1997,131
181,1998,104
181,1999,39
181,2000,59
181,2001,24
181,2002,49
181,2003,39
181,2004,245
181,2005,56
181,2006,150
181,2007,195
181,2008,151
181,2009,456
181,2010,528
181,2011,548
181,2012,361
181,2013,278
183,1961,0
183,1962,0
183,1963,15
183,1964,401
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,152
183,1971,334
183,1972,29
183,1973,190
183,1974,415
183,1975,399
183,1976,989
183,1977,540
183,1978,236
183,1979,100
183,1980,807
183,1981,727
183,1982,225
183,1983,144
183,1984,36
183,1985,0
183,1986,69
183,1987,0
183,1988,0
183,1989,28
183,1990,242
183,1991,463
183,1992,1220
183,1993,1308
183,1994,100
183,1995,224
183,1996,53
183,1997,111
183,1998,136
183,1999,55
183,2000,359
183,2001,448
183,2002,247
183,2003,1917
183,2004,918
183,2005,218
183,2006,151
183,2007,729
183,2008,619
183,2009,808
183,2010,914
183,2011,852
183,2012,804
183,2013,988
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,2
184,1966,4
184,1967,3
184,1968,1
184,1969,5
184,1970,11
184,1971,5
184,1972,5
184,1973,7
184,1974,2
184,1975,10
184,1976,9
184,1977,7
184,1978,11
184,1979,5
184,1980,10
184,1981,9
184,1982,9
184,1983,19
184,1984,17
184,1985,15
184,1986,16
184,1987,6
184,1988,7
184,1989,5
184,1990,14
184,1991,12
184,1992,6
184,1993,11
184,1994,14
184,1995,10
184,1996,6
184,1997,16
184,1998,20
184,1999,15
184,2000,7
184,2001,14
184,2002,16
184,2003,19
184,2004,26
184,2005,35
184,2006,49
184,2007,52
184,2008,36
184,2009,43
184,2010,60
184,2011,91
184,2012,102
184,2013,111
185,1992,19193
185,1993,6474
185,1994,2712
185,1995,2757
185,1996,3655
185,1997,3446
185,1998,1922
185,1999,4798
185,2000,2897
185,2001,1142
185,2002,801
185,2003,816
185,2004,2075
185,2005,965
185,2006,1652
185,2007,723
185,2008,438
185,2009,300
185,2010,328
185,2011,450
185,2012,720
185,2013,1360
186,1992,0
186,1993,0
186,1994,1
186,1995,3
186,1996,32
186,1997,309
186,1998,14
186,1999,21
186,2000,43
186,2001,28
186,2002,24
186,2003,108
186,2004,170
186,2005,32
188,1961,5
188,1962,5
188,1963,5
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,4
188,1969,4
188,1970,4
188,1971,4
188,1972,4
188,1973,4
188,1974,4
188,1975,3
188,1976,3
188,1977,4
188,1978,3
188,1979,4
188,1980,4
188,1981,3
188,1982,3
188,1983,5
188,1984,3
188,1985,3
188,1986,1
188,1987,4
188,1988,4
188,1989,5
188,1990,5
188,1991,5
188,1992,5
188,1993,3
188,1994,3
188,1995,4
188,1996,3
188,1997,4
188,1998,3
188,1999,3
188,2000,4
188,2001,5
188,2002,4
188,2003,5
188,2004,3
188,2005,3
188,2006,5
188,2007,3
188,2008,8
188,2009,4
188,2010,4
188,2011,10
188,2012,2
188,2013,3
189,1961,7
189,1962,6
189,1963,6
189,1964,7
189,1965,6
189,1966,7
189,1967,7
189,1968,7
189,1969,7
189,1970,8
189,1971,9
189,1972,9
189,1973,8
189,1974,8
189,1975,8
189,1976,9
189,1977,7
189,1978,14
189,1979,15
189,1980,7
189,1981,12
189,1982,9
189,1983,12
189,1984,12
189,1985,13
189,1986,14
189,1987,18
189,1988,15
189,1989,15
189,1990,14
189,1991,15
189,1992,15
189,1993,16
189,1994,16
189,1995,18
189,1996,13
189,1997,20
189,1998,21
189,1999,15
189,2000,21
189,2001,21
189,2002,19
189,2003,20
189,2004,19
189,2005,14
189,2006,20
189,2007,17
189,2008,14
189,2009,16
189,2010,15
189,2011,17
189,2012,17
189,2013,18
19,1961,146
19,1962,156
19,1963,162
19,1964,138
19,1965,168
19,1966,167
19,1967,205
19,1968,178
19,1969,146
19,1970,190
19,1971,219
19,1972,185
19,1973,176
19,1974,207
19,1975,239
19,1976,195
19,1977,230
19,1978,293
19,1979,371
19,1980,263
19,1981,273
19,1982,291
19,1983,347
19,1984,225
19,1985,378
19,1986,272
19,1987,473
19,1988,196
19,1989,282
19,1990,235
19,1991,382
19,1992,370
19,1993,300
19,1994,354
19,1995,356
19,1996,229
19,1997,204
19,1998,199
19,1999,347
19,2000,461
19,2001,408
19,2002,472
19,2003,510
19,2004,351
19,2005,407
19,2006,363
19,2007,446
19,2008,432
19,2009,494
19,2010,352
19,2011,360
19,2012,413
19,2013,286
191,1961,6
191,1962,6
191,1963,6
191,1964,7
191,1965,6
191,1966,7
191,1967,6
191,1968,6
191,1969,6
191,1970,7
191,1971,7
191,1972,7
191,1973,7
191,1974,7
191,1975,7
191,1976,7
191,1977,7
191,1978,26
191,1979,27
191,1980,34
191,1981,22
191,1982,27
191,1983,28
191,1984,31
191,1985,28
191,1986,22
191,1987,18
191,1988,28
191,1989,31
191,1990,32
191,1991,24
191,1992,30
191,1993,34
191,1994,38
191,1995,31
191,1996,32
191,1997,38
191,1998,34
191,1999,25
191,2000,24
191,2001,32
191,2002,19
191,2003,23
191,2004,23
191,2005,20
191,2006,19
191,2007,26
191,2008,35
191,2009,24
191,2010,23
191,2011,19
191,2012,38
191,2013,28
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,3
193,1968,3
193,1969,3
193,1970,4
193,1971,3
193,1972,3
193,1973,3
193,1974,1
193,1975,2
193,1976,2
193,1977,4
193,1978,4
193,1979,3
193,1980,4
193,1981,7
193,1982,4
193,1983,7
193,1984,6
193,1985,5
193,1986,4
193,1987,3
193,1988,4
193,1989,13
193,1990,6
193,1991,8
193,1992,4
193,1993,6
193,1994,7
193,1995,6
193,1996,6
193,1997,5
193,1998,8
193,1999,8
193,2000,8
193,2001,8
193,2002,10
193,2003,6
193,2004,7
193,2005,10
193,2006,10
193,2007,12
193,2008,9
193,2009,9
193,2010,11
193,2011,10
193,2012,10
193,2013,11
194,1961,110
194,1962,150
194,1963,146
194,1964,153
194,1965,225
194,1966,109
194,1967,186
194,1968,72
194,1969,146
194,1970,171
194,1971,150
194,1972,185
194,1973,241
194,1974,244
194,1975,313
194,1976,441
194,1977,423
194,1978,560
194,1979,883
194,1980,726
194,1981,719
194,1982,783
194,1983,670
194,1984,516
194,1985,232
194,1986,195
194,1987,211
194,1988,258
194,1989,230
194,1990,219
194,1991,245
194,1992,185
194,1993,103
194,1994,78
194,1995,91
194,1996,80
194,1997,110
194,1998,127
194,1999,114
194,2000,110
194,2001,105
194,2002,112
194,2003,135
194,2004,159
194,2005,171
194,2006,178
194,2007,206
194,2008,416
194,2009,1417
194,2010,1899
194,2011,2364
194,2012,2566
194,2013,2484
195,1961,76
195,1962,59
195,1963,69
195,1964,64
195,1965,63
195,1966,78
195,1967,67
195,1968,65
195,1969,98
195,1970,114
195,1971,115
195,1972,98
195,1973,132
195,1974,92
195,1975,105
195,1976,134
195,1977,107
195,1978,146
195,1979,126
195,1980,100
195,1981,127
195,1982,125
195,1983,119
195,1984,128
195,1985,141
195,1986,117
195,1987,115
195,1988,150
195,1989,170
195,1990,287
195,1991,157
195,1992,167
195,1993,184
195,1994,218
195,1995,230
195,1996,194
195,1997,179
195,1998,233
195,1999,246
195,2000,246
195,2001,292
