geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea2
27,1994,1400
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,18
27,2008,0
27,2009,0
27,2010,77
27,2011,0
27,2012,0
27,2013,1211
27,2014,2470
27,2015,189
27,2016,3118
27,2017,0
27,2018,0
27,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1968,327800
33,1969,387000
33,1970,327600
33,1971,342500
33,1972,377000
33,1973,448100
33,1974,371200
33,1975,330800
33,1976,262000
33,1977,295000
33,1978,243100
33,1979,240700
33,1980,210300
33,1981,286800
33,1982,230700
33,1983,505100
33,1984,504100
33,1985,496700
33,1986,483200
33,1987,464300
33,1988,107800
33,1989,95500
33,1990,136200
33,1991,143200
33,1992,120512
33,1993,150000
33,1994,181000
33,1995,102000
33,1996,98000
33,1997,130000
33,1998,113300
33,1999,91000
33,2000,91214
33,2001,239000
33,2002,337000
33,2003,232000
33,2004,170000
33,2005,133000
33,2006,203000
33,2007,242000
33,2008,171000
33,2009,174000
33,2010,176000
33,2011,155471
33,2012,157000
33,2013,235317
33,2014,209421
33,2015,220725
33,2016,247756
33,2017,247161
33,2018,270012
33,2019,263643
351,1971,1800
351,1975,2400
351,1976,2200
351,1977,700
351,1987,0
351,1992,269
351,1993,2316
351,1994,9091
351,1995,17900
351,1996,3300
351,1997,4400
351,1998,1100
351,1999,1149
351,2000,400
351,2001,372
351,2002,582
351,2003,438
351,2004,1491
351,2005,2354
351,2006,3987
351,2007,488
351,2008,2386
351,2009,2730
351,2010,1805
351,2011,852
351,2012,297
351,2013,5526
351,2014,2758
351,2015,1750
351,2016,1261
351,2017,717
351,2018,4601
351,2019,1842
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1993,2
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,507
38,2011,17
38,2012,17
38,2013,17
38,2014,17
38,2015,17
38,2016,17
38,2017,17
38,2018,17
38,2019,17
40,1973,65000
40,1974,80000
40,1975,52200
40,1976,69000
40,1977,162700
40,1978,201800
40,1979,204700
40,1980,197900
40,1981,209000
40,1982,210600
40,1983,260100
40,1984,220900
40,1985,222000
40,1986,278000
40,1987,262200
40,1988,193600
40,1989,210200
40,1990,259800
40,1991,258800
40,1992,307758
40,1993,272914
40,1994,335900
40,1995,300300
40,1996,278100
40,1997,244500
40,1998,311000
40,1999,360000
40,2000,305000
40,2001,438000
40,2002,395000
40,2003,349000
40,2004,355000
40,2005,384000
40,2006,345300
40,2007,330000
40,2008,318000
40,2009,388909
40,2010,299000
40,2011,361281
40,2012,402199
40,2013,473731
40,2014,440756
40,2015,420443
40,2016,425512
40,2017,451770
40,2018,487817
40,2019,459829
41,1971,1800
41,1976,1500
41,1987,0
41,1992,269
41,1993,1986
41,1994,8091
41,1995,17800
41,1996,3200
41,1997,4300
41,1998,1100
41,1999,1100
41,2000,400
41,2001,300
41,2002,500
41,2003,166
41,2004,603
41,2005,1161
41,2006,1698
41,2007,269
41,2008,2100
41,2009,2523
41,2010,1377
41,2011,579
41,2012,8
41,2013,4147
41,2014,2193
41,2015,1502
41,2016,1019
41,2017,265
41,2018,4193
41,2019,1705
44,1993,22
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,229
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1968,2065300
5000,1969,1980400
5000,1970,1882600
5000,1971,1696400
5000,1972,1913800
5000,1973,2409600
5000,1974,2181700
5000,1975,1926100
5000,1976,2084300
5000,1977,2226148
5000,1978,2465700
5000,1979,2485200
5000,1980,2370100
5000,1981,2388700
5000,1982,2145200
5000,1983,2545000
5000,1984,2467000
5000,1985,2359400
5000,1986,2541500
5000,1987,2549000
5000,1988,2117100
5000,1989,2079600
5000,1990,1887900
5000,1991,1879900
5000,1992,1362413
5000,1993,1406692
5000,1994,1628346
5000,1995,1592600
5000,1996,1475700
5000,1997,1495200
5000,1998,1342427
5000,1999,1539095
5000,2000,1487137
5000,2001,1816466
5000,2002,1945711
5000,2003,1667713
5000,2004,1621911
5000,2005,1688504
5000,2006,1846000
5000,2007,1925706
5000,2008,1688570
5000,2009,1811823
5000,2010,1595619
5000,2011,1664418
5000,2012,1659421
5000,2013,1729824
5000,2014,1745712
5000,2015,1694749
5000,2016,1810143
5000,2017,1809842
5000,2018,1988509
5000,2019,2084982
51,1970,1100
51,1975,4000
51,1976,5000
51,1977,5000
51,1978,3300
51,1979,3700
51,1980,3700
51,1987,0
5100,1968,79700
5100,1969,97400
5100,1970,74000
5100,1971,104700
5100,1972,116400
5100,1973,135400
5100,1974,135400
5100,1975,224200
5100,1976,321500
5100,1977,304000
5100,1978,365000
5100,1979,391000
5100,1980,325200
5100,1981,214700
5100,1982,243700
5100,1983,242000
5100,1984,279900
5100,1985,274000
5100,1986,284000
5100,1987,294000
5100,1988,294000
5100,1989,319400
5100,1990,314400
5100,1991,314400
5100,1992,213400
5100,1993,261624
5100,1994,324040
5100,1995,236800
5100,1996,271300
5100,1997,271300
5100,1998,233800
5100,1999,235900
5100,2000,235900
5100,2001,235900
5100,2002,224700
5100,2003,206076
5100,2004,211073
5100,2005,167900
5100,2006,221207
5100,2007,217776
5100,2008,200685
5100,2009,216041
5100,2010,18585
5100,2011,179
5100,2012,353
5100,2013,705
5100,2014,531
5100,2015,604
5100,2016,2742
5100,2017,2742
5100,2018,593
5100,2019,7046
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,10
5101,2005,10
5101,2006,10
5101,2007,10
5101,2008,10
5101,2009,10
5101,2010,10
5101,2011,3
5101,2012,3
5101,2013,202
5101,2014,201
5101,2015,206
5101,2016,323
5101,2017,323
5101,2018,323
5101,2019,395
5102,1968,3900
5102,1969,3200
5102,1970,600
5102,1971,1200
5102,1972,1100
5102,1973,1200
5102,1974,1200
5102,1987,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1993,24
5103,1994,40
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,62
5103,2012,62
5103,2013,62
5103,2014,62
5103,2015,62
5103,2016,64
5103,2017,64
5103,2018,2
5103,2019,2
5104,1968,75800
5104,1969,94200
5104,1970,73400
5104,1971,103500
5104,1972,115300
5104,1973,134200
5104,1974,134200
5104,1975,224200
5104,1976,321500
5104,1977,304000
5104,1978,365000
5104,1979,391000
5104,1980,325200
5104,1981,214700
5104,1982,243700
5104,1983,242000
5104,1984,279900
5104,1985,274000
5104,1986,284000
5104,1987,294000
5104,1988,294000
5104,1989,319400
5104,1990,314400
5104,1991,314400
5104,1992,213400
5104,1993,261600
5104,1994,324000
5104,1995,236800
5104,1996,271300
5104,1997,271300
5104,1998,233800
5104,1999,235900
5104,2000,235900
5104,2001,235900
5104,2002,224700
5104,2003,206076
5104,2004,211063
5104,2005,167890
5104,2006,221197
5104,2007,217766
5104,2008,200675
5104,2009,216031
5104,2010,18575
5104,2011,114
5104,2012,50
5104,2013,203
5104,2014,30
5104,2015,98
5104,2016,2117
5104,2017,2117
5104,2018,30
5104,2019,5747
5105,2012,238
5105,2013,238
5105,2014,238
5105,2015,238
5105,2016,238
5105,2017,238
5105,2018,238
5105,2019,902
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1968,462300
5200,1969,503600
5200,1970,570000
5200,1971,490600
5200,1972,569900
5200,1973,750900
5200,1974,721000
5200,1975,617900
5200,1976,560600
5200,1977,634500
5200,1978,644600
5200,1979,670300
5200,1980,630600
5200,1981,769900
5200,1982,610400
5200,1983,898000
5200,1984,833900
5200,1985,805700
5200,1986,893200
5200,1987,887300
5200,1988,476200
5200,1989,477800
5200,1990,580300
5200,1991,571500
5200,1992,586529
5200,1993,564925
5200,1994,691000
5200,1995,750300
5200,1996,593700
5200,1997,591600
5200,1998,523404
5200,1999,611104
5200,2000,542318
5200,2001,851674
5200,2002,836825
5200,2003,632164
5200,2004,630709
5200,2005,694709
5200,2006,755763
5200,2007,812911
5200,2008,629709
5200,2009,798769
5200,2010,732375
5200,2011,830794
5200,2012,814110
5200,2013,938248
5200,2014,918259
5200,2015,865751
5200,2016,869426
5200,2017,880145
5200,2018,948527
5200,2019,990070
5203,1968,462300
5203,1969,502000
5203,1970,557500
5203,1971,479000
5203,1972,447100
5203,1973,513100
5203,1974,513200
5203,1975,420800
5203,1976,365000
5203,1977,399000
5203,1978,311600
5203,1979,335100
5203,1980,312800
5203,1981,378600
5203,1982,320600
5203,1983,592100
5203,1984,586500
5203,1985,583100
5203,1986,614000
5203,1987,604900
5203,1988,265700
5203,1989,262100
5203,1990,308400
5203,1991,308700
5203,1992,269324
5203,1993,279488
5203,1994,332000
5203,1995,426000
5203,1996,288000
5203,1997,314000
5203,1998,205300
5203,1999,247000
5203,2000,234214
5203,2001,410570
5203,2002,441721
5203,2003,283060
5203,2004,275000
5203,2005,310000
5203,2006,409754
5203,2007,482202
5203,2008,311000
5203,2009,408976
5203,2010,426756
5203,2011,461536
5203,2012,399800
5203,2013,455341
5203,2014,477026
5203,2015,438263
5203,2016,439756
5203,2017,428161
5203,2018,460500
5203,2019,528476
5204,1992,1
5204,1993,1
5204,1994,0
5204,1995,3000
5204,1996,7000
5204,1997,1100
5204,1998,104
5204,1999,104
5204,2000,104
5204,2001,104
5204,2002,104
5204,2003,104
5204,2004,709
5204,2005,709
5204,2006,709
5204,2007,709
5204,2008,709
5204,2009,609
5204,2010,609
5204,2011,609
5204,2012,697
5204,2013,660
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,44
5204,2018,44
5204,2019,15
5206,2009,275
5206,2010,10
5206,2011,10
5206,2012,10
5206,2013,10
5206,2014,10
5206,2015,10
5206,2016,10
5206,2017,10
5206,2018,10
5206,2019,10
5207,1969,1600
5207,1970,12500
5207,1971,11600
5207,1972,122800
5207,1973,237800
5207,1974,207800
5207,1975,197100
5207,1976,195600
5207,1977,235500
5207,1978,333000
5207,1979,335200
5207,1980,317800
5207,1981,391300
5207,1982,289800
5207,1983,305900
5207,1984,247400
5207,1985,222600
5207,1986,279200
5207,1987,282400
5207,1988,210500
5207,1989,215700
5207,1990,271900
5207,1991,262800
5207,1992,317204
5207,1993,285436
5207,1994,359000
5207,1995,321300
5207,1996,298700
5207,1997,276500
5207,1998,318000
5207,1999,364000
5207,2000,308000
5207,2001,441000
5207,2002,395000
5207,2003,349000
5207,2004,355000
5207,2005,384000
5207,2006,345300
5207,2007,330000
5207,2008,318000
5207,2009,388909
5207,2010,305000
5207,2011,368639
5207,2012,413603
5207,2013,482237
5207,2014,441219
5207,2015,427474
5207,2016,429656
5207,2017,451930
5207,2018,487973
5207,2019,461569
5300,1969,4000
5300,1970,3000
5300,1971,5300
5300,1973,10000
5300,1974,13200
5300,1975,13000
5300,1976,2200
5300,1977,748
5300,1978,900
5300,1979,9300
5300,1980,9300
5300,1981,13900
5300,1982,6100
5300,1983,1800
5300,1984,1900
5300,1985,3500
5300,1986,800
5300,1987,800
5300,1988,3200
5300,1989,6400
5300,1990,5700
5300,1991,4800
5300,1992,20000
5300,1993,16031
5300,1994,16006
5300,1995,26300
5300,1996,7000
5300,1997,8700
5300,1998,6100
5300,1999,12149
5300,2000,12400
5300,2001,14672
5300,2002,31636
5300,2003,75556
5300,2004,74654
5300,2005,86590
5300,2006,112215
5300,2007,110031
5300,2008,103288
5300,2009,109311
5300,2010,155508
5300,2011,134489
5300,2012,126533
5300,2013,150515
5300,2014,147481
5300,2015,163747
5300,2016,174173
5300,2017,163728
5300,2018,128160
5300,2019,117767
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1969,4000
5302,1970,3000
5302,1971,5300
5302,1973,400
5302,1974,10500
5302,1975,13000
5302,1976,2200
5302,1977,748
5302,1978,900
5302,1979,9300
5302,1980,8800
5302,1981,11800
5302,1982,4500
5302,1983,200
5302,1984,1900
5302,1985,3500
5302,1986,800
5302,1987,800
5302,1988,3200
5302,1989,6400
5302,1990,5700
5302,1991,4800
5302,1992,3945
5302,1993,3148
5302,1994,10191
5302,1995,21500
5302,1996,4300
5302,1997,5300
5302,1998,5100
5302,1999,11149
5302,2000,12400
5302,2001,12372
5302,2002,30582
5302,2003,71438
5302,2004,69491
5302,2005,76354
5302,2006,107987
5302,2007,109488
5302,2008,100484
5302,2009,108828
5302,2010,152659
5302,2011,133774
5302,2012,125701
5302,2013,149288
5302,2014,142781
5302,2015,159228
5302,2016,169341
5302,2017,162759
5302,2018,127199
5302,2019,111822
5303,1993,2
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,44
5303,2004,44
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,12
5303,2009,8
5303,2010,621
5303,2011,131
5303,2012,252
5303,2013,322
5303,2014,4234
5303,2015,3807
5303,2016,4567
5303,2017,878
5303,2018,878
5303,2019,148
5304,1973,9600
5304,1974,2700
5304,1980,500
5304,1981,2100
5304,1982,1600
5304,1983,1600
5304,1987,0
5304,1992,16055
5304,1993,12881
5304,1994,5815
5304,1995,4800
5304,1996,2700
5304,1997,3400
5304,1998,1000
5304,1999,1000
5304,2000,0
5304,2001,2300
5304,2002,54
5304,2003,3074
5304,2004,4119
5304,2005,9236
5304,2006,3228
5304,2007,228
5304,2008,2374
5304,2009,364
5304,2010,1510
5304,2011,85
5304,2012,320
5304,2013,363
5304,2014,237
5304,2015,197
5304,2016,48
5304,2017,65
5304,2018,65
5304,2019,3662
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,1000
5305,2003,1000
5305,2004,1000
5305,2005,1000
5305,2006,1000
5305,2007,315
5305,2008,418
5305,2009,111
5305,2010,718
5305,2011,499
5305,2012,260
5305,2013,542
5305,2014,229
5305,2015,515
5305,2016,217
5305,2017,26
5305,2018,18
5305,2019,2135
54,1992,300
54,1993,0
54,2000,400
54,2001,1000
54,2002,564
54,2003,551
54,2004,470
54,2005,331
54,2006,210
54,2007,1
54,2008,126
54,2009,165
54,2010,1450
54,2011,6
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1968,1433900
5400,1969,1300400
5400,1970,1149700
5400,1971,1010100
5400,1972,1128900
5400,1973,1387100
5400,1974,1166400
5400,1975,923100
5400,1976,1046900
5400,1977,1135600
5400,1978,1288400
5400,1979,1256500
5400,1980,1252800
5400,1981,1217500
5400,1982,1151500
5400,1983,1265800
5400,1984,1228300
5400,1985,1149200
5400,1986,1246300
5400,1987,1256000
5400,1988,1232800
5400,1989,1123600
5400,1990,812000
5400,1991,796300
5400,1992,414184
5400,1993,409212
5400,1994,446400
5400,1995,462300
5400,1996,457500
5400,1997,473600
5400,1998,418123
5400,1999,506942
5400,2000,563519
5400,2001,601220
5400,2002,752550
5400,2003,656917
5400,2004,622475
5400,2005,647305
5400,2006,641815
5400,2007,673988
5400,2008,647888
5400,2009,581769
5400,2010,592080
5400,2011,604904
5400,2012,609904
5400,2013,531460
5400,2014,538698
5400,2015,533645
5400,2016,653627
5400,2017,615652
5400,2018,726315
5400,2019,717870
5401,1968,276800
5401,1969,127100
5401,1970,150000
5401,1971,174700
5401,1972,196700
5401,1973,216000
5401,1974,168700
5401,1975,282900
5401,1976,406100
5401,1977,438500
5401,1978,499000
5401,1979,435900
5401,1980,522600
5401,1981,678000
5401,1982,676500
5401,1983,775700
5401,1984,811400
5401,1985,765900
5401,1986,875200
5401,1987,862800
5401,1988,871100
5401,1989,846100
5401,1990,501000
5401,1991,501000
5401,1992,78009
5401,1993,155664
5401,1994,152600
5401,1995,195700
5401,1996,163600
5401,1997,197300
5401,1998,207823
5401,1999,282942
5401,2000,358901
5401,2001,403450
5401,2002,558100
5401,2003,506300
5401,2004,462600
5401,2005,478600
5401,2006,454094
5401,2007,470313
5401,2008,480604
5401,2009,440960
5401,2010,454467
5401,2011,480008
5401,2012,461396
5401,2013,336750
5401,2014,341460
5401,2015,342572
5401,2016,375701
5401,2017,370698
5401,2018,462005
5401,2019,426081
5402,1968,1109400
5402,1969,1126700
5402,1970,945100
5402,1971,779200
5402,1972,813000
5402,1973,1040600
5402,1974,899000
5402,1975,575000
5402,1976,539200
5402,1977,608100
5402,1978,688100
5402,1979,674400
5402,1980,564700
5402,1981,424500
5402,1982,372000
5402,1983,348800
5402,1984,306800
5402,1985,262300
5402,1986,238400
5402,1987,250400
5402,1988,242000
5402,1989,157800
5402,1990,175800
5402,1991,173800
5402,1992,183465
5402,1993,145757
5402,1994,148200
5402,1995,134000
5402,1996,155000
5402,1997,138500
5402,1998,82100
5402,1999,66000
5402,2000,58828
5402,2001,50393
5402,2002,45586
5402,2003,41770
5402,2004,50797
5402,2005,40333
5402,2006,49756
5402,2007,66316
5402,2008,94703
5402,2009,79205
5402,2010,65293
5402,2011,59463
5402,2012,92756
5402,2013,114887
5402,2014,132409
5402,2015,134084
5402,2016,207359
5402,2017,183154
5402,2018,197098
5402,2019,210985
5403,1968,20600
5403,1969,19100
5403,1970,29400
5403,1971,31600
5403,1972,93300
5403,1973,111900
5403,1974,85700
5403,1975,43000
5403,1976,84000
5403,1977,67400
5403,1978,57000
5403,1979,81300
5403,1980,110500
5403,1981,63300
5403,1982,59000
5403,1983,99400
5403,1984,69200
5403,1985,84000
5403,1986,97000
5403,1987,103700
5403,1988,85700
5403,1989,83900
5403,1990,105100
5403,1991,91200
5403,1992,118151
5403,1993,83993
5403,1994,114300
5403,1995,99400
5403,1996,92800
5403,1997,91200
5403,1998,80200
5403,1999,90000
5403,2000,90790
5403,2001,99200
5403,2002,85200
5403,2003,58123
5403,2004,43120
5403,2005,59307
5403,2006,86162
5403,2007,70102
5403,2008,473
5403,2009,1319
5403,2010,813
5403,2011,4
5403,2012,0
5403,2013,115
5403,2014,30
5403,2015,193
5403,2016,307
5403,2017,2599
5403,2018,3035
5403,2019,5773
5404,1968,27100
5404,1969,27500
5404,1970,25200
5404,1971,24600
5404,1972,25900
5404,1973,18600
5404,1974,13000
5404,1975,22200
5404,1976,17600
5404,1977,21600
5404,1978,44300
5404,1979,64900
5404,1980,55000
5404,1981,51700
5404,1982,44000
5404,1983,41900
5404,1984,40900
5404,1985,37000
5404,1986,35700
5404,1987,39100
5404,1988,34000
5404,1989,35800
5404,1990,30100
5404,1991,30300
5404,1992,34559
5404,1993,23798
5404,1994,31300
5404,1995,33200
5404,1996,46100
5404,1997,46600
5404,1998,48000
5404,1999,68000
5404,2000,55000
5404,2001,48177
5404,2002,63664
5404,2003,50724
5404,2004,65958
5404,2005,69065
5404,2006,51803
5404,2007,67257
5404,2008,72108
5404,2009,60285
5404,2010,71507
5404,2011,65429
5404,2012,55752
5404,2013,79708
5404,2014,64799
5404,2015,56796
5404,2016,70260
5404,2017,59201
5404,2018,64177
5404,2019,75031
5500,1968,89400
5500,1969,75000
5500,1970,85900
5500,1971,85700
5500,1972,98600
5500,1973,126200
5500,1974,145700
5500,1975,147900
5500,1976,153100
5500,1977,151300
5500,1978,166800
5500,1979,158100
5500,1980,152200
5500,1981,172700
5500,1982,133500
5500,1983,137400
5500,1984,123000
5500,1985,127000
5500,1986,117200
5500,1987,110900
5500,1988,110900
5500,1989,152400
5500,1990,175500
5500,1991,192900
5500,1992,128300
5500,1993,154900
5500,1994,150900
5500,1995,116900
5500,1996,146200
5500,1997,150000
5500,1998,161000
5500,1999,173000
5500,2000,133000
5500,2001,113000
5500,2002,100000
5500,2003,97000
5500,2004,83000
5500,2005,92000
5500,2006,115000
5500,2007,111000
5500,2008,107000
5500,2009,105933
5500,2010,97071
5500,2011,94052
5500,2012,108521
5500,2013,108896
5500,2014,140743
5500,2015,131002
5500,2016,110175
5500,2017,147575
5500,2018,184914
5500,2019,252229
5501,1968,89400
5501,1969,75000
5501,1970,85900
5501,1971,85700
5501,1972,98600
5501,1973,126200
5501,1974,145700
5501,1975,147900
5501,1976,153100
5501,1977,151300
5501,1978,166800
5501,1979,158100
5501,1980,152200
5501,1981,172700
5501,1982,133500
5501,1983,137400
5501,1984,123000
5501,1985,127000
5501,1986,117200
5501,1987,110900
5501,1988,110900
5501,1989,152400
5501,1990,175500
5501,1991,192900
5501,1992,128300
5501,1993,154900
5501,1994,150900
5501,1995,116900
5501,1996,146200
5501,1997,150000
5501,1998,161000
5501,1999,173000
5501,2000,133000
5501,2001,113000
5501,2002,100000
5501,2003,97000
5501,2004,83000
5501,2005,92000
5501,2006,115000
5501,2007,111000
5501,2008,107000
5501,2009,105933
5501,2010,97071
5501,2011,94052
5501,2012,108521
5501,2013,108896
5501,2014,140743
5501,2015,131002
5501,2016,110175
5501,2017,147575
5501,2018,184914
5501,2019,252229
57,1996,0
57,1997,0
57,1998,623
57,1999,100
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,1968,1148800
5707,1969,1163300
5707,1970,990300
5707,1971,822300
5707,1972,922400
5707,1973,1156800
5707,1974,986300
5707,1975,638700
5707,1976,649700
5707,1977,706100
5707,1978,800400
5707,1979,828300
5707,1980,737000
5707,1981,534000
5707,1982,467200
5707,1983,493900
5707,1984,422200
5707,1985,384200
5707,1986,371100
5707,1987,393200
5707,1988,361700
5707,1989,277300
5707,1990,312000
5707,1991,295500
5707,1992,345134
5707,1993,274849
5707,1994,298000
5707,1995,270300
5707,1996,296300
5707,1997,275200
5707,1998,211500
5707,1999,225841
5707,2000,178418
5707,2001,174898
5707,2002,174093
5707,2003,164775
5707,2004,174417
5707,2005,177238
5707,2006,189674
5707,2007,208885
5707,2008,170546
5707,2009,146629
5707,2010,140180
5707,2011,127497
5707,2012,151767
5707,2013,195906
5707,2014,199569
5707,2015,191060
5707,2016,281036
5707,2017,242304
5707,2018,263746
5707,2019,291760
5801,1968,3900
5801,1969,3200
5801,1970,600
5801,1971,1200
5801,1972,1100
5801,1973,1200
5801,1974,1200
5801,1987,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,10
5801,2005,10
5801,2006,35
5801,2007,35
5801,2008,35
5801,2009,54
5801,2010,160
5801,2011,153
5801,2012,346
5801,2013,545
5801,2014,544
5801,2015,544
5801,2016,652
5801,2017,652
5801,2018,652
5801,2019,1388
5802,1975,90000
5802,1976,180000
5802,1977,123000
5802,1978,150000
5802,1979,161000
5802,1980,156000
5802,1981,156700
5802,1982,126000
5802,1983,126000
5802,1984,178000
5802,1985,174000
5802,1986,174000
5802,1987,174000
5802,1988,174000
5802,1989,154400
5802,1990,154400
5802,1991,154400
5802,1992,154400
5802,1993,193400
5802,1994,193400
5802,1995,107000
5802,1996,210000
5802,1997,210000
5802,1998,210000
5802,1999,210000
5802,2000,210000
5802,2001,210000
5802,2002,197700
5802,2003,156300
5802,2004,182900
5802,2005,156300
5802,2006,159300
5802,2007,173600
5802,2008,147498
5802,2009,78303
5802,2010,11926
5802,2011,227
5802,2012,223
5802,2013,223
5802,2014,379
5802,2015,379
5802,2016,379
5802,2017,379
5802,2018,379
5802,2019,1097
5803,1992,0
5803,1994,915
5803,1995,0
5803,1996,700
5803,1997,700
5803,1998,104
5803,1999,104
5803,2000,104
5803,2001,104
5803,2002,104
5803,2003,104
5803,2004,104
5803,2005,104
5803,2006,104
5803,2007,104
5803,2008,104
5803,2009,279
5803,2010,14
5803,2011,14
5803,2012,454
5803,2013,454
5803,2014,214
5803,2015,207
5803,2016,207
5803,2017,207
5803,2018,207
5803,2019,1288
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,10
5815,2005,10
5815,2006,10
5815,2007,10
5815,2008,22
5815,2009,18
5815,2010,124
5815,2011,117
5815,2012,310
5815,2013,579
5815,2014,4490
5815,2015,4164
5815,2016,5041
5815,2017,1352
5815,2018,1352
5815,2019,1286
5817,1968,3900
