geo,year,beer_export_value_tcl
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,20
143,1983,18
143,1984,35
143,1985,10
143,1986,7
143,1987,6
143,1988,3
143,1989,28
143,1990,31
143,1991,0
143,1992,135
143,1993,24
143,1994,59
143,1995,49
143,1996,20
143,1997,90
143,1998,288
143,1999,175
143,2000,187
143,2001,159
143,2002,170
143,2003,245
143,2004,233
143,2005,717
143,2006,373
143,2007,438
143,2008,1157
143,2009,385
143,2010,964
143,2011,350
143,2012,1460
143,2013,1930
143,2014,748
143,2015,430
143,2016,450
143,2017,2030
143,2018,3051
144,1961,85
144,1962,100
144,1963,130
144,1964,219
144,1965,275
144,1966,275
144,1967,333
144,1968,358
144,1969,491
144,1970,596
144,1971,491
144,1972,289
144,1973,539
144,1974,264
144,1975,135
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,2
144,2004,42
144,2005,104
144,2006,254
144,2007,481
144,2008,119
144,2009,119
144,2010,298
144,2011,163
144,2012,100
144,2013,209
144,2014,1733
144,2015,490
144,2016,439
144,2017,667
144,2018,975
146,1994,16
146,1995,40
146,1996,132
146,1997,318
146,1998,0
146,1999,0
146,2000,0
146,2001,5
146,2002,2
146,2003,143
146,2004,90
146,2005,17
146,2006,4
146,2007,116
146,2008,0
146,2009,137
146,2010,174
146,2011,117
146,2012,295
146,2013,1263
146,2014,2798
146,2015,2853
146,2016,2839
146,2017,5409
146,2018,4614
147,1997,34566
147,1998,101783
147,1999,23792
147,2000,32755
147,2001,42177
147,2002,40706
147,2003,54742
147,2004,65000
147,2005,60000
147,2006,47000
147,2007,47000
147,2008,10429
147,2009,12158
147,2010,20148
147,2011,21669
147,2012,159273
147,2013,149787
147,2014,100376
147,2015,90087
147,2016,59537
147,2017,64101
147,2018,78203
149,1994,0
149,1995,4
149,1996,15
149,1997,18
149,1998,43
149,1999,762
149,2000,44
149,2001,8
149,2002,1657
149,2003,1399
149,2004,376
149,2005,227
149,2006,92
149,2007,102
149,2008,116
149,2009,41
149,2010,171
149,2011,248
149,2012,181
149,2013,211
149,2014,273
149,2015,195
149,2016,253
149,2017,360
149,2018,430
15,1961,3710
15,1962,5599
15,1963,7077
15,1964,8479
15,1965,9936
15,1966,11461
15,1967,12700
15,1968,14114
15,1969,15422
15,1970,15657
15,1971,15796
15,1972,21782
15,1973,31618
15,1974,37015
15,1975,44458
15,1976,46424
15,1977,46827
15,1978,55636
15,1979,73134
15,1980,84421
15,1981,76400
15,1982,69250
15,1983,67387
15,1984,67944
15,1985,74089
15,1986,91065
15,1987,114191
15,1988,120691
15,1989,112446
15,1990,162910
15,1991,176827
15,1992,202777
15,1993,204581
15,1994,239276
15,1995,282155
15,1996,272316
15,1997,243952
15,1998,303042
15,1999,354316
150,1961,17946
150,1962,18087
150,1963,16898
150,1964,18006
150,1965,19540
150,1966,20522
150,1967,22717
150,1968,25249
150,1969,30105
150,1970,34909
150,1971,38065
150,1972,43542
150,1973,54423
150,1974,77285
150,1975,101403
150,1976,135732
150,1977,147909
150,1978,196419
150,1979,264038
150,1980,292067
150,1981,253449
150,1982,295466
150,1983,295225
150,1984,290050
150,1985,299929
150,1986,446694
150,1987,499756
150,1988,507817
150,1989,500506
150,1990,652919
150,1991,649359
150,1992,749742
150,1993,740088
150,1994,874052
150,1995,1061685
150,1996,1159647
150,1997,978099
150,1998,625734
150,1999,1090302
150,2000,980927
150,2001,1078894
150,2002,1318198
150,2003,1515862
150,2004,1504338
150,2005,1538636
150,2006,1783859
150,2007,1891292
150,2008,2064749
150,2009,1921124
150,2010,1819351
150,2011,1883519
150,2012,1962717
150,2013,2003148
150,2014,2015431
150,2015,1873012
150,2016,1889378
150,2017,1929337
150,2018,2012288
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,21
153,1977,9
153,1978,50
153,1979,5
153,1980,7
153,1981,7
153,1982,4
153,1983,6
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,23
153,1997,83
153,1998,37
153,1999,37
153,2000,37
153,2001,53
153,2002,10
153,2003,28
153,2004,23
153,2005,15
153,2006,5
153,2007,2
153,2008,6
153,2009,68
153,2010,76
153,2011,53
153,2012,68
153,2013,173
153,2014,143
153,2015,418
153,2016,67
153,2017,32
153,2018,21
154,1992,1147
154,1993,7127
154,1994,1005
154,1995,275
154,1996,164
154,1997,3960
154,1998,1100
154,1999,2795
154,2000,1889
154,2001,1969
154,2002,2929
154,2003,3565
154,2004,3607
154,2005,3569
154,2006,3644
154,2007,6671
154,2008,4474
154,2009,2291
154,2010,4119
154,2011,4820
154,2012,4689
154,2013,4444
154,2014,4399
154,2015,3802
154,2016,3316
154,2017,892
154,2018,929
155,2009,62
155,2010,327
155,2011,52
155,2012,0
155,2013,15
155,2014,7
155,2016,165
155,2018,0
156,1961,299
156,1962,257
156,1963,306
156,1964,299
156,1965,385
156,1966,435
156,1967,468
156,1968,340
156,1969,533
156,1970,544
156,1971,745
156,1972,1116
156,1973,1011
156,1974,1324
156,1975,1902
156,1976,1395
156,1977,1665
156,1978,1286
156,1979,1692
156,1980,1423
156,1981,1880
156,1982,1910
156,1983,2914
156,1984,3531
156,1985,3936
156,1986,4946
156,1987,5881
156,1988,6811
156,1989,8683
156,1990,10566
156,1991,11372
156,1992,10913
156,1993,10931
156,1994,10814
156,1995,16207
156,1996,14391
156,1997,13420
156,1998,8056
156,1999,8273
156,2000,8184
156,2001,7168
156,2002,8836
156,2003,11384
156,2004,12615
156,2005,13621
156,2006,11456
156,2007,13689
156,2008,14166
156,2009,15845
156,2010,26414
156,2011,19843
156,2012,45416
156,2013,34056
156,2014,29119
156,2015,26257
156,2016,26349
156,2017,27660
156,2018,31296
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,5
157,1974,4
157,1975,8
157,1976,5
157,1977,4
157,1978,89
157,1979,118
157,1980,18
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,67
157,1992,0
157,1993,1
157,1994,0
157,1995,0
157,1996,12
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,3
157,2002,0
157,2003,231
157,2004,323
157,2005,222
157,2006,694
157,2007,716
157,2008,1382
157,2009,670
157,2010,1047
157,2011,1573
157,2012,1611
157,2013,1529
157,2014,878
157,2015,824
157,2016,890
157,2017,901
157,2018,2003
158,1961,0
158,1962,0
158,1963,0
158,1964,2
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,6
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,17
158,1997,4
158,1998,2
158,1999,0
158,2000,0
158,2001,0
158,2002,8
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,2
158,2013,0
158,2015,3
158,2017,5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,11
159,1980,0
159,1981,0
159,1982,3
159,1983,4
159,1984,0
159,1985,0
159,1986,197
159,1987,210
159,1988,245
159,1989,372
159,1990,119
159,1991,215
159,1992,340
159,1993,204
159,1994,250
159,1995,506
159,1996,250
159,1997,330
159,1998,570
159,1999,900
159,2000,1200
159,2001,1300
159,2002,1777
159,2003,2150
159,2004,1266
159,2005,2877
159,2006,4456
159,2007,5359
159,2008,5742
159,2009,4149
159,2010,3372
159,2011,3229
159,2012,3920
159,2013,4866
159,2014,7562
159,2015,6286
159,2016,5620
159,2017,6457
159,2018,3979
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,58
16,1990,22
16,1991,21
16,1992,9
16,1993,7
16,1994,6
16,1995,6
16,1996,88
16,1997,452
16,1998,82
16,1999,90
16,2000,60
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,136
16,2006,98
16,2007,122
16,2008,1
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,21
16,2016,13
160,2014,3
160,2015,1
162,1961,198
162,1962,321
162,1963,709
162,1964,983
162,1965,969
162,1966,935
162,1967,924
162,1968,1754
162,1969,1724
162,1970,1754
162,1971,2253
162,1972,2100
162,1973,3407
162,1974,3553
162,1975,3872
162,1976,3967
162,1977,5648
162,1978,2902
162,1979,2837
162,1980,2855
162,1981,2779
162,1982,2306
162,1983,1925
162,1984,1748
162,1985,1526
162,1986,1411
162,1987,1422
162,1988,1532
162,1989,2090
162,1990,2086
162,1991,1831
162,1992,1814
162,1993,1342
162,1994,1585
162,1995,1295
162,1996,893
162,1997,864
162,1998,1503
162,1999,1797
162,2000,1316
162,2001,1320
162,2002,1112
162,2003,965
162,2004,1792
162,2005,2084
162,2006,1400
162,2007,2159
162,2008,1829
162,2009,882
162,2010,1110
162,2011,1809
162,2012,3022
162,2013,3333
162,2014,3490
162,2015,3867
162,2016,4537
162,2017,6467
162,2018,8985
165,1961,0
165,1962,0
165,1963,0
165,1964,3
165,1965,4
165,1966,8
165,1967,49
165,1968,7
165,1969,28
165,1970,23
165,1971,20
165,1972,11
165,1973,22
165,1974,2
165,1975,2
165,1976,6
165,1977,6
165,1978,10
165,1979,9
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,12
165,2012,0
165,2013,34
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,12
166,1976,16
166,1977,0
166,1978,0
166,1979,14
166,1980,13
166,1981,8
166,1982,11
166,1983,0
166,1984,150
166,1985,312
166,1986,399
166,1987,168
166,1988,71
166,1989,103
166,1990,137
166,1991,118
166,1992,897
166,1993,574
166,1994,1350
166,1995,94
166,1996,143
166,1997,394
166,1998,564
166,1999,563
166,2000,491
166,2001,215
166,2002,307
166,2003,231
166,2004,380
166,2005,366
166,2006,849
166,2007,867
166,2008,573
166,2009,868
166,2010,627
166,2011,185
166,2012,14
166,2013,57
166,2014,60
166,2015,1
166,2016,63
166,2017,839
166,2018,432
167,1993,80305
167,1994,71797
167,1995,78373
167,1996,98301
167,1997,95222
167,1998,88536
167,1999,68686
167,2000,62853
167,2001,71767
167,2002,81028
167,2003,100180
167,2004,140068
167,2005,152808
167,2006,182396
167,2007,221957
167,2008,263275
167,2009,222682
167,2010,205158
167,2011,224645
167,2012,235372
167,2013,262790
167,2014,282144
167,2015,257327
167,2016,266667
167,2017,272900
167,2018,318950
168,1961,8
168,1962,6
168,1963,94
168,1964,4
168,1965,0
168,1966,0
168,1967,1
168,1968,0
168,1969,0
168,1970,6
168,1971,5
168,1972,9
168,1973,14
168,1974,38
168,1975,37
168,1976,80
168,1977,80
168,1978,80
168,1979,85
168,1980,85
168,1981,11
168,1982,67
168,1983,585
168,1984,1571
168,1985,2656
168,1986,498
168,1987,220
168,1988,0
168,1989,3
168,1990,14
168,1991,7
168,1992,74
168,1993,35
168,1994,35
168,1995,35
168,1996,5
168,1997,5
168,1998,5
168,1999,5
168,2000,0
168,2001,1
168,2002,1
168,2003,1
168,2004,1
168,2005,1
168,2006,7
168,2007,5
168,2008,12
168,2009,72
168,2010,44
168,2011,45
168,2012,18
168,2013,122
168,2014,117
168,2015,46
168,2016,18
168,2017,1
168,2018,0
169,1994,655
169,1995,850
169,1996,2358
169,1997,1661
169,1998,879
169,1999,108
169,2000,78
169,2001,13
169,2002,0
169,2003,0
169,2004,46
169,2005,14
169,2006,26
169,2007,188
169,2008,1836
169,2009,1277
169,2010,469
169,2011,12
169,2012,286
169,2013,219
169,2014,1183
169,2015,419
169,2016,0
169,2017,0
169,2018,186
17,2016,0
17,2017,1
17,2018,1
170,1961,53
170,1962,11
170,1963,15
170,1964,7
170,1965,0
170,1966,0
170,1967,0
170,1968,2
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,2
170,1974,11
170,1975,5
170,1976,20
170,1977,96
170,1978,210
170,1979,439
170,1980,423
170,1981,607
170,1982,345
170,1983,80
170,1984,200
170,1985,238
170,1986,121
170,1987,245
170,1988,269
170,1989,385
170,1990,369
170,1991,306
170,1992,251
170,1993,733
170,1994,710
170,1995,375
170,1996,1289
170,1997,1597
170,1998,1863
170,1999,1975
170,2000,2187
170,2001,2135
170,2002,2049
170,2003,2022
170,2004,2116
170,2005,2888
170,2006,3621
170,2007,3129
170,2008,3145
170,2009,3542
170,2010,4098
170,2011,6859
170,2012,14253
170,2013,10997
170,2014,7607
170,2015,8527
170,2016,10897
170,2017,13199
170,2018,11925
171,1961,370
171,1962,422
171,1963,519
171,1964,918
171,1965,943
171,1966,1217
171,1967,2148
171,1968,1369
171,1969,1117
171,1970,1160
171,1971,1244
171,1972,1085
171,1973,1229
171,1974,1514
171,1975,1301
171,1976,1506
171,1977,1899
171,1978,2050
171,1979,1866
171,1980,1547
171,1981,3553
171,1982,3610
171,1983,2677
171,1984,2654
171,1985,2229
171,1986,2849
171,1987,3474
171,1988,4481
171,1989,4288
171,1990,5511
171,1991,10134
171,1992,5248
171,1993,3658
171,1994,3961
171,1995,4989
171,1996,4462
171,1997,3505
171,1998,3957
171,1999,6782
171,2000,7922
171,2001,9071
171,2002,9224
171,2003,10481
171,2004,8819
171,2005,8848
171,2006,7494
171,2007,8571
171,2008,8988
171,2009,8461
171,2010,9628
171,2011,10503
171,2012,6007
171,2013,691
171,2014,1763
171,2015,4673
171,2016,4461
171,2017,4269
171,2018,2222
173,1961,337
173,1962,572
173,1963,1389
173,1964,3504
173,1965,4567
173,1966,3999
173,1967,3502
173,1968,4410
173,1969,3739
173,1970,2898
173,1971,4668
173,1972,3881
173,1973,4721
173,1974,6970
173,1975,9992
173,1976,11649
173,1977,12501
173,1978,13777
173,1979,16661
173,1980,15575
173,1981,11866
173,1982,9701
173,1983,9037
173,1984,7101
173,1985,7236
173,1986,7732
173,1987,6865
173,1988,7197
173,1989,3497
173,1990,1118
173,1991,714
173,1992,4511
173,1993,3456
173,1994,4616
173,1995,8013
173,1996,9184
173,1997,9067
173,1998,8362
173,1999,6528
173,2000,7707
173,2001,8966
173,2002,9920
173,2003,13071
173,2004,27786
173,2005,40491
173,2006,59368
173,2007,80049
173,2008,96279
173,2009,89576
173,2010,103184
173,2011,107803
173,2012,123372
173,2013,154953
173,2014,180222
173,2015,190246
173,2016,177611
173,2017,171356
173,2018,203051
174,1961,38
174,1962,74
174,1963,202
174,1964,241
174,1965,328
174,1966,562
174,1967,795
174,1968,674
174,1969,1427
174,1970,1353
174,1971,1841
174,1972,2406
174,1973,2323
174,1974,947
174,1975,593
174,1976,563
174,1977,635
174,1978,847
174,1979,1337
174,1980,1978
174,1981,2310
174,1982,2362
174,1983,2811
174,1984,1981
174,1985,2413
174,1986,3150
174,1987,5045
174,1988,7649
174,1989,13435
174,1990,21028
174,1991,22200
174,1992,37426
174,1993,26740
174,1994,36246
174,1995,45233
174,1996,43465
174,1997,32653
174,1998,30451
174,1999,29204
174,2000,36278
174,2001,40917
174,2002,65551
174,2003,87391
174,2004,101234
174,2005,106275
174,2006,152545
174,2007,173789
174,2008,216142
174,2009,193014
174,2010,218703
174,2011,288022
174,2012,300702
174,2013,265251
174,2014,307888
174,2015,173644
174,2016,150813
174,2017,178130
174,2018,152526
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,9
175,1976,5
175,1977,0
175,1978,0
175,1979,0
175,1980,26
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,60
175,2001,5
175,2002,6
175,2003,6
175,2004,6
175,2005,0
176,2017,0
176,2018,0
178,2014,70
178,2015,67
178,2016,45
178,2017,39
178,2018,265
179,2002,13
179,2003,13
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,7
18,2010,802
18,2011,0
18,2012,1025
18,2013,0
18,2014,600
18,2015,480
18,2016,450
18,2017,300
18,2018,880
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1785
181,1967,1700
181,1968,1700
181,1969,1400
181,1970,1450
181,1971,1500
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,401
181,1976,242
181,1977,131
181,1978,140
181,1979,81
181,1980,0
181,1981,23
181,1982,0
181,1983,5
181,1984,12
181,1985,21
181,1986,23
181,1987,1667
181,1988,1432
181,1989,90
181,1990,76
181,1991,514
181,1992,1060
181,1993,2266
181,1994,1705
181,1995,1272
181,1996,1455
181,1997,444
181,1998,816
181,1999,1713
181,2000,2643
181,2001,4
181,2002,11918
181,2003,13500
181,2004,93
181,2005,14
181,2006,13
181,2007,15
181,2008,15
181,2009,4
181,2010,333
181,2011,259
181,2012,278
181,2013,98
181,2014,324
181,2015,154
181,2016,193
181,2017,58
181,2018,18
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,155
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,13
183,1990,0
183,1991,0
183,1992,23
183,1993,42
183,1994,66
183,1995,48
183,1996,185
183,1997,206
183,1998,211
183,1999,250
183,2000,430
183,2001,553
183,2002,1442
183,2003,1007
183,2004,1127
183,2005,2555
183,2006,3778
183,2007,1748
183,2008,3496
183,2009,8695
183,2010,8443
183,2011,13375
183,2012,13146
183,2013,20544
183,2014,14966
183,2015,22517
183,2016,19409
183,2017,19808
183,2018,27694
184,1961,0
184,1962,0
184,1963,80
184,1964,90
184,1965,3
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,3
184,1977,4
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,145
184,1991,58
184,1992,62
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,333
184,1998,37
184,1999,0
184,2000,554
184,2001,28
184,2002,0
184,2003,0
184,2004,5
184,2005,8
184,2006,25
184,2007,659
184,2008,16611
184,2009,1286
184,2010,1859
184,2011,3120
184,2012,8965
184,2013,17751
184,2014,1278
184,2015,1300
184,2016,2400
184,2017,2300
184,2018,2500
185,1993,10
185,1994,3086
185,1995,3071
185,1996,6797
185,1997,5303
185,1998,3960
185,1999,5593
185,2000,13666
185,2001,13535
185,2002,25406
185,2003,40841
185,2004,64957
185,2005,94531
185,2006,110941
185,2007,149705
185,2008,189916
185,2009,105855
185,2010,77943
185,2011,134098
185,2012,150869
185,2013,151738
185,2014,131083
185,2015,106410
185,2016,125520
185,2017,129088
185,2018,150541
186,1992,1150
186,1993,0
186,1994,0
186,1995,0
186,1996,14713
186,1997,14490
186,1998,12809
186,1999,106
186,2000,2038
186,2001,4330
186,2002,4888
186,2003,1277
186,2004,27124
186,2005,26406
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,116
188,1977,189
188,1978,125
188,1979,144
188,1980,114
188,1981,109
188,1982,280
188,1983,185
188,1984,207
188,1985,211
188,1986,203
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,4
188,1994,18
188,1995,3
188,1996,1
188,1997,0
188,1998,0
188,1999,0
188,2000,3
188,2001,1
188,2002,1
188,2003,1
188,2004,2
188,2005,489
188,2006,1128
188,2007,1453
188,2008,1090
188,2009,505
188,2010,148
188,2011,474
188,2012,696
188,2013,718
188,2014,540
188,2015,607
188,2016,1615
188,2017,1159
188,2018,1013
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,0
189,1975,1
189,1976,659
189,1977,1131
189,1978,1459
189,1979,1590
189,1980,1522
189,1981,1714
189,1982,2683
189,1983,2140
189,1984,1575
189,1985,1131
189,1986,1865
189,1987,2506
189,1988,3276
189,1989,3914
189,1990,4655
189,1991,5214
189,1992,4309
189,1993,4219
189,1994,3913
189,1995,4700
189,1996,3239
189,1997,3871
189,1998,4488
189,1999,6542
189,2000,6645
189,2001,8104
189,2002,6967
189,2003,8800
189,2004,9734
189,2005,10364
189,2006,13050
189,2007,15705
189,2008,13438
189,2009,8396
189,2010,8749
189,2011,5780
189,2012,7418
189,2013,6958
189,2014,14164
189,2015,16495
189,2016,16365
189,2017,10681
189,2018,21870
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,12
19,1976,164
19,1977,361
19,1978,771
19,1979,465
19,1980,606
19,1981,519
19,1982,720
19,1983,422
19,1984,73
19,1985,153
19,1986,47
19,1987,26
19,1988,530
19,1989,492
19,1990,1566
19,1991,2218
19,1992,840
19,1993,815
19,1994,1510
19,1995,3416
19,1996,2403
19,1997,3014
19,1998,4471
19,1999,6552
19,2000,2278
19,2001,2113
19,2002,1522
19,2003,2005
19,2004,1506
19,2005,2056
19,2006,2601
19,2007,1934
19,2008,1365
19,2009,1541
19,2010,2040
19,2011,2902
19,2012,2927
19,2013,3088
19,2014,3684
19,2015,3559
19,2016,3117
19,2017,231
19,2018,148
191,1988,354
191,1989,471
191,1990,354
191,1991,278
191,1992,164
191,1993,152
191,1994,491
191,1995,346
191,1996,130
191,1997,200
191,1998,70
191,1999,80
191,2000,0
191,2001,50
191,2002,88
191,2003,149
191,2004,113
191,2005,53
191,2006,50
191,2007,86
191,2008,20
191,2009,43
191,2010,23
191,2011,784
191,2012,579
191,2013,3178
191,2014,2622
191,2015,4912
191,2016,4671
191,2017,3533
191,2018,4412
193,2003,15
193,2004,15
193,2005,15
193,2006,21
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,97
194,1978,72
194,1979,80
194,1980,270
194,1981,134
194,1982,184
194,1983,63
194,1984,124
194,1985,118
194,1986,68
194,1987,43
194,1988,128
194,1989,596
194,1990,607
194,1991,922
194,1992,8
194,1993,2
194,1994,34
194,1995,120
194,1996,209
194,1997,285
194,1998,21
194,1999,750
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,7
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,5
195,1962,5
195,1963,4
195,1964,6
195,1965,0
195,1966,20
195,1967,35
195,1968,40
195,1969,45
195,1970,86
195,1971,55
195,1972,41
195,1973,50
195,1974,29
195,1975,84
195,1976,21
195,1977,29
195,1978,76
195,1979,26
195,1980,2
195,1981,3
195,1982,33
195,1983,0
195,1984,48
195,1985,50
195,1986,86
195,1987,46
195,1988,10
195,1989,209
195,1990,124
195,1991,24
195,1992,38
195,1993,24
195,1994,1
195,1995,5
195,1996,5
195,1997,5
195,1998,17
195,1999,62
195,2000,82
195,2001,46
195,2002,50
195,2003,42
195,2004,40
195,2005,66
195,2006,111
195,2007,80
195,2008,688
195,2009,368
195,2010,118
195,2011,207
195,2012,192
195,2013,192
195,2014,202
195,2015,223
195,2016,129
195,2017,180
195,2018,197
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,4
196,1977,32
196,1978,3
196,1979,2
196,1980,1
196,1981,2
196,1982,0
196,1983,21
196,1984,12
196,1985,15
196,1986,6
196,1987,7
196,1988,15
196,1989,8
196,1990,29
196,1991,37
196,1992,26
196,1993,39
196,1994,36
196,1995,84
196,1996,58
196,1997,58
196,1998,42
196,1999,63
196,2000,0
196,2001,18
196,2002,34
196,2003,33
196,2004,33
196,2005,43
196,2006,54
196,2007,57
196,2008,57
196,2009,57
196,2010,14
196,2011,14
196,2012,14
196,2013,1
196,2014,6
197,2014,29
197,2015,48
197,2016,96
197,2017,12
197,2018,0
198,1992,7350
198,1993,9322
198,1994,9380
198,1995,11171
198,1996,16728
198,1997,14558
198,1998,15044
198,1999,11000
198,2000,7865
198,2001,30980
198,2002,50712
198,2003,63319
198,2004,43217
198,2005,23224
198,2006,18945
198,2007,22548
198,2008,29863
198,2009,27754
198,2010,25089
198,2011,28626
198,2012,30826
198,2013,37076
198,2014,46618
198,2015,47739
198,2016,39634
198,2017,32283
198,2018,40293
199,1993,7995
199,1994,10702
199,1995,12419
199,1996,21133
199,1997,19174
199,1998,15248
199,1999,7219
199,2000,6138
199,2001,5569
199,2002,6552
199,2003,8843
199,2004,10714
199,2005,6459
199,2006,3253
199,2007,4530
199,2008,6051
199,2009,16590
199,2010,13087
199,2011,11257
199,2012,13962
199,2013,15266
199,2014,10144
199,2015,6229
199,2016,9158
199,2017,7557
199,2018,6233
2,2015,58
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
