geo,year,peaches_and_nectarines_production_pcl
19,1972,22500
19,1973,22800
19,1974,24120
19,1975,24900
19,1976,25620
19,1977,26350
19,1978,27545
19,1979,31755
19,1980,30935
19,1981,30885
19,1982,30470
19,1983,23940
19,1984,24058
19,1985,20747
19,1986,26036
19,1987,27360
19,1988,29610
19,1989,29960
19,1990,30333
19,1991,33188
19,1992,30420
19,1993,33540
19,1994,35646
19,1995,35400
19,1996,35590
19,1997,35590
19,1998,35590
19,1999,36000
19,2000,36500
19,2001,36209
19,2002,34000
19,2003,20000
19,2004,15814
19,2005,16597
19,2006,17000
19,2007,22227
19,2008,27623
19,2009,32811
19,2010,33278
19,2011,34219
19,2012,34929
19,2013,38360
19,2014,52334
19,2015,54338
19,2016,55434
19,2017,56417
19,2018,59642
19,2019,61718
198,1992,7122
198,1993,6986
198,1994,7383
198,1995,7650
198,1996,11408
198,1997,2267
198,1998,4020
198,1999,12475
198,2000,11193
198,2001,4715
198,2002,8938
198,2003,5358
198,2004,13317
198,2005,12481
198,2006,10190
198,2007,8085
198,2008,5775
198,2009,8878
198,2010,6926
198,2011,7633
198,2012,5547
198,2013,5573
198,2014,4173
198,2015,6938
198,2016,5557
198,2017,2457
198,2018,4460
198,2019,3790
199,1993,4121
199,1994,5346
199,1995,5986
199,1996,7806
199,1997,6032
199,1998,8503
199,1999,4911
199,2000,5327
199,2001,2113
199,2002,2591
199,2003,4207
199,2004,4753
199,2005,3608
199,2006,4415
199,2007,2389
199,2008,4192
199,2009,3209
199,2010,1904
199,2011,1750
199,2012,2012
199,2013,2367
199,2014,1971
199,2015,2107
199,2016,1134
199,2017,1544
199,2018,1560
199,2019,1470
2,1961,12000
2,1962,12000
2,1963,12000
2,1964,14700
2,1965,16300
2,1966,18200
2,1967,22100
2,1968,22300
2,1969,22500
2,1970,21800
2,1971,17200
2,1972,21300
2,1973,22100
2,1974,22300
2,1975,22300
2,1976,20900
2,1977,12400
2,1978,18100
2,1979,17300
2,1980,17900
2,1981,17700
2,1982,17100
2,1983,16600
2,1984,16000
2,1985,15300
2,1986,15500
2,1987,13300
2,1988,13500
2,1989,13600
2,1990,13574
2,1991,13510
2,1992,13800
2,1993,13500
2,1994,13700
2,1995,14000
2,1996,14014
2,1997,14340
2,1998,14676
2,1999,15051
2,2000,15650
2,2001,15883
2,2002,16134
2,2003,18200
2,2004,16800
2,2005,16100
2,2006,14700
2,2007,13622
2,2008,24960
2,2009,16752
2,2010,13400
2,2011,15016
2,2012,15997
2,2013,18122
2,2014,20204
2,2015,27934
2,2016,15306
2,2017,51692
2,2018,47935
2,2019,61361
202,1961,89398
202,1962,77009
202,1963,104785
202,1964,116881
202,1965,136913
202,1966,130597
202,1967,133828
202,1968,136543
202,1969,148209
202,1970,136398
202,1971,155986
202,1972,158892
202,1973,153318
202,1974,166655
202,1975,164500
202,1976,176561
202,1977,175237
202,1978,152561
202,1979,164184
202,1980,211027
202,1981,165871
202,1982,169566
202,1983,163854
202,1984,168545
202,1985,136324
202,1986,147132
202,1987,169356
202,1988,154962
202,1989,170747
202,1990,145332
202,1991,157100
202,1992,167043
202,1993,175591
202,1994,139287
202,1995,158416
202,1996,173069
202,1997,252677
202,1998,207297
202,1999,213015
202,2000,222773
202,2001,162302
202,2002,190235
202,2003,223976
202,2004,183652
202,2005,171757
202,2006,167379
202,2007,170032
202,2008,162798
202,2009,159444
202,2010,164231
202,2011,156819
202,2012,175665
202,2013,170537
202,2014,165475
202,2015,193902
202,2016,182054
202,2017,182489
202,2018,152444
202,2019,144300
203,1961,118000
203,1962,105800
203,1963,130500
203,1964,153200
203,1965,169500
203,1966,138600
203,1967,136400
203,1968,209300
203,1969,190800
203,1970,228600
203,1971,279200
203,1972,331100
203,1973,373400
203,1974,417600
203,1975,284300
203,1976,459000
203,1977,212200
203,1978,429800
203,1979,408300
203,1980,386800
203,1981,445800
203,1982,479100
203,1983,490700
203,1984,508800
203,1985,547568
203,1986,549200
203,1987,604000
203,1988,649400
203,1989,765900
203,1990,629300
203,1991,727900
203,1992,1023700
203,1993,856900
203,1994,870600
203,1995,661200
203,1996,869700
203,1997,961928
203,1998,907400
203,1999,982327
203,2000,1129845
203,2001,1082285
203,2002,1275830
203,2003,1270820
203,2004,987574
203,2005,1260878
203,2006,1245527
203,2007,1221073
203,2008,1244291
203,2009,1234886
203,2010,1286456
203,2011,1336362
203,2012,1171858
203,2013,1329800
203,2014,1573640
203,2015,1581510
203,2016,1421678
203,2017,1799685
203,2018,1450930
203,2019,1545610
208,1992,23000
208,1993,18700
208,1994,18500
208,1995,18600
208,1996,15800
208,1997,14100
208,1998,12200
208,1999,12000
208,2000,9300
208,2001,19000
208,2002,20000
208,2003,12000
208,2004,12600
208,2005,17000
208,2006,18000
208,2007,13700
208,2008,22700
208,2009,19000
208,2010,20000
208,2011,23000
208,2012,27500
208,2013,30000
208,2014,31200
208,2015,30914
208,2016,26753
208,2017,26373
208,2018,25993
208,2019,25831
21,1961,53739
21,1962,56168
21,1963,79826
21,1964,71674
21,1965,94613
21,1966,75685
21,1967,116021
21,1968,90518
21,1969,97434
21,1970,119736
21,1971,116263
21,1972,118566
21,1973,139542
21,1974,144209
21,1975,144204
21,1976,141730
21,1977,104419
21,1978,105903
21,1979,106614
21,1980,114367
21,1981,103559
21,1982,102879
21,1983,110772
21,1984,111591
21,1985,99122
21,1986,106405
21,1987,107893
21,1988,110307
21,1989,87151
21,1990,102791
21,1991,96672
21,1992,116612
21,1993,127321
21,1994,136187
21,1995,149867
21,1996,103577
21,1997,128281
21,1998,140047
21,1999,131300
21,2000,182460
21,2001,222636
21,2002,218292
21,2003,220364
21,2004,235720
21,2005,235471
21,2006,199719
21,2007,185959
21,2008,239149
21,2009,216236
21,2010,222402
21,2011,222180
21,2012,232987
21,2013,217706
21,2014,211109
21,2015,216241
21,2016,193480
21,2017,250449
21,2018,219603
21,2019,183132
210,2018,0
210,2019,0
211,1985,600
211,1986,600
211,1987,550
211,1988,500
211,1989,450
211,1990,434
211,1991,642
211,1992,800
211,1993,226
211,1994,183
211,1995,317
211,1996,231
211,1997,235
211,1998,306
211,1999,409
211,2000,364
211,2001,49
211,2002,121
211,2003,110
211,2004,146
211,2005,166
211,2006,203
211,2007,129
211,2008,150
211,2009,186
211,2010,204
211,2011,160
211,2012,224
211,2013,225
211,2014,273
211,2015,246
211,2016,244
211,2017,248
211,2018,204
211,2019,225
212,1961,1673
212,1962,6785
212,1963,3979
212,1964,4400
212,1965,4500
212,1966,4945
212,1967,6291
212,1968,5946
212,1969,5309
212,1970,4797
212,1971,6318
212,1972,10531
212,1973,8315
212,1974,7960
212,1975,16858
212,1976,17662
212,1977,18611
212,1978,20594
212,1979,20704
212,1980,23364
212,1981,18645
212,1982,28379
212,1983,30300
212,1984,28800
212,1985,36176
212,1986,38600
212,1987,33800
212,1988,50500
212,1989,58500
212,1990,65600
212,1991,60800
212,1992,68455
212,1993,37000
212,1994,36126
212,1995,21300
212,1996,42620
212,1997,23517
212,1998,43100
212,1999,41595
212,2000,42034
212,2001,37635
212,2002,35325
212,2003,35000
212,2004,27400
212,2005,51600
212,2006,56084
212,2007,57393
212,2008,56400
212,2009,62628
212,2010,48788
212,2011,54361
212,2012,59095
212,2013,54753
212,2014,43668
212,2015,47373
212,2016,47624
212,2017,47360
212,2018,41954
212,2019,48031
213,1992,8000
213,1993,5000
213,1994,4000
213,1995,3000
213,1996,4000
213,1997,5000
213,1998,6000
213,1999,7000
213,2000,10000
213,2001,10000
213,2002,15000
213,2003,18000
213,2004,19000
213,2005,23000
213,2006,19000
213,2007,28000
213,2008,27000
213,2009,29000
213,2010,29000
213,2011,29000
213,2012,29000
213,2013,29000
213,2014,29000
213,2015,29100
213,2016,29100
213,2017,29100
213,2018,29806
213,2019,30778
214,1961,2367
214,1962,2346
214,1963,2931
214,1964,2722
214,1965,3304
214,1966,2985
214,1967,3340
214,1968,4113
214,1969,3824
214,1970,3736
214,1971,5235
214,1972,6486
214,1973,6506
214,1974,6580
214,1975,6796
214,1976,12067
214,1977,13979
214,1978,10905
214,1979,16528
214,1980,15198
214,1981,14871
214,1982,12690
214,1983,10506
214,1984,15192
214,1985,17273
214,1986,18630
214,1987,21404
214,1988,20916
214,1989,27877
214,1990,29140
214,1991,29085
214,1992,27069
214,1993,28571
214,1994,37605
214,1995,21877
214,1996,26413
214,1997,30129
214,1998,27215
214,1999,23395
214,2000,24919
214,2001,24267
214,2002,29366
214,2003,31265
214,2004,29482
214,2005,25468
214,2006,28508
214,2007,28435
214,2008,29329
214,2009,28838
214,2010,28348
214,2011,29719
214,2012,29130
214,2013,27156
214,2014,28677
214,2015,28354
214,2016,22430
214,2017,23254
214,2018,22506
214,2019,16171
222,1961,9500
222,1962,8700
222,1963,8300
222,1964,5300
222,1965,6200
222,1966,3700
222,1967,5500
222,1968,7100
222,1969,5600
222,1970,5550
222,1971,10200
222,1972,6450
222,1973,6800
222,1974,7300
222,1975,8800
222,1976,12500
222,1977,15400
222,1978,17000
222,1979,19500
222,1980,20000
222,1981,26000
222,1982,21000
222,1983,24000
222,1984,27000
222,1985,25100
222,1986,35600
222,1987,26700
222,1988,26000
222,1989,31000
222,1990,35000
222,1991,40000
222,1992,56000
222,1993,59000
222,1994,66000
222,1995,48000
222,1996,55000
222,1997,60000
222,1998,65000
222,1999,70000
222,2000,73000
222,2001,75000
222,2002,82000
222,2003,92000
222,2004,100000
222,2005,105000
222,2006,110000
222,2007,101000
222,2008,110000
222,2009,118000
222,2010,114000
222,2011,123000
222,2012,128000
222,2013,127000
222,2014,138000
222,2015,138000
222,2016,123000
222,2017,117000
222,2018,119993
222,2019,136562
223,1961,98100
223,1962,74210
223,1963,63270
223,1964,111000
223,1965,66000
223,1966,65000
223,1967,103000
223,1968,99000
223,1969,66000
223,1970,112000
223,1971,84000
223,1972,140000
223,1973,120000
223,1974,160000
223,1975,200000
223,1976,192000
223,1977,185000
223,1978,230000
223,1979,220000
223,1980,240000
223,1981,265000
223,1982,265000
223,1983,270000
223,1984,235000
223,1985,200000
223,1986,275000
223,1987,235000
223,1988,328000
223,1989,317000
223,1990,350000
223,1991,350000
223,1992,370000
223,1993,370000
223,1994,375000
223,1995,340000
223,1996,360000
223,1997,355000
223,1998,410000
223,1999,400000
223,2000,430000
223,2001,460000
223,2002,455000
223,2003,470000
223,2004,372000
223,2005,510000
223,2006,552775
223,2007,539435
223,2008,551906
223,2009,547219
223,2010,539403
223,2011,545902
223,2012,611165
223,2013,637543
223,2014,608513
223,2015,642727
223,2016,674136
223,2017,771459
223,2018,789457
223,2019,830577
228,1961,51000
228,1962,54000
228,1963,69000
228,1964,76000
228,1965,79000
228,1966,123000
228,1967,210000
228,1968,258000
228,1969,243000
228,1970,332000
228,1971,412000
228,1972,305000
228,1973,465000
228,1974,443000
228,1975,358000
228,1976,504000
228,1977,469000
228,1978,360000
228,1979,354000
228,1980,410000
228,1981,501000
228,1982,420000
228,1983,525000
228,1984,405000
228,1985,460000
228,1986,545000
228,1987,410000
228,1988,475000
228,1989,555000
228,1990,488000
228,1991,400000
230,1992,66015
230,1993,48000
230,1994,32000
230,1995,24200
230,1996,43700
230,1997,28100
230,1998,30900
230,1999,12200
230,2000,35200
230,2001,19600
230,2002,19650
230,2003,32900
230,2004,25900
230,2005,32000
230,2006,8500
230,2007,14800
230,2008,22700
230,2009,19600
230,2010,22100
230,2011,33400
230,2012,22900
230,2013,37400
230,2014,22500
230,2015,15580
230,2016,18060
230,2017,19900
230,2018,26380
230,2019,24200
231,1961,1758988
231,1962,1684324
231,1963,1657198
231,1964,1634111
231,1965,1636469
231,1966,1599003
231,1967,1266837
231,1968,1676476
231,1969,1731036
231,1970,1419192
231,1971,1371022
231,1972,1154614
231,1973,1253677
231,1974,1429353
231,1975,1388394
231,1976,1485961
231,1977,1481153
231,1978,1337500
231,1979,1494670
231,1980,1570150
231,1981,1421830
231,1982,1198210
231,1983,1009380
231,1984,1372300
231,1985,1164500
231,1986,1202300
231,1987,1253700
231,1988,1367000
231,1989,1268000
231,1990,1223800
231,1991,1418000
231,1992,1426000
231,1993,1385000
231,1994,1358000
231,1995,1198000
231,1996,1179000
231,1997,1429000
231,1998,1292278
231,1999,1394170
231,2000,1412404
231,2001,1341643
231,2002,1422020
231,2003,1341001
231,2004,1429814
231,2005,1301901
231,2006,1132529
231,2007,1279312
231,2008,1304350
231,2009,1200750
231,2010,1254818
231,2011,1176611
231,2012,1049613
231,2013,967059
231,2014,959983
231,2015,927787
231,2016,855740
231,2017,764410
231,2018,700350
231,2019,739900
234,1961,16359
234,1962,16000
234,1963,16000
234,1964,16359
234,1965,16000
234,1966,15833
234,1967,20000
234,1968,25000
234,1969,30000
234,1970,37225
234,1971,25000
234,1972,30000
234,1973,15000
234,1974,40000
234,1975,20000
234,1976,18000
234,1977,16000
234,1978,14000
234,1979,12000
234,1980,10089
234,1981,8500
234,1982,7160
234,1983,9670
234,1984,10100
234,1985,9500
234,1986,3500
234,1987,16800
234,1988,22900
234,1989,17500
234,1990,29878
234,1991,15000
234,1992,17493
234,1993,18602
234,1994,26771
234,1995,25000
234,1996,30900
234,1997,26822
234,1998,23747
234,1999,25117
234,2000,30166
234,2001,15382
234,2002,7545
234,2003,10635
234,2004,14114
234,2005,15871
234,2006,17267
234,2007,17607
234,2008,18641
234,2009,19070
234,2010,22971
234,2011,26142
234,2012,24193
234,2013,18466
234,2014,19422
234,2015,16855
234,2016,12858
234,2017,13929
234,2018,13818
234,2019,12832
235,1992,90000
235,1993,75000
235,1994,70000
235,1995,67000
235,1996,72000
235,1997,56000
235,1998,38500
235,1999,29000
235,2000,46400
235,2001,48000
235,2002,45500
235,2003,45500
235,2004,51000
235,2005,56300
235,2006,66538
235,2007,68000
235,2008,75000
235,2009,82000
235,2010,92000
235,2011,139073
235,2012,154000
235,2013,170000
235,2014,200000
235,2015,220000
235,2016,202526
235,2017,193326
235,2018,161930
235,2019,188772
236,1961,450
236,1962,496
236,1963,547
236,1964,603
236,1965,665
236,1966,909
236,1967,1046
236,1968,1204
236,1969,1375
236,1970,1580
236,1971,3380
236,1972,3863
236,1973,4427
236,1974,5056
236,1975,5889
236,1976,6725
236,1977,7279
236,1978,7978
236,1979,7232
236,1980,7039
236,1981,7274
236,1982,7339
236,1983,7405
236,1984,7499
236,1985,7909
236,1986,8326
236,1987,8384
236,1988,8466
236,1989,8932
236,1990,9000
236,1991,8038
236,1992,7920
236,1993,8014
236,1994,8596
236,1995,7425
236,1996,9784
236,1997,12255
236,1998,15265
236,1999,22217
236,2000,20079
236,2001,16099
236,2002,20865
236,2003,23173
236,2004,14016
236,2005,23214
236,2006,30241
236,2007,39868
236,2008,38782
236,2009,38000
236,2010,41104
236,2011,45416
236,2012,60486
236,2013,75079
236,2014,75032
236,2015,73386
236,2016,72044
236,2017,47787
236,2018,33349
236,2019,19319
238,1995,10
238,1996,10
238,1997,20
238,1998,30
238,1999,40
238,2000,50
238,2001,60
238,2002,70
238,2003,80
238,2004,90
238,2005,100
238,2006,103
238,2007,110
238,2008,110
238,2009,112
238,2010,126
238,2011,137
238,2012,150
238,2013,145
238,2014,150
238,2015,163
238,2016,170
238,2017,176
238,2018,183
238,2019,190
248,1961,36700
248,1962,35400
248,1963,31200
248,1964,40000
248,1965,31100
248,1966,46700
248,1967,54200
248,1968,48500
248,1969,58072
248,1970,56671
248,1971,61588
248,1972,68127
248,1973,68414
248,1974,69207
248,1975,63045
248,1976,83177
248,1977,72138
248,1978,63132
248,1979,66193
248,1980,91978
248,1981,89074
248,1982,96673
248,1983,101609
248,1984,92560
248,1985,79348
248,1986,89532
248,1987,77917
248,1988,77037
248,1989,91233
248,1990,85169
248,1991,86629
249,1979,2100
249,1980,2200
249,1981,1996
249,1982,2092
249,1983,2092
249,1984,2183
249,1985,2275
249,1986,2572
249,1987,2993
249,1988,2115
249,1989,4450
249,1990,4293
249,1991,4526
249,1992,4714
249,1993,5262
249,1994,3865
249,1995,3928
249,1996,2526
249,1997,1911
249,1998,1933
249,1999,1961
249,2000,2096
249,2001,3364
249,2002,3682
249,2003,3834
249,2004,7000
249,2005,11049
249,2006,11277
249,2007,12066
249,2008,12512
249,2009,12838
249,2010,13704
249,2011,14093
249,2012,14225
249,2013,14178
249,2014,14372
249,2015,13222
249,2016,28214
249,2017,12678
249,2018,12263
249,2019,11734
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,1961,41067
27,1962,47736
27,1963,52333
27,1964,95812
27,1965,93296
27,1966,127224
27,1967,175152
27,1968,162956
27,1969,153317
27,1970,166715
27,1971,122881
27,1972,171795
27,1973,135610
27,1974,126478
27,1975,146529
27,1976,99015
27,1977,102947
27,1978,119770
27,1979,63786
27,1980,112908
27,1981,106396
27,1982,93859
27,1983,103877
27,1984,82003
27,1985,72745
27,1986,56390
27,1987,57976
27,1988,62523
27,1989,98623
27,1990,79725
27,1991,72265
27,1992,75790
27,1993,53628
27,1994,56853
27,1995,71680
27,1996,69350
27,1997,49995
27,1998,42009
27,1999,38522
27,2000,41843
27,2001,13132
27,2002,10133
27,2003,16544
27,2004,22484
27,2005,14827
27,2006,21709
27,2007,18788
27,2008,14908
27,2009,17187
27,2010,24467
27,2011,28422
27,2012,25214
27,2013,37308
27,2014,30483
27,2015,35334
27,2016,30432
27,2017,34572
27,2018,28880
27,2019,33870
272,2006,59127
272,2007,65624
272,2008,62666
272,2009,77230
272,2010,68636
272,2011,75233
272,2012,64317
272,2013,91008
272,2014,91348
272,2015,98119
272,2016,82795
272,2017,80578
272,2018,73657
272,2019,70181
273,2006,1445
273,2007,1445
273,2008,1352
273,2009,1474
273,2010,1403
273,2011,1455
273,2012,1498
273,2013,1459
273,2014,1276
273,2015,1492
273,2016,797
273,2017,1236
273,2018,1241
273,2019,980
299,1994,504
299,1995,563
299,1996,1117
299,1997,814
299,1998,1082
299,1999,784
299,2000,1522
299,2001,1240
299,2002,1586
299,2003,1151
299,2004,1290
299,2005,1244
299,2006,1542
299,2007,1712
299,2008,1615
299,2009,1820
299,2010,2114
299,2011,2038
299,2012,2110
299,2013,2081
299,2014,2242
299,2015,2360
299,2016,2354
299,2017,2426
299,2018,2496
299,2019,2568
3,1961,2000
3,1962,1000
3,1963,900
3,1964,900
3,1965,900
3,1966,10000
3,1967,900
3,1968,1000
3,1969,1500
3,1970,2000
3,1971,2000
3,1972,2000
3,1973,2000
3,1974,3000
3,1975,3000
3,1976,4000
3,1977,4000
3,1978,5000
3,1979,5000
3,1980,4700
3,1981,3700
3,1982,3500
3,1983,3300
3,1984,3000
3,1985,2600
3,1986,4900
3,1987,3900
3,1988,3900
3,1989,4800
3,1990,4300
3,1991,2900
3,1992,2550
3,1993,3000
3,1994,2500
3,1995,2000
3,1996,1600
3,1997,1800
3,1998,2000
3,1999,2000
3,2000,2000
3,2001,6100
3,2002,4000
3,2003,4400
3,2004,4800
3,2005,5600
3,2006,7540
3,2007,7500
3,2008,9000
3,2009,11047
3,2010,11525
3,2011,13100
3,2012,14680
3,2013,14430
3,2014,14420
3,2015,16002
3,2016,18673
3,2017,18359
3,2018,19472
3,2019,19884
32,1987,400
32,1988,400
32,1989,400
32,1990,425
32,1991,429
32,1992,439
32,1993,450
32,1994,460
32,1995,471
32,1996,480
32,1997,493
32,1998,504
32,1999,500
32,2000,526
32,2001,538
32,2002,530
32,2003,583
32,2004,619
32,2005,656
32,2006,695
32,2007,756
32,2008,794
32,2009,792
32,2010,760
32,2011,860
32,2012,1000
32,2013,966
32,2014,981
32,2015,1020
32,2016,1063
32,2017,1099
32,2018,1135
32,2019,1171
33,1961,69740
33,1962,51168
33,1963,53819
33,1964,64908
33,1965,36423
33,1966,44462
33,1967,35954
33,1968,43442
33,1969,37637
33,1970,49828
33,1971,57086
33,1972,38394
33,1973,44533
33,1974,51079
33,1975,59195
33,1976,49009
33,1977,42794
33,1978,42196
33,1979,33110
33,1980,40947
33,1981,27252
33,1982,34257
33,1983,38819
33,1984,30571
33,1985,42204
33,1986,33200
33,1987,44865
33,1988,44086
33,1989,39516
33,1990,46666
33,1991,33852
33,1992,40174
33,1993,39127
33,1994,44157
33,1995,47130
33,1996,41008
33,1997,29992
33,1998,33527
33,1999,31824
33,2000,32328
33,2001,34062
33,2002,33126
33,2003,35505
33,2004,33768
33,2005,25478
33,2006,31345
33,2007,36823
33,2008,28838
33,2009,25850
33,2010,25668
33,2011,27372
33,2012,24413
33,2013,27333
33,2014,27203
33,2015,28522
33,2016,26192
33,2017,25682
33,2018,28339
33,2019,26297
351,1961,432367
351,1962,384346
351,1963,407931
351,1964,387722
351,1965,418304
351,1966,393985
351,1967,383340
351,1968,374113
351,1969,363824
351,1970,378736
351,1971,355235
351,1972,431486
351,1973,486506
351,1974,491580
351,1975,436796
351,1976,412067
351,1977,403979
351,1978,466905
351,1979,433528
351,1980,450198
351,1981,474871
351,1982,482690
351,1983,545506
351,1984,615192
351,1985,707273
351,1986,708630
351,1987,771404
351,1988,905916
351,1989,947877
351,1990,1279140
351,1991,1449085
351,1992,1642069
351,1993,1998571
351,1994,2447605
351,1995,2769877
351,1996,2803413
351,1997,3177129
351,1998,3237215
351,1999,3983395
351,2000,3851919
351,2001,4586160
351,2002,5259802
351,2003,6179365
351,2004,7040467
351,2005,7649675
351,2006,8243298
351,2007,9080210
351,2008,9563680
351,2009,10170038
351,2010,10592317
351,2011,11012747
351,2012,11459477
351,2013,11951241
351,2014,12452377
351,2015,13668386
351,2016,14317375
351,2017,14654672
351,2018,15248674
351,2019,15841928
4,1961,11100
4,1962,10400
4,1963,4000
4,1964,8400
4,1965,8391
4,1966,7424
4,1967,7720
4,1968,7903
4,1969,8094
4,1970,8400
4,1971,8785
4,1972,7990
4,1973,9013
4,1974,13080
4,1975,18620
4,1976,13075
4,1977,14080
4,1978,9262
4,1979,9558
4,1980,11946
4,1981,16260
4,1982,15970
4,1983,17060
4,1984,19642
4,1985,20190
4,1986,21880
4,1987,29850
4,1988,23686
4,1989,32790
4,1990,15336
4,1991,33103
4,1992,35631
4,1993,41191
4,1994,36217
4,1995,38654
4,1996,45291
4,1997,38697
4,1998,45153
4,1999,60911
4,2000,59140
4,2001,57674
4,2002,65767
4,2003,73964
4,2004,80462
4,2005,95059
4,2006,117504
4,2007,75174
4,2008,118757
4,2009,147400
4,2010,156890
4,2011,180319
4,2012,177986
4,2013,192203
4,2014,175174
4,2015,177882
4,2016,169393
4,2017,198324
4,2018,190420
4,2019,201755
40,1961,60000
40,1962,61000
40,1963,63000
40,1964,64000
40,1965,70000
40,1966,73000
40,1967,79000
40,1968,79000
40,1969,86000
40,1970,91000
40,1971,97000
40,1972,100000
40,1973,110700
40,1974,142500
40,1975,145800
40,1976,122300
40,1977,121000
40,1978,107800
40,1979,106600
40,1980,104600
40,1981,100700
40,1982,128000
40,1983,138000
40,1984,142000
40,1985,143100
40,1986,148900
40,1987,147000
40,1988,167400
40,1989,178400
40,1990,196000
40,1991,200000
40,1992,223000
40,1993,237000
40,1994,258000
40,1995,275000
40,1996,280000
40,1997,242600
40,1998,206300
40,1999,252600
40,2000,260000
40,2001,290000
40,2002,293000
40,2003,304000
40,2004,311000
40,2005,311000
40,2006,345000
40,2007,370000
40,2008,372000
40,2009,388000
40,2010,355814
40,2011,361469
40,2012,366638
40,2013,371111
40,2014,356611
40,2015,338567
40,2016,341377
40,2017,334458
40,2018,328111
40,2019,330232
41,1961,430000
41,1962,382000
41,1963,405000
41,1964,385000
41,1965,415000
41,1966,391000
41,1967,380000
41,1968,370000
41,1969,360000
41,1970,375000
41,1971,350000
41,1972,425000
41,1973,480000
41,1974,485000
41,1975,430000
41,1976,400000
41,1977,390000
41,1978,456000
41,1979,417000
41,1980,435000
41,1981,460000
41,1982,470000
41,1983,535000
41,1984,600000
41,1985,690000
41,1986,690000
41,1987,750000
41,1988,885000
41,1989,920000
41,1990,1250000
41,1991,1420000
41,1992,1615000
41,1993,1970000
41,1994,2410000
41,1995,2748000
41,1996,2777000
41,1997,3147000
41,1998,3210000
41,1999,3960000
41,2000,3827000
41,2001,4561893
41,2002,5230436
41,2003,6148100
41,2004,7010985
41,2005,7624207
41,2006,8214790
41,2007,9051775
41,2008,9534351
41,2009,10141200
41,2010,10563969
41,2011,10983028
41,2012,11430347
41,2013,11924085
41,2014,12423700
41,2015,13640032
41,2016,14294945
41,2017,14631418
41,2018,15226168
41,2019,15825757
44,1999,5300
44,2000,4036
44,2001,5351
44,2002,4981
44,2003,6027
44,2004,6029
44,2005,8554
44,2006,12933
44,2007,10917
44,2008,15779
44,2009,20028
44,2010,18476
44,2011,19849
44,2012,25083
44,2013,25584
44,2014,29118
44,2015,29334
44,2016,29249
44,2017,31198
44,2018,30268
44,2019,30038
50,1961,375
50,1962,406
50,1963,508
50,1964,508
50,1965,538
50,1966,1016
50,1967,2235
50,1968,2032
50,1969,1828
50,1970,2540
50,1971,3556
50,1972,3759
50,1973,3352
50,1974,2336
50,1975,2540
50,1976,2743
50,1977,2438
50,1978,1829
50,1979,2032
50,1980,1626
50,1981,1372
50,1982,1626
50,1983,1700
50,1984,1000
50,1985,1200
50,1986,1000
50,1987,600
50,1988,1200
50,1989,1300
50,1990,1500
50,1991,1600
50,1992,2000
50,1993,2100
50,1994,1900
50,1995,2250
50,1996,2400
50,1997,2500
50,1998,3000
50,1999,2900
50,2000,3500
50,2001,2800
50,2002,4000
50,2003,3800
50,2004,4015
50,2005,4030
50,2006,4000
50,2007,4111
50,2008,4153
50,2009,4001
50,2010,3532
50,2011,3686
50,2012,3520
50,2013,3367
50,2014,3663
50,2015,3812
50,2016,2646
50,2017,2135
50,2018,1620
50,2019,1840
5000,1961,5167280
5000,1962,4962298
5000,1963,5458947
5000,1964,5656643
5000,1965,5816086
5000,1966,5786099
5000,1967,5656211
5000,1968,6596171
5000,1969,6128484
5000,1970,6371947
5000,1971,6847857
5000,1972,6762952
5000,1973,6925233
5000,1974,7409542
5000,1975,6542169
5000,1976,7756903
5000,1977,6829498
5000,1978,7013397
5000,1979,7081054
5000,1980,7535093
5000,1981,7706940
5000,1982,7466631
5000,1983,7724929
5000,1984,7959254
5000,1985,7752494
5000,1986,8088583
5000,1987,8137914
5000,1988,8662205
5000,1989,9135853
5000,1990,9397425
5000,1991,9464951
5000,1992,10910809
5000,1993,10874281
5000,1994,11627659
5000,1995,10923493
5000,1996,11734990
5000,1997,11144266
5000,1998,11477603
5000,1999,13309804
5000,2000,13278298
5000,2001,13915470
5000,2002,14816235
5000,2003,15432873
5000,2004,16703640
5000,2005,18035771
5000,2006,18387001
5000,2007,19514740
5000,2008,19715614
5000,2009,20372127
5000,2010,20531684
5000,2011,21222570
5000,2012,21286190
5000,2013,21790070
5000,2014,22524859
5000,2015,23899394
5000,2016,23990596
5000,2017,24552826
5000,2018,24902186
5000,2019,25737841
51,1961,4534
51,1962,2555
51,1963,3069
51,1964,2902
51,1965,3073
51,1966,5634
51,1967,5859
51,1968,5924
51,1969,10822
51,1970,12685
51,1971,8447
51,1972,11139
51,1973,14210
51,1974,12749
51,1975,8185
51,1976,9700
51,1977,9819
51,1978,16536
51,1979,4482
51,1980,18556
51,1981,5771
51,1982,18872
51,1983,18939
51,1984,16439
51,1985,5062
51,1986,19371
51,1987,6816
51,1988,15114
51,1989,26956
51,1990,21782
51,1991,14562
51,1992,22285
5100,1961,119596
5100,1962,108682
5100,1963,128866
5100,1964,154819
5100,1965,170270
5100,1966,169225
5100,1967,173445
5100,1968,182846
5100,1969,195403
5100,1970,181348
5100,1971,213980
5100,1972,210891
5100,1973,204206
5100,1974,221753
5100,1975,227644
5100,1976,240810
5100,1977,243249
5100,1978,218054
5100,1979,232702
5100,1980,280886
5100,1981,251216
5100,1982,249693
5100,1983,254770
