geo,year,cassava_and_products_food_fea
158,2001,108
158,2002,120
158,2003,128
158,2004,114
158,2005,127
158,2006,134
158,2007,136
158,2008,112
158,2009,109
158,2010,110
158,2011,97
158,2012,113
158,2013,145
159,1961,3997
159,1962,4105
159,1963,4213
159,1964,4320
159,1965,4429
159,1966,4537
159,1967,4645
159,1968,4764
159,1969,4893
159,1970,5524
159,1971,4965
159,1972,5180
159,1973,5196
159,1974,5142
159,1975,5683
159,1976,5954
159,1977,5954
159,1978,6495
159,1979,6495
159,1980,6225
159,1981,5954
159,1982,6333
159,1983,5386
159,1984,6387
159,1985,6544
159,1986,6705
159,1987,7511
159,1988,8358
159,1989,9422
159,1990,10308
159,1991,14077
159,1992,15805
159,1993,16308
159,1994,16782
159,1995,17000
159,1996,17007
159,1997,17350
159,1998,17699
159,1999,16200
159,2000,17326
159,2001,17358
159,2002,14696
159,2003,14122
159,2004,15121
159,2005,16174
159,2006,17794
159,2007,16891
159,2008,17343
159,2009,14334
159,2010,16557
159,2011,20398
159,2012,21036
159,2013,20636
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,2
16,1988,6
16,1989,3
16,1990,8
16,1991,12
16,1992,17
16,1993,17
16,1994,18
16,1995,20
16,1996,17
16,1997,27
16,1998,32
16,1999,22
16,2000,29
16,2001,25
16,2002,28
16,2003,26
16,2004,35
16,2005,41
16,2006,28
16,2007,29
16,2008,23
16,2009,21
16,2010,26
16,2011,23
16,2012,20
16,2013,23
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,5
165,1975,5
165,1976,3
165,1977,0
165,1978,2
165,1979,3
165,1980,1
165,1981,3
165,1982,3
165,1983,3
165,1984,3
165,1985,4
165,1986,3
165,1987,3
165,1988,4
165,1989,3
165,1990,5
165,1991,4
165,1992,4
165,1993,4
165,1994,4
165,1995,4
165,1996,6
165,1997,3
165,1998,5
165,1999,6
165,2000,4
165,2001,4
165,2002,6
165,2003,5
165,2004,5
165,2005,7
165,2006,6
165,2007,7
165,2008,5
165,2009,4
165,2010,4
165,2011,2
165,2012,2
165,2013,3
166,1961,13
166,1962,13
166,1963,13
166,1964,13
166,1965,14
166,1966,15
166,1967,16
166,1968,17
166,1969,17
166,1970,25
166,1971,26
166,1972,28
166,1973,28
166,1974,28
166,1975,29
166,1976,29
166,1977,28
166,1978,28
166,1979,29
166,1980,24
166,1981,25
166,1982,25
166,1983,24
166,1984,25
166,1985,25
166,1986,25
166,1987,26
166,1988,26
166,1989,23
166,1990,22
166,1991,22
166,1992,25
166,1993,23
166,1994,25
166,1995,25
166,1996,26
166,1997,24
166,1998,23
166,1999,20
166,2000,24
166,2001,16
166,2002,16
166,2003,23
166,2004,21
166,2005,21
166,2006,17
166,2007,16
166,2008,16
166,2009,18
166,2010,19
166,2011,17
166,2012,17
166,2013,17
169,1961,318
169,1962,328
169,1963,328
169,1964,333
169,1965,353
169,1966,356
169,1967,399
169,1968,418
169,1969,402
169,1970,407
169,1971,425
169,1972,442
169,1973,462
169,1974,476
169,1975,471
169,1976,473
169,1977,465
169,1978,504
169,1979,478
169,1980,500
169,1981,504
169,1982,533
169,1983,543
169,1984,572
169,1985,602
169,1986,656
169,1987,579
169,1988,674
169,1989,751
169,1990,722
169,1991,750
169,1992,624
169,1993,692
169,1994,663
169,1995,719
169,1996,701
169,1997,719
169,1998,729
169,1999,729
169,2000,701
169,2001,716
169,2002,716
169,2003,763
169,2004,765
169,2005,765
169,2006,790
169,2007,800
169,2008,819
169,2009,832
169,2010,813
169,2011,828
169,2012,830
169,2013,840
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,1
17,1991,2
17,1992,1
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,292
170,1962,301
170,1963,320
170,1964,397
170,1965,359
170,1966,389
170,1967,403
170,1968,317
170,1969,358
170,1970,396
170,1971,383
170,1972,355
170,1973,366
170,1974,373
170,1975,318
170,1976,320
170,1977,329
170,1978,326
170,1979,320
170,1980,329
170,1981,339
170,1982,335
170,1983,339
170,1984,350
170,1985,338
170,1986,367
170,1987,377
170,1988,333
170,1989,329
170,1990,269
170,1991,287
170,1992,271
170,1993,310
170,1994,360
170,1995,385
170,1996,497
170,1997,511
170,1998,608
170,1999,605
170,2000,609
170,2001,591
170,2002,614
170,2003,627
170,2004,670
170,2005,693
170,2006,786
170,2007,794
170,2008,797
170,2009,815
170,2010,843
170,2011,850
170,2012,858
170,2013,871
171,1961,442
171,1962,420
171,1963,463
171,1964,535
171,1965,482
171,1966,478
171,1967,387
171,1968,362
171,1969,309
171,1970,283
171,1971,16
171,1972,167
171,1973,359
171,1974,456
171,1975,850
171,1976,1374
171,1977,1630
171,1978,1963
171,1979,1852
171,1980,1751
171,1981,1513
171,1982,1315
171,1983,939
171,1984,1279
171,1985,1438
171,1986,1377
171,1987,1588
171,1988,1619
171,1989,1600
171,1990,1648
171,1991,1483
171,1992,1482
171,1993,1241
171,1994,1299
171,1995,1761
171,1996,1827
171,1997,2091
171,1998,1649
171,1999,1769
171,2000,1655
171,2001,1585
171,2002,1530
171,2003,1548
171,2004,1594
171,2005,1583
171,2006,1667
171,2007,1757
171,2008,1828
171,2009,1921
171,2010,2078
171,2011,2144
171,2012,2132
171,2013,2289
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,4
175,1985,9
175,1986,14
175,1987,20
175,1988,27
175,1989,21
175,1990,17
175,1991,12
175,1992,15
175,1993,15
175,1994,15
175,1995,15
175,1996,21
175,1997,32
175,1998,32
175,1999,33
175,2000,33
175,2001,34
175,2002,36
175,2003,38
175,2004,39
175,2005,41
175,2006,40
175,2007,43
175,2008,48
175,2009,28
175,2010,68
175,2011,60
175,2012,68
175,2013,23
176,1961,17
176,1962,16
176,1963,13
176,1964,9
176,1965,9
176,1966,14
176,1967,8
176,1968,16
176,1969,23
176,1970,18
176,1971,17
176,1972,7
176,1973,19
176,1974,21
176,1975,23
176,1976,24
176,1977,24
176,1978,24
176,1979,21
176,1980,21
176,1981,22
176,1982,22
176,1983,23
176,1984,25
176,1985,26
176,1986,27
176,1987,15
176,1988,32
176,1989,32
176,1990,34
176,1991,48
176,1992,50
176,1993,68
176,1994,72
176,1995,73
176,1996,52
176,1997,40
176,1998,31
176,1999,65
176,2000,49
176,2001,47
176,2002,49
176,2003,40
176,2004,57
176,2005,38
176,2006,38
176,2007,40
176,2008,34
176,2009,36
176,2010,27
176,2011,22
176,2012,24
176,2013,26
181,1961,39
181,1962,40
181,1963,40
181,1964,41
181,1965,41
181,1966,42
181,1967,42
181,1968,43
181,1969,43
181,1970,44
181,1971,45
181,1972,47
181,1973,43
181,1974,48
181,1975,46
181,1976,48
181,1977,48
181,1978,49
181,1979,51
181,1980,57
181,1981,48
181,1982,57
181,1983,67
181,1984,76
181,1985,78
181,1986,81
181,1987,82
181,1988,83
181,1989,86
181,1990,90
181,1991,95
181,1992,114
181,1993,124
181,1994,117
181,1995,143
181,1996,153
181,1997,152
181,1998,157
181,1999,162
181,2000,166
181,2001,172
181,2002,166
181,2003,171
181,2004,181
181,2005,199
181,2006,202
181,2007,182
181,2008,196
181,2009,205
181,2010,194
181,2011,213
181,2012,217
181,2013,219
184,1961,121
184,1962,130
184,1963,203
184,1964,169
184,1965,173
184,1966,192
184,1967,223
184,1968,226
184,1969,274
184,1970,334
184,1971,361
184,1972,340
184,1973,353
184,1974,349
184,1975,383
184,1976,403
184,1977,398
184,1978,395
184,1979,435
184,1980,493
184,1981,487
184,1982,442
184,1983,469
184,1984,508
184,1985,461
184,1986,489
184,1987,502
184,1988,502
184,1989,301
184,1990,257
184,1991,384
184,1992,253
184,1993,242
184,1994,206
184,1995,183
184,1996,214
184,1997,177
184,1998,202
184,1999,307
184,2000,747
184,2001,814
184,2002,900
184,2003,873
184,2004,791
184,2005,807
184,2006,791
184,2007,820
184,2008,1032
184,2009,922
184,2010,981
184,2011,1009
184,2012,1035
184,2013,1129
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,100
19,1962,93
19,1963,94
19,1964,95
19,1965,101
19,1966,109
19,1967,122
19,1968,136
19,1969,145
19,1970,150
19,1971,159
19,1972,164
19,1973,160
19,1974,169
19,1975,168
19,1976,177
19,1977,195
19,1978,169
19,1979,151
19,1980,166
19,1981,163
19,1982,185
19,1983,153
19,1984,208
19,1985,210
19,1986,231
19,1987,233
19,1988,237
19,1989,292
19,1990,174
19,1991,139
19,1992,126
19,1993,115
19,1994,120
19,1995,134
19,1996,137
19,1997,128
19,1998,142
19,1999,154
19,2000,161
19,2001,150
19,2002,154
19,2003,147
19,2004,158
19,2005,165
19,2006,166
19,2007,156
19,2008,157
19,2009,152
19,2010,166
19,2011,179
19,2012,161
19,2013,167
191,1961,2
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,2
191,1968,2
191,1969,2
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,2
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,2
191,1980,2
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,2
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,3
193,1979,3
193,1980,4
193,1981,5
193,1982,5
193,1983,5
193,1984,5
193,1985,6
193,1986,5
193,1987,5
193,1988,3
193,1989,3
193,1990,2
193,1991,2
193,1992,1
193,1993,1
193,1994,6
193,1995,5
193,1996,4
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,5
193,2002,5
193,2003,5
193,2004,5
193,2005,5
193,2006,4
193,2007,4
193,2008,3
193,2009,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,2
194,2001,0
194,2002,1
194,2003,1
194,2004,2
194,2005,4
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,123
195,1962,134
195,1963,131
195,1964,133
195,1965,128
195,1966,205
195,1967,204
195,1968,198
195,1969,150
195,1970,138
195,1971,117
195,1972,127
195,1973,112
195,1974,102
195,1975,93
195,1976,58
195,1977,64
195,1978,69
195,1979,21
195,1980,16
195,1981,27
195,1982,27
195,1983,15
195,1984,16
195,1985,26
195,1986,64
195,1987,45
195,1988,47
195,1989,50
195,1990,59
195,1991,21
195,1992,39
195,1993,37
195,1994,65
195,1995,47
195,1996,31
195,1997,40
195,1998,56
195,1999,89
195,2000,113
195,2001,117
195,2002,91
195,2003,155
195,2004,241
195,2005,189
195,2006,103
195,2007,212
195,2008,283
195,2009,176
195,2010,149
195,2011,127
195,2012,151
195,2013,119
197,1961,56
197,1962,54
197,1963,61
197,1964,61
197,1965,72
197,1966,83
197,1967,80
197,1968,66
197,1969,61
197,1970,83
197,1971,82
197,1972,83
197,1973,84
197,1974,81
197,1975,81
197,1976,87
197,1977,89
197,1978,89
197,1979,90
197,1980,97
197,1981,97
197,1982,100
197,1983,105
197,1984,100
197,1985,110
197,1986,113
197,1987,113
197,1988,114
197,1989,116
197,1990,122
197,1991,123
197,1992,135
197,1993,149
197,1994,159
197,1995,171
197,1996,181
197,1997,189
197,1998,215
197,1999,224
197,2000,234
197,2001,248
197,2002,284
197,2003,320
197,2004,346
197,2005,412
197,2006,454
197,2007,502
197,2008,455
197,2009,488
197,2010,546
197,2011,611
197,2012,673
197,2013,726
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2
202,1989,4
202,1990,0
202,1991,0
202,1992,93
202,1993,10
202,1994,0
202,1995,3
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
206,1961,180
206,1962,180
206,1963,180
206,1964,180
206,1965,180
206,1966,180
206,1967,144
206,1968,126
206,1969,117
206,1970,121
206,1971,121
206,1972,121
206,1973,126
206,1974,83
206,1975,117
206,1976,89
206,1977,86
206,1978,93
206,1979,114
206,1980,110
206,1981,113
206,1982,113
206,1983,113
206,1984,90
206,1985,81
206,1986,72
206,1987,72
206,1988,59
206,1989,14
206,1990,5
206,1991,7
206,1992,8
206,1993,7
206,1994,8
206,1995,8
206,1996,9
206,1997,9
206,1998,9
206,1999,9
206,2000,9
206,2001,9
206,2002,9
206,2003,9
206,2004,10
206,2005,9
206,2006,9
206,2007,9
206,2008,9
206,2009,12
206,2010,12
206,2011,14
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,2
207,1966,1
207,1967,1
207,1968,1
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,3
207,1980,3
207,1981,2
207,1982,2
207,1983,3
207,1984,4
207,1985,3
207,1986,2
207,1987,4
207,1988,2
207,1989,2
207,1990,2
207,1991,3
207,1992,3
207,1993,5
207,1994,6
207,1995,7
207,1996,5
207,1997,5
207,1998,2
207,1999,3
207,2000,3
207,2001,5
207,2002,4
207,2003,4
207,2004,4
207,2005,4
207,2006,4
207,2007,4
207,2008,3
207,2009,4
207,2010,4
207,2011,3
207,2012,4
207,2013,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,5767
21,1962,6341
21,1963,7103
21,1964,7841
21,1965,8046
21,1966,7939
21,1967,8754
21,1968,9372
21,1969,9654
21,1970,9455
21,1971,9695
21,1972,9576
21,1973,8525
21,1974,7985
21,1975,8406
21,1976,8181
21,1977,8354
21,1978,8238
21,1979,8134
21,1980,7738
21,1981,8069
21,1982,7997
21,1983,7412
21,1984,7358
21,1985,7864
21,1986,8424
21,1987,7748
21,1988,7120
21,1989,7782
21,1990,8076
21,1991,8047
21,1992,7237
21,1993,7274
21,1994,8054
21,1995,8386
21,1996,6174
21,1997,6794
21,1998,6681
21,1999,7073
21,2000,7897
21,2001,7678
21,2002,7819
21,2003,7361
21,2004,8068
21,2005,8627
21,2006,8848
21,2007,8820
21,2008,8880
21,2009,8204
21,2010,8367
21,2011,8491
21,2012,7813
21,2013,7275
214,1961,56
214,1962,56
214,1963,54
214,1964,60
214,1965,66
214,1966,66
214,1967,67
214,1968,85
214,1969,63
214,1970,77
214,1971,76
214,1972,144
214,1973,153
214,1974,122
214,1975,71
214,1976,100
214,1977,124
214,1978,147
214,1979,200
214,1980,213
214,1981,61
214,1982,65
214,1983,36
214,1984,47
214,1985,16
214,1986,14
214,1987,10
214,1988,7
214,1989,16
214,1990,3
214,1991,2
214,1992,0
214,1993,1
214,1994,2
214,1995,4
214,1996,1
214,1997,3
214,1998,2
214,1999,0
214,2000,0
214,2001,1
214,2002,3
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,5
214,2008,2
214,2009,7
214,2010,2
214,2011,1
214,2012,3
214,2013,1
215,1961,2529
215,1962,2705
215,1963,2647
215,1964,2713
215,1965,2960
215,1966,2922
215,1967,3090
215,1968,3385
215,1969,3292
215,1970,3298
215,1971,3103
215,1972,3251
215,1973,3528
215,1974,3685
215,1975,4409
215,1976,4135
215,1977,4004
215,1978,3552
215,1979,3925
215,1980,3650
215,1981,4542
215,1982,4821
215,1983,5934
215,1984,5806
215,1985,4879
215,1986,5381
215,1987,5280
215,1988,5604
215,1989,5419
215,1990,5886
215,1991,6819
215,1992,6721
215,1993,6539
215,1994,6925
215,1995,5729
215,1996,5784
215,1997,5518
215,1998,5061
215,1999,5171
215,2000,5145
215,2001,4118
215,2002,3876
215,2003,3922
215,2004,3787
215,2005,4181
215,2006,4334
215,2007,4644
215,2008,4472
215,2009,4592
215,2010,3804
215,2011,3607
215,2012,4155
215,2013,3597
216,1961,1
216,1962,0
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,1
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,1
216,1985,0
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,450
216,1991,450
216,1992,500
216,1993,500
216,1994,600
216,1995,700
216,1996,700
216,1997,700
216,1998,700
216,1999,700
216,2000,800
216,2001,800
216,2002,800
216,2003,800
216,2004,800
216,2005,901
216,2006,903
216,2007,900
216,2008,877
216,2009,800
216,2010,822
216,2011,861
216,2012,879
216,2013,871
217,1961,298
217,1962,298
217,1963,310
217,1964,322
217,1965,338
217,1966,352
217,1967,352
217,1968,363
217,1969,378
217,1970,395
217,1971,379
217,1972,318
217,1973,319
217,1974,288
217,1975,333
217,1976,320
217,1977,256
217,1978,315
217,1979,367
217,1980,347
217,1981,316
217,1982,312
217,1983,293
217,1984,378
217,1985,403
217,1986,349
217,1987,302
217,1988,351
217,1989,347
217,1990,503
217,1991,433
217,1992,384
217,1993,331
217,1994,452
217,1995,462
217,1996,483
217,1997,506
217,1998,518
217,1999,590
217,2000,596
217,2001,577
217,2002,577
217,2003,602
217,2004,610
217,2005,627
217,2006,652
217,2007,657
217,2008,676
217,2009,691
217,2010,702
217,2011,738
217,2012,770
217,2013,784
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,3
220,1972,4
220,1973,4
220,1974,4
220,1975,4
220,1976,5
220,1977,5
220,1978,4
220,1979,5
220,1980,4
220,1981,4
220,1982,3
220,1983,2
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,2
220,1992,1
220,1993,1
220,1994,2
220,1995,1
220,1996,2
220,1997,1
220,1998,2
220,1999,1
220,2000,1
220,2001,0
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,3
220,2012,2
220,2013,3
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,1
221,1999,1
221,2000,1
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,4
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,2
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2
225,2003,2
225,2004,3
225,2005,1
225,2006,5
225,2007,10
225,2008,17
225,2009,15
225,2010,10
225,2011,15
225,2012,12
225,2013,14
226,1961,799
226,1962,737
226,1963,803
226,1964,687
226,1965,906
226,1966,630
226,1967,744
226,1968,645
226,1969,626
226,1970,603
226,1971,380
226,1972,646
226,1973,694
226,1974,769
226,1975,1117
226,1976,975
226,1977,1368
226,1978,1037
226,1979,720
226,1980,1280
226,1981,1799
226,1982,1869
226,1983,2154
226,1984,1949
226,1985,1795
226,1986,1907
226,1987,2039
226,1988,2151
226,1989,2353
226,1990,2251
226,1991,2126
226,1992,1904
226,1993,2064
226,1994,1366
226,1995,1463
226,1996,1475
226,1997,1505
226,1998,2027
226,1999,2026
226,2000,2340
226,2001,2566
226,2002,2575
226,2003,2787
226,2004,2702
226,2005,2779
226,2006,2876
226,2007,2919
226,2008,2749
226,2009,2892
226,2010,2860
226,2011,2583
226,2012,2720
226,2013,2847
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,0
23,1998,1
23,1999,1
23,2000,1
23,2001,2
23,2002,2
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,497
231,1962,264
231,1963,396
231,1964,477
231,1965,580
231,1966,552
231,1967,493
231,1968,314
231,1969,316
231,1970,335
231,1971,295
231,1972,230
231,1973,175
231,1974,266
231,1975,137
231,1976,153
231,1977,134
231,1978,125
231,1979,117
231,1980,99
