geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,17
16,1994,29
16,1995,0
16,1996,3
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,6
16,2004,25
16,2005,0
16,2006,4
16,2007,19
16,2008,14
16,2009,1
16,2010,1
16,2011,50
16,2012,349
16,2013,1
16,2015,0
16,2016,14
16,2017,1
16,2018,1
16,2019,2
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,673
162,1974,594
162,1975,755
162,1976,961
162,1977,1201
162,1978,1232
162,1979,1608
162,1980,1658
162,1981,2101
162,1982,2548
162,1983,2588
162,1984,3212
162,1985,3247
162,1986,4344
162,1987,4839
162,1988,5656
162,1989,5277
162,1990,1300
162,1991,1520
162,1992,1236
162,1993,1486
162,1994,2098
162,1995,2128
162,1996,2447
162,1997,2519
162,1998,3611
162,1999,4120
162,2000,4006
162,2001,4221
162,2002,5334
162,2003,5934
162,2004,6115
162,2005,6695
162,2006,7684
162,2007,8400
162,2008,8737
162,2009,8398
162,2010,8805
162,2011,8880
162,2012,9426
162,2013,9619
162,2014,9412
162,2015,8823
162,2016,8706
162,2017,8487
162,2018,8133
162,2019,7314
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,26386
165,1975,21279
165,1976,17080
165,1977,0
165,1978,0
165,1979,23028
165,1980,29166
165,1981,30680
165,1982,19442
165,1983,11576
165,1984,9545
165,1985,11580
165,1986,11648
165,1987,10110
165,1988,5626
165,1989,7237
165,1990,0
165,1991,116
165,1992,0
165,1993,2440
165,1994,1488
165,1995,0
165,1996,0
165,1997,98
165,1998,6
165,1999,6
165,2000,734
165,2001,2819
165,2002,3300
165,2003,3469
165,2004,2482
165,2005,4558
165,2006,40831
165,2007,27526
165,2008,19468
165,2009,17719
165,2010,4700
165,2011,6343
165,2012,1090
165,2013,125
165,2014,5230
165,2015,8639
165,2016,9562
165,2017,2057
165,2018,2933
165,2019,12501
166,1997,14
166,1998,38
166,1999,24
166,2000,15
166,2001,8
166,2002,28
166,2003,7
166,2004,11
166,2005,52
166,2006,56
166,2007,169
166,2008,126
166,2009,142
166,2010,148
166,2011,180
166,2012,120
166,2013,212
166,2014,351
166,2015,397
166,2016,162
166,2017,163
166,2018,121
166,2019,46
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,700
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,5996
167,2005,14061
167,2006,13539
167,2007,3343
167,2008,4295
167,2009,3622
167,2010,3744
167,2011,4253
167,2012,4291
167,2013,3673
167,2014,3156
167,2015,4064
167,2016,4351
167,2017,4847
167,2018,4806
167,2019,4909
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,53
168,1990,58
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,15
168,2000,1
168,2001,12
168,2002,10
168,2003,6
168,2004,28
168,2005,21
168,2006,28
168,2007,22
168,2008,41
168,2009,51
168,2010,70
168,2011,82
168,2012,144
168,2013,159
168,2014,127
168,2015,174
168,2016,127
168,2017,150
168,2018,118
168,2019,96
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,12
169,1989,1
169,1990,0
169,1991,54
169,1992,85
169,1993,246
169,1994,201
169,1995,271
169,1996,43
169,1997,194
169,1998,470
169,1999,470
169,2000,1849
169,2001,560
169,2002,161
169,2003,1
169,2004,175
169,2005,164
169,2006,72
169,2007,42
169,2008,115
169,2009,184
169,2010,107
169,2011,12
169,2012,22
169,2013,33
169,2014,85
169,2015,232
169,2016,285
169,2017,293
169,2018,364
169,2019,284
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,7
171,1980,11
171,1981,11
171,1982,17
171,1983,30
171,1984,8
171,1985,8
171,1986,13
171,1987,4
171,1988,2
171,1989,3
171,1990,37
171,1991,44
171,1992,49
171,1993,95
171,1994,130
171,1995,225
171,1996,98
171,1997,254
171,1998,15
171,1999,14
171,2000,56
171,2001,49
171,2002,62
171,2003,23
171,2004,0
171,2005,28
171,2006,10
171,2007,1
171,2008,1
171,2009,0
171,2010,0
171,2011,3
171,2012,0
171,2013,0
171,2014,1
171,2015,1
171,2016,21
171,2018,10
173,1995,613
173,1996,757
173,1997,0
173,1998,0
173,1999,0
173,2000,2815
173,2001,0
173,2002,3429
173,2003,3862
173,2004,5223
173,2005,5931
173,2006,6245
173,2007,7261
173,2008,6422
173,2009,6328
173,2010,6965
173,2011,8619
173,2012,9393
173,2013,9509
173,2014,10865
173,2015,14236
173,2016,14629
173,2017,20285
173,2018,16500
173,2019,17535
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,11
174,1970,0
174,1971,0
174,1972,0
174,1973,3
174,1974,2
174,1975,61
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,128
174,1987,454
174,1988,893
174,1989,587
174,1990,2717
174,1991,3531
174,1992,4816
174,1993,11932
174,1994,12279
174,1995,14672
174,1996,18763
174,1997,24745
174,1998,28878
174,1999,28660
174,2000,36537
174,2001,36563
174,2002,39277
174,2003,43763
174,2004,48574
174,2005,44649
174,2006,43894
174,2007,49454
174,2008,46082
174,2009,43914
174,2010,44261
174,2011,41636
174,2012,54251
174,2013,56446
174,2014,43417
174,2015,46318
174,2016,58839
174,2017,54395
174,2018,60368
174,2019,61171
175,2015,17
175,2016,6
175,2017,5
175,2018,5
175,2019,1
176,2014,3
176,2015,3
176,2016,1
176,2017,1
176,2018,0
176,2019,1
179,2000,1177
179,2001,1390
179,2002,1714
179,2003,5444
179,2004,3321
179,2005,1485
179,2006,1608
179,2007,2103
179,2008,1258
179,2009,698
179,2010,3806
179,2011,3562
179,2012,3317
179,2013,3073
179,2014,3696
179,2015,4447
179,2016,5934
179,2017,4882
179,2018,7879
179,2019,9655
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2018,0
181,1994,31
181,1995,30
181,1996,43
181,1997,77
181,1998,95
181,1999,29
181,2000,13
181,2001,6
181,2002,41
181,2003,2
181,2004,13
181,2005,0
181,2006,5
181,2007,9
181,2008,1
181,2009,16
181,2010,70
181,2011,87
181,2012,201
181,2013,228
181,2014,273
181,2015,248
181,2016,187
181,2017,94
181,2018,5
181,2019,0
183,1994,2167
183,1999,1845
183,2000,1352
183,2001,1572
183,2002,2442
183,2003,1533
183,2004,2235
183,2005,3093
183,2006,2854
183,2007,4631
183,2008,4939
183,2009,2557
183,2010,3577
183,2011,4590
183,2012,4006
183,2013,2256
183,2014,3062
183,2015,4305
183,2016,5034
183,2017,6066
183,2018,4806
183,2019,7856
184,1996,1
184,2006,7
184,2007,0
184,2008,0
184,2009,1
184,2010,3
184,2011,2
184,2012,7
184,2013,7
184,2014,2
184,2015,0
184,2016,4
184,2017,1
184,2018,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,80000
185,1993,60000
185,1994,46615
185,1995,44087
185,1996,91284
185,1997,42454
185,1998,34996
185,1999,14347
185,2000,30281
185,2001,21581
185,2002,20767
185,2003,60120
185,2004,74378
185,2005,98613
185,2006,139257
185,2007,129494
185,2008,143213
185,2009,139221
185,2010,72064
185,2011,49062
185,2012,25041
185,2013,8893
185,2014,8504
185,2015,7106
185,2016,7502
185,2017,23167
185,2018,12360
185,2019,14430
186,2000,25
186,2001,150
186,2002,121
186,2003,297
186,2004,143
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1996,33
188,1997,41
188,1998,41
188,1999,41
188,2000,42
188,2001,43
188,2002,42
188,2003,41
188,2004,49
188,2005,45
188,2006,40
188,2007,60
188,2008,60
188,2009,60
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2015,49
188,2016,78
188,2017,79
189,1997,29
189,1998,51
189,1999,48
189,2000,131
189,2001,89
189,2002,42
189,2003,98
189,2004,196
189,2005,242
189,2006,329
189,2007,195
189,2008,152
189,2009,150
189,2010,160
189,2011,170
189,2012,170
189,2013,170
189,2014,251
189,2015,250
189,2016,224
189,2017,278
189,2018,284
189,2019,246
19,2000,22
19,2001,55
19,2002,21
19,2003,9
19,2004,4
19,2005,5
19,2006,1
19,2007,2
19,2008,21
19,2009,3
19,2010,8
19,2011,2
19,2012,125
19,2013,101
19,2014,154
19,2015,155
19,2016,361
19,2017,194
19,2018,226
19,2019,46
191,2002,1
191,2003,2
191,2004,3
191,2005,13
191,2006,14
191,2007,15
191,2008,10
191,2009,10
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2014,15
191,2015,19
191,2016,20
191,2017,27
191,2018,26
191,2019,28
193,2009,1
193,2010,1
193,2011,2
193,2012,1
193,2013,3
193,2014,8
193,2015,9
193,2016,12
193,2017,5
193,2018,7
193,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,131
194,1971,175
194,1972,251
194,1973,134
194,1974,219
194,1975,60
194,1976,502
194,1977,1141
194,1978,3433
194,1979,1429
194,1980,10632
194,1981,7384
194,1982,6528
194,1983,12449
194,1984,15339
194,1985,10727
194,1986,6684
194,1987,9952
194,1988,9934
194,1989,10241
194,1990,8790
194,1991,13900
194,1992,11470
194,1993,12374
194,1994,13886
194,1995,11615
194,1996,350
194,1997,9569
194,1998,12472
194,1999,13500
194,2000,7089
194,2001,7879
194,2002,10274
194,2003,10707
194,2004,9242
194,2005,9104
194,2006,7772
194,2007,6887
194,2008,5194
194,2009,11733
194,2010,12710
194,2011,12235
194,2012,8803
194,2013,5979
194,2014,5667
194,2015,7697
194,2016,4963
194,2017,6898
194,2018,6807
194,2019,8661
195,2006,29
195,2007,5
195,2008,0
195,2009,0
195,2010,0
195,2011,240
195,2012,0
195,2013,0
195,2015,38
195,2016,0
195,2017,0
195,2018,22
196,1992,72
196,1993,175
196,1994,109
196,1995,82
196,1996,113
196,1997,129
196,1998,149
196,1999,45
196,2000,134
196,2001,47
196,2002,58
196,2003,157
196,2004,48
196,2005,151
196,2006,175
196,2007,161
196,2008,150
196,2009,150
196,2010,150
196,2011,150
196,2012,150
196,2013,150
197,2014,3
197,2015,1
197,2016,0
197,2017,1
197,2018,0
197,2019,1
198,1996,487
198,1997,711
198,1998,0
198,1999,640
198,2000,143
198,2001,1758
198,2002,1769
198,2003,1801
198,2004,1756
198,2005,2330
198,2006,3614
198,2007,3499
198,2008,4610
198,2009,4912
198,2010,5397
198,2011,4396
198,2012,4306
198,2013,4244
198,2014,5172
198,2015,5336
198,2016,5456
198,2017,5791
198,2018,5282
198,2019,5310
199,1993,2178
199,1994,1739
199,1995,3913
199,1996,5785
199,1997,7262
199,1998,7751
199,1999,12542
199,2000,286
199,2001,407
199,2002,206
199,2003,442
199,2004,2978
199,2005,3712
199,2006,1675
199,2007,1212
199,2008,4257
199,2009,1494
199,2010,1863
199,2011,2205
199,2012,1521
199,2013,1802
199,2014,2785
199,2015,1988
199,2016,1499
199,2017,1129
199,2018,1222
199,2019,1620
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,84
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,379
2,2003,2140
2,2004,464
2,2005,646
2,2006,1657
2,2007,320
2,2008,539
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,310
2,2015,135
2,2016,60
2,2017,108
2,2018,91
2,2019,4857
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,99
20,1990,119
20,1991,142
20,1992,239
20,1993,234
20,1994,222
20,1995,300
20,1996,307
20,1997,174
20,1998,55
20,1999,35
20,2000,101
20,2001,28
20,2002,38
20,2003,56
20,2004,60
20,2005,70
20,2006,80
20,2007,91
20,2008,101
20,2009,137
20,2010,140
20,2011,105
20,2012,228
20,2013,303
20,2014,205
20,2015,318
20,2016,284
20,2017,209
20,2018,205
20,2019,263
200,1996,15947
200,1997,15772
200,1998,14741
200,1999,13266
200,2000,12958
200,2001,14125
200,2002,15259
200,2003,14114
200,2004,14462
200,2005,15110
200,2006,15638
200,2007,13846
200,2008,12391
200,2009,13935
200,2010,13857
200,2011,13655
200,2012,15449
200,2013,17315
200,2014,18448
200,2015,20056
200,2016,20197
200,2017,18486
200,2018,15872
200,2019,18034
201,2013,4
201,2017,5
201,2018,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,60
202,1989,30
202,1990,49
202,1991,123
202,1992,65
202,1993,14
202,1994,3
202,1995,1
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,83
202,2004,84
202,2005,0
202,2006,3
202,2007,42
202,2008,0
202,2009,3
202,2010,0
202,2011,1
202,2012,0
202,2013,1169
202,2014,844
202,2015,2221
202,2016,1410
202,2017,1180
202,2018,1318
202,2019,1390
203,1961,0
203,1962,0
203,1963,0
203,1964,306
203,1965,481
203,1966,335
203,1967,364
203,1968,373
203,1969,249
203,1970,234
203,1971,45
203,1972,105
203,1973,97
203,1974,100
203,1975,4
203,1976,0
203,1977,27
203,1978,1
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,13
203,1989,60
203,1990,282
203,1991,364
203,1992,436
203,1993,3007
203,1994,5733
203,1995,5856
203,1996,7199
203,1997,8770
203,1998,12967
203,1999,16485
203,2000,16366
203,2001,17235
203,2002,23015
203,2003,40612
203,2004,49412
203,2005,56264
203,2006,61359
203,2007,66226
203,2008,66989
203,2009,64731
203,2010,65008
203,2011,71561
203,2012,65720
203,2013,66217
203,2014,76677
203,2015,72907
203,2016,73246
203,2017,81165
203,2018,86552
203,2019,94797
207,2014,5
207,2017,4
208,2014,40
208,2016,42
208,2017,120
208,2018,2215
208,2019,6735
209,1997,10
209,1998,5
209,1999,1
209,2000,11
209,2001,4
209,2002,0
209,2003,18
209,2004,4
209,2005,8
209,2006,5
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,91
209,2014,49
209,2015,60
209,2016,67
209,2017,61
209,2018,78
209,2019,59
21,1961,589
21,1962,207
21,1963,334
21,1964,153
21,1965,347
21,1966,892
21,1967,1463
21,1968,2378
21,1969,2934
21,1970,2494
21,1971,2527
21,1972,1425
21,1973,1142
21,1974,356
21,1975,10
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,22
21,1995,11
21,1996,15
21,1997,63
21,1998,97
21,1999,30
21,2000,28
21,2001,1
21,2002,17
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,57
21,2009,59
21,2010,28
21,2011,0
21,2012,0
21,2013,0
210,1961,531
210,1962,635
210,1963,922
210,1964,1015
210,1965,1137
210,1966,1399
210,1967,1515
210,1968,1880
210,1969,2636
210,1970,2490
210,1971,2916
210,1972,3231
210,1973,3734
210,1974,4175
210,1975,4739
210,1976,5843
210,1977,5659
210,1978,6067
210,1979,6453
210,1980,6626
210,1981,7632
210,1982,8416
210,1983,8960
210,1984,10197
210,1985,10582
210,1986,13309
210,1987,13928
210,1988,8445
210,1989,8117
210,1990,7699
210,1991,8770
210,1992,10458
210,1993,9444
210,1994,10170
210,1995,8532
210,1996,11707
210,1997,10938
210,1998,12469
210,1999,11663
210,2000,16256
210,2001,12225
210,2002,13320
210,2003,16313
210,2004,19505
210,2005,18363
210,2006,20067
210,2007,16994
210,2008,19976
210,2009,17582
210,2010,17004
210,2011,20101
210,2012,24414
210,2013,26585
210,2014,27357
210,2015,28891
210,2016,31821
210,2017,33013
210,2018,30254
210,2019,28253
211,1961,2831
211,1962,3724
211,1963,3638
211,1964,4626
211,1965,4532
211,1966,5008
211,1967,5164
211,1968,5242
211,1969,5822
211,1970,7389
211,1971,8346
211,1972,8367
211,1973,11171
211,1974,9927
211,1975,10674
211,1976,12070
211,1977,9910
211,1978,11267
211,1979,13267
211,1980,12241
211,1981,14620
211,1982,14090
211,1983,15707
211,1984,15373
211,1985,17866
211,1986,20494
211,1987,21622
211,1988,21411
211,1989,21874
211,1990,24399
211,1991,29155
211,1992,26175
211,1993,30047
211,1994,34258
211,1995,34450
211,1996,24170
211,1997,23830
211,1998,25017
211,1999,24795
211,2000,24763
211,2001,24308
211,2002,23288
211,2003,27489
211,2004,25416
211,2005,24609
211,2006,24937
211,2007,23491
211,2008,24853
211,2009,26385
211,2010,25937
211,2011,27181
211,2012,27972
211,2013,27301
211,2014,26142
211,2015,29833
211,2016,26884
211,2017,27015
211,2018,25242
211,2019,25045
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,17
212,1979,0
212,1980,0
212,1981,55
212,1982,0
212,1983,1
212,1984,1
212,1985,1
212,1986,1
212,1987,1
212,1988,1
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,16
212,1996,16
212,1997,16
212,1998,0
212,1999,0
212,2000,0
212,2001,354
212,2002,141
212,2003,1645
212,2004,240
212,2005,1333
212,2006,0
212,2007,0
212,2008,0
212,2009,519
212,2010,573
212,2011,493
212,2012,831
212,2013,82
212,2014,335
212,2015,3
212,2017,54
212,2018,120
212,2019,124
213,2014,223
213,2016,49
213,2017,1
213,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,7
214,1990,189
214,1991,1
214,1992,375
214,1993,138
214,1994,1993
214,1995,590
214,1996,1487
214,1997,656
214,1998,43
214,1999,398
214,2000,147
214,2001,71
214,2002,64
214,2003,8
214,2004,291
214,2005,2419
214,2006,667
214,2007,858
214,2008,1483
214,2009,1898
214,2010,1280
214,2011,828
214,2012,1329
214,2013,778
214,2014,973
214,2015,2218
214,2016,3203
214,2017,3651
214,2018,3176
214,2019,3461
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,0
215,2017,3
215,2018,1
215,2019,0
216,1997,0
216,1998,0
216,1999,0
216,2000,7
216,2001,0
216,2002,9
216,2003,17
216,2004,128
216,2005,207
216,2006,210
216,2007,451
216,2008,1173
216,2009,3427
216,2010,4102
216,2011,4044
216,2012,3931
216,2013,7801
216,2014,5654
216,2015,13853
216,2016,16889
216,2017,10518
216,2018,5376
216,2019,8235
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,24
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,1
220,1996,1
220,1997,5
220,1998,12
220,1999,26
220,2000,84
220,2001,79
220,2002,37
220,2003,101
220,2004,90
220,2005,72
220,2006,153
220,2007,91
220,2008,91
220,2009,109
220,2010,118
220,2011,118
220,2012,118
220,2013,4
220,2014,10
220,2015,230
220,2016,52
220,2017,3
220,2018,0
221,2001,6051
221,2002,5881
221,2003,6519
221,2004,2800
221,2005,2868
221,2006,9410
221,2007,8862
221,2008,8399
221,2009,6860
221,2010,7001
221,2011,5373
221,2012,2974
221,2013,2089
221,2014,3584
221,2015,3098
221,2016,6424
221,2017,6815
221,2018,9429
221,2019,3068
222,2007,124
222,2008,75
222,2009,28
222,2010,13
222,2011,0
222,2012,0
222,2013,0
222,2016,5
222,2017,34
222,2018,71
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,4
223,1989,0
223,1990,298
223,1991,1
223,1992,0
223,1993,15
223,1994,14
223,1995,56
223,1996,100
223,1997,131
223,1998,297
223,1999,39
223,2000,18
223,2001,8
223,2002,3
223,2003,5
223,2004,29
223,2005,20
223,2006,64
223,2007,161
223,2008,114
223,2009,34
223,2010,157
223,2011,342
223,2012,641
223,2013,466
223,2014,174
223,2015,304
223,2016,533
223,2017,366
223,2018,1544
223,2019,1268
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,7384
225,1987,14072
225,1988,16338
225,1989,26281
225,1990,26800
225,1991,22457
225,1992,22745
225,1993,25787
225,1994,25844
225,1995,25366
225,1996,23258
225,1997,5000
225,1998,5000
225,1999,3296
225,2000,103
225,2001,6500
225,2002,9386
225,2003,10185
225,2004,8998
225,2005,10777
225,2006,18661
225,2007,17946
225,2008,14570
225,2009,17284
225,2010,13275
225,2011,25940
225,2012,21634
225,2013,34518
225,2014,33190
225,2015,32853
225,2016,36879
225,2017,36572
225,2018,34181
225,2019,32611
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,2
226,2002,1
226,2003,2
226,2004,3
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,3
226,2011,0
226,2012,3
226,2013,5
226,2014,2
226,2015,3
226,2016,7
226,2017,1
226,2018,2
226,2019,5
227,2018,0
227,2019,0
229,1961,27905
229,1962,33844
229,1963,34465
229,1964,41881
229,1965,42343
229,1966,40165
229,1967,43403
229,1968,50029
229,1969,55379
229,1970,54592
229,1971,64082
229,1972,58698
229,1973,48982
229,1974,38825
229,1975,53430
229,1976,60885
229,1977,44196
229,1978,46529
229,1979,57155
229,1980,50041
229,1981,60683
229,1982,53152
229,1983,67886
229,1984,73704
229,1985,75408
229,1986,80845
229,1987,77840
229,1988,77970
229,1989,83700
229,1990,91247
229,1991,112312
229,1992,98956
229,1993,99397
229,1994,109295
229,1995,140384
229,1996,147906
229,1997,144427
229,1998,156315
229,1999,150000
229,2000,130206
229,2001,138869
229,2002,156608
229,2003,166279
229,2004,166566
229,2005,157096
229,2006,166221
229,2007,174106
229,2008,158495
229,2009,137049
229,2010,139584
229,2011,139267
229,2012,153148
229,2013,146341
229,2014,144616
229,2015,152773
229,2016,159536
229,2017,160355
229,2018,164266
229,2019,158635
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,5
23,1996,0
23,1997,188
23,1998,156
23,1999,241
23,2000,12
23,2001,200
23,2002,0
23,2003,7
23,2004,7
23,2005,4
23,2006,7
23,2007,7
23,2008,5
23,2009,5
23,2010,4
23,2011,4
23,2012,4
23,2013,5
23,2014,9
23,2015,9
23,2016,4
23,2017,5
23,2018,7
23,2019,4
230,2001,27
230,2002,8
230,2003,100
230,2004,149
230,2005,272
230,2006,435
230,2007,525
230,2008,324
230,2009,294
230,2010,231
230,2011,117
230,2012,187
230,2013,161
230,2014,157
230,2015,143
230,2016,244
230,2017,760
230,2018,1437
230,2019,9655
231,1961,49799
231,1962,59086
231,1963,67665
231,1964,78645
231,1965,71158
231,1966,79509
231,1967,76000
231,1968,60000
231,1969,70307
231,1970,84652
231,1971,95585
231,1972,82216
231,1973,87386
231,1974,98053
