geo,year,flour_potatoes_import_value_index_2014_2016_100_tie
162,1973,32
162,1974,22
162,1975,30
162,1976,59
162,1977,43
162,1978,36
162,1979,34
162,1980,58
162,1981,56
162,1982,88
162,1983,34
162,1984,34
162,1985,30
162,1986,36
162,1987,36
162,1988,14
162,1989,4
162,1990,2
162,1991,9
162,1992,55
162,1993,6
162,1994,7
162,1995,4
162,1996,1
162,1997,0
162,1998,0
162,1999,1
162,2000,1
162,2001,2
162,2002,1
162,2003,4
162,2004,3
162,2005,51
162,2006,4
162,2007,81
162,2008,98
162,2009,17
162,2010,9
162,2011,69
162,2012,116
162,2013,117
162,2014,84
162,2015,94
162,2016,121
162,2017,126
162,2018,102
162,2019,93
165,1974,3
165,1975,4
165,1976,2
165,1978,5
165,1979,1
165,1981,0
165,1982,0
165,1983,0
165,1993,0
165,1994,0
165,1995,0
165,1996,2
165,1997,2
165,1998,2
165,1999,5
165,2000,7
165,2001,4
165,2002,7
165,2003,12
165,2004,23
165,2005,36
165,2006,43
165,2007,63
165,2008,22
165,2009,27
165,2010,52
165,2011,55
165,2012,63
165,2013,85
165,2014,96
165,2015,97
165,2016,107
165,2017,128
165,2018,143
165,2019,125
166,1962,0
166,1963,0
166,1964,1
166,1965,3
166,1966,2
166,1967,1
166,1968,1
166,1969,2
166,1970,3
166,1971,4
166,1972,2
166,1973,2
166,1974,3
166,1975,6
166,1976,14
166,1977,5
166,1978,15
166,1979,37
166,1980,10
166,1981,176
166,1982,105
166,1983,61
166,1984,76
166,1985,24
166,1986,31
166,1987,30
166,1988,23
166,1989,18
166,1990,15
166,1991,5
166,1992,12
166,1993,13
166,1994,15
166,1995,14
166,1996,17
166,1997,15
166,1998,18
166,1999,9
166,2000,20
166,2001,12
166,2002,25
166,2003,19
166,2004,24
166,2005,26
166,2006,13
166,2007,55
166,2008,38
166,2009,40
166,2010,40
166,2011,65
166,2012,44
166,2013,61
166,2014,149
166,2015,126
166,2016,25
166,2017,50
166,2018,23
166,2019,43
167,1993,1
167,1994,3
167,1995,61
167,1996,25
167,1997,25
167,1998,28
167,1999,22
167,2000,15
167,2001,16
167,2002,31
167,2003,33
167,2004,35
167,2005,42
167,2006,48
167,2007,51
167,2008,35
167,2009,38
167,2010,63
167,2011,79
167,2012,74
167,2013,68
167,2014,99
167,2015,90
167,2016,111
167,2017,120
167,2018,110
167,2019,115
168,1980,3
168,1981,8
168,1982,18
168,1983,11
168,1984,8
168,1985,2
168,1986,3
168,1987,9
168,1988,123
168,1989,176
168,1990,111
168,1991,131
168,1992,60
168,1996,2
168,1997,5
168,1998,4
168,1999,8
168,2000,2
168,2001,1
168,2002,3
168,2003,5
168,2004,4
168,2005,5
168,2006,8
168,2007,11
168,2008,10
168,2009,10
168,2010,27
168,2011,38
168,2012,35
168,2013,44
168,2014,157
168,2015,45
168,2016,97
168,2017,75
168,2018,84
168,2019,75
169,1993,29
169,1994,23
169,1995,12
169,1996,5
169,1997,29
169,1998,11
169,1999,15
169,2000,31
169,2001,79
169,2002,96
169,2003,36
169,2004,40
169,2005,64
169,2006,80
169,2007,135
169,2008,175
169,2009,193
169,2010,231
169,2011,243
169,2012,77
169,2013,90
169,2014,150
169,2015,54
169,2016,96
169,2017,78
169,2018,193
169,2019,294
170,1961,31
170,1962,34
170,1963,35
170,1964,38
170,1965,38
170,1966,25
170,1967,27
170,1968,37
170,1969,38
170,1970,27
170,1971,23
170,1972,1
170,1973,1
170,1974,1
170,1980,1
170,1981,15
170,1982,7
170,1983,14
170,1984,12
170,1985,19
170,1986,17
170,1987,20
170,1988,6
170,1989,3
170,1990,7
170,1991,21
170,1992,4
170,1993,10
170,1994,17
170,1995,20
170,1996,31
170,1997,23
170,1998,26
170,1999,40
170,2000,28
170,2001,27
170,2002,30
170,2003,41
170,2004,24
170,2005,40
170,2006,38
170,2007,57
170,2008,54
170,2009,67
170,2010,80
170,2011,99
170,2012,168
170,2013,78
170,2014,132
170,2015,86
170,2016,82
170,2017,93
170,2018,88
170,2019,131
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,2
171,1983,2
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,5
171,1990,13
171,1991,4
171,1992,2
171,1993,5
171,1994,7
171,1995,15
171,1996,50
171,1997,53
171,1998,35
171,1999,41
171,2000,35
171,2001,17
171,2002,15
171,2003,52
171,2004,41
171,2005,31
171,2006,39
171,2007,62
171,2008,34
171,2009,39
171,2010,40
171,2011,50
171,2012,51
171,2013,42
171,2014,44
171,2015,113
171,2016,143
171,2017,195
171,2018,216
171,2019,255
173,1992,15
173,1993,12
173,1994,1
173,1995,16
173,1996,14
173,1997,1
173,1998,24
173,1999,10
173,2000,9
173,2001,6
173,2002,9
173,2003,7
173,2004,20
173,2005,42
173,2006,61
173,2007,76
173,2008,55
173,2009,67
173,2010,45
173,2011,75
173,2012,63
173,2013,53
173,2014,50
173,2015,85
173,2016,165
173,2017,239
173,2018,120
173,2019,263
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,3
174,1966,3
174,1967,4
174,1968,6
174,1969,8
174,1970,9
174,1971,6
174,1972,7
174,1973,7
174,1974,15
174,1975,2
174,1976,17
174,1977,25
174,1978,3
174,1979,6
174,1980,14
174,1981,12
174,1982,25
174,1983,3
174,1984,12
174,1985,3
174,1986,13
174,1987,14
174,1988,18
174,1989,19
174,1990,38
174,1991,41
174,1992,37
174,1993,27
174,1994,36
174,1995,51
174,1996,52
174,1997,42
174,1998,47
174,1999,54
174,2000,45
174,2001,47
174,2002,44
174,2003,63
174,2004,81
174,2005,79
174,2006,82
174,2007,113
174,2008,114
174,2009,103
174,2010,98
174,2011,116
174,2012,83
174,2013,98
174,2014,105
174,2015,87
174,2016,108
174,2017,138
174,2018,156
174,2019,168
175,1980,675
175,2003,75
175,2004,75
175,2005,150
175,2006,75
175,2007,225
175,2008,75
175,2009,150
175,2010,60750
175,2011,61200
175,2012,78150
175,2013,61050
175,2014,75
175,2015,75
175,2016,150
175,2018,150
175,2019,75
176,2014,176
176,2015,90
176,2016,34
176,2017,26
176,2018,163
176,2019,30
178,2016,100
178,2018,8
179,1991,115
179,1992,173
179,1993,263
179,1994,253
179,1995,216
179,1996,224
179,1997,254
179,1998,254
179,1999,254
179,2000,392
179,2001,424
179,2002,455
179,2003,501
179,2004,210
179,2005,207
179,2006,138
179,2007,35
179,2008,41
179,2009,41
179,2010,107
179,2011,88
179,2012,68
179,2013,49
179,2014,55
179,2015,79
179,2016,166
179,2017,152
179,2018,80
179,2019,38
18,2010,4
18,2011,4
18,2012,36
18,2013,36
18,2014,53
18,2015,147
18,2018,4
181,1985,1
181,1994,31
181,1995,1
181,1996,15
181,1997,139
181,1998,32
181,1999,34
181,2000,50
181,2003,27
181,2004,8
181,2005,26
181,2007,29
181,2008,62
181,2009,62
181,2010,81
181,2011,196
181,2012,20
181,2013,22
181,2014,110
181,2015,151
181,2016,38
181,2017,28
181,2018,6
181,2019,13
183,1992,61
183,1993,3
183,1994,3
183,1995,16
183,1996,12
183,1997,2
183,1998,16
183,1999,4
183,2000,76
183,2001,12
183,2002,55
183,2003,93
183,2004,68
183,2005,43
183,2006,72
183,2007,109
183,2008,53
183,2009,72
183,2010,60
183,2011,99
183,2012,69
183,2013,87
183,2014,115
183,2015,82
183,2016,103
183,2017,108
183,2018,213
183,2019,192
184,1996,50
184,1998,1600
184,2001,25
184,2009,25
184,2010,6625
184,2011,1675
184,2012,4325
184,2013,50
184,2014,75
184,2015,75
184,2016,150
184,2017,125
184,2018,125
184,2019,150
185,1992,16
185,1993,30
185,1994,42
185,1995,40
185,1996,100
185,1997,97
185,1998,72
185,1999,26
185,2000,96
185,2001,28
185,2002,46
185,2003,55
185,2004,55
185,2005,72
185,2006,141
185,2007,170
185,2008,195
185,2009,103
185,2010,110
185,2011,200
185,2012,93
185,2013,93
185,2014,157
185,2015,74
185,2016,70
185,2017,100
185,2018,92
185,2019,94
189,1987,19
189,1988,22
189,1989,26
189,1990,11
189,1991,15
189,1992,33
189,1994,19
189,1995,30
189,1996,30
189,1997,63
189,1998,59
189,1999,70
189,2000,70
189,2001,59
189,2002,59
189,2003,59
189,2004,93
189,2005,74
189,2006,100
189,2007,119
189,2008,163
189,2009,26
189,2010,56
189,2011,56
189,2012,59
189,2013,59
189,2014,67
189,2015,174
189,2016,59
189,2017,70
189,2018,70
189,2019,81
19,1965,1
19,1966,1
19,1967,1
19,1969,2
19,1970,1
19,1979,18
19,1980,24
19,1981,15
19,1982,14
19,1986,3
19,1987,11
19,1990,33
19,1993,27
19,1994,27
19,1995,42
19,1996,47
19,1997,61
19,1998,86
19,1999,66
19,2000,59
19,2001,62
19,2002,58
19,2003,40
19,2004,36
19,2005,45
19,2006,62
19,2007,91
19,2008,168
19,2009,36
19,2010,57
19,2011,145
19,2012,50
19,2013,152
19,2014,57
19,2015,149
19,2016,94
19,2017,96
19,2018,43
19,2019,145
191,2002,60
191,2003,30
191,2004,90
191,2005,150
191,2006,90
191,2007,90
191,2008,120
191,2009,150
191,2010,120
191,2011,120
191,2012,120
191,2013,390
191,2014,90
191,2015,120
191,2016,90
191,2017,90
191,2018,90
191,2019,90
193,2016,100
193,2017,100
193,2019,100
194,1968,0
194,1970,0
194,1972,0
194,1973,1
194,1974,0
194,1975,1
194,1976,7
194,1977,1
194,1978,0
194,1979,19
194,1980,0
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,2
194,1986,1
194,1987,1
194,1988,2
194,1989,0
194,1990,1
194,1991,4
194,1992,2
194,1993,1
194,1994,5
194,1995,5
194,1996,4
194,1997,8
194,1998,13
194,1999,3
194,2000,38
194,2001,60
194,2002,16
194,2003,24
194,2004,32
194,2005,66
194,2006,85
194,2007,136
194,2008,26
194,2009,26
194,2010,17
194,2011,33
194,2012,35
194,2013,77
194,2014,98
194,2015,101
194,2016,101
194,2017,115
194,2018,115
194,2019,151
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,3
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,3
195,1980,3
195,1981,11
195,1982,2
195,1983,2
195,1984,2
195,1985,3
195,1986,3
195,1987,5
195,1988,4
195,1989,4
195,1990,5
195,1991,4
195,1992,4
195,1993,2
195,1994,4
195,1995,3
195,1996,3
195,1997,2
195,1998,3
195,1999,2
195,2000,4
195,2001,6
195,2002,5
195,2003,10
195,2004,14
195,2005,10
195,2006,14
195,2007,35
195,2008,156
195,2009,88
195,2010,44
195,2011,54
195,2012,50
195,2013,63
195,2014,83
195,2015,159
195,2016,58
195,2017,55
195,2018,63
195,2019,137
196,1972,4
196,1973,4
196,1974,9
196,1975,13
196,1976,18
196,1977,13
196,1978,22
196,1979,40
196,1980,157
196,1981,457
196,1982,412
196,1983,201
196,1984,63
196,1985,76
196,1986,67
196,1987,36
196,1988,45
196,1989,31
196,1990,40
196,1992,63
196,1993,112
196,1994,116
196,1995,67
196,1996,72
196,1997,81
196,1998,27
196,1999,18
196,2000,40
196,2001,197
196,2002,13
196,2003,27
196,2004,18
196,2005,170
196,2006,175
196,2007,85
196,2008,152
196,2009,27
196,2010,13
196,2011,36
196,2012,36
196,2013,36
196,2014,36
196,2015,76
196,2016,188
196,2017,99
196,2018,99
196,2019,175
197,1967,400
197,1968,500
197,1969,600
197,1970,500
197,1971,700
197,1972,23100
197,1973,45300
197,1974,1100
197,1975,1200
197,1976,300
197,1977,600
197,2002,9700
197,2003,600
197,2004,600
197,2013,1800
197,2014,100
197,2017,900
198,1992,5
198,1993,4
198,1994,10
198,1995,22
198,1996,18
198,1997,19
198,1998,18
198,1999,13
198,2000,34
198,2001,24
198,2002,27
198,2003,33
198,2004,37
198,2005,37
198,2006,30
198,2007,72
198,2008,79
198,2009,74
198,2010,77
198,2011,91
198,2012,117
198,2013,100
198,2014,114
198,2015,95
198,2016,91
198,2017,105
198,2018,147
198,2019,143
199,1993,2
199,1994,2
199,1995,8
199,1996,15
199,1997,14
199,1998,12
199,1999,10
199,2000,9
199,2001,6
199,2002,7
199,2003,8
199,2004,11
199,2005,10
199,2006,10
199,2007,20
199,2008,12
199,2009,10
199,2010,20
199,2011,16
199,2012,11
199,2013,15
199,2014,277
199,2015,11
199,2016,13
199,2017,12
199,2018,11
199,2019,13
2,2014,122
2,2015,16
2,2016,162
2,2017,219
2,2018,2347
2,2019,851
20,1974,27
20,1975,62
20,1976,90
20,1977,38
20,1978,52
20,1979,76
20,1980,27
20,1981,36
20,1982,95
20,1983,334
20,1984,34
20,1985,28
20,1986,22
20,1987,394
20,1988,515
20,1989,436
20,1990,389
20,1991,75
20,1992,415
20,1993,215
20,1994,292
20,1995,135
20,1996,168
20,1997,288
20,1998,338
20,1999,467
20,2000,297
20,2001,374
20,2002,474
20,2003,174
20,2004,168
20,2005,126
20,2006,84
20,2007,203
20,2008,476
20,2009,74
20,2010,43
20,2011,68
20,2012,44
20,2013,30
20,2014,126
20,2015,139
20,2016,35
20,2017,28
20,2018,63
20,2019,71
200,1961,18
200,1962,17
200,1963,23
200,1964,15
200,1965,13
200,1966,15
200,1967,18
200,1968,18
200,1969,17
200,1970,18
200,1971,21
200,1972,35
200,1973,86
200,1974,51
200,1975,72
200,1976,85
200,1977,93
200,1978,81
200,1979,77
200,1980,119
200,1981,121
200,1982,155
200,1983,191
200,1984,155
200,1985,106
200,1986,140
200,1987,125
200,1988,121
200,1989,65
200,1990,117
200,1991,170
200,1992,157
200,1993,125
200,1994,135
200,1995,145
200,1996,111
200,1997,155
200,1998,124
200,1999,103
200,2000,102
200,2001,83
200,2002,57
200,2003,64
200,2004,53
200,2005,54
200,2006,57
200,2007,82
200,2008,87
200,2009,77
200,2010,96
200,2011,112
200,2012,125
200,2013,94
200,2014,97
200,2015,108
200,2016,95
200,2017,81
200,2018,78
200,2019,91
201,1973,5
201,1975,1
201,1976,1
201,1979,0
201,1982,0
201,2004,0
201,2005,0
201,2012,3
201,2013,21
201,2014,157
201,2015,43
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,2
202,1971,3
202,1972,3
202,1973,5
202,1974,13
202,1975,2
202,1976,5
202,1977,3
202,1978,7
202,1979,7
202,1980,8
202,1981,20
202,1982,15
202,1983,18
202,1984,25
202,1985,7
202,1986,8
202,1987,12
202,1988,17
202,1989,12
202,1990,48
202,1991,24
202,1992,33
202,1993,40
202,1994,36
202,1995,87
202,1996,100
202,1997,70
202,1998,59
202,1999,60
202,2000,41
202,2001,38
202,2002,47
202,2003,46
202,2004,70
202,2005,70
202,2006,77
202,2007,150
202,2008,113
202,2009,46
202,2010,66
202,2011,79
202,2012,93
202,2013,902
202,2014,114
202,2015,81
202,2016,106
202,2017,70
202,2018,56
202,2019,121
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,3
203,1973,4
203,1974,6
203,1975,5
203,1976,8
203,1977,10
203,1978,10
203,1979,10
203,1980,14
203,1981,10
203,1982,12
203,1983,12
203,1984,11
203,1985,8
203,1986,11
203,1987,22
203,1988,26
203,1989,31
203,1990,45
203,1991,57
203,1992,87
203,1993,62
203,1994,79
203,1995,100
203,1996,93
203,1997,80
203,1998,70
203,1999,72
203,2000,57
203,2001,56
203,2002,70
203,2003,102
203,2004,110
203,2005,107
203,2006,103
203,2007,130
203,2008,126
203,2009,112
203,2010,112
203,2011,115
203,2012,135
203,2013,118
203,2014,115
203,2015,90
203,2016,95
203,2017,93
203,2018,111
203,2019,112
207,1962,10
207,1963,10
207,1964,10
207,1965,10
207,1966,40
207,1967,40
207,1968,30
207,1969,50
207,1970,100
207,1971,120
207,1972,60
207,1973,100
207,1974,70
207,1975,80
207,1976,410
207,1977,330
207,1978,80
207,1979,400
207,1980,450
207,1981,500
207,1982,500
207,1984,780
207,1986,120
207,1989,480
207,2005,990
207,2006,390
207,2007,570
207,2008,390
207,2009,500
207,2010,60
207,2011,30
207,2012,30
207,2013,30
207,2016,100
208,2000,2
208,2001,1161
208,2002,1839
208,2003,339
208,2008,484
208,2011,1210
208,2012,1210
208,2013,1210
208,2014,252
208,2015,5
208,2016,44
208,2017,68
208,2018,225
208,2019,210
209,1997,55
209,1998,93
209,1999,87
209,2000,261
209,2001,50
209,2002,106
209,2003,104
209,2004,74
209,2005,66
209,2006,99
209,2007,161
209,2008,173
209,2009,187
209,2010,180
209,2011,200
209,2012,200
209,2013,46
209,2014,100
209,2015,100
209,2016,100
209,2017,10
209,2018,4
209,2019,7
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,0
21,1974,1
21,1975,0
21,1984,0
21,1985,0
21,1987,0
21,1988,0
21,1989,0
21,1990,20
21,1991,0
21,1993,3
21,1994,11
21,1995,33
21,1996,23
21,1997,16
21,1998,23
21,1999,16
21,2000,15
21,2001,14
21,2002,13
21,2003,21
21,2004,24
21,2005,26
21,2006,34
21,2007,40
21,2008,63
21,2009,54
21,2010,70
21,2011,90
21,2012,84
21,2013,113
21,2014,115
21,2015,87
21,2016,98
21,2017,89
21,2018,69
21,2019,97
210,1961,18
210,1962,10
210,1963,23
210,1964,31
210,1965,39
210,1966,44
210,1967,48
210,1968,45
210,1969,47
210,1970,55
210,1971,36
210,1972,32
210,1973,32
210,1974,60
210,1975,52
210,1976,74
210,1977,59
210,1978,25
210,1979,22
210,1980,25
210,1981,26
210,1982,24
210,1983,19
210,1984,26
210,1985,27
210,1986,30
210,1987,33
210,1988,37
210,1989,36
210,1990,44
210,1991,43
210,1992,41
210,1993,38
210,1994,48
210,1995,70
210,1996,86
210,1997,81
210,1998,90
210,1999,108
210,2000,99
210,2001,95
210,2002,123
210,2003,143
210,2004,155
210,2005,154
210,2006,150
210,2007,208
210,2008,247
210,2009,198
210,2010,169
210,2011,161
210,2012,76
210,2013,109
210,2014,119
210,2015,90
210,2016,91
210,2017,108
210,2018,127
210,2019,123
211,1961,66
211,1962,16
211,1963,8
211,1964,4
211,1965,5
211,1966,2
211,1967,4
211,1968,5
211,1969,4
211,1970,2
211,1971,2
211,1972,3
211,1973,4
211,1974,3
211,1975,6
211,1976,10
211,1977,9
211,1978,69
211,1979,13
211,1980,6
211,1981,2
211,1982,20
211,1983,9
211,1984,25
211,1985,9
211,1986,8
211,1987,12
211,1988,11
211,1989,12
211,1990,12
211,1991,14
211,1992,12
211,1993,10
211,1994,14
211,1995,64
211,1996,32
211,1997,54
211,1998,52
211,1999,53
211,2000,74
211,2001,19
211,2002,52
211,2003,41
211,2004,74
211,2005,69
211,2006,125
211,2007,208
211,2008,206
211,2009,121
211,2010,65
211,2011,56
211,2012,68
211,2013,249
211,2014,125
211,2015,87
211,2016,88
211,2017,117
211,2018,201
211,2019,194
212,1980,1
212,1981,1
212,1982,1
212,1983,7
212,1984,4
212,1985,2
212,1986,0
212,1988,0
212,1993,0
212,2003,38
212,2004,33
212,2005,57
212,2006,59
212,2007,86
212,2008,66
212,2009,64
212,2010,82
212,2011,77
212,2012,29
212,2013,5
212,2014,122
212,2015,123
212,2016,54
212,2017,23
212,2018,42
212,2019,11
213,2015,191
213,2016,9
213,2017,9
213,2018,9
213,2019,455
214,1972,0
214,1974,0
214,1975,1
214,1976,12
214,1977,3
214,1978,7
214,1979,7
214,1980,1
214,1981,10
214,1982,1
214,1983,4
214,1984,7
214,1985,15
214,1986,25
214,1987,26
214,1988,23
214,1989,36
214,1990,61
214,1991,46
214,1992,37
214,1993,50
214,1994,44
214,1995,41
214,1996,52
214,1997,53
214,1998,41
214,1999,48
214,2000,34
214,2001,32
214,2002,52
214,2003,46
214,2004,59
214,2005,65
214,2006,66
214,2007,101
214,2008,102
214,2009,68
214,2010,100
214,2011,115
214,2012,127
214,2013,113
214,2014,92
214,2015,99
214,2016,110
214,2017,110
214,2018,120
214,2019,115
215,1961,5
215,1962,6
215,1963,7
215,1964,42
215,1965,6
215,1966,6
215,1967,3
215,1968,1
215,1969,1
215,1970,2
215,1971,1
215,1972,1
215,1973,0
215,1974,1
215,1975,1
215,1995,1
215,1996,1
215,1997,3
215,1998,5
215,1999,2
215,2000,3
215,2001,459
215,2002,32
215,2003,0
215,2004,4
215,2005,6
215,2006,3
215,2007,16
215,2008,141
215,2009,329
215,2010,4
215,2011,5
215,2012,11
215,2013,189
215,2014,293
215,2015,5
215,2016,2
215,2017,5
215,2018,7
215,2019,17
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,2
216,1970,0
216,1971,2
216,1972,3
216,1973,2
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1986,0
216,1987,1
216,1988,3
216,1989,5
216,1990,27
216,1991,34
216,1992,8
216,1993,11
216,1994,21
216,1995,17
216,1996,31
216,1997,15
216,1998,12
216,1999,11
216,2000,15
216,2001,23
216,2002,36
216,2003,30
216,2004,41
216,2005,32
216,2006,42
216,2007,66
216,2008,56
216,2009,82
216,2010,100
216,2011,117
216,2012,122
216,2013,118
216,2014,119
216,2015,72
216,2016,108
216,2017,113
216,2018,131
216,2019,123
217,1987,225
217,1988,285
217,1989,760
217,1990,375
217,1991,240
217,1992,195
217,1993,120
217,1994,15
217,1995,75
217,1996,30
217,1997,120
217,1998,30
217,1999,22
217,2000,10
217,2001,90
217,2002,15
217,2003,135
217,2004,15
217,2005,30
217,2006,30
217,2010,15
217,2011,30
217,2012,195
217,2013,60
217,2014,105
217,2015,180
217,2016,15
217,2017,180
217,2018,90
217,2019,15
219,2000,153
219,2001,51
219,2002,85
219,2003,68
219,2004,164
219,2005,74
219,2006,28
219,2007,17
219,2008,11
219,2009,68
219,2010,68
219,2012,23
219,2013,102
219,2014,108
219,2015,102
219,2016,91
219,2017,96
219,2018,260
219,2019,91
220,1976,56
220,1977,136
220,1978,58
220,1979,94
220,1980,33
220,1981,24
220,1982,182
220,1983,98
220,1984,219
220,1985,88
220,1986,19
220,1987,19
220,1988,4
220,1989,51
220,1990,45
220,1991,45
220,1992,359
220,1993,254
220,1994,302
220,1995,431
220,1996,307
220,1997,111
220,1998,242
220,1999,202
220,2000,210
220,2001,313
220,2002,900
220,2003,607
220,2004,123
220,2005,41
220,2006,28
220,2007,98
220,2008,78
220,2009,120
220,2010,139
220,2011,274
220,2012,182
220,2013,96
220,2014,99
220,2015,87
220,2016,113
220,2017,82
220,2018,67
220,2019,22
221,1980,0
221,1981,2
221,1982,3
221,1983,4
221,1984,3
221,1985,5
221,1986,7
221,1987,4
221,1988,7
221,1989,8
221,1990,12
221,1991,9
221,1992,5
221,1993,19
221,1994,21
221,1995,23
221,1996,28
221,1997,32
221,1998,21
221,1999,25
221,2000,31
221,2001,36
221,2002,42
221,2003,32
221,2004,40
221,2005,75
221,2006,43
221,2007,52
221,2008,77
221,2009,67
221,2010,62
221,2011,77
221,2012,148
221,2013,88
221,2014,100
221,2015,102
221,2016,97
221,2017,123
221,2018,137
221,2019,87
222,1961,9
222,1962,9
222,1963,9
222,1964,9
222,1965,7
222,1966,6
222,1967,12
222,1968,4
222,1969,4
222,1970,15
222,1971,12
222,1974,20
222,1975,7
222,1976,10
222,1978,17
222,1980,17
222,1981,10
222,1982,12
222,1983,16
222,1987,3
222,1988,4
222,1990,1
222,1991,1
222,1992,3
222,1993,42
222,1994,3
222,1995,25
222,1996,26
222,1997,12
222,1998,36
222,1999,3
222,2000,1
222,2001,13
222,2002,16
222,2003,15
222,2004,3
222,2005,61
222,2006,26
222,2007,4
222,2008,28
222,2009,31
222,2010,45
222,2011,1
222,2012,38
222,2013,38
222,2014,6
222,2015,54
222,2016,240
222,2017,61
222,2019,73
223,1991,2
223,1992,0
223,1993,1
223,1994,1
223,1995,3
223,1996,1
223,1997,0
223,1998,3
223,1999,7
223,2000,10
223,2001,6
223,2002,10
223,2003,8
223,2004,5
223,2005,7
223,2006,7
223,2007,8
223,2008,17
223,2009,7
223,2010,11
223,2011,19
223,2012,91
223,2013,135
223,2014,95
223,2015,91
223,2016,114
223,2017,132
223,2018,173
223,2019,164
225,1977,2
225,1978,14
225,1979,14
225,1980,24
225,1981,40
225,1982,19
225,1983,16
225,1984,18
225,1985,24
225,1986,26
225,1987,14
225,1988,23
225,1989,20
225,1990,30
225,1991,50
225,1992,53
225,1993,51
225,1994,37
225,1995,29
225,1996,17
225,1997,22
225,1998,4
225,1999,5
225,2000,0
225,2001,49
225,2002,79
225,2003,52
225,2004,31
225,2005,16
225,2006,47
225,2007,44
225,2008,64
225,2009,52
225,2010,30
225,2011,85
225,2012,45
225,2013,105
225,2014,160
225,2015,77
225,2016,63
225,2017,72
225,2018,91
225,2019,99
226,1964,11
226,1968,111
226,1969,39
226,1970,6
226,1971,50
226,1972,144
226,1994,8
226,1995,14
226,1996,4
226,1997,22
226,1998,22
226,1999,28
226,2000,10
226,2001,17
226,2002,50
226,2003,6
226,2004,11
226,2005,6
226,2006,11
226,2007,50
226,2008,233
226,2009,78
226,2010,44
226,2011,61
226,2012,333
226,2013,111
226,2014,189
226,2015,100
226,2016,11
226,2017,39
226,2018,61
226,2019,106
227,2014,178
227,2015,65
227,2016,57
227,2017,24
227,2018,49
229,1961,2
229,1962,1
229,1963,1
229,1964,2
229,1965,2
229,1966,3
229,1967,9
229,1968,16
229,1969,17
229,1970,17
229,1971,10
229,1972,10
229,1973,13
229,1974,13
229,1975,18
229,1976,70
229,1977,49
229,1978,16
229,1979,15
229,1980,16
229,1981,17
229,1982,28
229,1983,31
229,1984,28
229,1985,23
229,1986,26
229,1987,30
229,1988,39
229,1989,41
229,1990,49
229,1991,56
229,1992,65
229,1993,54
229,1994,56
229,1995,65
229,1996,62
229,1997,62
229,1998,59
229,1999,49
229,2000,37
229,2001,43
229,2002,63
229,2003,78
229,2004,98
229,2005,81
229,2006,86
229,2007,111
229,2008,125
229,2009,104
229,2010,103
229,2011,120
229,2012,120
229,2013,156
229,2014,112
229,2015,97
229,2016,91
229,2017,102
229,2018,130
229,2019,136
23,1986,51
23,1987,3
23,1988,3
23,1989,3
23,1990,3
23,1992,3
23,1993,3
23,1994,6
23,1995,3
23,1996,6
23,1997,9
23,1998,9
23,1999,9
23,2000,9
23,2001,9
23,2002,26
23,2003,11
23,2005,9
23,2006,31
23,2007,17
23,2008,14
23,2010,11
23,2011,9
23,2012,14
23,2013,11
23,2015,177
23,2016,23
23,2017,37
23,2018,20
23,2019,17
230,1994,27
230,1995,43
230,1996,360
230,1997,790
230,1998,1667
230,1999,300
230,2000,200
230,2001,1003
230,2002,1180
230,2003,5587
230,2004,9530
230,2005,15757
230,2006,23067
230,2007,20010
230,2008,9583
230,2009,1023
230,2010,7
230,2015,197
230,2016,3
230,2018,223
230,2019,337
231,1961,32
231,1962,18
231,1963,27
231,1964,29
231,1965,37
231,1966,34
231,1967,32
231,1968,21
231,1969,20
231,1970,21
231,1971,21
231,1972,18
231,1973,16
231,1974,32
231,1975,20
231,1976,24
231,1977,22
231,1978,20
231,1979,23
231,1980,25
231,1981,34
231,1982,26
231,1983,31
231,1984,41
231,1985,36
231,1986,36
231,1987,32
231,1988,48
231,1989,5
231,1990,6
231,1991,11
231,1992,4
231,1993,5
231,1994,6
231,1995,14
231,1996,13
231,1997,13
231,1998,9
231,1999,14
231,2000,15
231,2001,11
231,2002,13
231,2003,22
231,2004,19
231,2005,18
231,2006,14
231,2007,21
231,2008,39
231,2009,68
231,2010,99
231,2011,112
231,2012,185
231,2013,119
