geo,year,oil_soybean_import_unit_value_index_2014_2016_100_tie
146,2011,85
146,2012,112
146,2013,74
146,2014,100
146,2015,117
146,2016,82
146,2017,57
146,2018,58
146,2019,60
147,1997,77
147,1998,84
147,1999,77
147,2000,66
147,2001,52
147,2002,53
147,2003,78
147,2004,85
147,2005,86
147,2006,82
147,2007,104
147,2008,162
147,2009,121
147,2010,127
147,2011,176
147,2012,116
147,2013,97
147,2014,132
147,2015,94
147,2016,74
147,2017,84
147,2018,109
147,2019,110
148,2014,164
148,2015,55
148,2016,82
148,2017,103
148,2018,95
148,2019,87
149,1980,123
149,1981,190
149,1982,90
149,1983,98
149,1984,79
149,1985,79
149,1986,90
149,1987,63
149,1988,71
149,1989,75
149,1990,89
149,1991,94
149,1992,84
149,1993,81
149,1994,82
149,1995,73
149,1996,110
149,1997,110
149,1998,110
149,1999,110
149,2000,103
149,2001,109
149,2002,103
149,2003,126
149,2004,128
149,2005,129
149,2006,124
149,2007,124
149,2008,124
149,2009,121
149,2010,108
149,2011,142
149,2012,125
149,2013,123
149,2014,111
149,2015,96
149,2016,93
149,2017,100
149,2018,96
149,2019,82
150,1961,30
150,1962,23
150,1963,22
150,1964,24
150,1965,28
150,1966,28
150,1967,25
150,1968,20
150,1969,21
150,1970,30
150,1971,35
150,1972,32
150,1973,46
150,1974,85
150,1975,75
150,1976,52
150,1977,63
150,1978,66
150,1979,74
150,1980,77
150,1981,64
150,1982,54
150,1983,57
150,1984,82
150,1985,71
150,1986,48
150,1987,43
150,1988,56
150,1989,52
150,1990,57
150,1991,58
150,1992,63
150,1993,58
150,1994,70
150,1995,78
150,1996,87
150,1997,64
150,1998,73
150,1999,49
150,2000,37
150,2001,40
150,2002,53
150,2003,64
150,2004,68
150,2005,63
150,2006,69
150,2007,92
150,2008,125
150,2009,97
150,2010,110
150,2011,142
150,2012,141
150,2013,139
150,2014,124
150,2015,88
150,2016,88
150,2017,97
150,2018,86
150,2019,81
153,1988,74
153,1989,78
153,1990,85
153,1991,86
153,1992,83
153,1993,69
153,1994,88
153,1995,104
153,1996,93
153,1997,79
153,1998,97
153,1999,67
153,2000,56
153,2001,65
153,2002,56
153,2003,84
153,2004,84
153,2005,97
153,2006,107
153,2007,114
153,2008,143
153,2009,113
153,2010,97
153,2011,122
153,2012,146
153,2013,129
153,2014,108
153,2015,103
153,2016,89
153,2017,96
153,2018,91
153,2019,87
154,1993,19
154,1994,19
154,1995,16
154,1996,30
154,1997,23
154,1998,24
154,1999,30
154,2000,10
154,2001,12
154,2002,17
154,2003,22
154,2004,20
154,2005,22
154,2006,22
154,2007,30
154,2008,47
154,2009,28
154,2010,30
154,2011,40
154,2012,37
154,2013,40
154,2014,152
154,2015,121
154,2016,27
154,2017,26
154,2018,25
154,2019,22
155,1989,47
155,1990,54
155,1991,45
155,1992,45
155,1993,30
155,1994,39
155,1995,40
155,1996,47
155,1997,38
155,1998,49
155,1999,51
155,2000,53
155,2001,38
155,2002,39
155,2003,43
155,2004,48
155,2005,53
155,2006,41
155,2007,56
155,2008,76
155,2009,72
155,2012,90
155,2013,86
155,2014,86
155,2015,157
155,2016,57
155,2017,73
155,2018,50
155,2019,82
156,1961,31
156,1962,27
156,1963,31
156,1964,31
156,1965,36
156,1966,37
156,1967,30
156,1968,30
156,1969,26
156,1970,28
156,1971,36
156,1972,43
156,1973,41
156,1974,55
156,1975,88
156,1976,57
156,1977,58
156,1978,56
156,1979,66
156,1980,70
156,1981,64
156,1982,55
156,1983,49
156,1984,77
156,1985,85
156,1986,82
156,1987,56
156,1988,46
156,1989,60
156,1990,54
156,1991,49
156,1992,48
156,1993,55
156,1994,62
156,1995,76
156,1996,76
156,1997,76
156,1998,65
156,1999,61
156,2000,48
156,2001,43
156,2002,50
156,2003,60
156,2004,67
156,2005,60
156,2006,65
156,2007,88
156,2008,137
156,2009,100
156,2010,106
156,2011,144
156,2012,138
156,2013,125
156,2014,112
156,2015,96
156,2016,92
156,2017,99
156,2018,96
156,2019,91
157,1962,40
157,1963,41
157,1964,36
157,1965,34
157,1966,41
157,1967,37
157,1968,30
157,1969,33
157,1970,41
157,1971,42
157,1972,41
157,1973,16
157,1974,62
157,1975,141
157,1976,206
157,1977,107
157,1979,105
157,1980,95
157,1981,104
157,1982,92
157,1984,171
157,1988,54
157,1989,51
157,1990,60
157,1991,50
157,1992,45
157,1993,53
157,1994,62
157,1995,74
157,1996,79
157,1997,75
157,1998,89
157,1999,153
157,2000,50
157,2001,44
157,2002,47
157,2003,60
157,2004,58
157,2005,59
157,2006,62
157,2007,89
157,2008,135
157,2009,89
157,2010,107
157,2011,136
157,2012,136
157,2013,122
157,2014,106
157,2015,94
157,2016,100
157,2017,97
157,2018,93
157,2019,95
158,1978,96
158,1980,84
158,1981,49
158,1982,46
158,1983,47
158,1984,51
158,1988,79
158,1989,88
158,1990,158
158,1991,79
158,1992,64
158,1993,79
158,1994,26
158,1995,79
158,1996,54
158,1997,41
158,1998,45
158,1999,51
158,2000,50
158,2001,52
158,2002,50
158,2003,81
158,2004,89
158,2005,80
158,2006,49
158,2007,63
158,2008,72
158,2009,116
158,2010,77
158,2011,135
158,2012,111
158,2013,145
158,2014,91
158,2015,71
158,2016,138
158,2017,154
158,2018,300
158,2019,123
159,1975,85
159,1976,69
159,1977,59
159,1978,59
159,1979,55
159,1980,67
159,1981,61
159,1982,58
159,1983,49
159,1984,80
159,1985,75
159,1986,70
159,1987,71
159,1988,440
159,1989,111
159,1991,23
159,1992,42
159,1993,47
159,1994,90
159,1995,122
159,1996,56
159,1997,100
159,1998,84
159,1999,47
159,2000,48
159,2001,50
159,2002,53
159,2003,58
159,2004,61
159,2005,67
159,2006,73
159,2007,125
159,2008,86
159,2009,100
159,2010,135
159,2011,73
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,111
159,2018,122
159,2019,101
16,1961,40
16,1962,42
16,1963,40
16,1964,39
16,1965,38
16,1966,37
16,1967,36
16,1968,27
16,1969,27
16,1970,35
16,1971,42
16,1972,37
16,1973,33
16,1974,44
16,1975,66
16,1976,113
16,1977,43
16,1978,81
16,1979,84
16,1980,111
16,1981,82
16,1982,76
16,1983,64
16,1984,81
16,1985,69
16,1986,58
16,1987,55
16,1988,44
16,1989,67
16,1990,60
16,1991,61
16,1992,55
16,1993,55
16,1994,55
16,1995,66
16,1996,58
16,1997,56
16,1998,53
16,1999,56
16,2000,58
16,2001,57
16,2002,53
16,2003,59
16,2004,60
16,2005,63
16,2006,58
16,2007,60
16,2008,126
16,2009,107
16,2010,109
16,2011,114
16,2012,120
16,2013,132
16,2014,113
16,2015,92
16,2016,95
16,2017,100
16,2018,93
16,2019,88
160,2014,118
160,2015,84
160,2016,98
160,2017,736
160,2018,981
160,2019,883
162,1961,30
162,1962,22
162,1963,22
162,1964,25
162,1965,27
162,1966,26
162,1967,23
162,1968,20
162,1969,20
162,1970,28
162,1971,32
162,1972,26
162,1973,41
162,1974,91
162,1975,82
162,1976,46
162,1977,55
162,1978,66
162,1979,82
162,1980,68
162,1981,52
162,1982,62
162,1983,54
162,1984,86
162,1985,53
162,1986,54
162,1987,68
162,1988,78
162,1989,67
162,1990,70
162,1991,77
162,1992,47
162,1993,46
162,1994,57
162,1995,82
162,1996,65
162,1997,62
162,1998,67
162,1999,72
162,2000,42
162,2001,61
162,2002,71
162,2003,83
162,2004,82
162,2005,74
162,2006,75
162,2007,93
162,2008,122
162,2009,117
162,2010,111
162,2011,142
162,2012,153
162,2013,113
162,2014,104
162,2015,97
162,2016,99
162,2017,113
162,2018,114
162,2019,83
165,1961,27
165,1962,27
165,1963,26
165,1964,24
165,1965,22
165,1966,27
165,1967,21
165,1968,16
165,1969,14
165,1970,9
165,1971,19
165,1972,37
165,1973,26
165,1974,42
165,1975,59
165,1976,35
165,1977,44
165,1978,54
165,1979,55
165,1980,58
165,1981,48
165,1982,43
165,1983,37
165,1984,53
165,1985,68
165,1986,50
165,1987,33
165,1988,38
165,1989,50
165,1990,44
165,1991,50
165,1992,40
165,1993,38
165,1994,43
165,1995,58
165,1996,61
165,1997,50
165,1998,58
165,1999,56
165,2000,32
165,2001,28
165,2002,32
165,2003,48
165,2004,46
165,2005,61
165,2006,54
165,2007,69
165,2008,70
165,2009,77
165,2010,84
165,2011,97
165,2012,106
165,2013,90
165,2014,79
165,2015,111
165,2016,111
165,2017,82
165,2018,64
165,2019,57
166,1961,43
166,1962,40
166,1963,45
166,1964,45
166,1965,35
166,1966,28
166,1967,29
166,1968,29
166,1969,31
166,1970,26
166,1971,28
166,1972,26
166,1973,25
166,1974,117
166,1975,78
166,1976,50
166,1977,49
166,1978,47
166,1979,61
166,1980,65
166,1981,60
166,1982,56
166,1983,53
166,1984,61
166,1985,61
166,1986,49
166,1987,40
166,1988,44
166,1989,45
166,1990,43
166,1991,39
166,1992,40
166,1993,42
166,1994,59
166,1995,63
166,1996,52
166,1997,43
166,1998,59
166,1999,49
166,2000,43
166,2001,43
166,2002,45
166,2003,52
166,2004,58
166,2005,54
166,2006,54
166,2007,68
166,2008,97
166,2009,94
166,2010,109
166,2011,105
166,2012,126
166,2013,112
166,2014,110
166,2015,96
166,2016,94
166,2017,101
166,2018,96
166,2019,95
167,1993,73
167,1994,86
167,1995,97
167,1996,87
167,1997,77
167,1998,86
167,1999,70
167,2000,54
167,2001,47
167,2002,61
167,2003,68
167,2004,83
167,2005,76
167,2006,79
167,2007,108
167,2008,163
167,2009,121
167,2010,131
167,2011,167
167,2012,159
167,2013,164
167,2014,113
167,2015,93
167,2016,94
167,2017,106
167,2018,104
167,2019,86
168,1980,110
168,1981,133
168,1982,88
168,1983,94
168,1984,108
168,1985,118
168,1986,110
168,1987,222
168,1988,80
168,1989,89
168,1990,91
168,1991,102
168,1992,107
168,1993,91
168,1994,95
168,1995,103
168,1996,109
168,1997,97
168,1998,96
168,1999,91
168,2000,82
168,2001,58
168,2002,53
168,2003,65
168,2004,76
168,2005,82
168,2006,85
168,2007,70
168,2008,83
168,2009,82
168,2010,83
168,2011,101
168,2012,109
168,2013,114
168,2014,109
168,2015,97
168,2016,95
168,2017,98
168,2018,90
168,2019,89
169,1966,37
169,1967,31
169,1968,27
169,1969,28
169,1980,48
169,1981,47
169,1982,55
169,1985,34
169,1986,101
169,1988,112
169,1993,67
169,1994,15
169,1995,86
169,1996,89
169,1997,69
169,1998,43
169,1999,30
169,2000,63
169,2001,68
169,2002,74
169,2003,67
169,2004,100
169,2005,82
169,2006,63
169,2007,99
169,2008,166
169,2009,116
169,2010,139
169,2011,161
169,2012,154
169,2013,123
169,2014,114
169,2015,88
169,2016,98
169,2017,102
169,2018,93
169,2019,91
170,1961,43
170,1962,34
170,1963,30
170,1964,31
170,1965,36
170,1966,41
170,1967,36
170,1968,35
170,1969,27
170,1970,33
170,1971,47
170,1972,46
170,1973,41
170,1974,69
170,1975,86
170,1976,63
170,1977,66
170,1978,70
170,1979,108
170,1980,85
170,1981,51
170,1982,51
170,1983,64
170,1984,87
170,1985,83
170,1986,48
170,1987,43
170,1988,54
170,1989,58
170,1990,65
170,1991,57
170,1992,63
170,1993,66
170,1994,78
170,1995,87
170,1996,76
170,1997,76
170,1998,83
170,1999,65
170,2000,74
170,2001,49
170,2002,55
170,2003,68
170,2004,66
170,2005,65
170,2006,66
170,2007,92
170,2008,145
170,2009,101
170,2010,111
170,2011,154
170,2012,148
170,2013,129
170,2014,113
170,2015,93
170,2016,94
170,2017,99
170,2018,94
170,2019,86
171,1961,32
171,1962,27
171,1963,28
171,1964,24
171,1965,41
171,1966,23
171,1967,26
171,1968,31
171,1969,26
171,1970,32
171,1971,35
171,1972,33
171,1973,31
171,1974,81
171,1975,100
171,1976,94
171,1977,87
171,1978,76
171,1979,78
171,1980,72
171,1981,70
171,1982,65
171,1983,61
171,1984,83
171,1985,75
171,1986,52
171,1987,49
171,1988,59
171,1989,60
171,1990,61
171,1991,62
171,1992,58
171,1993,58
171,1994,71
171,1995,75
171,1996,65
171,1997,66
171,1998,73
171,1999,54
171,2000,52
171,2001,56
171,2002,64
171,2003,88
171,2004,71
171,2005,70
171,2006,55
171,2007,80
171,2008,63
171,2009,62
171,2010,96
171,2011,138
171,2012,128
171,2013,115
171,2014,107
171,2015,101
171,2016,92
171,2017,93
171,2018,93
171,2019,82
173,1961,33
173,1962,28
173,1963,25
173,1964,24
173,1965,34
173,1966,28
173,1967,32
173,1968,28
173,1969,25
173,1970,34
173,1971,36
173,1972,31
173,1973,61
173,1974,91
173,1975,66
173,1976,53
173,1977,66
173,1978,72
173,1979,77
173,1980,67
173,1981,61
173,1982,53
173,1983,50
173,1984,83
173,1985,72
173,1986,45
173,1987,43
173,1988,56
173,1989,62
173,1990,55
173,1991,57
173,1992,55
173,1993,51
173,1994,68
173,1995,77
173,1996,72
173,1997,69
173,1998,72
173,1999,58
173,2000,44
173,2001,42
173,2002,52
173,2003,66
173,2004,74
173,2005,70
173,2006,76
173,2007,108
173,2008,152
173,2009,92
173,2010,113
173,2011,145
173,2012,140
173,2013,122
173,2014,105
173,2015,88
173,2016,107
173,2017,104
173,2018,90
173,2019,81
174,1962,37
174,1963,31
174,1964,32
174,1965,42
174,1966,40
174,1967,37
174,1968,43
174,1969,28
174,1970,29
174,1971,47
174,1972,45
174,1973,46
174,1974,84
174,1975,108
174,1976,90
174,1977,77
174,1978,100
174,1979,175
174,1980,122
174,1981,96
174,1982,60
174,1983,79
174,1984,109
174,1985,60
174,1986,108
174,1987,96
174,1988,93
174,1989,60
174,1990,86
174,1991,160
174,1992,116
174,1993,53
174,1994,83
174,1995,93
174,1996,77
174,1997,76
174,1998,85
174,1999,72
174,2000,53
174,2001,55
174,2002,66
174,2003,85
174,2004,79
174,2005,68
174,2006,80
174,2007,123
174,2008,145
174,2009,109
174,2010,126
174,2011,165
174,2012,143
174,2013,133
174,2014,110
174,2015,91
174,2016,99
174,2017,154
174,2018,160
174,2019,91
175,1972,53
175,1973,74
175,1974,114
175,1975,79
175,1976,110
175,1977,106
175,1978,189
175,1979,1175
175,1980,204
175,1981,85
175,1982,61
175,1983,85
175,1984,83
175,1985,47
175,1986,96
175,1987,53
175,1988,53
175,1989,66
175,1990,70
175,1991,59
175,1992,62
175,1993,55
175,1994,61
175,1995,55
175,1996,45
175,1997,45
175,1998,49
175,1999,39
175,2000,50
175,2001,54
175,2002,55
175,2003,64
175,2004,77
175,2005,63
175,2006,69
175,2007,87
175,2008,71
175,2009,69
175,2010,112
175,2011,139
175,2012,136
175,2013,47
175,2014,112
175,2015,94
175,2016,94
175,2017,100
175,2018,100
175,2019,90
176,2014,100
176,2019,68
178,1993,66
178,1994,66
178,1996,66
178,1997,74
178,1998,76
178,1999,67
178,2000,44
178,2001,43
178,2002,53
178,2003,68
178,2004,85
178,2005,83
178,2006,83
178,2007,85
178,2008,85
178,2009,119
178,2010,116
178,2011,86
178,2012,126
178,2013,156
178,2014,112
178,2015,102
178,2016,86
178,2017,144
178,2018,72
178,2019,86
179,1981,136
179,1982,59
179,1983,56
179,1984,60
179,1985,65
179,1986,54
179,1987,46
179,1988,34
179,1989,68
179,1990,45
179,1991,57
179,1992,68
179,1994,68
179,1995,72
179,1996,68
179,1997,68
179,1998,68
179,1999,68
179,2000,93
179,2001,61
179,2002,36
179,2003,50
179,2004,61
179,2005,89
179,2006,69
179,2007,82
179,2008,131
179,2009,113
179,2010,149
179,2011,148
179,2012,144
179,2013,131
179,2014,120
179,2015,97
179,2016,83
179,2017,89
179,2018,85
179,2019,82
18,1990,110
18,1993,69
18,1994,84
18,1997,90
18,1998,90
18,1999,90
18,2000,90
18,2001,90
18,2002,80
18,2003,118
18,2004,122
18,2005,147
18,2006,87
18,2007,248
18,2008,168
18,2009,111
18,2010,131
18,2011,133
18,2012,147
18,2013,147
18,2014,83
18,2015,92
18,2016,125
18,2017,128
18,2018,134
18,2019,159
181,1966,24
181,1975,69
181,1976,92
181,1982,39
181,1983,39
181,1984,185
181,1985,37
181,1986,29
181,1987,28
181,1988,30
181,1989,32
181,1990,52
181,1991,62
181,1992,89
181,1993,69
181,1994,63
181,1995,73
181,1996,65
181,1997,65
181,1998,84
181,1999,56
181,2000,55
181,2001,36
181,2002,36
181,2003,80
181,2004,66
181,2005,29
181,2006,126
181,2007,108
181,2008,162
181,2009,141
181,2010,126
181,2011,160
181,2012,154
181,2013,130
181,2014,109
181,2015,96
181,2016,95
181,2017,98
181,2018,94
181,2019,89
183,1974,58
183,1975,63
183,1976,86
183,1977,94
183,1982,70
183,1984,82
183,1988,58
183,1989,47
183,1991,195
183,1992,83
183,1993,80
183,1994,79
183,1995,154
183,1996,105
183,1997,86
183,1998,108
183,1999,195
183,2000,53
183,2001,45
183,2002,54
183,2003,79
183,2004,137
183,2005,94
183,2006,88
183,2007,118
183,2008,134
183,2009,94
183,2010,109
183,2011,140
183,2012,148
183,2013,136
183,2014,112
183,2015,93
183,2016,95
183,2017,105
183,2018,109
183,2019,81
184,1988,59
184,1989,81
184,1990,73
184,1991,62
184,1992,61
184,1993,60
184,1994,66
184,1995,42
184,1996,82
184,1997,39
184,1998,83
184,1999,86
184,2000,57
184,2001,69
184,2002,55
184,2003,57
184,2004,71
184,2005,65
184,2006,55
184,2007,65
184,2008,112
184,2009,84
184,2010,93
184,2011,112
184,2012,126
184,2013,118
184,2014,133
184,2015,93
184,2016,74
184,2017,75
184,2018,70
184,2019,65
185,1992,53
185,1993,61
185,1994,55
185,1995,100
185,1996,74
185,1997,39
185,1998,34
185,1999,32
185,2000,30
185,2001,31
185,2002,39
185,2003,48
185,2004,48
185,2005,49
185,2006,55
185,2007,69
185,2008,106
185,2009,87
185,2010,100
185,2011,115
185,2012,105
185,2013,102
185,2014,99
185,2015,97
185,2016,105
185,2017,107
185,2018,65
185,2019,57
188,1961,12
188,1962,12
188,1963,13
188,1964,12
188,1965,15
188,1966,20
188,1967,20
188,1968,16
188,1969,17
188,1970,23
188,1971,25
188,1972,21
188,1973,25
188,1974,44
188,1975,24
188,1976,33
188,1977,36
188,1978,49
188,1979,55
188,1980,57
188,1981,60
188,1982,42
188,1983,54
188,1984,68
188,1985,96
188,1986,61
188,1987,46
188,1988,54
188,1989,55
188,1990,115
188,1991,46
188,1992,60
188,1993,72
188,1994,62
188,1995,66
188,1996,40
188,1997,63
188,1998,61
188,1999,54
188,2000,51
188,2001,40
188,2002,63
188,2003,63
188,2004,64
188,2005,108
188,2006,71
188,2007,78
188,2008,110
188,2009,110
188,2010,101
188,2011,125
188,2012,115
188,2013,109
188,2014,114
188,2015,93
188,2016,94
188,2017,101
188,2018,84
188,2019,92
189,1978,62
189,1979,42
189,1980,38
189,1981,34
189,1982,31
189,1983,36
189,1984,49
189,1985,46
189,1986,53
189,1987,22
189,1988,34
189,1989,35
189,1990,36
189,1991,62
189,1992,55
189,1993,45
189,1994,49
189,1995,35
189,1996,87
189,1997,75
189,1998,69
189,1999,45
189,2000,54
189,2001,58
189,2002,52
189,2003,38
189,2004,50
189,2005,56
189,2006,65
189,2007,68
189,2008,94
189,2009,94
189,2010,82
189,2011,102
189,2012,92
189,2013,110
189,2014,107
189,2015,101
189,2016,91
189,2017,86
189,2018,91
189,2019,85
19,1961,41
19,1962,37
19,1963,36
19,1964,37
19,1965,39
19,1966,43
19,1967,44
19,1968,39
19,1969,39
19,1970,51
19,1971,39
19,1972,42
19,1973,67
19,1974,78
19,1975,105
19,1976,94
19,1977,73
19,1978,66
19,1979,79
19,1980,80
19,1981,82
19,1982,49
19,1983,71
19,1984,54
19,1985,84
19,1986,60
19,1987,44
19,1988,67
19,1989,95
19,1990,118
19,1991,154
19,1992,132
19,1993,85
19,1994,100
19,1995,111
19,1996,135
19,1997,149
19,1998,135
19,1999,68
19,2000,217
19,2001,48
19,2002,65
19,2003,94
19,2004,93
19,2005,109
19,2006,102
19,2007,145
19,2008,55
19,2009,64
19,2010,84
19,2011,173
19,2012,146
19,2013,118
19,2014,111
19,2015,83
19,2016,106
19,2017,111
19,2018,94
19,2019,100
191,1986,35
191,1987,61
191,1988,55
191,1989,57
191,1990,39
191,1991,46
191,1992,46
191,1993,67
191,1994,54
191,1995,78
191,1996,71
191,1997,67
191,1998,69
191,1999,65
191,2000,48
191,2001,49
191,2002,45
191,2003,48
191,2004,53
191,2005,55
191,2006,60
191,2007,62
191,2008,78
191,2009,98
191,2010,102
191,2011,117
191,2012,122
191,2013,119
191,2014,103
191,2015,100
191,2016,96
191,2017,100
191,2018,93
191,2019,79
193,2003,66
193,2004,78
193,2005,68
193,2006,71
193,2007,96
193,2008,138
193,2009,103
193,2010,117
193,2011,145
193,2012,115
193,2013,105
193,2014,116
193,2015,92
193,2016,92
193,2017,99
193,2018,95
193,2019,90
194,1966,65
194,1967,48
194,1968,48
194,1969,51
194,1970,60
194,1971,74
194,1972,66
194,1973,62
194,1974,82
194,1975,80
194,1976,103
194,1977,98
194,1978,98
194,1979,95
194,1980,89
194,1981,98
194,1982,84
194,1983,79
194,1984,79
194,1985,81
194,1986,68
194,1987,66
194,1988,77
194,1989,61
194,1990,66
194,1991,74
194,1992,75
194,1993,77
194,1994,87
194,1995,102
194,1996,83
194,1997,85
194,1998,89
194,1999,67
194,2000,64
194,2001,65
194,2002,67
194,2003,78
194,2004,76
194,2005,67
194,2006,60
194,2007,73
194,2008,111
194,2009,111
194,2010,114
194,2011,153
194,2012,151
194,2013,131
194,2014,128
194,2015,93
194,2016,80
194,2017,95
194,2018,87
194,2019,110
195,1974,163
195,1975,163
195,1976,39
195,1977,50
195,1978,46
195,1979,85
195,1980,129
195,1981,80
195,1982,64
195,1983,65
195,1984,96
195,1985,94
195,1986,58
195,1987,49
195,1988,81
195,1989,245
195,1990,79
195,1991,77
195,1992,87
195,1993,60
195,1994,79
195,1995,84
195,1996,84
195,1997,69
195,1998,82
195,1999,63
195,2000,49
195,2001,48
195,2002,57
195,2003,70
195,2004,79
195,2005,68
195,2006,74
195,2007,112
195,2008,164
195,2009,110
195,2010,117
195,2011,171
195,2012,153
195,2013,142
195,2014,117
195,2015,86
195,2016,97
195,2017,92
195,2018,100
195,2019,97
196,1967,36
196,1968,43
196,1970,38
196,1971,36
196,1972,38
196,1973,20
196,1974,68
196,1975,61
196,1977,52
196,1978,114
196,1979,114
196,1983,107
196,1985,93
196,1986,87
196,1987,75
196,1988,96
196,1989,203
196,1990,122
196,1991,93
196,1992,100
196,1993,81
196,1994,88
196,1995,102
196,1996,100
196,1997,89
196,1998,91
196,1999,91
196,2000,58
196,2001,128
196,2002,115
196,2003,112
196,2005,178
196,2007,213
196,2013,189
196,2014,99
196,2015,104
196,2016,97
196,2017,141
196,2018,85
196,2019,213
197,1961,21
197,1962,21
197,1963,21
197,1964,21
197,1965,23
197,1966,29
197,1967,26
197,1968,21
197,1969,27
197,1970,28
197,1971,28
197,1972,31
197,1973,30
197,1974,53
197,1975,68
197,1976,53
197,1977,60
197,1978,60
197,1979,84
197,1980,94
197,1981,107
197,1982,56
197,1983,33
197,1984,64
197,1985,64
197,1986,99
197,1987,84
197,1988,74
197,1989,68
197,1990,66
197,1991,74
197,1992,69
197,1993,55
197,1994,60
197,1995,74
197,1996,74
197,1997,74
197,1998,74
197,1999,74
197,2000,56
197,2001,56
197,2002,53
197,2003,61
197,2004,165
197,2005,69
197,2006,44
197,2007,94
197,2008,122
197,2009,125
197,2010,125
197,2011,123
197,2012,110
197,2014,111
197,2015,96
197,2016,93
197,2017,106
197,2018,294
197,2019,100
198,1992,62
198,1993,62
198,1994,78
198,1995,86
198,1996,77
198,1997,68
198,1998,79
198,1999,54
198,2000,48
198,2001,50
198,2002,60
198,2003,79
198,2004,84
198,2005,77
198,2006,82
198,2007,108
198,2008,154
198,2009,107
198,2010,119
198,2011,166
198,2012,151
198,2013,144
198,2014,114
198,2015,90
198,2016,96
198,2017,101
198,2018,105
198,2019,84
199,1993,83
199,1994,104
199,1995,108
199,1996,92
199,1997,81
199,1998,87
199,1999,65
199,2000,50
199,2001,51
199,2002,66
199,2003,82
199,2004,99
199,2005,86
199,2006,112
199,2007,142
199,2008,245
199,2009,124
199,2010,161
199,2011,208
199,2012,206
199,2013,159
199,2014,116
199,2015,85
199,2016,99
199,2017,122
199,2018,112
199,2019,122
2,1961,28
2,1962,28
2,1963,27
2,1964,28
2,1965,27
2,1966,30
2,1967,26
2,1968,27
2,1969,26
2,1970,23
2,1971,27
2,1972,28
2,1973,33
2,1974,47
2,1976,49
2,1977,58
2,1978,58
2,1979,65
2,1995,60
2,1996,58
2,1997,57
2,1998,58
2,1999,59
2,2000,57
2,2001,56
2,2002,56
2,2003,83
2,2004,72
2,2005,71
2,2006,74
2,2007,68
2,2008,84
2,2009,98
2,2010,108
2,2011,109
2,2012,109
2,2013,107
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
20,1990,54
20,1991,64
20,1992,120
20,1993,82
20,1994,109
20,1995,108
20,1996,101
20,1997,69
20,1998,99
20,1999,70
20,2000,68
20,2001,40
20,2002,60
20,2003,135
20,2004,79
20,2005,134
20,2006,145
20,2007,59
20,2008,107
20,2009,139
20,2010,276
20,2011,39
20,2012,32
20,2013,106
20,2014,169
20,2015,81
20,2016,50
20,2017,121
20,2018,110
20,2019,95
200,1961,31
200,1962,30
200,1963,28
200,1964,47
200,1965,33
200,1966,42
200,1967,40
200,1968,31
200,1969,39
200,1970,29
200,1971,30
200,1972,51
200,1973,66
200,1974,91
200,1975,95
200,1976,87
200,1977,86
200,1978,67
200,1979,72
200,1980,72
200,1981,64
200,1982,53
200,1983,57
200,1984,88
200,1985,73
200,1986,47
200,1987,38
200,1988,54
200,1989,62
200,1990,69
200,1991,63
200,1992,61
200,1993,68
200,1994,63
200,1995,74
200,1996,64
200,1997,62
200,1998,69
200,1999,54
200,2000,43
200,2001,39
200,2002,47
200,2003,59
200,2004,67
200,2005,59
200,2006,59
200,2007,83
200,2008,135
200,2009,98
200,2010,103
200,2011,140
200,2012,140
200,2013,123
200,2014,110
200,2015,95
200,2016,95
200,2017,100
200,2018,99
200,2019,92
201,1961,20
201,1962,20
201,1963,20
201,1964,20
201,1965,19
201,1966,20
201,1967,17
201,1968,17
201,1969,15
201,1970,22
201,1971,26
201,1975,15
201,1978,39
201,1979,50
201,1980,45
201,1981,49
201,1982,44
201,1983,45
201,1984,52
201,1985,49
201,1986,42
201,1987,41
201,1988,59
201,1989,46
201,1990,42
201,1991,42
201,1992,43
201,1993,49
201,1994,63
201,1995,63
201,1996,64
201,1997,63
201,1998,66
201,1999,66
201,2000,61
201,2001,52
201,2002,52
201,2003,72
201,2004,57
201,2005,67
201,2006,61
201,2007,82
201,2008,119
201,2009,94
201,2010,99
201,2011,111
201,2012,103
201,2013,101
201,2014,100
201,2015,100
201,2016,100
201,2017,91
201,2018,94
201,2019,94
202,1961,38
202,1962,35
202,1963,34
202,1964,30
202,1965,42
202,1966,39
202,1967,31
202,1968,28
202,1969,29
202,1970,39
202,1971,38
202,1972,37
202,1973,41
202,1974,66
202,1975,79
202,1976,49
202,1977,65
202,1978,87
202,1979,105
202,1980,91
202,1981,75
202,1982,80
202,1983,79
202,1984,109
202,1985,94
202,1986,69
202,1987,45
202,1988,63
202,1989,76
202,1990,56
202,1991,56
202,1992,69
202,1993,61
202,1994,72
202,1995,80
202,1996,60
202,1997,37
202,1998,77
202,1999,52
202,2000,35
202,2001,37
202,2002,48
202,2003,63
202,2004,70
202,2005,61
202,2006,61
202,2007,94
202,2008,143
202,2009,99
202,2010,123
202,2011,165
202,2012,164
202,2013,128
202,2014,113
202,2015,91
202,2016,95
202,2017,99
202,2018,92
202,2019,88
203,1961,29
203,1962,27
203,1963,25
203,1964,30
203,1965,32
203,1966,32
203,1967,31
203,1968,27
