geo,year,tea_gross_production_value_current_million_us_vop
5802,2008,59.86858
5802,2009,86.81106
5802,2010,83.28133
5802,2011,80.43877
5802,2012,66.86442
5802,2013,62.24406
5802,2014,67.8928
5802,2015,66.21147
5802,2016,66.01454
5803,1991,1.20195
5803,1992,1.50226
5803,1993,1.34429
5803,1994,1.13338
5803,1995,0.8708
5803,1996,0.77492
5803,1997,0.62714
5803,1998,0.54825
5803,1999,0.54684
5803,2000,0.48033
5803,2001,0.51089
5803,2002,0.45815
5803,2003,0.51467
5803,2004,0.53624
5803,2005,0.46788
5803,2006,0.52928
5803,2007,0.54606
5803,2008,0.73338
5803,2009,0.58063
5803,2010,0.5971
5803,2011,0.79807
5803,2012,0.68013
5803,2013,0.6771
5803,2014,1.00155
5803,2015,0.71095
5803,2016,0.71755
5815,1991,516.61693
5815,1992,364.11619
5815,1993,534.62484
5815,1994,562.37653
5815,1995,553.91929
5815,1996,591.41497
5815,1997,620.43781
5815,1998,896.47426
5815,1999,737.05884
5815,2000,760.79729
5815,2001,838.32017
5815,2002,778.00865
5815,2003,838.29748
5815,2004,917.72618
5815,2005,938.7979
5815,2006,1082.05069
5815,2007,1239.57858
5815,2008,1387.13016
5815,2009,1481.50663
5815,2010,1825.03889
5815,2011,1936.14153
5815,2012,1949.25126
5815,2013,1832.32241
5815,2014,1725.46909
5815,2015,1981.45533
5815,2016,1926.4261
5817,1991,632.8452
5817,1992,425.43038
5817,1993,652.02488
5817,1994,674.29448
5817,1995,702.85163
5817,1996,768.94092
5817,1997,840.41357
5817,1998,1160.02049
5817,1999,643.21526
5817,2000,688.75894
5817,2001,709.08745
5817,2002,644.59851
5817,2003,674.72677
5817,2004,735.82479
5817,2005,722.21719
5817,2006,840.65118
5817,2007,898.50656
5817,2008,1084.87054
5817,2009,1185.1771
5817,2010,1462.6724
5817,2011,1506.67494
5817,2012,1491.27342
5817,2013,1434.48303
5817,2014,1317.9127
5817,2015,1550.59558
5817,2016,1480.74929
73,1994,25.46179
73,1995,10.44071
73,1996,8.38126
73,1997,7.21802
73,1998,10.08018
73,1999,6.03653
73,2000,2.54323
73,2001,2.3002
73,2002,2.22612
73,2003,2.48052
73,2004,2.68854
73,2005,3.25343
73,2006,0.9968
73,2007,0.26714
73,2008,0.48429
73,2009,0.8128
73,2010,0.46599
73,2011,0.48823
73,2012,0.49454
73,2013,0.63086
73,2014,0.31867
73,2015,0.23649
73,2016,0.33472
9,1991,2.29516
9,1992,2.34232
9,1993,3.45163
9,1994,2.85844
9,1995,2.16274
9,1996,2.49523
9,1997,2.76176
9,1998,4.00236
9,1999,2.62391
9,2000,3.41748
9,2001,2.8461
9,2002,1.71723
9,2003,2.63314
9,2004,3.46684
9,2005,4.17559
9,2006,5.03718
9,2007,5.21209
9,2008,5.36291
9,2009,4.04183
9,2010,8.53293
9,2011,9.98233
9,2012,10.56491
9,2013,11.04927
9,2014,8.74964
9,2015,8.9269
9,2016,7.02054
