geo,year,lard_export_value_base_quantity_tie
5302,1970,1043
5302,1971,849
5302,1972,732
5302,1973,1107
5302,1974,1736
5302,1975,1813
5302,1976,1357
5302,1977,1723
5302,1978,1817
5302,1979,1862
5302,1980,1683
5302,1981,1615
5302,1982,1573
5302,1983,1416
5302,1984,1820
5302,1985,1491
5302,1986,1178
5302,1987,1104
5302,1988,1418
5302,1989,1938
5302,1990,1522
5302,1991,1534
5302,1992,1496
5302,1993,1417
5302,1994,1632
5302,1995,1767
5302,1996,1771
5302,1997,2192
5302,1998,1973
5302,1999,1742
5302,2000,1428
5302,2001,1630
5302,2002,1855
5302,2003,1920
5302,2004,1980
5302,2005,1599
5302,2006,1507
5302,2007,1874
5302,2008,2424
5302,2009,1976
5302,2010,2207
5302,2011,2740
5302,2012,2856
5302,2013,2993
5302,2014,3020
5302,2015,2718
5302,2016,2304
5302,2017,2873
5302,2018,3942
5302,2019,3148
5303,1983,15
5303,2003,28
5303,2004,70
5303,2005,210
5303,2006,28
5303,2007,92
5303,2008,147
5303,2009,39
5303,2010,126
5303,2011,100
5303,2015,21
5303,2016,9
5303,2017,9
5304,1961,106
5304,1962,106
5304,1963,109
5304,1964,111
5304,1965,115
5304,1966,109
5304,1967,87
5304,1968,91
5304,1969,88
5304,1970,86
5304,1971,79
5304,1972,75
5304,1973,157
5304,1974,199
5304,1975,236
5304,1976,125
5304,1977,117
5304,1978,154
5304,1979,139
5304,1980,138
5304,1981,153
5304,1982,121
5304,1983,134
5304,1984,187
5304,1985,205
5304,1986,202
5304,1987,174
5304,1988,162
5304,1989,181
5304,1990,347
5304,1991,100
5304,1992,127
5304,1993,582
5304,1994,217
5304,1996,113
5304,1997,238
5304,1998,135
5304,1999,140
5304,2000,161
5304,2001,580
5304,2002,564
5304,2003,149
5304,2004,180
5304,2005,290
5304,2006,168
5304,2007,331
5304,2008,342
5304,2009,192
5304,2010,486
5304,2011,373
5304,2012,1112
5304,2013,228
5304,2014,404
5304,2015,212
5304,2016,199
5304,2017,185
5304,2019,794
5305,1963,1
5305,1967,1
5305,1968,0
5305,1969,0
5305,1982,1
5305,1998,1
5305,1999,6
5305,2000,0
5305,2002,0
5305,2003,0
5305,2004,1
5305,2005,0
5305,2006,1
5305,2007,0
5305,2008,0
5305,2009,1
5305,2010,3
5305,2011,3
5305,2012,1
5305,2014,19
5305,2018,1
54,1961,7345
54,1962,6608
54,1963,6459
54,1964,7602
54,1965,7903
54,1966,7805
54,1967,7541
54,1968,5912
54,1969,6900
54,1970,9539
54,1971,9223
54,1972,8860
54,1973,15263
54,1974,20506
54,1975,17899
54,1976,15457
54,1977,16953
54,1978,17616
54,1979,21114
54,1980,20922
54,1981,18741
54,1982,17375
54,1983,14196
54,1984,14196
54,1985,15234
54,1986,10400
54,1987,11236
54,1988,12863
54,1989,11776
54,1990,10749
54,1991,10358
54,1992,14204
54,1993,12190
54,1994,14946
54,1995,16232
54,1996,14706
54,1997,14540
54,1998,13899
54,1999,8806
54,2000,8504
54,2001,8180
54,2002,6857
54,2003,8329
54,2004,11258
54,2005,12073
54,2006,14186
54,2007,18336
54,2008,24986
54,2009,19567
54,2010,20228
54,2011,29108
54,2012,28036
54,2013,24702
54,2014,22410
54,2015,16670
54,2016,17398
54,2017,19743
54,2018,18155
54,2019,18314
5400,1961,77711
5400,1962,73790
5400,1963,71793
5400,1964,79262
5400,1965,76433
5400,1966,74782
5400,1967,68077
5400,1968,56039
5400,1969,62800
5400,1970,77216
5400,1971,80053
5400,1972,68000
5400,1973,95027
5400,1974,145771
5400,1975,142916
5400,1976,138155
5400,1977,161120
5400,1978,168184
5400,1979,190011
5400,1980,173173
5400,1981,159162
5400,1982,159959
5400,1983,139832
5400,1984,143012
5400,1985,152601
5400,1986,122475
5400,1987,122161
5400,1988,137552
5400,1989,132739
5400,1990,138704
5400,1991,125252
5400,1992,142290
5400,1993,127779
5400,1994,151283
5400,1995,177474
5400,1996,163211
5400,1997,152284
5400,1998,146401
5400,1999,105366
5400,2000,94684
5400,2001,94776
5400,2002,99657
5400,2003,118042
5400,2004,138790
5400,2005,128115
5400,2006,137826
5400,2007,179683
5400,2008,262314
5400,2009,197899
5400,2010,209032
5400,2011,299458
5400,2012,284526
5400,2013,241046
5400,2014,239088
5400,2015,182399
5400,2016,205119
5400,2017,247319
5400,2018,219995
5400,2019,203174
5401,1961,3260
5401,1962,3331
5401,1963,3324
5401,1964,3490
5401,1965,3184
5401,1966,2871
5401,1967,2842
5401,1968,2642
5401,1969,2686
5401,1970,2716
5401,1971,3188
5401,1972,2723
5401,1973,3264
5401,1974,4862
5401,1975,5130
5401,1976,5299
5401,1977,5766
5401,1978,6019
5401,1979,6802
5401,1980,6031
5401,1981,5886
5401,1982,5602
5401,1983,5212
5401,1984,4976
5401,1985,5129
5401,1986,4894
5401,1987,5021
5401,1988,5592
5401,1989,5483
5401,1990,6024
5401,1991,5070
5401,1992,4919
5401,1993,4834
5401,1994,5010
5401,1995,6081
5401,1996,5672
5401,1997,5073
5401,1998,5015
5401,1999,3553
5401,2000,3737
5401,2001,4502
5401,2002,5412
5401,2003,4613
5401,2004,5754
5401,2005,6291
5401,2006,6215
5401,2007,7167
5401,2008,11260
5401,2009,8493
5401,2010,9533
5401,2011,13427
5401,2012,13047
5401,2013,12528
5401,2014,11674
5401,2015,11400
5401,2016,10441
5401,2017,12160
5401,2018,11170
5401,2019,10472
5402,1961,14185
5402,1962,12921
5402,1963,11728
5402,1964,13603
5402,1965,14099
5402,1966,13966
5402,1967,13423
5402,1968,10477
5402,1969,12162
5402,1970,16429
5402,1971,15439
5402,1972,14895
5402,1973,24780
5402,1974,32600
5402,1975,27458
5402,1976,24135
5402,1977,27094
5402,1978,30854
5402,1979,36400
5402,1980,36185
5402,1981,32674
5402,1982,31840
5402,1983,26109
5402,1984,25683
5402,1985,27924
5402,1986,18787
5402,1987,20766
5402,1988,22989
5402,1989,21355
5402,1990,19755
5402,1991,19315
5402,1992,25307
5402,1993,22415
5402,1994,27121
5402,1995,29850
5402,1996,27585
5402,1997,28077
5402,1998,25733
5402,1999,16586
5402,2000,15832
5402,2001,15606
5402,2002,13520
5402,2003,16255
5402,2004,21852
5402,2005,21959
5402,2006,24971
5402,2007,32661
5402,2008,46252
5402,2009,35655
5402,2010,37903
5402,2011,54432
5402,2012,50561
5402,2013,44991
5402,2014,41491
5402,2015,30511
5402,2016,32145
5402,2017,37096
5402,2018,33557
5402,2019,31996
5403,1961,10868
5403,1962,14048
5403,1963,19612
5403,1964,9165
5403,1965,8392
5403,1966,9126
5403,1967,8138
5403,1968,4667
5403,1969,7137
5403,1970,9640
5403,1971,9018
5403,1972,7267
5403,1973,10076
5403,1974,19503
5403,1975,18760
5403,1976,18467
5403,1977,21395
5403,1978,22980
5403,1979,26302
5403,1980,26336
5403,1981,21598
5403,1982,23889
5403,1983,21660
5403,1984,21134
5403,1985,23454
5403,1986,19299
5403,1987,17155
5403,1988,18180
5403,1989,18775
5403,1990,19975
5403,1991,21998
5403,1992,21971
5403,1993,19007
5403,1994,23830
5403,1995,26172
5403,1996,24345
5403,1997,21321
5403,1998,21067
5403,1999,15885
5403,2000,14226
5403,2001,11538
5403,2002,14156
5403,2003,16498
5403,2004,20271
5403,2005,17740
5403,2006,19343
5403,2007,26495
5403,2008,34034
5403,2009,27763
5403,2010,27712
5403,2011,45809
5403,2012,47769
5403,2013,40521
5403,2014,36910
5403,2015,29550
5403,2016,34592
5403,2017,39719
5403,2018,34273
5403,2019,31719
5404,1961,49057
5404,1962,42719
5404,1963,44292
5404,1964,49404
5404,1965,49030
5404,1966,48455
5404,1967,38912
5404,1968,31124
5404,1969,37769
5404,1970,53492
5404,1971,50979
5404,1972,42355
5404,1973,69779
5404,1974,106730
5404,1975,99204
5404,1976,91041
5404,1977,111704
5404,1978,116795
5404,1979,129876
5404,1980,119774
5404,1981,105920
5404,1982,108626
5404,1983,91736
5404,1984,101123
5404,1985,107006
5404,1986,79184
5404,1987,75879
5404,1988,87189
5404,1989,83679
5404,1990,85791
5404,1991,79467
5404,1992,96599
5404,1993,83522
5404,1994,98648
5404,1995,117578
5404,1996,107046
5404,1997,99443
5404,1998,95934
5404,1999,70556
5404,2000,60464
5404,2001,63124
5404,2002,67785
5404,2003,81089
5404,2004,91847
5404,2005,81791
5404,2006,87867
5404,2007,116039
5404,2008,170704
5404,2009,127352
5404,2010,135211
5404,2011,190346
5404,2012,177485
5404,2013,146360
5404,2014,148613
5404,2015,112199
5404,2016,127409
5404,2017,151872
5404,2018,133564
5404,2019,124343
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,3
5500,1980,4
5500,1981,2
5500,1982,2
5500,1983,3
5500,1984,3
5500,1985,2
5500,1986,3
5500,1987,2
5500,1988,3
5500,1989,2
5500,1990,3
5500,1991,1
5500,1992,2
5500,1993,1
5500,1994,1
5500,1995,1
5500,1997,2
5500,1998,4
5500,1999,2
5500,2000,4
5500,2001,1
5500,2002,4
5500,2004,8
5500,2006,3
5500,2009,8
5500,2010,7
5500,2011,3
5500,2013,10
5500,2014,66
5500,2015,19
5500,2019,95
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,4
5501,1981,2
5501,1982,2
5501,1983,3
5501,1984,3
5501,1985,2
5501,1986,3
5501,1987,2
5501,1988,3
5501,1989,2
5501,1990,3
5501,1991,1
5501,1992,2
5501,1993,1
5501,1994,1
5501,1995,1
5501,1997,2
5501,1998,4
5501,1999,2
5501,2000,4
5501,2001,1
5501,2002,4
5501,2004,8
5501,2006,3
5501,2009,8
5501,2010,7
5501,2011,3
5501,2013,10
5501,2014,66
5501,2015,19
5501,2019,95
57,1992,897
57,1993,773
57,1994,1064
57,1998,1129
57,1999,714
57,2001,457
57,2002,858
57,2003,815
57,2004,997
57,2005,1127
57,2006,1090
57,2007,842
57,2008,1260
57,2009,1117
57,2010,1190
57,2011,1859
57,2012,1540
57,2013,1160
57,2014,1409
57,2015,988
57,2016,1068
57,2017,1033
57,2018,1016
57,2019,1122
5706,1961,75966
5706,1962,71129
5706,1963,69337
5706,1964,77658
5706,1965,74959
5706,1966,73403
5706,1967,64783
5706,1968,50985
5706,1969,59608
5706,1970,79277
5706,1971,76086
5706,1972,61509
5706,1973,98059
5706,1974,148796
5706,1975,141185
5706,1976,135517
5706,1977,162463
5706,1978,168135
5706,1979,189514
5706,1980,169843
5706,1981,160202
5706,1982,161028
5706,1983,135303
5706,1984,140555
5706,1985,151979
5706,1986,109998
5706,1987,105380
5706,1988,123466
5706,1989,119283
5706,1990,121761
5706,1991,113524
5706,1992,135765
5706,1993,120954
5706,1994,148492
5706,1995,175433
5706,1996,160268
5706,1997,149563
5706,1998,143765
5706,1999,103774
5706,2000,92733
5706,2001,93482
5706,2002,98173
5706,2003,116469
5706,2004,137007
5706,2005,126302
5706,2006,135516
5706,2007,177667
5706,2008,259448
5706,2009,195435
5706,2010,206425
5706,2011,295888
5706,2012,281242
5706,2013,238058
5706,2014,235924
5706,2015,180131
5706,2016,202185
5706,2017,244132
5706,2018,217115
5706,2019,200547
5707,1961,74421
5707,1962,69659
5707,1963,68709
5707,1964,76906
5707,1965,74376
5707,1966,72846
5707,1967,64258
5707,1968,50556
5707,1969,59091
5707,1970,78659
5707,1971,75536
5707,1972,60986
5707,1973,97248
5707,1974,147695
5707,1975,140210
5707,1976,134562
5707,1977,161291
5707,1978,166781
5707,1979,188103
5707,1980,168366
5707,1981,159039
5707,1982,159766
5707,1983,134202
5707,1984,139387
5707,1985,150409
5707,1986,109083
5707,1987,104442
5707,1988,122560
5707,1989,118265
5707,1990,120614
5707,1991,112562
5707,1992,134690
5707,1993,119882
5707,1994,147360
5707,1995,174088
5707,1996,158844
5707,1997,147505
5707,1998,142593
5707,1999,102704
5707,2000,91815
5707,2001,92571
5707,2002,97031
5707,2003,115279
5707,2004,135615
5707,2005,124862
5707,2006,134098
5707,2007,176016
5707,2008,257442
5707,2009,194134
5707,2010,204945
5707,2011,293697
5707,2012,279098
5707,2013,235999
5707,2014,233880
5707,2015,178508
5707,2016,200750
5707,2017,242717
5707,2018,215640
5707,2019,199533
5801,1961,31
5801,1962,33
5801,1963,35
5801,1964,39
5801,1965,49
5801,1966,39
5801,1967,35
5801,1968,31
5801,1969,34
5801,1970,82
5801,1971,44
5801,1972,42
5801,1973,41
5801,1974,37
5801,1975,33
5801,1980,105
5801,1996,492
5801,1997,164
5801,2000,172
5801,2001,131
5801,2002,89
5801,2004,130
5801,2005,115
5801,2007,106
5801,2009,76
5801,2010,410
5801,2011,25
5801,2016,18
5801,2018,87
5802,1961,20
5802,1964,25
5802,1965,20
5802,1967,15
5802,1968,23
5802,1970,22
5802,1971,29
5802,1992,29
5802,1993,22
5802,1994,29
5802,1995,46
5802,1996,52
5802,1997,40
5802,1998,46
5802,1999,44
5802,2000,45
5802,2001,7
5802,2002,44
5802,2003,44
5802,2004,9
5802,2005,5
5802,2006,5
5802,2008,117
5802,2009,65
5802,2010,156
5802,2011,29
5802,2015,135
5802,2016,13
5802,2018,62
5815,1964,126
5815,1965,96
5815,1966,131
5815,1967,158
5815,1968,156
5815,1969,154
5815,1970,188
5815,1971,146
5815,1972,150
5815,1973,88
5815,1974,263
5815,1975,164
5815,1977,248
5815,1978,263
5815,1979,263
5815,1980,394
5815,1983,96
5815,1988,263
5815,1996,1575
5815,1997,525
5815,2000,457
5815,2001,420
5815,2002,285
5815,2003,173
5815,2004,412
5815,2005,284
5815,2007,379
5815,2008,919
5815,2009,243
5815,2010,1050
5815,2011,127
5815,2014,426
5815,2016,58
5815,2018,278
5817,1961,49
5817,1962,51
5817,1963,57
5817,1964,58
5817,1965,65
5817,1966,62
5817,1967,63
5817,1968,51
5817,1969,51
5817,1970,57
5817,1971,62
5817,1972,69
5817,1973,56
5817,1974,101
5817,1975,126
5817,1976,115
5817,1977,118
5817,1978,104
5817,1979,79
5817,1980,77
5817,1981,106
5817,1982,81
5817,1983,213
5817,1984,163
5817,1985,167
5817,1986,179
5817,1987,88
5817,1988,108
5817,1991,92
5817,1992,60
5817,1993,86
5817,1994,85
5817,1996,83
5817,1997,135
5817,1998,136
5817,1999,168
5817,2000,151
5817,2001,181
5817,2002,106
5817,2003,85
5817,2004,127
5817,2005,43
5817,2006,40
5817,2007,163
5817,2008,325
5817,2009,100
5817,2010,542
5817,2011,34
5817,2013,108
5817,2014,145
5817,2015,1625
5817,2016,24
5817,2017,23
5817,2018,115
63,1992,6
63,1993,60
63,1994,72
63,1995,66
63,1997,14
63,1998,41
63,1999,25
63,2000,53
63,2001,48
63,2002,60
63,2003,46
63,2004,50
63,2005,69
63,2006,26
63,2009,30
63,2010,31
63,2011,49
63,2012,37
63,2013,47
63,2014,28
63,2015,18
63,2016,29
63,2017,56
63,2018,53
63,2019,60
67,1977,5
67,1983,8
67,1986,14
67,1988,4
67,1990,3
67,1991,3
67,1995,18
67,1997,16
67,1998,15
67,2004,5
67,2005,8
67,2009,10
67,2010,8
67,2011,8
67,2012,11
67,2013,13
67,2014,10
67,2015,95
67,2017,122
68,1961,14220
68,1962,12440
68,1963,12980
68,1964,14441
68,1965,14635
68,1966,14161
68,1967,11105
68,1968,8797
68,1969,12829
68,1970,16968
68,1971,15554
68,1972,13128
68,1973,22626
68,1974,33244
68,1975,32933
68,1976,29785
68,1977,37929
68,1978,40347
68,1979,44760
68,1980,40441
68,1981,35366
68,1982,35798
68,1983,32375
68,1984,36486
68,1985,36695
68,1986,26362
68,1987,27642
68,1988,28838
68,1989,28488
68,1990,28391
68,1991,26070
68,1992,28297
68,1993,25146
68,1994,31017
68,1995,37141
68,1996,33258
68,1997,29488
68,1998,28047
68,1999,22809
68,2000,17969
68,2001,19976
68,2002,20378
68,2003,23425
68,2004,29051
68,2005,24534
68,2006,28520
68,2007,36635
68,2008,53381
68,2009,37342
68,2010,46175
68,2011,64835
68,2012,57849
68,2013,53205
68,2014,49329
68,2015,35515
68,2016,41010
68,2017,48983
68,2018,41825
68,2019,38642
79,1961,14236
79,1962,11671
79,1963,13976
79,1964,20045
79,1965,20745
79,1966,19957
79,1967,16144
79,1968,14287
79,1969,15727
79,1970,18330
79,1971,17514
79,1972,14963
79,1973,26421
79,1974,37778
79,1975,34500
79,1976,33056
79,1977,42070
79,1978,43001
79,1979,47942
79,1980,41945
79,1981,37737
79,1982,38286
79,1983,32692
79,1984,36582
79,1985,37517
79,1986,27007
79,1987,26333
79,1988,30363
79,1989,28648
79,1990,28366
79,1991,27067
79,1992,34203
79,1993,31055
79,1994,36569
79,1995,43012
79,1996,38572
79,1997,36257
79,1998,35616
79,1999,25412
79,2000,21297
79,2001,22405
79,2002,24309
79,2003,30278
79,2004,34406
79,2005,31230
79,2006,32078
79,2007,43694
79,2008,67490
79,2009,51064
79,2010,55706
79,2011,76937
79,2012,72459
79,2013,65139
79,2014,58263
79,2015,42168
79,2016,44060
79,2017,53859
79,2018,45823
79,2019,44027
84,1986,36
84,1987,34
84,1988,65
84,1990,73
84,1992,148
84,1993,91
84,1994,38
84,1996,72
84,1997,97
84,2001,53
84,2002,46
84,2003,39
84,2004,54
84,2005,62
84,2006,72
84,2007,71
84,2008,125
84,2009,83
84,2012,321
84,2013,158
84,2014,128
84,2015,323
84,2016,148
84,2017,102
84,2018,306
84,2019,128
9,1961,47
9,1962,48
9,1963,46
9,1964,42
9,1965,49
9,1966,40
9,1967,36
9,1968,40
9,1969,39
9,1970,47
9,1971,53
9,1972,56
9,1973,65
9,1974,95
9,1975,106
9,1976,88
9,1977,110
9,1978,119
9,1979,131
9,1980,151
9,1981,147
9,1982,133
9,1983,117
9,1984,164
9,1985,132
9,1986,121
9,1987,99
9,1988,90
9,1989,77
9,1990,92
9,1991,83
9,1992,92
9,1993,109
9,1994,96
9,1995,115
9,1996,136
9,1997,127
9,1998,125
9,1999,110
9,2000,82
9,2001,76
9,2002,53
9,2003,64
9,2004,77
9,2005,73
9,2006,76
9,2007,121
9,2008,149
9,2009,129
9,2010,170
9,2011,234
9,2012,241
9,2013,220
9,2014,193
9,2015,192
9,2016,186
9,2017,203
9,2018,186
96,1961,885
96,1962,810
96,1963,681
96,1964,588
96,1965,618
96,1966,555
96,1967,534
96,1968,622
96,1969,532
96,1970,842
96,1971,544
96,1972,432
96,1973,785
96,1974,1216
96,1975,1412
96,1976,976
96,1977,1227
96,1978,1330
96,1979,1383
96,1980,1200
96,1981,1200
96,1982,1231
96,1983,1062
96,1984,1365
96,1985,1129
96,1986,850
96,1987,794
96,1988,957
96,1989,1145
96,1990,971
96,1991,1015
96,1992,931
96,1993,959
96,1994,1037
96,1995,1254
96,1996,1235
96,1997,1535
96,1998,1356
96,1999,1250
96,2000,1019
96,2001,1137
96,2002,1197
96,2003,1274
96,2004,1361
96,2005,1119
96,2006,1090
96,2007,1395
96,2008,1840
96,2009,1415
96,2010,1562
96,2011,1792
96,2012,1974
96,2013,2011
96,2014,1994
96,2015,1876
96,2016,1734
96,2017,2084
96,2018,2324
96,2019,1953
97,1961,633
97,1962,621
97,1963,655
97,1964,675
97,1965,647
97,1966,640
97,1967,523
97,1968,484
97,1969,436
97,1970,426
97,1971,411
97,1972,261
97,1973,505
97,1974,660
97,1975,642
97,1976,845
97,1977,834
97,1978,803
97,1979,941
97,1980,627
97,1981,926
97,1982,819
97,1983,600
97,1984,600
97,1985,616
97,1986,359
97,1987,313
97,1988,477
97,1989,500
97,1990,465
97,1991,504
97,1992,479
97,1993,504
97,1994,558
97,1995,675
97,1996,787
97,1997,735
97,1998,750
97,1999,470
97,2000,423
97,2001,682
97,2002,953
97,2003,659
97,2004,523
97,2005,513
97,2006,679
97,2008,1116
97,2009,826
97,2010,1141
97,2011,1248
97,2012,1180
97,2013,1634
97,2014,1244
97,2015,972
97,2016,968
97,2017,1132
97,2018,895
97,2019,804
98,1992,39
98,1993,34
98,1994,123
98,1995,40
98,1996,35
98,1997,31
98,1998,25
98,1999,15
98,2000,14
98,2001,16
98,2002,19
98,2003,26
98,2004,33
98,2005,21
98,2006,27
98,2007,45
98,2008,63
98,2009,48
98,2010,54
98,2011,87
98,2012,275
98,2013,287
98,2014,27
98,2015,102
98,2016,98
98,2017,77
98,2018,72
98,2019,73
