geo,year,poultry_meat_food_supply_quantity_tonnes_cle
136,1997,4000
136,1998,4096
136,1999,5235
136,2000,6866
136,2001,7586
136,2002,9907
136,2003,10394
136,2004,8530
136,2005,8670
136,2006,7177
136,2007,10794
136,2008,9741
136,2009,13425
136,2010,11742
136,2011,15901
136,2012,16551
136,2013,21787
137,1961,474
137,1962,520
137,1963,519
137,1964,621
137,1965,657
137,1966,666
137,1967,610
137,1968,636
137,1969,697
137,1970,817
137,1971,820
137,1972,1024
137,1973,1118
137,1974,2163
137,1975,2514
137,1976,2598
137,1977,3211
137,1978,3674
137,1979,6668
137,1980,5869
137,1981,5947
137,1982,6039
137,1983,6488
137,1984,6219
137,1985,6003
137,1986,6893
137,1987,7772
137,1988,10405
137,1989,12046
137,1990,15236
137,1991,14559
137,1992,16564
137,1993,17616
137,1994,19147
137,1995,19589
137,1996,20770
137,1997,21355
137,1998,19225
137,1999,21374
137,2000,21626
137,2001,28193
137,2002,30086
137,2003,30676
137,2004,33859
137,2005,33870
137,2006,36079
137,2007,40073
137,2008,42296
137,2009,44327
137,2010,47010
137,2011,47035
137,2012,48197
137,2013,47908
138,1961,135294
138,1962,149214
138,1963,155554
138,1964,162107
138,1965,176184
138,1966,183279
138,1967,190858
138,1968,197283
138,1969,205044
138,1970,219622
138,1971,233520
138,1972,246440
138,1973,272330
138,1974,296330
138,1975,310600
138,1976,332149
138,1977,353786
138,1978,381270
138,1979,412585
138,1980,445604
138,1981,485107
138,1982,506336
138,1983,523379
138,1984,554292
138,1985,625873
138,1986,741351
138,1987,739997
138,1988,752920
138,1989,702559
138,1990,852308
138,1991,995253
138,1992,1071502
138,1993,1260750
138,1994,1367079
138,1995,1511833
138,1996,1500751
138,1997,1746839
138,1998,1934237
138,1999,2082959
138,2000,2219278
138,2001,2350969
138,2002,2513483
138,2003,2645072
138,2004,2778883
138,2005,3026655
138,2006,3111620
138,2007,3165012
138,2008,3257234
138,2009,3309586
138,2010,3415047
138,2011,3526090
138,2012,3606977
138,2013,3685020
14,1961,583
14,1962,720
14,1963,680
14,1964,912
14,1965,1174
14,1966,1385
14,1967,2022
14,1968,2233
14,1969,2708
14,1970,3131
14,1971,4021
14,1972,4509
14,1973,3710
14,1974,4690
14,1975,5142
14,1976,5363
14,1977,4771
14,1978,5758
14,1979,7278
14,1980,7723
14,1981,8320
14,1982,8536
14,1983,8015
14,1984,8148
14,1985,7792
14,1986,8867
14,1987,9582
14,1988,10126
14,1989,13623
14,1990,12470
14,1991,11400
14,1992,9908
14,1993,9863
14,1994,9937
14,1995,11065
14,1996,11782
14,1997,11964
14,1998,12838
14,1999,12656
14,2000,11145
14,2001,11882
14,2002,11351
14,2003,11611
14,2004,11278
14,2005,13856
14,2006,12076
14,2007,12514
14,2008,11936
14,2009,12271
14,2010,12178
14,2011,12617
14,2012,12732
14,2013,12147
141,1961,200
141,1962,280
141,1963,320
141,1964,320
141,1965,360
141,1966,360
141,1967,400
141,1968,200
141,1969,200
141,1970,200
141,1971,260
141,1972,260
141,1973,240
141,1974,280
141,1975,200
141,1976,250
141,1977,280
141,1978,300
141,1979,300
141,1980,300
141,1981,300
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,352
141,1987,367
141,1988,463
141,1989,413
141,1990,250
141,1991,400
141,1992,100
141,1993,105
141,1994,28
141,1995,137
141,1996,84
141,1997,126
141,1998,189
141,1999,68
141,2000,113
141,2001,272
141,2002,352
141,2003,520
141,2004,445
141,2005,662
141,2006,1442
141,2007,1375
141,2008,2137
141,2009,2035
141,2010,4859
141,2011,5653
141,2012,5394
141,2013,8624
143,1961,25719
143,1962,25268
143,1963,25490
143,1964,27363
143,1965,26657
143,1966,27500
143,1967,27996
143,1968,28876
143,1969,29363
143,1970,31201
143,1971,31207
143,1972,37603
143,1973,35000
143,1974,36003
143,1975,43200
143,1976,46425
143,1977,54713
143,1978,58392
143,1979,58280
143,1980,54000
143,1981,52000
143,1982,54396
143,1983,59195
143,1984,64001
143,1985,80010
143,1986,100010
143,1987,129009
143,1988,125056
143,1989,138085
143,1990,164329
143,1991,160700
143,1992,169433
143,1993,158383
143,1994,177490
143,1995,198187
143,1996,248955
143,1997,249345
143,1998,250249
143,1999,279246
143,2000,268551
143,2001,274673
143,2002,299673
143,2003,338991
143,2004,344294
143,2005,390333
143,2006,401976
143,2007,422426
143,2008,490005
143,2009,545992
143,2010,619089
143,2011,667759
143,2012,670800
143,2013,685635
144,1961,4170
144,1962,4362
144,1963,4553
144,1964,4787
144,1965,5023
144,1966,8010
144,1967,10083
144,1968,11186
144,1969,12459
144,1970,14778
144,1971,15645
144,1972,15737
144,1973,16483
144,1974,15130
144,1975,15113
144,1976,15219
144,1977,16296
144,1978,16848
144,1979,18660
144,1980,19752
144,1981,20394
144,1982,21546
144,1983,22050
144,1984,23062
144,1985,23514
144,1986,24456
144,1987,25357
144,1988,26388
144,1989,26574
144,1990,27840
144,1991,28386
144,1992,29068
144,1993,28674
144,1994,32228
144,1995,31224
144,1996,31990
144,1997,33936
144,1998,36652
144,1999,33698
144,2000,35750
144,2001,35900
144,2002,43317
144,2003,28104
144,2004,29785
144,2005,33969
144,2006,35717
144,2007,33866
144,2008,35737
144,2009,44563
144,2010,41706
144,2011,43037
144,2012,33326
144,2013,36323
146,1992,41214
146,1993,26770
146,1994,23960
146,1995,24731
146,1996,18116
146,1997,15230
146,1998,17090
146,1999,17597
146,2000,21000
146,2001,36315
146,2002,37398
146,2003,42378
146,2004,51344
146,2005,67917
146,2006,56559
146,2007,45087
146,2008,52686
146,2009,43243
146,2010,56168
146,2011,55376
146,2012,56720
146,2013,62534
147,1961,176
147,1962,280
147,1963,344
147,1964,416
147,1965,536
147,1966,600
147,1967,656
147,1968,720
147,1969,784
147,1970,840
147,1971,904
147,1972,960
147,1973,1024
147,1974,1080
147,1975,1136
147,1976,1200
147,1977,1264
147,1978,1320
147,1979,1384
147,1980,1440
147,1981,1504
147,1982,1560
147,1983,1624
147,1984,1680
147,1985,1744
147,1986,1800
147,1987,1864
147,1988,1920
147,1989,1984
147,1990,8240
147,1991,9290
147,1992,10480
147,1993,5400
147,1994,6417
147,1995,5400
147,1996,5260
147,1997,16427
147,1998,11613
147,1999,14213
147,2000,15499
147,2001,19543
147,2002,15126
147,2003,20750
147,2004,19003
147,2005,20539
147,2006,20238
147,2007,22209
147,2008,32458
147,2009,15898
147,2010,15597
147,2011,22038
147,2012,33140
147,2013,28081
149,1961,3506
149,1962,3606
149,1963,3706
149,1964,3706
149,1965,3806
149,1966,3806
149,1967,4006
149,1968,4006
149,1969,4106
149,1970,4206
149,1971,4315
149,1972,4420
149,1973,4520
149,1974,4530
149,1975,4630
149,1976,4745
149,1977,4860
149,1978,4975
149,1979,5195
149,1980,5260
149,1981,5320
149,1982,5335
149,1983,5405
149,1984,5470
149,1985,5482
149,1986,5730
149,1987,5877
149,1988,6289
149,1989,6524
149,1990,9110
149,1991,9392
149,1992,9387
149,1993,9463
149,1994,9561
149,1995,9676
149,1996,9990
149,1997,10962
149,1998,11692
149,1999,12376
149,2000,12969
149,2001,13611
149,2002,14452
149,2003,15096
149,2004,16111
149,2005,15759
149,2006,15846
149,2007,16374
149,2008,16876
149,2009,16889
149,2010,16955
149,2011,36655
149,2012,40911
149,2013,43228
15,1961,68739
15,1962,77214
15,1963,74439
15,1964,75863
15,1965,74849
15,1966,74254
15,1967,74038
15,1968,83435
15,1969,87351
15,1970,92665
15,1971,94238
15,1972,95446
15,1973,103394
15,1974,106599
15,1975,112117
15,1976,114633
15,1977,120916
15,1978,118730
15,1979,127724
15,1980,135642
15,1981,142467
15,1982,155639
15,1983,150775
15,1984,147556
15,1985,129803
15,1986,165141
15,1987,166513
15,1988,169009
15,1989,162805
15,1990,168625
15,1991,172842
15,1992,180221
15,1993,182141
15,1994,206780
15,1995,228983
15,1996,224608
15,1997,198060
15,1998,195933
15,1999,203181
150,1961,22210
150,1962,32702
150,1963,34862
150,1964,53774
150,1965,46124
150,1966,69921
150,1967,75574
150,1968,61979
150,1969,73984
150,1970,90557
150,1971,91265
150,1972,95748
150,1973,122757
150,1974,104440
150,1975,97872
150,1976,112970
150,1977,100752
150,1978,112950
150,1979,114126
150,1980,113135
150,1981,123034
150,1982,161406
150,1983,140031
150,1984,171480
150,1985,186590
150,1986,204051
150,1987,199426
150,1988,198624
150,1989,198503
150,1990,275553
150,1991,265716
150,1992,294133
150,1993,285999
150,1994,314140
150,1995,286548
150,1996,333941
150,1997,294956
150,1998,298500
150,1999,223795
150,2000,199710
150,2001,223352
150,2002,194740
150,2003,173544
150,2004,369215
150,2005,337272
150,2006,247482
150,2007,237422
150,2008,445799
150,2009,372316
150,2010,267100
150,2011,206347
150,2012,412792
150,2013,400564
151,1961,1222
151,1962,1383
151,1963,1459
151,1964,1645
151,1965,1686
151,1966,1760
151,1967,2033
151,1968,2137
151,1969,2186
151,1970,2647
151,1971,2799
151,1972,3271
151,1973,2882
151,1974,3289
151,1975,3338
151,1976,3909
151,1977,4072
151,1978,4770
151,1979,4836
151,1980,4653
151,1981,5682
151,1982,5465
151,1983,5982
151,1984,5846
151,1985,3866
151,1986,4199
151,1987,4624
151,1988,4328
151,1989,4586
151,1990,4548
151,1991,5284
151,1992,5337
151,1993,6189
151,1994,6096
151,1995,6929
151,1996,7722
151,1997,7947
151,1998,9538
151,1999,11428
151,2000,12150
151,2001,11230
151,2002,11288
151,2003,10864
151,2004,11162
151,2005,11842
151,2006,11070
151,2007,10532
151,2008,12186
151,2009,12510
151,2010,14270
153,1961,130
153,1962,134
153,1963,317
153,1964,406
153,1965,550
153,1966,643
153,1967,793
153,1968,1046
153,1969,1285
153,1970,1873
153,1971,1741
153,1972,1940
153,1973,2056
153,1974,2170
153,1975,2278
153,1976,2251
153,1977,2560
153,1978,2220
153,1979,2519
153,1980,3214
153,1981,2817
153,1982,3020
153,1983,3410
153,1984,3439
153,1985,3864
153,1986,3807
153,1987,4854
153,1988,3537
153,1989,3909
153,1990,5317
153,1991,5338
153,1992,6676
153,1993,5800
153,1994,6523
153,1995,6589
153,1996,6382
153,1997,7172
153,1998,7764
153,1999,7632
153,2000,6665
153,2001,7461
153,2002,8090
153,2003,8548
153,2004,9210
153,2005,9094
153,2006,8416
153,2007,9959
153,2008,9821
153,2009,10573
153,2010,10006
153,2011,10927
153,2012,10445
153,2013,11357
154,1992,11495
154,1993,15960
154,1994,24150
154,1995,21176
154,1996,21603
154,1997,16266
154,1998,19009
154,1999,26099
154,2000,24750
154,2001,24975
154,2002,27318
154,2003,28324
154,2004,33010
154,2005,28875
154,2006,26923
154,2007,39805
154,2008,32756
154,2009,35607
154,2010,36678
154,2011,35675
154,2012,39422
154,2013,39541
155,1961,96
155,1962,100
155,1963,102
155,1964,105
155,1965,108
155,1966,112
155,1967,114
155,1968,120
155,1969,126
155,1970,232
155,1971,302
155,1972,370
155,1973,416
155,1974,436
155,1975,393
155,1976,401
155,1977,415
155,1978,390
155,1979,392
155,1980,576
155,1981,463
155,1982,521
155,1983,460
155,1984,507
155,1985,514
155,1986,564
155,1987,606
155,1988,535
155,1989,545
155,1990,584
155,1991,670
155,1992,706
155,1993,770
155,1994,799
155,1995,900
155,1996,903
155,1997,830
155,1998,1030
155,1999,1110
155,2000,1240
155,2001,1300
155,2002,1322
155,2003,1273
155,2004,1295
155,2005,1315
155,2006,1795
155,2007,1832
155,2008,2377
155,2009,2454
155,2010,2683
155,2011,2959
155,2012,2950
155,2013,2972
156,1961,6474
156,1962,8213
156,1963,7082
156,1964,7934
156,1965,9209
156,1966,9967
156,1967,10183
156,1968,10461
156,1969,12060
156,1970,14349
156,1971,17578
156,1972,18377
156,1973,20028
156,1974,28030
156,1975,25903
156,1976,26624
156,1977,26292
156,1978,35034
156,1979,32680
156,1980,30327
156,1981,37525
156,1982,34798
156,1983,31664
156,1984,40277
156,1985,46462
156,1986,44010
156,1987,46525
156,1988,51966
156,1989,56831
156,1990,56275
156,1991,58359
156,1992,67525
156,1993,73328
156,1994,73357
156,1995,88039
156,1996,86364
156,1997,88092
156,1998,95555
156,1999,95108
156,2000,102967
156,2001,119800
156,2002,133169
156,2003,144331
156,2004,145742
156,2005,153946
156,2006,145897
156,2007,145410
156,2008,143235
156,2009,131684
156,2010,139733
156,2011,155896
156,2012,163290
156,2013,157631
157,1961,2003
157,1962,2404
157,1963,2705
157,1964,3012
157,1965,3516
157,1966,3776
157,1967,3854
157,1968,4126
157,1969,3841
157,1970,4259
157,1971,4554
157,1972,5761
157,1973,6585
157,1974,8517
157,1975,10203
157,1976,11673
157,1977,10713
157,1978,9195
157,1979,7165
157,1980,10054
157,1981,11461
157,1982,10604
157,1983,11415
157,1984,7408
157,1985,10400
157,1986,10252
157,1987,11006
157,1988,10538
157,1989,6671
157,1990,7115
157,1991,16034
157,1992,21546
157,1993,23769
157,1994,27093
157,1995,29650
157,1996,29530
157,1997,30664
157,1998,33930
157,1999,37615
157,2000,49174
157,2001,57450
157,2002,56901
157,2003,62730
157,2004,67937
157,2005,72466
157,2006,85479
157,2007,91331
157,2008,92826
157,2009,91953
157,2010,104711
157,2011,104746
157,2012,93747
157,2013,129595
158,1961,3760
158,1962,3880
158,1963,4000
158,1964,4400
158,1965,4802
158,1966,5207
158,1967,5602
158,1968,5841
158,1969,6000
158,1970,6209
158,1971,6290
158,1972,6371
158,1973,6454
158,1974,6720
158,1975,6952
158,1976,7380
158,1977,7408
158,1978,7576
158,1979,7675
158,1980,7912
158,1981,8535
158,1982,8512
158,1983,8407
158,1984,8564
158,1985,8592
158,1986,8642
158,1987,8982
158,1988,9081
158,1989,9166
158,1990,9207
158,1991,9435
158,1992,9643
158,1993,9806
158,1994,10012
158,1995,10159
158,1996,10372
158,1997,10517
158,1998,10648
158,1999,10888
158,2000,11010
158,2001,11263
158,2002,11317
158,2003,11492
158,2004,11654
158,2005,11742
158,2006,10558
158,2007,10688
158,2008,10778
158,2009,16221
158,2010,16626
158,2011,17139
158,2012,17655
158,2013,19289
159,1961,30000
159,1962,32560
159,1963,35200
159,1964,37600
159,1965,39600
159,1966,41600
159,1967,43200
159,1968,45600
159,1969,54000
159,1970,56700
159,1971,60300
159,1972,63000
159,1973,66150
159,1974,68850
159,1975,82000
159,1976,86000
159,1977,110000
159,1978,124250
159,1979,127000
159,1980,133000
159,1981,143000
159,1982,137000
159,1983,147000
159,1984,136324
159,1985,137000
159,1986,141000
159,1987,152000
159,1988,160135
159,1989,169130
159,1990,174105
159,1991,165000
159,1992,162000
159,1993,165000
159,1994,168050
159,1995,169000
159,1996,170000
159,1997,171040
159,1998,172040
159,1999,172000
159,2000,160006
159,2001,183500
159,2002,194074
159,2003,202149
159,2004,211217
159,2005,218800
159,2006,232268
159,2007,246273
159,2008,260604
159,2009,305873
159,2010,331176
159,2011,301133
159,2012,291133
159,2013,301133
16,1961,18600
16,1962,23100
16,1963,27200
16,1964,31300
16,1965,36900
16,1966,43800
16,1967,47900
16,1968,52000
16,1969,56200
16,1970,61200
16,1971,56500
16,1972,52200
16,1973,49100
16,1974,48900
16,1975,48896
16,1976,48813
16,1977,41900
16,1978,65598
16,1979,70101
16,1980,52900
16,1981,56194
16,1982,59600
16,1983,63160
16,1984,58687
16,1985,67011
16,1986,71034
16,1987,75285
16,1988,79753
16,1989,83900
16,1990,89357
16,1991,92934
16,1992,98228
16,1993,105539
16,1994,110862
16,1995,117481
16,1996,105300
16,1997,110601
16,1998,114400
16,1999,120900
16,2000,129900
16,2001,137000
16,2002,145046
16,2003,153003
16,2004,159410
16,2005,168143
16,2006,179122
16,2007,189136
16,2008,190518
16,2009,198063
16,2010,203277
16,2011,210639
16,2012,217239
16,2013,219639
162,1961,2487
162,1962,2677
162,1963,2523
162,1964,2659
162,1965,3342
162,1966,3519
162,1967,4085
162,1968,4923
162,1969,5525
162,1970,6433
162,1971,7423
162,1972,7686
162,1973,8490
162,1974,9628
162,1975,8723
162,1976,8252
162,1977,10449
162,1978,11193
162,1979,11468
162,1980,12586
162,1981,12424
162,1982,10304
162,1983,11073
162,1984,11373
162,1985,12773
162,1986,14892
162,1987,16414
162,1988,18441
162,1989,20131
162,1990,20071
162,1991,20530
162,1992,23110
162,1993,23089
162,1994,26185
162,1995,29682
162,1996,32598
162,1997,33494
162,1998,33520
162,1999,39045
162,2000,45233
162,2001,44530
162,2002,48524
162,2003,49003
162,2004,54453
162,2005,57479
162,2006,62946
162,2007,70289
162,2008,84180
162,2009,82133
162,2010,83778
162,2011,84966
162,2012,93553
162,2013,105950
165,1961,9895
165,1962,10408
165,1963,10979
165,1964,11430
165,1965,11895
165,1966,12434
165,1967,13251
165,1968,13678
165,1969,13998
165,1970,14086
165,1971,14366
165,1972,14519
165,1973,16360
165,1974,19664
165,1975,22788
165,1976,25910
165,1977,30053
165,1978,34222
165,1979,40417
165,1980,46638
165,1981,53651
165,1982,57949
165,1983,75752
165,1984,86214
165,1985,103773
165,1986,127625
165,1987,135890
165,1988,157315
165,1989,175510
165,1990,160705
165,1991,154900
165,1992,173160
165,1993,269290
165,1994,300420
165,1995,312550
165,1996,359701
165,1997,391680
165,1998,288689
165,1999,314770
165,2000,331966
165,2001,343949
165,2002,359811
165,2003,377170
165,2004,383497
165,2005,389276
165,2006,517405
165,2007,559204
165,2008,605674
165,2009,656802
165,2010,712298
165,2011,770596
165,2012,838299
165,2013,911758
166,1961,4238
166,1962,3935
166,1963,3935
166,1964,4239
166,1965,4845
166,1966,5143
166,1967,4827
166,1968,5294
166,1969,6435
166,1970,6896
166,1971,8604
166,1972,8294
166,1973,8211
166,1974,8946
166,1975,8519
166,1976,10898
166,1977,10076
166,1978,11556
166,1979,12335
166,1980,19193
166,1981,21870
166,1982,20245
166,1983,22172
166,1984,24561
166,1985,24032
166,1986,25236
166,1987,28372
166,1988,22298
166,1989,23938
166,1990,25146
166,1991,36302
166,1992,33974
166,1993,43077
166,1994,41126
166,1995,58208
166,1996,52904
166,1997,62950
166,1998,79674
166,1999,73293
166,2000,81722
166,2001,88763
166,2002,89902
166,2003,86797
166,2004,87657
166,2005,95883
166,2006,98972
166,2007,101137
166,2008,102448
166,2009,103653
166,2010,105943
166,2011,109890
166,2012,117364
166,2013,119050
167,1993,125055
167,1994,120541
167,1995,150402
167,1996,151233
167,1997,182067
167,1998,196236
167,1999,200719
167,2000,208579
167,2001,230311
167,2002,225369
167,2003,231006
167,2004,245078
167,2005,257472
167,2006,260404
167,2007,241858
167,2008,246416
167,2009,252659
167,2010,241241
167,2011,231961
167,2012,216918
167,2013,204333
169,1961,5755
169,1962,5895
169,1963,6042
169,1964,6198
169,1965,6855
169,1966,6671
169,1967,6992
169,1968,6936
169,1969,6829
169,1970,6933
169,1971,7429
169,1972,7774
169,1973,10010
169,1974,10346
169,1975,10578
169,1976,10878
169,1977,11587
169,1978,12616
169,1979,13636
169,1980,14673
169,1981,15226
169,1982,15551
169,1983,15764
169,1984,16278
169,1985,16791
169,1986,21327
169,1987,22536
169,1988,23694
169,1989,24517
169,1990,24723
169,1991,18608
169,1992,20166
169,1993,22108
169,1994,30855
169,1995,33788
169,1996,34483
169,1997,36627
169,1998,38045
169,1999,41964
169,2000,34887
169,2001,38174
169,2002,38211
169,2003,38992
169,2004,42886
169,2005,43056
169,2006,46597
169,2007,31104
169,2008,37885
169,2009,36989
169,2010,36040
169,2011,40652
169,2012,41901
169,2013,43451
17,1961,765
17,1962,735
17,1963,797
17,1964,707
17,1965,832
17,1966,965
17,1967,1026
17,1968,944
17,1969,1030
17,1970,1093
17,1971,1123
17,1972,1222
17,1973,1226
17,1974,1094
17,1975,1071
17,1976,1231
17,1977,1299
17,1978,1362
17,1979,1400
17,1980,1479
17,1981,1500
17,1982,1480
17,1983,1542
17,1984,1700
17,1985,1817
17,1986,1856
17,1987,1789
17,1988,1937
17,1989,2282
17,1990,2704
17,1991,2779
17,1992,2253
17,1993,2244
17,1994,2206
17,1995,2708
17,1996,2301
17,1997,2501
17,1998,2301
17,1999,2501
17,2000,2901
17,2001,2501
17,2002,2476
17,2003,2300
17,2004,1791
17,2005,1795
17,2006,2463
17,2007,2456
17,2008,3530
17,2009,3111
17,2010,2579
17,2011,2618
17,2012,2398
17,2013,2121
170,1961,21502
170,1962,22346
170,1963,23802
170,1964,27314
170,1965,38457
170,1966,39123
170,1967,43476
170,1968,45630
170,1969,50230
170,1970,56532
170,1971,62338
170,1972,75066
170,1973,83111
170,1974,103486
170,1975,127317
170,1976,137202
170,1977,140059
170,1978,115851
170,1979,115913
170,1980,84378
170,1981,107369
170,1982,120422
170,1983,121297
170,1984,106781
170,1985,118862
170,1986,142493
170,1987,167580
170,1988,174457
170,1989,120773
170,1990,146482
170,1991,174025
170,1992,189952
170,1993,180429
170,1994,210497
170,1995,243550
170,1996,246680
170,1997,263487
170,1998,192115
170,1999,203543
170,2000,210330
170,2001,211807
170,2002,228196
170,2003,236542
170,2004,234927
170,2005,264235
170,2006,288324
170,2007,313148
170,2008,316946
170,2009,323232
170,2010,337951
170,2011,341038
170,2012,348809
170,2013,356010
171,1961,62036
171,1962,62283
171,1963,70113
171,1964,75047
171,1965,81971
171,1966,90560
171,1967,89868
171,1968,123402
171,1969,111290
171,1970,96049
171,1971,104920
171,1972,112478
171,1973,120760
171,1974,125978
171,1975,136201
171,1976,135515
171,1977,134671
171,1978,133951
171,1979,205287
171,1980,226101
171,1981,255843
171,1982,297494
171,1983,283666
171,1984,185359
171,1985,190873
171,1986,199304
171,1987,209616
171,1988,205537
171,1989,221433
171,1990,242921
171,1991,288255
171,1992,308615
171,1993,366174
171,1994,383419
171,1995,422679
171,1996,480000
171,1997,522555
171,1998,518741
171,1999,550935
171,2000,577345
171,2001,627189
171,2002,669602
171,2003,686670
171,2004,708899
171,2005,698651
171,2006,719219
171,2007,816863
171,2008,888742
171,2009,917404
171,2010,994978
171,2011,1058838
171,2012,1124269
171,2013,1171417
173,1961,50000
173,1962,60000
173,1963,60000
173,1964,63075
173,1965,68209
173,1966,82019
173,1967,86048
173,1968,92058
173,1969,106103
173,1970,112524
173,1971,106021
173,1972,131006
173,1973,157054
173,1974,169024
173,1975,212984
173,1976,250041
173,1977,296041
173,1978,340040
173,1979,379988
173,1980,399398
173,1981,419069
173,1982,200523
173,1983,192000
173,1984,250000
173,1985,262000
173,1986,286000
173,1987,307258
173,1988,307000
173,1989,320105
173,1990,290062
173,1991,312883
173,1992,345698
173,1993,359162
173,1994,408512
173,1995,395710
173,1996,399104
173,1997,481394
173,1998,509818
173,1999,538580
173,2000,556424
173,2001,652790
173,2002,749970
173,2003,698599
173,2004,738665
173,2005,779567
173,2006,772526
173,2007,755172
173,2008,708415
173,2009,818961
173,2010,822218
173,2011,857432
173,2012,984072
173,2013,1047679
174,1961,14275
174,1962,23702
174,1963,30988
174,1964,35684
174,1965,37942
174,1966,38210
174,1967,38452
174,1968,38705
174,1969,46904
174,1970,50888
174,1971,59679
174,1972,67215
174,1973,75031
174,1974,91235
174,1975,92139
174,1976,107057
174,1977,130212
174,1978,114041
174,1979,110174
174,1980,141162
174,1981,130913
174,1982,124470
174,1983,131191
174,1984,104774
174,1985,105664
174,1986,124254
174,1987,131608
174,1988,137450
174,1989,139222
174,1990,130280
174,1991,143882
174,1992,184371
174,1993,191285
174,1994,215176
174,1995,208476
174,1996,228178
174,1997,249683
174,1998,277948
174,1999,269058
174,2000,274500
174,2001,293404
174,2002,256506
174,2003,225336
174,2004,240938
174,2005,250630
174,2006,247250
174,2007,278797
174,2008,293644
174,2009,303814
174,2010,313099
174,2011,309014
174,2012,313156
174,2013,319714
175,1961,144
175,1962,144
175,1963,144
175,1964,159
175,1965,160
175,1966,181
175,1967,220
175,1968,264
175,1969,321
175,1970,420
175,1971,401
175,1972,493
175,1973,605
175,1974,447
175,1975,288
175,1976,268
175,1977,277
175,1978,280
175,1979,294
175,1980,320
175,1981,337
175,1982,363
175,1983,399
175,1984,448
175,1985,506
175,1986,566
175,1987,598
175,1988,644
175,1989,674
175,1990,766
175,1991,771
175,1992,855
175,1993,892
175,1994,750
175,1995,760
175,1996,900
175,1997,1180
175,1998,1180
175,1999,1475
175,2000,1620
175,2001,1880
175,2002,1834
175,2003,1979
175,2004,2271
175,2005,1992
175,2006,2248
175,2007,2326
175,2008,2622
175,2009,2715
175,2010,2993
175,2011,3340
175,2012,3126
175,2013,3204
176,1961,2520
176,1962,2552
176,1963,2576
176,1964,2640
176,1965,2640
176,1966,2640
176,1967,2640
176,1968,2640
176,1969,2640
176,1970,2680
176,1971,2680
176,1972,2680
176,1973,2680
176,1974,2680
176,1975,2680
176,1976,2880
176,1977,2880
176,1978,2980
176,1979,3180
176,1980,3220
176,1981,3220
176,1982,3220
176,1983,3520
176,1984,3680
176,1985,3800
176,1986,3800
176,1987,3860
176,1988,3800
176,1989,3880
176,1990,4000
176,1991,4260
176,1992,4260
176,1993,4500
176,1994,4460
176,1995,4840
176,1996,4896
176,1997,5160
176,1998,5240
176,1999,5320
176,2000,5140
176,2001,5340
176,2002,5300
176,2003,5100
176,2004,5156
176,2005,5188
176,2006,5212
176,2007,5244
176,2008,5268
176,2009,5300
176,2010,5196
176,2011,5337
176,2012,5331
176,2013,6414
181,1961,3512
181,1962,3627
181,1963,3742
181,1964,3773
181,1965,3985
181,1966,4202
181,1967,4321
181,1968,4436
181,1969,4555
181,1970,4672
181,1971,4785
181,1972,4900
181,1973,5592
181,1974,6048
181,1975,6103
181,1976,6486
181,1977,6668
181,1978,7362
181,1979,7406
181,1980,7549
181,1981,7921
181,1982,8928
181,1983,9608
181,1984,9046
181,1985,9237
181,1986,9463
181,1987,11735
181,1988,13689
181,1989,15676
181,1990,16765
181,1991,17269
181,1992,16786
181,1993,16915
181,1994,16235
181,1995,18111
181,1996,20613
181,1997,21845
181,1998,22659
181,1999,22506
181,2000,24364
181,2001,38030
181,2002,32580
181,2003,40409
181,2004,46049
181,2005,51419
181,2006,53790
181,2007,57243
181,2008,61741
181,2009,77945
181,2010,79484
181,2011,89345
181,2012,92205
181,2013,70311
183,1961,62700
183,1962,66469
183,1963,69450
183,1964,73980
183,1965,75150
183,1966,77400
183,1967,81635
183,1968,87100
183,1969,102401
183,1970,107900
183,1971,131900
183,1972,173300
183,1973,185500
183,1974,216599
183,1975,243636
183,1976,227100
183,1977,250800
183,1978,270600
183,1979,308400
183,1980,318900
183,1981,339700
183,1982,346800
183,1983,370500
183,1984,357000
183,1985,403100
183,1986,370200
183,1987,392200
183,1988,340400
183,1989,252557
183,1990,403193
183,1991,330248
183,1992,291760
183,1993,323919
183,1994,268085
183,1995,306948
183,1996,295257
183,1997,268602
183,1998,313945
183,1999,294364
183,2000,287597
183,2001,351084
183,2002,426108
183,2003,424366
183,2004,417773
183,2005,449921
183,2006,411640
183,2007,418058
183,2008,402499
183,2009,452759
183,2010,372237
183,2011,327496
183,2012,370255
183,2013,333631
184,1961,333
184,1962,360
184,1963,387
184,1964,410
184,1965,432
184,1966,279
184,1967,486
184,1968,380
184,1969,546
184,1970,471
184,1971,496
184,1972,496
184,1973,568
184,1974,579
184,1975,594
184,1976,783
184,1977,806
184,1978,890
184,1979,1026
184,1980,1053
184,1981,1098
184,1982,1137
184,1983,1128
184,1984,1147
184,1985,1231
184,1986,1210
184,1987,1224
184,1988,1462
184,1989,1380
184,1990,1381
184,1991,1392
184,1992,1459
184,1993,1533
184,1994,1468
184,1995,1320
184,1996,1435
184,1997,1485
184,1998,1801
184,1999,2250
184,2000,1413
184,2001,1551
184,2002,1755
184,2003,1991
184,2004,2307
184,2005,2320
184,2006,1957
184,2007,2244
184,2008,2387
184,2009,2390
184,2010,13721
184,2011,13856
184,2012,14425
184,2013,15784
185,1992,1483897
185,1993,1455391
185,1994,1599136
