geo,year,pumpkins_squash_and_gourds_production_pcl
165,2012,261293
165,2013,257740
165,2014,251741
165,2015,260069
165,2016,267674
165,2017,270678
165,2018,266137
165,2019,267788
165,2020,383450
168,1961,196
168,1962,211
168,1963,117
168,1964,126
168,1965,75
168,1966,89
168,1967,100
168,1968,103
168,1969,56
168,1970,129
168,1971,97
168,1972,80
168,1973,73
168,1974,40
168,1975,62
168,1976,45
168,1977,13
168,1978,71
168,1979,71
168,1980,35
168,1981,43
168,1982,46
168,1983,48
168,1984,47
168,1985,53
168,1986,30
168,1987,50
168,1988,70
168,1989,75
168,1990,80
168,1991,85
168,1992,90
168,1993,100
168,1994,110
168,1995,114
168,1996,115
168,1997,120
168,1998,150
168,1999,170
168,2000,150
168,2001,152
168,2002,140
168,2003,146
168,2004,148
168,2005,150
168,2006,156
168,2007,170
168,2008,160
168,2009,157
168,2010,158
168,2011,160
168,2012,130
168,2013,139
168,2014,149
168,2015,154
168,2016,147
168,2017,154
168,2018,154
168,2019,154
168,2020,154
169,1961,3000
169,1962,3000
169,1963,3000
169,1964,3200
169,1965,3400
169,1966,3400
169,1967,3500
169,1968,3600
169,1969,3700
169,1970,3801
169,1971,3930
169,1972,4056
169,1973,4259
169,1974,4386
169,1975,4254
169,1976,4365
169,1977,4590
169,1978,5278
169,1979,5436
169,1980,5600
169,1981,5700
169,1982,5900
169,1983,6000
169,1984,5382
169,1985,3759
169,1986,5178
169,1987,6300
169,1988,6400
169,1989,6500
169,1990,5953
169,1991,6600
169,1992,6400
169,1993,6500
169,1994,6600
169,1995,6683
169,1996,6700
169,1997,6831
169,1998,6800
169,1999,7000
169,2000,7186
169,2001,7500
169,2002,7524
169,2003,8000
169,2004,7660
169,2005,7720
169,2006,7818
169,2007,7871
169,2008,7800
169,2009,8599
169,2010,9000
169,2011,8397
169,2012,7500
169,2013,8117
169,2014,8378
169,2015,8408
169,2016,8475
169,2017,8589
169,2018,8573
169,2019,8619
169,2020,8665
170,1961,55000
170,1962,50000
170,1963,50000
170,1964,60000
170,1965,60000
170,1966,58717
170,1967,61365
170,1968,49527
170,1969,59037
170,1970,85464
170,1971,79937
170,1972,64667
170,1973,61035
170,1974,60461
170,1975,63727
170,1976,62743
170,1977,63624
170,1978,60940
170,1979,65722
170,1980,60366
170,1981,74025
170,1982,72783
170,1983,76672
170,1984,98765
170,1985,81516
170,1986,92294
170,1987,110696
170,1988,93753
170,1989,92141
170,1990,93433
170,1991,76105
170,1992,63877
170,1993,78407
170,1994,87260
170,1995,92678
170,1996,88436
170,1997,108583
170,1998,97253
170,1999,89728
170,2000,95176
170,2001,93884
170,2002,86902
170,2003,101445
170,2004,94404
170,2005,83166
170,2006,132344
170,2007,121575
170,2008,160315
170,2009,190500
170,2010,179439
170,2011,199019
170,2012,221607
170,2013,232888
170,2014,250275
170,2015,253075
170,2016,220483
170,2017,197203
170,2018,222444
170,2019,227462
170,2020,192547
171,1961,60000
171,1962,60000
171,1963,60000
171,1964,60000
171,1965,61000
171,1966,61000
171,1967,62000
171,1968,62000
171,1969,63000
171,1970,63000
171,1971,64000
171,1972,64000
171,1973,65000
171,1974,65000
171,1975,66000
171,1976,65845
171,1977,72195
171,1978,78469
171,1979,83683
171,1980,91579
171,1981,83208
171,1982,82000
171,1983,81000
171,1984,80000
171,1985,79231
171,1986,90000
171,1987,110000
171,1988,130000
171,1989,140000
171,1990,161206
171,1991,164740
171,1992,166599
171,1993,153081
171,1994,151051
171,1995,147559
171,1996,156136
171,1997,160815
171,1998,144584
171,1999,148916
171,2000,143136
171,2001,148412
171,2002,151599
171,2003,408485
171,2004,397015
171,2005,392961
171,2006,371127
171,2007,365698
171,2008,356872
171,2009,350546
171,2010,342299
171,2011,317571
171,2012,315222
171,2013,311987
171,2014,305424
171,2015,300645
171,2016,294125
171,2017,287425
171,2018,281460
171,2019,271416
171,2020,266889
173,1990,25000
173,1991,27000
173,1992,21500
173,1993,27500
173,1994,24000
173,1995,26500
173,1996,24000
173,1997,23757
173,1998,22000
173,1999,24500
173,2000,26500
173,2001,25000
173,2002,21000
173,2003,22698
173,2004,26362
173,2005,36247
173,2006,39889
173,2007,40250
173,2008,39596
173,2009,53069
173,2010,59560
173,2011,60687
173,2012,61739
173,2013,43196
173,2014,66536
173,2015,63150
173,2016,89317
173,2017,103000
173,2018,92620
173,2019,88900
173,2020,199900
174,1961,1500
174,1962,1500
174,1963,1500
174,1964,1500
174,1965,1500
174,1966,1500
174,1967,1500
174,1968,1500
174,1969,1500
174,1970,1500
174,1971,2000
174,1972,2000
174,1973,2000
174,1974,2000
174,1975,2000
174,1976,2000
174,1977,3000
174,1978,2700
174,1979,2700
174,1980,2700
174,1981,2800
174,1982,2800
174,1983,2600
174,1984,3000
174,1985,3000
174,1986,4000
174,1987,4500
174,1988,3800
174,1989,3800
174,1990,4500
174,1991,4300
174,1992,3800
174,1993,4000
174,1994,3800
174,1995,12000
174,1996,13300
174,1997,12500
174,1998,12000
174,1999,11570
174,2000,11469
174,2001,11396
174,2002,12470
174,2003,12687
174,2004,12824
174,2005,13067
174,2006,13349
174,2007,13500
174,2008,13700
174,2009,14100
174,2010,14432
174,2011,14520
174,2012,14000
174,2013,15329
174,2014,16000
174,2015,24000
174,2016,28000
174,2017,22667
174,2018,93000
174,2019,82750
174,2020,155020
177,1961,13245
177,1962,13472
177,1963,14152
177,1964,13426
177,1965,15440
177,1966,14515
177,1967,13608
177,1968,13608
177,1969,13744
177,1970,13154
177,1971,13154
177,1972,14288
177,1973,12927
177,1974,16102
177,1975,14515
177,1976,16102
177,1977,16103
177,1978,17690
177,1979,17781
177,1980,17917
177,1981,20775
177,1982,19686
177,1983,20183
177,1984,19595
177,1985,19232
177,1986,19051
177,1987,20026
177,1988,20140
177,1989,22000
177,1990,20412
177,1991,22004
177,1992,21908
177,1993,21319
177,1994,20004
177,1995,17463
177,1996,16329
177,1997,18350
177,1998,18900
177,1999,15479
177,2000,17027
177,2001,15705
177,2002,13824
177,2003,12968
177,2004,13014
177,2005,14254
177,2006,14279
177,2007,14300
177,2008,13722
177,2009,13177
177,2010,12455
177,2011,12001
177,2012,11637
177,2013,11450
177,2014,11010
177,2015,13637
177,2016,12032
177,2017,12226
177,2018,12632
177,2019,12297
177,2020,12385
179,1977,2600
179,1978,2600
179,1979,2579
179,1980,1423
179,1981,1407
179,1982,2808
179,1983,1363
179,1984,1864
179,1985,2276
179,1986,2772
179,1987,2850
179,1988,3688
179,1989,4650
179,1990,4577
179,1991,6661
179,1992,7361
179,1993,6474
179,1994,7752
179,1995,8394
179,1996,7752
179,1997,9319
179,1998,8764
179,1999,7780
179,2000,8500
179,2001,6092
179,2002,4398
179,2003,1853
179,2004,1526
179,2005,1316
179,2006,2768
179,2007,4034
179,2008,2000
179,2009,400
179,2010,9163
179,2011,7939
179,2012,7303
179,2013,6729
179,2014,8614
179,2015,1223
179,2016,1111
179,2017,3172
179,2018,7873
179,2019,10485
179,2020,7217
18,2003,4000
18,2004,4190
18,2005,9383
18,2006,9600
18,2007,6972
18,2008,3978
18,2009,8010
18,2010,6008
18,2011,7354
18,2012,6890
18,2013,7058
18,2014,5832
18,2015,4596
18,2016,6422
18,2017,5204
18,2018,3870
18,2019,6043
18,2020,7918
182,1985,3000
182,1986,3100
182,1987,3200
182,1988,3300
182,1989,2400
182,1990,3800
183,1961,1823200
183,1962,824100
183,1963,900100
183,1964,790100
183,1965,499100
183,1966,781700
183,1967,548400
183,1968,527800
183,1969,470800
183,1970,253800
183,1971,345300
183,1972,378200
183,1973,284300
183,1974,369500
183,1975,496500
183,1976,452300
183,1977,422300
183,1978,331800
183,1979,406800
183,1980,406300
183,1981,449200
183,1982,492500
183,1983,458100
183,1984,551900
183,1985,431600
183,1986,350000
183,1987,340000
183,1988,400000
183,1989,320000
183,1990,154000
183,1991,292336
183,1992,205925
183,1993,518996
183,1994,368709
183,1995,358458
183,1996,512946
183,1997,506314
183,1998,431235
183,1999,463032
183,2000,322215
183,2001,420272
183,2002,458613
183,2003,333000
183,2004,210942
183,2005,49215
183,2006,82076
183,2007,62117
183,2008,52409
183,2009,96526
183,2010,81625
183,2011,98847
183,2012,69213
183,2013,62042
183,2014,62562
183,2015,38361
183,2016,25562
183,2017,33007
183,2018,22330
183,2019,22890
183,2020,21470
184,1961,42000
184,1962,42000
184,1963,42000
184,1964,45000
184,1965,45000
184,1966,45000
184,1967,45000
184,1968,48000
184,1969,48000
184,1970,50000
184,1971,50000
184,1972,53000
184,1973,55000
184,1974,55000
184,1975,60000
184,1976,60000
184,1977,63000
184,1978,65000
184,1979,67000
184,1980,69000
184,1981,71000
184,1982,73000
184,1983,75000
184,1984,77000
184,1985,78000
184,1986,78000
184,1987,79100
184,1988,79800
184,1989,80100
184,1990,81300
184,1991,82300
184,1992,83200
184,1993,84000
184,1994,70000
184,1995,76618
184,1996,80000
184,1997,100000
184,1998,120000
184,1999,150000
184,2000,205675
184,2001,210000
184,2002,214312
184,2003,210479
184,2004,211907
184,2005,213343
184,2006,215000
184,2007,218654
184,2008,222307
184,2009,225934
184,2010,229552
184,2011,233162
184,2012,236000
184,2013,242814
184,2014,248285
184,2015,251330
184,2016,254539
184,2017,258340
184,2018,258740
184,2019,257206
184,2020,258095
185,1992,650000
185,1993,660000
185,1994,685000
185,1995,700000
185,1996,725000
185,1997,750000
185,1998,800000
185,1999,816013
185,2000,849527
185,2001,851286
185,2002,759780
185,2003,846015
185,2004,863669
185,2005,844799
185,2006,856860
185,2007,1029720
185,2008,953840
185,2009,1123357
185,2010,988585
185,2011,1175887
185,2012,1080845
185,2013,1128205
185,2014,1232162
185,2015,1370161
185,2016,1196511
185,2017,1165150
185,2018,1191538
185,2019,1195049
185,2020,1143127
189,2004,182
189,2005,198
189,2006,256
189,2007,301
189,2008,317
189,2009,294
189,2010,326
189,2011,352
189,2012,380
189,2013,410
189,2014,435
189,2015,457
189,2016,468
189,2017,501
189,2018,522
189,2019,434
189,2020,467
19,1980,70400
19,1981,63730
19,1982,57270
19,1983,41945
19,1984,64780
19,1985,56955
19,1986,60500
19,1987,65200
19,1988,76400
19,1989,70600
19,1990,74320
19,1991,80290
19,1992,80048
19,1993,80735
19,1994,80350
19,1995,100010
19,1996,103000
19,1997,105215
19,1998,104298
19,1999,106608
19,2000,108970
19,2001,106219
19,2002,101663
19,2003,65259
19,2004,31019
19,2005,24647
19,2006,19660
19,2007,20029
19,2008,20455
19,2009,19858
19,2010,18155
19,2011,18554
19,2012,19156
19,2013,19540
19,2014,27565
19,2015,25672
19,2016,23934
19,2017,24596
19,2018,24629
19,2019,23740
19,2020,24574
191,1961,50
191,1962,50
191,1963,55
191,1964,55
191,1965,60
191,1966,60
191,1967,65
191,1968,65
191,1969,80
191,1970,60
191,1971,80
191,1972,110
191,1973,80
191,1974,120
191,1975,110
191,1976,192
191,1977,101
191,1978,100
191,1979,100
191,1980,100
191,1981,110
191,1982,110
191,1983,120
191,1984,118
191,1985,146
191,1986,145
191,1987,145
191,1988,303
191,1989,318
191,1990,420
191,1991,330
191,1992,380
191,1993,340
191,1994,450
191,1995,500
191,1996,450
191,1997,530
191,1998,470
191,1999,480
191,2000,550
191,2001,560
191,2002,580
191,2003,670
191,2004,800
191,2005,820
191,2006,700
191,2007,750
191,2008,650
191,2009,495
191,2010,307
191,2011,327
191,2012,570
191,2013,577
191,2014,510
191,2015,306
191,2016,407
191,2017,495
191,2018,482
191,2019,489
191,2020,453
194,1961,9000
194,1962,10000
194,1963,10000
194,1964,11000
194,1965,12000
194,1966,12000
194,1967,13000
194,1968,14000
194,1969,15000
194,1970,16000
194,1971,17990
194,1972,9844
194,1973,13707
194,1974,30827
194,1975,7468
194,1976,15090
194,1977,50239
194,1978,33166
194,1979,50170
194,1980,35641
194,1981,47565
194,1982,41496
194,1983,39700
194,1984,43821
194,1985,42711
194,1986,45045
194,1987,61287
194,1988,59665
194,1989,52410
194,1990,57637
194,1991,64904
194,1992,62594
194,1993,67763
194,1994,69687
194,1995,77972
194,1996,79445
194,1997,78726
194,1998,75350
194,1999,79000
194,2000,78422
194,2001,104991
194,2002,98812
194,2003,101075
194,2004,126882
194,2005,134904
194,2006,124410
194,2007,116321
194,2008,120472
194,2009,116982
194,2010,126338
194,2011,127461
194,2012,120851
194,2013,119873
194,2014,69797
194,2015,64897
194,2016,56903
194,2017,50611
194,2018,56174
194,2019,66402
194,2020,42911
195,2000,35812
195,2001,26100
195,2002,25640
195,2003,20100
195,2004,49396
195,2005,8925
195,2006,25440
195,2007,24980
195,2008,11774
195,2009,3155
195,2010,30882
195,2011,21411
195,2012,18111
195,2013,17802
195,2014,17144
195,2015,17158
195,2016,17368
195,2017,17224
195,2018,16704
195,2019,17099
195,2020,17009
198,2018,3460
198,2019,6720
198,2020,7290
199,1993,24000
199,1994,22000
199,1995,24000
199,1996,21000
199,1997,23000
199,1998,21000
199,1999,20000
199,2000,21000
199,2001,22000
199,2002,23000
199,2003,22000
199,2004,15447
199,2005,22758
199,2006,15148
199,2007,14449
199,2008,15266
199,2009,15301
199,2010,17953
199,2011,8261
199,2012,3548
199,2013,644
199,2014,1984
199,2015,3039
199,2016,6163
199,2017,2939
199,2018,1640
199,2019,3760
199,2020,2320
202,1961,100000
202,1962,110000
202,1963,120000
202,1964,130000
202,1965,140000
202,1966,145000
202,1967,140000
202,1968,150000
202,1969,160000
202,1970,170000
202,1971,170000
202,1972,175000
202,1973,190000
202,1974,186000
202,1975,188000
202,1976,204000
202,1977,224485
202,1978,215352
202,1979,221638
202,1980,220000
202,1981,230000
202,1982,235000
202,1983,233000
202,1984,240000
202,1985,250000
202,1986,255000
202,1987,262428
202,1988,250777
202,1989,265162
202,1990,260941
202,1991,279137
202,1992,285621
202,1993,300171
202,1994,297927
202,1995,291824
202,1996,313193
202,1997,331372
202,1998,327247
202,1999,336552
202,2000,282000
202,2001,292600
202,2002,294000
202,2003,357055
202,2004,256014
202,2005,253907
202,2006,78293
202,2007,81200
202,2008,166110
202,2009,158335
202,2010,234000
202,2011,237000
202,2012,244000
202,2013,247000
202,2014,423074
202,2015,446900
202,2016,255032
202,2017,259965
202,2018,266746
202,2019,270486
202,2020,266216
203,1961,147000
203,1962,131000
203,1963,134000
203,1964,123000
203,1965,117000
203,1966,111800
203,1967,108400
203,1968,105000
203,1969,102900
203,1970,70800
203,1971,61600
203,1972,43300
203,1973,75400
203,1974,79900
203,1975,90600
203,1976,107600
203,1977,126000
203,1978,120800
203,1979,129900
203,1980,130000
203,1981,123300
203,1982,145700
203,1983,137000
203,1984,149857
203,1985,164282
203,1986,180500
203,1987,229921
203,1988,237300
203,1989,241000
203,1990,266200
203,1991,253000
203,1992,258800
203,1993,243000
203,1994,260797
203,1995,264538
203,1996,340845
203,1997,341309
203,1998,354884
203,1999,381802
203,2000,373310
203,2001,296378
203,2002,334500
203,2003,344497
203,2004,337000
203,2005,297000
203,2006,312000
203,2007,373600
203,2008,290000
203,2009,310000
203,2010,366500
203,2011,393100
203,2012,513964
203,2013,533200
203,2014,462266
203,2015,556753
203,2016,678652
203,2017,702278
203,2018,717650
203,2019,734640
203,2020,775090
206,1961,44000
206,1962,44000
206,1963,45000
206,1964,45000
206,1965,47000
206,1966,48500
206,1967,48500
206,1968,50000
206,1969,50000
206,1970,50000
206,1971,49000
206,1972,48000
206,1973,58000
206,1974,50000
206,1975,55000
206,1976,56000
206,1977,57000
206,1978,58000
206,1979,58000
206,1980,59000
206,1981,60000
206,1982,60000
206,1983,60000
206,1984,55000
206,1985,60000
206,1986,65000
206,1987,68000
206,1988,63000
206,1989,60000
206,1990,55000
210,2018,3980
210,2019,4760
210,2020,7690
211,2003,6308
211,2004,5284
211,2005,5583
211,2006,5391
211,2007,6197
211,2008,6022
211,2009,8385
211,2010,7850
211,2011,10140
211,2012,9492
211,2013,8921
211,2014,11633
211,2015,15428
211,2016,14419
211,2017,19931
211,2018,15905
211,2019,17271
211,2020,13100
212,1961,31000
212,1962,40356
212,1963,35201
212,1964,38314
212,1965,44603
212,1966,36400
212,1967,51138
212,1968,46719
212,1969,48723
212,1970,43327
212,1971,46910
212,1972,65572
212,1973,64453
212,1974,122692
212,1975,161266
212,1976,153577
212,1977,140501
212,1978,153245
212,1979,147353
212,1980,182643
212,1981,166126
212,1982,197803
212,1983,196200
212,1984,165800
212,1985,210800
212,1986,156900
212,1987,171100
212,1988,169500
212,1989,155500
212,1990,104400
212,1991,112900
212,1992,136000
212,1993,118100
212,1994,144400
212,1995,158000
212,1996,158480
212,1997,113300
212,1998,121700
212,1999,100040
212,2000,87437
212,2001,76860
212,2002,110200
212,2003,92000
212,2004,125200
212,2005,140600
212,2006,106700
212,2007,121100
212,2008,135300
212,2009,121839
212,2010,120912
212,2011,122340
212,2012,75910
212,2013,98392
212,2014,92728
212,2015,93687
212,2016,85734
212,2017,110489
212,2018,90095
212,2019,107454
212,2020,124118
214,1961,14548
214,1962,14931
214,1963,15590
214,1964,15288
214,1965,16281
214,1966,14686
214,1967,15306
214,1968,16651
214,1969,19023
214,1970,20043
214,1971,22950
214,1972,22776
214,1973,23092
214,1974,15789
214,1975,16503
214,1976,12172
214,1977,13168
214,1978,20589
214,1979,24707
214,1980,28656
214,1981,18347
214,1982,20172
214,1983,23203
214,1984,46551
214,1985,50981
214,1986,57876
214,1987,57796
214,1988,66378
214,1989,42352
214,1990,42970
214,1991,51582
214,1992,54754
214,1993,61761
214,1994,52557
214,1995,67862
214,1996,71017
214,1997,75032
214,1998,81308
214,1999,101022
214,2000,94917
214,2001,95638
214,2002,106279
214,2003,74507
214,2004,67198
214,2005,56541
214,2006,73475
214,2007,59373
214,2008,59508
214,2009,56722
214,2010,66738
214,2011,59950
214,2012,50263
214,2013,60412
214,2014,55898
214,2015,51849
214,2016,55269
214,2017,53783
214,2018,52868
214,2019,51283
214,2020,49486
216,1961,41000
216,1962,61000
216,1963,96000
216,1964,64000
216,1965,71000
216,1966,80000
216,1967,90000
216,1968,100000
216,1969,110000
216,1970,125000
216,1971,140000
216,1972,155000
216,1973,170000
216,1974,185000
216,1975,200000
216,1976,215000
216,1977,225000
216,1978,240000
216,1979,254000
216,1980,269780
216,1981,272310
216,1982,256909
216,1983,267145
216,1984,229157
216,1985,206820
216,1986,200000
216,1987,200000
216,1988,200000
216,1989,205000
216,1990,204000
216,1991,210000
216,1992,225000
216,1993,220000
216,1994,210000
216,1995,215000
216,1996,216569
216,1997,200000
216,1998,205000
216,1999,210000
216,2000,275771
216,2001,263126
216,2002,322877
216,2003,204036
216,2004,298969
216,2005,140985
216,2006,130783
216,2007,176975
216,2008,192305
216,2009,194524
216,2010,207116
216,2011,166065
216,2012,149999
216,2013,95386
216,2014,120531
216,2015,90113
216,2016,118729
216,2017,101202
216,2018,116885
216,2019,113593
216,2020,108551
219,1985,300
219,1986,500
219,1987,1000
219,1988,2000
219,1989,5000
219,1990,10000
219,1991,22322
219,1992,10460
219,1993,20890
219,1994,20000
219,1995,10000
219,1996,14000
219,1997,15552
219,1998,10000
219,1999,17000
219,2000,17652
219,2001,17791
219,2002,20000
219,2003,18119
219,2004,18234
219,2005,18380
219,2006,18524
219,2007,21000
219,2008,18881
219,2009,18998
219,2010,19116
219,2011,19235
219,2012,20000
219,2013,19534
219,2014,19615
219,2015,19885
219,2016,19911
219,2017,20161
219,2018,20112
219,2019,20244
219,2020,20376
220,1961,620
220,1962,650
220,1963,652
220,1964,704
220,1965,828
220,1966,802
220,1967,980
220,1968,831
220,1969,1081
220,1970,963
220,1971,1500
220,1972,2200
220,1973,3431
220,1974,4338
220,1975,5000
220,1976,6000
220,1977,6800
220,1978,4614
220,1979,6000
220,1980,7614
220,1981,7330
220,1982,7046
220,1983,5268
220,1984,3647
220,1985,1829
220,1986,2111
220,1987,1352
220,1988,1030
220,1989,4396
220,1990,2907
220,1991,3024
220,1992,3976
220,1993,4363
220,1994,4915
220,1995,7548
220,1996,6653
220,1997,7550
220,1998,7657
220,1999,2064
220,2000,11449
220,2001,5795
220,2002,5799
220,2003,5742
220,2004,4862
220,2005,2171
220,2006,2700
220,2007,2241
220,2008,3349
220,2009,3487
220,2010,1829
220,2011,4818
220,2012,2556
220,2013,2835
220,2014,2130
220,2015,3366
220,2016,3092
220,2017,1907
220,2018,4565
220,2019,2410
220,2020,1792
221,2004,735
221,2005,1471
221,2006,1348
221,2007,1185
221,2008,1100
221,2009,790
221,2010,4097
221,2011,2184
221,2012,2486
221,2013,2888
221,2014,2093
221,2015,2107
221,2016,5458
221,2017,10734
221,2018,10452
221,2019,10565
221,2020,15695
222,1961,20000
222,1962,20000
222,1963,20000
222,1964,21350
222,1965,25450
222,1966,28400
222,1967,28550
222,1968,32100
222,1969,26450
222,1970,28400
222,1971,31100
222,1972,33400
222,1973,39400
222,1974,44500
222,1975,31500
222,1976,32000
222,1977,30100
222,1978,26700
222,1979,27000
222,1980,34100
222,1981,33900
222,1982,27900
222,1983,31700
222,1984,29500
222,1985,32500
222,1986,44000
222,1987,55000
222,1988,47800
222,1989,50000
222,1990,53000
222,1991,55000
222,1992,44500
222,1993,46000
222,1994,35000
222,1995,35000
222,1996,26000
222,1997,32000
222,1998,31500
222,1999,36000
222,2000,37000
222,2001,35400
222,2002,34600
222,2003,36300
222,2004,38100
222,2005,40000
222,2006,46000
222,2007,50100
222,2008,45400
222,2009,50500
222,2010,78450
222,2011,80000
222,2012,78300
222,2013,80300
222,2014,86400
222,2015,90718
222,2016,85806
222,2017,87642
222,2018,88055
222,2019,87168
222,2020,87622
223,1961,330000
223,1962,342000
223,1963,365000
223,1964,376000
223,1965,388200
223,1966,314000
223,1967,322000
223,1968,322323
223,1969,324382
223,1970,321000
223,1971,340000
223,1972,334000
223,1973,310000
223,1974,331000
223,1975,302000
223,1976,315000
223,1977,316000
223,1978,330000
223,1979,350000
223,1980,360000
223,1981,360000
223,1982,370000
223,1983,390000
223,1984,355000
223,1985,380000
223,1986,370000
223,1987,380000
223,1988,370000
223,1989,342000
223,1990,351000
223,1991,330000
223,1992,340000
223,1993,323000
223,1994,346500
223,1995,348000
223,1996,395000
223,1997,381000
223,1998,327000
223,1999,329000
223,2000,332000
223,2001,385000
223,2002,345000
223,2003,368000
223,2004,374500
223,2005,379500
223,2006,382254
223,2007,369144
223,2008,378706
223,2009,411942
223,2010,430402
223,2011,443200
223,2012,428130
223,2013,424371
223,2014,393530
223,2015,408286
223,2016,489999
223,2017,580624
223,2018,616777
223,2019,590414
223,2020,698051
225,1967,3
225,1968,25
225,1969,50
225,1970,60
225,1971,69
225,1972,86
225,1973,251
225,1974,589
225,1975,720
225,1976,850
225,1977,1187
225,1978,2137
225,1979,4664
225,1980,8691
225,1981,9015
225,1982,14832
225,1983,16628
225,1984,11783
225,1985,14215
225,1986,13000
225,1987,12146
225,1988,8842
225,1989,13191
225,1990,12955
225,1991,15800
225,1992,12835
225,1993,21541
225,1994,16787
225,1995,26208
225,1996,28925
225,1997,34731
225,1998,34764
225,1999,42626
225,2000,40162
225,2001,27399
225,2002,20502
225,2003,19810
225,2004,21000
225,2005,26408
225,2006,17148
225,2007,18565
225,2008,29019
225,2009,19934
225,2010,27419
225,2011,23117
225,2012,21355
225,2013,5770
225,2014,16426
225,2015,18455
225,2016,13103
225,2017,23762
225,2018,20501
225,2019,21436
225,2020,19558
228,1989,323000
228,1990,294000
23,1999,504
23,2000,419
23,2001,488
23,2002,423
23,2003,316
23,2004,217
23,2005,204
23,2006,271
23,2007,107
23,2008,249
23,2009,234
23,2010,280
23,2011,312
23,2012,63
23,2013,299
23,2014,324
23,2015,324
23,2016,102
23,2017,751
23,2018,134
23,2019,117
23,2020,101
230,1992,369336
230,1993,1003000
230,1994,790000
230,1995,1081700
230,1996,908000
230,1997,1111400
230,1998,1009300
230,1999,783000
230,2000,891100
230,2001,901500
230,2002,792400
230,2003,893700
230,2004,1023200
230,2005,585400
230,2006,553800
230,2007,524700
230,2008,533400
230,2009,559900
230,2010,516900
230,2011,626900
230,2012,587800
230,2013,1133060
230,2014,1104550
230,2015,1061530
230,2016,1209810
230,2017,1164660
230,2018,1338000
230,2019,1346160
230,2020,1268270
231,2000,805620
231,2001,721800
231,2002,784760
231,2003,718300
231,2004,786393
231,2005,825311
231,2006,835971
231,2007,803947
231,2008,786980
231,2009,749880
231,2010,792700
231,2011,814335
231,2012,880190
231,2013,787880
231,2014,863460
231,2015,614760
231,2016,779317
231,2017,722100
231,2018,698850
231,2019,1043373
231,2020,1050713
234,1961,39721
234,1962,37000
234,1963,35000
234,1964,30000
234,1965,28000
234,1966,24166
234,1967,26000
234,1968,28000
234,1969,30000
234,1970,30505
234,1971,30000
234,1972,29000
234,1973,28000
234,1974,27000
234,1975,26000
234,1976,25000
234,1977,24000
234,1978,23000
234,1979,22000
234,1980,20000
234,1981,20000
234,1982,19000
234,1983,18000
234,1984,17000
234,1985,17000
234,1986,16000
234,1987,16000
234,1988,15000
234,1989,15000
234,1990,14946
234,1991,18000
234,1992,19000
234,1993,20053
234,1994,20568
234,1995,20867
234,1996,20362
234,1997,20573
234,1998,18245
234,1999,19161
234,2000,20095
234,2001,20000
234,2002,24257
234,2003,32684
234,2004,22000
234,2005,28339
234,2006,27533
234,2007,15718
234,2008,18675
234,2009,21407
234,2010,18796
234,2011,23523
234,2012,28697
234,2013,21225
234,2014,28988
234,2015,25222
234,2016,24669
234,2017,25452
234,2018,25766
234,2019,26042
234,2020,26317
236,2002,9562
236,2003,10563
236,2004,14159
236,2005,15902
236,2006,15691
236,2007,14421
236,2008,14000
236,2009,35405
236,2010,59562
236,2011,64120
236,2012,82724
236,2013,86904
236,2014,77771
236,2015,102568
236,2016,110947
236,2017,107041
236,2018,102674
236,2019,108888
236,2020,114022
249,1979,2284
249,1980,2441
249,1981,2056
249,1982,2155
249,1983,2299
249,1984,2445
249,1985,2614
249,1986,3050
249,1987,4088
249,1988,4475
249,1989,4575
249,1990,4276
249,1991,4444
249,1992,4502
249,1993,4502
249,1994,4591
249,1995,4963
249,1996,5340
249,1997,5606
249,1998,6581
249,1999,6823
249,2000,7152
249,2001,7067
249,2002,7680
249,2003,7918
249,2004,12488
249,2005,8806
249,2006,9094
249,2007,9100
249,2008,9995
249,2009,10870
249,2010,11331
249,2011,9242
249,2012,10899
249,2013,11606
249,2014,11559
249,2015,9825
249,2016,10150
249,2017,9903
249,2018,9592
249,2019,10431
249,2020,10865
250,1961,17438
250,1962,24727
250,1963,18616
250,1964,16416
250,1965,26842
250,1966,24739
250,1967,28862
250,1968,13548
250,1969,15000
250,1970,31900
250,1971,30000
250,1972,29458
250,1973,33936
250,1974,41884
250,1975,42000
250,1976,42500
250,1977,43000
250,1978,43300
250,1979,40000
250,1980,35000
250,1981,30900
250,1982,31800
250,1983,32700
250,1984,35000
250,1985,37000
250,1986,38000
250,1987,38000
250,1988,40000
250,1989,40000
250,1990,40258
250,1991,35566
250,1992,38546
250,1993,41775
250,1994,45275
250,1995,30444
250,1996,29329
250,1997,30252
250,1998,31204
250,1999,29970
250,2000,31040
250,2001,29940
250,2002,28880
250,2003,29220
250,2004,29560
250,2005,29910
250,2006,30260
250,2007,30620
250,2008,30980
250,2009,30000
250,2010,32779
250,2011,31909
250,2012,32618
250,2013,33622
250,2014,32665
250,2015,29975
250,2016,32087
250,2017,31576
250,2018,31213
250,2019,31625
250,2020,31471
255,2000,17300
255,2001,19300
255,2002,20300
255,2003,29800
255,2004,31000
255,2005,34300
255,2006,31100
255,2007,33300
255,2008,34500
255,2009,37000
255,2010,44993
255,2011,47528
255,2012,28045
255,2013,8711
255,2014,7747
255,2015,10000
255,2016,10100
255,2017,10200
255,2018,54110
255,2019,53190
255,2020,50900
256,2018,180
256,2019,260
256,2020,230
26,1990,124
26,1991,179
26,1992,142
