geo,year,buckwheat_production_pcl
5400,1995,1019730
5400,1996,875208
5400,1997,1128490
5400,1998,920098
5400,1999,916796
5400,2000,1639287
5400,2001,1127303
5400,2002,663417
5400,2003,1012020
5400,2004,1184449
5400,2005,1114578
5400,2006,1260508
5400,2007,1472753
5400,2008,1381737
5400,2009,991881
5400,2010,739951
5400,2011,1353218
5400,2012,1318003
5400,2013,1333636
5400,2014,1093503
5400,2015,1238989
5400,2016,1745431
5400,2017,2181933
5400,2018,1088639
5400,2019,888446
5401,1961,804634
5401,1962,794482
5401,1963,465524
5401,1964,648402
5401,1965,864346
5401,1966,849520
5401,1967,1045683
5401,1968,1308306
5401,1969,1233296
5401,1970,982244
5401,1971,1049186
5401,1972,738230
5401,1973,1156090
5401,1974,873090
5401,1975,440275
5401,1976,803661
5401,1977,931208
5401,1978,907728
5401,1979,806966
5401,1980,970060
5401,1981,606429
5401,1982,1001447
5401,1983,940764
5401,1984,1023962
5401,1985,1038623
5401,1986,906904
5401,1987,1186480
5401,1988,974559
5401,1989,1211386
5401,1990,1459540
5401,1991,1256859
5401,1992,1435027
5401,1993,1412198
5401,1994,1164791
5401,1995,1001588
5401,1996,857613
5401,1997,1104245
5401,1998,884137
5401,1999,879751
5401,2000,1580402
5401,2001,1044421
5401,2002,562266
5401,2003,889328
5401,2004,1019872
5401,2005,962673
5401,2006,1156928
5401,2007,1322157
5401,2008,1254604
5401,2009,856496
5401,2010,591965
5401,2011,1223507
5401,2012,1171842
5401,2013,1137018
5401,2014,934370
5401,2015,1067444
5401,2016,1499386
5401,2017,1840022
5401,2018,1087289
5401,2019,887704
5402,1992,200
5402,1993,1400
5402,1994,301
5402,1995,667
5402,1996,1646
5402,1997,4347
5402,1998,9757
5402,1999,10864
5402,2000,21153
5402,2001,23085
5402,2002,18967
5402,2003,20259
5402,2004,20044
5402,2005,26085
5402,2006,15883
5402,2007,32337
5402,2008,28200
5402,2009,19591
5402,2010,19600
5402,2011,35800
5402,2012,38800
5402,2013,39500
5402,2014,44700
5402,2015,47533
5402,2016,71792
5402,2017,73706
5403,1961,9530
5403,1962,6700
5403,1963,7640
5403,1964,7300
5403,1965,6000
5403,1966,5200
5403,1967,5600
5403,1968,5670
5403,1969,5944
5403,1970,5976
5403,1971,3300
5403,1972,2419
5403,1973,2797
5403,1974,2211
5403,1975,2051
5403,1976,1719
5403,1977,1609
5403,1978,1505
5403,1979,1580
5403,1980,2000
5403,1981,1000
5403,1982,2000
5403,1983,2267
5403,1984,1644
5403,1985,2020
5403,1986,2562
5403,1987,1704
5403,1988,887
5403,1989,1480
5403,1990,904
5403,1991,864
5403,1992,508
5403,1993,345
5403,1994,1094
5403,1995,882
5403,1996,691
5403,1997,515
5403,1998,611
5403,1999,791
5403,2000,798
5403,2001,925
5403,2002,1396
5403,2003,704
5403,2004,632
5403,2005,1603
5403,2006,697
5403,2007,1111
5403,2008,933
5403,2009,1294
5403,2010,2486
5403,2011,2511
5403,2012,2361
5403,2013,2318
5403,2014,3133
5403,2015,4482
5403,2016,4764
5403,2017,4720
5403,2018,1350
5403,2019,742
5404,1961,55916
5404,1962,45716
5404,1963,46212
5404,1964,33751
5404,1965,33803
5404,1966,30336
5404,1967,26732
5404,1968,21886
5404,1969,20870
5404,1970,18510
5404,1971,18990
5404,1972,15490
5404,1973,14200
5404,1974,14520
5404,1975,13460
5404,1976,8150
5404,1977,8100
5404,1978,9610
5404,1979,7804
5404,1980,7460
5404,1981,7200
5404,1982,7700
5404,1983,8700
5404,1984,7700
5404,1985,6600
5404,1986,6900
5404,1987,7200
5404,1988,20300
5404,1989,22170
5404,1990,22417
5404,1991,29700
5404,1992,26200
5404,1993,31800
5404,1994,25900
5404,1995,16593
5404,1996,15258
5404,1997,19383
5404,1998,25593
5404,1999,25390
5404,2000,36934
5404,2001,58872
5404,2002,80788
5404,2003,101729
5404,2004,143901
5404,2005,124217
5404,2006,87000
5404,2007,117148
5404,2008,98000
5404,2009,114500
5404,2010,125900
5404,2011,91400
5404,2012,105000
5404,2013,154800
5404,2014,111300
5404,2015,119530
5404,2016,169489
5404,2017,263485
57,1992,7600
57,1993,18100
57,1994,4000
57,1995,13700
57,1996,17800
57,1997,15000
57,1998,13700
57,1999,8800
57,2000,18200
57,2001,15800
57,2002,6800
57,2003,11605
57,2004,11893
57,2005,7268
57,2006,5142
57,2007,12997
57,2008,18016
57,2009,19430
57,2010,18400
57,2011,44471
57,2012,39328
57,2013,30329
57,2014,18382
57,2015,11635
57,2016,13087
57,2017,18010
57,2018,18529
57,2019,16959
5707,1961,114916
5707,1962,89716
5707,1963,83212
5707,1964,67751
5707,1965,80803
5707,1966,75336
5707,1967,71732
5707,1968,63886
5707,1969,73870
5707,1970,70510
5707,1971,67990
5707,1972,53490
5707,1973,50200
5707,1974,47520
5707,1975,33719
5707,1976,41797
5707,1977,44306
5707,1978,67336
5707,1979,97768
5707,1980,106506
5707,1981,137605
5707,1982,77076
5707,1983,53445
5707,1984,66647
5707,1985,45211
5707,1986,38802
5707,1987,68678
5707,1988,92859
5707,1989,93556
5707,1990,64957
5707,1991,69559
5707,1992,63365
5707,1993,88264
5707,1994,60931
5707,1995,66827
5707,1996,71575
5707,1997,76785
5707,1998,97277
5707,1999,101735
5707,2000,136139
5707,2001,144921
5707,2002,144181
5707,2003,163515
5707,2004,229101
5707,2005,226873
5707,2006,160397
5707,2007,237486
5707,2008,198528
5707,2009,219233
5707,2010,247262
5707,2011,225607
5707,2012,242691
5707,2013,289334
5707,2014,244803
5707,2015,236940
5707,2016,367362
5707,2017,457375
5801,1961,3000
5801,1962,3100
5801,1963,3200
5801,1964,3300
5801,1965,3400
5801,1966,3500
5801,1967,3600
5801,1968,3700
5801,1969,3800
5801,1970,3900
5801,1971,4000
5801,1972,4100
5801,1973,4200
5801,1974,4300
5801,1975,4400
5801,1976,4600
5801,1977,4800
5801,1978,5000
5801,1979,5500
5801,1980,5800
5801,1981,5650
5801,1982,6200
5801,1983,6500
5801,1984,7968
5801,1985,7100
5801,1986,5850
5801,1987,5800
5801,1988,6000
5801,1989,6100
5801,1990,7825
5801,1991,4648
5801,1992,5520
5801,1993,6000
5801,1994,5278
5801,1995,5063
5801,1996,5000
5801,1997,4697
5801,1998,4494
5801,1999,4300
5801,2000,3400
5801,2001,4750
5801,2002,9786
5801,2003,10190
5801,2004,11508
5801,2005,17690
5801,2006,19723
5801,2007,20794
5801,2008,19175
5801,2009,19698
5801,2010,20270
5801,2011,25978
5801,2012,32324
5801,2013,34440
5801,2014,34629
5801,2015,35104
5801,2016,36346
5801,2017,37519
5801,2018,35463
5801,2019,36257
5802,1961,3000
5802,1962,3100
5802,1963,3200
5802,1964,3300
5802,1965,3400
5802,1966,3500
5802,1967,3600
5802,1968,3700
5802,1969,3800
5802,1970,3900
5802,1971,4000
5802,1972,4100
5802,1973,4200
5802,1974,4300
5802,1975,4400
5802,1976,4600
5802,1977,4800
5802,1978,5000
5802,1979,5500
5802,1980,5800
5802,1981,5650
5802,1982,6200
5802,1983,6500
5802,1984,7968
5802,1985,7100
5802,1986,5850
5802,1987,5800
5802,1988,6000
5802,1989,6100
5802,1990,7825
5802,1991,4648
5802,1992,243674
5802,1993,147077
5802,1994,92766
5802,1995,65104
5802,1996,55774
5802,1997,35073
5802,1998,20045
5802,1999,26114
5802,2000,39192
5802,2001,54169
5802,2002,39773
5802,2003,58975
5802,2004,63497
5802,2005,59191
5802,2006,75449
5802,2007,97826
5802,2008,30359
5802,2009,74406
5802,2010,39820
5802,2011,54921
5802,2012,62491
5802,2013,98070
5802,2014,61369
5802,2015,59627
5802,2016,105176
5802,2017,136034
5802,2018,96242
5802,2019,58839
5815,1992,5869
5815,1993,5600
5815,1995,5308
5815,1996,18839
5815,1997,8265
5815,1998,6
5815,1999,401
5815,2000,487
5815,2001,1058
5815,2002,7338
5815,2003,8525
5815,2004,9470
5815,2005,10947
5815,2006,11470
5815,2007,12995
5815,2008,14031
5815,2009,15848
5815,2010,16430
5815,2011,17720
5815,2012,28082
5815,2013,30081
5815,2014,30357
5815,2015,31944
5815,2016,32697
5815,2017,34133
5815,2018,33510
5815,2019,33911
5817,1961,3000
5817,1962,3100
5817,1963,3200
5817,1964,3300
5817,1965,3400
5817,1966,3500
5817,1967,3600
5817,1968,3700
5817,1969,3800
5817,1970,3900
5817,1971,4000
5817,1972,4100
5817,1973,4200
5817,1974,4300
5817,1975,4400
5817,1976,4600
5817,1977,4800
5817,1978,5000
5817,1979,5500
5817,1980,5800
5817,1981,5650
5817,1982,6200
5817,1983,6500
5817,1984,7968
5817,1985,7100
5817,1986,5850
5817,1987,5800
5817,1988,6000
5817,1989,6100
5817,1990,7825
5817,1991,4648
5817,1992,5520
5817,1993,6000
5817,1994,5278
5817,1995,5063
5817,1996,5000
5817,1997,4697
5817,1998,4494
5817,1999,4300
5817,2000,3400
5817,2001,4750
5817,2002,9786
5817,2003,10190
5817,2004,11508
5817,2005,17690
5817,2006,19723
5817,2007,20794
5817,2008,19175
5817,2009,19698
5817,2010,20270
5817,2011,25978
5817,2012,32324
5817,2013,34440
5817,2014,34629
5817,2015,35104
5817,2016,36346
5817,2017,37519
5817,2018,35463
5817,2019,36257
63,1992,0
63,1993,0
63,1994,1
63,1995,27
63,1996,46
63,1997,47
63,1998,157
63,1999,64
63,2000,548
63,2001,585
63,2002,67
63,2003,159
63,2004,144
63,2005,485
63,2006,83
63,2007,337
63,2008,200
63,2009,91
63,2010,100
63,2011,200
63,2012,200
63,2013,400
63,2014,600
63,2015,1200
63,2016,2770
63,2017,3385
68,1961,55660
68,1962,45470
68,1963,46010
68,1964,33550
68,1965,33620
68,1966,30010
68,1967,26650
68,1968,21830
68,1969,20870
68,1970,18510
68,1971,18990
68,1972,15490
68,1973,14200
68,1974,14520
68,1975,13460
68,1976,8150
68,1977,8100
68,1978,9610
68,1979,7804
68,1980,7460
68,1981,7200
68,1982,7700
68,1983,8700
68,1984,7700
68,1985,6600
68,1986,6900
68,1987,7200
68,1988,20300
68,1989,22170
68,1990,22417
68,1991,29700
68,1992,26200
68,1993,31800
68,1994,25900
68,1995,16593
68,1996,15258
68,1997,19383
68,1998,25593
68,1999,25390
68,2000,36934
68,2001,58872
68,2002,80788
68,2003,101729
68,2004,143901
68,2005,124217
68,2006,87000
68,2007,117148
68,2008,98000
68,2009,114500
68,2010,125900
68,2011,91400
68,2012,105000
68,2013,154800
68,2014,111300
68,2015,119530
68,2016,169489
68,2017,263485
73,2000,13
73,2001,52
73,2002,60
73,2003,50
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,124
73,2014,106
73,2015,108
73,2016,110
73,2017,116
73,2018,115
73,2019,116
80,2010,816
80,2011,926
80,2012,669
80,2013,977
80,2014,926
80,2015,1041
80,2016,1130
80,2017,1187
80,2018,1350
80,2019,742
97,1991,662
97,1992,650
97,1993,700
97,1994,900
97,1995,1000
97,1996,1279
97,1997,977
97,1998,778
97,1999,989
97,2000,655
97,2001,769
97,2002,831
97,2003,500
97,2004,392
97,2005,463
97,2006,205
97,2007,472
97,2008,335
97,2009,235
97,2010,407
97,2011,681
97,2012,110
97,2013,370
97,2014,530
97,2015,204
97,2016,914
97,2017,909
98,1992,45
98,1993,42
98,1994,3
98,1995,26
98,1996,26
98,1997,17
98,1998,140
98,1999,104
98,2000,115
98,2001,123
98,2002,132
98,2003,144
98,2004,104
98,2005,150
98,2006,200
98,2007,350
98,2008,200
98,2009,300
98,2010,300
98,2011,340
98,2012,352
98,2013,289
98,2014,684
98,2015,1042
98,2016,735
98,2017,624
