geo,year,oil_cottonseed_production_pcl
174,1994,666
174,1995,420
174,1996,347
174,1997,479
174,1998,1558
174,1999,1562
174,2000,1832
174,2001,1487
174,2002,2342
174,2003,2371
174,2004,2563
174,2005,2781
174,2006,2755
174,2007,828
174,2008,506
174,2009,732
174,2010,585
174,2011,309
174,2012,382
174,2013,394
174,2014,404
174,2015,390
174,2016,125
174,2017,112
174,2018,100
181,1963,270
181,1964,540
181,1965,1260
181,1966,1260
181,1967,3474
181,1968,2520
181,1969,3004
181,1970,9180
181,1971,10926
181,1972,11844
181,1973,14958
181,1974,16380
181,1975,14616
181,1976,11718
181,1977,14184
181,1978,15048
181,1979,16434
181,1980,17930
181,1981,22040
181,1982,16483
181,1983,14940
181,1984,20880
181,1985,25740
181,1986,23400
181,1987,24480
181,1988,27360
181,1989,25200
181,1990,24480
181,1991,22500
181,1992,11160
181,1993,14760
181,1994,17100
181,1995,11880
181,1996,14400
181,1997,20700
181,1998,18900
181,1999,24000
181,2000,27000
181,2001,25100
181,2002,27200
181,2003,26000
181,2004,14600
181,2005,14400
181,2006,15600
181,2007,24800
181,2008,16900
181,2009,16200
181,2010,19100
181,2011,24200
181,2012,23400
181,2013,20800
181,2014,11900
181,2015,12400
181,2016,6300
181,2017,9300
181,2018,10200
183,1961,11
183,1962,1
183,1973,78
183,1974,131
183,1975,112
183,1976,102
183,1977,24
183,1978,83
183,1979,34
183,1980,41
183,1981,29
183,1982,34
183,1983,261
183,1984,247
183,1985,324
183,1986,259
183,1987,306
183,1988,412
183,1989,392
183,1990,28
183,1991,13
183,1992,57
183,1993,37
183,1994,4
183,1995,2
183,1996,2
183,1997,2
183,1998,1
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,4
183,2005,15
183,2006,0
183,2007,8
183,2008,3
183,2009,0
183,2010,0
183,2011,0
183,2012,1
183,2013,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,3
184,2006,0
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,5
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,1961,32
188,1962,26
188,1963,18
188,1964,19
188,1965,18
188,1966,22
188,1967,10
188,1968,6
188,1969,5
188,1970,3
188,1971,3
188,1972,5
188,1973,10
188,1974,10
188,1975,14
188,1976,15
188,1977,10
188,1978,6
188,1979,1
188,1980,2
188,1981,4
188,1982,2
188,1983,3
188,1984,3
188,1985,3
188,1986,3
188,1987,3
188,1988,3
188,1989,3
188,1990,3
188,1991,2
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,1961,314
19,1962,314
19,1963,253
19,1964,520
19,1965,463
19,1966,465
19,1967,674
19,1968,509
19,1969,959
19,1970,1182
19,1971,2680
19,1972,4738
19,1973,8236
19,1974,8666
19,1975,6424
19,1976,3201
19,1977,4018
19,1978,4765
19,1979,3857
19,1980,1863
19,1981,1807
19,1982,1171
19,1983,956
19,1984,759
19,1985,1380
19,1986,1108
19,1987,588
19,1988,1026
19,1989,366
19,1990,498
19,1991,2158
19,1992,2485
19,1993,2221
19,1994,3114
19,1995,4737
19,1996,6632
19,1997,6360
19,1998,4914
19,1999,3938
19,2000,4018
19,2001,7356
19,2002,8053
19,2003,9569
19,2004,9366
19,2005,10017
19,2006,9678
19,2007,10123
19,2008,8565
19,2009,9566
19,2010,9772
19,2011,10056
19,2012,10536
19,2013,10616
19,2014,10891
19,2015,10894
19,2016,10891
19,2017,10890
19,2018,10890
191,1961,15
191,1962,40
191,1963,8
191,1964,13
191,1965,18
191,1966,18
191,1967,14
191,1968,9
191,1969,9
191,1970,9
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,1961,0
194,1962,2
194,1963,0
194,1970,0
194,1971,5
194,1972,12
194,1973,3
194,1974,12
194,1975,16
194,1976,34
194,1977,151
194,1978,218
194,1979,161
194,1980,39
194,1986,289
194,1987,230
194,1988,1279
194,1989,2281
194,1990,1028
194,1991,1068
194,1992,2216
194,1993,3437
194,1994,2796
194,1995,4867
194,1996,2274
194,1997,3801
194,1998,3542
194,1999,3826
194,2000,3611
194,2001,3228
194,2002,4152
194,2003,6161
194,2004,5625
194,2005,9870
194,2006,6201
194,2007,6930
194,2008,11519
194,2009,4130
194,2010,8828
194,2011,11650
194,2012,13513
194,2013,13068
194,2014,18272
194,2015,16463
194,2016,18542
194,2017,18070
194,2018,16718
195,1961,40
195,1962,4
195,1963,42
195,1964,50
195,1965,14
195,1966,47
195,1967,227
195,1968,733
195,1969,781
195,1970,984
195,1971,2028
195,1972,2221
195,1973,3090
195,1974,3935
195,1975,2560
195,1976,4057
195,1977,3171
195,1978,3098
195,1979,2522
195,1980,1675
195,1981,3945
195,1982,4261
195,1983,2406
195,1984,3945
195,1985,2421
195,1986,2187
195,1987,2753
195,1988,2195
195,1989,1499
195,1990,1640
195,1991,1652
195,1992,3837
195,1993,2415
195,1994,1011
195,1995,1713
195,1996,2330
195,1997,3115
195,1998,748
195,1999,1111
195,2000,1323
195,2001,2565
195,2002,2818
195,2003,4612
195,2004,3109
195,2005,4254
195,2006,3100
195,2007,4300
195,2008,3600
195,2009,3000
195,2010,2100
195,2011,2400
195,2012,2400
195,2013,2900
195,2014,2400
195,2015,2600
195,2016,2700
195,2017,1500
195,2018,1900
2,1961,4997
2,1962,7716
2,1963,11742
2,1964,7960
2,1965,7926
2,1966,6453
2,1967,7574
2,1968,5625
2,1969,7452
2,1970,7847
2,1971,6702
2,1972,3347
2,1973,11191
2,1974,16520
2,1975,18095
2,1976,18274
2,1977,15674
2,1978,14717
2,1979,11921
2,1980,6614
2,1981,6442
2,1982,4972
2,1983,5566
2,1984,7682
2,1985,6043
2,1986,7308
2,1987,4397
2,1988,4874
2,1989,4018
2,1990,2988
2,1991,7542
2,1992,7542
2,1993,7542
2,1994,7542
2,1995,7542
2,1996,7542
2,1997,7542
2,1998,7542
2,1999,7605
2,2000,6345
2,2001,6345
2,2002,6471
2,2003,3700
2,2004,3087
2,2005,3660
2,2006,3518
2,2007,3880
2,2008,3887
2,2009,4808
2,2010,3653
2,2011,3653
2,2012,4018
2,2013,4714
2,2014,4682
2,2015,5609
2,2016,6538
2,2017,4117
2,2018,4433
20,1961,321
20,1962,259
20,1963,258
20,1964,656
20,1965,652
20,1966,530
20,1967,277
20,1968,263
20,1969,333
20,1970,144
20,1971,358
20,1972,292
20,1973,313
20,1974,313
20,1975,313
20,1976,313
20,1977,313
20,1978,313
20,1979,313
20,1980,313
20,1981,313
20,1982,313
20,1983,313
20,1984,313
20,1985,313
20,1986,313
20,1987,313
20,1988,313
20,1989,297
20,1990,299
20,1991,266
20,1992,219
20,1993,223
20,1994,229
20,1995,270
20,1996,323
20,1997,265
20,1998,244
20,1999,258
20,2000,308
20,2001,271
20,2002,183
20,2003,145
20,2004,194
20,2005,201
20,2006,223
20,2007,469
20,2008,243
20,2009,140
20,2010,140
20,2011,103
20,2012,107
20,2013,107
20,2014,95
20,2015,97
20,2016,105
20,2017,111
20,2018,97
201,1961,184
201,1962,374
201,1963,155
201,1964,237
201,1965,238
201,1966,238
201,1967,211
201,1968,248
201,1969,245
201,1970,238
201,1971,222
201,1972,185
201,1973,184
201,1974,143
201,1975,177
201,1976,194
201,1977,400
201,1978,211
201,1979,300
201,1980,299
201,1981,177
201,1982,398
201,1983,296
201,1984,296
201,1985,296
201,1986,245
201,1987,551
201,1988,571
201,1989,231
201,1990,231
201,1991,190
201,1992,247
201,1993,476
201,1994,387
201,1995,493
201,1996,476
201,1997,476
201,1998,476
201,1999,476
201,2000,476
201,2001,459
201,2002,496
201,2003,482
201,2004,483
201,2005,505
201,2006,500
201,2007,502
201,2008,509
201,2009,532
201,2010,532
201,2011,532
201,2012,530
201,2013,530
201,2014,535
201,2015,535
201,2016,524
201,2017,526
201,2018,522
202,1961,1652
202,1962,2322
202,1963,4328
202,1964,3608
202,1965,6013
202,1966,4137
202,1967,3067
202,1968,3786
202,1969,5956
202,1970,3316
202,1971,2876
202,1972,3097
202,1973,2683
202,1974,6201
202,1975,7431
202,1976,3505
202,1977,8515
202,1978,12419
202,1979,13921
202,1980,16507
202,1981,14374
202,1982,9120
202,1983,6639
202,1984,8889
202,1985,11326
202,1986,11132
202,1987,14104
202,1988,19115
202,1989,18441
202,1990,14661
202,1991,12592
202,1992,8609
202,1993,8069
202,1994,12053
202,1995,12462
202,1996,13781
202,1997,16620
202,1998,19795
202,1999,18598
202,2000,17718
202,2001,15800
202,2002,9500
202,2003,10700
202,2004,15700
202,2005,19400
202,2006,16200
202,2007,12100
202,2008,9600
202,2009,10900
202,2010,8500
202,2011,8700
202,2012,13000
202,2013,10900
202,2014,6700
202,2015,8200
202,2016,7200
202,2017,5100
202,2018,9500
203,1961,24000
203,1962,22000
203,1963,20000
203,1964,20500
203,1965,22600
203,1966,25600
203,1967,18500
203,1968,21300
203,1969,17200
203,1970,15400
203,1971,12000
203,1972,17800
203,1973,14000
203,1974,16700
203,1975,14200
203,1976,12700
203,1977,13600
203,1978,9200
203,1979,11600
203,1980,14000
203,1981,16000
203,1982,13700
203,1983,10200
203,1984,13700
203,1985,18000
203,1986,23100
203,1987,23600
203,1988,25962
203,1989,13300
203,1990,18600
203,1991,25300
203,1992,22800
203,1993,22400
203,1994,19900
203,1995,25000
203,1996,32300
203,1997,29900
203,1998,42200
203,1999,39400
203,2000,40600
203,2001,38900
203,2002,41800
203,2003,40600
203,2004,21317
203,2005,20694
203,2006,9322
203,2007,7640
203,2008,3464
203,2009,13900
203,2010,13900
203,2011,10500
203,2012,15500
203,2013,15600
203,2014,16800
203,2015,14600
203,2016,15400
203,2017,14200
203,2018,12400
206,1961,14000
206,1962,28000
206,1963,23000
206,1964,23000
206,1965,33500
206,1966,33536
206,1967,44557
206,1968,43057
206,1969,50652
206,1970,52025
206,1971,57919
206,1972,56693
206,1973,47538
206,1974,62122
206,1975,60495
206,1976,29000
206,1977,43000
206,1978,51000
206,1979,37000
206,1980,30000
206,1981,26000
206,1982,42000
206,1983,54000
206,1984,58000
206,1985,57000
206,1986,38000
206,1987,52000
206,1988,49614
206,1989,39000
206,1990,21700
206,1991,24200
206,1992,16000
206,1993,13900
206,1994,26522
206,1995,31437
206,1996,25520
206,1997,24600
206,1998,16896
206,1999,13452
206,2000,14300
206,2001,22569
206,2002,16829
206,2003,24500
206,2004,25400
206,2005,30000
206,2006,24300
206,2007,21300
206,2008,10600
206,2009,15000
206,2010,4200
206,2011,6000
208,1992,47659
208,1993,42395
208,1994,37852
208,1995,38889
208,1996,27543
208,1997,22399
208,1998,23473
208,1999,21761
208,2000,23063
208,2001,26509
208,2002,26876
208,2003,29770
208,2004,33236
208,2005,27820
208,2006,20200
208,2007,23700
208,2008,17300
208,2009,13100
208,2010,14100
208,2011,15100
208,2012,19300
208,2013,15685
208,2014,13000
208,2015,10000
208,2016,11485
208,2017,16041
208,2018,15744
209,1961,267
209,1962,260
209,1963,285
209,1964,272
209,1965,282
209,1966,281
209,1967,423
209,1968,389
209,1969,623
209,1970,369
209,1971,282
209,1972,310
209,1973,567
209,1974,1559
209,1975,1098
209,1976,1360
209,1977,601
209,1978,832
209,1979,415
209,1980,908
209,1981,819
209,1982,800
209,1983,230
209,1984,228
209,1985,471
209,1986,634
209,1987,621
209,1988,528
209,1989,544
209,1990,467
209,1991,240
209,1992,422
209,1993,432
209,1994,536
209,1995,469
209,1996,479
209,1997,360
209,1998,395
209,1999,631
209,2000,494
209,2001,345
209,2002,73
209,2003,65
209,2004,398
209,2005,537
209,2006,164
209,2007,119
209,2008,119
209,2009,125
209,2010,196
209,2011,204
209,2012,177
209,2013,180
209,2014,160
209,2015,163
209,2016,116
209,2017,62
209,2018,89
21,1961,116230
21,1962,133503
21,1963,130825
21,1964,118434
21,1965,103169
21,1966,130568
21,1967,112086
21,1968,137415
21,1969,177117
21,1970,146574
21,1971,126728
21,1972,152000
21,1973,145000
21,1974,135000
21,1975,114000
21,1976,101000
21,1977,137600
21,1978,122400
21,1979,145600
21,1980,166000
21,1981,175000
21,1982,181000
21,1983,187000
21,1984,199800
21,1985,210700
21,1986,189700
21,1987,162300
21,1988,197100
21,1989,185900
21,1990,175300
21,1991,182000
21,1992,165900
21,1993,110400
21,1994,128000
21,1995,111300
21,1996,89600
21,1997,82000
21,1998,103000
21,1999,125200
21,2000,167400
21,2001,212600
21,2002,196400
21,2003,217300
21,2004,264000
21,2005,256700
21,2006,239600
21,2007,261800
21,2008,276400
21,2009,227300
21,2010,246700
21,2011,357400
21,2012,358700
21,2013,275600
21,2014,298600
21,2015,277400
21,2016,241000
21,2017,165801
21,2018,233921
212,1961,23040
212,1962,28010
212,1963,28400
212,1964,34440
212,1965,34090
212,1966,35060
212,1967,33730
212,1968,33630
212,1969,34460
212,1970,34400
212,1971,37380
212,1972,40635
212,1973,37260
212,1974,34735
212,1975,40650
212,1976,38385
212,1977,37135
212,1978,35420
212,1979,29000
212,1980,29600
212,1981,32000
212,1982,34000
212,1983,36500
212,1984,38000
212,1985,30000
212,1986,31000
212,1987,30100
212,1988,27300
212,1989,32200
212,1990,34200
212,1991,39800
212,1992,46700
212,1993,44000
212,1994,44700
212,1995,43600
212,1996,56200
212,1997,63300
212,1998,66300
212,1999,68600
212,2000,70700
212,2001,72800
212,2002,63000
212,2003,56300
212,2004,63500
212,2005,71100
212,2006,77300
212,2007,54000
212,2008,48500
212,2009,49200
212,2010,49200
212,2011,49200
212,2012,48600
212,2013,33400
212,2014,12400
212,2015,11500
212,2016,7200
212,2017,2100
212,2018,1700
213,1992,85300
213,1993,85100
213,1994,69700
213,1995,47200
213,1996,35000
213,1997,23500
213,1998,36400
213,1999,41400
213,2000,31100
213,2001,26800
213,2002,30800
213,2003,24900
213,2004,26000
213,2005,34000
213,2006,51200
213,2007,61000
213,2008,64200
213,2009,73100
213,2010,79200
213,2011,88700
213,2012,82600
213,2013,82000
213,2014,57800
213,2015,57200
213,2016,53600
213,2017,45500
213,2018,49500
215,1961,7375
215,1962,9131
215,1963,10806
215,1964,12018
215,1965,16176
215,1966,18412
215,1967,16614
215,1968,11659
215,1969,17085
215,1970,19412
215,1971,15902
215,1972,19594
215,1973,16156
215,1974,19375
215,1975,10216
215,1976,16139
215,1977,13769
215,1978,13818
215,1979,15138
215,1980,14653
215,1981,9419
215,1982,9923
215,1983,11010
215,1984,12208
215,1985,7049
215,1986,17871
215,1987,22337
215,1988,14777
215,1989,5734
215,1990,10499
215,1991,21964
215,1992,25726
215,1993,11694
215,1994,8572
215,1995,20478
215,1996,21104
215,1997,17654
215,1998,6464
215,1999,8420
215,2000,9302
215,2001,19759
215,2002,9390
215,2003,14646
215,2004,25634
215,2005,29975
215,2006,8234
215,2007,7247
215,2008,29982
215,2009,24876
215,2010,19073
215,2011,13095
215,2012,35057
215,2013,30188
215,2014,22600
215,2015,18700
215,2016,14400
215,2017,14400
215,2018,18800
216,1961,2841
216,1962,2611
216,1963,3052
216,1964,1805
216,1965,1198
216,1966,696
216,1967,1003
216,1968,790
216,1969,2126
216,1970,2239
216,1971,2174
216,1972,2111
216,1973,2272
216,1974,2160
216,1975,2519
216,1976,3144
216,1977,6504
216,1978,6278
216,1979,7638
216,1980,8647
216,1981,9751
216,1982,10795
216,1983,7561
216,1984,4504
216,1985,5221
216,1986,2083
216,1987,3619
216,1988,7221
216,1989,7890
216,1990,9317
216,1991,12909
216,1992,9827
216,1993,6499
216,1994,7030
216,1995,7832
216,1996,7529
216,1997,5160
216,1998,4077
216,1999,3565
216,2000,3446
216,2001,5862
216,2002,564
216,2003,923
216,2004,525
216,2005,1194
216,2006,1040
216,2007,982
216,2008,981
216,2009,929
216,2010,876
216,2011,742
216,2012,744
216,2013,722
216,2014,200
216,2015,200
216,2016,200
216,2017,200
216,2018,200
217,1984,540
217,1985,1080
217,1986,1080
217,1987,1080
217,1988,3600
217,1989,5760
217,1990,5400
217,1991,6300
217,1992,7200
217,1993,6300
217,1994,8460
217,1995,16740
217,1996,9900
217,1997,9000
217,1998,9360
217,1999,8100
217,2000,7200
217,2001,9000
217,2002,9500
217,2003,10100
217,2004,10800
217,2005,11100
217,2006,8500
217,2007,4900
217,2008,5300
217,2009,4000
217,2010,3400
217,2011,5300
217,2012,6800
217,2013,8200
217,2014,7600
217,2015,5800
217,2016,5100
217,2017,8100
217,2018,11000
223,1961,53914
223,1962,64569
223,1963,65683
223,1964,84189
223,1965,79041
223,1966,98250
223,1967,102943
223,1968,114623
223,1969,105435
223,1970,104308
223,1971,137616
223,1972,144533
223,1973,134214
223,1974,159929
223,1975,127816
223,1976,124258
223,1977,153545
223,1978,126086
223,1979,125779
223,1980,132621
223,1981,129902
223,1982,130019
223,1983,137618
223,1984,154937
223,1985,138380
223,1986,138382
223,1987,148311
223,1988,174639
223,1989,165441
223,1990,176669
223,1991,149395
223,1992,154046
223,1993,172847
223,1994,169309
223,1995,221834
223,1996,206598
223,1997,212255
223,1998,245315
223,1999,204217
223,2000,249871
223,2001,234097
223,2002,256887
223,2003,226987
223,2004,257485
223,2005,240293
223,2006,263563
223,2007,225804
223,2008,186567
223,2009,173356
223,2010,217435
223,2011,260605
223,2012,234203
223,2013,222954
223,2014,177400
223,2015,194300
223,2016,173700
223,2017,189200
223,2018,211900
226,1961,16022
226,1962,6705
226,1963,15092
226,1964,15996
226,1965,18812
226,1966,18971
226,1967,19365
226,1968,14239
226,1969,17600
226,1970,19341
226,1971,16733
226,1972,17178
226,1973,17579
226,1974,8181
226,1975,5385
226,1976,5429
226,1977,1897
226,1978,4332
226,1979,861
226,1980,791
226,1981,986
226,1982,939
226,1983,2109
226,1984,2628
226,1985,3708
226,1986,1992
226,1987,1287
226,1988,1054
226,1989,1094
226,1990,1226
226,1991,1742
226,1992,1378
226,1993,2640
226,1994,3013
226,1995,3011
226,1996,4188
226,1997,2697
226,1998,2910
226,1999,4597
226,2000,5411
226,2001,6600
226,2002,5500
226,2003,5700
226,2004,7700
226,2005,5400
226,2006,7850
226,2007,3030
226,2008,7300
226,2009,6400
226,2010,5000
226,2011,8100
226,2012,10900
226,2013,5500
226,2014,3800
226,2015,4700
226,2016,5600
226,2017,7800
226,2018,10500
228,1961,406000
228,1962,427000
228,1963,432000
228,1964,496000
228,1965,502000
228,1966,530000
228,1967,550000
228,1968,531000
228,1969,467000
228,1970,495400
228,1971,607800
228,1972,646900
228,1973,647900
228,1974,668200
228,1975,737000
228,1976,713800
228,1977,735000
228,1978,722400
228,1979,663000
228,1980,672000
228,1981,681000
228,1982,660000
228,1983,597000
228,1984,597000
228,1985,692000
228,1986,749000
228,1987,723000
228,1988,721000
228,1989,763700
228,1990,708500
228,1991,697800
229,1961,24000
229,1962,33700
229,1963,31200
229,1964,19500
229,1965,17800
229,1966,8700
229,1967,5800
229,1968,3400
229,1969,4000
229,1970,600
231,1961,820000
231,1962,845949
231,1963,880872
231,1964,898562
231,1965,906726
231,1966,860000
231,1967,571977
231,1968,469919
231,1969,646366
231,1970,581502
231,1971,549300
231,1972,578300
231,1973,696300
231,1974,703500
231,1975,611000
231,1976,416400
231,1977,543400
231,1978,659100
231,1979,581500
231,1980,645500
231,1981,542000
231,1982,703500
231,1983,514400
231,1984,352000
231,1985,533000
231,1986,485000
231,1987,354000
231,1988,546000
231,1989,564000
231,1990,471000
231,1991,523000
231,1992,580000
231,1993,516000
231,1994,507600
231,1995,595000
231,1996,557000
231,1997,552000
231,1998,555000
231,1999,377000
231,2000,384000
231,2001,398000
231,2002,329000
231,2003,396000
231,2004,434000
231,2005,431000
231,2006,385100
231,2007,388300
231,2008,303500
231,2009,279900
231,2010,378255
231,2011,378750
231,2012,363000
231,2013,345000
231,2014,277000
231,2015,211000
231,2016,246000
231,2017,263000
231,2018,225000
233,1961,9
233,1962,436
233,1963,274
233,1964,88
233,1965,117
233,1966,1257
233,1967,637
233,1968,2303
233,1969,1599
233,1970,533
233,1971,1376
233,1972,1635
233,1973,1538
233,1974,2933
233,1975,5475
233,1976,6013
233,1977,4062
233,1978,6365
233,1979,8370
233,1980,6605
233,1981,6041
233,1982,7845
233,1983,8344
233,1984,9199
233,1985,11963
233,1986,17387
233,1987,12515
233,1988,13726
233,1989,15412
233,1990,19286
233,1991,18853
233,1992,17658
233,1993,5674
233,1994,16218
233,1995,9834
233,1996,17771
233,1997,33950
233,1998,28679
233,1999,22393
233,2000,16221
233,2001,37189
233,2002,40268
233,2003,35700
233,2004,50311
233,2005,41887
233,2006,61367
233,2007,48951
233,2008,54157
233,2009,45495
233,2010,57443
233,2011,47570
233,2012,52624
233,2013,53494
233,2014,65625
233,2015,89383
233,2016,99360
233,2017,91083
233,2018,64257
234,1961,51
234,1962,97
234,1963,199
234,1964,221
234,1965,141
234,1966,102
234,1967,82
234,1968,77
234,1969,55
234,1970,73
234,1971,69
234,1972,107
234,1973,234
234,1974,92
234,1975,65
234,1976,65
234,1977,53
234,1978,57
234,1979,33
234,1980,8
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,10
234,1986,46
234,1987,12
234,1988,14
234,1989,17
234,1990,11
234,1991,10
234,1992,46
234,1993,6
234,1994,380
234,1995,687
234,1996,4642
234,1997,2211
234,1998,139
234,1999,942
234,2000,2571
234,2001,320
234,2002,0
234,2003,55
234,2004,569
234,2005,0
234,2006,300
234,2007,300
234,2008,300
234,2009,300
234,2010,300
234,2011,0
234,2012,0
234,2013,0
234,2014,97
234,2015,5
234,2016,146
234,2017,100
234,2018,100
235,1992,369000
235,1993,320000
235,1994,349000
235,1995,323000
235,1996,261000
235,1997,243000
235,1998,225000
235,1999,294500
235,2000,298800
235,2001,275000
235,2002,279800
235,2003,266700
235,2004,271300
235,2005,306100
235,2006,318400
235,2007,308300
235,2008,325500
235,2009,294900
235,2010,273000
235,2011,275600
235,2012,276600
235,2013,271900
235,2014,268700
235,2015,272500
235,2016,203799
235,2017,204605
235,2018,176291
236,1961,1939
236,1962,2679
236,1963,2466
236,1964,2980
236,1965,3542
236,1966,2988
236,1967,3188
236,1968,3115
236,1969,3605
236,1970,3236
236,1971,3876
236,1972,4421
236,1973,5089
236,1974,5787
236,1975,7553
236,1976,5013
236,1977,4864
236,1978,4532
236,1979,3940
236,1980,4297
236,1981,2060
236,1982,1476
236,1983,3129
236,1984,3574
236,1985,6597
236,1986,8573
236,1987,4719
236,1988,6092
236,1989,8805
236,1990,7868
236,1991,6321
236,1992,5830
236,1993,4086
236,1994,4365
236,1995,2955
236,1996,3694
236,1997,5537
236,1998,2624
236,1999,1821
236,2000,338
236,2001,459
236,2002,594
236,2003,920
236,2004,1601
236,2005,1500
236,2006,1300
236,2007,1200
236,2008,1000
236,2009,1400
236,2010,1600
236,2011,1600
236,2012,1400
236,2013,1200
236,2014,1000
236,2015,1100
236,2016,1200
236,2017,1100
236,2018,900
237,1961,170
237,1962,165
237,1963,157
237,1964,150
237,1965,137
237,1966,102
237,1967,100
237,1968,100
237,1969,90
237,1970,75
237,1971,52
237,1972,50
237,1973,45
237,1974,50
237,1975,110
237,1976,112
237,1977,144
237,1978,150
237,1979,111
237,1980,105
237,1981,115
237,1982,173
237,1983,204
237,1984,226
237,1985,222
237,1986,230
237,1987,213
237,1988,209
237,1989,165
237,1990,155
237,1991,415
237,1992,639
237,1993,260
237,1994,435
237,1995,894
237,1996,559
237,1997,699
237,1998,1099
237,1999,1109
237,2000,939
237,2001,1678
237,2002,1998
237,2003,1753
237,2004,1289
237,2005,1673
237,2006,1429
237,2007,804
237,2008,400
237,2009,604
237,2010,624
237,2011,639
237,2012,441
237,2013,162
237,2014,600
237,2015,187
237,2016,18
237,2017,19
237,2018,22
238,1993,3455
238,1994,2886
238,1995,3440
238,1996,3517
238,1997,3478
238,1998,3760
238,1999,3630
238,2000,3627
238,2001,3156
238,2002,4405
238,2003,4558
238,2004,5221
238,2005,3900
238,2006,3800
238,2007,3900
238,2008,3900
238,2009,3800
238,2010,3400
238,2011,3500
238,2012,3700
238,2013,3800
238,2014,6200
238,2015,7600
238,2016,6500
238,2017,5500
238,2018,7000
248,1961,608
248,1962,590
248,1963,922
248,1964,754
248,1965,556
248,1966,573
248,1967,1052
248,1968,876
248,1969,460
248,1970,613
248,1971,562
248,1972,336
248,1973,523
248,1974,366
248,1975,342
248,1976,187
248,1977,102
248,1978,164
248,1979,152
248,1981,57
248,1982,60
248,1983,24
248,1984,66
248,1985,65
248,1986,65
248,1987,12
248,1988,10
248,1989,7
248,1990,8
248,1991,37
249,1961,1219
249,1962,1125
249,1963,1110
249,1964,528
249,1965,488
249,1966,128
249,1967,192
249,1968,36
249,1969,183
249,1970,37
249,1971,1980
249,1972,2604
249,1973,2423
249,1974,2579
249,1975,2131
249,1976,2662
249,1977,1470
249,1978,2046
249,1979,1850
249,1980,978
249,1981,2119
249,1982,2287
249,1983,2303
249,1984,2110
249,1985,504
249,1986,2044
249,1987,2151
249,1988,767
249,1989,1424
249,1990,828
249,1991,722
249,1992,1320
249,1993,1536
249,1994,1175
249,1995,1297
249,1996,1674
249,1997,2079
249,1998,1956
249,1999,2369
249,2000,2863
249,2001,3124
249,2002,3099
249,2003,3209
249,2004,2094
249,2005,2235
249,2006,2395
249,2007,2540
249,2008,2592
249,2009,2719
249,2010,2759
249,2011,2995
249,2012,2255
249,2013,1964
249,2014,1937
249,2015,1534
249,2016,1310
249,2017,1304
249,2018,1372
250,1961,6589
250,1962,3529
250,1963,4358
250,1964,4228
250,1965,1673
250,1966,1719
250,1967,1791
250,1968,4122
250,1969,5586
250,1970,6785
250,1971,5550
250,1972,5576
250,1973,6677
250,1974,5286
250,1975,5134
250,1976,4981
250,1977,4589
250,1978,4350
250,1979,1332
250,1980,2583
250,1981,468
250,1982,6525
250,1983,7434
250,1984,7470
250,1985,5850
250,1986,5310
250,1987,4536
250,1988,2745
250,1989,3285
250,1990,2835
250,1991,2988
250,1992,2628
250,1993,2628
250,1994,2637
250,1995,2547
250,1996,2547
250,1997,2601
250,1998,2646
250,1999,2718
250,2000,2754
250,2001,2844
250,2002,2844
250,2003,2817
250,2004,2934
250,2005,2973
250,2006,3033
250,2007,3024
250,2008,3213
250,2009,2412
250,2010,2376
250,2011,2529
250,2012,2727
250,2013,2816
250,2014,2940
250,2015,3031
250,2016,2805
250,2017,2653
250,2018,2655
251,1963,57
251,1964,164
251,1965,199
251,1966,523
251,1967,152
251,1968,366
251,1969,204
251,1970,191
251,1971,201
251,1972,234
251,1973,388
251,1974,178
251,1975,235
251,1976,341
251,1977,702
251,1978,912
251,1979,1358
251,1980,1337
251,1981,1617
251,1982,1130
251,1983,1839
251,1984,3493
251,1985,1939
251,1986,2217
251,1987,1178
251,1988,3236
251,1989,3725
251,1990,4399
251,1991,3553
251,1992,2793
251,1993,2982
251,1994,4893
251,1995,1340
251,1996,3494
251,1997,5920
251,1998,5165
251,1999,11052
251,2000,5957
