geo,year,alcoholic_beverages_stock_variation_c_e
154,2005,-7500
154,2006,30000
154,2007,-10000
154,2008,-20400
154,2009,-24500
154,2010,-4000
154,2011,34000
154,2012,42000
154,2013,-5000
155,1961,-50
155,1962,-50
155,1963,-40
155,1964,0
155,1965,0
155,1966,0
155,1967,-70
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,-30
155,1974,-70
155,1975,-90
155,1976,100
155,1977,100
155,1978,100
155,1979,100
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,-65
155,1990,-15
155,1991,-65
155,1992,60
155,1993,80
155,1994,-140
155,1995,-55
155,1996,30
155,1997,25
155,1998,-5
155,1999,-20
155,2000,-110
155,2001,50
155,2002,80
155,2003,-20
155,2004,40
155,2005,40
155,2006,40
155,2007,0
155,2008,40
155,2009,400
155,2010,-100
155,2011,-300
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,-15
156,1980,15
156,1981,-20
156,1982,-4980
156,1983,-15000
156,1984,5000
156,1985,-15000
156,1986,10000
156,1987,10000
156,1988,7000
156,1989,-2000
156,1990,-8000
156,1991,0
156,1992,10000
156,1993,10000
156,1994,-18000
156,1995,-20000
156,1996,-7500
156,1997,2500
156,1998,-500
156,1999,1200
156,2000,-3700
156,2001,-6000
156,2002,-8000
156,2003,-7800
156,2004,11200
156,2005,14200
156,2006,-10000
156,2007,-28000
156,2008,-62200
156,2009,-6800
156,2010,100000
156,2011,-50000
156,2012,1700
156,2013,700
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,-4
158,1971,0
158,1972,0
158,1973,0
158,1974,-3
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,-43
158,1997,50
158,1998,-100
158,1999,-100
158,2000,200
158,2001,-400
158,2002,400
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,-200
16,2005,200
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,4100
162,1963,-1000
162,1964,0
162,1965,0
162,1966,-1000
162,1967,0
162,1968,-1000
162,1969,300
162,1970,-1000
162,1971,-400
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,-8000
162,1984,0
162,1985,8000
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,-200
162,1991,-200
162,1992,0
162,1993,200
162,1994,200
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,-1500
165,1982,-1000
165,1983,1000
165,1984,1500
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,-6000
165,1996,-5000
165,1997,-6000
165,1998,-5000
165,1999,-5000
165,2000,-7000
165,2001,8000
165,2002,8000
165,2003,-3000
165,2004,-22000
165,2005,-7000
165,2006,24000
165,2007,-6000
165,2008,35000
165,2009,-19000
165,2010,5000
165,2011,-50000
165,2012,-180000
165,2013,180000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,-1000
166,1999,-1700
166,2000,311
166,2001,660
166,2002,-232
166,2003,-364
166,2004,-777
166,2005,-162
166,2006,-1720
166,2007,1100
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,-1200
166,2013,1200
167,1993,-24000
167,1994,0
167,1995,24000
167,1996,0
167,1997,0
167,1998,-400
167,1999,-300
167,2000,0
167,2001,700
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,-3000
169,1996,-3000
169,1997,6000
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,-1000
17,1971,1000
17,1972,-1000
17,1973,0
17,1974,0
17,1975,1000
17,1976,0
17,1977,0
17,1978,0
17,1979,-400
17,1980,400
17,1981,-500
17,1982,0
17,1983,500
17,1984,-100
17,1985,100
17,1986,-400
17,1987,400
17,1988,-400
17,1989,400
17,1990,0
17,1991,0
17,1992,-1100
17,1993,600
17,1994,-100
17,1995,-400
17,1996,850
17,1997,-900
17,1998,650
17,1999,-100
17,2000,-50
17,2001,-700
17,2002,250
17,2003,900
17,2004,-4600
17,2005,900
17,2006,1000
17,2007,300
17,2008,830
17,2009,600
17,2010,0
17,2011,600
17,2012,0
17,2013,-100
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,-1500
170,2013,1500
173,1961,0
173,1962,0
173,1963,-1000
173,1964,0
173,1965,0
173,1966,0
173,1967,1000
173,1968,0
173,1969,-12000
173,1970,0
173,1971,-1000
173,1972,8000
173,1973,-5000
173,1974,-8000
173,1975,-5000
173,1976,2000
173,1977,-25000
173,1978,-2000
173,1979,-21000
173,1980,-11000
173,1981,37000
173,1982,30000
173,1983,-4000
173,1984,-1000
173,1985,5000
173,1986,-7000
173,1987,0
173,1988,-4000
173,1989,-51000
173,1990,26000
173,1991,-9500
173,1992,1500
173,1993,12000
173,1994,20000
173,1995,25000
173,1996,0
173,1997,-40000
173,1998,-40000
173,1999,80000
173,2000,0
173,2001,0
173,2002,-20000
173,2003,20000
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,54311
174,1962,-735058
174,1963,-193671
174,1964,-331970
174,1965,-380494
174,1966,175427
174,1967,232769
174,1968,-38866
174,1969,397236
174,1970,-203308
174,1971,400616
174,1972,145612
174,1973,-108606
174,1974,-498900
174,1975,100210
174,1976,241265
174,1977,403445
174,1978,102140
174,1979,-766160
174,1980,-40622
174,1981,135705
174,1982,-68639
174,1983,132531
174,1984,87904
174,1985,21469
174,1986,108971
174,1987,-142405
174,1988,349658
174,1989,-191607
174,1990,-281404
174,1991,-51385
174,1992,181319
174,1993,379414
174,1994,37640
174,1995,-18420
174,1996,-159629
174,1997,196314
174,1998,280364
174,1999,-224739
174,2000,-261984
174,2001,-139211
174,2002,-76721
174,2003,81779
174,2004,19491
174,2005,12228
174,2006,50534
174,2007,143864
174,2008,71977
174,2009,42023
174,2010,-30424
174,2011,125264
174,2012,146278
174,2013,20215
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,-100
181,1974,-100
181,1975,-100
181,1976,-200
181,1977,-100
181,1978,-200
181,1979,-300
181,1980,-300
181,1981,-400
181,1982,-700
181,1983,-800
181,1984,-900
181,1985,-710
181,1986,-1003
181,1987,-700
181,1988,-700
181,1989,-700
181,1990,-20700
181,1991,-20500
181,1992,20195
181,1993,18518
181,1994,-500
181,1995,-500
181,1996,600
181,1997,2250
181,1998,-200
181,1999,400
181,2000,700
181,2001,-12000
181,2002,-19000
181,2003,11200
181,2004,-22000
181,2005,3500
181,2006,31000
181,2007,3500
181,2008,3550
181,2009,3000
181,2010,-3000
181,2011,0
181,2012,0
181,2013,3000
183,1961,0
183,1962,-70000
183,1963,0
183,1964,30000
183,1965,40000
183,1966,0
183,1967,0
183,1968,-100000
183,1969,-80000
183,1970,180000
183,1971,0
183,1972,0
183,1973,-150000
183,1974,150000
183,1975,0
183,1976,-150000
183,1977,-100000
183,1978,150000
183,1979,-20000
183,1980,120000
183,1981,-70000
183,1982,-350000
183,1983,20000
183,1984,0
183,1985,400000
183,1986,-325000
183,1987,0
183,1988,100000
183,1989,225000
183,1990,-31000
183,1991,-29000
183,1992,-30000
183,1993,-30000
183,1994,-3000
183,1995,-109500
183,1996,-145000
183,1997,138000
183,1998,63500
183,1999,3000
183,2000,-8000
183,2001,-46000
183,2002,117000
183,2003,-42000
183,2004,-98000
183,2005,200000
183,2006,-44000
183,2007,-16000
183,2008,-120000
183,2009,-45500
183,2010,135500
183,2011,-30000
183,2012,81000
183,2013,-80000
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,-5000
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,-5000
184,1988,5000
184,1989,5000
184,1990,0
184,1991,0
184,1992,-20000
184,1993,-20000
184,1994,10000
184,1995,15000
184,1996,15000
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,-150000
185,1996,150000
185,1997,0
185,1998,0
185,1999,0
185,2000,-1200
185,2001,1200
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,-90000
186,1993,90000
186,1994,0
186,1995,0
186,1996,-30000
186,1997,-80000
186,1998,0
186,1999,30000
186,2000,-50000
186,2001,-30000
186,2002,0
186,2003,10000
186,2004,45000
186,2005,65000
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,-200
188,1969,-170
188,1970,370
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,-50
188,1986,-50
188,1987,100
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,-500
188,2002,-570
188,2003,-650
188,2004,-550
188,2005,20
188,2006,1070
188,2007,1180
188,2008,-420
188,2009,-670
188,2010,-730
188,2011,320
188,2012,100
188,2013,300
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,-400
189,1973,-700
189,1974,-200
189,1975,-200
189,1976,1500
189,1977,0
189,1978,-3000
189,1979,-500
189,1980,-200
189,1981,3000
189,1982,700
189,1983,-1000
189,1984,1000
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,-3000
189,1992,3000
189,1993,-3000
189,1994,3000
189,1995,-100
189,1996,-1150
189,1997,-100
189,1998,-450
189,1999,-1850
189,2000,-1500
189,2001,-650
189,2002,2300
189,2003,-2275
189,2004,-525
189,2005,-1565
189,2006,1015
189,2007,4100
189,2008,2275
189,2009,-2325
189,2010,550
189,2011,-3600
189,2012,-1900
189,2013,-100
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,-4
19,1992,0
19,1993,4
19,1994,0
19,1995,0
19,1996,0
19,1997,-15000
19,1998,-15000
19,1999,-16000
19,2000,-10000
19,2001,-5000
19,2002,-11612
19,2003,8006
19,2004,6
19,2005,-10000
19,2006,0
19,2007,10000
19,2008,18600
19,2009,27500
19,2010,18500
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,-100
191,1970,-40
191,1971,-40
191,1972,-170
191,1973,10
191,1974,290
191,1975,50
191,1976,-50
191,1977,0
191,1978,30
191,1979,20
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,-50
191,1998,50
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,-50
191,2008,-50
191,2009,-50
191,2010,-750
191,2011,900
191,2012,-2000
191,2013,2000
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,-200
193,1996,-600
193,1997,-300
193,1998,-1600
193,1999,-800
193,2000,700
193,2001,-650
193,2002,-1420
193,2003,-455
193,2004,-250
193,2005,800
193,2006,-725
193,2007,-500
193,2008,1900
193,2009,2570
193,2010,1060
193,2011,470
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,-46
194,1987,11
194,1988,17
194,1989,18
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,-100
194,2000,50
194,2001,50
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,-100
195,1983,-100
195,1984,-100
195,1985,-100
195,1986,0
195,1987,0
195,1988,-200
195,1989,50
195,1990,-100
195,1991,100
195,1992,250
195,1993,250
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,-5
195,2000,5
195,2001,0
195,2002,-100
195,2003,-105
195,2004,5
195,2005,-1560
195,2006,-940
195,2007,-1520
195,2008,-400
195,2009,65
195,2010,1200
195,2011,1700
195,2012,1020
195,2013,435
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,-10000
198,2002,10000
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,-17500
198,2009,-15000
198,2010,-1200
198,2011,-2900
198,2012,9300
198,2013,4000
199,1993,0
199,1994,-35000
199,1995,-29000
199,1996,-35000
199,1997,-35000
199,1998,-30000
199,1999,-20000
199,2000,-20000
199,2001,-2760
199,2002,-2603
199,2003,-2955
199,2004,21050
199,2005,19549
199,2006,4278
199,2007,24591
199,2008,53135
199,2009,105023
199,2010,23530
199,2011,-6643
199,2012,45172
199,2013,12418
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,-10000
20,2002,-2000
20,2003,0
20,2004,0
20,2005,2000
20,2006,10000
20,2007,-10000
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-20000
202,1962,-15000
202,1963,35000
202,1964,0
202,1965,0
202,1966,-20000
202,1967,5000
202,1968,15000
202,1969,-15000
202,1970,15000
202,1971,-10000
202,1972,-10000
202,1973,10000
202,1974,10000
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-100000
202,1993,-135000
202,1994,23000
202,1995,31000
202,1996,19000
202,1997,40000
202,1998,30000
202,1999,-147000
202,2000,108000
202,2001,60000
202,2002,30000
202,2003,0
202,2004,0
202,2005,0
202,2006,-100000
202,2007,85000
202,2008,30500
202,2009,-8000
202,2010,-5500
202,2011,0
202,2012,-137000
202,2013,101000
203,1961,184463
203,1962,-157162
203,1963,-277238
203,1964,-739726
203,1965,-209584
203,1966,-210100
203,1967,41113
203,1968,-110008
203,1969,-178510
203,1970,-301824
203,1971,-66500
203,1972,-65630
203,1973,-1077416
203,1974,-459325
203,1975,-28691
203,1976,619346
203,1977,673911
203,1978,-199596
203,1979,-773607
203,1980,-554760
203,1981,678732
203,1982,-133659
203,1983,460763
203,1984,-41693
203,1985,82962
203,1986,177385
203,1987,-766764
203,1988,692614
203,1989,-362985
203,1990,-379507
203,1991,567991
203,1992,166708
203,1993,371058
203,1994,598603
203,1995,583341
203,1996,-342580
203,1997,-369614
203,1998,43208
203,1999,-367071
203,2000,-1101242
203,2001,62687
203,2002,-340056
203,2003,-743432
203,2004,-546700
203,2005,26731
203,2006,-29625
203,2007,-35754
203,2008,-337375
203,2009,33107
203,2010,-2180
203,2011,671726
203,2012,647591
203,2013,-1093907
207,1961,-200
207,1962,-200
207,1963,-100
207,1964,-100
207,1965,-100
207,1966,-300
207,1967,600
207,1968,400
207,1969,0
207,1970,-800
207,1971,-1500
207,1972,-1500
207,1973,400
207,1974,700
207,1975,1000
207,1976,-600
207,1977,-500
207,1978,1200
207,1979,500
207,1980,800
207,1981,300
207,1982,-100
207,1983,-640
207,1984,740
207,1985,0
207,1986,-120
207,1987,-601
207,1988,232
207,1989,-348
207,1990,-3
207,1991,336
207,1992,-310
207,1993,77
207,1994,590
207,1995,140
207,1996,3
207,1997,0
207,1998,4
207,1999,0
207,2000,-500
207,2001,500
207,2002,0
207,2003,-100
207,2004,-1200
207,2005,-900
207,2006,-900
207,2007,-900
207,2008,-700
207,2009,-800
207,2010,200
207,2011,5300
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,-5000
209,1986,-4500
209,1987,-4500
209,1988,-2500
209,1989,-1500
209,1990,-1500
209,1991,-1000
209,1992,-1000
209,1993,-1000
209,1994,-19500
209,1995,-22000
209,1996,-21000
209,1997,29500
209,1998,49490
209,1999,-16490
209,2000,1500
209,2001,-45900
209,2002,-73300
209,2003,200
209,2004,140000
209,2005,0
209,2006,0
209,2007,-50
209,2008,0
209,2009,0
209,2010,50
209,2011,0
209,2012,0
209,2013,0
21,1961,-20000
21,1962,0
21,1963,0
21,1964,20000
21,1965,-40000
21,1966,40000
21,1967,-4000
21,1968,-11000
21,1969,15000
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,-20000
21,1978,-20000
21,1979,-10000
21,1980,50000
21,1981,-59800
21,1982,-53400
21,1983,89300
21,1984,23900
21,1985,-92000
21,1986,81600
21,1987,10400
21,1988,-27200
21,1989,19200
21,1990,-23600
21,1991,31600
21,1992,0
21,1993,0
21,1994,0
21,1995,-430
21,1996,-5000
21,1997,-20570
21,1998,26000
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,-20000
210,1995,20000
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,-7222
211,1964,-4189
211,1965,-4076
211,1966,21400
211,1967,961
211,1968,0
211,1969,5619
211,1970,-24520
211,1971,22700
211,1972,0
211,1973,-55400
211,1974,0
211,1975,0
211,1976,-20000
211,1977,-16202
211,1978,25259
211,1979,-3202
211,1980,9109
211,1981,-19000
211,1982,-71014
211,1983,0
211,1984,6584
211,1985,12824
211,1986,17195
211,1987,24220
211,1988,14539
211,1989,-25873
211,1990,22239
211,1991,8402
211,1992,15000
211,1993,17000
211,1994,4000
211,1995,-18000
211,1996,0
211,1997,12000
211,1998,0
211,1999,-3000
211,2000,0
211,2001,2000
211,2002,0
211,2003,0
211,2004,-22000
211,2005,10000
211,2006,10000
211,2007,4000
211,2008,2000
211,2009,-10500
211,2010,1000
211,2011,-10500
211,2012,-3500
211,2013,24500
213,1992,0
213,1993,0
213,1994,0
213,1995,-13000
213,1996,13000
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,-200
213,2003,200
213,2004,0
213,2005,0
213,2006,-280
213,2007,280
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,-35
214,1972,35
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,-80000
214,2002,40000
214,2003,40000
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,-30000
214,2012,-30000
214,2013,-30000
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,-500000
215,1997,-130
215,1998,150020
215,1999,150020
215,2000,100020
215,2001,100020
215,2002,10
215,2003,30
215,2004,10
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,-50
215,2010,-100
215,2011,0
215,2012,150
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,-10
216,1988,40
216,1989,-30
216,1990,0
