geo,year,industrial_processes_and_product_use_share_of_total_emissions_sar_eeb
150,2003,10.1898
150,2004,10.2907
150,2005,10.5181
150,2006,11.6332
150,2007,11.6599
150,2008,9.3037
150,2009,9.6181
150,2010,9.4553
150,2011,9.6838
150,2012,11.2053
150,2013,10.762
150,2014,10.5189
150,2015,10.6052
150,2016,9.9766
150,2017,10.7232
151,1990,0.9066
151,1991,1.7385
151,1992,1.92
151,1993,1.5947
151,1994,1.5663
151,1995,1.5822
151,1996,1.7013
151,1997,1.6387
151,1998,16.9273
151,1999,3.8352
151,2000,1.5702
151,2001,1.5505
151,2002,1.6168
151,2003,1.6265
151,2004,1.5756
151,2005,1.6196
151,2006,1.5921
151,2007,1.4459
151,2008,1.5318
151,2009,1.4873
151,2010,2.1633
154,1992,3.4933
154,1993,3.084
154,1994,2.9813
154,1995,2.9273
154,1996,2.6118
154,1997,3.4141
154,1998,3.358
154,1999,3.759
154,2000,4.1567
154,2001,4.5883
154,2002,5.1236
154,2003,5.6018
154,2004,5.8686
154,2005,7.1637
154,2006,7.5124
154,2007,10.2493
154,2008,10.3045
154,2009,7.8206
154,2010,9.3984
154,2011,10.372
154,2012,8.0332
154,2013,10.3444
154,2014,10.3567
154,2015,11.3276
154,2016,12.4366
154,2017,12.1874
155,1990,0.73
155,1991,0.7308
155,1992,0.7249
155,1993,0.7064
155,1994,0.7204
155,1995,0.7303
155,1996,0.7161
155,1997,0.7305
155,1998,0.7484
155,1999,0.7532
155,2000,0.8013
155,2001,0.8486
155,2002,0.8714
155,2003,0.8471
155,2004,0.915
155,2005,0.9162
155,2006,0.9412
155,2007,0.7593
155,2008,0.771
155,2009,0.7829
155,2010,0.7736
155,2011,0.7479
155,2012,0.7643
155,2013,0.8009
155,2014,0.7433
155,2015,0.7307
155,2016,0.7289
155,2017,0.7291
156,1990,3.7261
156,1991,3.9871
156,1992,3.7734
156,1993,3.9918
156,1994,3.7432
156,1995,4.4446
156,1996,4.8364
156,1997,4.7869
156,1998,4.8814
156,1999,5.0659
156,2000,5.359
156,2001,5.2505
156,2002,5.2893
156,2003,5.3356
156,2004,4.353
156,2005,3.8412
156,2006,3.9318
156,2007,4.2303
156,2008,4.2891
156,2009,4.6088
156,2010,4.8985
156,2011,5.1244
156,2012,5.2281
156,2013,5.4096
156,2014,5.5871
156,2015,5.8155
156,2016,5.2515
156,2017,5.1908
157,1990,0.2974
157,1991,0.3342
157,1992,0.3704
157,1993,0.3422
157,1994,0.3965
157,1995,0.4191
157,1996,0.4665
157,1997,0.4779
157,1998,0.4701
157,1999,0.4402
157,2000,0.6208
157,2001,0.6018
157,2002,0.6284
157,2003,0.932
157,2004,0.5915
157,2005,0.5751
157,2006,0.4961
157,2007,0.4935
157,2008,0.4882
157,2009,0.4888
157,2010,0.5357
157,2011,1.6386
157,2012,1.4743
157,2013,1.4751
157,2014,1.4965
157,2015,1.4598
157,2016,1.396
157,2017,1.4128
158,1990,0.164
158,1991,0.1643
158,1992,0.1793
158,1993,0.1779
158,1994,0.178
158,1995,0.1769
158,1996,0.1882
158,1997,0.209
158,1998,0.1956
158,1999,0.193
158,2000,0.1966
158,2001,0.2556
158,2002,0.2586
158,2003,0.2536
158,2004,0.2469
158,2005,0.2561
158,2006,0.2524
158,2007,0.2218
158,2008,0.2391
158,2009,0.2095
158,2010,0.1823
158,2011,0.2528
158,2012,0.233
158,2013,0.1772
158,2014,0.1625
158,2015,0.2003
158,2016,0.1938
158,2017,0.1883
159,1990,0.7611
159,1991,0.7187
159,1992,0.6842
159,1993,0.6371
159,1994,0.5097
159,1995,0.487
159,1996,0.4669
159,1997,0.4901
159,1998,0.6509
159,1999,0.6801
159,2000,0.5535
159,2001,0.7343
159,2002,0.7545
159,2003,0.7699
159,2004,0.7963
159,2005,0.6663
159,2006,0.7623
159,2007,0.9121
159,2008,1.3955
159,2009,1.499
159,2010,1.4361
159,2011,1.5425
159,2012,1.8602
159,2013,2.2686
159,2014,2.29
159,2015,2.3066
159,2016,2.3408
159,2017,2.3252
16,1990,1.5609
16,1991,1.3568
16,1992,1.801
16,1993,1.8766
16,1994,1.9562
16,1995,2.2991
16,1996,2.2906
16,1997,2.1015
16,1998,2.1641
16,1999,2.4061
16,2000,2.5614
16,2001,2.653
16,2002,2.6169
16,2003,2.6564
16,2004,2.5453
16,2005,2.6414
16,2006,2.3098
16,2007,2.3374
16,2008,2.2368
16,2009,1.7821
16,2010,1.272
16,2011,1.2514
16,2012,1.2134
16,2013,1.468
16,2014,1.3865
16,2015,1.2861
16,2016,1.2574
16,2017,1.1897
160,1990,0.0276
160,1991,0.027
160,1992,0.0266
160,1993,0.0262
160,1994,0.0258
160,1995,0.0253
160,1996,0.0248
160,1997,0.0241
160,1998,0.0234
160,1999,0.0227
160,2000,0.022
160,2001,0.0213
160,2002,0.0207
160,2003,0.0216
160,2004,0.0212
160,2005,0.0207
160,2006,0.0132
160,2007,0.013
160,2008,0.0123
160,2009,0.0127
160,2010,0.0126
160,2011,0.018
160,2012,0.0179
160,2013,0.0168
160,2014,0.0155
160,2015,0.0151
160,2016,0.0144
160,2017,0.0141
162,1990,26.4733
162,1991,24.4579
162,1992,20.8222
162,1993,20.501
162,1994,20.7842
162,1995,20.6683
162,1996,20.398
162,1997,20.3297
162,1998,20.6665
162,1999,19.9448
162,2000,20.7231
162,2001,20.3322
162,2002,19.3506
162,2003,17.8881
162,2004,18.9443
162,2005,18.9204
162,2006,18.0664
162,2007,18.003
162,2008,16.0769
162,2009,12.8748
162,2010,12.0614
162,2011,14.9945
162,2012,13.883
162,2013,12.3566
162,2014,14.0049
162,2015,14.2824
162,2016,14.778
162,2017,14.238
164,1990,0.1296
165,1990,3.5362
165,1991,3.5117
165,1992,3.2955
165,1993,3.4146
165,1994,3.3718
165,1995,3.3454
165,1996,3.3214
165,1997,3.2278
165,1998,3.3423
165,1999,3.5345
165,2000,3.3356
165,2001,3.72
165,2002,3.6078
165,2003,3.8909
165,2004,3.7641
165,2005,3.8575
165,2006,4.1144
165,2007,4.5071
165,2008,4.7296
165,2009,4.5828
165,2010,4.588
165,2011,4.4526
165,2012,4.5354
165,2013,4.5559
165,2014,4.6189
165,2015,4.5987
165,2016,4.7186
165,2017,4.529
166,1990,0.9168
166,1991,0.8897
166,1992,0.7179
166,1993,1.5077
166,1994,1.5798
166,1995,1.706
166,1996,1.6353
166,1997,1.6784
166,1998,1.7547
166,1999,1.8016
166,2000,2.2143
166,2001,1.7741
166,2002,1.6912
166,2003,1.9177
166,2004,2.2959
166,2005,2.1927
166,2006,2.1221
166,2007,2.1343
166,2008,3.5778
166,2009,3.052
166,2010,2.6562
166,2011,3.1636
166,2012,4.0314
166,2013,4.0275
166,2014,4.1246
166,2015,3.746
166,2016,3.7372
166,2017,3.7542
167,1993,3.6927
167,1994,4.3207
167,1995,4.2726
167,1996,4.3286
167,1997,4.2605
167,1998,4.5899
167,1999,4.7458
167,2000,4.4771
167,2001,4.4682
167,2002,4.381
167,2003,4.3354
167,2004,4.896
167,2005,4.8668
167,2006,5.0455
167,2007,4.9715
167,2008,5.2597
167,2009,10.4469
167,2010,6.3576
167,2011,6.89
167,2012,7.1165
167,2013,7.1399
167,2014,7.7789
167,2015,7.864
167,2016,7.7401
167,2017,8.2804
168,1990,0.0651
168,1991,0.0669
168,1992,0.069
168,1993,0.0733
168,1994,0.0795
168,1995,0.0879
168,1996,0.1224
168,1997,0.0372
168,1998,0.1121
168,1999,0.1233
168,2000,0.1
168,2001,0.125
168,2002,0.099
168,2003,0.1371
168,2004,0.0986
168,2005,0.1963
168,2006,0.1743
168,2007,0.2398
168,2008,0.2392
168,2009,0.2846
168,2010,0.4242
168,2011,0.4908
168,2012,0.4975
168,2013,0.4855
168,2014,0.431
168,2015,0.2433
168,2016,0.5602
168,2017,0.5863
169,1990,0.264
169,1991,0.265
169,1992,0.3517
169,1993,0.3383
169,1994,0.3905
169,1995,0.4128
169,1996,0.4048
169,1997,0.4032
169,1998,0.3772
169,1999,0.3667
169,2000,0.3886
169,2001,0.3443
169,2002,0.3348
169,2003,0.3823
169,2004,0.3666
169,2005,0.3762
169,2006,0.25
169,2007,0.2361
169,2008,0.2536
169,2009,0.2811
169,2010,0.2588
169,2011,0.2137
169,2012,0.2605
169,2013,0.2283
169,2014,0.2481
169,2015,0.2984
169,2016,0.2993
169,2017,0.2996
170,1990,1.1786
170,1991,1.2418
170,1992,1.1907
170,1993,1.3726
170,1994,1.3878
170,1995,1.6282
170,1996,1.7006
170,1997,1.8058
170,1998,1.7071
170,1999,1.4575
170,2000,1.5508
170,2001,2.145
170,2002,2.1394
170,2003,2.219
170,2004,2.515
170,2005,2.5001
170,2006,2.2957
170,2007,2.1409
170,2008,2.3903
170,2009,2.4783
170,2010,2.4368
170,2011,2.5442
170,2012,2.827
170,2013,2.9272
170,2014,2.9255
170,2015,2.7816
170,2016,2.671
170,2017,2.7215
171,1990,4.025
171,1991,4.2568
171,1992,4.1082
171,1993,4.5887
171,1994,4.8922
171,1995,5.0288
171,1996,5.414
171,1997,5.6993
171,1998,5.3663
171,1999,4.9608
171,2000,4.5897
171,2001,3.1826
171,2002,4.4192
171,2003,4.3135
171,2004,4.3025
171,2005,4.8396
171,2006,4.2739
171,2007,4.3347
171,2008,4.1823
171,2009,4.4403
171,2010,4.4561
171,2011,4.9375
171,2012,5.3364
171,2013,5.4625
171,2014,5.6587
171,2015,5.9623
171,2016,5.8393
171,2017,5.5341
172,1990,0.491
172,1991,0.4915
172,1992,0.4957
172,1993,0.5
172,1994,0.5005
172,1995,0.4963
172,1996,0.4934
172,1997,0.4892
172,1998,0.492
172,1999,0.4845
172,2000,0.4849
172,2001,0.4707
172,2002,0.4579
172,2003,0.4381
172,2004,0.4239
172,2005,0.4111
172,2006,0.4082
172,2007,0.4068
172,2008,0.4093
172,2009,0.4079
172,2010,0.4065
172,2011,0.3835
172,2012,0.3749
172,2013,0.3663
172,2014,0.3591
172,2015,0.3504
172,2016,0.3418
172,2017,0.3332
173,1990,3.9205
173,1991,3.6105
173,1992,3.6071
173,1993,3.6124
173,1994,4.0478
173,1995,4.3192
173,1996,4.089
173,1997,4.3087
173,1998,4.3821
173,1999,4.2784
173,2000,8.4766
173,2001,7.9175
173,2002,7.6251
173,2003,7.6757
173,2004,7.8921
173,2005,8.0979
173,2006,8.1819
173,2007,8.7245
173,2008,8.7661
173,2009,8.4379
173,2010,8.0924
173,2011,8.8412
173,2012,9.1641
173,2013,9.2757
173,2014,10.2642
173,2015,12.4221
173,2016,12.1468
173,2017,12.2103
174,1990,9.7408
174,1991,9.6002
174,1992,8.549
174,1993,8.5992
174,1994,8.5505
174,1995,8.5397
174,1996,8.7061
174,1997,8.9592
174,1998,8.3426
174,1999,8.0583
174,2000,8.4296
174,2001,8.0565
174,2002,7.9635
174,2003,8.3514
174,2004,8.7791
174,2005,8.653
174,2006,9.2758
174,2007,9.7829
174,2008,9.8274
174,2009,14.1547
174,2010,20.7968
174,2011,21.5056
174,2012,23.067
174,2013,25.5185
174,2014,27.5202
174,2015,27.7085
174,2016,28.7465
174,2017,29.1273
175,1990,0.1468
175,1991,0.1507
175,1992,0.1539
175,1993,0.1576
175,1994,0.1611
175,1995,0.1645
175,1996,0.1779
175,1997,0.1807
175,1998,0.1753
175,1999,0.1646
175,2000,0.1821
175,2001,0.1619
175,2002,0.1803
175,2003,0.1878
175,2004,0.1984
175,2005,0.2065
175,2006,0.1992
175,2007,0.2032
175,2008,0.2144
175,2009,0.2052
175,2010,0.2001
175,2011,0.204
175,2012,0.1913
175,2013,0.2116
175,2014,0.2147
175,2015,0.2094
175,2016,0.2162
175,2017,0.2135
176,1990,0.036
176,1991,0.0368
176,1992,0.038
176,1993,0.0391
176,1994,0.0388
176,1995,0.0388
176,1996,0.0376
176,1997,0.0356
176,1998,0.0334
176,1999,0.0312
176,2000,0.0298
176,2001,0.0338
176,2002,0.0357
176,2003,0.0386
176,2004,0.038
176,2005,0.0425
176,2006,0.0443
176,2007,0.0446
176,2008,0.0469
176,2009,0.0469
176,2010,0.049
176,2011,0.0484
176,2012,0.0468
176,2013,0.0499
176,2014,0.0507
176,2015,0.0521
176,2016,0.0526
176,2017,0.0538
178,1993,0.4866
178,1994,0.4813
178,1995,0.5326
178,1996,0.4471
178,1997,0.5163
178,1998,0.4573
178,1999,0.4519
178,2000,0.4365
178,2001,0.4661
178,2002,0.4754
178,2003,0.465
178,2004,0.4735
178,2005,0.4645
178,2006,0.4874
178,2007,0.4657
178,2008,0.4823
178,2009,0.4633
178,2010,0.4862
178,2011,1.265
178,2012,1.591
178,2013,1.6182
178,2014,1.8347
178,2015,1.3356
178,2016,1.3334
178,2017,1.3223
179,1990,8.0117
179,1991,6.3499
179,1992,5.7894
179,1993,4.8271
179,1994,5.6208
179,1995,5.2782
179,1996,5.1631
179,1997,5.6291
179,1998,7.1849
179,1999,7.5673
179,2000,7.2605
179,2001,7.2947
179,2002,7.3372
179,2003,7.1501
179,2004,7.3706
179,2005,7.3473
179,2006,6.3639
179,2007,6.5535
179,2008,6.673
179,2009,7.1383
179,2010,7.1508
179,2011,7.2618
179,2012,8.2166
179,2013,7.5905
179,2014,6.795
179,2015,6.3978
179,2016,6.5522
179,2017,6.6457
18,1990,2.3967
18,1991,7.3086
18,1992,7.169
18,1993,8.8505
18,1994,7.9434
18,1995,10.5594
18,1996,10.6511
18,1997,10.6999
18,1998,11.1197
18,1999,10.7862
18,2000,10.2371
18,2001,11.4702
18,2002,12.353
18,2003,12.6982
18,2004,13.5758
18,2005,11.8187
18,2006,12.1314
18,2007,11.7962
18,2008,14.7299
18,2009,25.5125
18,2010,25.7133
18,2011,29.0632
18,2012,26.9933
18,2013,26.5897
18,2014,28.694
18,2015,31.8747
18,2016,34.0206
18,2017,34.1905
180,1991,0.0415
180,1992,0.0427
180,1993,0.0439
180,1994,0.045
180,1995,0.0463
180,1996,0.0473
180,1997,0.0479
180,1998,0.049
180,1999,0.049
180,2000,0.0484
180,2001,0.0483
180,2002,0.0495
180,2003,0.0491
180,2004,0.0494
180,2005,0.0483
180,2006,0.0477
180,2007,0.0488
180,2008,0.0504
180,2009,0.0521
180,2010,0.051
180,2011,0.0512
180,2012,0.0516
180,2013,0.0513
180,2014,0.0511
180,2015,0.0492
180,2016,0.0437
180,2017,0.0426
181,1990,1.2716
181,1991,1.4338
181,1992,1.434
181,1993,1.3482
181,1994,1.5307
181,1995,1.5971
181,1996,1.6268
181,1997,1.6922
181,1998,1.6371
181,1999,1.5225
181,2000,1.5837
181,2001,1.4491
181,2002,1.3732
181,2003,1.2329
181,2004,1.1715
181,2005,1.2272
181,2006,1.1276
181,2007,0.9371
181,2008,0.9003
181,2009,0.9078
181,2010,1.1424
181,2011,1.2279
181,2012,1.5666
181,2013,1.1923
181,2014,1.2349
181,2015,1.1717
181,2016,1.2549
181,2017,1.1844
183,1990,8.1973
183,1991,7.2463
183,1992,7.5923
183,1993,7.8394
183,1994,7.8065
183,1995,8.4855
183,1996,8.6082
183,1997,8.0843
183,1998,7.6674
183,1999,8.1354
183,2000,9.1753
183,2001,8.1227
183,2002,7.7245
183,2003,8.4133
183,2004,9.3677
183,2005,9.5329
183,2006,9.2929
183,2007,9.8692
183,2008,10.2616
183,2009,7.2963
183,2010,8.8578
183,2011,8.9316
183,2012,8.8699
183,2013,7.7927
183,2014,8.0067
183,2015,7.7927
183,2016,7.9309
183,2017,7.6932
184,1990,0.7023
184,1991,0.6913
184,1992,0.6771
184,1993,0.666
184,1994,0.3203
184,1995,0.3191
184,1996,0.6159
184,1997,0.6946
184,1998,0.7117
184,1999,0.7674
184,2000,0.8723
184,2001,0.9818
184,2002,1.1602
184,2003,0.9701
184,2004,1.2614
184,2005,1.3344
184,2006,1.4036
184,2007,1.6609
184,2008,1.4881
184,2009,1.6366
184,2010,1.6232
184,2011,1.6577
184,2012,1.7267
184,2013,1.6477
184,2014,1.9896
184,2015,1.8985
184,2016,2.598
184,2017,2.6273
185,1992,5.0145
185,1993,4.9257
185,1994,4.8362
185,1995,5.119
185,1996,5.0787
185,1997,5.325
185,1998,5.161
185,1999,5.6778
185,2000,6.1695
185,2001,6.0483
185,2002,6.0513
185,2003,5.8958
185,2004,6.6535
185,2005,6.8035
185,2006,7.0646
185,2007,7.4962
185,2008,6.5982
185,2009,7.0245
185,2010,7.1543
185,2011,7.1017
185,2012,9.1847
185,2013,10.0258
185,2014,8.8859
185,2015,9.1426
185,2016,8.9409
185,2017,10.188
186,1992,5.3908
186,1993,3.6244
186,1994,4.2561
186,1995,4.4363
186,1996,5.5022
186,1997,5.9059
186,1998,5.7552
186,1999,6.477
186,2000,7.7148
186,2001,8.4319
186,2002,8.984
186,2003,8.6125
186,2004,9.2951
186,2005,10.4722
187,1990,0.0028
187,1991,0.0029
187,1992,0.0029
187,1993,0.0021
187,1994,0.0021
187,1995,0.0021
187,1996,0.0021
187,1997,0.0021
187,1998,0.0021
187,1999,0.0021
187,2000,0.002
187,2001,0.002
187,2002,0.0019
187,2003,0.0018
187,2004,0.0017
187,2005,0.0017
187,2006,0.0017
187,2007,0.0016
187,2008,0.0016
187,2009,0.0016
187,2010,0.0016
187,2011,0.0016
187,2012,0.0016
187,2013,0.0015
187,2014,0.0014
187,2015,0.0014
187,2016,0.0014
187,2017,0.0013
188,1990,0.2563
188,1991,0.2536
188,1992,0.2465
188,1993,0.2444
188,1994,0.2478
188,1995,0.2627
188,1996,0.2995
188,1997,0.336
188,1998,0.3879
188,1999,0.4548
188,2000,0.5536
188,2001,0.6882
188,2002,0.7852
188,2003,0.9411
188,2004,1.1511
188,2005,1.5648
188,2006,1.6729
188,2007,1.7671
188,2008,1.9481
188,2009,2.0469
188,2010,2.2391
188,2011,2.2109
188,2012,2.5237
188,2013,2.6592
188,2014,2.7518
188,2015,2.8494
188,2016,2.9225
188,2017,3.0915
189,1990,12.7453
189,1991,12.6408
189,1992,11.9984
189,1993,12.0054
189,1994,11.3387
189,1995,10.535
189,1996,10.6735
189,1997,11.6836
189,1998,13.5994
189,1999,14.0025
189,2000,13.6253
189,2001,12.6553
189,2002,13.8342
189,2003,12.8199
189,2004,12.8298
189,2005,12.5477
189,2006,12.6179
189,2007,12.2001
189,2008,11.9931
189,2009,12.2541
189,2010,11.9091
189,2011,12.0183
189,2012,12.0391
189,2013,12.021
189,2014,11.8636
189,2015,11.7823
189,2016,11.6357
189,2017,11.7396
19,1990,0.2768
19,1991,0.2874
19,1992,0.2877
19,1993,0.292
19,1994,0.3355
19,1995,3.7385
19,1996,10.6012
19,1997,16.0956
19,1998,18.7135
19,1999,17.3563
19,2000,16.4233
19,2001,12.2111
19,2002,7.8381
19,2003,10.0403
19,2004,13.8271
19,2005,16.0118
19,2006,12.0054
19,2007,12.3999
19,2008,13.3514
19,2009,14.1182
19,2010,12.8452
19,2011,19.7252
19,2012,20.7325
19,2013,21.6793
19,2014,22.354
19,2015,22.9403
19,2016,22.6892
19,2017,23.2055
191,1990,0.6934
191,1991,0.724
191,1992,0.6868
191,1993,0.5958
191,1994,0.5345
191,1995,0.5197
191,1996,0.5363
191,1997,0.5726
191,1998,0.5361
191,1999,0.5842
191,2000,0.7904
191,2001,0.7451
191,2002,0.8263
191,2003,0.8717
191,2004,0.9538
191,2005,1.0527
191,2006,1.1326
191,2007,1.1846
191,2008,1.272
191,2009,1.0416
191,2010,1.4739
191,2011,1.6557
191,2012,1.4353
191,2013,1.7732
191,2014,1.8606
191,2015,1.9128
191,2016,1.9429
191,2017,2.0306
193,1990,3.3842
193,1991,3.3826
193,1992,3.4109
193,1993,3.4599
193,1994,3.5352
193,1995,3.5588
193,1996,3.5929
193,1997,3.5971
193,1998,3.6731
193,1999,3.6881
193,2000,3.2907
193,2001,3.2535
193,2002,3.0538
193,2003,2.8396
193,2004,2.7525
193,2005,2.7018
193,2006,0.9525
193,2007,0.9658
193,2008,0.9802
193,2009,0.9758
193,2010,0.974
193,2011,2.4089
193,2012,2.2642
193,2013,2.2731
193,2014,2.2821
193,2015,2.1107
193,2016,2.0789
193,2017,2.0895
194,1990,5.8038
194,1991,4.3284
194,1992,4.8847
194,1993,4.6779
194,1994,4.7547
194,1995,6.074
194,1996,5.881
194,1997,6.6559
194,1998,7.1061
194,1999,6.8884
194,2000,6.3804
194,2001,8.1444
194,2002,7.8991
194,2003,7.8626
194,2004,7.0286
194,2005,7.0796
194,2006,6.9272
194,2007,8.2291
194,2008,8.4514
194,2009,8.8066
194,2010,8.6862
194,2011,9.749
194,2012,9.8037
194,2013,10.1821
194,2014,9.7663
194,2015,9.7199
194,2016,9.6858
194,2017,9.3896
195,1990,1.1826
195,1991,1.2162
195,1992,1.4041
195,1993,1.3584
195,1994,1.5051
195,1995,1.5519
195,1996,1.7289
195,1997,1.8439
195,1998,2.0604
195,1999,1.9624
195,2000,2.4643
195,2001,2.5533
195,2002,2.7844
195,2003,2.9788
195,2004,3.8936
195,2005,4.0663
195,2006,4.7249
195,2007,5.2302
195,2008,4.88
195,2009,5.449
195,2010,5.6788
195,2011,6.0165
195,2012,6.3375
195,2013,6.8992
195,2014,6.3971
195,2015,6.1141
195,2016,5.7634
195,2017,5.6944
196,1990,9.7852
196,1991,8.8162
196,1992,9.031
196,1993,8.6836
196,1994,8.4649
196,1995,8.5684
196,1996,7.5911
196,1997,5.5682
196,1998,4.6018
196,1999,3.9938
196,2000,3.5694
196,2001,3.2829
196,2002,3.7626
196,2003,3.7181
196,2004,2.8954
196,2005,3.0978
196,2006,2.959
196,2007,3.336
196,2008,3.1104
196,2009,3.9775
196,2010,4.5906
196,2011,5.6359
196,2012,4.6631
196,2013,4.9521
196,2014,4.2128
196,2015,4.6798
196,2016,4.8333
196,2017,4.9808
197,1990,0.1856
197,1991,0.186
197,1992,0.1888
197,1993,0.187
197,1994,0.6706
197,1995,0.6852
197,1996,1.1518
197,1997,1.1451
197,1998,0.8115
197,1999,0.4989
197,2000,0.6723
197,2001,0.8304
197,2002,1.0241
197,2003,0.9551
197,2004,0.9139
197,2005,1.0472
197,2006,1.0211
197,2007,1.2898
197,2008,1.4755
197,2009,1.2073
197,2010,1.668
197,2011,3.2219
197,2012,2.5968
197,2013,2.7989
197,2014,2.4166
197,2015,2.3402
197,2016,3.1061
197,2017,3.3451
198,1992,17.1899
198,1993,15.0112
198,1994,15.1716
198,1995,10.1898
198,1996,10.201
198,1997,8.9088
198,1998,9.0889
198,1999,8.7136
198,2000,9.1927
198,2001,8.8135
198,2002,8.3302
198,2003,8.9104
198,2004,9.3791
198,2005,9.6942
198,2006,9.4415
198,2007,9.7179
198,2008,9.2065
198,2009,8.6813
198,2010,8.6278
198,2011,8.6533
198,2012,9.1015
198,2013,9.8946
198,2014,11.0685
198,2015,11.0528
198,2016,10.4551
198,2017,10.7798
199,1993,6.6318
199,1994,8.0384
199,1995,7.8728
199,1996,8.3071
199,1997,8.766
199,1998,9.7463
199,1999,9.6682
199,2000,9.8191
199,2001,9.2173
199,2002,9.157
199,2003,9.1393
199,2004,10.5482
199,2005,10.327
199,2006,11.7169
199,2007,11.3934
199,2008,11.3497
199,2009,12.3652
199,2010,14.5763
199,2011,14.874
199,2012,15.0952
199,2013,13.8642
199,2014,14.5693
199,2015,15.2457
199,2016,14.6285
199,2017,14.3598
2,1990,1.9009
2,1991,1.6498
2,1992,1.8754
2,1993,1.6551
2,1994,1.6043
2,1995,1.5095
2,1996,1.339
2,1997,1.254
2,1998,1.1754
2,1999,1.1149
2,2000,1.3509
2,2001,1.4523
2,2002,1.2458
2,2003,1.2488
2,2004,1.2123
2,2005,1.1514
2,2006,1.1238
2,2007,1.0415
2,2008,0.9075
2,2009,0.7944
2,2010,0.7479
2,2011,0.6342
2,2012,0.8458
2,2013,0.7781
2,2014,0.8225
2,2015,0.8239
2,2016,0.8326
2,2017,0.8352
20,1990,0.0976
20,1991,0.0875
20,1992,0.1444
20,1993,0.1463
20,1994,0.1885
20,1995,0.2118
20,1996,0.1201
20,1997,0.1613
20,1998,0.1424
20,1999,0.1981
20,2000,0.1884
20,2001,0.2772
20,2002,0.1347
20,2003,0.2252
20,2004,0.4355
20,2005,0.2102
20,2006,0.3128
20,2007,0.1702
20,2008,0.2449
20,2009,0.5413
20,2010,0.3984
20,2011,0.3677
20,2012,0.4968
20,2013,0.3345
20,2014,0.5399
20,2015,0.1736
20,2016,0.2934
20,2017,0.2672
200,1990,5.4139
200,1991,5.6604
200,1992,5.3293
200,1993,5.8142
200,1994,5.894
200,1995,9.6324
200,1996,9.5515
200,1997,9.8742
200,1998,12.4403
200,1999,11.5079
200,2000,15.8569
200,2001,18.1007
200,2002,10.433
200,2003,16.5785
200,2004,18.7631
200,2005,19.3326
200,2006,20.7129
200,2007,28.6261
200,2008,20.1389
200,2009,14.4541
200,2010,14.9715
200,2011,17.8374
200,2012,21.1971
200,2013,16.1602
200,2014,16.6529
200,2015,16.463
200,2016,16.1696
200,2017,16.0314
201,1990,0.1022
201,1991,0.076
201,1992,0.0963
201,1993,0.0906
201,1994,0.0858
201,1995,0.0842
201,1996,0.0608
201,1997,0.0614
201,1998,0.0629
201,1999,0.0649
201,2000,0.0666
201,2001,0.0681
201,2002,0.0699
201,2003,0.072
201,2004,0.0736
201,2005,0.0755
201,2006,0.0801
201,2007,0.0849
201,2008,0.0878
201,2009,0.0885
201,2010,0.0888
201,2011,0.0892
201,2012,0.0859
201,2013,0.0928
201,2014,0.0947
201,2015,0.096
201,2016,0.0988
201,2017,0.1007
202,1990,2.7439
202,1991,2.5277
202,1992,3.0803
202,1993,2.9765
202,1994,3.1642
202,1995,3.175
202,1996,3.5549
202,1997,3.5708
202,1998,3.5553
202,1999,3.4834
202,2000,3.2186
202,2001,3.1425
202,2002,3.5151
202,2003,3.4626
202,2004,3.2734
202,2005,3.499
202,2006,3.355
202,2007,3.3841
202,2008,2.8271
202,2009,2.6267
202,2010,3.0276
202,2011,3.087
202,2012,3.2613
202,2013,3.3393
202,2014,3.1493
202,2015,3.3643
202,2016,3.4081
202,2017,3.5027
203,1990,10.5932
203,1991,10.1214
203,1992,9.4013
203,1993,9.2633
203,1994,9.5955
203,1995,9.924
203,1996,10.2124
203,1997,9.8323
203,1998,10.2346
203,1999,9.6447
203,2000,9.545
203,2001,9.6117
203,2002,9.2958
203,2003,9.4114
203,2004,9.2459
203,2005,9.358
203,2006,9.4716
203,2007,9.4506
203,2008,9.6827
203,2009,9.6037
203,2010,10.2192
203,2011,9.5742
203,2012,9.3118
203,2013,9.8308
203,2014,10.4465
203,2015,9.181
203,2016,9.3456
203,2017,8.5539
206,1990,0.0574
206,1991,0.0576
206,1992,0.068
206,1993,0.0679
206,1994,0.0577
206,1995,0.0825
206,1996,0.097
206,1997,0.0809
206,1998,0.0671
206,1999,0.0725
206,2000,0.0613
206,2001,0.0641
206,2002,0.0532
206,2003,0.079
206,2004,0.0689
206,2005,0.0789
206,2006,0.0645
206,2007,0.0779
206,2008,0.0705
206,2009,0.0818
206,2010,0.2442
206,2011,0.3069
207,1990,5.295
207,1991,4.9728
207,1992,5.151
207,1993,4.8913
207,1994,4.4531
207,1995,4.6203
207,1996,6.0394
207,1997,5.9131
207,1998,5.0404
207,1999,1.6738
207,2000,1.0888
207,2001,0.5891
207,2002,0.5308
207,2003,0.352
207,2004,0.4111
207,2005,0.6031
207,2006,0.5458
207,2007,0.6063
207,2008,0.4777
207,2009,0.3434
207,2010,0.334
207,2011,0.53
207,2012,0.7615
207,2013,0.8476
207,2014,0.8379
207,2015,0.7232
207,2016,0.8913
207,2017,0.8905
208,1992,29.3907
208,1993,24.9765
208,1994,30.231
208,1995,27.6959
208,1996,22.2051
208,1997,22.6795
208,1998,19.2635
208,1999,19.4195
208,2000,20.0222
