geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_slc_vop
197,1992,9027612
197,1993,8576231
197,1994,8693256
197,1995,9010894
197,1996,9027612
197,1997,9027612
197,1998,9014238
197,1999,9027612
197,2000,8358900
197,2001,8693256
197,2002,9027612
197,2003,9361968
197,2004,9696324
197,2005,10030680
197,2006,10030680
197,2007,10365036
197,2008,10866570
197,2009,11368104
197,2010,12314332
197,2011,13126817
197,2012,14210130
197,2013,13708596
197,2014,13932615
197,2015,14895560
197,2016,15460621
197,2017,15972186
197,2018,16483751
197,2019,16998659
200,1961,8291
200,1962,7972
200,1963,7462
200,1964,7015
200,1965,7015
200,1966,12627
200,1967,12627
200,1968,12627
200,1969,12053
200,1970,12053
200,1971,11709
200,1972,11479
200,1973,10331
200,1974,8036
200,1975,8036
200,1976,8482
200,1977,7908
200,1978,6888
200,1979,6888
200,1980,6888
200,1981,5740
200,1982,5740
200,1983,4592
200,1984,4432
200,1985,3578
200,1986,3476
200,1987,3240
200,1988,1658
200,1989,1275
200,1990,574
200,1991,319
200,1992,237
200,1993,191
200,1994,184
200,1995,165
200,1996,128
200,1997,80
200,1998,83
200,1999,83
200,2000,89
200,2001,80
200,2002,84
200,2003,83
200,2004,80
200,2005,80
200,2006,86
200,2007,90
200,2008,89
200,2009,87
200,2010,85
200,2011,84
200,2012,96
200,2013,102
200,2014,83
200,2015,60
200,2016,80
200,2017,81
200,2018,80
200,2019,80
207,1961,17997
207,1962,16459
207,1963,18278
207,1964,15893
207,1965,16206
207,1966,17809
207,1967,19876
207,1968,20436
207,1969,18497
207,1970,18938
207,1971,18085
207,1972,17759
207,1973,19010
207,1974,15008
207,1975,13820
207,1976,13757
207,1977,13757
207,1978,14117
207,1979,17653
207,1980,17131
207,1981,20402
207,1982,22440
207,1983,21114
207,1984,21174
207,1985,21746
207,1986,26633
207,1987,31673
207,1988,27196
207,1989,35238
207,1990,34256
207,1991,37789
207,1992,29772
207,1993,36776
207,1994,34068
207,1995,32377
207,1996,30588
207,1997,29497
207,1998,28722
207,1999,27934
207,2000,26630
207,2001,25188
207,2002,31370
207,2003,32120
207,2004,19188
207,2005,16084
207,2006,15543
207,2007,22249
207,2008,26602
207,2009,28184
207,2010,27230
207,2011,13723
207,2012,12788
207,2013,33724
207,2014,40271
207,2015,39674
207,2016,45874
207,2017,43998
207,2018,45568
207,2019,43989
21,1961,153088
21,1962,157120
21,1963,180844
21,1964,184251
21,1965,193861
21,1966,253217
21,1967,301775
21,1968,252855
21,1969,240222
21,1970,240494
21,1971,245685
21,1972,235721
21,1973,200408
21,1974,183562
21,1975,176645
21,1976,170249
21,1977,173178
21,1978,173103
21,1979,180088
21,1980,192570
21,1981,184595
21,1982,198059
21,1983,179053
21,1984,188050
21,1985,208874
21,1986,209839
21,1987,215929
21,1988,248352
21,1989,231897
21,1990,268935
21,1991,719164
21,1992,752959
21,1993,707695
21,1994,776451
21,1995,816891
21,1996,808322
21,1997,817428
21,1998,867532
21,1999,1019675
21,2000,1099758
21,2001,1200434
21,2002,1629456
21,2003,1677982
21,2004,1756205
21,2005,1757105
21,2006,1677828
21,2007,1594893
21,2008,1816285
21,2009,1667593
21,2010,1601907
21,2011,1658355
21,2012,1651527
21,2013,1628291
21,2014,1644529
21,2015,1509382
21,2016,1484131
21,2017,1245119
21,2018,1321320
21,2019,1313179
215,1961,117823286
215,1962,113762738
215,1963,127593918
215,1964,148008945
215,1965,139674511
215,1966,140863686
215,1967,148008945
215,1968,137801432
215,1969,163320215
215,1970,164034741
215,1971,148008945
215,1972,142905189
215,1973,153112702
215,1974,153112702
215,1975,148008945
215,1976,142905189
215,1977,137801432
215,1978,148008945
215,1979,153112702
215,1980,158216459
215,1981,163320215
215,1982,163320215
215,1983,163320215
215,1984,163320215
215,1985,163320215
215,1986,168423972
215,1987,173527729
215,1988,178631486
215,1989,178631486
215,1990,233021200
215,1991,177991475
215,1992,180899085
215,1993,183735242
215,1994,186287121
215,1995,188838999
215,1996,191390878
215,1997,188838999
215,1998,173527729
215,1999,178631486
215,2000,188838999
215,2001,198913815
215,2002,209759808
215,2003,221211618
215,2004,234055732
215,2005,245600940
215,2006,275883570
215,2007,282275515
215,2008,286187034
215,2009,288611829
215,2010,290914134
215,2011,280706620
215,2012,265395350
215,2013,270499107
215,2014,222523794
215,2015,226198498
215,2016,227015099
215,2017,227015099
215,2018,222932094
215,2019,218744462
216,1961,9275699
216,1962,9528672
216,1963,9281383
216,1964,8644686
216,1965,8106525
216,1966,7769227
216,1967,7551309
216,1968,6869133
216,1969,6831235
216,1970,6755437
216,1971,6689115
216,1972,6622792
216,1973,6546995
216,1974,6480672
216,1975,7979564
216,1976,8535727
216,1977,8786806
216,1978,7987144
216,1979,7437613
216,1980,6358449
216,1981,8406872
216,1982,10193794
216,1983,10436345
216,1984,10689319
216,1985,11615941
216,1986,12123783
216,1987,12416418
216,1988,13053172
216,1989,13611685
216,1990,13513717
216,1991,13065565
216,1992,13368755
216,1993,13851963
216,1994,13596147
216,1995,13383914
216,1996,13444552
216,1997,13131888
216,1998,12999243
216,1999,13079825
216,2000,17009575
216,2001,18329093
216,2002,19301317
216,2003,20060674
216,2004,20141616
216,2005,18383942
216,2006,17200234
216,2007,16311965
216,2008,14059714
216,2009,13084325
216,2010,12299510
216,2011,9998786
216,2012,10011482
216,2013,9569726
216,2014,9477699
216,2015,8565989
216,2016,8565989
216,2017,7218881
216,2018,8131491
216,2019,7636828
217,1961,3804649
217,1962,2174085
217,1963,2717606
217,1964,3261128
217,1965,2174085
217,1966,2174085
217,1967,2065381
217,1968,1945806
217,1969,2174085
217,1970,1847972
217,1971,1358803
217,1972,1358803
217,1973,1391414
217,1974,1467507
217,1975,1413155
217,1976,1445767
217,1977,1467507
217,1978,1467507
217,1979,1500119
217,1980,1521860
217,1981,1521860
217,1982,1521860
217,1983,1521860
217,1984,1521860
217,1985,1521860
217,1986,1521860
217,1987,1521860
217,1988,1521860
217,1989,1521860
217,1990,1869605
217,1991,1530556
217,1992,1530665
217,1993,1530882
217,1994,1534687
217,1995,1528056
217,1996,1521860
217,1997,1521860
217,1998,1521860
217,1999,1521860
217,2000,1521860
217,2001,1521860
217,2002,1521860
217,2003,1576212
217,2004,1576212
217,2005,1576212
217,2006,1576212
217,2007,1630564
217,2008,1646869
217,2009,1393589
217,2010,1505554
217,2011,1521860
217,2012,1521533
217,2013,1416416
217,2014,1130524
217,2015,1130524
217,2016,1217488
217,2017,1217488
217,2018,1217488
217,2019,1213683
220,1961,590952
220,1962,538655
220,1963,602457
220,1964,533948
220,1965,532379
220,1966,540224
220,1967,547022
220,1968,594612
220,1969,619192
220,1970,489496
220,1971,541270
220,1972,546499
220,1973,517736
220,1974,308550
220,1975,402684
220,1976,413143
220,1977,413143
220,1978,339928
220,1979,313780
220,1980,206572
220,1981,251024
220,1982,282402
220,1983,303320
220,1984,271942
220,1985,219646
220,1986,230105
220,1987,240564
220,1988,188268
220,1989,156890
220,1990,209186
220,1991,219646
220,1992,224875
220,1993,209186
220,1994,156890
220,1995,104593
220,1996,104593
220,1997,104593
220,1998,115053
220,1999,120282
220,2000,120282
220,2001,120282
220,2002,125512
220,2003,86289
220,2004,94134
220,2005,94134
220,2006,94134
220,2007,94134
220,2008,94134
220,2009,81661
220,2010,86995
220,2011,85087
220,2012,85500
220,2013,71123
220,2014,66940
220,2015,71123
220,2016,79491
220,2017,79491
220,2018,79491
220,2019,78649
23,1961,1053
23,1962,790
23,1963,855
23,1964,921
23,1965,921
23,1966,954
23,1967,921
23,1968,987
23,1969,1020
23,1970,1053
23,1971,1086
23,1972,1119
23,1973,1184
23,1974,1184
23,1975,1217
23,1976,1316
23,1977,1382
23,1978,1513
23,1979,1645
23,1980,1777
23,1981,1777
23,1982,1810
23,1983,1842
23,1984,1842
23,1985,1908
23,1986,1974
23,1987,1974
23,1988,2106
23,1989,533
23,1990,3948
23,1991,4606
23,1992,4738
23,1993,4475
23,1994,4401
23,1995,4053
23,1996,2922
23,1997,1250
23,1998,1086
23,1999,642
23,2000,1172
23,2001,1059
23,2002,1972
23,2003,1619
23,2004,1082
23,2005,1853
23,2006,592
23,2007,443
23,2008,296
23,2009,388
23,2010,422
23,2011,324
23,2012,405
23,2013,548
23,2014,476
23,2015,761
23,2016,896
23,2017,823
23,2018,871
23,2019,855
236,1961,886860
236,1962,970240
236,1963,1046040
236,1964,1137000
236,1965,1172906
236,1966,947500
236,1967,1006624
236,1968,1008746
236,1969,1083000
236,1970,1106680
236,1971,1146255
236,1972,1174786
236,1973,1213406
236,1974,1200217
236,1975,1166729
236,1976,1173990
236,1977,1212527
236,1978,1222070
236,1979,1207562
236,1980,1206766
236,1981,1219107
236,1982,1215991
236,1983,1220858
236,1984,1227460
236,1985,1246743
236,1986,1264822
236,1987,1355857
236,1988,1372124
236,1989,1305958
236,1990,1338294
236,1991,1365855
236,1992,1354743
236,1993,1146930
236,1994,1133165
236,1995,1150159
236,1996,1164288
236,1997,994178
236,1998,1008709
236,1999,973424
236,2000,841956
236,2001,801972
236,2002,1327296
236,2003,1473878
236,2004,1240300
236,2005,1113699
236,2006,1314349
236,2007,1445263
236,2008,1168146
236,2009,1026491
236,2010,1370851
236,2011,1352841
236,2012,978055
236,2013,1124895
236,2014,1168161
236,2015,1246546
236,2016,1463789
236,2017,1524323
236,2018,1314342
236,2019,1163333
237,1961,1336097721
237,1962,1291677262
237,1963,1122182727
237,1964,1079765544
237,1965,1282967369
237,1966,1127931257
237,1967,1000244213
237,1968,848517862
237,1969,755321997
237,1970,1032122425
237,1971,1089607724
237,1972,1012960658
237,1973,1163641822
237,1974,1106592017
237,1975,1072187937
237,1976,1352542001
237,1977,1677325234
237,1978,2272350344
237,1979,2843440666
237,1980,2711006730
237,1981,3040623954
237,1982,3496151403
237,1983,4509112062
237,1984,4806990432
237,1985,5328565008
237,1986,6196131407
237,1987,6889116694
237,1988,7460372504
237,1989,8030522157
237,1990,7790294574
237,1991,9167163309
237,1992,9927537044
237,1993,10312514354
237,1994,9391007581
237,1995,10149639338
237,1996,11477898155
237,1997,9675106900
237,1998,8397922901
237,1999,9617464822
237,2000,7706514105
237,2001,7769225341
237,2002,7971294879
237,2003,7780548203
237,2004,8362369114
237,2005,8511308300
237,2006,8715990806
237,2007,9013869176
237,2008,9538204788
237,2009,9829115244
237,2010,10122638667
237,2011,10465486220
237,2012,11087721039
237,2013,11356186098
237,2014,11970912988
237,2015,12534573771
237,2016,12803195608
237,2017,13058116782
237,2018,13689418600
237,2019,14606875272
244,1961,62336
244,1962,62336
244,1963,67131
244,1964,75523
244,1965,66532
244,1966,73725
244,1967,48550
244,1968,70128
244,1969,79719
244,1970,62336
244,1971,89908
244,1972,89908
244,1973,82116
244,1974,93504
244,1975,85712
244,1976,77920
244,1977,88110
244,1978,74923
244,1979,103095
244,1980,109088
244,1981,92306
244,1982,127670
244,1983,106092
244,1984,90507
244,1985,106691
244,1986,114483
244,1987,101896
244,1988,95902
244,1989,95303
244,1990,82715
244,1991,59939
244,1992,76641
244,1993,77920
244,1994,77920
244,1995,89908
244,1996,95902
244,1997,87725
244,1998,92306
244,1999,77920
244,2000,83914
244,2001,87728
244,2002,88497
244,2003,89484
244,2004,88709
244,2005,91706
244,2006,91706
244,2007,84064
244,2008,91706
244,2009,101896
244,2010,101896
244,2011,106691
244,2012,106391
244,2013,106391
244,2014,104293
244,2015,104733
244,2016,104024
244,2017,106014
244,2018,108229
244,2019,108310
26,1961,262
26,1962,296
26,1963,312
26,1964,296
26,1965,321
26,1966,323
26,1967,405
26,1968,415
26,1969,417
26,1970,328
26,1971,417
26,1972,361
26,1973,466
26,1974,328
26,1975,173
26,1976,97
26,1977,187
26,1978,60
26,1979,54
26,1980,68
26,1981,69
26,1982,455
26,1983,492
26,1984,775
26,1985,92
26,1986,92
26,1987,92
26,1988,85
26,1989,85
26,1990,79
26,1991,78
26,1992,75
26,1993,79
26,1994,82
26,1995,93
26,1996,107
26,1997,107
26,1998,107
26,1999,107
26,2000,111
26,2001,112
26,2002,118
26,2003,121
26,2004,140
26,2005,235
26,2006,213
26,2007,230
26,2008,224
26,2009,230
26,2010,235
26,2011,239
26,2012,245
26,2013,249
26,2014,256
26,2015,273
26,2016,266
26,2017,271
26,2018,276
26,2019,281
28,1961,6581333
28,1962,6910400
28,1963,7561458
28,1964,8062627
28,1965,8079574
28,1966,6953508
28,1967,6868773
28,1968,6821387
28,1969,7460599
28,1970,9243318
28,1971,9750739
28,1972,10774301
28,1973,11448887
28,1974,12041701
28,1975,11746528
28,1976,12648006
28,1977,15246975
28,1978,15021235
28,1979,15857229
28,1980,24407039
28,1981,18454223
28,1982,18474625
28,1983,24273274
28,1984,25758516
28,1985,26369264
28,1986,29397006
28,1987,37760400
28,1988,36532159
28,1989,29847005
28,1990,30123256
28,1991,30849835
28,1992,35793239
28,1993,32260380
28,1994,33771947
28,1995,33460321
28,1996,33029409
28,1997,38985680
28,1998,40443116
28,1999,41176277
28,2000,37071005
28,2001,47470993
28,2002,53617465
28,2003,60003497
28,2004,65324998
28,2005,70427671
28,2006,74891789
28,2007,79917789
28,2008,83091637
28,2009,69168662
28,2010,70432607
28,2011,69104000
28,2012,80739304
28,2013,83979788
28,2014,83776589
28,2015,83692513
28,2016,80666745
28,2017,80570493
28,2018,84229056
28,2019,87339558
32,1961,87717
32,1962,88719
32,1963,89221
32,1964,165910
32,1965,286208
32,1966,111776
32,1967,85211
32,1968,87717
32,1969,105260
32,1970,125310
32,1971,130322
32,1972,112779
32,1973,100248
32,1974,100248
32,1975,100248
32,1976,100248
32,1977,125310
32,1978,135335
32,1979,145359
32,1980,150372
32,1981,155384
32,1982,160397
32,1983,165409
32,1984,170421
32,1985,170421
32,1986,180446
32,1987,180446
32,1988,185459
32,1989,190471
32,1990,195483
32,1991,200496
32,1992,205508
32,1993,210521
32,1994,215533
32,1995,217889
32,1996,220545
32,1997,225558
32,1998,230570
32,1999,235583
32,2000,240595
32,2001,245607
32,2002,250620
32,2003,255632
32,2004,255382
32,2005,257036
32,2006,253126
32,2007,253026
32,2008,249667
32,2009,250469
32,2010,236284
32,2011,230570
32,2012,210521
32,2013,200496
32,2014,200496
32,2015,240595
32,2016,200496
32,2017,200496
32,2018,200496
32,2019,197739
35,1961,659948
35,1962,674947
35,1963,674947
35,1964,704944
35,1965,719943
35,1966,734942
35,1967,749941
35,1968,764939
35,1969,749941
35,1970,734942
35,1971,719943
35,1972,712444
35,1973,704944
35,1974,697445
35,1975,689945
35,1976,712444
35,1977,734942
35,1978,734942
35,1979,749941
35,1980,749941
35,1981,749941
35,1982,749941
35,1983,749941
35,1984,749941
35,1985,599952
35,1986,599952
35,1987,449964
35,1988,449964
35,1989,449964
35,1990,524958
35,1991,368821
35,1992,374970
35,1993,400243
35,1994,389894
35,1995,385844
35,1996,374970
35,1997,374970
35,1998,374970
35,1999,374970
35,2000,449964
35,2001,449964
35,2002,449964
35,2003,449964
35,2004,449964
35,2005,449964
35,2006,449964
35,2007,449964
35,2008,449964
35,2009,389969
35,2010,415842
35,2011,419967
35,2012,421167
35,2013,421167
35,2014,449964
35,2015,449964
35,2016,299976
35,2017,374970
35,2018,374970
35,2019,394694
38,1961,95852824
38,1962,106099847
38,1963,103109595
38,1964,108101545
38,1965,99205054
38,1966,83854929
38,1967,90297742
38,1968,97232372
38,1969,94527375
38,1970,94822465
38,1971,100232461
38,1972,107462182
38,1973,73133302
38,1974,76379299
38,1975,96642191
38,1976,87100926
38,1977,68067579
38,1978,82477839
38,1979,89461652
38,1980,75739936
38,1981,84395929
38,1982,93838830
38,1983,86461563
38,1984,72592302
38,1985,103085004
38,1986,113590231
38,1987,85674655
38,1988,72248030
38,1989,92847325
38,1990,94625738
38,1991,81633880
38,1992,85822200
38,1993,80904023
38,1994,98019281
38,1995,102986640
38,1996,95166738
38,1997,98314372
38,1998,94232284
38,1999,105691638
38,2000,115724720
38,2001,103500098
38,2002,89408535
38,2003,95762821
38,2004,96846787
38,2005,82792603
38,2006,104060770
38,2007,107237913
38,2008,108733039
38,2009,106639863
38,2010,97893376
38,2011,101182653
38,2012,109404862
38,2013,98875044
38,2014,112921359
38,2015,120239608
38,2016,118469064
38,2017,96396282
38,2018,103203040
38,2019,121419970
41,1961,168648
41,1962,183103
41,1963,192740
41,1964,216833
41,1965,240925
41,1966,245744
41,1967,250562
41,1968,250562
41,1969,250562
41,1970,255381
41,1971,255381
41,1972,255381
41,1973,260200
41,1974,260200
41,1975,260200
41,1976,265018
41,1977,269837
41,1978,274655
41,1979,279474
41,1980,284292
41,1981,289111
41,1982,298748
41,1983,313203
41,1984,327659
41,1985,337296
41,1986,361388
41,1987,385481
41,1988,296661
41,1989,322406
41,1990,337296
41,1991,395118
41,1992,433666
41,1993,477032
41,1994,498041
41,1995,563621
41,1996,615227
41,1997,716676
41,1998,791826
41,1999,832205
41,2000,932357
41,2001,1060506
41,2002,1100981
41,2003,1115196
41,2004,1175379
41,2005,1120207
41,2006,1037714
41,2007,1102571
41,2008,2690077
41,2009,1151190
41,2010,1120650
41,2011,1152082
41,2012,1170464
41,2013,1226889
41,2014,1867172
41,2015,1825010
41,2016,1788872
41,2017,1575653
41,2018,1941859
41,2019,1933437
44,1961,16223554
44,1962,16824427
44,1963,17425299
44,1964,18026171
44,1965,18627044
44,1966,18627044
44,1967,19227916
44,1968,19828788
44,1969,20429661
44,1970,21030533
44,1971,21811667
44,1972,22532714
44,1973,23253761
44,1974,24034895
44,1975,24876116
44,1976,25687294
44,1977,30329033
44,1978,30644491
44,1979,33047981
44,1980,39056704
44,1981,43863683
44,1982,48069790
44,1983,55777781
44,1984,57097898
44,1985,52702516
44,1986,52876769
44,1987,52996944
44,1988,47150455
44,1989,53213258
44,1990,71688882
44,1991,77898898
44,1992,47566860
44,1993,42096518
44,1994,52403282
44,1995,55853491
44,1996,57234896
44,1997,49879618
44,1998,42841600
44,1999,64056601
44,2000,60831719
44,2001,59565680
44,2002,57596021
44,2003,62999666
44,2004,61927109
44,2005,64850353
44,2006,69448228
44,2007,66095961
44,2008,65585220
44,2009,57683748
44,2010,60751202
44,2011,67526038
44,2012,68850961
44,2013,68924869
44,2014,77892889
44,2015,78511186
44,2016,81663363
44,2017,85465082
44,2018,84271750
44,2019,87473799
46,1996,4507424
46,1997,4642995
46,1998,4178695
46,1999,4351458
46,2000,4532619
46,2001,4559013
46,2002,4724577
46,2003,4488228
46,2004,3088131
46,2005,3599221
46,2006,4199091
46,2007,4079117
46,2008,4199091
46,2009,4107910
46,2010,3965141
46,2011,4200290
46,2012,4203890
46,2013,4207489
46,2014,3839169
46,2015,3839169
46,2016,2879377
46,2017,2879377
46,2018,2879377
46,2019,3599221
47,1961,17369
47,1962,17369
47,1963,18093
47,1964,18527
47,1965,20264
47,1966,20264
47,1967,16211
47,1968,28225
47,1969,20264
47,1970,20264
47,1971,20264
47,1972,15922
47,1973,15922
47,1974,15922
47,1975,16356
47,1976,15922
47,1977,14475
47,1978,13027
47,1979,18093
47,1980,14475
47,1981,17369
47,1982,17369
47,1983,10132
47,1984,13027
47,1985,13751
47,1986,11580
47,1987,7237
47,1988,11580
47,1989,7237
47,1990,6224
47,1991,5790
47,1992,5066
47,1993,7237
47,1994,5066
47,1995,5790
47,1996,6514
47,1997,7237
47,1998,7237
47,1999,6554
47,2000,6492
47,2001,7237
47,2002,7237
47,2003,3184
47,2004,2605
47,2005,2678
47,2006,3908
47,2007,2895
47,2008,2895
47,2009,2417
47,2010,2649
47,2011,2605
47,2012,2634
47,2013,2676
47,2014,2539
47,2015,2533
47,2016,2504
47,2017,2440
47,2018,2378
47,2019,2314
48,1961,383099
48,1962,383099
48,1963,383099
48,1964,383099
48,1965,378059
48,1966,781321
48,1967,806525
48,1968,806525
48,1969,806525
48,1970,887177
48,1971,887177
48,1972,887177
48,1973,1209787
48,1974,1209787
48,1975,1234991
48,1976,1234991
48,1977,1234991
48,1978,1260195
48,1979,1245073
48,1980,1260195
48,1981,1310603
48,1982,1325725
48,1983,1310603
48,1984,1361011
48,1985,1361011
48,1986,1376133
48,1987,1376133
48,1988,1386215
48,1989,1391255
48,1990,1401337
48,1991,1411418
48,1992,1436622
48,1993,806525
48,1994,806525
48,1995,806525
48,1996,806525
48,1997,806525
48,1998,806525
48,1999,882137
48,2000,882137
48,2001,907340
48,2002,957748
48,2003,982952
48,2004,1117894
48,2005,1310603
48,2006,1266345
48,2007,1260195
48,2008,1209787
48,2009,1411418
48,2010,1487030
48,2011,1789477
48,2012,1199907
48,2013,631761
48,2014,612656
48,2015,705004
48,2016,737265
48,2017,761813
48,2018,786362
48,2019,759242
49,1961,13040
49,1962,13040
49,1963,9614
49,1964,15261
49,1965,16453
49,1966,14902
49,1967,13399
49,1968,16994
49,1969,14193
49,1970,13340
49,1971,13794
49,1972,15782
49,1973,21886
49,1974,18492
49,1975,18900
49,1976,10283
49,1977,15226
49,1978,15915
49,1979,19663
49,1980,25281
49,1981,22381
49,1982,25895
49,1983,29834
49,1984,25501
49,1985,25364
49,1986,28602
49,1987,31643
49,1988,33210
49,1989,31816
49,1990,32600
49,1991,20871
49,1992,10316
49,1993,16013
49,1994,12525
49,1995,15257
49,1996,22298
49,1997,30562
49,1998,48116
49,1999,59822
49,2000,104520
49,2001,115649
49,2002,141604
49,2003,144216
49,2004,155532
49,2005,148417
49,2006,135432
49,2007,162514
49,2008,137709
49,2009,101905
49,2010,94059
49,2011,85471
49,2012,92394
49,2013,84263
49,2014,82492
49,2015,77701
49,2016,77999
49,2017,76352
49,2018,75091
49,2019,75322
56,1961,769022
56,1962,792118
56,1963,816380
56,1964,884775
56,1965,882681
56,1966,911187
56,1967,935485
56,1968,959783
56,1969,996231
56,1970,1022478
56,1971,1050419
56,1972,1078379
56,1973,1106320
56,1974,1134261
56,1975,1162039
56,1976,1166319
56,1977,1324258
56,1978,1214916
56,1979,1190617
56,1980,1336407
56,1981,1397153
56,1982,1457899
56,1983,1482197
56,1984,1579390
56,1985,785214
56,1986,1312109
56,1987,1275224
56,1988,2309050
56,1989,2704872
56,1990,2817766
56,1991,2102132
56,1992,3063372
56,1993,3037070
56,1994,2615584
56,1995,3685620
56,1996,2873867
56,1997,4222697
56,1998,3310909
56,1999,3359542
56,2000,3097488
56,2001,3079802
56,2002,3129346
56,2003,3346100
56,2004,2892975
56,2005,1672085
56,2006,1686510
56,2007,1728987
56,2008,1723104
56,2009,1484747
56,2010,2338212
56,2011,2714380
56,2012,2931371
56,2013,5226396
56,2014,6076946
56,2015,6714130
56,2016,6820904
56,2017,7120808
56,2018,7349456
56,2019,7678540
58,1961,11031
58,1962,10255
58,1963,7189
58,1964,4322
58,1965,7464
58,1966,6558
58,1967,3951
58,1968,4956
58,1969,5488
58,1970,6860
58,1971,8232
58,1972,9604
58,1973,10976
58,1974,14459
58,1975,7768
58,1976,8218
58,1977,12276
58,1978,17180
58,1979,17194
58,1980,21536
58,1981,21747
58,1982,19590
58,1983,17295
58,1984,15020
58,1985,10519
58,1986,11074
58,1987,11632
58,1988,12888
58,1989,9824
58,1990,10001
58,1991,11378
58,1992,8656
58,1993,7337
58,1994,9808
58,1995,5156
58,1996,11584
58,1997,8443
58,1998,6202
58,1999,6059
58,2000,6047
58,2001,6829
58,2002,5919
58,2003,5755
58,2004,6319
58,2005,5584
58,2006,5598
58,2007,5762
58,2008,5816
58,2009,4937
58,2010,5321
58,2011,2525
58,2012,4767
58,2013,4802
58,2014,4390
58,2015,4390
58,2016,4390
58,2017,4116
58,2018,3842
58,2019,3633
60,1961,2939
60,1962,3092
60,1963,3337
60,1964,3199
60,1965,3245
60,1966,3184
60,1967,3092
60,1968,3582
60,1969,3429
60,1970,4317
60,1971,6366
60,1972,6199
60,1973,6337
60,1974,6796
60,1975,7002
60,1976,7255
60,1977,9187
60,1978,9187
60,1979,8629
60,1980,8298
60,1981,8228
60,1982,8228
60,1983,11266
60,1984,12167
60,1985,12393
60,1986,12618
60,1987,11435
60,1988,11548
60,1989,11266
60,1990,11976
60,1991,11976
60,1992,12230
60,1993,11633
60,1994,8906
60,1995,10887
60,1996,10421
60,1997,10844
60,1998,10562
60,1999,13378
60,2000,11260
60,2001,13512
60,2002,3716
60,2003,8419
60,2004,8197
60,2005,8267
60,2006,8763
60,2007,9653
60,2008,8417
60,2009,8422
60,2010,8371
60,2011,8388
60,2012,8379
60,2013,8490
60,2014,10194
60,2015,13769
60,2016,10000
60,2017,18293
60,2018,18293
60,2019,15551
61,1961,1298362
61,1962,1298362
61,1963,1298362
61,1964,1298362
61,1965,1298362
61,1966,1298362
61,1967,1298362
61,1968,1298362
61,1969,1298362
61,1970,1298362
61,1971,1320002
61,1972,1449838
61,1973,1449838
61,1974,1471477
61,1975,1493117
61,1976,1536395
61,1977,1536395
61,1978,1558035
61,1979,1558035
61,1980,1579674
61,1981,1579674
61,1982,1601314
61,1983,1622953
61,1984,1666232
61,1985,1687871
61,1986,1709510
61,1987,1731150
61,1988,1731150
61,1989,1731150
61,1990,1760147
61,1991,1106421
61,1992,1126546
61,1993,1146670
61,1994,1166795
61,1995,1180428
61,1996,1198172
61,1997,1298362
61,1998,1081969
61,1999,1298362
61,2000,1282566
61,2001,1305503
61,2002,1329739
61,2003,1361549
61,2004,1443779
61,2005,1397038
61,2006,1423222
61,2007,1429713
61,2008,1448540
61,2009,1469530
61,2010,1490953
61,2011,1514756
61,2012,1514756
61,2013,1622953
61,2014,1597851
61,2015,1606940
61,2016,1620140
61,2017,1638966
61,2018,1657143
61,2019,1677484
66,1961,267044
66,1962,262032
66,1963,273330
66,1964,273913
66,1965,217643
66,1966,185794
66,1967,182774
66,1968,205121
66,1969,235779
66,1970,208155
66,1971,209273
66,1972,217643
66,1973,209273
66,1974,211784
66,1975,189182
66,1976,207598
66,1977,231874
66,1978,205087
66,1979,181649
66,1980,188345
66,1981,175789
66,1982,181649
66,1983,195461
66,1984,195879
66,1985,179974
66,1986,217120
66,1987,158838
66,1988,144607
66,1989,161768
66,1990,210319
66,1991,169825
66,1992,204049
66,1993,167418
66,1994,159047
66,1995,163233
66,1996,179974
66,1997,182764
66,1998,175236
66,1999,142808
66,2000,142808
66,2001,142305
66,2002,142305
66,2003,108822
66,2004,133934
66,2005,156954
66,2006,156954
66,2007,156954
66,2008,156954
66,2009,196716
66,2010,8810
66,2011,14186
66,2012,11559
66,2013,20306
66,2014,15158
66,2015,16674
66,2016,19970
66,2017,18971
66,2018,19002
66,2019,19941
81,1961,53441
81,1962,50951
81,1963,49592
81,1964,50724
81,1965,51952
81,1966,50365
81,1967,62046
81,1968,60688
81,1969,37963
81,1970,68387
81,1971,68387
81,1972,66960
81,1973,69247
81,1974,69496
81,1975,70425
81,1976,51856
81,1977,34420
81,1978,36005
81,1979,36005
81,1980,39492
81,1981,97938
81,1982,76313
81,1983,76720
81,1984,60008
81,1985,49592
81,1986,47554
81,1987,48007
81,1988,48686
81,1989,49365
81,1990,49818
81,1991,50951
81,1992,49818
81,1993,52083
81,1994,59737
81,1995,55479
81,1996,66983
81,1997,66802
81,1998,70266
81,1999,70266
81,2000,70266
81,2001,71331
81,2002,71331
81,2003,71331
81,2004,71331
81,2005,71331
81,2006,71331
81,2007,71557
81,2008,71625
81,2009,62001
81,2010,66122
81,2011,77898
81,2012,78124
81,2013,82921
81,2014,86136
81,2015,86136
81,2016,86136
81,2017,86956
81,2018,89446
81,2019,91463
86,1961,25459
86,1962,24610
86,1963,28853
86,1964,28004
86,1965,28004
86,1966,30975
86,1967,33733
86,1968,30975
86,1969,33945
86,1970,31187
86,1971,35006
86,1972,32460
86,1973,33521
86,1974,23761
86,1975,24610
86,1976,25459
86,1977,25883
86,1978,29702
86,1979,30762
86,1980,30550
