geo,year,oats_gross_production_value_current_thousand_slc_vop
80,2001,21757
80,2002,17795
80,2003,13957
80,2004,19314
80,2005,12636
80,2006,11338
80,2007,18218
80,2008,22721
80,2009,10216
80,2010,6131
80,2011,11775
80,2012,11397
80,2013,8998
80,2014,6662
80,2015,8629
80,2016,11460
80,2017,7745
80,2018,6867
80,2019,11248
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,2
81,2002,2
81,2003,3
81,2004,4
81,2005,7
81,2006,5
81,2007,5
81,2008,12
81,2009,15
81,2010,15
81,2011,18
81,2012,18
81,2013,26
81,2014,19
81,2015,16
81,2016,21
81,2017,21
81,2018,22
84,1991,11014
84,1992,10911
84,1993,12565
84,1994,14559
84,1995,15959
84,1996,15377
84,1997,15411
84,1998,16487
84,1999,15408
84,2000,15725
84,2001,16425
84,2002,14176
84,2003,14499
84,2004,14951
84,2005,15235
84,2006,14571
84,2007,18778
84,2008,20418
84,2009,19335
84,2010,16201
84,2011,16699
84,2012,17227
84,2013,16851
84,2014,15460
84,2015,36407
84,2016,17495
84,2017,17229
84,2018,13747
84,2019,13407
9,1991,59241
9,1992,65880
9,1993,57019
9,1994,40162
9,1995,38230
9,1996,36960
9,1997,30331
9,1998,43529
9,1999,40256
9,2000,57135
9,2001,77942
9,2002,236655
9,2003,243755
9,2004,150636
9,2005,218436
9,2006,81960
9,2007,114386
9,2008,258650
9,2009,194652
9,2010,151543
9,2011,398186
9,2012,248994
9,2013,528176
9,2014,533784
9,2015,493023
9,2016,594301
9,2017,819104
9,2018,540535
97,1991,756795
97,1992,820536
97,1993,798173
97,1994,1115198
97,1995,1231428
97,1996,2411414
97,1997,2513936
97,1998,1832208
97,1999,2647861
97,2000,2430306
97,2001,3662713
97,2002,2941475
97,2003,2593100
97,2004,5115075
97,2005,2854244
97,2006,3325496
97,2007,5155319
97,2008,6155659
97,2009,2995664
97,2010,4036413
97,2011,6012113
97,2012,7623757
97,2013,6276004
97,2014,6972360
97,2015,5499956
97,2016,4172863
97,2017,3773588
97,2018,2896345
97,2019,3691837
98,1992,17459
98,1993,23854
98,1994,35510
98,1995,28257
98,1996,37632
98,1997,42818
98,1998,42419
98,1999,38810
98,2000,47435
98,2001,75357
98,2002,67955
98,2003,55517
98,2004,79119
98,2005,44276
98,2006,55103
98,2007,57891
98,2008,95052
98,2009,59867
98,2010,45443
98,2011,99463
98,2012,115042
98,2013,65015
98,2014,62174
98,2015,76462
98,2016,75462
98,2017,59337
98,2018,41109
98,2019,54983
