geo,year,oils_and_fats_food_supply_quantity_tonnes_scl
5404,2012,5709532
5404,2013,5702914
5404,2014,5556135
5404,2015,5610770
5404,2016,5710858
5404,2017,5749367
5404,2018,5923798
5404,2019,5980570
55,2010,677
55,2011,748
55,2012,723
55,2013,762
55,2014,778
55,2015,779
55,2016,754
55,2017,747
55,2018,758
55,2019,728
5500,2010,876841
5500,2011,943335
5500,2012,938083
5500,2013,915519
5500,2014,964506
5500,2015,962986
5500,2016,972909
5500,2017,987783
5500,2018,1007612
5500,2019,989258
5501,2010,781130
5501,2011,840243
5501,2012,830663
5501,2013,802772
5501,2014,859270
5501,2015,863790
5501,2016,875785
5501,2017,889325
5501,2018,906218
5501,2019,886157
5502,2010,86866
5502,2011,94201
5502,2012,98172
5502,2013,103383
5502,2014,96293
5502,2015,90364
5502,2016,88192
5502,2017,89668
5502,2018,92277
5502,2019,93791
5503,2010,992
5503,2011,1121
5503,2012,1176
5503,2013,1445
5503,2014,1466
5503,2015,1454
5503,2016,1425
5503,2017,1411
5503,2018,1420
5503,2019,1426
5504,2010,7853
5504,2011,7770
5504,2012,8072
5504,2013,7919
5504,2014,7477
5504,2015,7378
5504,2016,7507
5504,2017,7379
5504,2018,7697
5504,2019,7884
56,2010,208743
56,2011,198293
56,2012,224239
56,2013,224660
56,2014,219529
56,2015,207986
56,2016,216074
56,2017,218654
56,2018,206982
56,2019,210873
57,2010,221187
57,2011,231041
57,2012,230492
57,2013,230562
57,2014,252971
57,2015,260231
57,2016,252767
57,2017,261535
57,2018,251747
57,2019,242254
5707,2010,12486877
5707,2011,12577490
5707,2012,12651065
5707,2013,12568406
5707,2014,12274759
5707,2015,12450479
5707,2016,12623800
5707,2017,12698758
5707,2018,12858696
5707,2019,13048088
58,2010,300129
58,2011,315660
58,2012,325570
58,2013,337109
58,2014,362419
58,2015,359084
58,2016,348054
58,2017,368942
58,2018,382054
58,2019,373179
5801,2010,5579128
5801,2011,5944396
5801,2012,6192147
5801,2013,6466972
5801,2014,6729235
5801,2015,7094835
5801,2016,7174904
5801,2017,7427470
5801,2018,7714216
5801,2019,7841020
5802,2010,3357893
5802,2011,3518257
5802,2012,3625860
5802,2013,3663967
5802,2014,3872961
5802,2015,4089982
5802,2016,4108779
5802,2017,4211537
5802,2018,4305449
5802,2019,4367958
5803,2010,663085
5803,2011,695010
5803,2012,720327
5803,2013,733297
5803,2014,708543
5803,2015,683795
5803,2016,699175
5803,2017,718555
5803,2018,707333
5803,2019,729175
5815,2010,21366868
5815,2011,21697036
5815,2012,22918532
5815,2013,22472980
5815,2014,24311286
5815,2015,24967348
5815,2016,25375630
5815,2017,26465342
5815,2018,27278542
5815,2019,27662372
5817,2010,12829885
5817,2011,13170829
5817,2012,13718860
5817,2013,14204026
5817,2014,14251796
5817,2015,14991870
5817,2016,14891052
5817,2017,15230925
5817,2018,16163129
5817,2019,16602686
59,2010,786653
59,2011,779372
59,2012,730657
59,2013,714470
59,2014,679615
59,2015,704931
59,2016,717729
59,2017,701756
59,2018,788997
59,2019,819031
60,2010,50921
60,2011,57011
60,2012,51129
60,2013,55448
60,2014,42107
60,2015,44220
60,2016,45545
60,2017,56311
60,2018,52442
60,2019,55761
63,2010,13832
63,2011,12332
63,2012,15906
63,2013,13645
63,2014,15943
63,2015,19953
63,2016,19964
63,2017,21068
63,2018,23638
63,2019,25944
66,2010,15803
66,2011,15308
66,2012,15356
66,2013,14939
66,2014,14972
66,2015,12679
66,2016,13027
66,2017,13431
66,2018,12830
66,2019,13462
67,2010,82241
67,2011,88645
67,2012,98403
67,2013,95421
67,2014,98016
67,2015,90653
67,2016,91985
67,2017,89257
67,2018,91448
67,2019,89886
68,2010,1945598
68,2011,1927605
68,2012,1879344
68,2013,1946882
68,2014,1844616
68,2015,1821453
68,2016,1868905
68,2017,1853886
68,2018,1856013
68,2019,1849249
7,2010,286841
7,2011,308078
7,2012,286953
7,2013,311373
7,2014,338957
7,2015,344305
7,2016,364160
7,2017,384673
7,2018,373506
7,2019,406641
70,2010,5339
70,2011,5325
70,2012,5201
70,2013,5450
70,2014,5157
70,2015,5013
70,2016,5022
70,2017,4842
70,2018,4995
70,2019,5037
72,2010,11356
72,2011,12183
72,2012,11859
72,2013,12418
72,2014,14225
72,2015,13377
72,2016,13506
72,2017,13988
72,2018,15135
72,2019,15089
73,2010,41473
73,2011,42731
73,2012,43872
73,2013,44977
73,2014,45425
73,2015,48153
73,2016,50930
73,2017,50753
73,2018,52666
73,2019,52242
74,2010,10284
74,2011,10723
74,2012,10660
74,2013,10696
74,2014,11432
74,2015,11187
74,2016,10435
74,2017,10612
74,2018,12039
74,2019,11325
75,2010,31644
75,2011,38269
75,2012,38237
75,2013,39707
75,2014,24433
75,2015,22328
75,2016,23280
75,2017,23352
75,2018,23131
75,2019,22956
79,2010,2459440
79,2011,2449167
79,2012,2502979
79,2013,2446210
79,2014,2360165
79,2015,2366163
79,2016,2446169
79,2017,2489236
79,2018,2600451
79,2019,2644579
8,2010,1457
8,2011,1468
8,2012,1492
8,2013,1542
8,2014,1513
8,2015,1598
8,2016,1638
8,2017,1547
8,2018,1582
8,2019,1538
80,2010,37602
80,2011,38743
80,2012,36651
80,2013,36804
80,2014,36136
80,2015,34588
80,2016,37212
80,2017,36944
80,2018,33815
80,2019,33869
81,2010,225912
81,2011,180369
81,2012,188085
81,2013,183967
81,2014,180988
81,2015,184800
81,2016,187061
81,2017,187702
81,2018,196596
81,2019,214906
83,2010,992
83,2011,1121
83,2012,1176
83,2013,1445
83,2014,1466
83,2015,1454
83,2016,1425
83,2017,1411
83,2018,1420
83,2019,1426
84,2010,323114
84,2011,329118
84,2012,316322
84,2013,320930
84,2014,313668
84,2015,310706
84,2016,308474
84,2017,308426
84,2018,308926
84,2019,324666
86,2010,1233
86,2011,1301
86,2012,1364
86,2013,1368
86,2014,1494
86,2015,1382
86,2016,1397
86,2017,1314
86,2018,1436
86,2019,1456
89,2010,153396
89,2011,142752
89,2012,140855
89,2013,148397
89,2014,158035
89,2015,150516
89,2016,197888
89,2017,154739
89,2018,161567
89,2019,188872
9,2010,585176
9,2011,625135
9,2012,722581
9,2013,663924
9,2014,787663
9,2015,759547
9,2016,768540
9,2017,752345
9,2018,791085
9,2019,842224
90,2010,154745
90,2011,169557
90,2012,177791
90,2013,187069
90,2014,192722
90,2015,203170
90,2016,191123
90,2017,209488
90,2018,204459
90,2019,229063
91,2010,4519
91,2011,4166
91,2012,4318
91,2013,4356
91,2014,4477
91,2015,4499
91,2016,4161
91,2017,4278
91,2018,4246
91,2019,5437
93,2010,105223
93,2011,124807
93,2012,115336
93,2013,116896
93,2014,104341
93,2015,95352
93,2016,100203
93,2017,105339
93,2018,102984
93,2019,105750
95,2010,155780
95,2011,161523
95,2012,164860
95,2013,169515
95,2014,173679
95,2015,170325
95,2016,177942
95,2017,183017
95,2018,186481
95,2019,191420
96,2010,110179
96,2011,110602
96,2012,110377
96,2013,109596
96,2014,100877
96,2015,98683
96,2016,97789
96,2017,94073
96,2018,119556
96,2019,123359
97,2010,323873
97,2011,315713
97,2012,301632
97,2013,334521
97,2014,312341
97,2015,333993
97,2016,334002
97,2017,337233
97,2018,344074
97,2019,347236
98,2010,70466
98,2011,72129
98,2012,79523
98,2013,83364
98,2014,72422
98,2015,71509
98,2016,74836
98,2017,70827
98,2018,70428
98,2019,70493
99,2010,5046
99,2011,5059
99,2012,4918
99,2013,5430
99,2014,5563
99,2015,5886
99,2016,5526
99,2017,5515
99,2018,5523
99,2019,5800
