geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_i_vop
201,1977,3065
201,1978,3106
201,1979,3146
201,1980,3146
201,1981,3227
201,1982,3227
201,1983,3307
201,1984,3388
201,1985,3429
201,1986,4114
201,1987,8309
201,1988,11133
201,1989,11294
201,1990,11491
201,1991,6050
201,1992,3227
201,1993,6857
201,1994,7260
201,1995,5244
201,1996,4771
201,1997,4840
201,1998,4034
201,1999,3630
201,2000,2380
201,2001,2420
201,2002,2460
201,2003,2481
201,2004,2880
201,2005,2501
201,2006,2773
201,2007,2738
201,2008,2705
201,2009,2665
201,2010,2625
201,2011,2587
201,2012,2904
201,2013,2904
201,2014,2317
201,2015,2252
201,2016,2237
201,2017,2172
201,2018,2108
201,2019,2044
202,1961,22184
202,1962,22184
202,1963,22184
202,1964,22451
202,1965,23569
202,1966,28156
202,1967,33497
202,1968,31082
202,1969,38370
202,1970,35402
202,1971,40312
202,1972,49765
202,1973,47254
202,1974,45773
202,1975,34105
202,1976,35173
202,1977,38467
202,1978,40299
202,1979,41718
202,1980,44404
202,1981,46104
202,1982,24025
202,1983,21790
202,1984,23050
202,1985,27334
202,1986,34711
202,1987,41510
202,1988,45360
202,1989,53721
202,1990,40616
202,1991,45405
202,1992,41049
202,1993,36171
202,1994,48438
202,1995,51618
202,1996,63610
202,1997,62762
202,1998,79072
202,1999,85578
202,2000,130221
202,2001,125404
202,2002,120046
202,2003,130432
202,2004,120994
202,2005,146404
202,2006,142908
202,2007,156766
202,2008,137515
202,2009,164015
202,2010,138372
202,2011,167612
202,2012,124532
202,2013,178624
202,2014,168446
202,2015,157434
202,2016,128537
202,2017,131318
202,2018,179648
202,2019,152723
203,1961,1613
203,1962,1613
203,1963,2017
203,1964,1613
203,1965,1613
203,1966,1817
203,1967,1953
203,1968,2621
203,1969,2846
203,1970,2382
203,1971,2062
203,1972,1354
203,1973,1629
203,1974,1707
203,1975,2823
203,1976,2605
203,1977,3736
203,1978,2385
203,1979,3497
203,1980,3584
203,1981,3630
203,1982,4641
203,1983,5311
203,1984,3397
203,1985,5149
203,1986,7271
203,1987,7332
203,1988,9330
203,1989,8954
203,1990,8600
203,1991,9191
203,1992,13064
203,1993,10104
203,1994,11074
203,1995,11875
203,1996,8180
203,1997,10204
203,1998,10494
203,1999,9125
203,2000,9263
203,2001,10678
203,2002,12445
203,2003,9978
203,2004,12008
203,2005,13201
203,2006,17129
203,2007,16586
203,2008,17602
203,2009,16271
203,2010,18887
203,2011,19454
203,2012,22844
203,2013,23717
203,2014,27636
203,2015,28944
203,2016,29137
203,2017,31765
203,2018,28485
203,2019,28424
206,1961,14521
206,1962,15327
206,1963,15327
206,1964,16134
206,1965,16134
206,1966,16941
206,1967,17344
206,1968,17748
206,1969,17344
206,1970,17748
206,1971,18151
206,1972,22588
206,1973,20168
206,1974,20571
206,1975,20168
206,1976,20571
206,1977,20168
206,1978,18151
206,1979,18151
206,1980,17082
206,1981,20498
206,1982,22548
206,1983,23395
206,1984,22184
206,1985,23798
206,1986,24201
206,1987,24605
206,1988,24201
206,1989,23395
206,1990,18151
206,1991,25411
206,1992,24201
206,1993,24201
206,1994,26218
206,1995,25411
206,1996,26218
206,1997,25815
206,1998,26016
206,1999,26218
206,2000,26621
206,2001,27025
206,2002,39529
206,2003,52033
206,2004,62116
206,2005,52033
206,2006,80267
206,2007,62923
206,2008,66553
206,2009,70184
206,2010,73814
206,2011,74348
207,1961,885
207,1962,2782
207,1963,2688
207,1964,1701
207,1965,2066
207,1966,2351
207,1967,2560
207,1968,2403
207,1969,1964
207,1970,1633
207,1971,2384
207,1972,3026
207,1973,2622
207,1974,2844
207,1975,2420
207,1976,2329
207,1977,2733
207,1978,1012
207,1979,851
207,1980,715
207,1981,464
207,1982,483
207,1983,768
207,1984,669
207,1985,584
207,1986,513
207,1987,760
207,1988,403
207,1989,497
207,1990,520
207,1991,535
207,1992,465
207,1993,464
207,1994,484
207,1995,364
207,1996,399
207,1997,393
207,1998,346
207,1999,311
207,2000,330
207,2001,428
207,2002,414
207,2003,424
207,2004,707
207,2005,674
207,2006,896
207,2007,1059
207,2008,1083
207,2009,1010
207,2010,1020
207,2011,1182
207,2012,1177
207,2013,1479
207,2014,1427
207,2015,1296
207,2016,1249
207,2017,678
207,2018,676
207,2019,665
209,1961,4235
209,1962,4235
209,1963,4235
209,1964,5244
209,1965,5244
209,1966,4840
209,1967,6857
209,1968,8470
209,1969,9680
209,1970,11294
209,1971,11697
209,1972,13311
209,1973,13311
209,1974,12907
209,1975,12907
209,1976,14117
209,1977,13714
209,1978,15731
209,1979,18554
209,1980,14521
209,1981,16941
209,1982,12101
209,1983,14117
209,1984,13714
209,1985,16134
209,1986,14117
209,1987,18151
209,1988,18151
209,1989,18151
209,1990,20974
209,1991,15327
209,1992,20974
209,1993,12907
209,1994,18734
209,1995,14829
209,1996,14158
209,1997,20486
209,1998,10264
209,1999,18151
209,2000,14888
209,2001,14924
209,2002,15327
209,2003,16537
209,2004,16643
209,2005,16134
209,2006,14924
209,2007,16642
209,2008,14117
209,2009,14521
209,2010,20334
209,2011,21240
209,2012,21299
209,2013,18813
209,2014,20352
209,2015,19177
209,2016,19426
209,2017,19830
209,2018,20075
209,2019,20319
21,1961,9140
21,1962,7771
21,1963,9943
21,1964,8819
21,1965,10057
21,1966,10083
21,1967,10416
21,1968,11668
21,1969,11460
21,1970,16248
21,1971,14117
21,1972,12907
21,1973,12101
21,1974,11294
21,1975,12101
21,1976,12907
21,1977,13311
21,1978,14117
21,1979,14117
21,1980,14924
21,1981,16134
21,1982,18151
21,1983,18151
21,1984,24201
21,1985,14117
21,1986,20168
21,1987,20168
21,1988,19361
21,1989,20168
21,1990,19973
21,1991,20571
21,1992,24201
21,1993,25008
21,1994,24757
21,1995,24865
21,1996,25184
21,1997,25498
21,1998,26218
21,1999,26112
21,2000,26621
21,2001,26694
21,2002,27025
21,2003,27249
21,2004,27226
21,2005,27428
21,2006,28638
21,2007,29041
21,2008,29419
21,2009,29853
21,2010,30322
21,2011,30771
21,2012,31462
21,2013,31462
21,2014,31652
21,2015,32188
21,2016,32441
21,2017,32802
21,2018,33163
21,2019,33524
212,2002,9443
212,2003,7353
212,2004,9564
212,2005,9443
212,2006,9438
212,2007,9410
212,2008,10140
212,2009,10568
212,2010,16134
212,2011,16215
212,2012,14367
212,2013,17977
212,2014,18055
212,2015,18960
212,2016,19951
212,2017,20934
212,2018,21916
212,2019,22898
214,1961,3158
214,1962,2980
214,1963,2935
214,1964,3512
214,1965,3857
214,1966,4377
214,1967,4687
214,1968,5557
214,1969,5565
214,1970,6619
214,1971,5410
214,1972,6368
214,1973,5960
214,1974,5808
214,1975,5607
214,1976,6212
214,1977,5929
214,1978,5395
214,1979,5264
214,1980,5054
214,1981,5092
214,1982,4599
214,1983,5042
214,1984,5132
214,1985,6049
214,1986,5749
214,1987,10959
214,1988,13055
214,1989,16825
214,1990,18259
214,1991,23063
214,1992,26803
214,1993,32182
214,1994,28042
214,1995,40197
214,1996,37079
214,1997,38897
214,1998,39846
214,1999,45881
214,2000,32671
214,2001,36241
214,2002,38812
214,2003,44316
214,2004,43274
214,2005,35608
214,2006,38390
214,2007,33259
214,2008,35671
214,2009,36821
214,2010,40666
214,2011,33451
214,2012,34055
214,2013,30591
214,2014,32307
214,2015,28939
214,2016,29284
214,2017,36263
214,2018,36529
214,2019,33527
216,1961,3832
216,1962,3832
216,1963,3832
216,1964,3832
216,1965,3630
216,1966,3630
216,1967,3630
216,1968,3630
216,1969,3630
216,1970,5244
216,1971,5244
216,1972,5244
216,1973,5244
216,1974,5244
216,1975,6050
216,1976,6050
216,1977,6050
216,1978,6050
216,1979,6050
216,1980,6050
216,1981,6905
216,1982,5665
216,1983,5677
216,1984,3989
216,1985,3622
216,1986,4556
216,1987,4493
216,1988,5427
216,1989,8527
216,1990,10084
216,1991,12101
216,1992,14117
216,1993,18151
216,1994,26218
216,1995,34285
216,1996,40335
216,1997,46386
216,1998,56469
216,1999,64537
216,2000,74189
216,2001,90585
216,2002,107812
216,2003,107191
216,2004,79749
216,2005,111579
216,2006,119074
216,2007,124265
216,2008,129122
216,2009,123225
216,2010,118969
216,2011,109653
216,2012,99023
216,2013,99661
216,2014,97672
216,2015,93967
216,2016,98281
216,2017,101054
216,2018,105457
216,2019,113636
220,1961,12907
220,1962,12907
220,1963,8782
220,1964,9203
220,1965,15058
220,1966,12295
220,1967,10624
220,1968,8635
220,1969,8160
220,1970,8599
220,1971,7117
220,1972,7520
220,1973,4881
220,1974,7845
220,1975,3106
220,1976,5486
220,1977,3550
220,1978,2420
220,1979,1589
220,1980,1633
220,1981,1189
220,1982,474
220,1983,934
220,1984,805
220,1985,1464
220,1986,1106
220,1987,482
220,1988,979
220,1989,703
220,1990,1554
220,1991,1573
220,1992,1815
220,1993,2086
220,1994,2602
220,1995,2943
220,1996,1869
220,1997,1468
220,1998,1418
220,1999,1809
220,2000,1429
220,2001,896
220,2002,1012
220,2003,1049
220,2004,1069
220,2005,1129
220,2006,1121
220,2007,1100
220,2008,1075
220,2009,968
220,2010,872
220,2011,774
220,2012,662
220,2013,604
220,2014,529
220,2015,479
220,2016,507
220,2017,453
220,2018,412
220,2019,371
222,1961,403
222,1962,403
222,1963,403
222,1964,444
222,1965,1331
222,1966,847
222,1967,686
222,1968,1613
222,1969,242
222,1970,1694
222,1971,887
222,1972,3025
222,1973,1210
222,1974,1210
222,1975,1412
222,1976,3792
222,1977,3025
222,1978,12706
222,1979,11012
222,1980,7906
222,1981,9196
222,1982,7865
222,1983,8753
222,1984,9519
222,1985,10084
222,1986,14359
222,1987,16134
222,1988,18151
222,1989,19321
222,1990,20692
222,1991,21539
222,1992,16457
222,1993,22991
222,1994,18917
222,1995,16497
222,1996,20168
222,1997,22431
222,1998,23388
222,1999,24379
222,2000,25402
222,2001,26621
222,2002,29041
222,2003,28895
222,2004,30042
222,2005,30935
222,2006,31925
222,2007,32904
222,2008,33877
222,2009,34851
222,2010,35830
222,2011,36814
222,2012,38722
222,2013,38848
222,2014,39943
222,2015,41320
222,2016,41453
222,2017,42324
222,2018,43198
222,2019,44070
223,1961,1041
223,1962,1092
223,1963,1099
223,1964,1250
223,1965,1339
223,1966,1412
223,1967,1573
223,1968,2662
223,1969,2549
223,1970,2823
223,1971,2823
223,1972,2420
223,1973,2628
223,1974,5042
223,1975,5042
223,1976,5244
223,1977,8874
223,1978,8067
223,1979,8067
223,1980,6857
223,1981,7260
223,1982,10487
223,1983,10084
223,1984,8470
223,1985,9680
223,1986,12101
223,1987,10891
223,1988,12101
223,1989,11294
223,1990,13311
223,1991,16941
223,1992,16134
223,1993,19361
223,1994,21781
223,1995,26218
223,1996,30252
223,1997,22184
223,1998,40335
223,1999,56469
223,2000,52436
223,2001,54453
223,2002,50419
223,2003,54453
223,2004,54453
223,2005,60503
223,2006,72599
223,2007,65594
223,2008,67669
223,2009,77030
223,2010,86224
223,2011,88330
223,2012,91456
223,2013,92287
223,2014,92592
223,2015,100848
223,2016,102097
223,2017,104872
223,2018,100838
223,2019,100510
23,1961,3820
23,1962,1551
23,1963,2532
23,1964,3923
23,1965,3558
23,1966,3630
23,1967,3454
23,1968,3410
23,1969,4113
23,1970,3762
23,1971,4040
23,1972,6162
23,1973,5708
23,1974,6250
23,1975,7833
23,1976,5957
23,1977,3483
23,1978,4405
23,1979,1581
23,1980,5972
23,1981,8577
23,1982,10290
23,1983,2605
23,1984,4640
23,1985,6967
23,1986,9514
23,1987,13261
23,1988,12310
23,1989,13174
23,1990,16144
23,1991,11596
23,1992,17454
23,1993,14766
23,1994,12198
23,1995,17762
23,1996,16961
23,1997,20758
23,1998,18132
23,1999,19438
23,2000,20366
23,2001,21378
23,2002,18017
23,2003,15780
23,2004,21645
23,2005,22362
23,2006,24686
23,2007,22027
23,2008,21090
23,2009,16455
23,2010,20342
23,2011,9851
23,2012,12888
23,2013,9926
23,2014,8434
23,2015,11035
23,2016,5430
23,2017,2724
23,2018,3007
23,2019,3253
231,1961,650049
231,1962,645402
231,1963,522967
231,1964,503866
231,1965,609982
231,1966,691947
231,1967,836520
231,1968,651843
231,1969,808162
231,1970,800075
231,1971,904544
231,1972,959798
231,1973,979301
231,1974,985041
231,1975,915884
231,1976,1042856
231,1977,1109452
231,1978,1108726
231,1979,1008832
231,1980,1092624
231,1981,1009562
231,1982,1053108
231,1983,901899
231,1984,799043
231,1985,829295
231,1986,860756
231,1987,946267
231,1988,1024921
231,1989,1040652
231,1990,723616
231,1991,825503
231,1992,813967
231,1993,1021291
231,1994,973695
231,1995,1065539
231,1996,994549
231,1997,1055576
231,1998,948688
231,1999,919549
231,2000,1010659
231,2001,900886
231,2002,886983
231,2003,754885
231,2004,792209
231,2005,372501
231,2006,450808
231,2007,594860
231,2008,566437
231,2009,477155
231,2010,453004
231,2011,462519
231,2012,485638
231,2013,440563
231,2014,383114
231,2015,332984
231,2016,293831
231,2017,255408
231,2018,186253
231,2019,206376
233,1990,60
233,1991,61
233,1992,62
233,1993,63
233,1994,62
233,1995,63
233,1996,62
233,1997,63
233,1998,64
233,1999,65
233,2000,71
233,2001,74
233,2002,76
233,2003,79
233,2004,81
233,2005,83
233,2006,86
233,2007,89
233,2008,91
233,2009,94
233,2010,97
233,2011,97
233,2012,97
233,2013,97
233,2014,98
233,2015,102
233,2016,103
233,2017,105
233,2018,106
233,2019,108
234,1961,403
234,1962,524
234,1963,565
234,1964,686
234,1965,807
234,1966,957
234,1967,968
234,1968,1008
234,1969,1049
234,1970,1101
234,1971,1129
234,1972,1170
234,1973,1210
234,1974,1129
234,1975,1170
234,1976,1210
234,1977,1291
234,1978,1291
234,1979,2420
234,1980,4429
234,1981,2495
234,1982,2138
234,1983,3630
234,1984,3792
234,1985,3025
234,1986,3146
234,1987,3122
234,1988,3057
234,1989,2299
234,1990,2989
234,1991,4203
234,1992,3872
234,1993,4034
234,1994,3710
234,1995,3616
234,1996,4673
234,1997,4701
234,1998,5179
234,1999,5298
234,2000,2823
234,2001,4059
234,2002,2713
234,2003,2299
234,2004,2950
234,2005,3671
234,2006,3285
234,2007,1857
234,2008,1239
234,2009,1513
234,2010,765
234,2011,1440
234,2012,939
234,2013,409
234,2014,313
234,2015,601
234,2016,497
234,2017,433
234,2018,357
234,2019,319
235,1992,403
235,1993,404
235,1994,404
235,1995,403
235,1996,401
235,1997,402
235,1998,403
235,1999,403
235,2000,403
235,2001,403
235,2002,403
235,2003,403
235,2004,444
235,2005,484
235,2006,484
235,2007,484
235,2008,524
235,2009,565
235,2010,645
235,2011,726
235,2012,807
235,2013,887
235,2014,1008
235,2015,1129
235,2016,1247
235,2017,1238
235,2018,1327
235,2019,1409
236,1977,2218
236,1978,2339
236,1979,2420
236,1980,2501
236,1981,2622
236,1982,2743
236,1983,2823
236,1984,3025
236,1985,3155
236,1986,3245
236,1987,3299
236,1988,3386
236,1989,3533
236,1990,3550
236,1991,3575
236,1992,3630
236,1993,3554
236,1994,3535
236,1995,3517
236,1996,3460
236,1997,3469
236,1998,3309
236,1999,3630
236,2000,3650
236,2001,3499
236,2002,3671
236,2003,3490
236,2004,3473
236,2005,3455
236,2006,3423
236,2007,3401
236,2008,3378
236,2009,3355
236,2010,3332
236,2011,3307
236,2012,3065
236,2013,3263
236,2014,3249
236,2015,3227
236,2016,3207
236,2017,3193
236,2018,3178
236,2019,3164
237,1961,4840
237,1962,4840
237,1963,4840
237,1964,4840
237,1965,4840
237,1966,6050
237,1967,7260
237,1968,7260
237,1969,7260
237,1970,7260
237,1971,8067
237,1972,8067
237,1973,8067
237,1974,8067
237,1975,10084
237,1976,10084
237,1977,10084
237,1978,12101
237,1979,12101
237,1980,12101
237,1981,14117
237,1982,14117
237,1983,16134
237,1984,16941
237,1985,18554
237,1986,20168
237,1987,27428
237,1988,29041
237,1989,30252
237,1990,32268
237,1991,34285
237,1992,33882
237,1993,36302
237,1994,38319
237,1995,40335
237,1996,40612
237,1997,48402
237,1998,40335
237,1999,40671
237,2000,90755
237,2001,48402
237,2002,86721
237,2003,84704
237,2004,89544
237,2005,90755
237,2006,92771
237,2007,137140
237,2008,145207
237,2009,153862
237,2010,161392
237,2011,171138
237,2012,176441
237,2013,177315
237,2014,188217
237,2015,190133
237,2016,200583
237,2017,229247
237,2018,265270
237,2019,330312
250,1961,3713
250,1962,4151
250,1963,4597
250,1964,6642
250,1965,9296
250,1966,4924
250,1967,3366
250,1968,3227
250,1969,3227
250,1970,3227
250,1971,3227
250,1972,3227
250,1973,3227
250,1974,3227
250,1975,3429
250,1976,3630
250,1977,3630
250,1978,3227
250,1979,3630
250,1980,3630
250,1981,3630
250,1982,3832
250,1983,4034
250,1984,4034
250,1985,4034
250,1986,4437
250,1987,4437
250,1988,4840
250,1989,4840
250,1990,5144
250,1991,4879
250,1992,5288
250,1993,5731
250,1994,6211
250,1995,4176
250,1996,4023
250,1997,4148
250,1998,4171
250,1999,4192
250,2000,4037
250,2001,3890
250,2002,3919
250,2003,3941
250,2004,3961
250,2005,3981
250,2006,4001
250,2007,4021
250,2008,4042
250,2009,4062
250,2010,4082
250,2011,4103
250,2012,3998
250,2013,3894
250,2014,3815
250,2015,3835
250,2016,3852
250,2017,3834
250,2018,3816
250,2019,3798
276,2012,79057
276,2013,79848
276,2014,79859
276,2015,88375
276,2016,88802
276,2017,90593
276,2018,96029
276,2019,101791
299,1994,3264
299,1995,3651
299,1996,2662
299,1997,3504
299,1998,4137
299,1999,2438
299,2000,1971
299,2001,1421
299,2002,1235
299,2003,839
299,2004,760
299,2005,654
299,2006,736
299,2007,712
299,2008,720
299,2009,524
299,2010,233
299,2011,109
299,2012,109
299,2013,88
299,2014,100
299,2015,140
299,2016,141
299,2017,141
299,2018,141
299,2019,141
32,1961,3
32,1962,3
32,1963,3
32,1964,4
32,1965,4
32,1966,6
32,1967,6
32,1968,6
32,1969,6
32,1970,8
32,1971,6
32,1972,6
32,1973,6
32,1974,6
32,1975,5
32,1976,5
32,1977,5
32,1978,4
32,1979,4
32,1980,4
32,1981,4
32,1982,5
32,1983,5
32,1984,6
32,1985,6
32,1986,7
32,1987,7
32,1988,8
32,1989,8
32,1990,10
32,1991,12
32,1992,12
32,1993,14
32,1994,16
32,1995,16
32,1996,18
32,1997,18
32,1998,19
32,1999,20
32,2000,21
32,2001,23
32,2002,22
32,2003,25
32,2004,27
32,2005,28
32,2006,29
32,2007,31
32,2008,33
32,2009,34
32,2010,36
32,2011,38
32,2012,40
32,2013,38
32,2014,40
32,2015,43
32,2016,44
32,2017,45
32,2018,46
32,2019,47
351,1961,8402
351,1962,5199
351,1963,4952
351,1964,5528
351,1965,7084
351,1966,8007
351,1967,7511
351,1968,8783
351,1969,10002
351,1970,9442
351,1971,8637
351,1972,9192
351,1973,8783
351,1974,8228
351,1975,8027
351,1976,8228
351,1977,8753
351,1978,8219
351,1979,8894
351,1980,9894
351,1981,10738
351,1982,11053
351,1983,13916
351,1984,15216
351,1985,18553
351,1986,23094
351,1987,33144
351,1988,30399
351,1989,47883
351,1990,52544
351,1991,66221
351,1992,61895
351,1993,78568
351,1994,76445
351,1995,99691
351,1996,99397
351,1997,111501
351,1998,102309
351,1999,125165
351,2000,108150
351,2001,130222
351,2002,143911
351,2003,161680
351,2004,174703
351,2005,179202
351,2006,199732
351,2007,949005
351,2008,1051198
351,2009,1116606
351,2010,1163602
351,2011,1326896
351,2012,1393477
351,2013,1529987
351,2014,1525582
351,2015,1790750
351,2016,1851572
351,2017,1883677
351,2018,2012961
351,2019,2022060
37,1961,1613
37,1962,2017
37,1963,2017
37,1964,2017
37,1965,2017
37,1966,2017
37,1967,2017
37,1968,2017
37,1969,1210
37,1970,1210
37,1971,1210
37,1972,1210
37,1973,1210
37,1974,1210
37,1975,1210
37,1976,1210
37,1977,1210
37,1978,1210
37,1979,1210
37,1980,1210
37,1981,1210
37,1982,1210
37,1983,1250
37,1984,1291
37,1985,1291
37,1986,1331
37,1987,1331
37,1988,1371
37,1989,1371
37,1990,1412
37,1991,1429
37,1992,1452
37,1993,1492
37,1994,1533
37,1995,1613
37,1996,1655
37,1997,1694
37,1998,1734
37,1999,1775
37,2000,1815
37,2001,1804
37,2002,1775
37,2003,1734
37,2004,1752
37,2005,1775
37,2006,1788
37,2007,1796
37,2008,1815
37,2009,1893
37,2010,1976
37,2011,2017
37,2012,2057
37,2013,2091
37,2014,2123
37,2015,2148
37,2016,2182
37,2017,2213
37,2018,2244
37,2019,2274
4,1961,2420
4,1962,2017
4,1963,1613
4,1964,1978
4,1965,1930
4,1966,1874
4,1967,1740
4,1968,2083
4,1969,1851
4,1970,1792
4,1971,1454
4,1972,1789
4,1973,1488
4,1974,1684
4,1975,1841
4,1976,2156
4,1977,1741
4,1978,1688
4,1979,1642
4,1980,1844
4,1981,924
4,1982,560
4,1983,1551
4,1984,1113
4,1985,625
4,1986,728
4,1987,894
4,1988,1250
4,1989,1246
4,1990,1177
4,1991,567
4,1992,920
4,1993,1008
4,1994,972
4,1995,1002
4,1996,870
4,1997,598
4,1998,558
4,1999,660
4,2000,556
4,2001,462
4,2002,619
4,2003,699
4,2004,714
4,2005,626
4,2006,1020
4,2007,407
4,2008,421
4,2009,459
4,2010,668
4,2011,823
4,2012,695
4,2013,785
4,2014,895
4,2015,816
4,2016,768
4,2017,765
4,2018,674
4,2019,682
40,1991,1296
40,1992,1265
40,1993,1230
40,1994,1196
40,1995,1164
40,1996,1126
40,1997,1098
40,1998,1057
40,1999,1033
40,2000,987
40,2001,967
40,2002,917
40,2003,939
40,2004,882
40,2005,565
40,2006,1613
40,2007,858
40,2008,766
40,2009,605
40,2010,605
40,2011,585
40,2012,565
40,2013,484
40,2014,403
40,2015,405
40,2016,387
40,2017,425
40,2018,413
40,2019,386
41,1961,5244
41,1962,2218
41,1963,2017
41,1964,2017
41,1965,3227
41,1966,3630
41,1967,2823
41,1968,3227
41,1969,4437
41,1970,2823
41,1971,3227
41,1972,2823
41,1973,2823
41,1974,2420
41,1975,2420
41,1976,2017
41,1977,2823
41,1978,2823
41,1979,3630
41,1980,4840
41,1981,5647
41,1982,6454
41,1983,8874
41,1984,10084
41,1985,12504
41,1986,17344
41,1987,22184
41,1988,17344
41,1989,31058
41,1990,34285
41,1991,43159
41,1992,35092
41,1993,46386
41,1994,48402
41,1995,59495
41,1996,62318
41,1997,72604
41,1998,62463
41,1999,79283
41,2000,75479
41,2001,93981
41,2002,105099
41,2003,117364
41,2004,131429
41,2005,143594
41,2006,161341
41,2007,915746
41,2008,1015527
41,2009,1079785
41,2010,1122936
41,2011,1293445
41,2012,1359423
41,2013,1499396
41,2014,1493275
41,2015,1761811
41,2016,1822288
41,2017,1847414
41,2018,1976432
41,2019,1988533
46,1996,1390
46,1997,1381
46,1998,1389
46,1999,1404
46,2000,1446
46,2001,1452
46,2002,1402
46,2003,1412
46,2004,1448
46,2005,1452
46,2006,1459
46,2007,1412
46,2008,1513
46,2009,1591
46,2010,1654
46,2011,1824
46,2012,2097
46,2013,2147
46,2014,2208
46,2015,2076
46,2016,2160
46,2017,2218
46,2018,2276
46,2019,2334
47,1961,81
47,1962,161
47,1963,177
47,1964,161
47,1965,161
47,1966,202
47,1967,222
47,1968,242
47,1969,262
47,1970,282
47,1971,242
47,1972,363
47,1973,383
47,1974,282
47,1975,303
47,1976,403
47,1977,122
47,1978,121
47,1979,101
47,1980,81
47,1981,81
47,1982,81
47,1983,81
47,1984,81
47,1985,81
47,1986,81
47,1987,81
47,1988,81
47,1989,81
47,1990,61
47,1991,66
47,1992,73
47,1993,79
47,1994,73
47,1995,61
47,1997,13
47,1998,12
47,1999,10
47,2000,9
47,2001,8
47,2002,7
47,2003,6
47,2004,4
47,2005,3
47,2008,1
47,2009,2
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,2
47,2015,3
47,2016,3
47,2017,3
47,2018,3
47,2019,3
48,1990,5647
48,1991,5735
48,1992,5849
48,1993,5954
48,1994,6050
48,1995,6178
48,1996,6252
48,1997,6383
48,1998,6454
48,1999,6743
48,2000,7210
48,2001,7228
48,2002,7178
48,2003,7170
48,2004,7204
48,2005,7245
48,2006,7295
48,2007,7240
48,2008,7493
48,2009,7654
48,2010,7812
48,2011,8018
48,2012,8067
48,2013,8157
48,2014,8252
48,2015,8303
48,2016,8337
48,2017,8408
48,2018,8478
48,2019,8548
49,1961,2823
49,1962,2823
49,1963,5657
49,1964,4639
49,1965,4252
49,1966,5044
49,1967,5323
49,1968,5581
49,1969,6815
49,1970,7040
49,1971,5908
49,1972,7836
49,1973,10023
49,1974,12089
49,1975,10341
49,1976,13867
49,1977,14482
49,1978,21698
49,1979,21276
49,1980,33768
49,1981,58706
49,1982,51602
49,1983,66688
49,1984,62393
49,1985,97367
49,1986,100818
49,1987,114903
49,1988,155300
49,1989,107177
49,1990,133573
49,1991,109548
49,1992,131519
49,1993,100096
49,1994,94659
49,1995,109443
49,1996,147151
49,1997,123403
49,1998,136455
49,1999,105145
49,2000,178970
49,2001,122009
49,2002,55385
49,2003,91884
49,2004,90755
49,2005,54086
49,2006,68391
49,2007,56469
49,2008,66997
49,2009,49007
49,2010,55526
49,2011,45176
49,2012,34181
49,2013,25806
49,2014,16707
49,2015,22696
49,2016,22716
49,2017,17075
49,2018,9850
49,2019,8328
50,1961,3832
50,1962,4074
50,1963,6131
50,1964,7543
50,1965,12464
50,1966,11052
50,1967,15569
50,1968,17827
50,1969,17827
50,1970,18441
50,1971,24793
50,1972,23154
50,1973,27457
50,1974,23359
50,1975,14343
50,1976,13524
50,1977,19261
50,1978,16392
50,1979,18954
50,1980,19343
50,1981,20818
50,1982,22581
50,1983,20652
50,1984,26057
50,1985,20894
50,1986,22184
50,1987,25895
50,1988,22588
50,1989,26823
50,1990,32672
50,1991,26339
50,1992,26823
50,1993,26500
50,1994,23395
50,1995,29646
50,1996,20974
50,1997,18958
50,1998,11092
50,1999,17828
50,2000,11334
50,2001,11213
50,2002,11818
50,2003,12924
50,2004,14934
50,2005,12706
50,2006,12436
50,2007,10770
50,2008,11103
50,2009,9147
50,2010,9668
50,2011,8952
50,2012,8370
50,2013,7974
50,2014,8248
50,2015,9863
50,2016,10203
50,2017,7481
50,2018,6486
50,2019,6317
5000,1961,872753
5000,1962,874448
5000,1963,770630
5000,1964,778092
5000,1965,923993
5000,1966,1024244
5000,1967,1190552
5000,1968,1036494
5000,1969,1219184
5000,1970,1242471
5000,1971,1399273
5000,1972,1457108
5000,1973,1516550
5000,1974,1535288
5000,1975,1472622
5000,1976,1632096
5000,1977,1752197
5000,1978,1727499
5000,1979,1661320
5000,1980,1834746
5000,1981,1782727
5000,1982,1816219
5000,1983,1613424
5000,1984,1494622
5000,1985,1558864
5000,1986,1639201
5000,1987,1797290
5000,1988,1907417
5000,1989,1928542
5000,1990,1673471
5000,1991,1765049
5000,1992,1757527
5000,1993,2005356
5000,1994,1954098
5000,1995,2137297
5000,1996,2142200
5000,1997,2239512
5000,1998,2104805
5000,1999,2125070
5000,2000,2329412
5000,2001,2203949
5000,2002,2173241
5000,2003,2140801
5000,2004,2187359
5000,2005,1837882
5000,2006,1996139
5000,2007,2877840
5000,2008,3022390
5000,2009,3034720
5000,2010,3054836
5000,2011,3195698
5000,2012,3322190
5000,2013,3423515
5000,2014,3354439
5000,2015,3578246
5000,2016,3629546
5000,2017,3498247
5000,2018,3650253
5000,2019,3746938
5100,1961,62431
5100,1962,63348
5100,1963,64720
5100,1964,70492
5100,1965,74518
5100,1966,75601
5100,1967,80850
5100,1968,83405
5100,1969,92049
5100,1970,93751
5100,1971,98645
5100,1972,117287
5100,1973,112091
5100,1974,111154
5100,1975,99172
5100,1976,105643
5100,1977,106521
5100,1978,116212
