geo,year,natural_rubber_export_quantity_index_2014_2016_100_tie
215,2009,325
215,2010,2018
215,2011,1300
215,2012,1197
215,2013,535
215,2014,163
215,2015,38
215,2017,125
215,2018,230
215,2019,30
216,1961,5
216,1962,5
216,1963,5
216,1964,6
216,1965,6
216,1966,6
216,1967,6
216,1968,7
216,1969,8
216,1970,8
216,1971,9
216,1972,9
216,1973,11
216,1974,10
216,1975,9
216,1976,11
216,1977,11
216,1978,12
216,1979,15
216,1980,13
216,1981,13
216,1982,15
216,1983,16
216,1984,17
216,1985,19
216,1986,21
216,1987,25
216,1988,25
216,1989,31
216,1990,32
216,1991,34
216,1992,40
216,1993,39
216,1994,44
216,1995,44
216,1996,50
216,1997,50
216,1998,52
216,1999,53
216,2000,65
216,2001,64
216,2002,70
216,2003,79
216,2004,85
216,2005,83
216,2006,86
216,2007,83
216,2008,80
216,2009,77
216,2010,77
216,2011,84
216,2012,84
216,2013,97
216,2014,96
216,2015,103
216,2016,101
216,2017,103
216,2018,99
216,2019,88
220,1997,63
220,2000,0
220,2001,13
220,2004,6438
220,2015,100
221,2002,878
221,2011,2270
221,2015,43
221,2016,157
221,2017,104
221,2018,70
222,1990,27
222,1992,14
222,1993,1023
222,1994,995
222,1995,95
222,1996,9218
222,2004,95
222,2006,1309
222,2007,436
222,2008,14
222,2009,14
222,2012,109
222,2013,218
222,2014,95
222,2015,82
222,2016,123
222,2017,123
222,2018,55
222,2019,68
223,1983,1
223,1984,1
223,1985,2
223,1986,101
223,1987,3
223,1988,37
223,1989,2
223,1990,2
223,1991,0
223,1993,18
223,1994,25
223,1995,17
223,1996,11
223,1997,12
223,1998,5
223,1999,9
223,2000,16
223,2001,4
223,2002,32
223,2003,26
223,2004,58
223,2005,108
223,2006,52
223,2007,87
223,2008,124
223,2009,119
223,2010,157
223,2011,52
223,2012,92
223,2013,166
223,2014,93
223,2015,73
223,2016,135
223,2017,43
223,2018,50
223,2019,94
225,2005,265
225,2006,78
225,2007,77
225,2008,49
225,2009,9
225,2010,9
225,2011,143
225,2012,42
225,2013,131
225,2014,104
225,2015,141
225,2016,54
225,2017,37
225,2018,68
225,2019,27
226,1994,154
226,1995,7
226,1996,93
226,2002,8
226,2005,100
226,2006,15
226,2010,169
226,2013,308
226,2014,162
226,2015,38
226,2018,8
226,2019,292
229,1961,1366
229,1962,916
229,1963,503
229,1964,174
229,1965,100
229,1966,78
229,1967,101
229,1968,102
229,1969,48
229,1970,77
229,1971,77
229,1972,77
229,1973,89
229,1974,151
229,1975,66
229,1976,65
229,1977,71
229,1978,49
229,1979,59
229,1980,35
229,1981,22
229,1982,24
229,1983,39
229,1984,60
229,1985,47
229,1986,36
229,1987,50
229,1988,174
229,1989,128
229,1990,185
229,1991,198
229,1992,214
229,1993,156
229,1994,182
229,1995,214
229,1996,200
229,1997,206
229,1998,169
229,1999,100
229,2000,88
229,2001,61
229,2002,93
229,2003,24
229,2004,28
229,2005,34
229,2006,20
229,2007,21
229,2008,25
229,2009,48
229,2010,66
229,2011,86
229,2012,65
229,2013,96
229,2014,118
229,2015,98
229,2016,84
229,2017,92
229,2018,34
229,2019,40
231,1961,47
231,1962,53
231,1963,78
231,1964,87
231,1965,109
231,1966,149
231,1967,123
231,1968,122
231,1969,69
231,1970,48
231,1971,72
231,1972,59
231,1973,77
231,1974,76
231,1975,85
231,1976,85
231,1977,74
231,1978,56
231,1979,62
231,1980,81
231,1981,51
231,1982,44
231,1983,54
231,1984,101
231,1985,118
231,1986,107
231,1987,108
231,1988,161
231,1989,177
231,1990,88
231,1991,103
231,1992,72
231,1993,56
231,1994,68
231,1995,71
231,1996,69
231,1997,81
231,1998,84
231,1999,96
231,2000,112
231,2001,118
231,2002,97
231,2003,186
231,2004,87
231,2005,65
231,2006,21
231,2007,74
231,2008,82
231,2009,99
231,2010,115
231,2011,122
231,2012,125
231,2013,96
231,2014,106
231,2015,99
231,2016,95
231,2017,102
231,2018,102
231,2019,67
234,1976,1400
234,1977,7950
234,1978,600
234,1979,1500
234,1980,3050
234,1981,100
234,1982,10200
234,1983,650
234,1984,150
234,1989,11250
234,1990,18900
234,1991,12600
234,1992,21350
234,1993,3300
234,1994,7350
234,1995,8000
234,1996,1650
234,1997,50
234,1998,2300
234,2002,50
234,2003,50
234,2004,300
234,2009,1000
234,2010,1000
234,2011,1000
234,2015,100
237,1961,10
237,1962,9
237,1963,9
237,1964,9
237,1965,7
237,1966,6
237,1967,5
237,1968,4
237,1969,3
237,1970,3
237,1971,4
237,1972,3
237,1973,3
237,1974,3
237,1975,1
237,1976,3
237,1977,4
237,1978,3
237,1979,4
237,1980,4
237,1981,3
237,1982,4
237,1983,4
237,1984,5
237,1985,4
237,1986,4
237,1987,5
237,1988,5
237,1989,7
237,1990,9
237,1991,8
237,1992,10
237,1993,12
237,1994,17
237,1995,17
237,1996,24
237,1997,24
237,1998,24
237,1999,33
237,2000,34
237,2001,38
237,2002,43
237,2003,43
237,2004,63
237,2005,31
237,2006,30
237,2007,31
237,2008,26
237,2009,30
237,2010,97
237,2011,101
237,2012,105
237,2013,89
237,2014,121
237,2015,97
237,2016,82
237,2017,71
237,2018,77
237,2019,93
244,2015,100
249,2005,740
249,2006,600
249,2011,240
249,2012,140
249,2014,100
250,1961,691
250,1962,688
250,1963,689
250,1964,626
250,1965,387
250,1966,544
250,1967,571
250,1968,736
250,1969,748
250,1970,631
250,1971,731
250,1972,689
250,1973,565
250,1974,537
250,1975,443
250,1976,412
250,1977,444
250,1978,384
250,1979,328
250,1980,357
250,1981,339
250,1982,274
250,1983,239
250,1984,268
250,1985,202
250,1986,260
250,1987,204
250,1988,220
250,1989,217
250,1990,128
250,1991,101
250,1992,130
250,1993,94
250,1994,69
250,1995,32
250,1996,106
250,1997,61
250,1998,75
250,1999,69
250,2000,3
250,2001,3
250,2002,2
250,2003,13
250,2004,17
250,2005,29
250,2006,40
250,2007,30
250,2008,21
250,2009,13
250,2010,11
250,2011,15
250,2012,52
250,2013,53
250,2014,219
250,2015,56
250,2016,26
250,2017,18
250,2018,26
250,2019,27
251,1997,844
251,2000,133
251,2002,44
251,2003,444
251,2004,578
251,2005,556
251,2006,44
251,2008,156
251,2009,22
251,2010,67
251,2011,1044
251,2012,933
251,2013,4889
251,2014,67
251,2015,133
251,2019,22
255,2000,7
255,2001,8
255,2002,7
255,2003,13
255,2004,23
255,2005,14
255,2006,36
255,2007,59
255,2008,50
255,2009,27
255,2010,22
255,2011,36
255,2012,50
255,2013,66
255,2014,107
255,2015,89
255,2016,104
255,2017,105
255,2018,141
255,2019,180
256,2000,1
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,26
256,2010,118
256,2011,159
256,2012,36
256,2013,124
256,2014,93
256,2015,95
256,2016,112
256,2017,119
256,2018,120
256,2019,103
27,1993,173
27,1994,9450
27,1995,10731
27,1996,44608
27,1997,46996
27,1998,60035
27,1999,59423
27,2000,61904
27,2001,6115
27,2002,19777
27,2003,1038
27,2004,900
27,2005,681
27,2006,231
27,2007,1338
27,2008,415
27,2009,808
27,2010,81
27,2011,3104
27,2012,1212
27,2013,427
27,2014,69
27,2015,196
27,2016,35
27,2017,2412
27,2018,3912
27,2019,727
272,2006,24
272,2007,53
272,2008,85
272,2009,90
272,2010,34
272,2011,37
272,2012,104
272,2013,70
272,2014,36
272,2015,56
272,2016,208
272,2017,470
272,2018,348
272,2019,311
28,1961,13
28,1962,14
28,1963,14
28,1964,8
28,1965,10
28,1966,9
28,1967,6
28,1968,9
28,1969,14
28,1970,9
28,1971,12
28,1972,14
28,1973,13
28,1974,5
28,1975,8
28,1976,5
28,1977,8
28,1978,13
28,1979,12
28,1980,14
28,1981,14
28,1982,14
28,1983,12
28,1984,11
28,1985,14
28,1986,12
28,1987,7
28,1988,3
28,1989,2
28,1990,1
28,1991,11
28,1992,19
28,1993,19
28,1994,31
28,1995,31
28,1996,33
28,1997,28
28,1998,37
28,1999,37
28,2000,25
28,2001,32
28,2002,28
28,2003,38
28,2004,40
28,2005,43
28,2006,1
28,2007,1
28,2008,2
28,2009,1
28,2010,2
28,2011,2
28,2012,0
28,2013,0
28,2014,75
28,2015,103
28,2016,123
28,2017,189
28,2018,150
28,2019,155
32,1961,10
32,1962,8
32,1963,9
32,1964,8
32,1965,21
32,1966,20
32,1967,24
32,1968,17
32,1969,22
32,1970,25
32,1971,26
32,1972,32
32,1973,33
32,1974,24
32,1975,37
32,1976,37
32,1977,34
32,1978,11
32,1979,9
32,1980,11
32,1981,8
32,1982,19
32,1983,22
32,1984,37
32,1985,38
32,1986,34
32,1987,38
32,1988,54
32,1989,61
32,1990,60
32,1991,22
32,1992,87
32,1993,89
32,1994,95
32,1995,92
32,1996,123
32,1997,61
32,1998,91
32,1999,82
32,2000,54
32,2001,62
32,2002,66
32,2003,72
32,2004,74
32,2005,70
32,2006,74
32,2007,64
32,2008,57
32,2009,67
32,2010,66
32,2011,65
32,2012,80
32,2013,100
32,2014,115
32,2015,99
32,2016,85
32,2017,86
32,2018,78
32,2019,65
33,1961,3
33,1962,7
33,1963,76
33,1964,14
33,1965,24
33,1966,34
33,1967,72
33,1968,14
33,1969,68
33,1970,6
33,1971,11
33,1972,21
33,1973,5
33,1974,2
33,1975,7
33,1976,8
33,1977,12
33,1978,18
33,1979,7
33,1980,7
33,1981,14
33,1982,40
33,1983,53
33,1984,27
33,1985,22
33,1986,14
33,1987,10
33,1988,36
33,1989,28
33,1990,19
33,1991,48
33,1992,11
33,1993,20
33,1994,24
33,1995,13
33,1996,30
33,1997,119
33,1998,314
33,1999,59
33,2000,48
33,2001,138
33,2002,114
33,2003,122
33,2004,203
33,2005,115
33,2006,144
33,2007,189
33,2008,127
33,2009,106
33,2010,141
33,2011,133
33,2012,170
33,2013,168
33,2014,89
33,2015,119
33,2016,91
33,2017,61
33,2018,72
33,2019,72
38,1961,592
38,1962,674
38,1963,629
38,1964,760
38,1965,801
38,1966,896
38,1967,874
38,1968,985
38,1969,947
38,1970,1065
38,1971,857
38,1972,859
38,1973,1066
38,1974,851
38,1975,1067
38,1976,907
38,1977,901
38,1978,915
38,1979,851
38,1980,802
38,1981,879
38,1982,876
38,1983,830
38,1984,837
38,1985,798
38,1986,729
38,1987,703
38,1988,659
38,1989,578
38,1990,574
38,1991,506
38,1992,511
38,1993,297
38,1994,229
38,1995,312
38,1996,436
38,1997,407
38,1998,275
38,1999,282
38,2000,215
38,2001,211
38,2002,236
38,2003,232
38,2004,268
38,2005,211
38,2006,338
38,2007,339
38,2008,322
38,2009,371
38,2010,341
38,2011,282
38,2012,248
38,2013,156
38,2014,108
38,2015,81
38,2016,111
38,2017,116
38,2018,127
38,2019,128
40,1983,16
40,1987,5
40,1988,0
40,1989,1
40,1990,3
40,1991,1
40,1992,1
40,1993,1
40,1994,2
40,1995,13
40,1996,27
40,1997,7
40,1998,12
40,1999,49
40,2000,16
40,2001,1
40,2002,59
40,2003,23
40,2004,18
40,2005,33
40,2006,5
40,2008,43
40,2009,87
40,2010,30
40,2011,34
40,2012,29
40,2013,62
40,2014,47
40,2015,28
40,2016,225
40,2017,52
40,2018,47
40,2019,48
41,1961,9
41,1962,2
41,1963,2
41,1964,3
41,1965,3
41,1966,3
41,1967,3
41,1982,6
41,1983,8
41,1984,6
41,1988,0
41,1990,3
41,1991,1
41,1992,11
41,1993,46
41,1994,44
41,1995,34
41,1996,250
41,1997,313
41,1998,149
41,1999,30
41,2000,3
41,2001,5
41,2002,9
41,2003,14
41,2004,6
41,2005,41
41,2006,32
41,2007,36
41,2008,27
41,2009,28
41,2010,203
41,2011,77
41,2012,107
41,2013,109
41,2014,144
41,2015,37
41,2016,118
41,2017,130
41,2018,106
41,2019,116
44,1961,16
44,1962,20
44,1963,28
44,1964,30
44,1965,26
44,1966,88
44,1967,77
44,1968,65
44,1969,49
44,1970,1
44,1971,0
44,1973,2
44,1982,2
44,1988,1
44,1989,1
44,1990,2
44,1991,5
44,1992,5
44,1993,7
44,1994,5
44,1995,6
44,1996,16
44,1998,0
44,2000,17
44,2001,0
44,2003,13
44,2004,0
44,2005,5
44,2006,1
44,2007,31
44,2008,94
44,2009,94
44,2010,54
44,2011,19
44,2012,19
44,2013,274
44,2014,9
44,2015,11
44,2016,280
44,2017,190
44,2018,855
44,2019,1258
48,1961,140
48,1962,150
48,1963,105
48,1964,112
48,1965,73
48,1966,69
48,1967,51
48,1968,20
48,1976,1
48,1991,8
48,1992,11
48,1993,8
48,2000,17
48,2001,19
48,2002,10
48,2003,8
48,2005,3
48,2007,5
48,2009,5
48,2010,23
48,2012,8
48,2013,13
48,2014,4
48,2015,232
48,2016,65
48,2017,122
48,2018,178
48,2019,380
50,1988,14
50,1990,86
50,2000,0
50,2015,100
5000,1961,24
5000,1962,25
5000,1963,23
5000,1964,25
5000,1965,26
5000,1966,26
5000,1967,26
5000,1968,29
5000,1969,31
5000,1970,31
5000,1971,31
5000,1972,31
5000,1973,36
5000,1974,34
5000,1975,32
5000,1976,35
5000,1977,35
5000,1978,36
5000,1979,37
5000,1980,36
5000,1981,34
5000,1982,33
5000,1983,37
5000,1984,39
5000,1985,39
5000,1986,40
5000,1987,44
5000,1988,46
5000,1989,47
5000,1990,44
5000,1991,44
5000,1992,47
5000,1993,45
5000,1994,48
5000,1995,50
5000,1996,55
5000,1997,55
5000,1998,57
5000,1999,57
5000,2000,60
5000,2001,59
5000,2002,64
5000,2003,70
5000,2004,82
5000,2005,77
5000,2006,81
5000,2007,81
5000,2008,77
5000,2009,70
5000,2010,85
5000,2011,92
5000,2012,89
5000,2013,96
5000,2014,100
5000,2015,101
5000,2016,99
5000,2017,110
5000,2018,104
5000,2019,103
5100,1961,22
5100,1962,23
5100,1963,23
5100,1964,25
5100,1965,24
5100,1966,27
5100,1967,25
5100,1968,27
5100,1969,28
5100,1970,31
5100,1971,31
5100,1972,30
5100,1973,31
5100,1974,32
5100,1975,29
5100,1976,25
5100,1977,24
5100,1978,23
5100,1979,22
5100,1980,21
5100,1981,23
5100,1982,24
5100,1983,24
5100,1984,29
5100,1985,29
5100,1986,32
5100,1987,33
5100,1988,41
5100,1989,47
5100,1990,32
5100,1991,29
5100,1992,37
5100,1993,39
5100,1994,35
5100,1995,40
5100,1996,50
5100,1997,49
5100,1998,51
5100,1999,50
5100,2000,48
5100,2001,49
5100,2002,47
5100,2003,50
5100,2004,54
5100,2005,56
5100,2006,57
5100,2007,65
5100,2008,61
5100,2009,61
5100,2010,67
5100,2011,75
5100,2012,75
5100,2013,74
5100,2014,93
5100,2015,96
5100,2016,111
5100,2017,140
5100,2018,143
5100,2019,174
5101,1964,5
5101,1965,7
5101,1976,1
5101,1978,0
5101,1979,0
5101,1981,1
5101,1982,1
5101,1984,27
5101,1985,7
5101,1986,19
5101,1987,13
5101,1988,12
5101,1989,12
5101,1990,33
5101,1991,37
5101,1992,46
5101,1993,143
5101,1994,196
5101,1995,39
5101,1996,54
5101,1997,90
5101,1998,79
5101,1999,70
5101,2000,116
5101,2001,142
5101,2002,113
5101,2003,134
5101,2004,100
5101,2005,97
5101,2006,110
5101,2007,133
5101,2008,116
5101,2009,96
5101,2010,150
5101,2011,140
5101,2012,119
5101,2013,145
5101,2014,107
5101,2015,102
5101,2016,91
5101,2017,125
5101,2018,98
5101,2019,99
5102,1961,61
5102,1962,60
5102,1963,60
5102,1964,55
5102,1965,46
5102,1966,57
5102,1967,61
5102,1968,70
5102,1969,74
5102,1970,66
5102,1971,75
5102,1972,76
5102,1973,67
5102,1974,59
5102,1975,60
5102,1976,58
5102,1977,58
5102,1978,37
5102,1979,32
5102,1980,35
5102,1981,32
5102,1982,34
5102,1983,34
5102,1984,46
5102,1985,42
5102,1986,44
5102,1987,42
5102,1988,55
5102,1989,59
5102,1990,52
5102,1991,24
5102,1992,72
5102,1993,71
5102,1994,76
5102,1995,73
5102,1996,102
5102,1997,60
5102,1998,86
5102,1999,72
5102,2000,41
5102,2001,50
5102,2002,47
5102,2003,54
5102,2004,56
5102,2005,66
5102,2006,73
5102,2007,68
5102,2008,74
5102,2009,69
5102,2010,73
5102,2011,74
5102,2012,83
5102,2013,101
5102,2014,121
5102,2015,100
5102,2016,80
5102,2017,85
5102,2018,75
5102,2019,62
5103,1988,3
5103,1990,1
5103,1992,1
5103,1993,21
5103,1994,21
5103,1995,52
5103,1996,222
5103,1997,104
5103,1998,228
5103,1999,179
5103,2000,104
5103,2001,175
5103,2002,150
5103,2003,219
5103,2004,398
5103,2005,420
5103,2006,171
5103,2007,332
5103,2008,291
5103,2009,505
5103,2010,7
5103,2011,609
5103,2012,42
5103,2013,98
5103,2014,150
5103,2015,144
5103,2016,6
5103,2017,22
5103,2018,7
5103,2019,2
5104,1964,69
5104,1965,46
5104,1966,32
5104,1967,24
5104,1968,19
5104,1969,34
5104,1970,25
5104,1971,39
5104,1972,53
5104,1973,100
5104,1974,73
5104,1975,73
5104,1976,61
5104,1977,58
5104,1978,29
5104,1979,29
5104,1980,41
5104,1981,96
5104,1982,9
5104,1983,116
5104,1984,523
5104,1985,232
5104,1986,116
5104,1987,58
5104,1988,44
5104,1989,19
5104,1990,110
5104,1991,47
5104,1992,38
5104,1993,57
5104,1994,34
5104,1995,139
5104,1996,115
5104,1997,725
5104,1998,470
5104,1999,243
5104,2000,328
5104,2001,159
5104,2002,94
5104,2003,290
5104,2004,522
5104,2005,622
5104,2006,468
5104,2007,462
5104,2008,219
5104,2009,237
5104,2010,192
5104,2011,189
5104,2012,261
5104,2013,366
5104,2014,121
5104,2015,117
5104,2016,63
5104,2017,60
5104,2018,60
5104,2019,42
5105,1961,17
5105,1962,19
5105,1963,19
5105,1964,21
5105,1965,22
5105,1966,23
5105,1967,21
5105,1968,22
5105,1969,23
5105,1970,27
5105,1971,26
5105,1972,24
5105,1973,26
5105,1974,28
5105,1975,25
5105,1976,21
5105,1977,20
5105,1978,21
5105,1979,21
5105,1980,20
5105,1981,22
5105,1982,22
5105,1983,23
5105,1984,27
5105,1985,27
5105,1986,30
5105,1987,32
5105,1988,39
5105,1989,45
5105,1990,30
5105,1991,30
5105,1992,33
5105,1993,35
5105,1994,29
5105,1995,35
5105,1996,44
5105,1997,47
5105,1998,47
5105,1999,46
5105,2000,48
5105,2001,48
5105,2002,47
5105,2003,49
5105,2004,53
5105,2005,54
5105,2006,55
5105,2007,64
5105,2008,59
5105,2009,59
5105,2010,66
5105,2011,74
5105,2012,74
5105,2013,70
5105,2014,89
5105,2015,96
5105,2016,115
5105,2017,148
5105,2018,152
5105,2019,188
52,1996,88
52,2004,10
52,2010,0
52,2012,0
52,2015,100
5200,1961,12
5200,1962,14
5200,1963,21
5200,1964,22
5200,1965,28
5200,1966,37
5200,1967,32
5200,1968,30
5200,1969,19
5200,1970,13
5200,1971,19
5200,1972,16
5200,1973,19
5200,1974,19
5200,1975,21
5200,1976,22
5200,1977,19
5200,1978,15
5200,1979,16
5200,1980,21
5200,1981,13
5200,1982,13
5200,1983,16
5200,1984,25
5200,1985,29
5200,1986,34
5200,1987,34
5200,1988,47
5200,1989,50
5200,1990,32
5200,1991,38
5200,1992,32
5200,1993,24
5200,1994,31
5200,1995,33
5200,1996,37
5200,1997,41
5200,1998,44
5200,1999,44
5200,2000,50
5200,2001,52
5200,2002,50
5200,2003,72
5200,2004,59
5200,2005,58
5200,2006,45
5200,2007,72
5200,2008,76
5200,2009,82
5200,2010,91
5200,2011,101
5200,2012,102
5200,2013,91
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,108
5200,2018,111
5200,2019,103
5203,1961,43
5203,1962,49
5203,1963,78
5203,1964,81
5203,1965,102
5203,1966,139
5203,1967,119
5203,1968,113
5203,1969,69
5203,1970,44
5203,1971,67
5203,1972,56
5203,1973,71
5203,1974,70
5203,1975,78
5203,1976,79
5203,1977,68
5203,1978,53
5203,1979,57
5203,1980,74
5203,1981,48
5203,1982,44
5203,1983,54
5203,1984,95
5203,1985,109
5203,1986,99
5203,1987,100
5203,1988,151
5203,1989,164
5203,1990,82
5203,1991,99
5203,1992,67
5203,1993,53
5203,1994,64
5203,1995,66
5203,1996,65
5203,1997,84
5203,1998,103
5203,1999,93
5203,2000,106
5203,2001,120
5203,2002,98
5203,2003,181
5203,2004,97
5203,2005,69
5203,2006,32
5203,2007,84
5203,2008,86
5203,2009,99
5203,2010,117
5203,2011,123
5203,2012,129
5203,2013,102
5203,2014,104
5203,2015,101
5203,2016,95
5203,2017,98
5203,2018,99
5203,2019,68
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,8
5204,1987,10
5204,1988,11
5204,1989,10
5204,1990,13
5204,1991,17
5204,1992,20
5204,1993,14
5204,1994,20
5204,1995,21
5204,1996,27
5204,1997,26
5204,1998,24
5204,1999,26
5204,2000,31
5204,2001,30
5204,2002,34
5204,2003,36
5204,2004,45
5204,2005,55
5204,2006,50
5204,2007,69
5204,2008,74
5204,2009,76
5204,2010,75
5204,2011,87
5204,2012,87
5204,2013,86
5204,2014,105
5204,2015,100
5204,2016,94
5204,2017,111
5204,2018,114
5204,2019,112
5206,1977,240
5206,1997,2460
5206,2000,0
5206,2001,20
5206,2003,100
5206,2004,10320
5206,2006,720
5206,2007,640
5206,2008,880
5206,2009,20
5206,2013,20
5206,2015,160
5206,2016,40
5206,2018,140
5207,1961,44
5207,1962,39
5207,1963,48
5207,1964,63
5207,1965,75
5207,1966,70
5207,1967,88
5207,1968,58
5207,1969,69
5207,1970,88
5207,1971,68
5207,1972,65
5207,1973,41
5207,1974,51
5207,1975,66
5207,1976,85
5207,1977,87
5207,1978,77
5207,1979,69
5207,1980,70
5207,1981,47
5207,1982,76
5207,1983,73
5207,1984,56
5207,1985,52
5207,1986,105
5207,1987,47
5207,1988,55
5207,1989,54
5207,1990,70
5207,1991,38
5207,1992,29
5207,1993,16
5207,1994,15
5207,1995,18
5207,1996,19
5207,1997,16
5207,1998,12
5207,1999,64
5207,2000,15
5207,2001,8
5207,2002,20
5207,2003,33
5207,2004,43
5207,2005,33
5207,2006,37
5207,2007,65
5207,2008,59
5207,2009,97
5207,2010,271
5207,2011,276
5207,2012,298
5207,2013,134
5207,2014,82
5207,2015,87
5207,2016,131
5207,2017,125
5207,2018,144
5207,2019,196
5300,1961,24
5300,1962,26
5300,1963,24
5300,1964,25
5300,1965,26
5300,1966,26
5300,1967,26
5300,1968,30
5300,1969,33
5300,1970,32
5300,1971,33
5300,1972,32
5300,1973,38
5300,1974,36
5300,1975,34
5300,1976,37
5300,1977,38
5300,1978,39
5300,1979,40
5300,1980,39
5300,1981,36
5300,1982,36
5300,1983,40
5300,1984,42
5300,1985,42
5300,1986,42
5300,1987,47
5300,1988,48
5300,1989,49
5300,1990,46
5300,1991,47
5300,1992,49
5300,1993,47
5300,1994,51
5300,1995,52
5300,1996,58
5300,1997,58
5300,1998,60
5300,1999,60
5300,2000,63
5300,2001,62
5300,2002,67
5300,2003,74
5300,2004,87
5300,2005,81
5300,2006,85
5300,2007,84
5300,2008,79
5300,2009,72
5300,2010,86
5300,2011,93
5300,2012,90
5300,2013,98
5300,2014,100
5300,2015,102
5300,2016,98
5300,2017,108
5300,2018,101
5300,2019,97
5301,2008,835
5301,2014,18
5301,2015,48
5301,2016,233
5301,2017,412
5301,2018,34
5302,1961,7
5302,1962,2
5302,1963,2
5302,1964,48
5302,1965,43
5302,1966,20
5302,1967,51
5302,1968,1
5302,1969,1
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,2
5302,1977,1
5302,1978,2
5302,1979,5
5302,1980,1
5302,1981,9
5302,1982,37
5302,1983,22
5302,1984,23
5302,1985,9
5302,1986,20
5302,1987,24
5302,1988,115
5302,1989,116
5302,1990,73
5302,1991,318
5302,1992,248
5302,1993,178
5302,1994,342
5302,1995,332
5302,1996,550
5302,1997,569
5302,1998,461
5302,1999,325
5302,2000,197
5302,2001,129
5302,2002,180
5302,2003,185
5302,2004,130
5302,2005,148
5302,2006,150
5302,2007,136
5302,2008,127
5302,2009,86
5302,2010,203
5302,2011,95
5302,2012,112
5302,2013,113
5302,2014,131
5302,2015,60
5302,2016,109
5302,2017,127
5302,2018,98
5302,2019,103
5303,1961,355
5303,1962,404
5303,1963,377
5303,1964,455
5303,1965,480
5303,1966,537
5303,1967,524
5303,1968,590
5303,1969,567
5303,1970,638
5303,1971,513
5303,1972,515
5303,1973,643
5303,1974,514
5303,1975,639
5303,1976,572
5303,1977,583
5303,1978,566
5303,1979,510
5303,1980,480
5303,1981,526
5303,1982,525
5303,1983,497
5303,1984,501
5303,1985,478
5303,1986,437
5303,1987,422
5303,1988,395
5303,1989,346
5303,1990,344
5303,1991,315
5303,1992,320
5303,1993,178
5303,1994,142
5303,1995,192
5303,1996,269
5303,1997,248
5303,1998,168
5303,1999,173
5303,2000,145
5303,2001,148
5303,2002,301
5303,2003,340
5303,2004,310
5303,2005,362
5303,2006,392
5303,2007,411
5303,2008,349
5303,2009,304
5303,2010,268
5303,2011,322
5303,2012,207
5303,2013,203
5303,2014,91
5303,2015,96
5303,2016,113
5303,2017,182
5303,2018,117
5303,2019,138
5304,1961,23
5304,1962,24
5304,1963,23
5304,1964,24
5304,1965,25
5304,1966,25
5304,1967,25
5304,1968,28
5304,1969,32
5304,1970,30
5304,1971,31
5304,1972,31
5304,1973,36
5304,1974,35
5304,1975,32
5304,1976,36
5304,1977,36
5304,1978,37
5304,1979,38
5304,1980,37
5304,1981,35
5304,1982,35
5304,1983,39
5304,1984,40
5304,1985,41
5304,1986,41
5304,1987,46
5304,1988,46
5304,1989,48
5304,1990,45
5304,1991,46
5304,1992,48
5304,1993,46
5304,1994,50
5304,1995,51
5304,1996,56
5304,1997,56
5304,1998,58
5304,1999,59
5304,2000,62
5304,2001,62
5304,2002,66
5304,2003,73
5304,2004,86
5304,2005,80
5304,2006,84
5304,2007,83
5304,2008,78
5304,2009,71
5304,2010,85
5304,2011,92
5304,2012,89
5304,2013,98
5304,2014,100
5304,2015,102
5304,2016,98
5304,2017,108
5304,2018,101
5304,2019,97
5305,1965,2
5305,1966,5
5305,1967,2
5305,1968,3
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,7
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,6
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,3
5305,1986,18
5305,1987,5
5305,1988,9
5305,1989,2
5305,1990,3
5305,1991,3
5305,1992,2
5305,1993,8
5305,1994,4
5305,1995,4
5305,1996,13
5305,1997,10
5305,1998,11
5305,1999,13
5305,2000,4
5305,2001,4
5305,2002,16
5305,2003,31
5305,2004,54
5305,2005,117
5305,2006,105
5305,2007,88
5305,2008,59
5305,2009,55
5305,2010,94
5305,2011,109
5305,2012,89
5305,2013,124
5305,2014,116
5305,2015,133
5305,2016,51
5305,2017,47
5305,2018,84
5305,2019,34
54,1961,12
54,1962,11
54,1963,7
54,1964,6
54,1965,10
54,1966,8
54,1967,9
54,1968,19
54,1969,38
54,1970,16
54,1971,23
54,1972,31
54,1973,15
54,1974,10
54,1975,4
54,1976,8
54,1977,6
54,1978,12
54,1979,20
54,1980,19
54,1981,11
54,1982,7
54,1983,3
54,1984,7
54,1985,2
54,1986,1
54,1987,21
54,1988,13
54,1989,4
54,1990,2
54,1991,15
54,1992,1
54,1993,71
54,1994,113
