geo,year,wine_import_quantity_scl
5801,2011,170605
5801,2012,176149
5801,2013,171502
5801,2014,184858
5801,2015,156500
5801,2016,104827
5801,2017,114814
5801,2018,124927
5801,2019,113191
5802,2010,84593
5802,2011,77142
5802,2012,79023
5802,2013,71804
5802,2014,70092
5802,2015,69793
5802,2016,74991
5802,2017,78508
5802,2018,96440
5802,2019,83775
5803,2010,60026
5803,2011,62300
5803,2012,62673
5803,2013,65386
5803,2014,81763
5803,2015,83125
5803,2016,87972
5803,2017,80728
5803,2018,84421
5803,2019,80323
5815,2010,139008
5815,2011,151215
5815,2012,150822
5815,2013,139625
5815,2014,151951
5815,2015,157539
5815,2016,150788
5815,2017,162630
5815,2018,166444
5815,2019,154419
5817,2010,268977
5817,2011,294438
5817,2012,327886
5817,2013,328260
5817,2014,364123
5817,2015,338852
5817,2016,272622
5817,2017,296533
5817,2018,336963
5817,2019,271942
59,2010,4
59,2011,3
59,2012,6
59,2013,6
59,2014,1
59,2015,38
59,2016,6
59,2017,9
59,2019,0
60,2010,2030
60,2011,2119
60,2012,2132
60,2013,2126
60,2014,2231
60,2015,2296
60,2016,2162
60,2017,2324
60,2018,2275
60,2019,2784
63,2010,19535
63,2011,21781
63,2012,22179
63,2013,23313
63,2014,23048
63,2015,22876
63,2016,25224
63,2017,24461
63,2018,22713
63,2019,22470
66,2010,972
66,2011,912
66,2012,1053
66,2013,1033
66,2014,1168
66,2015,1481
66,2016,1308
66,2017,1422
66,2018,1519
66,2019,1314
67,2010,67377
67,2011,67590
67,2012,65395
67,2013,64326
67,2014,77092
67,2015,76021
67,2016,76029
67,2017,74121
67,2018,78279
67,2019,74596
68,2010,583690
68,2011,684113
68,2012,598962
68,2013,532186
68,2014,658417
68,2015,730041
68,2016,773941
68,2017,772997
68,2018,701450
68,2019,727123
7,2010,90853
7,2011,94708
7,2012,103180
7,2013,100271
7,2014,98406
7,2015,77506
7,2016,28384
7,2017,34868
7,2018,28322
7,2019,30528
70,2010,3875
70,2011,3709
70,2012,3572
70,2013,2977
70,2014,2807
70,2015,2585
70,2016,2694
70,2017,2630
70,2018,2697
70,2019,2343
72,2010,236
72,2011,352
72,2012,533
72,2013,841
72,2014,149
72,2015,299
72,2016,235
72,2017,304
72,2018,191
72,2019,174
73,2010,88
73,2011,174
73,2012,278
73,2013,274
73,2014,213
73,2015,175
73,2016,164
73,2017,156
73,2018,475
73,2019,453
74,2010,9887
74,2011,9220
74,2012,7278
74,2013,7476
74,2014,6803
74,2015,7581
74,2016,7166
74,2017,5526
74,2018,5664
74,2019,5384
75,2010,147
75,2011,108
75,2012,73
75,2013,13
75,2014,34
75,2015,27
75,2016,40
75,2017,22
75,2018,35
75,2019,39
79,2010,1421739
79,2011,1598731
79,2012,1526704
79,2013,1500170
79,2014,1526152
79,2015,1524341
79,2016,1467508
79,2017,1520405
79,2018,1467305
79,2019,1474075
8,2010,752
8,2011,1453
8,2012,70
8,2013,1616
8,2014,1276
8,2015,1328
8,2016,1278
8,2017,1320
8,2018,1656
8,2019,1476
80,2010,9054
80,2011,7351
80,2012,8081
80,2013,6851
80,2014,7218
80,2015,8229
80,2016,7879
80,2017,8345
80,2018,8114
80,2019,8515
81,2010,8671
81,2011,10573
81,2012,12131
81,2013,8594
81,2014,8233
81,2015,9457
81,2016,6840
81,2017,10170
81,2018,8110
81,2019,8133
83,2010,17
83,2011,10
83,2012,2
83,2013,7
83,2014,5
83,2015,17
83,2016,19
83,2017,6
83,2018,9
83,2019,9
84,2010,10843
84,2011,19784
84,2012,17348
84,2013,16600
84,2014,15378
84,2015,13065
84,2016,17546
84,2017,13008
84,2018,12423
84,2019,19180
86,2010,305
86,2011,248
86,2012,281
86,2013,333
86,2014,395
86,2015,437
86,2016,382
86,2017,306
86,2018,418
86,2019,389
89,2010,3131
89,2011,3112
89,2012,3398
89,2013,3910
89,2014,4182
89,2015,4103
89,2016,4274
89,2017,4576
89,2018,4669
89,2019,5737
9,2010,35035
9,2011,8301
9,2012,713
9,2013,869
9,2014,376
9,2015,524
9,2016,10842
9,2017,80329
9,2018,2771
9,2019,311
90,2010,1415
90,2011,907
90,2012,558
90,2013,629
90,2014,623
90,2015,545
90,2016,486
90,2017,683
90,2018,643
90,2019,862
91,2010,72
91,2011,159
91,2012,107
91,2013,75
91,2014,65
91,2015,86
91,2016,181
91,2017,121
91,2018,186
91,2019,250
93,2010,694
93,2011,789
93,2012,789
93,2013,789
93,2014,12321
93,2015,6914
93,2016,8566
93,2017,2576
93,2018,8634
93,2019,949
95,2010,1054
95,2011,1189
95,2012,2223
95,2013,1931
95,2014,1720
95,2015,1994
95,2016,1894
95,2017,1870
95,2018,2296
95,2019,2165
96,2010,39984
96,2011,48197
96,2012,50525
96,2013,50000
96,2014,52510
96,2015,63389
96,2016,62935
96,2017,60853
96,2018,50937
96,2019,41165
97,2010,17516
97,2011,52412
97,2012,39801
97,2013,42290
97,2014,35984
97,2015,18927
97,2016,20159
97,2017,16069
97,2018,6635
97,2019,9506
98,2010,14832
98,2011,14790
98,2012,14579
98,2013,12783
98,2014,22431
98,2015,28930
98,2016,30904
98,2017,26860
98,2018,24088
98,2019,24838
99,2010,3831
99,2011,3999
99,2012,3973
99,2013,4002
99,2014,4134
99,2015,4448
99,2016,4381
99,2017,4506
99,2018,4603
99,2019,4742
