geo,year,camels_and_llamas_direct_emissions_n2o_manure_on_pasture_eam1
194,2012,0.1279
194,2013,0.1335
194,2014,0.2701
194,2015,0.2728
194,2016,0.2755
194,2017,0.2782
194,2018,0.2793
194,2019,0.2822
194,2030,0.1596
194,2050,0.1596
195,1961,0.0016
195,1962,0.0054
195,1963,0.0015
195,1964,0.0153
195,1965,0.017
195,1966,0.0187
195,1967,0.0062
195,1968,0.0047
195,1969,0.0039
195,1970,0.004
195,1971,0.004
195,1972,0.003
195,1973,0.0032
195,1974,0.0032
195,1975,0.0034
195,1976,0.0035
195,1977,0.004
195,1978,0.004
195,1979,0.0034
195,1980,0.0034
195,1981,0.0034
195,1982,0.0035
195,1983,0.0034
195,1984,0.0034
195,1985,0.0034
195,1986,0.004
195,1987,0.004
195,1988,0.0085
195,1989,0.004
195,1990,0.0028
195,1991,0.0028
195,1992,0.0028
195,1993,0.0028
195,1994,0.0028
195,1995,0.0028
195,1996,0.0028
195,1997,0.0023
195,1998,0.0023
195,1999,0.0022
195,2000,0.0023
195,2001,0.0023
195,2002,0.0023
195,2003,0.0023
195,2004,0.0023
195,2005,0.0023
195,2006,0.0023
195,2007,0.0026
195,2008,0.0027
195,2009,0.0027
195,2010,0.0027
195,2011,0.0027
195,2012,0.0027
195,2013,0.0027
195,2014,0.0027
195,2015,0.0028
195,2016,0.0028
195,2017,0.0028
195,2018,0.0028
195,2019,0.0029
195,2030,0.0024
195,2050,0.0024
2,1961,0.136
2,1962,0.1522
2,1963,0.19
2,1964,0.1768
2,1965,0.1632
2,1966,0.1632
2,1967,0.1632
2,1968,0.1626
2,1969,0.1632
2,1970,0.1632
2,1971,0.1632
2,1972,0.1632
2,1973,0.1632
2,1974,0.1632
2,1975,0.1632
2,1976,0.1632
2,1977,0.1632
2,1978,0.1632
2,1979,0.1469
2,1980,0.1441
2,1981,0.1441
2,1982,0.1441
2,1983,0.1441
2,1984,0.1441
2,1985,0.1441
2,1986,0.1441
2,1987,0.1632
2,1988,0.1441
2,1989,0.1278
2,1990,0.1169
2,1991,0.1088
2,1992,0.1088
2,1993,0.1088
2,1994,0.1088
2,1995,0.1093
2,1996,0.1202
2,1997,0.1316
2,1998,0.1441
2,1999,0.1579
2,2000,0.1218
2,2001,0.1218
2,2002,0.0952
2,2003,0.0984
2,2004,0.1033
2,2005,0.1023
2,2006,0.0946
2,2007,0.1012
2,2008,0.0995
2,2009,0.1033
2,2010,0.1039
2,2011,0.0936
2,2012,0.0946
2,2013,0.0925
2,2014,0.093
2,2015,0.0925
2,2016,0.0927
2,2017,0.0936
2,2018,0.0937
2,2019,0.0927
2,2030,0.0994
2,2050,0.0994
201,1961,1.6438
201,1962,1.7571
201,1963,1.9272
201,1964,2.0972
201,1965,2.2106
201,1966,2.3239
201,1967,2.494
201,1968,2.6073
201,1969,2.6073
201,1970,2.664
201,1971,2.7207
201,1972,2.7774
201,1973,2.7207
201,1974,2.8341
201,1975,3.003
201,1976,3.0608
201,1977,3.1623
201,1978,3.2989
201,1979,3.3068
201,1980,3.2875
201,1981,3.4088
201,1982,3.5364
201,1983,3.4751
201,1984,3.4927
201,1985,3.6338
201,1986,3.6151
201,1987,3.7415
201,1988,3.8776
201,1989,3.911
201,1990,3.7977
201,1991,3.5142
201,1992,3.2875
201,1993,3.3442
201,1994,3.4009
201,1995,3.4576
201,1996,3.5142
201,1997,3.5709
201,1998,3.741
201,1999,3.9255
201,2000,3.9686
201,2001,4.0122
201,2002,4.0561
201,2003,4.0811
201,2004,4.0867
201,2005,4.0981
201,2006,3.9677
201,2007,3.9677
201,2008,3.9677
201,2009,3.9677
201,2010,3.9677
201,2011,3.9677
201,2012,4.0244
201,2013,4.0244
201,2014,4.0527
201,2015,4.0892
201,2016,4.0902
201,2017,4.0884
201,2018,4.0981
201,2019,4.1059
201,2030,4.0112
201,2050,4.0112
206,1961,1.1336
206,1962,1.1348
206,1963,1.1336
206,1964,1.1336
206,1965,1.1336
206,1966,1.247
206,1967,1.3717
206,1968,1.5089
206,1969,1.417
206,1970,1.3683
206,1971,1.4567
206,1972,1.4567
206,1973,1.4998
206,1974,1.5293
206,1975,1.5587
206,1976,1.5769
206,1977,1.3382
206,1978,1.3836
206,1979,1.4306
206,1980,1.4794
206,1981,1.5297
206,1982,1.5814
206,1983,1.5667
206,1984,1.5854
206,1985,1.5905
206,1986,1.5378
206,1987,1.5333
206,1988,1.5431
206,1989,1.5484
206,1990,1.554
206,1991,1.5627
206,1992,1.5797
206,1993,1.6149
206,1994,1.6358
206,1995,1.6455
206,1996,1.6523
206,1997,1.6642
206,1998,1.6857
206,1999,1.718
206,2000,1.7617
206,2001,1.8155
206,2002,1.8943
206,2003,1.9855
206,2004,2.1108
206,2005,2.2151
206,2006,2.3115
206,2007,2.4022
206,2008,2.4974
206,2009,2.5847
206,2010,2.6204
206,2011,2.6725
206,2030,2.3096
206,2050,2.3096
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
212,1961,0.0074
212,1962,0.0069
212,1963,0.0063
212,1964,0.0063
212,1965,0.0046
212,1966,0.0042
212,1967,0.0059
212,1968,0.007
212,1969,0.0067
212,1970,0.0055
212,1971,0.0052
212,1972,0.0052
212,1973,0.0033
212,1974,0.0044
212,1975,0.0035
212,1976,0.0042
212,1977,0.0048
212,1978,0.0049
212,1979,0.0043
212,1980,0.004
212,1981,0.0039
212,1982,0.0037
212,1983,0.0043
212,1984,0.0041
212,1985,0.004
212,1986,0.0031
212,1987,0.0026
212,1988,0.0023
212,1989,0.0018
212,1990,0.0026
212,1991,0.0029
212,1992,0.0034
212,1993,0.0031
212,1994,0.0037
212,1995,0.0038
212,1996,0.0041
212,1997,0.0043
212,1998,0.0051
212,1999,0.0076
212,2000,0.0077
212,2001,0.007
212,2002,0.0072
212,2003,0.0087
212,2004,0.0117
212,2005,0.0134
212,2006,0.0153
212,2007,0.0157
212,2008,0.0158
212,2009,0.0186
212,2010,0.0287
212,2011,0.0315
212,2012,0.0315
212,2013,0.0306
212,2014,0.0336
212,2015,0.0319
212,2016,0.0296
212,2017,0.027
212,2018,0.0264
212,2019,0.0227
212,2030,0.0148
212,2050,0.0148
213,1992,0.0544
213,1993,0.0544
213,1994,0.0544
213,1995,0.0544
213,1996,0.0544
213,1997,0.0544
213,1998,0.0544
213,1999,0.0544
213,2000,0.0544
213,2001,0.0544
213,2002,0.0544
213,2003,0.0544
213,2004,0.0544
213,2005,0.0544
213,2006,0.0544
213,2007,0.0544
213,2008,0.0684
213,2009,0.0664
213,2010,0.0666
213,2011,0.0672
213,2012,0.0674
213,2013,0.0653
213,2014,0.0653
213,2015,0.0664
213,2016,0.0687
213,2017,0.0682
213,2018,0.0687
213,2019,0.0693
213,2030,0.0544
213,2050,0.0544
221,1961,0.0057
221,1962,0.0057
221,1963,0.0057
221,1964,0.0057
221,1965,0.0057
221,1966,0.0057
221,1967,0.0057
221,1968,0.0057
221,1969,0.0057
221,1970,0.0057
221,1971,0.0057
221,1972,0.0057
221,1973,0.006
221,1974,0.0062
221,1975,0.0072
221,1976,0.0086
221,1977,0.0115
221,1978,0.0149
221,1979,0.0183
221,1980,0.0229
221,1981,0.0286
221,1982,0.0361
221,1983,0.0447
221,1984,0.0409
221,1985,0.0452
221,1986,0.0458
221,1987,0.0458
221,1988,0.0469
221,1989,0.0475
221,1990,0.0498
221,1991,0.0515
221,1992,0.0527
221,1993,0.0538
221,1994,0.0539
221,1995,0.054
221,1996,0.0542
221,1997,0.0544
221,1998,0.055
221,1999,0.067
221,2000,0.0681
221,2001,0.0692
221,2002,0.0674
221,2003,0.0688
221,2004,0.0664
221,2005,0.0672
221,2006,0.0685
221,2007,0.0699
221,2008,0.0713
221,2009,0.0727
221,2010,0.0742
221,2011,0.0757
221,2012,0.0772
221,2013,0.139
221,2014,0.1418
221,2015,0.1447
221,2016,0.1475
221,2017,0.1505
221,2018,0.1535
221,2019,0.1566
221,2030,0.0685
221,2050,0.0685
222,1961,0.0975
222,1962,0.089
222,1963,0.0799
222,1964,0.085
222,1965,0.0958
222,1966,0.1105
222,1967,0.1349
222,1968,0.1474
222,1969,0.1417
222,1970,0.1304
222,1971,0.1247
222,1972,0.1134
222,1973,0.102
222,1974,0.102
222,1975,0.102
222,1976,0.102
222,1977,0.0964
222,1978,0.0964
222,1979,0.0992
222,1980,0.0964
222,1981,0.0981
222,1982,0.0981
222,1983,0.0992
222,1984,0.1003
222,1985,0.102
222,1986,0.1023
222,1987,0.1247
222,1988,0.1417
222,1989,0.136
222,1990,0.1304
222,1991,0.1304
222,1992,0.1304
222,1993,0.1315
222,1994,0.1315
222,1995,0.1315
222,1996,0.1315
222,1997,0.1315
222,1998,0.1315
222,1999,0.1315
222,2000,0.1315
222,2001,0.1332
222,2002,0.1332
222,2003,0.1332
222,2004,0.1332
222,2005,0.1332
222,2006,0.1332
222,2007,0.1332
222,2008,0.1332
222,2009,0.1332
222,2010,0.1332
222,2011,0.1338
222,2012,0.1338
222,2013,0.1343
222,2014,0.1341
222,2015,0.1343
222,2016,0.1344
222,2017,0.1344
222,2018,0.1345
222,2019,0.1346
222,2030,0.1332
222,2050,0.1332
223,1961,0.0374
223,1962,0.0323
223,1963,0.0302
223,1964,0.0277
223,1965,0.0266
223,1966,0.0263
223,1967,0.0246
223,1968,0.0246
223,1969,0.024
223,1970,0.0223
223,1971,0.0177
223,1972,0.0166
223,1973,0.0143
223,1974,0.012
223,1975,0.0109
223,1976,0.0103
223,1977,0.0097
223,1978,0.0086
223,1979,0.0074
223,1980,0.0069
223,1981,0.0069
223,1982,0.0069
223,1983,0.0052
223,1984,0.0046
223,1985,0.0017
223,1986,0.0017
223,1987,0.0011
223,1988,0.0017
223,1989,0.0011
223,1990,0.0011
223,1991,0.0011
223,1992,0.0011
223,1993,0.0011
223,1994,0.0011
223,1995,0.0011
223,1996,0.0011
223,1997,0.0011
223,1998,0.0008
223,1999,0.0008
223,2000,0.0008
223,2001,0.0006
223,2002,0.0005
223,2003,0.0005
223,2004,0.0005
223,2005,0.0005
223,2006,0.0005
223,2007,0.0006
223,2008,0.0006
223,2009,0.0006
223,2010,0.0006
223,2011,0.0007
223,2012,0.0007
223,2013,0.0008
223,2014,0.0008
223,2015,0.0008
223,2016,0.0009
223,2017,0.0009
223,2018,0.001
223,2019,0.001
223,2030,0.0005
223,2050,0.0005
225,1961,0.0573
225,1962,0.0573
225,1963,0.0584
225,1964,0.0601
225,1965,0.0613
225,1966,0.063
225,1967,0.0613
225,1968,0.0601
225,1969,0.059
225,1970,0.0573
225,1971,0.0555
225,1972,0.0515
225,1973,0.0535
225,1974,0.0421
225,1975,0.0372
225,1976,0.0226
225,1977,0.0276
225,1978,0.0306
225,1979,0.0286
225,1980,0.0336
225,1981,0.0351
225,1982,0.0378
225,1983,0.0401
225,1984,0.0431
225,1985,0.0461
225,1986,0.0493
225,1987,0.0527
225,1988,0.0564
225,1989,0.0604
225,1990,0.0646
225,1991,0.0691
225,1992,0.074
225,1993,0.0791
225,1994,0.0847
225,1995,0.0906
225,1996,0.097
225,1997,0.1037
225,1998,0.111
225,1999,0.1188
225,2000,0.1258
225,2001,0.1333
225,2002,0.1407
225,2003,0.1481
225,2004,0.1546
225,2005,0.1955
225,2006,0.2057
225,2007,0.2166
225,2008,0.2279
225,2009,0.2617
225,2010,0.205
225,2011,0.2083
225,2012,0.2086
225,2013,0.2248
225,2014,0.2426
225,2015,0.2464
225,2016,0.254
225,2017,0.2634
225,2018,0.262
225,2019,0.2644
225,2030,0.2059
225,2050,0.2059
228,1961,0.1234
228,1962,0.1246
228,1963,0.1259
228,1964,0.1271
228,1965,0.1075
228,1966,0.1062
228,1967,0.1092
228,1968,0.1114
228,1969,0.1144
228,1970,0.1062
228,1971,0.1036
228,1972,0.1027
228,1973,0.1083
228,1974,0.1066
228,1975,0.1101
228,1976,0.1075
228,1977,0.104
228,1978,0.1031
228,1979,0.101
228,1980,0.1031
228,1981,0.1023
228,1982,0.1036
228,1983,0.1044
228,1984,0.107
228,1985,0.1066
228,1986,0.1105
228,1987,0.1131
228,1988,0.1305
228,1989,0.1305
228,1990,0.1144
228,1991,0.1144
230,2003,0.0003
230,2004,0.0003
230,2005,0.0003
230,2006,0.0003
230,2007,0.0003
230,2008,0.0003
230,2009,0.0003
230,2010,0.0003
230,2011,0.0003
230,2012,0.0003
230,2013,0.0003
230,2014,0.0003
230,2015,0.0004
230,2016,0.0004
230,2017,0.0004
230,2018,0.0004
230,2019,0.0004
230,2030,0.0003
230,2050,0.0003
233,1961,0.0068
233,1962,0.0068
233,1963,0.0068
233,1964,0.0068
233,1965,0.0068
233,1966,0.0068
233,1967,0.0068
233,1968,0.0068
233,1969,0.0068
233,1970,0.0068
233,1971,0.0068
233,1972,0.0068
233,1973,0.0068
233,1974,0.0068
233,1975,0.0068
233,1976,0.0068
233,1977,0.0062
233,1978,0.0062
233,1979,0.0062
233,1980,0.0062
233,1981,0.0062
233,1982,0.0062
233,1983,0.0062
233,1984,0.0062
233,1985,0.0062
233,1986,0.0062
233,1987,0.0068
233,1988,0.0068
233,1989,0.0068
233,1990,0.0069
233,1991,0.007
233,1992,0.0071
233,1993,0.0072
233,1994,0.0073
233,1995,0.0074
233,1996,0.0076
233,1997,0.0077
233,1998,0.0078
233,1999,0.0079
233,2000,0.008
233,2001,0.0085
233,2002,0.0087
233,2003,0.0084
233,2004,0.0086
233,2005,0.0087
233,2006,0.0089
233,2007,0.0091
233,2008,0.0093
233,2009,0.0094
233,2010,0.0096
233,2011,0.0098
233,2012,0.01
233,2013,0.01
233,2014,0.0104
233,2015,0.0106
233,2016,0.0108
233,2017,0.011
233,2018,0.0113
233,2019,0.0115
233,2030,0.0089
233,2050,0.0089
235,1992,0.0126
235,1993,0.0125
235,1994,0.0125
235,1995,0.0125
235,1996,0.0123
235,1997,0.011
235,1998,0.0096
235,1999,0.0093
235,2000,0.0088
235,2001,0.0084
235,2002,0.0082
235,2003,0.0084
235,2004,0.0086
235,2005,0.009
235,2006,0.009
235,2007,0.0091
235,2008,0.0094
235,2009,0.0094
235,2010,0.0096
235,2011,0.0098
235,2012,0.0101
235,2013,0.0104
235,2014,0.01
235,2015,0.0101
235,2016,0.0094
235,2017,0.0096
235,2018,0.0106
235,2019,0.0109
235,2030,0.009
235,2050,0.009
238,1993,0.1814
238,1994,0.1899
238,1995,0.1956
238,1996,0.2012
238,1997,0.2069
238,1998,0.2126
238,1999,0.2211
238,2000,0.2267
238,2001,0.2324
238,2002,0.2381
238,2003,0.2466
238,2004,0.2522
238,2005,0.2599
238,2006,0.2475
238,2007,0.3487
238,2008,0.5719
238,2009,0.4577
238,2010,0.6247
238,2011,0.5551
238,2012,0.5189
238,2013,0.6225
238,2014,0.6598
238,2015,0.6961
238,2016,0.6855
238,2017,0.6874
238,2018,0.7172
238,2019,0.7264
238,2030,0.2854
238,2050,0.2854
249,1961,0.1265
249,1962,0.1265
249,1963,0.1282
249,1964,0.1288
249,1965,0.1317
249,1966,0.1431
249,1967,0.1351
249,1968,0.1288
249,1969,0.1277
249,1970,0.1271
249,1971,0.1311
249,1972,0.1317
249,1973,0.126
249,1974,0.126
249,1975,0.1048
249,1976,0.1031
249,1977,0.0933
249,1978,0.0933
249,1979,0.0962
249,1980,0.0887
249,1981,0.0859
249,1982,0.0846
249,1983,0.0838
249,1984,0.083
249,1985,0.0816
249,1986,0.0808
249,1987,0.0876
249,1988,0.0925
249,1989,0.0972
249,1990,0.1323
249,1991,0.1254
249,1992,0.1277
249,1993,0.13
249,1994,0.1294
249,1995,0.1323
249,1996,0.1351
249,1997,0.1374
249,1998,0.1391
249,1999,0.1408
249,2000,0.1449
249,2001,0.1512
249,2002,0.1529
249,2003,0.2004
249,2004,0.2022
249,2005,0.2044
249,2006,0.2055
249,2007,0.209
249,2008,0.2136
249,2009,0.2196
249,2010,0.2307
249,2011,0.2496
249,2012,0.2538
249,2013,0.2602
249,2014,0.2633
249,2015,0.2604
249,2016,0.2531
249,2017,0.2506
249,2018,0.247
249,2019,0.2477
249,2030,0.2063
249,2050,0.2063
276,2012,2.6929
276,2013,2.7054
276,2014,2.7162
276,2015,2.7258
276,2016,2.7377
276,2017,2.749
276,2018,2.7615
276,2019,2.7746
351,1961,0.2072
351,1962,0.2056
351,1963,0.21
351,1964,0.2187
351,1965,0.2312
351,1966,0.2437
351,1967,0.2448
351,1968,0.2502
351,1969,0.2556
351,1970,0.2611
351,1971,0.2649
351,1972,0.2747
351,1973,0.2801
351,1974,0.272
351,1975,0.2741
351,1976,0.291
351,1977,0.2964
351,1978,0.3068
351,1979,0.3122
351,1980,0.3285
351,1981,0.334
351,1982,0.3416
351,1983,0.3318
351,1984,0.3068
351,1985,0.2888
351,1986,0.2883
351,1987,0.2741
351,1988,0.2584
351,1989,0.2567
351,1990,0.2584
351,1991,0.2518
351,1992,0.2399
351,1993,0.2181
351,1994,0.2029
351,1995,0.1936
351,1996,0.1909
351,1997,0.1898
351,1998,0.1904
351,1999,0.1822
351,2000,0.1795
351,2001,0.1773
351,2002,0.1518
351,2003,0.1436
351,2004,0.1441
351,2005,0.1425
351,2006,0.1445
351,2007,0.1463
351,2008,0.1316
351,2009,0.1229
351,2010,0.1252
351,2011,0.1321
351,2012,0.1331
351,2013,0.1489
351,2014,0.1489
351,2015,0.1523
351,2016,0.1634
351,2017,0.1758
351,2018,0.1841
351,2019,0.2204
351,2030,0.1444
351,2050,0.1444
39,1961,0.17
39,1962,0.1814
39,1963,0.1984
39,1964,0.1984
39,1965,0.1984
39,1966,0.1984
39,1967,0.2012
39,1968,0.2012
39,1969,0.2097
39,1970,0.2097
39,1971,0.2551
39,1972,0.3174
39,1973,0.3174
39,1974,0.3089
39,1975,0.2936
39,1976,0.208
39,1977,0.2267
39,1978,0.2324
39,1979,0.2381
39,1980,0.2437
39,1981,0.2522
39,1982,0.2607
39,1983,0.2707
39,1984,0.2602
39,1985,0.2727
39,1986,0.2763
39,1987,0.2844
39,1988,0.2932
39,1989,0.302
39,1990,0.3111
39,1991,0.7873
39,1992,0.8389
39,1993,0.8944
39,1994,0.9528
39,1995,1.0157
39,1996,1.0826
39,1997,1.154
39,1998,1.23
39,1999,1.311
39,2000,1.3972
39,2001,1.489
39,2002,1.5871
39,2003,1.6914
39,2004,1.803
39,2005,1.9215
39,2006,2.0479
39,2007,2.1828
39,2008,2.3268
39,2009,2.4798
39,2010,2.6431
39,2011,2.8171
39,2012,3.0024
39,2013,3.2002
39,2014,3.4105
39,2015,3.6353
39,2016,3.8745
39,2017,4.1294
39,2018,4.4015
39,2019,4.6912
39,2030,2.0507
39,2050,2.0507
4,1961,0.0873
4,1962,0.0896
4,1963,0.0913
4,1964,0.0992
4,1965,0.0998
4,1966,0.0992
4,1967,0.0992
4,1968,0.0981
4,1969,0.1009
4,1970,0.1043
4,1971,0.0897
4,1972,0.0931
4,1973,0.0936
4,1974,0.0934
4,1975,0.0878
4,1976,0.0798
4,1977,0.082
4,1978,0.0786
4,1979,0.0848
4,1980,0.0846
4,1981,0.0864
4,1982,0.0882
4,1983,0.0833
4,1984,0.0711
4,1985,0.0754
4,1986,0.0686
4,1987,0.0761
4,1988,0.0646
4,1989,0.069
4,1990,0.0694
4,1991,0.0716
4,1992,0.0648
4,1993,0.0648
4,1994,0.0647
4,1995,0.0716
4,1996,0.0771
4,1997,0.0855
4,1998,0.0875
4,1999,0.1247
4,2000,0.1327
4,2001,0.1391
4,2002,0.1415
4,2003,0.1434
4,2004,0.1548
4,2005,0.1522
4,2006,0.1625
4,2007,0.1651
4,2008,0.1673
4,2009,0.1707
4,2010,0.178
4,2011,0.1807
4,2012,0.1928
4,2013,0.195
4,2014,0.2009
4,2015,0.2053
4,2016,0.2149
4,2017,0.2165
4,2018,0.2365
4,2019,0.2361
4,2030,0.16
4,2050,0.16
41,1961,0.2072
41,1962,0.2056
41,1963,0.21
41,1964,0.2187
41,1965,0.2312
41,1966,0.2437
41,1967,0.2448
41,1968,0.2502
41,1969,0.2556
41,1970,0.2611
41,1971,0.2649
41,1972,0.2747
41,1973,0.2801
41,1974,0.272
41,1975,0.2741
41,1976,0.291
41,1977,0.2964
41,1978,0.3068
41,1979,0.3122
41,1980,0.3285
41,1981,0.334
41,1982,0.3416
41,1983,0.3318
41,1984,0.3068
41,1985,0.2888
41,1986,0.2883
41,1987,0.2741
41,1988,0.2584
41,1989,0.2567
41,1990,0.2584
41,1991,0.2518
41,1992,0.2399
41,1993,0.2181
41,1994,0.2029
41,1995,0.1936
41,1996,0.1909
41,1997,0.1898
41,1998,0.1904
41,1999,0.1822
41,2000,0.1795
41,2001,0.1773
41,2002,0.1518
41,2003,0.1436
41,2004,0.1441
41,2005,0.1425
41,2006,0.1445
41,2007,0.1463
41,2008,0.1316
41,2009,0.1229
41,2010,0.1252
41,2011,0.1321
41,2012,0.1331
41,2013,0.1489
41,2014,0.1489
41,2015,0.1523
41,2016,0.1634
41,2017,0.1758
41,2018,0.1841
41,2019,0.2204
41,2030,0.1444
41,2050,0.1444
5000,1961,8.8503
5000,1962,9.0445
5000,1963,9.3651
5000,1964,9.755
5000,1965,10.0822
5000,1966,10.4366
5000,1967,10.7707
5000,1968,11.1623
5000,1969,11.3201
5000,1970,11.4291
5000,1971,11.4218
5000,1972,11.4683
5000,1973,11.3452
5000,1974,11.3312
5000,1975,11.4978
5000,1976,11.5587
5000,1977,11.4208
5000,1978,11.6963
5000,1979,11.8186
5000,1980,11.8696
5000,1981,12.1243
5000,1982,12.4975
5000,1983,12.4091
5000,1984,12.1425
5000,1985,12.283
5000,1986,12.2589
5000,1987,12.4174
5000,1988,12.6973
5000,1989,12.8175
5000,1990,12.8113
5000,1991,12.9439
5000,1992,12.8578
5000,1993,12.7051
5000,1994,12.9164
5000,1995,13.1373
5000,1996,13.1457
5000,1997,13.2694
5000,1998,13.5339
5000,1999,14.0721
5000,2000,14.2767
5000,2001,14.5698
5000,2002,14.9532
5000,2003,15.3525
5000,2004,15.9229
5000,2005,16.31
5000,2006,16.4931
5000,2007,18.1162
5000,2008,18.8419
5000,2009,18.9514
5000,2010,19.296
5000,2011,19.7573
5000,2012,19.9624
5000,2013,20.4656
5000,2014,20.9461
5000,2015,21.4226
5000,2016,21.9433
5000,2017,22.44
5000,2018,22.8144
5000,2019,24.0763
5000,2030,16.9731
5000,2050,16.9731
5100,1961,4.8613
5100,1962,5.0192
5100,1963,5.2602
5100,1964,5.5524
5100,1965,5.7864
5100,1966,6.1145
5100,1967,6.4961
5100,1968,6.8081
5100,1969,6.8411
5100,1970,6.88
5100,1971,7.0006
5100,1972,7.1068
5100,1973,6.9482
5100,1974,6.9338
5100,1975,7.1696
5100,1976,7.2425
5100,1977,7.2578
5100,1978,7.4888
5100,1979,7.6081
5100,1980,7.671
5100,1981,7.8872
5100,1982,8.1767
5100,1983,8.1558
5100,1984,8.0902
5100,1985,8.2459
5100,1986,8.1644
5100,1987,8.2807
5100,1988,8.513
5100,1989,8.6016
5100,1990,8.571
5100,1991,8.7583
5100,1992,8.6438
5100,1993,8.5191
5100,1994,8.7168
5100,1995,8.8998
5100,1996,9.0705
5100,1997,9.2546
5100,1998,9.5713
5100,1999,10.0392
5100,2000,10.2537
5100,2001,10.5929
5100,2002,10.9731
5100,2003,11.3282
5100,2004,11.8545
5100,2005,12.0535
5100,2006,12.0908
5100,2007,13.6411
5100,2008,14.3407
5100,2009,14.2027
5100,2010,14.6233
5100,2011,14.8656
5100,2012,15.014
5100,2013,15.3913
5100,2014,15.722
5100,2015,16.151
5100,2016,16.5624
5100,2017,17.0089
5100,2018,17.3187
5100,2019,18.5185
5100,2030,12.5951
5100,2050,12.5951
5101,1961,2.3795
5101,1962,2.5016
5101,1963,2.6863
5101,1964,2.8704
5101,1965,2.9988
5101,1966,3.1273
5101,1967,3.3123
5101,1968,3.44
5101,1969,3.4643
5101,1970,3.5129
5101,1971,3.582
5101,1972,3.6463
5101,1973,3.5968
5101,1974,3.7098
5101,1975,3.8759
5101,1976,3.9507
5101,1977,4.0663
5101,1978,4.2154
5101,1979,4.2293
5101,1980,4.216
5101,1981,4.3443
5101,1982,4.4784
5101,1983,4.4625
5101,1984,4.5404
5101,1985,4.6847
5101,1986,4.6722
5101,1987,4.7992
5101,1988,4.9477
5101,1989,5.0038
5101,1990,4.9079
5101,1991,4.6024
5101,1992,4.3537
5101,1993,4.1486
5101,1994,4.2367
5101,1995,4.3148
5101,1996,4.3831
5101,1997,4.4441
5101,1998,4.6254
5101,1999,4.8275
5101,2000,4.8245
5101,2001,4.9323
5101,2002,4.9984
5101,2003,5.0609
5101,2004,5.2435
5101,2005,5.1148
5101,2006,5.0429
5101,2007,6.3346
5101,2008,6.7831
5101,2009,6.3411
5101,2010,6.5454
5101,2011,6.513
5101,2012,6.4114
5101,2013,6.5402
5101,2014,6.5403
5101,2015,6.7698
5101,2016,6.8546
5101,2017,6.9235
5101,2018,6.9285
5101,2019,7.7689
5101,2030,5.4974
5101,2050,5.4974
5102,1961,0.17
5102,1962,0.1814
5102,1963,0.1984
5102,1964,0.1984
5102,1965,0.1984
5102,1966,0.1984
5102,1967,0.2012
5102,1968,0.2012
5102,1969,0.2097
5102,1970,0.2097
5102,1971,0.2551
5102,1972,0.3174
5102,1973,0.3174
5102,1974,0.3089
5102,1975,0.2936
5102,1976,0.208
5102,1977,0.2267
5102,1978,0.2324
5102,1979,0.2381
5102,1980,0.2437
5102,1981,0.2522
5102,1982,0.2607
5102,1983,0.2707
5102,1984,0.2602
5102,1985,0.2727
5102,1986,0.2763
5102,1987,0.2844
5102,1988,0.2932
5102,1989,0.302
5102,1990,0.3111
5102,1991,0.7873
5102,1992,0.8389
5102,1993,0.8944
5102,1994,0.9528
5102,1995,1.0157
5102,1996,1.0826
5102,1997,1.154
5102,1998,1.23
5102,1999,1.311
5102,2000,1.3972
5102,2001,1.489
5102,2002,1.5871
5102,2003,1.6914
5102,2004,1.803
5102,2005,1.9215
5102,2006,2.0479
5102,2007,2.1828
5102,2008,2.3268
5102,2009,2.4798
5102,2010,2.6431
5102,2011,2.8171
5102,2012,3.0024
5102,2013,3.2002
5102,2014,3.4105
5102,2015,3.6353
5102,2016,3.8745
5102,2017,4.1294
5102,2018,4.4015
5102,2019,4.6912
5102,2030,2.0507
5102,2050,2.0507
5103,1961,1.6901
5103,1962,1.6782
5103,1963,1.6742
5103,1964,1.7003
5103,1965,1.7126
5103,1966,1.8374
5103,1967,1.977
5103,1968,2.079
5103,1969,1.9743
5103,1970,1.8809
5103,1971,1.9086
5103,1972,1.9122
5103,1973,1.9409
5103,1974,1.9363
5103,1975,1.9616
5103,1976,1.966
5103,1977,1.673
5103,1978,1.7136
5103,1979,1.7975
5103,1980,1.8418
5103,1981,1.8966
5103,1982,2.021
5103,1983,1.9911
5103,1984,2.0153
5103,1985,2.0088
5103,1986,1.8999
5103,1987,1.8689
5103,1988,1.9101
5103,1989,1.9235
5103,1990,1.9237
5103,1991,1.9431
5103,1992,1.9584
5103,1993,1.9593
5103,1994,1.9849
5103,1995,2.0016
5103,1996,2.012
5103,1997,2.011
5103,1998,2.0186
5103,1999,2.0944
5103,2000,2.1512
5103,2001,2.2103
5103,2002,2.2886
5103,2003,2.388
5103,2004,2.5247
5103,2005,2.6315
5103,2006,2.7477
5103,2007,2.8002
5103,2008,2.9148
5103,2009,3.0258
5103,2010,3.0554
