geo,year,mixes_and_doughs_import_quantity_tcl
159,2000,36
159,2001,110
159,2002,284
159,2003,115
159,2004,210
159,2005,530
159,2006,153
159,2007,286
159,2008,1245
159,2009,207
159,2010,219
159,2011,351
159,2012,699
159,2013,624
159,2014,759
159,2015,490
159,2016,411
159,2017,502
159,2018,433
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,31
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,10
16,1996,13
16,1997,25
16,1998,44
16,1999,0
16,2000,15
16,2001,85
16,2002,80
16,2003,63
16,2004,20
16,2005,55
16,2006,314
16,2007,202
16,2008,292
16,2009,305
16,2010,303
16,2011,278
16,2012,235
16,2013,397
16,2014,265
16,2015,296
16,2016,617
16,2017,770
16,2018,402
160,2014,0
160,2015,0
160,2016,5
160,2017,0
160,2018,0
161,2014,90
161,2015,2
161,2016,1
161,2017,3
161,2018,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,530
162,1989,734
162,1990,602
162,1991,601
162,1992,605
162,1993,768
162,1994,1065
162,1995,1164
162,1996,1496
162,1997,1915
162,1998,2468
162,1999,2559
162,2000,2730
162,2001,3734
162,2002,3984
162,2003,4803
162,2004,5642
162,2005,6264
162,2006,7000
162,2007,8085
162,2008,8524
162,2009,7872
162,2010,9179
162,2011,9883
162,2012,11581
162,2013,12632
162,2014,13587
162,2015,14790
162,2016,15747
162,2017,16647
162,2018,17064
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,6
165,1993,1
165,1994,11
165,1995,1
165,1996,5
165,1997,11
165,1998,23
165,1999,23
165,2000,26
165,2001,19
165,2002,65
165,2003,188
165,2004,310
165,2005,226
165,2006,347
165,2007,167
165,2008,193
165,2009,164
165,2010,133
165,2011,153
165,2012,153
165,2013,325
165,2014,248
165,2015,307
165,2016,304
165,2017,345
165,2018,415
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,448
166,1989,460
166,1990,733
166,1991,514
166,1992,511
166,1993,477
166,1994,611
166,1995,567
166,1996,707
166,1997,795
166,1998,1062
166,1999,1321
166,2000,1605
166,2001,1520
166,2002,1481
166,2003,1433
166,2004,1677
166,2005,1986
166,2006,1918
166,2007,2358
166,2008,3069
166,2009,4181
166,2010,2877
166,2011,3835
166,2012,4463
166,2013,5051
166,2014,3698
166,2015,4105
166,2016,4061
166,2017,4076
166,2018,4814
167,1993,1588
167,1994,1580
167,1995,2664
167,1996,2686
167,1997,2084
167,1998,2462
167,1999,2894
167,2000,3368
167,2001,2964
167,2002,3351
167,2003,3971
167,2004,5495
167,2005,7421
167,2006,8040
167,2007,10324
167,2008,10581
167,2009,11858
167,2010,17208
167,2011,32056
167,2012,15875
167,2013,17394
167,2014,17239
167,2015,16514
167,2016,27520
167,2017,18954
167,2018,20119
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,118
168,1982,154
168,1983,0
168,1984,173
168,1985,184
168,1986,217
168,1987,268
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,928
168,1997,1008
168,1998,1732
168,1999,1200
168,2000,459
168,2001,1293
168,2002,1752
168,2003,911
168,2004,767
168,2005,621
168,2006,1091
168,2007,847
168,2008,716
168,2009,774
168,2010,1249
168,2011,1223
168,2012,1352
168,2013,1329
168,2014,1352
168,2015,1295
168,2016,1246
168,2017,1483
168,2018,1407
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,6
169,1990,8
169,1991,19
169,1992,0
169,1993,0
169,1994,2
169,1995,71
169,1996,119
169,1997,141
169,1998,134
169,1999,53
169,2000,129
169,2001,190
169,2002,143
169,2003,264
169,2004,143
169,2005,295
169,2006,315
169,2007,473
169,2008,465
169,2009,494
169,2010,549
169,2011,500
169,2012,747
169,2013,650
169,2014,876
169,2015,687
169,2016,617
169,2017,714
169,2018,912
17,1992,274
17,1993,383
17,1994,110
17,1995,100
17,1996,180
17,1997,100
17,1998,110
17,1999,100
17,2000,150
17,2001,250
17,2002,277
17,2003,259
17,2004,167
17,2005,191
17,2006,455
17,2007,324
17,2008,496
17,2009,687
17,2010,611
17,2011,570
17,2012,555
17,2013,893
17,2014,870
17,2015,792
17,2016,462
17,2017,547
17,2018,571
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,8
170,1993,325
170,1994,971
170,1995,4518
170,1996,642
170,1997,325
170,1998,288
170,1999,138
170,2000,126
170,2001,132
170,2002,144
170,2003,118
170,2004,81
170,2005,549
170,2006,247
170,2007,51
170,2008,155
170,2009,96
170,2010,132
170,2011,203
170,2012,304
170,2013,305
170,2014,341
170,2015,355
170,2016,912
170,2017,1465
170,2018,4199
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,757
171,1989,211
171,1990,355
171,1991,30
171,1992,149
171,1993,150
171,1994,425
171,1995,346
171,1996,649
171,1997,852
171,1998,2219
171,1999,2562
171,2000,2028
171,2001,2215
171,2002,1318
171,2003,1194
171,2004,803
171,2005,996
171,2006,794
171,2007,1442
171,2008,1542
171,2009,3047
171,2010,2899
171,2011,2506
171,2012,3796
171,2013,4919
171,2014,3174
171,2015,5240
171,2016,7211
171,2017,7538
171,2018,8199
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,433
173,1993,654
173,1994,1526
173,1995,1447
173,1996,2651
173,1997,3106
173,1998,4132
173,1999,5157
173,2000,8186
173,2001,6866
173,2002,5756
173,2003,4171
173,2004,4134
173,2005,4756
173,2006,7658
173,2007,9755
173,2008,11699
173,2009,15652
173,2010,21377
173,2011,21979
173,2012,29929
173,2013,29185
173,2014,31816
173,2015,35281
173,2016,36118
173,2017,42062
173,2018,43204
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,250
174,1989,388
174,1990,511
174,1991,705
174,1992,889
174,1993,1676
174,1994,2032
174,1995,2050
174,1996,1778
174,1997,2449
174,1998,3300
174,1999,6507
174,2000,6656
174,2001,5734
174,2002,5778
174,2003,6261
174,2004,6644
174,2005,7415
174,2006,7797
174,2007,7312
174,2008,7575
174,2009,7150
174,2010,7661
174,2011,8185
174,2012,10046
174,2013,11154
174,2014,11485
174,2015,11523
174,2016,11150
174,2017,9513
174,2018,10283
175,2014,0
175,2015,0
175,2016,3
175,2017,2
175,2018,0
176,2015,68
176,2016,66
176,2017,5
176,2018,47
178,2015,0
178,2018,6
179,2000,243
179,2001,128
179,2002,244
179,2003,478
179,2004,328
179,2005,794
179,2006,1167
179,2007,1055
179,2008,1378
179,2009,1006
179,2010,2351
179,2011,2459
179,2012,2567
179,2013,2675
179,2014,3334
179,2015,3864
179,2016,3819
179,2017,4630
179,2018,3745
18,1994,1
18,1995,1
18,1996,1
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,4
18,2011,4
18,2012,4
18,2013,4
18,2014,6
18,2015,2
18,2016,12
18,2017,14
18,2018,1
181,1993,2
181,1994,14
181,1995,10
181,1996,131
181,1997,132
181,1998,126
181,1999,94
181,2000,0
181,2001,5
181,2002,6
181,2003,1
181,2004,14
181,2005,3
181,2006,7
181,2007,20
181,2008,31
181,2009,276
181,2010,750
181,2011,1198
181,2012,1117
181,2013,888
181,2014,1251
181,2015,512
181,2016,273
181,2017,91
181,2018,198
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,185
183,1992,43
183,1993,26
183,1994,114
183,1995,358
183,1996,339
183,1997,346
183,1998,583
183,1999,175
183,2000,521
183,2001,1485
183,2002,895
183,2003,863
183,2004,756
183,2005,766
183,2006,919
183,2007,3424
183,2008,4071
183,2009,3865
183,2010,3449
183,2011,3729
183,2012,9009
183,2013,14730
183,2014,14174
183,2015,13815
183,2016,16736
183,2017,16638
183,2018,18588
184,1996,3
184,1998,0
184,1999,111
184,2002,3
184,2003,7
184,2004,1
184,2005,4
184,2006,17
184,2007,7
184,2008,7
184,2009,11
184,2010,6
184,2011,54
184,2012,73
184,2013,37
184,2014,27
184,2015,7
184,2016,18
184,2017,25
184,2018,26
185,1992,46
185,1993,24
185,1994,0
185,1995,2254
185,1996,1264
185,1997,1300
185,1998,2773
185,1999,924
185,2000,996
185,2001,1059
185,2002,2162
185,2003,3236
185,2004,3629
185,2005,7120
185,2006,9415
185,2007,14147
185,2008,10694
185,2009,10318
185,2010,13008
185,2011,13872
185,2012,15542
185,2013,15477
185,2014,16406
185,2015,13147
185,2016,9850
185,2017,9769
185,2018,10268
186,1992,15
186,1993,0
186,1994,0
186,1995,0
186,1996,56
186,1997,265
186,1998,282
186,1999,90
186,2000,74
186,2001,107
186,2002,457
186,2003,699
186,2004,1520
186,2005,953
188,2014,24
188,2015,13
188,2017,26
188,2018,8
189,1997,82
189,1998,97
189,1999,111
189,2000,115
189,2001,100
189,2002,65
189,2003,106
189,2004,101
189,2005,129
189,2006,123
189,2007,121
189,2008,171
189,2009,60
189,2010,109
189,2011,109
189,2012,116
189,2013,157
189,2014,187
189,2015,168
189,2016,161
189,2017,196
189,2018,114
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,20
19,1994,3
19,1995,18
19,1996,23
19,1997,32
19,1998,61
19,1999,41
19,2000,504
19,2001,544
19,2002,19428
19,2003,59792
19,2004,77114
19,2005,13991
19,2006,14314
19,2007,20046
19,2008,4632
19,2009,29810
19,2010,31218
19,2011,19213
19,2012,18596
19,2013,68736
19,2014,61689
19,2015,26889
19,2016,26885
19,2017,29325
19,2018,24639
190,2014,13
190,2015,29
190,2016,24
190,2017,18
190,2018,15
191,2002,71
191,2003,77
191,2004,73
191,2005,70
191,2006,73
191,2007,52
191,2008,72
191,2009,42
191,2010,43
191,2011,95
191,2012,104
191,2013,98
191,2014,45
191,2015,73
191,2016,69
191,2017,71
191,2018,56
193,2003,1
193,2004,2
193,2005,2
193,2006,6
193,2007,0
193,2008,0
193,2009,0
193,2010,7
193,2011,6
193,2012,7
193,2013,3
193,2014,6
193,2015,11
193,2016,10
193,2017,13
193,2018,11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5143
194,1992,2157
194,1993,1253
194,1994,1295
194,1995,3763
194,1996,5000
194,1997,2232
194,1998,2924
194,1999,8000
194,2000,6928
194,2001,7224
194,2002,4922
194,2003,5047
194,2004,3410
194,2005,6559
194,2006,6634
194,2007,8538
194,2008,6568
194,2009,555
194,2010,10274
194,2011,12572
194,2012,17956
194,2013,18207
194,2014,21112
194,2015,21142
194,2016,20424
194,2017,22154
194,2018,25647
195,1997,94
195,1998,192
195,1999,290
195,2000,75
195,2001,103
195,2002,77
195,2003,614
195,2004,428
195,2005,592
195,2006,368
195,2007,142
195,2008,121
195,2009,96
195,2010,127
195,2011,66
195,2012,152
195,2013,101
195,2014,107
195,2015,226
195,2016,371
195,2017,497
195,2018,562
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,33
196,1993,10
196,1994,23
196,1995,22
196,1996,13
196,1997,8
196,1998,6
196,1999,3
196,2000,11
196,2001,0
196,2002,104
196,2003,6
196,2004,0
196,2005,9
196,2006,30
196,2007,20
196,2008,54
196,2009,20
196,2010,3
196,2011,10
196,2012,21
196,2013,19
196,2014,77
196,2015,134
196,2016,168
196,2017,197
196,2018,223
197,2014,5
197,2015,6
197,2016,5
197,2017,7
197,2018,8
198,1992,113
198,1993,316
198,1994,671
198,1995,913
198,1996,1198
198,1997,1411
198,1998,1609
198,1999,1800
198,2000,1208
198,2001,1859
198,2002,2176
198,2003,2267
198,2004,2757
198,2005,3547
198,2006,3291
198,2007,2993
198,2008,3220
198,2009,4236
198,2010,4157
198,2011,3723
198,2012,3733
198,2013,3835
198,2014,4066
198,2015,4408
198,2016,4323
198,2017,4207
198,2018,4213
199,1993,1248
199,1994,1259
199,1995,669
199,1996,778
199,1997,820
199,1998,912
199,1999,1187
199,2000,1208
199,2001,1768
199,2002,2130
199,2003,2027
199,2004,2164
199,2005,2963
199,2006,3136
199,2007,3058
199,2008,3372
199,2009,3739
199,2010,4522
199,2011,3655
199,2012,4173
199,2013,6241
199,2014,12124
199,2015,9614
199,2016,11100
199,2017,11618
199,2018,12364
2,2014,348
2,2015,261
2,2016,83
2,2017,134
2,2018,152
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,185
20,1990,144
20,1991,127
20,1992,126
20,1993,175
20,1994,190
20,1995,249
20,1996,439
20,1997,359
20,1998,533
20,1999,358
20,2000,372
20,2001,640
20,2002,1173
20,2003,1708
20,2004,1600
20,2005,1500
20,2006,1400
20,2007,1139
20,2008,1278
20,2009,2073
20,2010,3019
20,2011,2937
20,2012,2460
20,2013,2423
20,2014,1727
20,2015,3048
20,2016,3943
20,2017,3944
20,2018,3881
200,1995,2908
200,1996,3255
200,1997,2822
200,1998,2031
200,1999,2449
200,2000,2661
200,2001,2565
200,2002,3074
200,2003,3412
200,2004,4231
200,2005,3971
200,2006,3932
200,2007,5810
200,2008,5997
200,2009,6288
200,2010,6780
200,2011,7688
200,2012,7691
200,2013,8260
200,2014,9352
200,2015,7107
200,2016,6951
200,2017,6454
200,2018,7154
201,2014,23
201,2015,86
201,2016,102
201,2017,39
201,2018,29
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,40
202,1989,156
202,1990,66
202,1991,22
202,1992,103
202,1993,143
202,1994,220
202,1995,391
202,1996,575
202,1997,1244
202,1998,1165
202,1999,657
202,2000,422
202,2001,1182
202,2002,293
202,2003,339
202,2004,469
202,2005,525
202,2006,673
202,2007,1038
202,2008,1154
202,2009,1314
202,2010,1790
202,2011,2784
202,2012,3912
202,2013,4172
202,2014,3937
202,2015,2726
202,2016,3176
202,2017,3520
202,2018,4476
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1018
203,1989,1458
203,1990,1995
203,1991,1897
203,1992,2272
203,1993,3513
203,1994,4033
203,1995,4482
203,1996,5712
203,1997,5544
203,1998,8332
203,1999,8609
203,2000,9749
203,2001,9292
203,2002,9504
203,2003,16030
203,2004,20041
203,2005,24286
203,2006,24497
203,2007,24289
203,2008,49936
203,2009,34922
203,2010,34623
203,2011,38288
203,2012,39962
203,2013,43507
203,2014,40175
203,2015,43987
203,2016,52094
203,2017,56770
203,2018,60957
206,2000,5
206,2001,1
206,2002,0
206,2003,283
206,2004,13
206,2005,149
206,2006,103
206,2007,78
206,2008,10
206,2009,27
206,2010,67
206,2011,22
207,1990,17
207,1991,25
207,1992,21
207,1993,27
207,1994,17
207,1995,54
207,1996,97
207,1997,51
207,1998,58
207,1999,116
207,2000,210
207,2001,123
207,2002,142
207,2003,156
207,2004,219
207,2005,221
207,2006,105
207,2007,130
207,2008,244
207,2009,236
207,2010,463
207,2011,540
207,2012,208
207,2013,253
207,2014,1120
207,2015,1100
207,2016,1025
207,2017,1319
207,2018,1050
208,2014,147
208,2015,94
208,2016,101
208,2017,67
208,2018,80
209,1997,331
209,1998,164
209,1999,350
209,2000,931
209,2001,1245
209,2002,266
209,2003,3372
209,2004,433
209,2005,631
209,2006,88
209,2007,210
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4145
209,2014,5532
209,2015,4539
209,2016,2490
209,2017,2245
209,2018,1644
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,1
21,1991,17
21,1992,4
21,1993,11
21,1994,12
21,1995,105
21,1996,669
21,1997,2794
21,1998,3270
21,1999,1933
21,2000,6739
21,2001,10578
21,2002,107435
21,2003,256844
21,2004,204356
21,2005,251145
21,2006,209413
21,2007,5230
21,2008,2916
21,2009,8947
21,2010,29452
21,2011,23684
21,2012,21867
21,2013,58786
21,2014,64868
21,2015,32650
21,2016,16282
21,2017,18119
21,2018,7901
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1967
210,1989,2008
210,1990,1941
210,1991,1930
210,1992,2093
210,1993,1944
210,1994,2119
210,1995,2740
210,1996,2731
210,1997,3846
210,1998,5023
210,1999,7010
210,2000,7091
210,2001,6820
210,2002,5820
210,2003,6241
210,2004,6776
210,2005,6939
210,2006,7743
210,2007,8544
210,2008,9832
210,2009,13128
210,2010,24802
210,2011,13937
210,2012,15242
210,2013,15793
210,2014,18330
210,2015,18943
210,2016,21089
210,2017,17585
210,2018,23815
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,803
211,1989,852
211,1990,1080
211,1991,1617
211,1992,1834
211,1993,2043
211,1994,1738
211,1995,1704
211,1996,1567
211,1997,1307
211,1998,1675
211,1999,2027
211,2000,2461
211,2001,3117
211,2002,3568
211,2003,3865
211,2004,4324
211,2005,5350
211,2006,5638
211,2007,6119
211,2008,6461
211,2009,7318
211,2010,8441
211,2011,9985
211,2012,11423
211,2013,12629
211,2014,13745
211,2015,15125
211,2016,16374
211,2017,17157
211,2018,17876
212,2008,45
212,2009,161
212,2010,115
212,2011,211
212,2012,160
212,2013,236
212,2014,275
212,2015,202
212,2016,70
212,2018,18
213,2014,228
213,2015,190
213,2016,45
213,2017,16
213,2018,27
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,196
214,1990,281
214,1991,600
214,1992,634
214,1993,754
214,1994,2520
214,1995,4908
214,1996,7475
214,1997,10063
214,1998,7820
214,1999,12397
214,2000,11785
214,2001,11376
214,2002,3544
214,2003,3401
214,2004,4391
214,2005,5211
214,2006,5560
214,2007,3666
214,2008,3901
214,2009,8064
214,2010,9400
214,2011,9967
214,2012,9673
214,2013,9348
214,2014,9711
214,2015,10249
214,2016,10755
214,2017,11343
214,2018,10373
215,1995,0
215,1996,15
215,1997,13
215,1998,1
215,1999,3
215,2000,19
215,2001,145
215,2002,46
215,2003,91
215,2004,139
215,2005,64
215,2006,92
215,2007,104
215,2008,50
215,2009,122
215,2010,48
215,2011,36
215,2012,28
215,2013,19
215,2014,57
215,2015,53
215,2016,93
215,2017,384
215,2018,88
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,100
216,1989,21
216,1990,8
216,1991,15
216,1992,45
216,1993,30
216,1994,59
216,1995,67
216,1996,88
216,1997,165
216,1998,124
216,1999,714
216,2000,1335
216,2001,822
216,2002,598
216,2003,855
216,2004,2550
216,2005,1808
216,2006,1918
216,2007,2328
216,2008,2254
216,2009,2901
216,2010,3196
216,2011,5124
216,2012,5758
216,2013,6434
216,2014,5623
216,2015,6253
216,2016,5517
216,2017,5601
216,2018,5417
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,22
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,1999,1
217,2000,36
217,2001,0
217,2002,4
217,2003,5
217,2004,4
217,2005,21
217,2006,0
217,2007,138
217,2008,54
217,2009,4
217,2010,29
217,2011,10
217,2012,0
217,2013,2
217,2014,1
217,2015,9
217,2016,10
217,2017,0
217,2018,17
219,2000,7
219,2001,12
219,2002,8
219,2003,19
219,2004,13
219,2005,13
219,2006,3
219,2007,13
219,2008,35
219,2009,29
219,2010,6
219,2011,23
219,2012,24
219,2013,13
219,2014,23
219,2015,28
219,2016,39
219,2017,15
219,2018,51
22,2009,379
22,2010,400
22,2011,325
22,2012,542
22,2013,662
22,2014,516
22,2015,496
22,2016,534
22,2017,618
22,2018,537
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,169
220,1994,154
220,1995,291
220,1996,329
220,1997,395
220,1998,219
220,1999,867
220,2000,920
220,2001,1003
220,2002,1088
220,2003,1236
220,2004,1368
220,2005,1052
220,2006,855
220,2007,1142
220,2008,1584
