geo,year,millet_and_products_domestic_supply_quantity_fea1
84,2017,1
84,2018,1
84,2019,0
86,2010,0
86,2011,0
86,2012,0
89,2010,1
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,6
9,2011,2
9,2012,10
9,2013,5
9,2014,2
9,2015,2
9,2016,1
9,2017,4
9,2018,2
9,2019,3
90,2010,235
90,2011,167
90,2012,209
90,2013,215
90,2014,206
90,2015,230
90,2016,244
90,2017,247
90,2018,220
90,2019,228
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,14
97,2011,9
97,2012,11
97,2013,5
97,2014,3
97,2015,6
97,2016,4
97,2017,5
97,2018,4
97,2019,2
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
