geo,year,meat_live_weight_sheep_producer_price_lcu_tonne_pea2
299,2004,18130
299,2005,17980
299,2006,19090
299,2007,20490
299,2008,21770
299,2009,22980
299,2010,29800
299,2011,28646.7
299,2012,25947.1
299,2013,26750
299,2014,27416.7
299,2015,32200
299,2016,30073
299,2017,30788.1
299,2018,30676.5
3,1998,267500
3,1999,268000
3,2000,306000
3,2001,312000
3,2002,320000
3,2003,325000
3,2004,330000
3,2005,297000
3,2006,290000
3,2007,290000
3,2008,277699.5
3,2009,347220
3,2010,362700
3,2011,365000
3,2012,363000
3,2013,346000
3,2014,286000
3,2015,346365
3,2016,261704.2
3,2017,263439
3,2018,267058.7
32,2003,555000
33,1991,771
33,1992,761
33,1993,897
33,1994,895
33,1995,1028
33,1996,927
33,1997,1062
33,1998,1150
33,1999,1085
33,2000,1145
33,2001,988
33,2002,717
33,2003,840
33,2004,778
33,2005,1019
33,2006,1400.2
33,2007,1306.7
33,2008,1121.5
33,2009,1223.8
33,2010,1384.5
33,2011,2078.1
33,2012,1536.6
33,2013,799.2
33,2014,1898.4
33,2015,2255.5
33,2016,2458.1
33,2017,2510.4
33,2018,3046.3
351,1991,1908
351,1992,2750
351,1993,3390
351,1994,4540
351,1995,4717
351,1996,6245
351,1997,6613
351,1998,5579
351,1999,4596
351,2000,5745
351,2001,8320
351,2002,7673
351,2004,7313.7
351,2005,8289.2
351,2006,8652
351,2007,10955.9
351,2008,10980
351,2009,13670
351,2010,25780
351,2011,25960
351,2012,25100
351,2013,27830
351,2014,21640
351,2015,16800
39,2017,833333.3
39,2018,900000
4,1996,151494.2
4,1997,91941.5
4,1998,91941.5
4,1999,94676.5
4,2000,87733.5
4,2001,77136.5
4,2002,224000
4,2003,249500
4,2004,308000
4,2005,273500
4,2006,264000
4,2007,247000
4,2008,251500
4,2009,320500
4,2010,338500
4,2011,360500
4,2012,469000
4,2013,543500
4,2014,556000
4,2015,572500
40,1991,247270
40,1992,312310
40,1993,296860
40,1994,316470
40,1995,377500
40,1996,359020
40,1997,425310
40,1998,334140
40,1999,422810
40,2000,490920
40,2001,519650
40,2002,550600
40,2003,555940
40,2004,486140
40,2005,456490
40,2006,546020
40,2007,683840
40,2008,700360
40,2009,653920
40,2010,688840
40,2011,278910
40,2012,304900
40,2013,304900
40,2014,1134150
40,2015,587576.7
41,1991,1908
41,1992,2750
41,1993,3390
41,1994,4540
41,1995,4717
41,1996,6245
41,1997,6613
41,1998,5579
41,1999,4596
41,2000,5745
41,2001,8320
41,2002,7673
41,2004,7313.7
41,2005,8289.2
41,2006,8652
41,2007,10955.9
41,2008,10980
41,2009,13670
41,2010,25780
41,2011,25960
41,2012,25200
41,2013,26900
41,2014,21386.7
41,2015,16800
46,1991,675000
46,1992,681800
46,1993,681800
46,1994,681800
46,1995,681800
46,1996,700000
46,1997,700000
46,2013,3947368.4
46,2014,3947368.4
49,1996,1087
49,1997,1087
49,1998,1087
49,1999,1087
49,2000,2450
49,2001,2450
49,2002,2450
49,2003,2450
49,2004,2450
49,2005,2450
49,2006,2450
49,2007,2450
49,2008,2450
49,2009,2450
49,2010,2450
49,2011,2450
49,2012,2450
49,2013,2450
49,2014,2450
49,2015,2450
49,2016,2450
49,2017,2450
50,2004,1299
50,2005,1382.4
50,2006,1490.2
50,2007,1289.2
50,2008,2328.4
50,2009,2910.8
50,2010,2639.2
50,2011,2716.3
50,2012,2397.1
50,2013,2455.9
50,2014,2583.3
50,2015,2878.4
52,2004,2464210
52,2005,3407500
52,2006,913.7
52,2007,919.3
52,2008,1010.8
52,2009,1125.5
52,2010,1154.3
52,2011,1228.4
52,2012,1303.1
52,2013,1437.2
52,2014,1668.5
52,2015,2678.4
54,1991,4000
54,1992,4000
54,1996,10493.6
54,1997,9662.8
54,1998,8227.9
54,1999,8574.5
54,2000,8574.5
54,2001,10301
54,2002,10284.8
54,2003,8877.5
54,2004,9024.5
54,2005,7880.4
54,2006,8177.9
54,2007,7885.3
54,2008,10234.2
54,2009,10640
54,2010,10898.8
54,2011,12007
54,2012,11966.3
54,2013,13498.8
54,2014,13404.2
54,2015,14071
54,2016,14269
54,2017,13778
54,2018,14188
56,1991,10588
56,1992,10588
56,1993,11934
56,1994,11080
56,1996,12334
57,1994,1207200
57,1995,6157000
57,1996,10852000
57,1997,15401000
57,1998,24776000
57,1999,129780000
57,2000,293534
57,2001,356000
57,2002,1219100
57,2003,1650000
57,2004,1657895
57,2005,3076923
57,2006,4571429
57,2007,4425287
57,2008,5802920
57,2009,7184000
58,1991,1172000
58,1992,1501830
58,1993,2184990
58,1994,2707900
58,1995,2801780
58,1996,2943850
58,1997,3474230
58,1998,4730270
58,1999,9385650
58,2000,1040
58,2001,1574
58,2002,1690
58,2003,1531
58,2016,5225.7
58,2017,5386
58,2018,5668.9
59,1991,3690
59,1992,3700
59,1993,4420
59,1994,7120
59,1995,7825
59,1996,8510
59,1997,7700
59,1998,7075
59,1999,6880
59,2000,7735
59,2001,8840
59,2002,9330
59,2003,10160
59,2004,13860
59,2005,16445
59,2006,16090
59,2007,16700
59,2008,19720
59,2009,18885
59,2010,21460
59,2011,24880
59,2012,26980
59,2013,31453
59,2014,50944
59,2015,60423
59,2016,72405
59,2017,94126.5
61,1991,1000000
61,1992,1000000
61,1993,1000000
61,1994,1500000
61,1995,1500000
61,1996,1500000
61,1997,1500000
61,1998,2000000
61,1999,2000000
61,2000,2000000
61,2001,2000000
61,2002,2000000
62,1991,2120
62,1992,2430
63,1992,2317
63,1993,8785
63,1994,10224
63,1995,7637
63,1996,9656
63,1997,11404
63,1998,11694
63,1999,8532
63,2000,13253
63,2001,10449
63,2002,11219
63,2003,18628
63,2004,19236
63,2005,17556
63,2006,22152
63,2007,19774
63,2008,18298
63,2009,20290
63,2010,24400
63,2011,1923.7
63,2012,1513.9
63,2013,1523.2
63,2014,1601.6
63,2015,1242.6
63,2016,1635.8
63,2017,1201.8
63,2018,1111.4
66,1998,3445
66,1999,3445
66,2000,3710
66,2001,3710
66,2002,3710
66,2003,3975
66,2004,3975
66,2005,3975
66,2006,3975
66,2007,4240
66,2008,4240
66,2009,2190
66,2010,2190
66,2011,2190
66,2012,2190
66,2013,2190
66,2014,2390
66,2015,5291
67,1991,16873
67,1992,15882
67,1993,15300
67,1994,15345
67,1995,15500
67,2004,895.5
67,2005,922.5
67,2006,940.5
67,2007,976.5
67,2008,958.5
67,2009,1048.5
67,2010,1057.5
67,2011,1094.6
67,2012,1265.8
67,2013,1482
67,2014,1568.5
67,2015,1438.7
68,1996,12532.9
68,1997,13517.1
68,1998,12329.6
68,1999,12024.1
68,2000,13494.1
68,2001,16964.7
68,2002,2382.2
68,2003,2303.1
68,2004,2315.4
68,2005,2333.1
68,2006,2374.7
68,2007,2363.8
68,2008,2472.8
68,2009,2525.7
68,2010,2564.9
68,2011,2690.2
68,2012,2778.8
68,2013,2972.9
68,2014,3050.9
68,2015,3037
73,2006,2324
73,2007,1938.5
73,2008,3091
73,2009,2428.5
73,2010,3777.6
73,2011,3923.3
73,2012,3680.2
73,2013,4389.4
73,2014,4513.6
73,2015,4228.9
73,2016,3938.8
73,2017,4108.2
73,2018,4650.2
75,1998,18000
75,2003,37500
75,2004,40000
75,2005,40250
75,2006,45000
75,2008,48238.9
75,2009,123594.1
75,2010,126302.3
75,2011,157604.2
75,2012,208979.2
75,2013,295406.3
79,1991,2562
79,1992,2783
79,1993,2647
79,1994,2791
79,1995,2729
79,1996,3279
79,1997,3610
79,1998,3208
79,1999,2937
79,2000,3204
79,2001,3721
79,2002,1897
79,2012,2424
79,2013,2400
79,2014,2438
79,2015,2534
79,2016,2539
79,2017,2593
79,2018,2261.3
8,1998,7084
8,1999,7084
8,2000,7084
8,2001,7084
8,2002,7084
8,2003,7084
8,2004,7084
8,2005,7084
8,2006,7084
8,2007,8096
8,2008,8096
80,1996,1953.7
80,1997,2190.6
80,1998,2016.2
80,1999,1922.9
80,2000,1448.4
80,2001,2200.5
80,2002,2295.3
80,2003,2238.5
80,2004,1895.8
80,2005,1722.4
80,2006,2093.8
80,2010,2293.8
80,2011,2192.9
80,2012,2345.8
80,2013,2421.2
80,2014,2532.8
80,2015,2644.3
80,2016,2664.6
80,2017,2572.4
80,2018,5075
81,1999,2860042
81,2000,2917001
81,2001,2911000
81,2002,3100472
84,1991,244318
84,1992,277813
84,1993,308447
84,1994,317818
84,1995,325961
84,1996,338774
84,1997,345384
84,1998,348451
84,1999,356970
84,2000,361536
84,2001,398916
84,2002,1215.3
84,2003,1302
84,2004,1295.5
84,2005,1295.3
84,2006,1296.4
84,2007,1295.9
84,2008,1333.1
84,2009,1302.1
84,2010,1333.9
84,2011,1356.7
84,2012,1378.1
84,2013,1378
84,2014,1389
84,2015,2309.4
84,2016,2332.6
84,2017,2266
84,2018,2212.9
9,1992,2100
9,1993,2050
9,1994,1950
9,1995,2200
9,1996,2250
9,1997,2040
9,1998,1980
9,1999,2100
9,2000,2240
9,2001,2200
9,2002,4100
9,2016,32630.2
9,2017,38272.7
9,2018,59647.9
90,1991,1873000
90,2016,24488673.2
90,2017,25223333.4
90,2018,25980033.4
91,2009,1512500
91,2010,1622500
91,2011,1760000
91,2012,1980000
91,2013,709500
91,2014,645414
91,2015,660000
91,2016,660000
91,2017,884000
91,2018,770000
97,1991,176600
97,1992,179600
97,1993,148200
97,1994,229140
97,1995,307600
97,1996,383400
97,1997,470900
97,1998,459400
97,1999,476100
97,2000,477700
97,2001,585278
97,2002,555669
97,2003,571594
97,2004,576000
97,2005,626223
97,2006,637285
97,2007,590884
97,2008,594144
97,2009,653286
97,2010,658637
97,2011,733821
97,2012,783503
97,2013,760972
97,2014,753039
97,2015,763848
97,2016,703393
97,2017,724345
97,2018,856481
98,1994,15900
98,1995,17800
98,1996,16900
98,1997,19430
98,1998,17898
98,1999,16962
98,2000,19820
98,2001,21771
98,2002,22203
98,2003,23237
98,2004,19516
98,2005,20402
98,2006,19395
98,2007,20122
98,2008,22310
98,2009,23728
98,2010,19643
98,2011,16623
98,2012,22033
98,2013,18460.2
98,2014,19779.3
98,2015,16947.6
98,2016,21165.6
98,2017,20000.1
98,2018,18835.6
99,1991,197605
99,1992,195410
99,1993,193795
99,1994,196971
99,1995,196771
99,1996,193286
99,1997,209281
99,1998,131404.8
99,1999,131251.2
99,2000,123312
99,2001,131520
99,2002,135360
99,2003,123360
99,2004,127680
99,2005,147360
99,2006,152160
99,2007,156740.4
99,2008,182028.8
99,2009,182028.8
99,2010,183413.5
99,2011,217764.4
99,2012,260681.7
99,2013,279331.7
99,2014,273076.9
99,2015,269572.6
99,2016,258653.8
99,2017,167721.1
