geo,year,offals_sheep_edible_import_value_tcl
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,90
203,1982,19
203,1983,22
203,1984,58
203,1985,9
203,1986,74
203,1987,153
203,1988,28
203,1989,165
203,1990,267
203,1991,454
203,1992,547
203,1993,276
203,1994,597
203,1995,564
203,1996,191
203,1997,490
203,1998,765
203,1999,517
203,2000,786
203,2001,474
203,2002,752
203,2003,954
203,2004,1528
203,2005,1097
203,2006,1009
203,2007,1467
203,2008,2177
203,2009,1784
203,2010,2279
203,2011,3025
203,2012,1234
203,2013,988
203,2014,1027
203,2015,948
203,2016,757
203,2017,971
203,2018,1713
203,2019,833
206,2000,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,90
207,1962,100
207,1963,107
207,1964,108
207,1965,100
207,1966,101
207,1967,57
207,1968,59
207,1969,42
207,1970,68
207,1971,95
207,1972,92
207,1973,97
207,1974,104
207,1975,100
207,1976,102
207,1977,177
207,1978,52
207,1979,130
207,1980,150
207,1981,40
207,1982,90
207,1983,37
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1883
207,2014,921
207,2016,3
209,1997,385
209,1998,154
209,1999,140
209,2000,100
209,2001,465
209,2002,341
209,2003,24
209,2004,5
209,2005,64
209,2006,78
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,28
209,2015,19
209,2016,18
209,2017,25
209,2018,25
209,2019,4
210,1995,51
210,1996,147
210,1997,37
210,1998,48
210,1999,31
210,2000,65
210,2001,2
210,2002,10
210,2003,50
210,2004,210
210,2005,269
210,2006,66
210,2007,7
210,2008,0
210,2009,33
210,2010,21
210,2011,87
210,2012,202
210,2013,343
210,2014,172
210,2015,278
210,2016,393
210,2017,478
210,2018,271
210,2019,382
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,31
214,1992,116
214,1993,159
214,1994,285
214,1995,472
214,1996,467
214,1997,760
214,1998,596
214,1999,557
214,2000,475
214,2001,472
214,2002,732
214,2003,670
214,2004,913
214,2005,1329
214,2006,1161
214,2007,7568
214,2008,20904
214,2009,790
214,2010,1604
214,2011,1815
214,2012,1156
214,2013,2002
214,2014,2555
214,2015,1462
214,2016,1214
214,2017,2846
214,2018,3616
214,2019,2558
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,4
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,22
215,2013,0
215,2014,2
215,2015,2
217,1995,0
217,1996,0
217,1997,0
217,1998,3
217,2001,1
217,2002,0
217,2003,10
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,128
217,2012,0
217,2013,0
217,2014,21
217,2015,182
217,2016,398
217,2017,173
217,2018,229
217,2019,139
219,2017,1
219,2018,6
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,23
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,13
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,220
220,2014,80
220,2016,44
220,2017,12
220,2018,63
220,2019,143
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,328
221,1988,667
221,1989,629
221,1990,555
221,1991,516
221,1992,590
221,1993,446
221,1994,677
221,1995,374
221,1996,177
221,1997,295
221,1998,316
221,1999,184
221,2000,137
221,2001,193
221,2002,107
221,2003,99
221,2004,62
221,2005,201
221,2006,335
221,2007,278
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,152
222,2010,11
222,2011,1
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,4
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,1
225,2005,446
225,2006,759
225,2007,1708
225,2008,2241
225,2009,960
225,2010,1173
225,2011,3272
225,2012,1706
225,2013,2427
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,2
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
227,2014,4
229,1961,15752
229,1962,18747
229,1963,20124
229,1964,21580
229,1965,23551
229,1966,27393
229,1967,24640
229,1968,21483
229,1969,24402
229,1970,29386
229,1971,27884
229,1972,28495
229,1973,38263
229,1974,42390
229,1975,39511
229,1976,33146
229,1977,28917
229,1978,43236
229,1979,59628
229,1980,48290
229,1981,29465
229,1982,31980
229,1983,23423
229,1984,21164
229,1985,23838
229,1986,27506
229,1987,25637
229,1988,17145
229,1989,17216
229,1990,16848
229,1991,9542
229,1992,14778
229,1993,12552
229,1994,12031
229,1995,16166
229,1996,17551
229,1997,15691
229,1998,12426
229,1999,11670
229,2000,11452
229,2001,13350
229,2002,12527
229,2003,14491
229,2004,16261
229,2005,15746
229,2006,15151
229,2007,21047
229,2008,21600
229,2009,28995
229,2010,28897
229,2011,28080
229,2012,20436
229,2013,21244
229,2014,23096
229,2015,20339
229,2016,22072
229,2017,13954
229,2018,18198
229,2019,19409
230,2019,15
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1565
231,1990,240
231,1991,553
231,1992,717
231,1993,1259
231,1994,1274
231,1995,1412
231,1996,5094
231,1997,1064
231,1998,1122
231,1999,1704
231,2000,2440
231,2001,602
231,2002,989
231,2003,768
231,2004,633
231,2005,764
231,2006,1354
231,2007,1014
231,2008,2031
231,2009,4122
231,2010,12311
231,2011,5102
231,2012,5550
231,2013,6855
231,2014,7242
231,2015,7453
231,2016,6792
231,2017,9518
231,2018,11560
231,2019,9594
233,2016,26
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,3
234,1968,0
234,1969,8
234,1970,2
234,1971,2
234,1972,0
234,1973,0
234,1974,70
234,1975,38
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2019,32
237,2014,12
237,2015,244
237,2016,639
237,2017,400
237,2018,891
237,2019,22
238,2008,15
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2004,37
249,2005,53
249,2006,12
249,2007,696
249,2008,0
249,2009,17
249,2010,1053
249,2011,0
249,2012,0
249,2013,849
249,2016,16
249,2017,55
25,2014,10
25,2016,2
25,2019,6
250,1997,183
250,1998,68
250,1999,1
250,2000,0
250,2001,2
250,2002,6
250,2003,1
250,2004,1
250,2005,1
250,2006,16
250,2007,2
250,2008,15
250,2009,15
250,2010,53
250,2011,6
250,2012,18
250,2013,18
250,2014,66
250,2015,113
250,2016,5
250,2017,90
250,2018,114
250,2019,194
251,2002,0
251,2016,0
255,2000,760
255,2001,727
255,2002,819
255,2003,1836
255,2004,2401
255,2005,2241
255,2006,2414
255,2007,2526
255,2008,3634
255,2009,2711
255,2010,3347
255,2011,3189
255,2012,2794
255,2013,2038
255,2014,2109
255,2015,1884
255,2016,1757
255,2017,1434
255,2018,1459
255,2019,1205
256,2000,1
256,2001,0
256,2002,109
256,2003,7
256,2004,61
256,2005,98
256,2006,64
256,2007,97
256,2008,114
256,2009,17
256,2010,3
256,2011,7
256,2012,27
256,2013,12
256,2014,14
256,2015,12
256,2016,9
256,2017,7
256,2018,8
256,2019,7
26,1998,20
26,2003,31
26,2004,0
26,2005,1
26,2006,22
26,2007,32
26,2008,46
26,2009,52
26,2010,38
26,2011,88
26,2012,36
26,2013,19
26,2015,3
26,2018,9
27,1993,281
27,1994,64
27,1995,43
27,1996,4
27,1997,241
27,1998,30
27,1999,30
27,2000,30
27,2001,30
27,2002,26
27,2003,27
27,2004,65
27,2005,201
27,2006,292
27,2007,207
27,2008,529
27,2009,1030
27,2010,1197
27,2011,1308
27,2012,916
27,2013,1158
27,2014,1151
27,2015,1155
27,2016,1202
27,2017,1125
27,2018,972
27,2019,1698
273,2016,3
273,2018,3
273,2019,1
276,2019,83
28,2014,500
28,2015,56
28,2016,54
28,2017,513
28,2018,244
28,2019,68
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,18
29,2007,18
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2014,29
299,2016,22
299,2017,14
299,2018,41
3,1996,9
3,1997,39
3,1998,56
3,1999,30
3,2000,1
3,2001,1
3,2002,30
3,2003,23
3,2004,0
3,2005,93
3,2006,113
3,2007,103
3,2008,189
3,2009,0
3,2010,220
3,2011,0
3,2012,456
3,2013,0
3,2019,62
35,1998,0
35,1999,0
35,2000,14
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,8
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,3
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,24
35,2018,28
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,302
351,1981,159
351,1982,159
351,1983,123
351,1984,108
351,1985,177
351,1986,460
351,1987,176
351,1988,306
351,1989,360
351,1990,134
351,1991,147
351,1992,333
351,1993,523
351,1994,382
351,1995,620
351,1996,474
351,1997,887
351,1998,1127
351,1999,1284
351,2000,1015
351,2001,1290
351,2002,2500
351,2003,2660
351,2004,2038
351,2005,4108
351,2006,8913
351,2007,18973
351,2008,38161
351,2009,30535
351,2010,38270
351,2011,46910
351,2012,55505
351,2013,74783
351,2014,83543
351,2015,52022
351,2016,53136
351,2017,73153
351,2018,57917
351,2019,52625
38,2018,237
38,2019,559
4,1995,21
4,1996,2
4,1997,0
4,1998,0
4,1999,121
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,1
4,2009,36
4,2010,36
4,2011,0
4,2012,3
4,2013,726
4,2014,4099
4,2015,325
4,2016,245
4,2017,532
45,1995,0
45,1996,0
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,1
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,87
45,2015,5
45,2016,146
45,2017,55
45,2018,2
45,2019,442
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,103
46,1992,80
46,1993,7
46,1994,2
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2014,2
47,2015,1
47,2016,12
47,2017,1
47,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,81
50,1989,101
50,1990,138
50,1991,109
50,1992,88
50,1993,67
50,1994,83
50,1995,60
50,1996,3
50,1997,0
50,1998,0
50,1999,8
50,2000,17
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,7
50,2007,3
50,2008,20
50,2009,14
50,2010,52
50,2011,23
50,2012,7
50,2013,17
50,2014,11
50,2015,9
50,2016,26
50,2017,19
50,2018,31
50,2019,26
5000,1961,16357
5000,1962,19224
5000,1963,21852
5000,1964,23703
5000,1965,26473
5000,1966,30194
5000,1967,26892
5000,1968,23459
5000,1969,27619
5000,1970,34711
5000,1971,32851
5000,1972,34358
5000,1973,48784
5000,1974,51645
5000,1975,49356
5000,1976,43052
5000,1977,37732
5000,1978,54555
5000,1979,77491
5000,1980,62231
5000,1981,42155
5000,1982,44374
5000,1983,38357
5000,1984,35884
5000,1985,36697
5000,1986,38540
5000,1987,44213
5000,1988,35156
5000,1989,40706
5000,1990,42174
5000,1991,30561
5000,1992,38992
5000,1993,38867
5000,1994,41370
5000,1995,53518
5000,1996,49253
5000,1997,41422
5000,1998,38086
5000,1999,38609
5000,2000,30436
5000,2001,32001
5000,2002,31054
5000,2003,45343
5000,2004,57244
5000,2005,72970
5000,2006,71142
5000,2007,91909
5000,2008,105138
5000,2009,108255
5000,2010,153107
5000,2011,129789
5000,2012,162505
5000,2013,158089
5000,2014,176973
5000,2015,134121
5000,2016,131033
5000,2017,160637
5000,2018,142789
5000,2019,134237
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,4
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,447
5100,1989,329
5100,1990,269
5100,1991,461
5100,1992,801
5100,1993,964
5100,1994,2139
5100,1995,2397
5100,1996,2122
5100,1997,3349
5100,1998,2374
5100,1999,1528
5100,2000,1896
5100,2001,2763
5100,2002,2470
5100,2003,2895
5100,2004,4768
5100,2005,6264
5100,2006,7721
5100,2007,8567
5100,2008,9236
5100,2009,11811
5100,2010,11002
5100,2011,7142
5100,2012,13432
5100,2013,9713
5100,2014,16463
5100,2015,8586
5100,2016,7666
5100,2017,10700
5100,2018,6735
5100,2019,6323
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,291
5101,1989,181
5101,1990,158
5101,1991,108
5101,1992,117
5101,1993,317
5101,1994,153
5101,1995,267
5101,1996,293
5101,1997,86
5101,1998,245
5101,1999,296
5101,2000,182
5101,2001,276
5101,2002,362
5101,2003,702
5101,2004,570
5101,2005,739
5101,2006,651
5101,2007,898
5101,2008,821
5101,2009,676
5101,2010,660
5101,2011,502
5101,2012,677
5101,2013,909
5101,2014,810
5101,2015,699
5101,2016,894
5101,2017,809
5101,2018,610
5101,2019,1266
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,103
5102,1992,80
5102,1993,17
5102,1994,41
5102,1995,14
5102,1996,10
5102,1997,184
5102,1998,70
5102,1999,4
5102,2000,29
5102,2001,3
5102,2002,38
5102,2003,4
5102,2004,34
5102,2005,20
5102,2006,61
5102,2007,7
5102,2008,20
5102,2009,17
5102,2010,55
5102,2011,8
5102,2012,20
5102,2013,173
5102,2014,221
5102,2015,345
5102,2016,195
5102,2017,394
5102,2018,412
5102,2019,203
5103,1995,62
5103,1996,4
5103,1997,68
5103,1998,20
5103,1999,134
5103,2000,12
5103,2001,71
5103,2002,28
5103,2003,0
5103,2004,28
5103,2005,0
5103,2006,104
5103,2007,327
5103,2008,117
5103,2009,4768
5103,2010,3562
5103,2011,1
5103,2012,5493
5103,2013,726
5103,2014,8490
5103,2015,2501
5103,2016,2104
5103,2017,2471
5103,2018,65
5103,2019,174
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,143
5104,1989,142
5104,1990,111
5104,1991,246
5104,1992,566
5104,1993,599
5104,1994,1945
5104,1995,2035
5104,1996,1814
5104,1997,3006
5104,1998,2010
5104,1999,1085
5104,2000,1658
5104,2001,2408
5104,2002,2042
5104,2003,2175
5104,2004,4126
5104,2005,5420
5104,2006,6904
5104,2007,7334
5104,2008,8273
5104,2009,6344
5104,2010,6711
5104,2011,6466
5104,2012,6839
5104,2013,7291
5104,2014,4899
5104,2015,2558
5104,2016,3045
5104,2017,5559
5104,2018,4074
5104,2019,3483
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,4
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,13
5105,1989,6
5105,1990,0
5105,1991,4
5105,1992,38
5105,1993,31
5105,1994,0
5105,1995,19
5105,1996,1
5105,1997,5
5105,1998,29
5105,1999,9
5105,2000,15
5105,2001,5
5105,2002,0
5105,2003,14
5105,2004,10
5105,2005,85
5105,2006,1
5105,2007,1
5105,2008,5
5105,2009,6
5105,2010,14
5105,2011,165
5105,2012,403
5105,2013,614
5105,2014,2043
5105,2015,2483
5105,2016,1428
5105,2017,1467
5105,2018,1574
5105,2019,1197
52,1999,4
52,2000,3
52,2001,0
52,2002,2
52,2003,6
52,2004,6
52,2005,2
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,8
52,2017,26
5200,1961,90
5200,1962,100
5200,1963,107
5200,1964,108
5200,1965,100
5200,1966,101
5200,1967,60
5200,1968,59
5200,1969,50
5200,1970,70
5200,1971,97
5200,1972,92
5200,1973,97
5200,1974,174
5200,1975,138
5200,1976,102
5200,1977,177
5200,1978,52
5200,1979,130
5200,1980,150
5200,1981,40
5200,1982,90
5200,1983,37
5200,1984,0
5200,1985,0
5200,1986,49
5200,1987,90
5200,1988,42
5200,1989,1565
5200,1990,241
5200,1991,595
5200,1992,766
5200,1993,1271
5200,1994,1329
5200,1995,1441
5200,1996,5175
5200,1997,1131
5200,1998,1186
5200,1999,2607
5200,2000,3461
5200,2001,2071
5200,2002,2306
5200,2003,1674
5200,2004,1821
5200,2005,3461
5200,2006,4488
5200,2007,3938
5200,2008,2137
5200,2009,4313
5200,2010,15584
5200,2011,8139
5200,2012,5631
5200,2013,9082
5200,2014,8489
5200,2015,7676
5200,2016,7788
5200,2017,10685
5200,2018,13131
5200,2019,10920
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,1565
5203,1990,240
5203,1991,553
5203,1992,717
5203,1993,1259
5203,1994,1274
5203,1995,1412
5203,1996,5094
5203,1997,1064
5203,1998,1122
5203,1999,1704
5203,2000,2440
5203,2001,602
5203,2002,989
5203,2003,768
5203,2004,633
5203,2005,764
5203,2006,1354
5203,2007,1014
5203,2008,2031
5203,2009,4122
5203,2010,12311
5203,2011,5102
5203,2012,5550
5203,2013,6855
5203,2014,7242
5203,2015,7463
5203,2016,6792
5203,2017,9527
5203,2018,11576
5203,2019,9606
5204,1995,3
5204,1996,3
5204,1997,0
5204,1998,0
5204,1999,1
5204,2000,6
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,2539
5204,2006,2956
5204,2007,2858
5204,2008,0
5204,2009,0
5204,2010,3083
5204,2011,2165
5204,2012,0
5204,2013,24
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,49
5206,1987,90
5206,1988,42
5206,1989,0
5206,1990,1
5206,1991,42
5206,1992,49
5206,1993,12
5206,1994,10
5206,1995,25
5206,1996,58
5206,1997,58
5206,1998,5
5206,1999,893
5206,2000,1013
5206,2001,1469
5206,2002,1317
5206,2003,906
5206,2004,1188
5206,2005,158
5206,2006,156
5206,2007,62
5206,2008,103
5206,2009,189
5206,2010,189
5206,2011,872
5206,2012,81
5206,2013,320
5206,2014,326
5206,2015,213
5206,2016,993
5206,2017,1098
5206,2018,1555
5206,2019,1282
5207,1961,90
5207,1962,100
5207,1963,107
5207,1964,108
5207,1965,100
5207,1966,101
5207,1967,60
5207,1968,59
5207,1969,50
5207,1970,70
5207,1971,97
5207,1972,92
5207,1973,97
5207,1974,174
5207,1975,138
5207,1976,102
5207,1977,177
5207,1978,52
5207,1979,130
5207,1980,150
5207,1981,40
5207,1982,90
5207,1983,37
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,45
5207,1995,1
5207,1996,20
5207,1997,9
5207,1998,59
5207,1999,9
5207,2000,2
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,22
5207,2007,4
5207,2008,3
5207,2009,2
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,1883
5207,2014,921
5207,2016,3
5207,2017,60
5207,2019,32
53,1992,0
53,1993,6
53,1994,0
53,1995,2
53,1996,1
53,1997,2
53,1999,4
53,2001,4
53,2002,0
53,2003,2
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,8
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,161
5300,1980,391
5300,1981,259
5300,1982,318
5300,1983,123
5300,1984,108
5300,1985,177
5300,1986,464
5300,1987,504
5300,1988,1054
5300,1989,1208
5300,1990,919
5300,1991,795
5300,1992,3200
5300,1993,2526
5300,1994,3622
5300,1995,9714
5300,1996,8043
5300,1997,10147
5300,1998,8893
5300,1999,8513
5300,2000,1959
5300,2001,6551
5300,2002,3960
5300,2003,9744
5300,2004,14553
5300,2005,22556
5300,2006,22891
5300,2007,34613
5300,2008,42394
5300,2009,35027
5300,2010,68322
5300,2011,55146
5300,2012,91691
5300,2013,84606
5300,2014,93461
5300,2015,65186
5300,2016,61237
5300,2017,90628
5300,2018,63250
5300,2019,58719
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,4
5301,2000,4
5301,2001,4
5301,2002,2
5301,2003,3
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,24
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,302
5302,1981,159
5302,1982,159
5302,1983,123
5302,1984,108
5302,1985,177
5302,1986,460
