geo,year,milk_whole_dried_import_quantity_tce
14,1977,95
14,1978,214
14,1979,962
14,1980,1838
14,1981,931
14,1982,1004
14,1983,1220
14,1984,1382
14,1985,1011
14,1986,792
14,1987,905
14,1988,822
14,1989,845
14,1990,727
14,1991,686
14,1992,424
14,1993,763
14,1994,581
14,1995,727
14,1996,1564
14,1997,1210
14,1998,392
14,1999,1000
14,2000,660
14,2001,791
14,2002,774
14,2003,858
14,2004,682
14,2005,885
14,2006,473
14,2007,831
14,2008,855
14,2009,935
14,2010,893
14,2011,931
14,2012,381
14,2013,601
14,2014,575
14,2015,443
14,2016,1101
14,2017,716
14,2018,866
14,2019,694
141,1996,294
141,1997,3
141,1998,1
141,1999,0
141,2000,1
141,2001,31
141,2002,124
141,2003,71
141,2004,41
141,2005,58
141,2006,49
141,2007,2
141,2014,3453
141,2015,3151
141,2016,2571
141,2017,3743
141,2018,3445
141,2019,4276
143,1961,133
143,1962,104
143,1963,631
143,1964,0
143,1965,0
143,1966,665
143,1967,1147
143,1968,1460
143,1969,1513
143,1970,1807
143,1971,1758
143,1972,606
143,1973,659
143,1974,1614
143,1975,1782
143,1976,2144
143,1977,2241
143,1978,2343
143,1979,2708
143,1980,3013
143,1981,2753
143,1982,2758
143,1983,2313
143,1984,2529
143,1985,1058
143,1986,2808
143,1987,2673
143,1988,1709
143,1989,1492
143,1990,1666
143,1991,3238
143,1992,2840
143,1993,1565
143,1994,1204
143,1995,518
143,1996,213
143,1997,323
143,1998,167
143,1999,241
143,2000,117
143,2001,184
143,2002,319
143,2003,569
143,2004,253
143,2005,816
143,2006,160
143,2007,37
143,2008,45
143,2009,63
143,2010,79
143,2011,571
143,2012,146
143,2013,138
143,2014,171
143,2015,211
143,2016,234
143,2017,233
143,2018,265
143,2019,259
144,2012,1302
144,2013,3108
144,2014,2020
144,2015,1734
144,2016,1371
144,2017,1829
144,2018,3406
144,2019,988
146,1994,196
146,1995,104
146,1996,214
146,1997,387
146,1998,50
146,1999,31
146,2000,137
146,2001,38
146,2002,76
146,2003,128
146,2004,345
146,2005,195
146,2006,297
146,2007,342
146,2008,232
146,2009,101
146,2010,171
146,2011,148
146,2012,86
146,2013,73
146,2014,138
146,2015,102
146,2016,140
146,2017,483
146,2018,371
146,2019,421
147,1997,217
147,1998,338
147,1999,469
147,2000,578
147,2001,567
147,2002,239
147,2003,324
147,2004,400
147,2005,625
147,2006,600
147,2007,600
147,2008,109
147,2009,266
147,2010,224
147,2011,756
147,2012,1302
147,2013,746
147,2014,589
147,2015,1379
147,2016,1339
147,2017,2460
147,2018,2239
147,2019,1862
148,1961,20
148,1962,25
148,1963,31
148,1964,52
148,1965,66
148,1966,66
148,1967,67
148,1968,50
148,1969,37
148,1970,51
148,1971,60
148,1972,42
148,1973,40
148,1974,40
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,40
148,1980,80
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,110
148,1987,85
148,1988,80
148,1989,40
148,1990,80
148,1991,20
148,1992,40
148,1993,35
148,1994,40
148,1995,60
148,1996,50
148,1997,30
148,1998,50
148,1999,40
148,2000,70
148,2001,50
148,2002,46
148,2003,28
148,2004,16
148,2005,3
148,2006,1
148,2007,1
148,2008,0
148,2009,3
148,2010,14
148,2011,8
148,2012,35
148,2013,58
148,2014,55
148,2015,66
148,2016,106
148,2017,72
148,2018,83
148,2019,79
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,200
149,1984,1000
149,1985,200
149,1986,240
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2173
149,2000,140
149,2001,60
149,2002,148
149,2003,3383
149,2004,679
149,2005,919
149,2006,721
149,2007,534
149,2008,1709
149,2009,2145
149,2010,2462
149,2011,1353
149,2012,1349
149,2013,1026
149,2014,1504
149,2015,1796
149,2016,2363
149,2017,1843
149,2018,1108
149,2019,1126
15,1961,313
15,1962,892
15,1963,1895
15,1964,3756
15,1965,3517
15,1966,1335
15,1967,1328
15,1968,3102
15,1969,1401
15,1970,4240
15,1971,11359
15,1972,14013
15,1973,11541
15,1974,7895
15,1975,11419
15,1976,13341
15,1977,11408
15,1978,14074
15,1979,11225
15,1980,20409
15,1981,21744
15,1982,22324
15,1983,10682
15,1984,10527
15,1985,11004
15,1986,9950
15,1987,13557
15,1988,19039
15,1989,25129
15,1990,19819
15,1991,49392
15,1992,53591
15,1993,51518
15,1994,62199
15,1995,132590
15,1996,66029
15,1997,53781
15,1998,54362
15,1999,46786
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,355
150,1963,299
150,1964,2058
150,1965,10160
150,1966,3844
150,1967,5505
150,1968,9305
150,1969,8962
150,1970,8078
150,1971,6685
150,1972,12072
150,1973,18238
150,1974,8547
150,1975,23186
150,1976,25310
150,1977,27172
150,1978,32153
150,1979,42503
150,1980,53809
150,1981,42262
150,1982,48452
150,1983,46157
150,1984,55511
150,1985,50589
150,1986,44290
150,1987,108708
150,1988,134632
150,1989,120559
150,1990,78420
150,1991,49154
150,1992,65126
150,1993,62461
150,1994,78884
150,1995,132020
150,1996,94413
150,1997,77736
150,1998,71376
150,1999,101713
150,2000,89672
150,2001,76517
150,2002,88149
150,2003,86790
150,2004,59705
150,2005,74374
150,2006,76980
150,2007,56552
150,2008,54630
150,2009,60584
150,2010,51800
150,2011,46377
150,2012,60622
150,2013,65407
150,2014,47077
150,2015,54638
150,2016,48539
150,2017,47153
150,2018,53353
150,2019,61495
153,1961,1260
153,1962,1210
153,1963,1190
153,1964,1340
153,1965,1380
153,1966,1281
153,1967,1352
153,1968,1365
153,1969,1583
153,1970,1701
153,1971,1894
153,1972,2651
153,1973,2831
153,1974,2784
153,1975,1776
153,1976,1848
153,1977,1761
153,1978,1637
153,1979,1421
153,1980,1789
153,1981,1736
153,1982,1882
153,1983,1908
153,1984,1986
153,1985,1406
153,1986,1778
153,1987,1695
153,1988,1368
153,1989,1270
153,1990,1075
153,1991,1477
153,1992,1335
153,1993,1414
153,1994,1395
153,1995,1200
153,1996,1278
153,1997,1497
153,1998,1285
153,1999,1500
153,2000,1400
153,2001,1374
153,2002,1537
153,2003,1613
153,2004,1763
153,2005,1632
153,2006,1896
153,2007,1704
153,2008,1338
153,2009,1541
153,2010,1355
153,2011,1474
153,2012,1400
153,2013,1211
153,2014,1584
153,2015,1308
153,2016,1595
153,2017,1460
153,2018,1316
153,2019,1481
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,474
154,1993,682
154,1994,500
154,1995,100
154,1996,533
154,1997,185
154,1998,220
154,1999,1097
154,2000,1197
154,2001,734
154,2002,905
154,2003,603
154,2004,403
154,2005,300
154,2006,236
154,2007,194
154,2008,187
154,2009,149
154,2010,154
154,2011,240
154,2012,159
154,2013,143
154,2014,164
154,2015,181
154,2016,191
154,2017,196
154,2018,252
154,2019,262
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,35
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,110
155,1997,95
155,1998,165
155,1999,125
155,2000,80
155,2001,30
155,2002,37
155,2003,53
155,2004,43
155,2005,40
155,2006,78
155,2007,239
155,2008,173
155,2009,134
155,2010,123
155,2011,199
155,2012,48
155,2013,82
155,2014,120
155,2015,135
155,2016,109
155,2017,145
155,2018,175
155,2019,116
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,2
156,1982,16
156,1983,188
156,1984,14
156,1985,2
156,1986,1
156,1987,144
156,1988,530
156,1989,245
156,1990,89
156,1991,2209
156,1992,1113
156,1993,87
156,1994,332
156,1995,176
156,1996,291
156,1997,807
156,1998,1544
156,1999,849
156,2000,1507
156,2001,1013
156,2002,2122
156,2003,1791
156,2004,803
156,2005,685
156,2006,1653
156,2007,715
156,2008,1116
156,2009,529
156,2010,2027
156,2011,274
156,2012,1083
156,2013,1332
156,2014,1355
156,2015,6990
156,2016,4097
156,2017,1725
156,2018,1752
156,2019,3659
157,1961,170
157,1962,1215
157,1963,1335
157,1964,1590
157,1965,1695
157,1966,1228
157,1967,910
157,1968,523
157,1969,335
157,1970,362
157,1971,279
157,1972,72
157,1973,182
157,1974,453
157,1975,316
157,1976,168
157,1977,394
157,1978,390
157,1979,401
157,1980,292
157,1981,564
157,1982,136
157,1983,0
157,1984,1
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1680
157,1992,6133
157,1993,3600
157,1994,3017
157,1995,4413
157,1996,1162
157,1997,1581
157,1998,4351
157,1999,2968
157,2000,4080
157,2001,2734
157,2002,2705
157,2003,562
157,2004,788
157,2005,499
157,2006,1274
157,2007,2040
157,2008,956
157,2009,1439
157,2010,1810
157,2011,1965
157,2012,2274
157,2013,2256
157,2014,2002
157,2015,2322
157,2016,1869
157,2017,1733
157,2018,2086
157,2019,1714
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,200
158,1972,100
158,1973,3500
158,1974,860
158,1975,2000
158,1976,2000
158,1977,1000
158,1978,1023
158,1979,1634
158,1980,409
158,1981,2066
158,1982,1191
158,1983,1719
158,1984,4276
158,1985,7771
158,1986,6132
158,1987,5500
158,1988,4960
158,1989,1790
158,1990,2136
158,1991,1500
158,1992,1200
158,1993,2300
158,1994,290
158,1995,1633
158,1996,2346
158,1997,2324
158,1998,2293
158,1999,1842
158,2000,2586
158,2001,2999
158,2002,3853
158,2003,5675
158,2004,5876
158,2005,7340
158,2006,10158
158,2007,4995
158,2008,7840
158,2009,6314
158,2010,7071
158,2011,7673
158,2012,6776
158,2013,7841
158,2014,12213
158,2015,11445
158,2016,9623
158,2017,9517
158,2018,3141
158,2019,7427
159,1988,7780
159,1989,7513
159,1990,11218
159,1991,13919
159,1992,11954
159,1993,24684
159,1995,59127
159,1996,5500
159,1997,8000
159,1998,12000
159,1999,13000
159,2000,36843
159,2001,36800
159,2002,36765
159,2003,54672
159,2004,70443
159,2005,56706
159,2006,77354
159,2007,78000
159,2008,46853
159,2009,70759
159,2010,72622
159,2011,69550
159,2012,74695
159,2013,75063
159,2014,79050
159,2015,74328
159,2016,57524
159,2017,69611
159,2018,70000
159,2019,50587
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,5806
16,1978,14190
16,1979,8219
16,1980,9408
16,1981,9318
16,1982,8152
16,1983,10085
16,1984,13812
16,1985,23826
16,1986,22828
16,1987,22629
16,1988,26223
16,1989,32787
16,1990,22013
16,1991,19188
16,1992,15258
16,1993,16616
16,1994,11948
16,1995,7000
16,1996,9324
16,1997,11486
16,1998,12759
16,1999,17472
16,2000,25000
16,2001,22000
16,2002,23649
16,2003,19237
16,2004,21067
16,2005,20155
16,2006,21126
16,2007,24229
16,2008,18156
16,2009,28739
16,2010,33915
16,2011,34514
16,2012,44700
16,2013,39073
16,2014,47012
16,2015,59056
16,2016,57554
16,2017,71414
16,2018,79269
16,2019,87784
160,2014,6
160,2015,8
160,2016,4
160,2017,1
160,2018,1
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,30
162,1975,8
162,1976,17
162,1977,2
162,1978,3
162,1979,6
162,1980,2
162,1981,1
162,1982,1
162,1983,5
162,1984,2
162,1985,3
162,1986,42
162,1987,57
162,1988,25
162,1989,1
162,1990,5
162,1991,7
162,1992,7
162,1993,6
162,1994,3
162,1995,9
162,1996,1
162,1997,0
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,17
162,2003,0
162,2004,2
162,2005,12
162,2006,1
162,2007,1
162,2008,8
162,2009,12
162,2010,10
162,2011,19
162,2012,27
162,2013,44
162,2014,42
162,2015,43
162,2016,49
162,2017,51
162,2018,37
162,2019,38
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,21
165,1979,38
165,1980,20
165,1981,60
165,1982,1920
165,1983,323
165,1984,10536
165,1985,16203
165,1986,15239
165,1987,18196
165,1988,18479
165,1989,18280
165,1990,9636
165,1991,13140
165,1992,15990
165,1993,5898
165,1994,9282
165,1995,9344
165,1996,13062
165,1997,7268
165,1998,11019
165,1999,11837
165,2000,8280
165,2001,2756
165,2002,3160
165,2003,2243
165,2004,962
165,2005,1385
165,2006,2787
165,2007,7542
165,2008,4517
165,2009,2920
165,2010,4791
165,2011,2224
165,2012,3791
165,2013,1843
165,2014,2071
165,2015,1686
165,2016,1621
165,2017,5361
165,2018,1807
165,2019,367
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,535
166,1978,541
166,1979,754
166,1980,1816
166,1981,922
166,1982,590
166,1983,1703
166,1984,2288
166,1985,3336
166,1986,4053
166,1987,3376
166,1988,1878
166,1989,2806
166,1990,1900
166,1991,1140
166,1992,3815
166,1993,1926
166,1994,2747
166,1995,1297
166,1996,1524
166,1997,1563
166,1998,1523
166,1999,2682
166,2000,2162
166,2001,2728
166,2002,2115
166,2003,2055
166,2004,1637
166,2005,2773
166,2006,2200
166,2007,2474
166,2008,4863
166,2009,2488
166,2010,4355
166,2011,2631
166,2012,2637
166,2013,3094
166,2014,2682
166,2015,3201
166,2016,3366
166,2017,4680
166,2018,5502
166,2019,5685
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,188
167,1994,88
167,1995,2
167,1996,13
167,1997,126
167,1998,105
167,1999,523
167,2000,138
167,2001,17
167,2002,135
167,2003,274
167,2004,923
167,2005,545
167,2006,713
167,2007,1186
167,2008,979
167,2009,1113
167,2010,926
167,2011,699
167,2012,457
167,2013,508
167,2014,565
167,2015,883
167,2016,2132
167,2017,1352
167,2018,1403
167,2019,1540
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,706
168,1982,784
168,1983,939
168,1984,1273
168,1985,1061
168,1986,1506
168,1987,1713
168,1988,1881
168,1989,1869
168,1990,1614
168,1991,2100
168,1992,2200
168,1993,2400
168,1994,3800
168,1995,2800
168,1996,813
168,1997,2440
168,1998,2100
168,1999,1400
168,2000,1710
168,2001,221
168,2002,1758
168,2003,869
168,2004,1314
168,2005,1361
168,2006,840
168,2007,1575
168,2008,1119
168,2009,1395
168,2010,1298
168,2011,1161
168,2012,2344
168,2013,1434
168,2014,1728
168,2015,1745
168,2016,1315
168,2017,1388
168,2018,1628
168,2019,1712
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,736
169,1987,1303
169,1988,201
169,1989,106
169,1990,944
169,1991,1530
169,1992,1591
169,1993,1954
169,1994,4520
169,1995,6534
169,1996,5942
169,1997,4258
169,1998,3347
169,1999,595
169,2000,1419
169,2001,2696
169,2002,2375
169,2003,3070
169,2004,2193
169,2005,2249
169,2006,1804
169,2007,685
169,2008,829
169,2009,922
169,2010,1091
169,2011,1423
169,2012,1283
169,2013,564
169,2014,441
169,2015,371
169,2016,256
169,2017,817
169,2018,484
169,2019,270
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,39005
170,1987,25418
170,1988,25594
170,1989,16564
170,1990,9804
170,1991,12426
170,1992,16346
170,1993,22714
170,1994,30244
170,1995,29727
170,1996,32959
170,1997,28251
170,1998,25118
170,1999,21912
170,2000,13841
170,2001,12408
170,2002,9820
170,2003,5492
170,2004,7861
170,2005,5596
170,2006,11270
170,2007,7549
170,2008,5739
170,2009,5867
170,2010,8493
170,2011,8853
170,2012,21454
170,2013,13647
170,2014,17671
170,2015,16349
170,2016,18816
170,2017,18055
170,2018,25317
170,2019,21717
171,1961,3000
171,1962,2000
171,1963,5512
171,1964,3890
171,1965,4628
171,1966,8008
171,1967,8748
171,1968,13610
171,1969,23066
171,1970,16136
171,1971,16459
171,1972,8129
171,1973,9027
171,1974,12146
171,1975,12734
171,1976,13340
171,1977,13121
171,1978,14864
171,1979,22578
171,1980,20335
171,1981,25724
171,1982,31089
171,1983,27834
171,1984,7074
171,1985,16612
171,1986,21443
171,1987,34973
171,1988,36574
171,1989,35225
171,1990,49319
171,1991,29865
171,1992,29965
171,1993,26701
171,1994,35379
171,1995,34239
171,1996,36476
171,1997,39656
171,1998,40511
171,1999,36958
171,2000,56072
171,2001,48501
171,2002,38530
171,2003,43983
171,2004,50096
171,2005,34419
171,2006,39160
171,2007,36592
171,2008,44593
171,2009,33087
171,2010,31835
171,2011,27944
171,2012,33600
171,2013,27438
171,2014,19686
171,2015,17217
171,2016,21955
171,2017,23098
171,2018,22861
171,2019,29360
173,1992,1328
173,1993,618
173,1994,57
173,1995,1309
173,1996,80
173,1997,856
173,1998,1280
173,1999,1997
173,2000,2500
173,2001,2484
173,2002,4540
173,2003,2407
173,2004,2993
173,2005,4745
173,2006,2333
173,2007,2974
173,2008,3631
173,2009,4027
173,2010,5624
173,2011,7369
173,2012,6132
173,2013,8628
173,2014,12391
173,2015,9933
173,2016,13165
173,2017,12751
173,2018,12305
173,2019,12371
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,643
174,1980,163
174,1981,273
174,1982,2897
174,1983,4028
174,1984,536
174,1985,1053
174,1986,436
174,1987,463
174,1988,378
174,1989,110
174,1990,624
174,1991,265
174,1992,307
174,1993,1703
174,1994,1103
174,1995,1239
174,1996,1441
174,1997,2211
174,1998,1933
174,1999,1492
174,2000,2330
174,2001,2441
174,2002,2376
174,2003,2349
174,2004,1458
174,2005,1567
174,2006,1374
174,2007,8112
174,2008,2824
174,2009,2227
174,2010,2793
174,2011,3980
174,2012,5628
174,2013,4869
174,2014,4468
174,2015,4427
174,2016,5050
174,2017,4756
174,2018,4312
174,2019,3967
175,1999,180
175,2000,200
175,2001,300
175,2002,390
175,2003,305
175,2004,237
175,2005,306
175,2006,521
175,2007,417
175,2008,406
175,2009,406
175,2010,679
175,2011,599
175,2012,496
175,2013,2821
175,2014,605
175,2015,405
175,2016,526
175,2017,287
175,2018,278
175,2019,123
176,2014,18
176,2015,17
176,2016,233
176,2017,500
176,2018,183
176,2019,291
178,1994,1850
178,1995,1250
178,1996,50
178,1997,250
178,1998,2500
178,1999,1200
178,2000,2000
178,2001,2000
178,2002,876
178,2003,710
178,2004,10
178,2005,441
178,2006,87
178,2007,6
178,2008,6
178,2009,41
178,2010,12
178,2011,20
178,2012,97
178,2013,35
178,2014,149
178,2015,94
178,2016,71
178,2017,86
178,2018,142
178,2019,116
179,1991,2283
179,1992,3257
179,1993,3776
179,1994,3889
179,1995,3368
179,1996,3200
179,1997,2800
179,1998,2800
179,1999,3100
179,2000,3100
179,2001,0
179,2002,0
179,2003,2968
179,2004,0
179,2005,2767
179,2006,3760
179,2007,3921
179,2008,6681
179,2009,3549
179,2010,6480
179,2011,6117
179,2012,5753
179,2013,5390
179,2014,4724
179,2015,4224
179,2016,5568
179,2017,10000
179,2018,10075
179,2019,10990
18,1999,98
18,2000,95
18,2001,95
18,2002,1
18,2003,90
18,2004,81
18,2005,75
18,2006,24
18,2007,24
18,2008,24
18,2009,24
18,2010,90
18,2011,90
18,2012,52
18,2013,200
18,2014,626
18,2015,696
18,2016,964
18,2017,1784
18,2018,1787
18,2019,1518
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,103
181,1985,100
181,1986,150
181,1987,0
181,1988,80
181,1989,80
181,1990,0
181,1991,63
181,1992,1
181,1993,0
181,1994,243
181,1995,98
181,1996,280
181,1997,491
181,1998,252
181,1999,521
181,2000,108
181,2001,157
181,2002,460
181,2003,1026
181,2004,397
181,2005,157
181,2006,201
181,2007,117
181,2008,130
181,2009,806
181,2010,2738
181,2011,4295
181,2012,2242
181,2013,3845
181,2014,1047
181,2015,556
181,2016,465
181,2017,394
181,2018,400
181,2019,1922
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3126
183,1992,1453
183,1993,5792
183,1994,2113
183,1995,1502
183,1996,2935
183,1997,1452
183,1998,2598
183,1999,1602
183,2000,2603
183,2001,2153
183,2002,4180
183,2003,3525
183,2004,2110
183,2005,1460
183,2006,1833
183,2007,1422
183,2008,2122
183,2009,3004
183,2010,2757
183,2011,2890
183,2012,3084
183,2013,3024
183,2014,3156
183,2015,2337
183,2016,2505
183,2017,2026
183,2018,2243
183,2019,2220
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,1527
184,1979,234
184,1980,946
184,1981,914
184,1982,1091
184,1983,1057
184,1984,4759
184,1985,5421
184,1986,5064
184,1987,3566
184,1988,1596
184,1989,1181
184,1990,1188
184,1991,2706
184,1992,686
184,1993,2318
184,1994,600
184,1995,1742
184,1996,296
184,1997,658
184,1998,953
184,1999,518
184,2000,540
184,2001,620
184,2002,0
184,2003,128
184,2004,290
184,2005,196
184,2006,215
184,2007,241
184,2008,84
184,2009,183
184,2010,70
184,2011,47
184,2012,19
184,2013,65
184,2014,131
184,2015,346
184,2016,528
184,2017,1198
184,2018,3307
184,2019,3850
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,76966
185,1992,41200
185,1993,13810
185,1994,26766
185,1995,30115
185,1996,11780
185,1997,28116
185,1998,37891
185,1999,35355
185,2000,9007
185,2001,8002
185,2002,1561
185,2003,5024
185,2004,7420
185,2005,7804
185,2006,2417
185,2007,2611
185,2008,7151
185,2009,4687
185,2010,14757
185,2011,4652
185,2012,20851
185,2013,34759
185,2014,37407
185,2015,32799
185,2016,48421
185,2017,48689
185,2018,26366
185,2019,46510
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,392
186,1992,1044
186,1993,2400
186,1994,5800
186,1995,5000
186,1996,986
186,1997,407
186,1998,1062
186,1999,1300
186,2000,609
186,2001,459
186,2002,426
186,2003,390
186,2004,587
186,2005,936
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,1
188,2018,7
189,1961,220
189,1962,210
189,1963,200
189,1964,205
189,1965,276
189,1966,280
189,1967,317
189,1968,369
189,1969,374
189,1970,313
189,1971,464
189,1972,323
189,1973,231
189,1974,286
189,1975,238
189,1976,280
189,1977,321
189,1978,392
189,1979,462
189,1980,430
189,1981,331
189,1982,345
189,1983,392
189,1984,342
189,1985,449
189,1986,548
189,1987,341
189,1988,364
189,1989,341
189,1990,635
189,1991,672
189,1992,571
189,1993,577
189,1994,477
189,1995,450
189,1996,514
189,1997,376
189,1998,194
189,1999,447
189,2000,587
189,2001,404
189,2002,717
189,2003,1246
189,2004,718
189,2005,545
189,2006,585
189,2007,392
189,2008,388
189,2009,207
189,2010,194
189,2011,225
189,2012,240
189,2013,243
189,2014,352
189,2015,303
189,2016,505
189,2017,397
189,2018,487
189,2019,332
19,1961,1794
19,1962,769
19,1963,2332
19,1964,2486
19,1965,3009
19,1966,1660
19,1967,2916
19,1968,1951
19,1969,2889
19,1970,4248
19,1971,3022
19,1972,3768
19,1973,2000
