geo,year,fruit_tropical_fresh_nes_export_quantity_tce
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,24
181,1985,75
181,1986,29
181,1987,42
181,1988,54
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,30
181,1995,540
181,1996,126
181,1997,0
181,1998,1
181,1999,70
181,2000,0
181,2001,0
181,2002,0
181,2003,374
181,2004,0
181,2005,0
181,2006,334
181,2007,139
181,2008,248
181,2009,248
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2006,1
184,2007,0
184,2008,0
184,2009,38
184,2010,45
184,2011,0
184,2012,0
184,2013,0
184,2018,3
184,2019,0
185,2000,2
185,2001,3
185,2002,4
185,2003,4
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
185,2018,0
185,2019,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,21
188,1982,19
188,1983,16
188,1984,0
188,1985,0
188,1986,10
188,1987,10
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,2
189,1986,9
189,1987,3
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,185
189,1994,40
189,1995,30
189,1996,20
189,1997,10
189,1998,32
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1
19,1994,3
19,1995,0
19,1996,1
19,1997,2
19,1998,1
19,1999,3
19,2000,4
19,2001,0
19,2002,0
19,2003,0
19,2004,6
19,2005,3
19,2006,3
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,2
19,2012,0
19,2013,0
19,2014,0
19,2017,0
19,2018,1
19,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,104
194,1974,29
194,1975,18
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,50
194,1981,0
194,1982,0
194,1983,306
194,1984,1
194,1985,0
194,1986,2
194,1987,26
194,1988,36
194,1989,17
194,1990,12
194,1991,9
194,1992,139
194,1993,150
194,1994,114
194,1995,149
194,1996,76
194,1997,195
194,1998,8
194,1999,25
194,2000,0
194,2001,268
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,10
195,1962,10
195,1963,12
195,1964,11
195,1965,24
195,1966,13
195,1967,15
195,1968,24
195,1969,34
195,1970,174
195,1971,190
195,1972,204
195,1973,188
195,1974,196
195,1975,168
195,1976,10
195,1977,260
195,1978,292
195,1979,255
195,1980,1081
195,1981,310
195,1982,382
195,1983,71
195,1984,377
195,1985,500
195,1986,1664
195,1987,513
195,1988,508
195,1989,314
195,1990,18
195,1991,1
195,1992,82
195,1993,9
195,1994,3
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,701
195,2002,1897
195,2003,81
195,2004,0
195,2005,0
195,2006,11
195,2007,19
195,2008,516
195,2009,0
195,2010,23
195,2011,60
195,2012,8344
195,2013,10453
195,2014,14064
195,2015,14685
195,2016,14568
195,2017,16367
195,2018,18511
195,2019,16288
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,3
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,2
196,2002,0
196,2003,3
196,2004,3
196,2005,3
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,2
199,1996,1
199,1997,1
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,2
199,2003,9
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,200
200,1962,258
200,1963,223
200,1964,182
200,1965,191
200,1966,97
200,1967,81
200,1968,67
200,1969,42
200,1970,28
200,1971,32
200,1972,28
200,1973,5
200,1974,8
200,1975,321
200,1976,338
200,1977,1553
200,1978,1250
200,1979,162
200,1980,420
200,1981,308
200,1982,231
200,1983,669
200,1984,1337
200,1985,1117
200,1986,1408
200,1987,563
200,1988,1222
200,1989,671
200,1990,721
200,1991,297
200,1992,225
200,1993,568
200,1994,1256
200,1995,1870
200,1996,2417
200,1997,2004
200,1998,1281
200,1999,2152
200,2000,2247
200,2001,2151
200,2002,1526
200,2003,1436
200,2004,1074
200,2005,2078
200,2006,1888
200,2007,1568
200,2008,1365
200,2009,986
200,2010,1188
200,2011,1511
200,2012,66
200,2013,47
200,2014,31
200,2015,56
200,2016,6
200,2017,0
200,2018,1
200,2019,1
202,1986,15
202,1987,35
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,2514
202,2011,1479
202,2012,2585
202,2013,3124
202,2014,3295
202,2015,3294
202,2016,6038
202,2017,9205
202,2018,8141
202,2019,11251
203,1961,3
203,1962,7
203,1963,248
203,1964,127
203,1965,7
203,1966,161
203,1967,269
203,1968,68
203,1969,75
203,1970,110
203,1971,53
203,1972,30
203,1973,52
203,1974,44
203,1975,34
203,1976,88
203,1977,203
203,1978,911
203,1979,832
203,1980,1531
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,35
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,96
203,2003,90
203,2004,61
203,2005,20
203,2006,192
203,2007,250
203,2008,148
203,2009,33
203,2010,6
203,2011,0
203,2012,9
203,2013,0
203,2014,84
203,2015,10
203,2016,66
203,2017,33
203,2018,4
203,2019,11
206,1961,0
206,1962,20
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,5817
206,1998,5543
206,1999,32
206,2000,1
206,2001,0
206,2002,0
206,2003,0
206,2004,849
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,2242
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2014,143
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,53
21,1978,78
21,1979,2816
21,1980,520
21,1981,942
21,1982,1246
21,1983,200
21,1984,255
21,1985,328
21,1986,328
21,1987,323
21,1988,467
21,1989,372
21,1990,259
21,1991,187
21,1992,176
21,1993,189
21,1994,104
21,1995,123
21,1996,150
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0
210,2001,0
210,2002,2
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,0
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,12
211,1966,2
211,1967,2
211,1968,2
211,1969,1
211,1970,7
211,1971,2
211,1972,1
211,1973,1
211,1974,4
211,1975,34
211,1976,23
211,1977,8
211,1978,18
211,1979,14
211,1980,5
211,1981,23
211,1982,5
211,1983,6
211,1984,18
211,1985,10
211,1986,24
211,1987,49
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,3
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2004,249
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,1
213,2019,1
214,1961,4000
214,1962,9280
214,1963,11487
214,1964,7337
214,1965,18526
214,1966,28670
214,1967,10831
214,1968,10092
214,1969,11169
214,1970,22265
214,1971,31333
214,1972,17837
214,1973,12430
214,1974,11367
214,1975,11253
214,1976,13754
214,1977,12000
214,1978,11098
214,1979,12238
214,1980,2315
214,1981,738
214,1982,274
214,1983,25
214,1984,212
214,1985,110
214,1986,172
214,1987,534
214,1988,177
214,1989,77
214,1990,104
214,1991,135
214,1992,97
214,1993,76
214,1994,67
214,1995,42
214,1996,52
214,1997,80
214,1998,355
214,1999,289
214,2000,442
214,2001,897
214,2002,942
214,2003,1858
214,2004,2098
214,2005,1292
214,2006,0
214,2007,0
214,2008,0
214,2009,1910
214,2010,2342
214,2011,2688
214,2012,3045
214,2013,4735
214,2014,4067
214,2015,3493
214,2016,2787
214,2017,2709
214,2018,2840
214,2019,4872
215,1997,26
215,1998,26
215,1999,61
215,2000,180
215,2001,36
215,2002,10
215,2003,49
215,2004,27
215,2005,10
215,2006,0
215,2007,0
215,2008,201
215,2009,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0
215,2019,3457
216,1961,2500
216,1962,2516
216,1963,2000
216,1964,1509
216,1965,3257
216,1966,2410
216,1967,3404
216,1968,2752
216,1969,1874
216,1970,1751
216,1971,2663
216,1972,2897
216,1973,2473
216,1974,2555
216,1975,1185
216,1976,2353
216,1977,1440
216,1978,7975
216,1979,9485
216,1980,8757
216,1981,13227
216,1982,17128
216,1983,19343
216,1984,6947
216,1985,9437
216,1986,15394
216,1987,1301
216,1988,1425
216,1989,714
216,1990,1232
216,1991,420
216,1992,1146
216,1993,2089
216,1994,1004
216,1995,3236
216,1996,2277
216,1997,2893
216,1998,2537
216,1999,5542
216,2000,15849
216,2001,19412
216,2002,103976
216,2003,87443
216,2004,120886
216,2005,175929
216,2006,155782
216,2007,157474
216,2008,203127
216,2009,256172
216,2010,207501
216,2011,271949
216,2012,351124
216,2013,367057
216,2014,369602
216,2015,358192
216,2016,402660
216,2017,488672
216,2018,496965
216,2019,399124
217,2018,3
217,2019,20
219,1961,40
219,1962,40
219,1963,40
219,1964,30
219,1965,30
219,1966,30
219,1967,50
219,1968,50
219,1969,60
219,1970,55
219,1971,120
219,1972,110
219,1973,54
219,1974,14
219,1975,5
219,1976,5
219,1977,6
219,1978,18
219,1979,45
219,1980,69
219,1981,24
219,1982,28
219,1983,33
219,1984,7
219,1985,10
219,1986,5
219,1987,9
219,1988,40
219,1989,2
219,1990,1
219,1991,2
219,1992,1
219,1993,1
219,1994,21
219,1995,6
219,1996,1
219,1997,0
219,1998,15
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,6
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,7
220,1997,2
220,1998,0
220,1999,0
220,2000,0
220,2001,4
220,2002,0
220,2003,0
220,2004,32
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2017,1
220,2018,2
220,2019,13
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,52
221,1988,6
221,1989,153
221,1990,1
221,1991,22
221,1992,104
221,1993,22
221,1994,24
221,1995,14
221,1996,5
221,1997,32
221,1998,40
221,1999,16
221,2000,248
221,2001,142
221,2002,126
221,2003,493
221,2004,236
221,2005,259
221,2006,147
221,2007,66
221,2008,248
221,2009,186
221,2010,0
221,2011,0
221,2012,0
221,2013,0
225,2003,0
225,2004,4390
225,2005,4
225,2006,9703
225,2007,9
225,2008,3
225,2009,3
225,2010,15
225,2011,19
225,2012,23
225,2013,36
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,51
226,2013,49
226,2019,770
229,2004,14
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2015,1
229,2019,0
23,2014,0
23,2015,0
23,2016,3
23,2017,8
230,2007,1
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5036
231,1990,12588
231,1991,13434
231,1992,14422
231,1993,15765
231,1994,18535
231,1995,20389
231,1996,25031
231,1997,23768
231,1998,22575
231,1999,28269
231,2000,24403
231,2001,19350
231,2002,16059
231,2003,15992
231,2004,18293
231,2005,14366
231,2006,7583
231,2007,14348
231,2008,13501
231,2009,11386
231,2010,14396
231,2011,19582
231,2012,21478
231,2013,27971
231,2014,29135
231,2015,31007
231,2016,29215
231,2017,28210
231,2018,22248
231,2019,28464
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,32
233,1979,42
233,1980,45
233,1981,28
233,1982,26
233,1983,8
233,1984,0
233,1985,0
233,1986,10
233,1987,18
233,1988,12
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,761
233,1995,134
233,1996,929
233,1997,37
233,1998,51
233,1999,190
233,2000,126
233,2001,700
233,2002,388
233,2003,5355
233,2004,1349
233,2005,681
233,2006,5334
233,2007,1974
233,2008,3355
233,2009,5355
233,2010,6915
233,2011,7233
233,2012,8818
233,2013,7123
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1887
236,1977,1221
236,1978,1581
236,1979,2094
236,1980,6209
236,1981,10930
236,1982,3397
236,1983,13425
236,1984,336
236,1985,341
236,1986,109
236,1987,4
236,1988,4
236,1989,23
236,1990,9
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,2600
236,1996,294
236,1997,485
236,1998,195
236,1999,211
236,2000,327
236,2001,596
236,2002,286
236,2003,574
236,2004,6117
236,2005,421
236,2006,96
236,2007,48
236,2008,35
236,2009,6
236,2010,43
236,2011,13
236,2012,18
236,2013,26
236,2014,33
236,2015,34
236,2016,39
236,2017,38
236,2018,31
237,2014,944
237,2015,4445
237,2016,12620
237,2017,77711
237,2018,56954
237,2019,54026
238,1995,1
238,1996,1
238,1997,24
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,33
238,2005,0
238,2006,0
238,2007,0
238,2008,1535
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,70
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,44
250,1966,2
250,1967,1
250,1968,0
250,1969,1
250,1970,4
250,1971,1
250,1972,3
250,1973,0
250,1974,0
250,1975,12
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,1
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,12
251,1974,0
251,1975,0
251,1976,0
251,1977,4
251,1978,10
251,1979,5
251,1980,48
251,1981,7
251,1982,0
251,1983,0
251,1984,0
251,1985,8
251,1986,10
251,1987,11
251,1988,2
251,1989,2
251,1990,8
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
255,2000,0
255,2001,0
255,2002,4
255,2003,5
255,2004,5
255,2005,13
255,2006,8
255,2007,8
255,2008,16
255,2009,14
255,2010,15
255,2011,15
255,2012,25
255,2013,31
255,2014,34
255,2015,16
255,2016,45
255,2017,23
255,2018,20
255,2019,25
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,2
26,1982,0
26,1983,0
26,1984,2
26,1985,29
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,20
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2013,0
273,2015,0
273,2017,0
273,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2017,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,2100
28,1988,6100
28,1989,3800
28,1990,6700
28,1991,1
28,1992,9300
28,1993,7500
28,1994,7500
28,1995,7500
28,1996,3100
28,1997,800
28,1998,200
28,1999,600
28,2000,1200
28,2001,1700
28,2002,733
28,2003,5
28,2004,18
28,2005,431
28,2006,185
28,2007,308
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,5
28,2019,5
29,1998,11
29,1999,7
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,14
32,1976,38
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,70
32,2008,131
32,2009,128
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,28
33,1990,2
33,1991,8
33,1992,2
33,1993,5
33,1994,4
33,1995,0
33,1996,2
33,1997,41
33,1998,0
33,1999,0
33,2000,2
33,2001,0
33,2002,17
33,2003,6
33,2004,4
33,2005,23
33,2006,16
33,2007,5
33,2008,9
33,2009,75
33,2010,24
33,2011,50
33,2012,725
33,2013,708
33,2014,164
33,2015,284
33,2016,343
33,2017,266
33,2018,762
33,2019,588
351,1961,4040
351,1962,9320
351,1963,11516
351,1964,7687
351,1965,18816
351,1966,28747
351,1967,10952
351,1968,10171
351,1969,11204
351,1970,22347
351,1971,31420
351,1972,18013
351,1973,12495
351,1974,11694
351,1975,11283
351,1976,13818
351,1977,12190
351,1978,11131
351,1979,12390
351,1980,2552
351,1981,1035
351,1982,439
351,1983,240
351,1984,352
351,1985,121
351,1986,869
351,1987,1140
351,1988,389
351,1989,238
351,1990,193
351,1991,290
351,1992,210
351,1993,175
351,1994,247
351,1995,393
351,1996,1164
351,1997,1144
351,1998,5797
351,1999,2914
351,2000,8979
351,2001,9845
351,2002,79246
351,2003,110507
351,2004,126499
351,2005,139424
351,2006,116365
351,2007,159101
351,2008,189848
351,2009,324015
351,2010,294494
351,2011,282901
351,2012,331915
351,2013,356117
351,2014,378985
351,2015,345180
351,2016,345857
351,2017,267801
351,2018,274617
351,2019,329081
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,2
38,1973,27
38,1974,14
38,1975,7
38,1976,3
38,1977,6
38,1978,117
38,1979,59
38,1980,987
38,1981,454
38,1982,246
38,1983,6
38,1984,297
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,8
38,1994,1
38,1995,1
38,1996,7
38,1997,3
38,1998,2
38,1999,3
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,0
38,2005,0
38,2006,44
38,2007,71
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2017,4
38,2018,145
38,2019,58
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
