geo,year,grand_total_fat_supply_quantity_g_capita_day_fea1
5206,2017,75.26
5206,2018,74.33
5206,2019,74.43
5207,2010,98.09
5207,2011,101.89
5207,2012,103.45
5207,2013,104.14
5207,2014,107.15
5207,2015,108.04
5207,2016,106.21
5207,2017,106.69
5207,2018,108.93
5207,2019,110.43
53,2010,49.15
53,2011,49.53
53,2012,50.18
53,2013,51.21
53,2014,50.42
53,2015,52.01
53,2016,51.89
53,2017,50.61
53,2018,51.26
53,2019,49.49
5300,2010,70.35
5300,2011,69.87
5300,2012,71.45
5300,2013,72.1
5300,2014,74.14
5300,2015,74.69
5300,2016,76.35
5300,2017,77.52
5300,2018,79.3
5300,2019,80.37
5301,2010,87.06
5301,2011,89.42
5301,2012,89.81
5301,2013,90.83
5301,2014,94.6
5301,2015,92.75
5301,2016,93.38
5301,2017,94.99
5301,2018,92.44
5301,2019,93.57
5302,2010,92.69
5302,2011,91.59
5302,2012,92.7
5302,2013,93.77
5302,2014,96.36
5302,2015,97.79
5302,2016,99.72
5302,2017,100.18
5302,2018,101.7
5302,2019,104.03
5303,2010,50.59
5303,2011,50.67
5303,2012,52.57
5303,2013,52.79
5303,2014,55.48
5303,2015,56.12
5303,2016,56.53
5303,2017,57.99
5303,2018,60.89
5303,2019,60.57
5304,2010,56.52
5304,2011,55.69
5304,2012,57.76
5304,2013,59.19
5304,2014,59.22
5304,2015,58.05
5304,2016,64.04
5304,2017,66.72
5304,2018,67.19
5304,2019,70.06
5305,2010,94.28
5305,2011,95.43
5305,2012,98.16
5305,2013,97.78
5305,2014,96.57
5305,2015,96.61
5305,2016,95.95
5305,2017,96.68
5305,2018,97.47
5305,2019,97.03
54,2010,126.75
54,2011,129.92
54,2012,129.13
54,2013,131.41
54,2014,131.42
54,2015,131.42
54,2016,133.69
54,2017,133.21
54,2018,136.92
54,2019,136.11
5400,2010,128.63
5400,2011,128.51
5400,2012,128.46
5400,2013,128.49
5400,2014,128.35
5400,2015,128.06
5400,2016,129.37
5400,2017,130.41
5400,2018,132.72
5400,2019,132.97
5401,2010,104.77
5401,2011,104.63
5401,2012,105.9
5401,2013,106.94
5401,2014,109.47
5401,2015,107.21
5401,2016,109.58
5401,2017,110.9
5401,2018,114.23
5401,2019,113.53
5402,2010,137.35
5402,2011,135.42
5402,2012,135.87
5402,2013,135.26
5402,2014,136.17
5402,2015,137.21
5402,2016,136.39
5402,2017,137.89
5402,2018,137.66
5402,2019,136.93
5403,2010,140.76
5403,2011,141.32
5403,2012,140.93
5403,2013,139.73
5403,2014,137.3
5403,2015,138.14
5403,2016,139.33
5403,2017,140.4
5403,2018,140.83
5403,2019,143.67
5404,2010,151.41
5404,2011,151.55
5404,2012,149.3
5404,2013,148.94
5404,2014,145.92
5404,2015,146.9
5404,2016,147.73
5404,2017,147.92
5404,2018,151.42
5404,2019,151.68
55,2010,94.3
55,2011,82.55
55,2012,82.45
55,2013,81.98
55,2014,81.01
55,2015,85.63
55,2016,85.39
55,2017,81.61
55,2018,77.59
55,2019,80.9
5500,2010,124.65
5500,2011,129.45
5500,2012,128.76
5500,2013,127.02
5500,2014,128.72
5500,2015,128.69
5500,2016,128.76
5500,2017,127.33
5500,2018,128.68
5500,2019,128.61
5501,2010,145.55
5501,2011,151.5
5501,2012,150.42
5501,2013,148.1
5501,2014,151.09
5501,2015,152.04
5501,2016,153.16
5501,2017,151.73
5501,2018,153.71
5501,2019,153.47
5502,2010,64.17
5502,2011,66.14
5502,2012,66.72
5502,2013,66.89
5502,2014,65.27
5502,2015,62.77
5502,2016,60.38
5502,2017,59.35
5502,2018,59.48
5502,2019,60.38
5503,2010,116.78
5503,2011,122.36
5503,2012,127.81
5503,2013,126.61
5503,2014,126.72
5503,2015,125.26
5503,2016,123.43
5503,2017,124.27
5503,2018,122.34
5503,2019,120.59
5504,2010,129.68
5504,2011,130.08
5504,2012,129.51
5504,2013,128.45
5504,2014,129.68
5504,2015,130.43
5504,2016,129.39
5504,2017,128.28
5504,2018,129.11
5504,2019,130.05
56,2010,91.61
56,2011,89.25
56,2012,95.47
56,2013,98.23
56,2014,97.42
56,2015,97.6
56,2016,102.16
56,2017,102.93
56,2018,100.24
56,2019,102.57
57,2010,125.29
57,2011,129.1
57,2012,128.09
57,2013,125.62
57,2014,129.4
57,2015,132.03
57,2016,129.3
57,2017,132.93
57,2018,131.34
57,2019,130.05
5707,2010,141.3
5707,2011,141.76
5707,2012,140.74
5707,2013,139.83
5707,2014,138.18
5707,2015,139.65
5707,2016,141.11
5707,2017,142
5707,2018,144.4
5707,2019,144.89
58,2010,96.58
58,2011,99.78
58,2012,99.12
58,2013,101.56
58,2014,103.14
58,2015,99.7
58,2016,94.87
58,2017,97.29
58,2018,97.35
58,2019,98.34
5801,2010,41.53
5801,2011,42.6
5801,2012,43.7
5801,2013,44.31
5801,2014,44.76
5801,2015,45.12
5801,2016,44.71
5801,2017,45.26
5801,2018,45.67
5801,2019,45.4
5802,2010,52.75
5802,2011,53.49
5802,2012,53.59
5802,2013,53.68
5802,2014,53.81
5802,2015,54.4
5802,2016,54.02
5802,2017,54.48
5802,2018,54.56
5802,2019,54.18
5803,2010,68.94
5803,2011,70.46
5803,2012,71.3
5803,2013,72.17
5803,2014,71.71
5803,2015,70.23
5803,2016,71.53
5803,2017,71.86
5803,2018,71.28
5803,2019,71.43
5815,2010,48.15
5815,2011,48.21
5815,2012,49.54
5815,2013,49.7
5815,2014,51.34
5815,2015,51.55
5815,2016,51.64
5815,2017,52.94
5815,2018,54.86
5815,2019,54.32
5817,2010,51.92
5817,2011,52.34
5817,2012,53.17
5817,2013,53.85
5817,2014,53.6
5817,2015,54.14
5817,2016,53.47
5817,2017,53.75
5817,2018,54.92
5817,2019,55.09
59,2010,63.11
59,2011,61.32
59,2012,61.07
59,2013,59.37
59,2014,57.72
59,2015,58.11
59,2016,57.46
59,2017,57.81
59,2018,59.08
59,2019,59.23
60,2010,57.95
60,2011,59.95
60,2012,58.08
60,2013,60.99
60,2014,58.56
60,2015,59.31
60,2016,59.16
60,2017,64.66
60,2018,62.54
60,2019,63.24
63,2010,91.96
63,2011,88.87
63,2012,93.83
63,2013,90.6
63,2014,106.64
63,2015,120.08
63,2016,119.42
63,2017,119.41
63,2018,125.15
63,2019,126.88
66,2010,74.57
66,2011,76.15
66,2012,75.84
66,2013,72.51
66,2014,76.07
66,2015,69.91
66,2016,71.56
66,2017,75.57
66,2018,78.97
66,2019,80.33
67,2010,133.26
67,2011,137.68
67,2012,141.28
67,2013,141.37
67,2014,142.06
67,2015,140.68
67,2016,140.78
67,2017,139.58
67,2018,140.72
67,2019,134.95
68,2010,162.68
68,2011,160.53
68,2012,156.94
68,2013,158.37
68,2014,149.3
68,2015,148.64
68,2016,149.64
68,2017,149.11
68,2018,149.74
68,2019,151.5
7,2010,54.32
7,2011,57.3
7,2012,54.42
7,2013,56.95
7,2014,63.44
7,2015,59.7
7,2016,58.71
7,2017,60.75
7,2018,58.13
7,2019,59.42
70,2010,125.77
70,2011,126.22
70,2012,123.19
70,2013,125.85
70,2014,127.44
70,2015,128.01
70,2016,125.06
70,2017,122.37
70,2018,122.48
70,2019,123
72,2010,54.35
72,2011,57.56
72,2012,57.63
72,2013,59.42
72,2014,64.51
72,2015,65.28
72,2016,61.93
72,2017,62.97
72,2018,64.65
72,2019,62.22
73,2010,63.71
73,2011,64.15
73,2012,64.48
73,2013,66.84
73,2014,67.8
73,2015,69.41
73,2016,70.41
73,2017,70.8
73,2018,74.67
73,2019,76.19
74,2010,52.75
74,2011,54.88
74,2012,54.91
74,2013,55.26
74,2014,55.89
74,2015,56.47
74,2016,53.1
74,2017,54.03
74,2018,54.66
74,2019,52
75,2010,71.8
75,2011,78.67
75,2012,77.18
75,2013,76.24
75,2014,65.11
75,2015,62.63
75,2016,62.06
75,2017,61.72
75,2018,60.47
75,2019,58.5
79,2010,144.05
79,2011,145.61
79,2012,144.3
79,2013,141.84
79,2014,142.22
79,2015,143.72
79,2016,145.11
79,2017,146.2
79,2018,151.33
79,2019,149.61
8,2010,91.79
8,2011,95.52
8,2012,99.14
8,2013,96.82
8,2014,92.31
8,2015,93.5
8,2016,92.46
8,2017,92.1
8,2018,93.05
8,2019,91.67
80,2010,77.35
80,2011,79.11
80,2012,78.17
80,2013,78.5
80,2014,80.2
80,2015,84.15
80,2016,87.08
80,2017,86.71
80,2018,87.07
80,2019,86.26
81,2010,48.93
81,2011,44.52
81,2012,45.22
81,2013,42.68
81,2014,41.1
81,2015,40.27
81,2016,39.47
81,2017,39.81
81,2018,40.98
81,2019,41.97
83,2010,116.78
83,2011,122.36
83,2012,127.81
83,2013,126.61
83,2014,126.72
83,2015,125.26
83,2016,123.43
83,2017,124.27
83,2018,122.34
83,2019,120.59
84,2010,152.8
84,2011,154.27
84,2012,149.07
84,2013,146.97
84,2014,152.15
84,2015,148.21
84,2016,147.48
84,2017,148.97
84,2018,153.46
84,2019,154.97
86,2010,77.09
86,2011,75.88
86,2012,79
86,2013,75.8
86,2014,79.84
86,2015,78.79
86,2016,81.27
86,2017,79.08
86,2018,81.11
86,2019,82.51
89,2010,62.09
89,2011,59.84
89,2012,59.51
89,2013,60.23
89,2014,61.6
89,2015,60.52
89,2016,67.88
89,2017,60.79
89,2018,60.81
89,2019,64.63
9,2010,103.91
9,2011,105.8
9,2012,114.07
9,2013,111.55
9,2014,118.52
9,2015,120.41
9,2016,118.93
9,2017,118.44
9,2018,121.01
9,2019,122.12
90,2010,63.43
90,2011,69.11
90,2012,68.14
90,2013,70.28
90,2014,67.62
90,2015,68.87
90,2016,65.52
90,2017,68.67
90,2018,66.26
90,2019,70.78
91,2010,54.69
91,2011,55.88
91,2012,62.45
91,2013,59.97
91,2014,62.35
91,2015,63.56
91,2016,61.68
91,2017,63.91
91,2018,66.14
91,2019,74.2
93,2010,47.89
93,2011,52.82
93,2012,50.12
93,2013,50.53
93,2014,51.97
93,2015,47.32
93,2016,47.71
93,2017,47.34
93,2018,47.59
93,2019,45.28
95,2010,82.5
95,2011,83.86
95,2012,84.28
95,2013,84.47
95,2014,83.47
95,2015,82.84
95,2016,84.39
95,2017,84.44
95,2018,85.09
95,2019,85.85
96,2010,139.01
96,2011,137
96,2012,137.78
96,2013,134.93
96,2014,128.54
96,2015,127.42
96,2016,129.72
96,2017,131.09
96,2018,134.37
96,2019,136.05
97,2010,136.71
97,2011,135.99
97,2012,132.7
97,2013,137.64
97,2014,138.09
97,2015,147.76
97,2016,149.61
97,2017,151.98
97,2018,157.59
97,2019,156.14
98,2010,104.39
98,2011,105.27
98,2012,114.03
98,2013,118.45
98,2014,108.19
98,2015,111.82
98,2016,115.19
98,2017,114.3
98,2018,115.7
98,2019,118.29
99,2010,145.22
99,2011,147.2
99,2012,148.88
99,2013,152.36
99,2014,158.74
99,2015,164.12
99,2016,164.05
99,2017,168.31
99,2018,166.86
99,2019,170.11
