geo,year,tobacco_export_quantity_tce
134,2004,558
134,2005,127
134,2006,23
134,2007,13
134,2008,9
134,2009,4
134,2010,6
134,2011,34
134,2012,55
134,2013,5
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,10
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,18
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,4
137,1967,3
137,1968,3
137,1969,0
137,1970,0
137,1971,3
137,1972,2
137,1973,3
137,1974,4
137,1975,1
137,1976,1
137,1977,107
137,1978,218
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,2
137,1984,1
137,1985,1
137,1986,0
137,1987,3
137,1988,0
137,1989,0
137,1990,40
137,1991,20
137,1992,36
137,1993,2
137,1994,6
137,1995,5
137,1996,5
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,1
137,2002,35
137,2003,117
137,2004,41
137,2005,151
137,2006,101
137,2007,325
137,2008,585
137,2009,353
137,2010,624
137,2011,390
137,2012,614
137,2013,469
137,2014,659
137,2015,306
137,2016,74
137,2017,258
137,2018,107
137,2019,58
138,1961,1373
138,1962,4468
138,1963,12498
138,1964,9011
138,1965,5209
138,1966,10207
138,1967,7114
138,1968,4542
138,1969,8361
138,1970,10935
138,1971,10971
138,1972,14720
138,1973,18388
138,1974,26517
138,1975,17609
138,1976,17651
138,1977,18361
138,1978,26206
138,1979,21142
138,1980,24308
138,1981,23104
138,1982,18780
138,1983,7724
138,1984,13769
138,1985,9731
138,1986,11820
138,1987,6302
138,1988,11070
138,1989,12373
138,1990,10772
138,1991,13881
138,1992,8269
138,1993,19341
138,1994,11412
138,1995,14244
138,1996,25989
138,1997,22096
138,1998,25753
138,1999,18981
138,2000,18086
138,2001,13931
138,2002,15238
138,2003,19579
138,2004,26031
138,2005,5735
138,2006,14938
138,2007,21953
138,2008,20348
138,2009,19050
138,2010,18551
138,2011,19420
138,2012,20986
138,2013,19819
138,2014,18811
138,2015,19073
138,2016,19290
138,2017,15607
138,2018,18184
138,2019,3093
14,1961,1
14,1962,1
14,1963,7
14,1964,28
14,1965,25
14,1966,24
14,1967,25
14,1968,32
14,1969,16
14,1970,56
14,1971,36
14,1972,25
14,1973,45
14,1974,66
14,1975,107
14,1976,80
14,1977,84
14,1978,119
14,1979,108
14,1980,98
14,1981,178
14,1982,203
14,1983,99
14,1984,169
14,1985,77
14,1986,72
14,1987,41
14,1988,81
14,1989,147
14,1990,56
14,1991,34
14,1992,39
14,1993,62
14,1994,70
14,1995,62
14,1996,15
14,1997,36
14,1998,18
14,1999,21
14,2000,18
14,2001,25
14,2002,26
14,2003,29
14,2004,0
14,2005,6
14,2006,15
14,2007,0
14,2008,30
14,2009,43
14,2010,44
14,2011,36
14,2012,84
14,2013,45
14,2014,56
14,2015,48
14,2016,28
14,2017,37
14,2018,35
14,2019,20
141,1997,98
141,1998,68
141,1999,22
141,2000,7
141,2001,2
141,2002,17
141,2003,6
141,2004,1
141,2005,15
141,2006,24
141,2007,5
141,2008,0
141,2009,0
141,2010,3
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,69
141,2016,169
141,2017,259
141,2018,140
141,2019,78
143,1961,240
143,1962,262
143,1963,129
143,1964,192
143,1965,8
143,1966,4
143,1967,14
143,1968,23
143,1969,10
143,1970,16
143,1971,42
143,1972,66
143,1973,408
143,1974,104
143,1975,20
143,1976,20
143,1977,22
143,1978,16
143,1979,2
143,1980,17
143,1981,14
143,1982,8
143,1983,13
143,1984,14
143,1985,72
143,1986,35
143,1987,32
143,1988,17
143,1989,52
143,1990,15
143,1991,20
143,1992,332
143,1993,343
143,1994,336
143,1995,123
143,1996,11
143,1997,4
143,1998,18
143,1999,0
143,2000,9
143,2001,11
143,2002,152
143,2003,494
143,2004,13
143,2005,5
143,2006,5
143,2007,14
143,2008,123
143,2009,1138
143,2010,218
143,2011,165
143,2012,570
143,2013,1668
143,2014,3017
143,2015,3036
143,2016,4350
143,2017,2946
143,2018,4180
143,2019,2728
144,1961,1084
144,1962,1087
144,1963,1016
144,1964,570
144,1965,816
144,1966,1107
144,1967,1506
144,1968,1721
144,1969,1852
144,1970,1509
144,1971,1921
144,1972,3102
144,1973,2136
144,1974,1858
144,1975,631
144,1976,226
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,297
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,60
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8268
144,2003,11363
144,2004,11641
144,2005,11641
144,2006,34183
144,2007,44460
144,2008,30852
144,2009,33986
144,2010,41561
144,2011,52812
144,2012,55609
144,2013,60747
144,2014,58608
144,2015,67690
144,2016,82562
144,2017,69568
144,2018,62329
144,2019,2090472
146,1992,22000
146,1993,25000
146,1994,34993
146,1995,33348
146,1996,31540
146,1997,16086
146,1998,16725
146,1999,22842
146,2000,21673
146,2001,19970
146,2002,13810
146,2003,8595
146,2004,6936
146,2005,6917
146,2006,5185
146,2007,5148
146,2008,3972
146,2009,3759
146,2010,5533
146,2011,5920
146,2012,5954
146,2013,3864
146,2014,2567
146,2015,2135
146,2016,2237
146,2017,2246
146,2018,2309
146,2019,2015
147,1997,43
147,1998,787
147,1999,1234
147,2000,1262
147,2001,518
147,2002,534
147,2003,715
147,2004,186
147,2005,18
147,2006,34
147,2007,264
147,2008,479
147,2009,479
147,2010,500
147,2011,479
147,2012,212
147,2013,683
147,2014,861
147,2015,678
147,2016,1328
147,2017,2319
147,2018,5384
147,2019,5200
148,2017,0
149,1961,188
149,1962,71
149,1963,371
149,1964,241
149,1965,74
149,1966,94
149,1967,51
149,1968,156
149,1969,95
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,609
149,1978,742
149,1979,918
149,1980,241
149,1981,834
149,1982,945
149,1983,945
149,1984,65
149,1985,97
149,1986,29
149,1987,30
149,1988,40
149,1989,90
149,1990,190
149,1991,15
149,1992,0
149,1993,10
149,1994,1
149,1995,0
149,1996,8
149,1997,46
149,1998,22
149,1999,1886
149,2000,40
149,2001,155
149,2002,1
149,2003,13
149,2004,0
149,2005,0
149,2006,143
149,2007,7
149,2008,229
149,2009,268
149,2010,320
149,2011,308
149,2012,760
149,2013,2705
149,2014,4173
149,2015,2259
149,2016,582
149,2017,510
149,2018,7
149,2019,33
15,1961,5973
15,1962,5701
15,1963,6823
15,1964,7493
15,1965,8599
15,1966,8180
15,1967,8314
15,1968,10173
15,1969,8273
15,1970,9831
15,1971,9410
15,1972,11133
15,1973,14077
15,1974,17667
15,1975,18216
15,1976,20454
15,1977,20910
15,1978,19222
15,1979,20643
15,1980,20079
15,1981,24075
15,1982,25718
15,1983,28718
15,1984,28297
15,1985,29651
15,1986,30362
15,1987,36233
15,1988,25952
15,1989,27549
15,1990,30018
15,1991,27424
15,1992,27203
15,1993,32627
15,1994,34900
15,1995,31789
15,1996,43016
15,1997,49097
15,1998,36522
15,1999,45086
150,1961,6783
150,1962,7588
150,1963,9059
150,1964,12327
150,1965,13076
150,1966,13506
150,1967,14283
150,1968,16628
150,1969,17659
150,1970,19945
150,1971,25590
150,1972,28465
150,1973,36872
150,1974,41918
150,1975,38848
150,1976,37444
150,1977,44600
150,1978,52829
150,1979,64569
150,1980,65816
150,1981,73921
150,1982,85721
150,1983,86961
150,1984,91376
150,1985,94307
150,1986,99042
150,1987,103481
150,1988,92378
150,1989,98859
150,1990,114476
150,1991,121729
150,1992,121788
150,1993,95532
150,1994,124814
150,1995,123777
150,1996,149615
150,1997,157586
150,1998,140817
150,1999,159302
150,2000,179160
150,2001,148408
150,2002,178657
150,2003,152384
150,2004,159917
150,2005,180547
150,2006,137580
150,2007,146029
150,2008,147899
150,2009,193551
150,2010,186717
150,2011,218203
150,2012,232161
150,2013,217962
150,2014,162542
150,2015,132000
150,2016,174099
150,2017,161416
150,2018,124526
150,2019,122579
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,17
153,1977,12
153,1978,14
153,1979,20
153,1980,13
153,1981,32
153,1982,19
153,1983,16
153,1984,18
153,1985,18
153,1986,10
153,1987,18
153,1988,18
153,1989,18
153,1990,18
153,1991,18
153,1992,10
153,1993,10
153,1994,10
153,1995,10
153,1996,11
153,1997,3
153,1998,2
153,1999,2
153,2000,2
153,2001,1
153,2002,0
153,2003,34
153,2004,0
153,2005,2
153,2006,1
153,2007,1
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,1992,20983
154,1993,17299
154,1994,11691
154,1995,13889
154,1996,26818
154,1997,21883
154,1998,18802
154,1999,25162
154,2000,21427
154,2001,19742
154,2002,20400
154,2003,24054
154,2004,18232
154,2005,22764
154,2006,31618
154,2007,26994
154,2008,22340
154,2009,18218
154,2010,20695
154,2011,26377
154,2012,27086
154,2013,29100
154,2014,26207
154,2015,24264
154,2016,29372
154,2017,29699
154,2018,24720
154,2019,26910
155,2009,11
155,2010,23
155,2011,0
155,2012,0
155,2013,9
155,2015,19
155,2016,0
155,2017,3
155,2018,3
155,2019,0
156,1961,99
156,1962,107
156,1963,105
156,1964,225
156,1965,149
156,1966,127
156,1967,170
156,1968,123
156,1969,120
156,1970,114
156,1971,162
156,1972,176
156,1973,262
156,1974,298
156,1975,277
156,1976,373
156,1977,327
156,1978,338
156,1979,391
156,1980,332
156,1981,438
156,1982,310
156,1983,317
156,1984,305
156,1985,294
156,1986,323
156,1987,420
156,1988,110
156,1989,127
156,1990,132
156,1991,115
156,1992,87
156,1993,106
156,1994,102
156,1995,160
156,1996,233
156,1997,345
156,1998,323
156,1999,397
156,2000,436
156,2001,444
156,2002,438
156,2003,870
156,2004,1507
156,2005,1439
156,2006,1480
156,2007,1079
156,2008,1117
156,2009,1317
156,2010,1955
156,2011,1369
156,2012,3192
156,2013,4701
156,2014,5985
156,2015,6519
156,2016,7794
156,2017,4740
156,2018,4291
156,2019,2248
157,1961,0
157,1962,0
157,1963,0
157,1964,6
157,1965,11
157,1966,37
157,1967,362
157,1968,293
157,1969,710
157,1970,758
157,1971,822
157,1972,1152
157,1973,1203
157,1974,1449
157,1975,1445
157,1976,1872
157,1977,1752
157,1978,1327
157,1979,1054
157,1980,519
157,1981,1136
157,1982,1131
157,1983,879
157,1984,1121
157,1985,940
157,1986,321
157,1987,233
157,1988,586
157,1989,479
157,1990,508
157,1991,841
157,1992,535
157,1993,593
157,1994,602
157,1995,632
157,1996,1078
157,1997,2641
157,1998,4448
157,1999,1848
157,2000,2247
157,2001,1438
157,2002,2816
157,2003,2179
157,2004,2565
157,2005,2520
157,2006,1188
157,2007,1572
157,2008,4207
157,2009,1827
157,2010,1886
157,2011,1598
157,2012,7769
157,2013,8266
157,2014,7263
157,2015,7784
157,2016,6631
157,2017,6874
157,2018,9469
157,2019,9438
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,63
158,1972,309
158,1973,511
158,1974,694
158,1975,70
158,1976,80
158,1977,70
158,1978,388
158,1979,460
158,1980,549
158,1981,1735
158,1982,810
158,1983,421
158,1984,887
158,1985,598
158,1986,473
158,1987,450
158,1988,1175
158,1989,1180
158,1990,1873
158,1991,400
158,1992,400
158,1993,400
158,1994,157
158,1995,2191
158,1996,5160
158,1997,2132
158,1998,912
158,1999,186
158,2000,1769
158,2001,135
158,2002,1960
158,2003,853
158,2004,1335
158,2005,850
158,2006,1367
158,2007,877
158,2008,1924
158,2009,502
158,2010,3459
158,2011,1383
158,2012,1334
158,2013,1889
158,2014,3158
158,2015,2383
158,2016,1076
158,2017,789
158,2018,49
158,2019,97
159,1961,0
159,1962,0
159,1963,0
159,1964,65
159,1965,167
159,1966,301
159,1967,258
159,1968,82
159,1969,45
159,1970,4
159,1971,9
159,1972,5
159,1973,91
159,1974,47
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,78
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,72
159,1989,27
159,1990,101
159,1991,109
159,1992,467
159,1993,221
159,1994,370
159,1995,177
159,1996,876
159,1997,282
159,1998,202
159,1999,202
159,2000,0
159,2001,1500
159,2002,15
159,2003,20
159,2004,18
159,2005,18
159,2006,123
159,2007,771
159,2008,2794
159,2009,3451
159,2010,3710
159,2011,4564
159,2012,5018
159,2013,5773
159,2014,6947
159,2015,7269
159,2016,6762
159,2017,6305
159,2018,4961
159,2019,5311
16,1961,586
16,1962,1706
16,1963,581
16,1964,929
16,1965,1375
16,1966,1654
16,1967,717
16,1968,789
16,1969,900
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,38
16,1975,42
16,1976,42
16,1977,39
16,1978,0
16,1979,4
16,1980,0
16,1981,30
16,1982,1396
16,1983,1199
16,1984,1208
16,1985,1507
16,1986,582
16,1987,514
16,1988,515
16,1989,2240
16,1990,942
16,1991,1194
16,1992,2427
16,1993,894
16,1994,380
16,1995,280
16,1996,840
16,1997,3130
16,1998,2459
16,1999,1032
16,2000,865
16,2001,1313
16,2002,1556
16,2003,4573
16,2004,7997
16,2005,11463
16,2006,9597
16,2007,9932
16,2008,9826
16,2009,13446
16,2010,18229
16,2011,20569
16,2012,21133
16,2013,23933
16,2014,28342
16,2015,22891
16,2016,21544
16,2017,23155
16,2018,28488
16,2019,26760
162,1961,392
162,1962,409
162,1963,525
162,1964,526
162,1965,529
162,1966,572
162,1967,753
162,1968,775
162,1969,707
162,1970,534
162,1971,428
162,1972,590
162,1973,632
162,1974,558
162,1975,512
162,1976,723
162,1977,924
162,1978,895
162,1979,499
162,1980,669
162,1981,732
162,1982,1014
162,1983,1148
162,1984,1137
162,1985,772
162,1986,1079
162,1987,994
162,1988,992
162,1989,1124
162,1990,1093
162,1991,968
162,1992,1211
162,1993,817
162,1994,629
162,1995,971
162,1996,1213
162,1997,1780
162,1998,3900
162,1999,3734
162,2000,2436
162,2001,2115
162,2002,2696
162,2003,3227
162,2004,5241
162,2005,1729
162,2006,255
162,2007,287
162,2008,354
162,2009,116
162,2010,5
162,2011,15
162,2012,16
162,2013,7
162,2014,4
162,2015,2
162,2016,19
162,2017,9
162,2018,9
162,2019,10
165,1961,10317
165,1962,10750
165,1963,6832
165,1964,6685
165,1965,7052
165,1966,13134
165,1967,19316
165,1968,24466
165,1969,31865
165,1970,36040
165,1971,18588
165,1972,5973
165,1973,6732
165,1974,10614
165,1975,12279
165,1976,15162
165,1977,13790
165,1978,11608
165,1979,6051
165,1980,3433
165,1981,1693
165,1982,2911
165,1983,2206
165,1984,2460
165,1985,1913
165,1986,2254
165,1987,2339
165,1988,3083
165,1989,546
165,1990,2443
165,1991,3011
165,1992,3968
165,1993,2212
165,1994,1822
165,1995,1799
165,1996,2430
165,1997,1570
165,1998,3911
165,1999,3424
165,2000,4149
165,2001,5297
165,2002,3277
165,2003,5569
165,2004,8434
165,2005,7239
165,2006,4864
165,2007,5812
165,2008,4743
165,2009,4789
165,2010,5209
165,2011,10190
165,2012,7327
165,2013,8340
165,2014,6366
165,2015,3430
165,2016,3127
165,2017,8562
165,2018,8786
165,2019,7861
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,2
166,1972,2
166,1973,3
166,1974,130
166,1975,288
166,1976,231
166,1977,323
166,1978,373
166,1979,527
166,1980,545
166,1981,716
166,1982,508
166,1983,651
166,1984,595
166,1985,793
166,1986,806
166,1987,834
166,1988,737
166,1989,986
166,1990,1206
166,1991,1504
166,1992,1686
166,1993,1689
166,1994,1305
166,1995,958
166,1996,992
166,1997,1107
166,1998,506
166,1999,193
166,2000,1051
166,2001,559
166,2002,43
166,2003,7
166,2004,58
166,2005,1
166,2006,255
166,2007,194
166,2008,277
166,2009,145
166,2010,266
166,2011,200
166,2012,237
166,2013,181
166,2014,1007
166,2015,2154
166,2016,1201
166,2017,166
166,2018,596
166,2019,1157
167,1993,4006
167,1994,6683
167,1995,7964
167,1996,13432
167,1997,22229
167,1998,23561
167,1999,15877
167,2000,10438
167,2001,11291
167,2002,10482
167,2003,8952
167,2004,14416
167,2005,15798
167,2006,10439
167,2007,14091
167,2008,16759
167,2009,23764
167,2010,23843
167,2011,29910
167,2012,32762
167,2013,31027
167,2014,35266
167,2015,38365
167,2016,43392
167,2017,48095
167,2018,45974
167,2019,42059
168,1961,0
168,1962,0
168,1963,0
168,1964,1
168,1965,1
168,1966,14
168,1967,5
168,1968,1
168,1969,16
168,1970,9
168,1971,61
168,1972,68
168,1973,42
168,1974,59
168,1975,136
168,1976,177
168,1977,189
168,1978,202
168,1979,215
168,1980,229
168,1981,246
168,1982,95
168,1983,265
168,1984,158
168,1985,71
168,1986,118
168,1987,94
168,1988,90
168,1989,135
168,1990,106
168,1991,73
168,1992,24
168,1993,30
168,1994,0
168,1995,0
168,1996,53
168,1997,53
168,1998,53
168,1999,12
168,2000,0
168,2001,184
168,2002,11
168,2003,0
168,2004,0
168,2005,0
168,2006,2
168,2007,1
168,2008,0
168,2009,0
168,2010,1
168,2011,1
168,2012,10
168,2013,26
168,2015,0
168,2016,5
168,2017,190
168,2018,223
168,2019,35
169,1961,5898
169,1962,11902
169,1963,10037
169,1964,12659
169,1965,14787
169,1966,8029
169,1967,11562
169,1968,15007
169,1969,19650
169,1970,19344
169,1971,16069
169,1972,21450
169,1973,17523
169,1974,24064
169,1975,24959
169,1976,27456
169,1977,22348
169,1978,14764
169,1979,12483
169,1980,14858
169,1981,8993
169,1982,8656
169,1983,12379
169,1984,11685
169,1985,6122
169,1986,5089
169,1987,8194
169,1988,6321
169,1989,2089
169,1990,5370
169,1991,6260
169,1992,6224
169,1993,6618
169,1994,6531
169,1995,4360
169,1996,6173
169,1997,7411
169,1998,5950
169,1999,7429
169,2000,6114
169,2001,12304
169,2002,3337
169,2003,9093
169,2004,9261
169,2005,5159
169,2006,5851
169,2007,8355
169,2008,7428
169,2009,9053
169,2010,9876
169,2011,10689
169,2012,12269
169,2013,8989
169,2014,10588
169,2015,6647
169,2016,9746
169,2017,8697
169,2018,8690
169,2019,10043
170,1961,3
170,1962,234
170,1963,0
170,1964,1
170,1965,841
170,1966,138
170,1967,0
170,1968,251
170,1969,433
170,1970,586
170,1971,854
170,1972,2220
170,1973,2001
170,1974,1120
170,1975,1595
170,1976,869
170,1977,642
170,1978,421
170,1979,1073
170,1980,273
170,1981,207
170,1982,99
170,1983,180
170,1984,129
170,1985,145
170,1986,111
170,1987,113
170,1988,90
170,1989,23
170,1990,37
170,1991,0
170,1992,75
170,1993,127
170,1994,124
170,1995,0
170,1996,56
170,1997,93
170,1998,212
170,1999,1274
170,2000,1613
170,2001,1234
170,2002,2086
170,2003,1116
170,2004,814
170,2005,4308
170,2006,1771
170,2007,1923
170,2008,1900
170,2009,2409
170,2010,2694
170,2011,2445
170,2012,1602
170,2013,2408
170,2014,1187
170,2015,299
170,2016,266
170,2017,376
170,2018,280
170,2019,350
171,1961,16796
171,1962,24142
171,1963,24770
171,1964,33486
171,1965,24617
171,1966,22219
171,1967,27484
171,1968,53487
171,1969,32726
171,1970,38463
171,1971,46100
171,1972,38445
171,1973,33824
171,1974,34385
171,1975,38322
171,1976,27987
171,1977,25863
171,1978,24098
171,1979,27135
171,1980,20595
171,1981,29725
171,1982,26575
171,1983,22738
171,1984,22553
171,1985,20464
171,1986,17777
171,1987,13913
171,1988,14474
171,1989,11326
171,1990,18828
171,1991,29765
171,1992,20377
171,1993,18488
171,1994,17517
171,1995,13319
171,1996,21741
171,1997,18575
171,1998,15385
171,1999,20968
171,2000,15809
171,2001,16760
171,2002,14943
171,2003,18574
171,2004,32530
171,2005,38678
171,2006,36861
171,2007,36546
171,2008,43115
171,2009,47304
171,2010,56945
171,2011,73068
171,2012,31194
171,2013,66559
171,2014,86953
171,2015,64174
171,2016,54616
171,2017,64234
171,2018,103724
171,2019,77123
173,1961,2772
173,1962,4494
173,1963,3354
173,1964,2970
173,1965,8617
173,1966,6092
173,1967,6299
173,1968,7958
173,1969,8934
173,1970,9763
173,1971,132652
173,1972,68150
173,1973,11966
173,1974,13386
173,1975,11831
173,1976,9644
173,1977,9510
173,1978,8837
173,1979,8776
173,1980,8894
173,1981,3200
173,1982,4907
173,1983,4872
173,1984,6070
173,1985,7275
173,1986,10992
173,1987,10887
173,1988,10325
173,1989,17487
173,1990,10469
173,1991,5662
173,1992,8223
173,1993,6711
173,1994,6038
173,1995,5007
173,1996,10690
173,1997,13168
173,1998,13327
173,1999,14500
173,2000,15051
173,2001,19071
173,2002,11067
173,2003,15791
173,2004,37333
173,2005,60834
173,2006,79413
173,2007,92455
173,2008,110417
173,2009,120777
173,2010,124185
173,2011,123305
173,2012,133585
173,2013,135838
173,2014,157678
173,2015,191389
173,2016,186849
173,2017,240175
173,2018,244245
173,2019,243038
174,1961,48
174,1962,45
174,1963,41
174,1964,67
174,1965,91
174,1966,87
174,1967,106
174,1968,128
174,1969,138
174,1970,142
174,1971,186
174,1972,212
174,1973,239
174,1974,191
174,1975,227
174,1976,224
174,1977,166
174,1978,290
174,1979,254
174,1980,297
174,1981,404
174,1982,268
174,1983,333
174,1984,214
174,1985,362
174,1986,583
174,1987,882
174,1988,2275
174,1989,4457
174,1990,3354
174,1991,6539
174,1992,3803
174,1993,1902
174,1994,3476
174,1995,2709
174,1996,9774
174,1997,4010
174,1998,6547
174,1999,6210
174,2000,7817
174,2001,14620
174,2002,13493
174,2003,12365
174,2004,13890
174,2005,15227
174,2006,25211
174,2007,21881
174,2008,27624
174,2009,33361
174,2010,31072
174,2011,32178
174,2012,32127
174,2013,35476
174,2014,36429
174,2015,42639
174,2016,36588
174,2017,32973
174,2018,32268
174,2019,30189
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,4
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,107
175,2007,20
175,2008,20
175,2009,20
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,0
176,2019,0
178,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,16
179,1992,5
179,1993,8
179,1994,4
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,18
179,2001,0
179,2002,9
179,2003,21
179,2004,4
179,2005,2
179,2006,16
179,2007,0
179,2008,0
179,2009,3
179,2010,3
179,2011,3
179,2012,2
179,2013,2
179,2014,22
179,2015,27
179,2017,18
179,2018,95
179,2019,6
181,1961,76755
181,1962,79023
181,1963,74813
181,1964,102323
181,1965,122527
181,1966,31819
181,1967,36800
181,1968,26800
181,1969,31800
181,1970,41700
181,1971,51700
181,1972,61700
181,1973,71600
181,1974,81600
181,1975,57834
181,1976,75509
181,1977,67346
181,1978,77599
181,1979,61538
181,1980,94778
181,1981,131344
181,1982,86673
181,1983,84580
181,1984,91067
181,1985,99814
181,1986,100102
181,1987,100059
181,1988,102180
181,1989,104941
181,1990,117498
181,1991,127491
181,1992,152656
181,1993,186839
181,1994,301250
181,1995,178052
181,1996,208293
181,1997,168556
181,1998,197218
181,1999,167811
181,2000,183252
181,2001,226492
181,2002,115870
181,2003,140136
181,2004,164133
181,2005,65906
181,2006,78747
181,2007,72553
181,2008,64149
181,2009,60026
181,2010,101210
181,2011,142214
181,2012,139435
181,2013,154135
181,2014,147258
181,2015,153630
181,2016,163527
181,2017,165527
181,2018,177948
181,2019,184713
183,1961,4126
183,1962,1817
183,1963,4348
183,1964,7988
183,1965,7552
183,1966,7474
183,1967,10160
183,1968,11234
183,1969,6439
183,1970,4325
183,1971,1406
183,1972,3339
183,1973,6513
183,1974,6398
183,1975,8629
183,1976,10000
183,1977,8000
183,1978,6000
183,1979,10000
183,1980,3200
183,1981,3500
183,1982,4800
183,1983,3500
183,1984,2500
183,1985,3000
183,1986,3000
183,1987,3400
183,1988,3650
183,1989,3320
183,1990,1532
183,1991,1662
183,1992,1873
183,1993,189
183,1994,21
183,1995,85
183,1996,89
183,1997,112
183,1998,560
183,1999,858
183,2000,1159
183,2001,2552
183,2002,3242
183,2003,2878
183,2004,2413
183,2005,1507
183,2006,4220
183,2007,12736
183,2008,17445
183,2009,21931
183,2010,23997
183,2011,30437
183,2012,36254
183,2013,35786
183,2014,44940
183,2015,56373
183,2016,52562
183,2017,57441
183,2018,47144
183,2019,48148
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,36
184,1999,0
184,2000,0
184,2001,0
184,2002,6
184,2003,18
184,2004,0
184,2005,0
184,2006,1
184,2007,32
184,2008,3
184,2009,3
184,2010,11
184,2011,8
184,2012,0
184,2013,165
184,2014,110
184,2015,43
184,2016,11
184,2017,3
184,2018,1
184,2019,4
185,1992,12261
185,1993,11689
185,1994,25464
185,1995,5497
185,1996,5002
185,1997,3600
185,1998,1194
185,1999,1298
185,2000,4567
185,2001,9462
185,2002,16329
185,2003,25754
185,2004,31433
185,2005,40177
185,2006,40688
185,2007,44715
185,2008,52424
185,2009,48964
185,2010,40549
185,2011,38143
185,2012,60012
185,2013,69078
185,2014,72521
185,2015,75394
185,2016,74885
185,2017,71584
185,2018,63482
185,2019,64921
186,1992,2842
186,1993,0
186,1994,0
186,1995,0
186,1996,8874
186,1997,5547
186,1998,4929
186,1999,1129
186,2000,1179
186,2001,1649
