geo,year,buckwheat_export_value_tce
256,2013,1
256,2014,1
256,2015,2
256,2016,1
256,2017,2
256,2018,1
256,2019,3
256,2020,8
27,1993,2
27,1994,2
27,1995,779
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,20
27,2001,1
27,2002,3
27,2003,0
27,2004,1
27,2005,3
27,2006,3
27,2007,3
27,2008,3
27,2009,0
27,2010,0
27,2011,0
27,2012,21
27,2013,16
27,2014,6
27,2015,12
27,2016,29
27,2017,33
27,2018,37
27,2019,64
27,2020,256
272,2006,2
272,2007,0
272,2008,1
272,2009,1
272,2010,1
272,2011,4
272,2012,2
272,2013,8
272,2014,12
272,2015,7
272,2016,12
272,2017,40
272,2018,129
272,2019,116
272,2020,74
273,2015,0
276,2012,19
276,2013,19
276,2015,0
276,2017,0
276,2019,3
28,2015,61
28,2016,12
28,2017,1
28,2018,3
28,2019,1
28,2020,2
32,2001,0
33,1961,113
33,1962,434
33,1963,63
33,1964,768
33,1965,780
33,1966,705
33,1967,1172
33,1968,1380
33,1969,1473
33,1970,2900
33,1971,3026
33,1972,3793
33,1973,2718
33,1974,3380
33,1975,2759
33,1976,2810
33,1977,5787
33,1978,6358
33,1979,9618
33,1980,7753
33,1981,12467
33,1982,7966
33,1983,4991
33,1984,4349
33,1985,3915
33,1986,2092
33,1987,4476
33,1988,3834
33,1989,6846
33,1990,5057
33,1991,4132
33,1992,4416
33,1993,2257
33,1994,2194
33,1995,3257
33,1996,2837
33,1997,4581
33,1998,1637
33,1999,2328
33,2000,2816
33,2001,2451
33,2002,1758
33,2003,2387
33,2004,1663
33,2005,1678
33,2006,1457
33,2007,2306
33,2008,1550
33,2009,836
33,2010,1211
33,2011,2784
33,2012,2724
33,2013,2249
33,2014,2749
33,2015,2808
33,2016,5413
33,2017,4253
33,2018,3363
33,2019,3669
33,2020,4402
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,5000
351,1980,5000
351,1981,5300
351,1982,7800
351,1983,7500
351,1984,10400
351,1985,11000
351,1986,15661
351,1987,10890
351,1988,16701
351,1989,22062
351,1990,17568
351,1991,14356
351,1992,19795
351,1993,22239
351,1994,20499
351,1995,21921
351,1996,27961
351,1997,24761
351,1998,24756
351,1999,20838
351,2000,21309
351,2001,20293
351,2002,17878
351,2003,26124
351,2004,24818
351,2005,26285
351,2006,26999
351,2007,25858
351,2008,26317
351,2009,24337
351,2010,47286
351,2011,64269
351,2012,25630
351,2013,19294
351,2014,28466
351,2015,24189
351,2016,15351
351,2017,16444
351,2018,15216
351,2019,12703
351,2020,9123
38,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,54
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,57
40,1975,61
40,1976,51
40,1977,0
40,1978,0
40,1979,0
40,1980,2
40,1981,0
40,1982,568
40,1983,27
40,1984,9
40,1985,35
40,1986,23
40,1987,13
40,1988,493
40,1989,116
40,1990,421
40,1991,158
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,27
40,2015,6
40,2019,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,5000
41,1980,5000
41,1981,5300
41,1982,7800
41,1983,7500
41,1984,10400
41,1985,11000
41,1986,15661
41,1987,10890
41,1988,16429
41,1989,21901
41,1990,17242
41,1991,13928
41,1992,18805
41,1993,21728
41,1994,20247
41,1995,21841
41,1996,27924
41,1997,24698
41,1998,24740
41,1999,20815
41,2000,21290
41,2001,20288
41,2002,17875
41,2003,26124
41,2004,24818
41,2005,26285
41,2006,26986
41,2007,25858
41,2008,26287
41,2009,24333
41,2010,47263
41,2011,64231
41,2012,25624
41,2013,19276
41,2014,28445
41,2015,24183
41,2016,15250
41,2017,16438
41,2018,15210
41,2019,12689
41,2020,9107
5000,1961,177
5000,1962,559
5000,1963,856
5000,1964,1935
5000,1965,1736
5000,1966,1244
5000,1967,2769
5000,1968,4937
5000,1969,2499
5000,1970,4532
5000,1971,3859
5000,1972,4898
5000,1973,6246
5000,1974,15002
5000,1975,11238
5000,1976,7110
5000,1977,10489
5000,1978,18761
5000,1979,26285
5000,1980,25485
5000,1981,37162
5000,1982,33978
5000,1983,25880
5000,1984,24146
5000,1985,22908
5000,1986,30710
5000,1987,27480
5000,1988,31703
5000,1989,37043
5000,1990,33093
5000,1991,29140
5000,1992,33060
5000,1993,36845
5000,1994,36120
5000,1995,41451
5000,1996,53089
5000,1997,44355
5000,1998,48173
5000,1999,35312
5000,2000,39644
5000,2001,38823
5000,2002,28870
5000,2003,39377
5000,2004,41885
5000,2005,43843
5000,2006,50911
5000,2007,50038
5000,2008,58654
5000,2009,53004
5000,2010,80254
5000,2011,108846
5000,2012,67111
5000,2013,70537
5000,2014,89119
5000,2015,99274
5000,2016,89442
5000,2017,87896
5000,2018,81777
5000,2019,84972
5000,2020,102176
5100,1961,5
5100,1962,16
5100,1963,9
5100,1964,701
5100,1965,587
5100,1966,317
5100,1967,1133
5100,1968,1532
5100,1969,466
5100,1970,900
5100,1971,218
5100,1972,246
5100,1973,223
5100,1974,3675
5100,1975,1852
5100,1976,503
5100,1977,659
5100,1978,1315
5100,1979,695
5100,1980,541
5100,1981,789
5100,1982,119
5100,1983,72
5100,1984,111
5100,1985,96
5100,1986,91
5100,1987,69
5100,1988,0
5100,1989,36
5100,1990,44
5100,1991,19
5100,1992,0
5100,1993,212
5100,1994,59
5100,1995,20
5100,1996,4
5100,1997,11
5100,1998,7
5100,1999,7
5100,2000,16
5100,2001,31
5100,2002,18
5100,2003,43
5100,2004,98
5100,2005,61
5100,2006,1992
5100,2007,57
5100,2008,5
5100,2009,1259
5100,2010,792
5100,2011,1242
5100,2012,1653
5100,2013,1647
5100,2014,5036
5100,2015,74
5100,2016,52
5100,2017,161
5100,2018,136
5100,2019,54
5100,2020,163
5101,1993,205
5101,1994,27
5101,1995,10
5101,1996,4
5101,1997,2
5101,1998,7
5101,1999,0
5101,2000,0
5101,2001,2
5101,2002,14
5101,2003,24
5101,2004,93
5101,2005,41
5101,2006,8
5101,2007,17
5101,2008,1
5101,2009,445
5101,2010,580
5101,2011,1094
5101,2012,1586
5101,2013,1549
5101,2014,560
5101,2015,36
5101,2016,12
5101,2017,83
5101,2018,24
5101,2019,28
5101,2020,103
5102,2001,0
5102,2014,2927
5102,2019,0
5103,1961,5
5103,1962,16
5103,1963,9
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,6
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,7
5103,1974,5
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,7
5103,1992,0
5103,1993,0
5103,1994,8
5103,1995,0
5103,1996,0
5103,1997,9
5103,1998,0
5103,1999,1
5103,2000,13
5103,2001,0
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,1933
5103,2007,30
5103,2008,0
5103,2009,48
5103,2010,48
5103,2011,66
5103,2012,27
5103,2013,34
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,17
5103,2018,43
5103,2019,3
5103,2020,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,701
5104,1965,587
5104,1966,317
5104,1967,1133
5104,1968,1532
5104,1969,460
5104,1970,900
5104,1971,218
5104,1972,246
5104,1973,216
5104,1974,3670
5104,1975,1852
5104,1976,503
5104,1977,659
5104,1978,1315
5104,1979,695
5104,1980,541
5104,1981,789
5104,1982,119
5104,1983,72
5104,1984,111
5104,1985,96
5104,1986,91
5104,1987,69
5104,1988,0
5104,1989,36
5104,1990,44
5104,1991,12
5104,1992,0
5104,1993,7
5104,1994,24
5104,1995,10
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,6
5104,2000,0
5104,2001,26
5104,2002,2
5104,2003,19
5104,2004,5
5104,2005,20
5104,2006,51
5104,2007,10
5104,2008,4
5104,2009,766
5104,2010,164
5104,2011,82
5104,2012,40
5104,2013,64
5104,2014,1547
5104,2015,38
5104,2016,39
5104,2017,61
5104,2018,34
5104,2019,23
5104,2020,54
5105,1999,0
5105,2000,3
5105,2001,3
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2017,0
5105,2018,35
5105,2019,0
5105,2020,5
52,2008,6
52,2009,3
52,2010,175
52,2011,8
52,2012,0
52,2013,0
52,2016,0
52,2017,2
52,2018,0
5200,1961,113
5200,1962,474
5200,1963,803
5200,1964,1228
5200,1965,1078
5200,1966,875
5200,1967,1588
5200,1968,3171
5200,1969,1961
5200,1970,3525
5200,1971,3477
5200,1972,4372
5200,1973,5748
5200,1974,10946
5200,1975,8838
5200,1976,6290
5200,1977,9360
5200,1978,16521
5200,1979,18746
5200,1980,19301
5200,1981,29844
5200,1982,24986
5200,1983,16697
5200,1984,12513
5200,1985,10647
5200,1986,13527
5200,1987,15312
5200,1988,13666
5200,1989,13538
5200,1990,12498
5200,1991,11706
5200,1992,10112
5200,1993,9430
5200,1994,8526
5200,1995,9593
5200,1996,8328
5200,1997,7138
5200,1998,4908
5200,1999,5737
5200,2000,9497
5200,2001,9027
5200,2002,4310
5200,2003,5328
5200,2004,6497
5200,2005,7713
5200,2006,6780
5200,2007,7779
5200,2008,11815
5200,2009,12662
5200,2010,14594
5200,2011,19639
5200,2012,17882
5200,2013,18174
5200,2014,13044
5200,2015,19389
5200,2016,26269
5200,2017,21446
5200,2018,18422
5200,2019,17914
5200,2020,16285
5203,1961,113
5203,1962,434
5203,1963,63
5203,1964,768
5203,1965,780
5203,1966,705
5203,1967,1172
5203,1968,1380
5203,1969,1473
5203,1970,2900
5203,1971,3026
5203,1972,3793
5203,1973,2718
5203,1974,3380
5203,1975,2759
5203,1976,2810
5203,1977,5787
5203,1978,10323
5203,1979,14614
5203,1980,14313
5203,1981,20424
5203,1982,15756
5203,1983,12377
5203,1984,10019
5203,1985,8697
5203,1986,11579
5203,1987,14701
5203,1988,12583
5203,1989,12899
5203,1990,11651
5203,1991,11282
5203,1992,9722
5203,1993,7960
5203,1994,8377
5203,1995,9565
5203,1996,8180
5203,1997,6926
5203,1998,4820
5203,1999,5707
5203,2000,9456
5203,2001,8875
5203,2002,4308
5203,2003,5312
5203,2004,6497
5203,2005,7712
5203,2006,6766
5203,2007,7778
5203,2008,11814
5203,2009,12581
5203,2010,14503
5203,2011,19204
5203,2012,17392
5203,2013,17809
5203,2014,12414
5203,2015,18570
5203,2016,25361
5203,2017,20372
5203,2018,17585
5203,2019,17390
5203,2020,14954
5204,2003,3
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2019,16
5204,2020,33
5206,2014,0
5206,2015,0
5207,1961,0
5207,1962,40
5207,1963,740
5207,1964,460
5207,1965,298
5207,1966,170
5207,1967,416
5207,1968,1791
5207,1969,488
5207,1970,625
5207,1971,451
5207,1972,579
5207,1973,3030
5207,1974,7566
5207,1975,6079
5207,1976,3480
5207,1977,3573
5207,1978,6198
5207,1979,4132
5207,1980,4988
5207,1981,9420
5207,1982,9230
5207,1983,4320
5207,1984,2494
5207,1985,1950
5207,1986,1948
5207,1987,611
5207,1988,1083
5207,1989,639
5207,1990,847
5207,1991,424
5207,1992,390
5207,1993,1470
5207,1994,149
5207,1995,28
5207,1996,148
5207,1997,212
5207,1998,88
5207,1999,30
5207,2000,41
5207,2001,152
5207,2002,2
5207,2003,13
5207,2004,0
5207,2005,1
5207,2006,14
5207,2007,1
5207,2008,1
5207,2009,81
5207,2010,91
5207,2011,435
5207,2012,490
5207,2013,365
5207,2014,630
5207,2015,819
5207,2016,908
5207,2017,1074
5207,2018,837
5207,2019,508
5207,2020,1298
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,182
5300,1969,45
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,38
5300,1974,92
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,5004
5300,1980,5000
5300,1981,5300
5300,1982,7800
5300,1983,7500
5300,1984,10436
5300,1985,11000
5300,1986,15661
5300,1987,10890
5300,1988,16810
5300,1989,22138
5300,1990,17568
5300,1991,14359
5300,1992,19795
5300,1993,22276
5300,1994,20546
5300,1995,23830
5300,1996,30752
5300,1997,25031
5300,1998,24882
5300,1999,21045
5300,2000,21385
5300,2001,20365
5300,2002,18229
5300,2003,26319
5300,2004,25312
5300,2005,26620
5300,2006,27428
5300,2007,26710
5300,2008,28129
5300,2009,25387
5300,2010,48101
5300,2011,66671
5300,2012,27946
5300,2013,22253
5300,2014,33514
5300,2015,28071
5300,2016,18969
5300,2017,18360
5300,2018,18233
5300,2019,18317
5300,2020,15691
5301,1995,1843
5301,1996,2053
5301,1997,122
5301,1998,12
5301,1999,0
5301,2000,4
5301,2001,10
5301,2002,22
5301,2003,62
5301,2004,17
5301,2005,8
5301,2006,30
5301,2007,304
5301,2008,1437
5301,2009,38
5301,2010,40
5301,2011,38
5301,2012,84
5301,2013,137
5301,2014,1599
5301,2015,1481
5301,2016,2125
5301,2017,1062
5301,2018,1387
5301,2019,2619
5301,2020,4293
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,182
5302,1969,45
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,38
5302,1974,92
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,5004
5302,1980,5000
5302,1981,5300
5302,1982,7800
5302,1983,7500
5302,1984,10436
5302,1985,11000
5302,1986,15661
5302,1987,10890
5302,1988,16810
5302,1989,22138
5302,1990,17568
5302,1991,14356
5302,1992,19795
5302,1993,22276
5302,1994,20546
5302,1995,21958
5302,1996,27986
5302,1997,24870
5302,1998,24868
5302,1999,21028
5302,2000,21378
5302,2001,20355
5302,2002,17924
5302,2003,26180
5302,2004,24839
5302,2005,26391
5302,2006,27122
5302,2007,25883
5302,2008,26346
5302,2009,24385
5302,2010,47347
5302,2011,64323
5302,2012,25692
5302,2013,19314
5302,2014,28580
5302,2015,24615
5302,2016,15843
5302,2017,16524
5302,2018,16194
5302,2019,13341
5302,2020,9518
5303,1997,1
5303,1998,1
5303,1999,0
5303,2000,3
5303,2001,0
5303,2002,68
5303,2003,74
5303,2004,456
5303,2005,213
5303,2006,219
5303,2007,487
5303,2008,172
5303,2009,646
5303,2010,246
5303,2011,1791
5303,2012,1902
5303,2013,2737
5303,2014,3123
5303,2015,1772
5303,2016,930
5303,2017,733
5303,2018,553
5303,2019,2098
5303,2020,1628
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,3
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,29
5304,1996,713
5304,1997,38
5304,1998,0
5304,1999,16
5304,2000,0
5304,2001,0
5304,2002,215
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,20
5304,2008,112
5304,2009,264
5304,2010,128
5304,2011,338
5304,2012,243
5304,2013,1
5304,2014,2
5304,2015,69
5304,2016,35
5304,2017,18
5304,2018,78
5304,2019,141
5304,2020,203
5305,1998,1
5305,1999,1
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,3
5305,2004,0
5305,2005,8
5305,2006,57
5305,2007,16
5305,2008,62
5305,2009,54
5305,2010,340
5305,2011,181
5305,2012,25
5305,2013,64
5305,2014,210
5305,2015,134
5305,2016,36
5305,2017,23
5305,2018,21
5305,2019,118
5305,2020,49
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,5
54,1982,3
54,1983,3
54,1984,4
54,1985,5
54,1986,8
54,1987,7
54,1988,26
54,1989,8
54,1990,42
54,1991,180
54,1992,195
54,1993,122
54,1994,79
54,1995,24
54,1996,27
54,1997,22
54,1998,48
54,1999,13
54,2000,20
54,2001,7
54,2002,21
54,2003,17
54,2004,8
54,2005,33
54,2006,15
54,2007,3
54,2008,2
54,2009,9
54,2010,8
54,2011,16
54,2012,9
54,2013,31
54,2014,16
54,2015,11
54,2016,15
54,2017,30
54,2018,143
54,2019,44
54,2020,48
5400,1961,59
5400,1962,69
5400,1963,44
5400,1964,6
5400,1965,71
5400,1966,52
5400,1967,48
5400,1968,52
5400,1969,27
5400,1970,107
5400,1971,164
5400,1972,279
5400,1973,237
5400,1974,289
5400,1975,548
5400,1976,317
5400,1977,470
5400,1978,925
5400,1979,1840
5400,1980,643
5400,1981,1229
5400,1982,1073
5400,1983,1611
5400,1984,1086
5400,1985,1165
5400,1986,1431
5400,1987,1209
5400,1988,1053
5400,1989,1212
5400,1990,2872
5400,1991,2903
5400,1992,2965
5400,1993,4581
5400,1994,6128
5400,1995,7409
5400,1996,13488
5400,1997,11450
5400,1998,17711
5400,1999,7493
5400,2000,8142
5400,2001,8698
5400,2002,5428
5400,2003,6845
5400,2004,8860
5400,2005,8367
5400,2006,13806
5400,2007,15091
5400,2008,18407
5400,2009,13224
5400,2010,15575
5400,2011,19397
5400,2012,18807
5400,2013,28267
5400,2014,37303
5400,2015,51263
5400,2016,43784
5400,2017,47661
5400,2018,44679
5400,2019,48606
5400,2020,69810
5401,1961,35
5401,1962,10
5401,1963,0
5401,1964,0
5401,1965,70
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,300
5401,1983,290
5401,1984,350
5401,1985,340
5401,1986,440
5401,1987,0
5401,1988,0
5401,1989,98
5401,1990,773
5401,1991,719
5401,1992,150
5401,1993,785
5401,1994,2165
5401,1995,2859
5401,1996,8276
5401,1997,7043
5401,1998,13567
5401,1999,2680
5401,2000,4120
5401,2001,4859
5401,2002,2333
5401,2003,1671
5401,2004,2669
5401,2005,4351
5401,2006,7072
5401,2007,6944
5401,2008,8423
5401,2009,5164
5401,2010,5619
5401,2011,5890
5401,2012,9201
5401,2013,15510
5401,2014,21882
5401,2015,27844
5401,2016,17561
5401,2017,25055
5401,2018,25580
5401,2019,28203
5401,2020,44178
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,9
5402,1974,1
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,4
5402,1979,6
5402,1980,7
5402,1981,9
5402,1982,3
5402,1983,7
5402,1984,4
5402,1985,5
5402,1986,8
5402,1987,7
5402,1988,44
5402,1989,10
5402,1990,52
5402,1991,182
5402,1992,212
5402,1993,218
5402,1994,213
5402,1995,494
5402,1996,271
5402,1997,170
5402,1998,109
5402,1999,272
5402,2000,43
5402,2001,15
5402,2002,393
5402,2003,569
5402,2004,486
5402,2005,277
5402,2006,739
5402,2007,1015
5402,2008,1457
5402,2009,1239
5402,2010,2360
5402,2011,4217
5402,2012,2852
5402,2013,6627
5402,2014,9293
5402,2015,15698
5402,2016,15113
5402,2017,13267
5402,2018,9950
5402,2019,13554
5402,2020,14600
5403,1961,1
5403,1962,24
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,3
5403,1967,0
5403,1968,2
5403,1969,0
5403,1970,12
5403,1971,12
5403,1972,15
5403,1973,0
5403,1974,3
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,3
5403,1980,22
5403,1981,19
5403,1982,27
5403,1983,21
5403,1984,19
5403,1985,33
5403,1986,14
5403,1987,35
5403,1988,9
5403,1989,12
5403,1990,9
5403,1991,5
5403,1992,47
5403,1993,67
5403,1994,49
5403,1995,53
5403,1996,2
5403,1997,40
5403,1998,83
5403,1999,22
5403,2000,49
5403,2001,17
5403,2002,75
5403,2003,70
5403,2004,51
5403,2005,81
5403,2006,55
5403,2007,266
5403,2008,119
5403,2009,691
5403,2010,297
5403,2011,623
5403,2012,826
5403,2013,1523
5403,2014,1283
5403,2015,3010
5403,2016,5547
5403,2017,1599
5403,2018,2046
5403,2019,798
5403,2020,1166
5404,1961,23
5404,1962,35
5404,1963,44
5404,1964,6
5404,1965,1
5404,1966,49
5404,1967,48
5404,1968,50
5404,1969,27
5404,1970,95
5404,1971,152
5404,1972,264
5404,1973,228
5404,1974,285
5404,1975,546
5404,1976,315
5404,1977,468
5404,1978,921
5404,1979,1831
5404,1980,614
5404,1981,1201
5404,1982,743
5404,1983,1293
5404,1984,713
5404,1985,787
5404,1986,969
5404,1987,1167
5404,1988,1000
5404,1989,1092
5404,1990,2038
5404,1991,1997
5404,1992,2556
5404,1993,3511
5404,1994,3701
5404,1995,4003
5404,1996,4939
5404,1997,4197
5404,1998,3952
5404,1999,4519
5404,2000,3930
5404,2001,3807
5404,2002,2627
5404,2003,4535
5404,2004,5654
5404,2005,3658
5404,2006,5940
5404,2007,6866
5404,2008,8408
5404,2009,6130
5404,2010,7299
5404,2011,8667
5404,2012,5928
5404,2013,4607
5404,2014,4845
5404,2015,4711
5404,2016,5563
5404,2017,7740
5404,2018,7103
5404,2019,6051
5404,2020,9866
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,174
5500,1989,119
5500,1990,111
5500,1991,153
5500,1992,188
5500,1993,346
5500,1994,861
5500,1995,599
5500,1996,517
5500,1997,725
5500,1998,665
5500,1999,1030
5500,2000,605
5500,2001,702
5500,2002,885
5500,2003,842
5500,2004,1118
5500,2005,1082
5500,2006,905
5500,2007,401
5500,2008,298
5500,2009,472
5500,2010,1192
5500,2011,1897
5500,2012,823
5500,2013,196
5500,2014,222
5500,2015,477
5500,2016,368
5500,2017,268
5500,2018,307
5500,2019,81
5500,2020,227
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,174
5501,1989,119
5501,1990,111
5501,1991,153
5501,1992,188
5501,1993,346
5501,1994,861
5501,1995,599
5501,1996,517
5501,1997,725
5501,1998,665
5501,1999,1030
5501,2000,605
5501,2001,702
5501,2002,885
5501,2003,842
5501,2004,1118
5501,2005,1082
5501,2006,905
5501,2007,401
5501,2008,298
5501,2009,472
5501,2010,1192
5501,2011,1897
5501,2012,823
5501,2013,196
5501,2014,222
5501,2015,477
5501,2016,368
5501,2017,268
5501,2018,307
5501,2019,81
5501,2020,227
57,1993,270
57,1994,220
57,1995,0
57,1996,0
57,1997,0
57,1998,189
57,1999,16
57,2000,0
57,2001,5
57,2002,14
57,2003,7
57,2004,15
57,2005,1
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,113
57,2011,340
57,2012,26
57,2013,29
57,2014,57
57,2015,665
57,2016,30
57,2017,5
57,2018,1
57,2019,707
57,2020,3491
5707,1961,59
5707,1962,69
5707,1963,44
5707,1964,6
5707,1965,71
5707,1966,49
5707,1967,48
5707,1968,52
5707,1969,27
5707,1970,95
5707,1971,152
5707,1972,273
5707,1973,228
5707,1974,288
5707,1975,546
5707,1976,315
5707,1977,468
5707,1978,921
5707,1979,1834
5707,1980,636
5707,1981,1225
5707,1982,1073
5707,1983,1607
5707,1984,1086
5707,1985,1165
5707,1986,1431
5707,1987,1209
5707,1988,1031
5707,1989,1201
5707,1990,2862
5707,1991,2901
5707,1992,2895
5707,1993,4304
5707,1994,4983
5707,1995,5942
5707,1996,5900
5707,1997,5349
5707,1998,5277
5707,1999,6886
5707,2000,6214
5707,2001,5799
5707,2002,4324
5707,2003,6011
5707,2004,7158
5707,2005,6478
5707,2006,8771
5707,2007,9291
5707,2008,13973
5707,2009,11496
5707,2010,14312
5707,2011,17775
5707,2012,16243
5707,2013,20811
5707,2014,23595
5707,2015,33216
5707,2016,35147
5707,2017,31385
5707,2018,26397
5707,2019,26744
5707,2020,36909
58,2009,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,79
5801,1993,205
5801,1994,27
5801,1995,10
5801,1996,716
5801,1997,3
5801,1998,8
5801,1999,0
5801,2000,3
5801,2001,3
5801,2002,83
5801,2003,77
5801,2004,214
5801,2005,105
5801,2006,71
5801,2007,389
5801,2008,126
5801,2009,606
5801,2010,793
5801,2011,1269
5801,2012,1712
5801,2013,1629
5801,2014,3613
5801,2015,166
5801,2016,100
5801,2017,180
5801,2018,169
5801,2019,173
5801,2020,129
5802,1993,205
5802,1994,55
5802,1995,1876
5802,1996,2066
5802,1997,134
5802,1998,29
5802,1999,4
5802,2000,7
5802,2001,26
5802,2002,104
5802,2003,142
5802,2004,175
5802,2005,78
5802,2006,130
5802,2007,610
5802,2008,1565
5802,2009,230
5802,2010,436
5802,2011,220
5802,2012,196
5802,2013,198
5802,2014,3288
5802,2015,1952
5802,2016,2557
5802,2017,1245
5802,2018,2506
5802,2019,3364
5802,2020,4541
5803,1995,1
5803,1996,1
5803,1997,0
5803,1998,0
5803,1999,16
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,7
5803,2011,1
5803,2012,3
5803,2013,1
5803,2014,2
5803,2015,0
5803,2016,2
5803,2017,2
5803,2018,4
5803,2019,6
5803,2020,3
5815,1994,27
5815,1995,10
5815,1996,4
5815,1997,3
5815,1998,12
5815,1999,0
5815,2000,7
5815,2001,5
5815,2002,96
5815,2003,74
5815,2004,525
5815,2005,251
