geo,year,whey_dry_export_quantity_tce
209,2002,0
209,2003,0
209,2004,252
209,2005,17
209,2006,17
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,8
21,1995,0
21,1996,1
21,1997,1
21,1998,0
21,1999,8
21,2000,18
21,2001,26
21,2002,14
21,2003,3
21,2004,7
21,2005,8
21,2006,1
21,2007,1
21,2008,5
21,2009,1
21,2010,2
21,2011,30
21,2012,49
21,2013,60
21,2014,83
21,2015,38
21,2016,15
21,2017,50
21,2018,241
21,2019,500
21,2020,349
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,241
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,5480
210,1973,2047
210,1974,1796
210,1975,6674
210,1976,4947
210,1977,2278
210,1978,322
210,1979,233
210,1980,31
210,1981,1511
210,1982,2673
210,1983,303
210,1984,2840
210,1985,2533
210,1986,863
210,1987,5359
210,1988,2110
210,1989,3153
210,1990,5680
210,1991,4438
210,1992,637
210,1993,589
210,1994,950
210,1995,337
210,1996,1395
210,1997,737
210,1998,1280
210,1999,1279
210,2000,1432
210,2001,790
210,2002,418
210,2003,849
210,2004,3594
210,2005,4250
210,2006,4466
210,2007,3781
210,2008,4721
210,2009,4694
210,2010,7190
210,2011,3190
210,2012,3745
210,2013,2303
210,2014,4758
210,2015,2544
210,2016,1203
210,2017,957
210,2018,1465
210,2019,1226
210,2020,1130
211,1961,5530
211,1962,4140
211,1963,4700
211,1964,5210
211,1965,5440
211,1966,7599
211,1967,8955
211,1968,10871
211,1969,11661
211,1970,9876
211,1971,6957
211,1972,7964
211,1973,6516
211,1974,5091
211,1975,3617
211,1976,2391
211,1977,4118
211,1978,3781
211,1979,3400
211,1980,1318
211,1981,315
211,1982,739
211,1983,368
211,1984,356
211,1985,506
211,1986,506
211,1987,507
211,1988,521
211,1989,555
211,1990,724
211,1991,827
211,1992,793
211,1993,773
211,1994,592
211,1995,1413
211,1996,3935
211,1997,7123
211,1998,10351
211,1999,11119
211,2000,15822
211,2001,19154
211,2002,36531
211,2003,30802
211,2004,41500
211,2005,32882
211,2006,44070
211,2007,64123
211,2008,69714
211,2009,62690
211,2010,65152
211,2011,60275
211,2012,66137
211,2013,68839
211,2014,88027
211,2015,88937
211,2016,74819
211,2017,73641
211,2018,47183
211,2019,40823
211,2020,45629
212,2006,282
212,2007,891
212,2008,2722
212,2009,0
212,2010,1033
212,2011,0
212,2012,0
212,2013,0
212,2015,25
212,2016,2
212,2019,5
212,2020,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,29
214,1982,5
214,1983,5
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,0
214,1991,0
214,1992,0
214,1993,38
214,1994,0
214,1995,0
214,1996,82
214,1997,62
214,1998,5
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,57
214,2011,108
214,2012,36
214,2013,21
214,2014,14
214,2015,22
214,2018,48
215,2006,9
215,2007,0
215,2008,296
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,50
216,1988,69
216,1989,539
216,1990,1175
216,1991,241
216,1992,18
216,1993,28
216,1994,35
216,1995,5
216,1996,0
216,1997,17
216,1998,6
216,1999,114
216,2000,367
216,2001,207
216,2002,96
216,2003,568
216,2004,12904
216,2005,8251
216,2006,607
216,2007,1286
216,2008,4922
216,2009,4133
216,2010,3412
216,2011,17957
216,2012,10797
216,2013,9612
216,2014,6865
216,2015,5252
216,2016,6960
216,2017,5767
216,2018,5007
216,2019,3616
216,2020,4693
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,37
217,2003,37
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,2
220,1985,4
220,1986,0
220,1987,0
220,1988,0
220,1989,2
220,1990,1
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,24
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,4
220,2007,0
220,2008,0
220,2009,39
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,3
221,1996,7
221,1997,0
221,1998,0
221,1999,70
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,7
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2015,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,4
223,1987,0
223,1988,1
223,1989,0
223,1990,0
223,1991,498
223,1992,143
223,1993,30
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,2856
223,2002,4022
223,2003,5657
223,2004,5260
223,2005,11578
223,2006,14548
223,2007,17429
223,2008,12376
223,2009,6987
223,2010,8969
223,2011,14437
223,2012,18807
223,2013,32737
223,2014,40760
223,2015,24043
223,2016,33481
223,2017,42058
223,2018,43184
223,2019,57085
223,2020,65962
225,2002,5
225,2003,4
225,2004,87
225,2005,216
225,2006,21
225,2007,19
225,2008,72
225,2009,26
225,2010,40
225,2011,68
225,2012,325
225,2013,1036
225,2014,9886
225,2015,7816
225,2016,6141
225,2017,266
225,2018,625
225,2019,802
225,2020,1189
226,1994,0
226,1995,0
226,1996,40
226,1997,0
226,1998,13
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,8
226,2017,13
226,2019,100
226,2020,197
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,25
229,1970,1345
229,1971,3285
229,1972,8458
229,1973,748
229,1974,8578
229,1975,21114
229,1976,17806
229,1977,7285
229,1978,11310
229,1979,11264
229,1980,12171
229,1981,13166
229,1982,12200
229,1983,10540
229,1984,10453
229,1985,15089
229,1986,16551
229,1987,14292
229,1988,11690
229,1989,22868
229,1990,23044
229,1991,14984
229,1992,22807
229,1993,20943
229,1994,22708
229,1995,24048
229,1996,20127
229,1997,24237
229,1998,23657
229,1999,25754
229,2000,27023
229,2001,29017
229,2002,36074
229,2003,30997
229,2004,39624
229,2005,62055
229,2006,61911
229,2007,53375
229,2008,66407
229,2009,47583
229,2010,39037
229,2011,52628
229,2012,50043
229,2013,44489
229,2014,66919
229,2015,49200
229,2016,33094
229,2017,48740
229,2018,42807
229,2019,66445
229,2020,56528
230,2002,489
230,2003,1442
230,2004,2035
230,2005,9536
230,2006,7672
230,2007,15394
230,2008,9650
230,2009,8614
230,2010,13538
230,2011,23157
230,2012,20125
230,2013,26578
230,2014,20527
230,2015,26197
230,2016,22288
230,2017,30138
230,2018,30659
230,2019,21103
230,2020,25936
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,9133
231,1979,22000
231,1980,10964
231,1981,10459
231,1982,26095
231,1983,19436
231,1984,21912
231,1985,15141
231,1986,30888
231,1987,31281
231,1988,70500
231,1989,46662
231,1990,42121
231,1991,80412
231,1992,76738
231,1993,67298
231,1994,63104
231,1995,100971
231,1996,115339
231,1997,116942
231,1998,120512
231,1999,136125
231,2000,198992
231,2001,168717
231,2002,178240
231,2003,164954
231,2004,197890
231,2005,257849
231,2006,323947
231,2007,405122
231,2008,322966
231,2009,339527
231,2010,437035
231,2011,433725
231,2012,451060
231,2013,473669
231,2014,467858
231,2015,405954
231,2016,470928
231,2017,513804
231,2018,505328
231,2019,403518
231,2020,501803
233,2016,3
233,2017,249
234,1995,253
234,1996,22
234,1997,23
234,1998,41
234,1999,0
234,2000,0
234,2001,653
234,2002,1154
234,2003,3089
234,2004,6673
234,2005,7908
234,2006,9262
234,2007,19550
234,2008,16493
234,2009,10079
234,2010,19312
234,2011,26515
234,2012,28279
234,2013,21526
234,2014,19612
234,2015,18336
234,2016,14724
234,2017,16889
234,2018,16121
234,2019,14003
234,2020,15684
235,2019,1
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,110
236,1991,60
236,1992,63
236,1993,0
236,1994,0
236,1995,7
236,1996,0
236,1997,0
236,1998,0
236,1999,20
236,2000,20
236,2001,146
236,2002,271
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,50
237,1997,96
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,300
237,2003,300
237,2004,50
237,2005,1
237,2006,0
237,2007,175
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,1
237,2014,453
237,2015,123
237,2016,231
237,2017,458
237,2018,601
237,2019,1656
237,2020,1062
244,2014,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,200
248,1989,0
248,1990,0
248,1991,0
249,2004,13
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,33
249,2012,0
249,2013,0
249,2019,1
251,2008,1
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,35
255,2000,45863
255,2001,40912
255,2002,26074
255,2003,27255
255,2004,33200
255,2005,52256
255,2006,39389
255,2007,37152
255,2008,31675
255,2009,24781
255,2010,39047
255,2011,51141
255,2012,40381
255,2013,44025
255,2014,30791
255,2015,23874
255,2016,22010
255,2017,48888
255,2018,39680
255,2019,32225
255,2020,31930
256,2000,0
256,2001,10
256,2002,2
256,2003,3
256,2004,2
256,2005,2
256,2006,0
256,2007,0
256,2008,13
256,2009,9
256,2010,7
256,2011,37
256,2012,33
256,2013,68
256,2014,83
256,2015,101
256,2016,45
256,2017,11
256,2018,11
256,2019,15
256,2020,38
26,2015,0
27,1994,38
27,1995,19
27,1996,0
27,1997,1
27,1998,13
27,1999,10
27,2000,53
27,2001,1
27,2002,0
27,2003,0
27,2004,2
27,2005,6
27,2006,4
27,2007,42
27,2008,163
27,2009,1109
27,2010,725
27,2011,220
27,2012,107
27,2013,224
27,2014,137
27,2015,186
27,2016,298
27,2017,758
27,2018,302
27,2019,334
27,2020,440
272,2006,40
272,2007,7
272,2008,13
272,2009,234
272,2010,211
272,2011,627
272,2012,526
272,2013,127
272,2014,162
272,2015,125
272,2016,193
272,2017,220
272,2018,230
272,2019,228
272,2020,269
273,2006,5
273,2015,0
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,3
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,7395
33,1989,16375
33,1990,24768
33,1991,10795
33,1992,19982
33,1993,21202
33,1994,24392
33,1995,27736
33,1996,24863
33,1997,33082
33,1998,23608
33,1999,22022
33,2000,29922
33,2001,23542
33,2002,18441
33,2003,28273
33,2004,15948
33,2005,18077
33,2006,23359
33,2007,21307
33,2008,27645
33,2009,26583
33,2010,27967
33,2011,23595
33,2012,22489
33,2013,25938
33,2014,46257
33,2015,39083
33,2016,42505
33,2017,52345
33,2018,52379
33,2019,49348
33,2020,53307
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,526
351,1982,5
351,1983,5
351,1984,20
351,1985,113
351,1986,413
351,1987,881
351,1988,1608
351,1989,1132
351,1990,3356
351,1991,4728
351,1992,4304
351,1993,6259
351,1994,9626
351,1995,14743
351,1996,23322
351,1997,26571
351,1998,16853
351,1999,9276
351,2000,4806
351,2001,3422
351,2002,2613
351,2003,209
351,2004,903
351,2005,134
351,2006,462
351,2007,396
351,2008,588
351,2009,148
351,2010,1532
351,2011,1533
351,2012,2625
351,2013,796
351,2014,103
351,2015,71
351,2016,116
351,2017,201
351,2018,403
351,2019,194
351,2020,402
38,1994,16
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,3
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,16
38,2013,0
38,2014,16
38,2016,16
38,2017,0
38,2018,60
4,2005,1
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,144
4,2019,2
4,2020,20
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,25
40,1987,0
40,1988,348
40,1989,360
40,1990,16
40,1991,43
40,1992,98
40,1993,119
40,1994,47
40,1995,3
40,1996,56
40,1997,53
40,1998,1558
40,1999,1261
40,2000,2113
40,2001,3340
40,2002,1315
40,2003,1249
40,2004,2458
40,2005,3590
40,2006,6756
40,2007,8354
40,2008,7760
40,2009,9442
40,2010,7024
40,2011,9800
40,2012,8956
40,2013,9043
40,2014,12321
40,2015,9579
40,2016,15212
40,2017,15179
40,2018,14618
40,2019,16406
40,2020,15047
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,108
41,1993,2
41,1994,5
41,1995,25
41,1996,206
41,1997,309
41,1998,648
41,1999,10
41,2000,46
41,2001,0
41,2002,19
41,2003,0
41,2004,16
41,2005,6
41,2006,0
41,2007,1
41,2008,24
41,2009,126
41,2010,279
41,2011,261
41,2012,0
41,2013,633
41,2014,55
41,2015,12
41,2016,74
41,2017,144
41,2018,237
41,2019,159
41,2020,385
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,89
44,1993,0
44,1994,116
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,186
44,2001,40
44,2002,2150
44,2003,1875
44,2004,0
44,2005,1383
44,2006,3927
44,2007,2311
44,2008,1049
44,2009,20
44,2010,20
44,2011,0
44,2012,22
44,2013,0
44,2014,50
44,2017,0
44,2019,0
44,2020,50
48,1998,8
48,1999,0
48,2000,0
48,2001,5
48,2002,0
48,2003,10
48,2004,2
48,2005,0
48,2006,0
48,2007,34
48,2008,8
48,2009,1
48,2010,0
48,2011,0
48,2012,412
48,2013,36
48,2014,4
48,2015,2
48,2016,3
48,2017,3
48,2018,7
48,2019,2
49,2020,19
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,5
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2017,5
5000,1961,14966
5000,1962,15859
5000,1963,19415
5000,1964,18567
5000,1965,27009
5000,1966,40456
5000,1967,53689
5000,1968,50707
5000,1969,61855
5000,1970,86957
5000,1971,106458
5000,1972,120361
5000,1973,143152
5000,1974,172353
5000,1975,211473
5000,1976,204438
5000,1977,230747
5000,1978,252130
5000,1979,310467
5000,1980,367732
5000,1981,413569
5000,1982,411850
5000,1983,431604
5000,1984,463666
5000,1985,479073
5000,1986,492795
5000,1987,543670
5000,1988,569643
5000,1989,546086
5000,1990,587245
5000,1991,625030
5000,1992,681598
5000,1993,782392
5000,1994,808115
5000,1995,820544
5000,1996,907714
5000,1997,956918
5000,1998,955806
5000,1999,993989
5000,2000,1207678
5000,2001,1180536
5000,2002,1214272
5000,2003,1292740
5000,2004,1451530
5000,2005,1661711
5000,2006,1808204
5000,2007,1990344
5000,2008,1958762
5000,2009,1871716
5000,2010,2038109
5000,2011,2197236
5000,2012,2263243
5000,2013,2372479
5000,2014,2388988
5000,2015,2314404
5000,2016,2457374
5000,2017,2525162
5000,2018,2464604
5000,2019,2388435
5000,2020,2598912
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,30
5100,1982,20
5100,1983,10
5100,1984,25
5100,1985,1231
5100,1986,229
5100,1987,910
5100,1988,55
5100,1989,3
5100,1990,15
5100,1991,1682
5100,1992,1851
5100,1993,1756
5100,1994,223
5100,1995,745
5100,1996,471
5100,1997,499
5100,1998,777
5100,1999,2375
5100,2000,1213
5100,2001,210
5100,2002,380
5100,2003,353
5100,2004,2894
5100,2005,139
5100,2006,2507
5100,2007,1233
5100,2008,3547
5100,2009,3802
5100,2010,3740
5100,2011,1335
5100,2012,1362
5100,2013,3027
5100,2014,1606
5100,2015,3791
5100,2016,3637
5100,2017,3868
5100,2018,416
5100,2019,462
5100,2020,866
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,15
5101,1985,6
5101,1986,17
5101,1987,1
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,56
5101,1994,0
5101,1995,0
5101,1996,40
5101,1997,0
5101,1998,13
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,11
5101,2003,9
5101,2004,0
5101,2005,25
5101,2006,67
5101,2007,24
5101,2008,297
5101,2009,0
5101,2010,11
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,25
5101,2015,0
5101,2016,8
5101,2017,13
5101,2018,0
5101,2019,100
5101,2020,232
5103,2000,7
5103,2001,0
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,1
5103,2006,0
5103,2007,19
5103,2008,19
5103,2009,28
5103,2010,16
5103,2011,57
5103,2012,2
5103,2013,315
5103,2014,33
5103,2015,7
5103,2016,7
5103,2017,14
5103,2018,144
5103,2019,187
5103,2020,176
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,30
5104,1982,20
5104,1983,10
5104,1984,10
5104,1985,1225
5104,1986,212
5104,1987,909
5104,1988,54
5104,1989,0
5104,1990,15
5104,1991,1673
5104,1992,1851
5104,1993,1700
5104,1994,223
5104,1995,745
5104,1996,430
5104,1997,499
5104,1998,763
5104,1999,2374
5104,2000,1204
5104,2001,210
5104,2002,329
5104,2003,305
5104,2004,2859
5104,2005,101
5104,2006,2440
5104,2007,1190
5104,2008,3231
5104,2009,3731
5104,2010,3638
5104,2011,1158
5104,2012,1269
5104,2013,2702
5104,2014,1542
5104,2015,3744
5104,2016,3432
5104,2017,3565
5104,2018,264
5104,2019,148
5104,2020,407
5105,1988,0
5105,1989,3
5105,1990,0
5105,1991,9
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,38
5105,2003,39
5105,2004,35
5105,2005,12
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,43
5105,2010,75
5105,2011,120
5105,2012,91
5105,2013,10
5105,2014,6
5105,2015,40
5105,2016,190
5105,2017,276
5105,2018,8
5105,2019,27
5105,2020,51
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,9133
5200,1979,22000
5200,1980,10964
5200,1981,10459
5200,1982,26095
5200,1983,19436
5200,1984,21914
5200,1985,15145
5200,1986,30913
5200,1987,31281
5200,1988,78367
5200,1989,63624
5200,1990,67141
5200,1991,91311
5200,1992,96971
5200,1993,88651
5200,1994,87661
5200,1995,129036
5200,1996,140384
5200,1997,150477
5200,1998,146141
5200,1999,160560
5200,2000,235124
5200,2001,199876
5200,2002,207125
5200,2003,204711
5200,2004,232229
5200,2005,300275
5200,2006,388699
5200,2007,487587
5200,2008,407198
5200,2009,420327
5200,2010,532443
5200,2011,560813
5200,2012,574228
5200,2013,606638
5200,2014,614667
5200,2015,534993
5200,2016,610399
5200,2017,651989
5200,2018,640945
5200,2019,531529
5200,2020,627663
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,9133
5203,1979,22000
5203,1980,10964
5203,1981,10459
5203,1982,26095
5203,1983,19436
5203,1984,21912
5203,1985,15141
5203,1986,30888
5203,1987,31281
5203,1988,77895
5203,1989,63037
5203,1990,66889
5203,1991,91207
5203,1992,96720
5203,1993,88500
5203,1994,87496
5203,1995,128707
5203,1996,140202
5203,1997,150024
5203,1998,144120
5203,1999,158147
5203,2000,228914
5203,2001,192259
5203,2002,196681
5203,2003,193227
5203,2004,213838
5203,2005,275926
5203,2006,347306
5203,2007,426429
5203,2008,350611
5203,2009,366110
5203,2010,465002
5203,2011,457320
5203,2012,473549
5203,2013,499607
5203,2014,514115
5203,2015,445037
5203,2016,513433
5203,2017,566149
5203,2018,557707
5203,2019,452866
5203,2020,555110
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,44
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,32
5204,1994,0
5204,1995,15
5204,1996,5
5204,1997,73
5204,1998,98
5204,1999,197
5204,2000,601
5204,2001,160
5204,2002,307
5204,2003,248
5204,2004,411
5204,2005,275
5204,2006,751
5204,2007,1060
5204,2008,520
5204,2009,221
5204,2010,344
5204,2011,312
5204,2012,818
5204,2013,1409
5204,2014,2552
5204,2015,708
5204,2016,2508
5204,2017,1933
5204,2018,2236
5204,2019,54
5204,2020,70
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,2
5206,1985,4
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,2
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,2
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,26
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,4
5206,2007,0
5206,2008,0
5206,2009,39
5206,2010,0
5206,2011,1
5206,2012,100
5206,2013,27
5206,2014,179
5206,2015,29
5206,2016,0
5206,2017,4
5206,2018,5
5206,2019,9
5206,2020,30
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
