geo,year,eggs_hen_in_shell_food_supply_quantity_tonnes_scl
5500,2018,268965
5500,2019,269611
5501,2010,177595
5501,2011,202392
5501,2012,207636
5501,2013,229605
5501,2014,224273
5501,2015,223503
5501,2016,234118
5501,2017,242171
5501,2018,252297
5501,2019,252248
5502,2010,10370
5502,2011,10628
5502,2012,10902
5502,2013,13374
5502,2014,12665
5502,2015,12322
5502,2016,10910
5502,2017,13345
5502,2018,14094
5502,2019,14736
5503,2010,240
5503,2011,248
5503,2012,263
5503,2013,180
5503,2014,183
5503,2015,182
5503,2016,191
5503,2017,231
5503,2018,265
5503,2019,247
5504,2010,3224
5504,2011,3064
5504,2012,2884
5504,2013,2619
5504,2014,2806
5504,2015,2724
5504,2016,2339
5504,2017,2428
5504,2018,2309
5504,2019,2380
56,2010,82111
56,2011,74595
56,2012,73731
56,2013,69617
56,2014,90758
56,2015,93429
56,2016,93291
56,2017,98072
56,2018,112878
56,2019,136410
57,2010,128909
57,2011,131237
57,2012,139462
57,2013,128963
57,2014,125300
57,2015,127956
57,2016,122400
57,2017,121584
57,2018,129329
57,2019,124121
5707,2010,5179884
5707,2011,5149709
5707,2012,4941958
5707,2013,5144877
5707,2014,5093543
5707,2015,5064285
5707,2016,5084222
5707,2017,5104656
5707,2018,5175185
5707,2019,4902467
58,2010,93587
58,2011,109458
58,2012,131632
58,2013,149074
58,2014,143768
58,2015,137320
58,2016,88295
58,2017,101551
58,2018,90718
58,2019,108441
5801,2010,982149
5801,2011,1077265
5801,2012,1158562
5801,2013,1215406
5801,2014,1366020
5801,2015,1385502
5801,2016,1449145
5801,2017,1604971
5801,2018,1621484
5801,2019,1480318
5802,2010,935268
5802,2011,960170
5802,2012,963984
5802,2013,1016989
5802,2014,1084169
5802,2015,1061013
5802,2016,1111861
5802,2017,1196977
5802,2018,1205565
5802,2019,1139667
5803,2010,232118
5803,2011,232181
5803,2012,230059
5803,2013,234011
5803,2014,265026
5803,2015,255051
5803,2016,261521
5803,2017,271238
5803,2018,298129
5803,2019,310324
5815,2010,4201276
5815,2011,4392965
5815,2012,4693888
5815,2013,4920884
5815,2014,5324222
5815,2015,5533889
5815,2016,5852427
5815,2017,6082874
5815,2018,6454250
5815,2019,6110785
5817,2010,2800569
5817,2011,2980638
5817,2012,3215542
5817,2013,3335874
5817,2014,3597219
5817,2015,3656046
5817,2016,3671329
5817,2017,4037956
5817,2018,4109486
5817,2019,4043147
59,2010,212000
59,2011,222450
59,2012,368325
59,2013,368073
59,2014,376268
59,2015,359198
59,2016,332924
59,2017,410700
59,2018,311600
59,2019,285850
60,2010,53550
60,2011,49877
60,2012,51806
60,2013,58906
60,2014,60777
60,2015,61492
60,2016,61992
60,2017,56665
60,2018,57261
60,2019,56479
63,2010,12500
63,2011,11500
63,2012,11000
63,2013,12500
63,2014,11784
63,2015,11514
63,2016,12599
63,2017,11891
63,2018,12352
63,2019,12663
66,2010,3101
66,2011,2995
66,2012,2571
66,2013,4600
66,2014,4586
66,2015,3988
66,2016,2771
66,2017,4921
66,2018,6000
66,2019,7300
67,2010,43867
67,2011,45697
67,2012,48347
67,2013,49212
67,2014,50467
67,2015,53744
67,2016,54429
67,2017,55232
67,2018,55426
67,2019,56083
68,2010,821909
68,2011,772051
68,2012,756066
68,2013,821361
68,2014,809943
68,2015,829244
68,2016,723022
68,2017,784916
68,2018,768455
68,2019,719139
7,2010,19621
7,2011,25318
7,2012,27290
7,2013,22328
7,2014,19249
7,2015,11282
7,2016,3303
7,2017,2607
7,2018,2195
7,2019,2195
70,2010,2321
70,2011,2284
70,2012,2409
70,2013,2277
70,2014,2413
70,2015,2377
70,2016,2006
70,2017,2037
70,2018,2061
70,2019,2060
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,815
72,2015,1397
72,2016,1843
72,2017,1790
72,2018,2402
72,2019,943
73,2010,20396
73,2011,21860
73,2012,21271
73,2013,23408
73,2014,30413
73,2015,31176
73,2016,31238
73,2017,32339
73,2018,37478
73,2019,40281
74,2010,1821
74,2011,1806
74,2012,1881
74,2013,1415
74,2014,1451
74,2015,1959
74,2016,1977
74,2017,1975
74,2018,2081
74,2019,1979
75,2010,953
75,2011,1050
75,2012,1052
75,2013,1068
75,2014,1328
75,2015,1155
75,2016,1408
75,2017,1150
75,2018,1939
75,2019,809
79,2010,964334
79,2011,988358
79,2012,924356
79,2013,947124
79,2014,950748
79,2015,983058
79,2016,1018324
79,2017,999864
79,2018,1038741
79,2019,942800
8,2010,245
8,2011,257
8,2012,331
8,2013,251
8,2014,263
8,2015,330
8,2016,249
8,2017,259
8,2018,281
8,2019,241
80,2010,14364
80,2011,12704
80,2012,16198
80,2013,14850
80,2014,15993
80,2015,17275
80,2016,18960
80,2017,18190
80,2018,17604
80,2019,18677
81,2010,26080
81,2011,28254
81,2012,28194
81,2013,29626
81,2014,28949
81,2015,32669
81,2016,33683
81,2017,33103
81,2018,29749
81,2019,38281
83,2010,240
83,2011,248
83,2012,263
83,2013,180
83,2014,183
83,2015,182
83,2016,191
83,2017,231
83,2018,265
83,2019,247
84,2010,97139
84,2011,91227
84,2012,97514
84,2013,110864
84,2014,111664
84,2015,105483
84,2016,88021
84,2017,91137
84,2018,95235
84,2019,82005
86,2010,1043
86,2011,1066
86,2012,1067
86,2013,1048
86,2014,1063
86,2015,1051
86,2016,1129
86,2017,1136
86,2018,1139
86,2019,1144
89,2010,208731
89,2011,212878
89,2012,219312
89,2013,226248
89,2014,234618
89,2015,245007
89,2016,251260
89,2017,257638
89,2018,259179
89,2019,259081
9,2010,441083
9,2011,470545
9,2012,478211
9,2013,450819
9,2014,506444
9,2015,639780
9,2016,671611
9,2017,680868
9,2018,694386
9,2019,695196
90,2010,22453
90,2011,23323
90,2012,23302
90,2013,23318
90,2014,22821
90,2015,17696
90,2016,20558
90,2017,23644
90,2018,25939
90,2019,29521
91,2010,1630
91,2011,1584
91,2012,2000
91,2013,1739
91,2014,972
91,2015,1007
91,2016,1046
91,2017,1073
91,2018,1132
91,2019,865
93,2010,4180
93,2011,4731
93,2012,4731
93,2013,4731
93,2014,11270
93,2015,7048
93,2016,6584
93,2017,5919
93,2018,6988
93,2019,6539
95,2010,36492
95,2011,39648
95,2012,42333
95,2013,41684
95,2014,41510
95,2015,39996
95,2016,40043
95,2017,40753
95,2018,40256
95,2019,40433
96,2010,91994
96,2011,99372
96,2012,98694
96,2013,96235
96,2014,132000
96,2015,132500
96,2016,143000
96,2017,149500
96,2018,157000
96,2019,194053
97,2010,129839
97,2011,122110
97,2012,114395
97,2013,116354
97,2014,118260
97,2015,124065
97,2016,124946
97,2017,127677
97,2018,126809
97,2019,129629
98,2010,41977
98,2011,39900
98,2012,33715
98,2013,34953
98,2014,32391
98,2015,33725
98,2016,39433
98,2017,38209
98,2018,28930
98,2019,28649
99,2010,2170
99,2011,2709
99,2012,2131
99,2013,2368
99,2014,2848
99,2015,3001
99,2016,3234
99,2017,3288
99,2018,3756
99,2019,3949
