geo,year,meat_horse_import_value_base_period_price_tie
5403,1983,36694
5403,1984,28339
5403,1985,40776
5403,1986,43637
5403,1987,52089
5403,1988,65777
5403,1989,71393
5403,1990,74921
5403,1991,69175
5403,1992,65995
5403,1993,64231
5403,1994,67525
5403,1995,66642
5403,1996,81949
5403,1997,84093
5403,1998,76062
5403,1999,72364
5403,2000,75525
5403,2001,95887
5403,2002,92897
5403,2003,87128
5403,2004,93448
5403,2005,93274
5403,2006,97486
5403,2007,102511
5403,2008,101147
5403,2009,111060
5403,2010,115126
5403,2011,118383
5403,2012,115612
5403,2013,101528
5403,2014,98218
5403,2015,96397
5403,2016,96737
5403,2017,91586
5403,2018,113678
5403,2019,111493
5404,1961,78068
5404,1962,87554
5404,1963,104180
5404,1964,186293
5404,1965,204540
5404,1966,220142
5404,1967,267931
5404,1968,250360
5404,1969,262546
5404,1970,330332
5404,1971,354410
5404,1972,439603
5404,1973,514776
5404,1974,511975
5404,1975,531422
5404,1976,594663
5404,1977,630712
5404,1978,659670
5404,1979,665245
5404,1980,650459
5404,1981,608885
5404,1982,575517
5404,1983,534192
5404,1984,505015
5404,1985,466116
5404,1986,472191
5404,1987,556305
5404,1988,547694
5404,1989,567701
5404,1990,574041
5404,1991,526787
5404,1992,491663
5404,1993,549164
5404,1994,450019
5404,1995,447469
5404,1996,500259
5404,1997,464081
5404,1998,438493
5404,1999,426527
5404,2000,402999
5404,2001,469916
5404,2002,410260
5404,2003,406835
5404,2004,425652
5404,2005,431092
5404,2006,413881
5404,2007,401384
5404,2008,389963
5404,2009,364961
5404,2010,306030
5404,2011,286338
5404,2012,288348
5404,2013,256485
5404,2014,232648
5404,2015,215521
5404,2016,203070
5404,2017,220542
5404,2018,231603
5404,2019,188514
5500,1971,4
5500,1972,35
5500,1973,4
5500,1974,106
5500,1975,4
5500,1976,78
5500,1977,21
5500,1978,4
5500,1979,71
5500,1981,4
5500,1982,113
5500,1983,14
5500,1984,11
5500,1985,56
5500,1986,28
5500,1987,102
5500,1988,56
5500,1989,39
5500,1990,4
5500,1991,7
5500,1992,7
5500,1993,78
5500,1994,4
5500,1995,7
5500,1997,4
5500,1998,4
5500,1999,4
5500,2000,1
5500,2001,60
5500,2002,7
5500,2003,356
5500,2004,709
5500,2005,67
5500,2006,314
5500,2007,402
5500,2008,212
5500,2009,85
5500,2010,35
5500,2011,106
5500,2012,81
5500,2013,95
5500,2014,353
5500,2015,180
5500,2016,28
5500,2017,71
5500,2018,4
5501,1971,3
5501,1974,64
5501,1976,64
5501,1979,42
5501,1986,16
5501,1988,52
5501,1993,64
5501,2001,52
5501,2004,26
5501,2007,61
5501,2008,64
5501,2011,64
5501,2012,58
5501,2013,68
5501,2016,26
5502,1977,8
5502,1978,2
5502,1979,12
5502,1982,54
5502,1983,2
5502,1985,27
5502,1987,54
5502,1989,21
5502,2000,1
5502,2003,192
5502,2004,282
5502,2005,21
5502,2006,150
5502,2007,173
5502,2008,67
5502,2009,36
5502,2010,19
5502,2011,19
5502,2012,10
5502,2013,12
5502,2014,65
5502,2015,61
5502,2018,2
5503,2014,60
5504,1972,34
5504,1973,3
5504,1974,34
5504,1975,3
5504,1976,7
5504,1977,7
5504,1979,3
5504,1981,3
5504,1982,14
5504,1983,10
5504,1984,10
5504,1985,7
5504,1986,10
5504,1987,3
5504,1990,3
5504,1991,7
5504,1992,7
5504,1993,7
5504,1994,3
5504,1995,7
5504,1997,3
5504,1998,3
5504,1999,3
5504,2001,3
5504,2002,7
5504,2003,3
5504,2004,158
5504,2005,27
5504,2006,38
5504,2007,17
5504,2008,17
5504,2009,17
5504,2014,220
5504,2015,65
5504,2017,69
56,1981,202
56,1984,7
56,1985,10
56,2006,10
56,2007,7
56,2008,3
56,2014,7
57,2002,79
57,2010,79
57,2013,480
57,2014,520
57,2015,79
57,2016,39
57,2017,197
57,2018,173
57,2019,102
5706,1961,90204
5706,1962,89562
5706,1963,127665
5706,1964,196002
5706,1965,213528
5706,1966,209458
5706,1967,243887
5706,1968,230730
5706,1969,246007
5706,1970,302778
5706,1971,312073
5706,1972,383675
5706,1973,487265
5706,1974,452032
5706,1975,488815
5706,1976,544153
5706,1977,570357
5706,1978,584355
5706,1979,590138
5706,1980,581314
5706,1981,536850
5706,1982,506654
5706,1983,472971
5706,1984,440247
5706,1985,420866
5706,1986,429944
5706,1987,510216
5706,1988,514649
5706,1989,535217
5706,1990,542078
5706,1991,497118
5706,1992,465189
5706,1993,512878
5706,1994,434327
5706,1995,434168
5706,1996,495097
5706,1997,468422
5706,1998,442413
5706,1999,428681
5706,2000,410422
5706,2001,487732
5706,2002,434960
5706,2003,427190
5706,2004,448129
5706,2005,452174
5706,2006,436235
5706,2007,439872
5706,2008,467118
5706,2009,449499
5706,2010,375960
5706,2011,368511
5706,2012,373448
5706,2013,323521
5706,2014,298229
5706,2015,282719
5706,2016,274224
5706,2017,286451
5706,2018,316535
5706,2019,274370
5707,1961,90204
5707,1962,89563
5707,1963,90937
5707,1964,157091
5707,1965,169035
5707,1966,186116
5707,1967,224886
5707,1968,210721
5707,1969,224073
5707,1970,281011
5707,1971,297471
5707,1972,372623
5707,1973,474455
5707,1974,447792
5707,1975,486629
5707,1976,544000
5707,1977,569450
5707,1978,582740
5707,1979,588952
5707,1980,580549
5707,1981,536605
5707,1982,505072
5707,1983,470947
5707,1984,438127
5707,1985,418659
5707,1986,428082
5707,1987,508421
5707,1988,513641
5707,1989,534372
5707,1990,541950
5707,1991,497119
5707,1992,465190
5707,1993,512808
5707,1994,434323
5707,1995,434165
5707,1996,495098
5707,1997,468423
5707,1998,442414
5707,1999,428682
5707,2000,410419
5707,2001,487599
5707,2002,434961
5707,2003,427191
5707,2004,448105
5707,2005,452171
5707,2006,434282
5707,2007,439285
5707,2008,467119
5707,2009,449500
5707,2010,375961
5707,2011,368512
5707,2012,373323
5707,2013,323522
5707,2014,298188
5707,2015,282719
5707,2016,274220
5707,2017,286440
5707,2018,316535
5707,2019,274370
5801,1961,62
5801,1963,50
5801,1970,6
5801,1971,47
5801,1972,107
5801,1973,367
5801,1974,101
5801,1975,33
5801,1976,9
5801,1977,15
5801,1978,9
5801,1979,3
5801,1984,6
5801,1986,258
5801,1987,281
5801,1988,3
5801,1989,3
5801,1991,148
5801,1992,24
5801,1994,38
5801,1997,44
5801,2003,24
5801,2004,30
5801,2005,261
5801,2006,646
5801,2007,80
5801,2008,326
5801,2009,317
5801,2010,293
5801,2011,296
5801,2012,299
5801,2013,228
5801,2014,86
5801,2015,104
5801,2016,133
5801,2017,3
5801,2019,101
5802,1971,22
5802,1972,28
5802,1973,20
5802,1974,11
5802,1975,14
5802,1976,8
5802,1977,14
5802,1978,6
5802,1979,3
5802,1988,3
5802,1989,3
5802,1992,22
5802,1993,8
5802,1996,28
5802,1997,3
5802,1998,36
5802,1999,3
5802,2000,59
5802,2001,3
5802,2002,493
5802,2003,6
5802,2004,6
5802,2005,434
5802,2006,770
5802,2008,5642
5802,2009,7785
5802,2010,5555
5802,2011,10679
5802,2012,16396
5802,2013,13500
5802,2014,13486
5802,2015,8983
5802,2016,2698
5802,2017,7458
5802,2018,6960
5802,2019,7346
5803,1972,32
5803,1973,3
5803,1974,32
5803,1975,3
5803,1976,6
5803,1977,35
5803,1978,13
5803,1979,122
5803,1980,16
5803,1981,222
5803,1982,109
5803,1983,19
5803,1984,39
5803,1985,80
5803,1986,19
5803,1987,93
5803,1989,35
5803,1990,3
5803,1991,6
5803,1992,13
5803,1993,6
5803,1994,6
5803,1995,6
5803,1997,10
5803,1998,3
5803,1999,10
5803,2000,62
5803,2001,10
5803,2002,64
5803,2003,324
5803,2004,675
5803,2005,67
5803,2006,299
5803,2007,315
5803,2008,196
5803,2009,100
5803,2010,48
5803,2011,103
5803,2012,138
5803,2013,45
5803,2014,492
5803,2015,324
5803,2016,193
5803,2017,71
5803,2018,13
5803,2019,109
5815,1961,53
5815,1962,16
5815,1963,64
5815,1964,14
5815,1965,11
5815,1966,7
5815,1967,9
5815,1968,34
5815,1969,2
5815,1970,14
5815,1971,37
5815,1972,85
5815,1973,284
5815,1974,78
5815,1975,25
5815,1976,14
5815,1977,30
5815,1978,11
5815,1979,2
5815,1982,9
5815,1984,5
5815,1985,9
5815,1986,387
5815,1987,220
5815,1988,2
5815,1989,2
5815,1991,831
5815,1992,135
5815,1994,30
5815,1997,34
5815,2003,18
5815,2004,23
5815,2005,201
5815,2006,499
5815,2007,105
5815,2008,307
5815,2009,256
5815,2010,227
5815,2011,602
5815,2012,231
5815,2013,300
5815,2014,137
5815,2015,108
5815,2016,71
5815,2019,206
5817,1961,65
5817,1962,37
5817,1963,53
5817,1964,3
5817,1965,16
5817,1966,62
5817,1968,22
5817,1970,6
5817,1971,53
5817,1972,118
5817,1973,384
5817,1974,105
5817,1975,40
5817,1976,9
5817,1977,25
5817,1978,9
5817,1979,22
5817,1980,22
5817,1981,490
5817,1982,2288
5817,1983,6641
5817,1984,850
5817,1985,1637
5817,1986,5640
5817,1987,1966
5817,1988,3
5817,1989,3
5817,1990,25
5817,1991,381
5817,1992,25
5817,1993,707
5817,1994,127
5817,1996,22
5817,1997,90
5817,1998,37
5817,1999,242
5817,2000,124
5817,2001,22
5817,2002,242
5817,2003,28
5817,2004,37
5817,2005,279
5817,2006,2074
5817,2007,2071
5817,2008,2583
5817,2009,3144
5817,2010,459
5817,2011,406
5817,2012,313
5817,2013,282
5817,2014,205
5817,2015,152
5817,2016,245
5817,2017,19
5817,2018,205
5817,2019,161
59,1991,3
59,1993,669
59,2009,1411
59,2014,104
63,2004,35
63,2005,28
63,2006,3
63,2007,32
63,2008,25
63,2009,13
63,2010,111
63,2011,41
63,2012,389
63,2013,186
63,2014,348
63,2015,796
63,2016,458
63,2017,164
63,2018,458
67,1971,321
67,1972,613
67,1973,4058
67,1974,1898
67,1975,2815
67,1976,3023
67,1977,3454
67,1978,2630
67,1979,2835
67,1980,881
67,1981,1282
67,1982,750
67,1983,71
67,1984,77
67,1995,211
67,1996,741
67,1997,788
67,1998,794
67,1999,616
67,2000,1095
67,2001,1883
67,2002,631
67,2003,1627
67,2004,2508
67,2005,3430
67,2006,2469
67,2007,3999
67,2008,5873
67,2009,8334
67,2010,6929
67,2011,6861
67,2012,7197
67,2013,7762
67,2014,6694
67,2015,4868
67,2016,4317
67,2017,4513
67,2018,3969
67,2019,2705
68,1961,3809
68,1962,2299
68,1963,3974
68,1964,13731
68,1965,17777
68,1966,33056
68,1967,76237
68,1968,63809
68,1969,51994
68,1970,79098
68,1971,95515
68,1972,146810
68,1973,191020
68,1974,183090
68,1975,194391
68,1976,228141
68,1977,246588
68,1978,256359
68,1979,271237
68,1980,270699
68,1981,260102
68,1982,237662
68,1983,219994
68,1984,200928
68,1985,175972
68,1986,164941
68,1987,213848
68,1988,208599
68,1989,221362
68,1990,209576
68,1991,185370
68,1992,166810
68,1993,204766
68,1994,124115
68,1995,126206
68,1996,162095
68,1997,142982
68,1998,130653
68,1999,124587
68,2000,127056
68,2001,142694
68,2002,129100
68,2003,125885
68,2004,126773
68,2005,134070
68,2006,126839
68,2007,121963
68,2008,116393
68,2009,107755
68,2010,96114
68,2011,85541
68,2012,79834
68,2013,75388
68,2014,65244
68,2015,60490
68,2016,56705
68,2017,53150
68,2018,49402
68,2019,42582
79,1961,75
79,1962,40
79,1963,95
79,1964,86
79,1965,29
79,1966,72
79,1967,89
79,1968,83
79,1969,69
79,1970,173
79,1971,196
79,1972,276
79,1973,250
79,1974,434
79,1975,380
79,1976,414
79,1977,621
79,1978,144
79,1979,293
79,1980,1530
79,1981,2116
79,1982,270
79,1983,244
79,1984,247
79,1985,503
79,1986,1162
79,1987,1507
79,1988,1090
79,1989,2099
79,1990,1705
79,1991,1113
79,1992,615
79,1993,104
79,1994,2657
79,1995,3077
79,1996,2070
79,1997,4672
79,1998,2461
79,1999,1538
79,2000,5725
79,2001,9043
79,2002,8517
79,2003,5912
79,2004,6050
79,2005,6346
79,2006,5679
79,2007,6314
79,2008,8068
79,2009,7047
79,2010,4411
79,2011,2280
79,2012,2349
79,2013,2421
79,2014,2824
79,2015,3896
79,2016,4465
79,2017,4273
79,2018,5276
79,2019,4227
84,1972,12
84,1981,55
84,1982,152
84,1983,88
84,1984,41
84,1985,100
84,1986,131
84,1987,144
84,1989,4
84,2005,18
84,2007,4
84,2008,5
84,2009,62
84,2010,2
84,2012,1
84,2013,1
84,2015,2
84,2017,1
84,2018,8
84,2019,15
86,2016,129
86,2017,4
9,2015,131
9,2019,34
93,2016,76
96,1973,1298
96,1974,7183
96,1975,1232
96,1976,11
96,1980,792
96,1992,11
96,2001,33
96,2010,264
96,2015,33
96,2017,352
97,1961,588
97,1962,578
97,1963,204
97,1964,170
97,1991,536
97,1992,802
97,1993,757
97,1994,1160
97,1995,410
97,1996,765
97,1997,908
97,1998,985
97,1999,786
97,2001,1557
97,2002,1532
97,2003,1405
97,2004,1220
97,2005,1089
97,2007,1156
97,2008,1852
97,2010,2027
97,2011,2307
97,2012,2927
97,2013,992
97,2014,574
97,2015,540
97,2016,339
97,2017,405
97,2018,303
97,2019,378
