geo,year,buffaloes_import_quantity_tle
5801,1966,29261
5801,1967,30191
5801,1968,31053
5801,1969,32000
5801,1970,35929
5801,1971,36947
5801,1972,44000
5801,1973,45126
5801,1974,39500
5801,1975,39000
5801,1976,37000
5801,1977,35000
5801,1978,32000
5801,1979,29000
5801,1980,26000
5801,1981,23000
5801,1982,20000
5801,1983,18000
5801,1984,23000
5801,1985,26000
5801,1986,25000
5801,1987,25000
5801,1988,27000
5801,1989,30000
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,404
5801,2007,0
5801,2008,0
5801,2009,11674
5801,2010,25960
5801,2011,62792
5801,2012,49281
5801,2013,40686
5801,2014,93294
5801,2015,53402
5801,2016,129121
5801,2017,83303
5801,2018,96937
5801,2019,85001
5802,1961,24000
5802,1962,25000
5802,1963,26000
5802,1964,27000
5802,1965,28265
5802,1966,29261
5802,1967,30191
5802,1968,31053
5802,1969,32000
5802,1970,35929
5802,1971,36947
5802,1972,44000
5802,1973,45126
5802,1974,39500
5802,1975,39000
5802,1976,37000
5802,1977,35000
5802,1978,32000
5802,1979,29000
5802,1980,26000
5802,1981,23000
5802,1982,20000
5802,1983,18000
5802,1984,23000
5802,1985,26000
5802,1986,25000
5802,1987,25000
5802,1988,27000
5802,1989,30000
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,404
5802,2007,0
5802,2008,0
5802,2009,11674
5802,2010,25960
5802,2011,62792
5802,2012,49328
5802,2013,40880
5802,2014,95531
5802,2015,53810
5802,2016,129345
5802,2017,80791
5802,2018,97083
5802,2019,84735
5803,1961,2000
5803,1962,1986
5803,1963,3775
5803,1964,7150
5803,1965,10109
5803,1966,7623
5803,1967,6708
5803,1968,2477
5803,1969,2601
5803,1970,5142
5803,1971,6285
5803,1972,4930
5803,1973,376
5803,1974,0
5803,1975,170
5803,1976,277
5803,1977,40
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2018,2
5803,2019,20
5815,1961,24000
5815,1962,25000
5815,1963,26000
5815,1964,27000
5815,1965,28000
5815,1966,29000
5815,1967,30000
5815,1968,31000
5815,1969,32000
5815,1970,33000
5815,1971,34000
5815,1972,39000
5815,1973,39000
5815,1974,39000
5815,1975,39000
5815,1976,37000
5815,1977,35000
5815,1978,32000
5815,1979,29000
5815,1980,26000
5815,1981,23000
5815,1982,20000
5815,1983,18000
5815,1984,23000
5815,1985,26000
5815,1986,25000
5815,1987,25000
5815,1988,27000
5815,1989,30000
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,22170
5815,2010,40009
5815,2011,82470
5815,2012,90743
5815,2013,59038
5815,2014,131188
5815,2015,83500
5815,2016,81443
5815,2017,115499
5815,2018,86078
5815,2019,148585
5817,1961,24000
5817,1962,25000
5817,1963,26000
5817,1964,27000
5817,1965,28265
5817,1966,29261
5817,1967,30191
5817,1968,31053
5817,1969,32000
5817,1970,35929
5817,1971,36947
5817,1972,44000
5817,1973,45126
5817,1974,39500
5817,1975,39000
5817,1976,37000
5817,1977,35000
5817,1978,32000
5817,1979,29000
5817,1980,26000
5817,1981,23000
5817,1982,20000
5817,1983,18000
5817,1984,103667
5817,1985,32043
5817,1986,27386
5817,1987,28388
5817,1988,33718
5817,1989,30000
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,404
5817,2007,0
5817,2008,0
5817,2009,11674
5817,2010,25960
5817,2011,62792
5817,2012,50170
5817,2013,43061
5817,2014,95387
5817,2015,54479
5817,2016,129468
5817,2017,84488
5817,2018,96968
5817,2019,85015
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,80667
59,1985,6043
59,1986,2386
59,1987,3388
59,1988,6718
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2015,5
60,2017,2
7,2014,50
7,2018,0
7,2019,1
79,2012,2
79,2013,0
79,2016,27
81,2013,0
81,2014,2
81,2016,6
81,2017,0
84,2012,94
84,2013,32
84,2015,2
84,2018,141
84,2019,77
89,2012,5
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,108
9,1981,1
9,1982,0
9,1983,0
9,1984,48
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,2
9,1991,654
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2012,3
97,2013,0
97,2016,69
98,2018,24
