geo,year,poultry_meat_food_fea
143,1972,38
143,1973,35
143,1974,36
143,1975,43
143,1976,46
143,1977,55
143,1978,58
143,1979,58
143,1980,54
143,1981,52
143,1982,54
143,1983,59
143,1984,64
143,1985,80
143,1986,100
143,1987,129
143,1988,125
143,1989,138
143,1990,164
143,1991,161
143,1992,169
143,1993,158
143,1994,177
143,1995,198
143,1996,249
143,1997,249
143,1998,250
143,1999,279
143,2000,269
143,2001,275
143,2002,300
143,2003,339
143,2004,344
143,2005,390
143,2006,402
143,2007,422
143,2008,490
143,2009,546
143,2010,619
143,2011,668
143,2012,671
143,2013,686
144,1961,4
144,1962,4
144,1963,5
144,1964,5
144,1965,5
144,1966,8
144,1967,10
144,1968,11
144,1969,12
144,1970,15
144,1971,16
144,1972,16
144,1973,16
144,1974,15
144,1975,15
144,1976,15
144,1977,16
144,1978,17
144,1979,19
144,1980,20
144,1981,20
144,1982,22
144,1983,22
144,1984,23
144,1985,24
144,1986,24
144,1987,25
144,1988,26
144,1989,27
144,1990,28
144,1991,28
144,1992,29
144,1993,29
144,1994,32
144,1995,31
144,1996,32
144,1997,34
144,1998,37
144,1999,34
144,2000,36
144,2001,36
144,2002,43
144,2003,28
144,2004,30
144,2005,34
144,2006,36
144,2007,34
144,2008,36
144,2009,45
144,2010,42
144,2011,43
144,2012,33
144,2013,36
146,1992,41
146,1993,27
146,1994,24
146,1995,25
146,1996,18
146,1997,15
146,1998,17
146,1999,18
146,2000,21
146,2001,36
146,2002,37
146,2003,42
146,2004,51
146,2005,68
146,2006,57
146,2007,45
146,2008,53
146,2009,43
146,2010,56
146,2011,55
146,2012,57
146,2013,63
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,2
147,1988,2
147,1989,2
147,1990,8
147,1991,9
147,1992,10
147,1993,5
147,1994,6
147,1995,5
147,1996,5
147,1997,16
147,1998,12
147,1999,14
147,2000,15
147,2001,20
147,2002,15
147,2003,21
147,2004,19
147,2005,21
147,2006,20
147,2007,22
147,2008,32
147,2009,16
147,2010,16
147,2011,22
147,2012,33
147,2013,28
149,1961,4
149,1962,4
149,1963,4
149,1964,4
149,1965,4
149,1966,4
149,1967,4
149,1968,4
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,5
149,1974,5
149,1975,5
149,1976,5
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,5
149,1983,5
149,1984,5
149,1985,5
149,1986,6
149,1987,6
149,1988,6
149,1989,7
149,1990,9
149,1991,9
149,1992,9
149,1993,9
149,1994,10
149,1995,10
149,1996,10
149,1997,11
149,1998,12
149,1999,12
149,2000,13
149,2001,14
149,2002,14
149,2003,15
149,2004,16
149,2005,16
149,2006,16
149,2007,16
149,2008,17
149,2009,17
149,2010,17
149,2011,37
149,2012,41
149,2013,43
15,1961,69
15,1962,77
15,1963,74
15,1964,76
15,1965,75
15,1966,74
15,1967,74
15,1968,83
15,1969,87
15,1970,93
15,1971,94
15,1972,95
15,1973,103
15,1974,107
15,1975,112
15,1976,115
15,1977,121
15,1978,119
15,1979,128
15,1980,136
15,1981,142
15,1982,156
15,1983,151
15,1984,148
15,1985,130
15,1986,165
15,1987,167
15,1988,169
15,1989,163
15,1990,169
15,1991,173
15,1992,180
15,1993,182
15,1994,207
15,1995,229
15,1996,225
15,1997,198
15,1998,196
15,1999,203
150,1961,22
150,1962,33
150,1963,35
150,1964,54
150,1965,46
150,1966,70
150,1967,76
150,1968,62
150,1969,74
150,1970,91
150,1971,91
150,1972,96
150,1973,123
150,1974,104
150,1975,98
150,1976,113
150,1977,101
150,1978,113
150,1979,114
150,1980,113
150,1981,123
150,1982,161
150,1983,140
150,1984,171
150,1985,187
150,1986,204
150,1987,199
150,1988,199
150,1989,199
150,1990,276
150,1991,266
150,1992,294
150,1993,286
150,1994,314
150,1995,287
150,1996,334
150,1997,295
150,1998,298
150,1999,224
150,2000,200
150,2001,223
150,2002,195
150,2003,174
150,2004,369
150,2005,337
150,2006,247
150,2007,237
150,2008,446
150,2009,372
150,2010,267
150,2011,206
150,2012,413
150,2013,401
151,1961,1
151,1962,1
151,1963,1
151,1964,2
151,1965,2
151,1966,2
151,1967,2
151,1968,2
151,1969,2
151,1970,3
151,1971,3
151,1972,3
151,1973,3
151,1974,3
151,1975,3
151,1976,4
151,1977,4
151,1978,5
151,1979,5
151,1980,5
151,1981,6
151,1982,5
151,1983,6
151,1984,6
151,1985,4
151,1986,4
151,1987,5
151,1988,4
151,1989,5
151,1990,5
151,1991,5
151,1992,5
151,1993,6
151,1994,6
151,1995,7
151,1996,8
151,1997,8
151,1998,10
151,1999,11
151,2000,12
151,2001,11
151,2002,11
151,2003,11
151,2004,11
151,2005,12
151,2006,11
151,2007,11
151,2008,12
151,2009,13
151,2010,14
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,3
153,1978,2
153,1979,3
153,1980,3
153,1981,3
153,1982,3
153,1983,3
153,1984,3
153,1985,4
153,1986,4
153,1987,5
153,1988,4
153,1989,4
153,1990,5
153,1991,5
153,1992,7
153,1993,6
153,1994,7
153,1995,7
153,1996,6
153,1997,7
153,1998,8
153,1999,8
153,2000,7
153,2001,7
153,2002,8
153,2003,9
153,2004,9
153,2005,9
153,2006,8
153,2007,10
153,2008,10
153,2009,11
153,2010,10
153,2011,11
153,2012,10
153,2013,11
154,1992,11
154,1993,16
154,1994,24
154,1995,21
154,1996,22
154,1997,16
154,1998,19
154,1999,26
154,2000,25
154,2001,25
154,2002,27
154,2003,28
154,2004,33
154,2005,29
154,2006,27
154,2007,40
154,2008,33
154,2009,36
154,2010,37
154,2011,36
154,2012,39
154,2013,40
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,0
155,1982,1
155,1983,0
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,2
155,2007,2
155,2008,2
155,2009,2
155,2010,3
155,2011,3
155,2012,3
155,2013,3
156,1961,6
156,1962,8
156,1963,7
156,1964,8
156,1965,9
156,1966,10
156,1967,10
156,1968,10
156,1969,12
156,1970,14
156,1971,18
156,1972,18
156,1973,20
156,1974,28
156,1975,26
156,1976,27
156,1977,26
156,1978,35
156,1979,33
156,1980,30
156,1981,38
156,1982,35
156,1983,32
156,1984,40
156,1985,46
156,1986,44
156,1987,47
156,1988,52
156,1989,57
156,1990,56
156,1991,58
156,1992,68
156,1993,73
156,1994,73
156,1995,88
156,1996,86
156,1997,88
156,1998,96
156,1999,95
156,2000,103
156,2001,120
156,2002,133
156,2003,144
156,2004,146
156,2005,154
156,2006,146
156,2007,145
156,2008,143
156,2009,132
156,2010,140
156,2011,156
156,2012,163
156,2013,158
157,1961,2
157,1962,2
157,1963,3
157,1964,3
157,1965,4
157,1966,4
157,1967,4
157,1968,4
157,1969,4
157,1970,4
157,1971,5
157,1972,6
157,1973,7
157,1974,9
157,1975,10
157,1976,12
157,1977,11
157,1978,9
157,1979,7
157,1980,10
157,1981,11
157,1982,11
157,1983,11
157,1984,7
157,1985,10
157,1986,10
157,1987,11
157,1988,11
157,1989,7
157,1990,7
157,1991,16
157,1992,22
157,1993,24
157,1994,27
157,1995,30
157,1996,30
157,1997,31
157,1998,34
157,1999,38
157,2000,49
157,2001,57
157,2002,57
157,2003,63
157,2004,68
157,2005,72
157,2006,85
157,2007,91
157,2008,93
157,2009,92
157,2010,105
157,2011,105
157,2012,94
157,2013,130
158,1961,4
158,1962,4
158,1963,4
158,1964,4
158,1965,5
158,1966,5
158,1967,6
158,1968,6
158,1969,6
158,1970,6
158,1971,6
158,1972,6
158,1973,6
158,1974,7
158,1975,7
158,1976,7
158,1977,7
158,1978,8
158,1979,8
158,1980,8
158,1981,9
158,1982,9
158,1983,8
158,1984,9
158,1985,9
158,1986,9
158,1987,9
158,1988,9
158,1989,9
158,1990,9
158,1991,9
158,1992,10
158,1993,10
158,1994,10
158,1995,10
158,1996,10
158,1997,11
158,1998,11
158,1999,11
158,2000,11
158,2001,11
158,2002,11
158,2003,11
158,2004,12
158,2005,12
158,2006,11
158,2007,11
158,2008,11
158,2009,16
158,2010,17
158,2011,17
158,2012,18
158,2013,19
159,1961,30
159,1962,33
159,1963,35
159,1964,38
159,1965,40
159,1966,42
159,1967,43
159,1968,46
159,1969,54
159,1970,57
159,1971,60
159,1972,63
159,1973,66
159,1974,69
159,1975,82
159,1976,86
159,1977,110
159,1978,124
159,1979,127
159,1980,133
159,1981,143
159,1982,137
159,1983,147
159,1984,136
159,1985,137
159,1986,141
159,1987,152
159,1988,160
159,1989,169
159,1990,174
159,1991,165
159,1992,162
159,1993,165
159,1994,168
159,1995,169
159,1996,170
159,1997,171
159,1998,172
159,1999,172
159,2000,160
159,2001,184
159,2002,194
159,2003,202
159,2004,211
159,2005,219
159,2006,232
159,2007,246
159,2008,261
159,2009,306
159,2010,331
159,2011,301
159,2012,291
159,2013,301
16,1961,19
16,1962,23
16,1963,27
16,1964,31
16,1965,37
16,1966,44
16,1967,48
16,1968,52
16,1969,56
16,1970,61
16,1971,57
16,1972,52
16,1973,49
16,1974,49
16,1975,49
16,1976,49
16,1977,42
16,1978,66
16,1979,70
16,1980,53
16,1981,56
16,1982,60
16,1983,63
16,1984,59
16,1985,67
16,1986,71
16,1987,75
16,1988,80
16,1989,84
16,1990,89
16,1991,93
16,1992,98
16,1993,106
16,1994,111
16,1995,117
16,1996,105
16,1997,111
16,1998,114
16,1999,121
16,2000,130
16,2001,137
16,2002,145
16,2003,153
16,2004,159
16,2005,168
16,2006,179
16,2007,189
16,2008,191
16,2009,198
16,2010,203
16,2011,211
16,2012,217
16,2013,220
162,1961,2
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,4
162,1968,5
162,1969,6
162,1970,6
162,1971,7
162,1972,8
162,1973,8
162,1974,10
162,1975,9
162,1976,8
162,1977,10
162,1978,11
162,1979,11
162,1980,13
162,1981,12
162,1982,10
162,1983,11
162,1984,11
162,1985,13
162,1986,15
162,1987,16
162,1988,18
162,1989,20
162,1990,20
162,1991,21
162,1992,23
162,1993,23
162,1994,26
162,1995,30
162,1996,33
162,1997,33
162,1998,34
162,1999,39
162,2000,45
162,2001,45
162,2002,49
162,2003,49
162,2004,54
162,2005,57
162,2006,63
162,2007,70
162,2008,84
162,2009,82
162,2010,84
162,2011,85
162,2012,94
162,2013,106
165,1961,10
165,1962,10
165,1963,11
165,1964,11
165,1965,12
165,1966,12
165,1967,13
165,1968,14
165,1969,14
165,1970,14
165,1971,14
165,1972,15
165,1973,16
165,1974,20
165,1975,23
165,1976,26
165,1977,30
165,1978,34
165,1979,40
165,1980,47
165,1981,54
165,1982,58
165,1983,76
165,1984,86
165,1985,104
165,1986,128
165,1987,136
165,1988,157
165,1989,176
165,1990,161
165,1991,155
165,1992,173
165,1993,269
165,1994,300
165,1995,313
165,1996,360
165,1997,392
165,1998,289
165,1999,315
165,2000,332
165,2001,344
165,2002,360
165,2003,377
165,2004,383
165,2005,389
165,2006,517
165,2007,559
165,2008,606
165,2009,657
165,2010,712
165,2011,771
165,2012,838
165,2013,912
166,1961,4
166,1962,4
166,1963,4
166,1964,4
166,1965,5
166,1966,5
166,1967,5
166,1968,5
166,1969,6
166,1970,7
166,1971,9
166,1972,8
166,1973,8
166,1974,9
166,1975,9
166,1976,11
166,1977,10
166,1978,12
166,1979,12
166,1980,19
166,1981,22
166,1982,20
166,1983,22
166,1984,25
166,1985,24
166,1986,25
166,1987,28
166,1988,22
166,1989,24
166,1990,25
166,1991,36
166,1992,34
166,1993,43
166,1994,41
166,1995,58
166,1996,53
166,1997,63
166,1998,80
166,1999,73
166,2000,82
166,2001,89
166,2002,90
166,2003,87
166,2004,88
166,2005,96
166,2006,99
166,2007,101
166,2008,102
166,2009,104
166,2010,106
166,2011,110
166,2012,117
166,2013,119
167,1993,125
167,1994,121
167,1995,150
167,1996,151
167,1997,182
167,1998,196
167,1999,201
167,2000,209
167,2001,230
167,2002,225
167,2003,231
167,2004,245
167,2005,257
167,2006,260
167,2007,242
167,2008,246
167,2009,253
167,2010,241
167,2011,232
167,2012,217
167,2013,204
169,1961,6
169,1962,6
169,1963,6
169,1964,6
169,1965,7
169,1966,7
169,1967,7
169,1968,7
169,1969,7
169,1970,7
169,1971,7
169,1972,8
169,1973,10
169,1974,10
169,1975,11
169,1976,11
169,1977,12
169,1978,13
169,1979,14
169,1980,15
169,1981,15
169,1982,16
169,1983,16
169,1984,16
169,1985,17
169,1986,21
169,1987,23
169,1988,24
169,1989,25
169,1990,25
169,1991,19
169,1992,20
169,1993,22
169,1994,31
169,1995,34
169,1996,34
169,1997,37
169,1998,38
169,1999,42
169,2000,35
169,2001,38
169,2002,38
169,2003,39
169,2004,43
169,2005,43
169,2006,47
169,2007,31
169,2008,38
169,2009,37
169,2010,36
169,2011,41
169,2012,42
169,2013,43
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,2
17,1982,1
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,1987,2
17,1988,2
17,1989,2
17,1990,3
17,1991,3
17,1992,2
17,1993,2
17,1994,2
17,1995,3
17,1996,2
17,1997,3
17,1998,2
17,1999,3
17,2000,3
17,2001,3
17,2002,2
17,2003,2
17,2004,2
17,2005,2
17,2006,2
17,2007,2
17,2008,4
17,2009,3
17,2010,3
17,2011,3
17,2012,2
17,2013,2
170,1961,22
170,1962,22
170,1963,24
170,1964,27
170,1965,38
170,1966,39
170,1967,43
170,1968,46
170,1969,50
170,1970,57
170,1971,62
170,1972,75
170,1973,83
170,1974,103
170,1975,127
170,1976,137
170,1977,140
170,1978,116
170,1979,116
170,1980,84
170,1981,107
170,1982,120
170,1983,121
170,1984,107
170,1985,119
170,1986,142
170,1987,168
170,1988,174
170,1989,121
170,1990,146
170,1991,174
170,1992,190
170,1993,180
170,1994,210
170,1995,244
170,1996,247
170,1997,263
170,1998,192
170,1999,204
170,2000,210
170,2001,212
170,2002,228
170,2003,237
170,2004,235
170,2005,264
170,2006,288
170,2007,313
170,2008,317
170,2009,323
170,2010,338
170,2011,341
170,2012,349
170,2013,356
171,1961,62
171,1962,62
171,1963,70
171,1964,75
171,1965,82
171,1966,91
171,1967,90
171,1968,123
171,1969,111
171,1970,96
171,1971,105
171,1972,112
171,1973,121
171,1974,126
171,1975,136
171,1976,136
171,1977,135
171,1978,134
171,1979,205
171,1980,226
171,1981,256
171,1982,297
171,1983,284
171,1984,185
171,1985,191
171,1986,199
171,1987,210
171,1988,206
171,1989,221
171,1990,243
171,1991,288
171,1992,309
171,1993,366
171,1994,383
171,1995,423
171,1996,480
171,1997,523
171,1998,519
171,1999,551
171,2000,577
171,2001,627
171,2002,670
171,2003,687
171,2004,709
171,2005,699
171,2006,719
171,2007,817
171,2008,889
171,2009,917
171,2010,995
171,2011,1059
171,2012,1124
171,2013,1171
173,1961,50
173,1962,60
173,1963,60
173,1964,63
173,1965,68
173,1966,82
173,1967,86
173,1968,92
173,1969,106
173,1970,113
173,1971,106
173,1972,131
173,1973,157
173,1974,169
173,1975,213
173,1976,250
173,1977,296
173,1978,340
173,1979,380
173,1980,399
173,1981,419
173,1982,201
173,1983,192
173,1984,250
173,1985,262
173,1986,286
173,1987,307
173,1988,307
173,1989,320
173,1990,290
173,1991,313
173,1992,346
173,1993,359
173,1994,409
173,1995,396
173,1996,399
173,1997,481
173,1998,510
173,1999,539
173,2000,556
173,2001,653
173,2002,750
173,2003,699
173,2004,739
173,2005,780
173,2006,773
173,2007,755
173,2008,708
173,2009,819
173,2010,822
173,2011,857
173,2012,984
173,2013,1048
174,1961,14
174,1962,24
174,1963,31
174,1964,36
174,1965,38
174,1966,38
174,1967,38
174,1968,39
174,1969,47
174,1970,51
174,1971,60
174,1972,67
174,1973,75
174,1974,91
174,1975,92
174,1976,107
174,1977,130
174,1978,114
174,1979,110
174,1980,141
174,1981,131
174,1982,124
174,1983,131
174,1984,105
174,1985,106
174,1986,124
174,1987,132
174,1988,137
174,1989,139
174,1990,130
174,1991,144
174,1992,184
174,1993,191
174,1994,215
174,1995,208
174,1996,228
174,1997,250
174,1998,278
174,1999,269
174,2000,274
174,2001,293
174,2002,257
174,2003,225
174,2004,241
174,2005,251
174,2006,247
174,2007,279
174,2008,294
174,2009,304
174,2010,313
174,2011,309
174,2012,313
174,2013,320
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,1
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
176,1961,3
176,1962,3
176,1963,3
176,1964,3
176,1965,3
176,1966,3
176,1967,3
176,1968,3
176,1969,3
176,1970,3
176,1971,3
176,1972,3
176,1973,3
176,1974,3
176,1975,3
176,1976,3
176,1977,3
176,1978,3
176,1979,3
176,1980,3
176,1981,3
176,1982,3
176,1983,4
176,1984,4
176,1985,4
176,1986,4
176,1987,4
176,1988,4
176,1989,4
176,1990,4
176,1991,4
176,1992,4
176,1993,5
176,1994,4
176,1995,5
176,1996,5
176,1997,5
176,1998,5
176,1999,5
176,2000,5
176,2001,5
176,2002,5
176,2003,5
176,2004,5
176,2005,5
176,2006,5
176,2007,5
176,2008,5
176,2009,5
176,2010,5
176,2011,5
176,2012,5
176,2013,6
181,1961,4
181,1962,4
181,1963,4
181,1964,4
181,1965,4
181,1966,4
181,1967,4
181,1968,4
181,1969,5
181,1970,5
181,1971,5
181,1972,5
181,1973,6
181,1974,6
181,1975,6
181,1976,6
181,1977,7
181,1978,7
181,1979,7
181,1980,8
181,1981,8
181,1982,9
181,1983,10
181,1984,9
181,1985,9
181,1986,9
181,1987,12
181,1988,14
181,1989,16
181,1990,17
181,1991,17
181,1992,17
181,1993,17
181,1994,16
181,1995,18
181,1996,21
181,1997,22
181,1998,23
181,1999,23
181,2000,24
181,2001,38
181,2002,33
181,2003,40
181,2004,46
181,2005,51
181,2006,54
181,2007,57
181,2008,62
181,2009,78
181,2010,79
181,2011,89
181,2012,92
181,2013,70
183,1961,63
183,1962,66
183,1963,69
183,1964,74
183,1965,75
183,1966,77
183,1967,82
183,1968,87
183,1969,102
183,1970,108
183,1971,132
183,1972,173
183,1973,186
183,1974,217
183,1975,244
183,1976,227
183,1977,251
183,1978,271
183,1979,308
183,1980,319
183,1981,340
183,1982,347
183,1983,371
183,1984,357
183,1985,403
183,1986,370
183,1987,392
183,1988,340
183,1989,253
183,1990,403
183,1991,330
183,1992,292
183,1993,324
183,1994,268
183,1995,307
183,1996,295
183,1997,269
183,1998,314
183,1999,294
183,2000,288
183,2001,351
183,2002,426
183,2003,424
183,2004,418
183,2005,450
183,2006,412
183,2007,418
183,2008,402
183,2009,453
183,2010,372
183,2011,327
183,2012,370
183,2013,334
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,1
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,2
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,2
184,1999,2
184,2000,1
184,2001,2
184,2002,2
184,2003,2
184,2004,2
184,2005,2
184,2006,2
184,2007,2
184,2008,2
184,2009,2
184,2010,14
184,2011,14
184,2012,14
184,2013,16
185,1992,1484
185,1993,1455
185,1994,1599
185,1995,1717
185,1996,1437
185,1997,1751
185,1998,1513
185,1999,980
185,2000,1442
185,2001,2141
185,2002,2317
185,2003,2341
185,2004,2268
185,2005,2506
185,2006,2859
185,2007,3165
185,2008,3223
185,2009,3278
185,2010,3205
185,2011,3314
185,2012,3818
185,2013,3928
186,1992,111
186,1993,97
186,1994,93
186,1995,107
186,1996,117
186,1997,130
186,1998,111
186,1999,104
186,2000,95
186,2001,94
186,2002,100
186,2003,93
186,2004,91
186,2005,94
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,1
188,1973,1
188,1974,0
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,2
188,1989,1
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,2
188,2002,3
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,3
188,2011,3
188,2012,3
188,2013,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,2
189,1977,2
189,1978,3
189,1979,3
189,1980,3
189,1981,4
189,1982,4
189,1983,4
189,1984,4
189,1985,5
189,1986,6
189,1987,6
189,1988,5
189,1989,6
189,1990,6
189,1991,7
189,1992,7
189,1993,8
189,1994,9
189,1995,8
189,1996,8
189,1997,8
189,1998,8
189,1999,10
189,2000,10
189,2001,10
189,2002,10
189,2003,10
189,2004,10
189,2005,10
189,2006,10
189,2007,9
189,2008,10
189,2009,11
189,2010,12
189,2011,12
189,2012,12
189,2013,13
19,1961,7
19,1962,7
19,1963,7
19,1964,7
19,1965,8
19,1966,10
19,1967,12
19,1968,13
19,1969,14
19,1970,16
19,1971,18
19,1972,19
19,1973,21
19,1974,21
19,1975,28
19,1976,30
19,1977,33
19,1978,31
19,1979,30
19,1980,30
19,1981,29
19,1982,24
19,1983,23
19,1984,22
19,1985,21
19,1986,21
19,1987,21
19,1988,31
19,1989,35
19,1990,43
19,1991,52
19,1992,54
19,1993,72
19,1994,88
19,1995,95
19,1996,103
19,1997,114
19,1998,133
19,1999,138
19,2000,136
19,2001,129
19,2002,136
19,2003,136
19,2004,149
19,2005,185
19,2006,252
19,2007,284
19,2008,304
19,2009,324
19,2010,383
19,2011,376
19,2012,361
19,2013,366
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,2
191,1980,2
191,1981,2
191,1982,2
191,1983,2
191,1984,2
191,1985,3
191,1986,4
191,1987,3
191,1988,3
191,1989,4
191,1990,4
191,1991,4
191,1992,4
191,1993,5
191,1994,4
191,1995,5
191,1996,5
191,1997,5
191,1998,5
191,1999,5
191,2000,5
191,2001,5
191,2002,6
191,2003,6
191,2004,7
191,2005,6
191,2006,7
191,2007,7
191,2008,7
191,2009,7
191,2010,7
191,2011,8
191,2012,8
191,2013,8
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,2
193,2009,1
193,2010,2
193,2011,2
193,2012,2
193,2013,2
194,1961,3
194,1962,3
194,1963,4
194,1964,4
194,1965,5
194,1966,7
194,1967,9
194,1968,12
194,1969,13
194,1970,14
194,1971,15
194,1972,18
194,1973,20
194,1974,30
194,1975,51
194,1976,92
194,1977,126
194,1978,138
194,1979,172
194,1980,235
194,1981,241
194,1982,297
194,1983,352
194,1984,298
194,1985,327
194,1986,402
194,1987,440
194,1988,456
194,1989,433
194,1990,475
194,1991,525
194,1992,473
194,1993,449
194,1994,431
194,1995,565
194,1996,548
194,1997,617
194,1998,688
194,1999,779
194,2000,791
194,2001,811
194,2002,792
194,2003,855
194,2004,835
194,2005,976
194,2006,951
194,2007,1003
194,2008,1041
194,2009,1120
194,2010,1239
194,2011,1230
194,2012,1232
194,2013,1414
195,1961,1
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,4
195,1967,4
195,1968,4
195,1969,5
195,1970,5
195,1971,5
195,1972,5
195,1973,6
195,1974,6
195,1975,6
195,1976,7
195,1977,9
195,1978,8
195,1979,9
195,1980,9
195,1981,10
195,1982,11
195,1983,9
195,1984,10
195,1985,11
195,1986,14
195,1987,14
195,1988,15
195,1989,14
195,1990,14
195,1991,18
195,1992,17
195,1993,16
195,1994,16
195,1995,18
195,1996,16
195,1997,19
195,1998,20
195,1999,22
195,2000,24
195,2001,28
195,2002,32
195,2003,37
195,2004,40
195,2005,41
195,2006,32
195,2007,37
195,2008,42
195,2009,40
195,2010,46
195,2011,56
195,2012,57
195,2013,65
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,3
197,1968,3
197,1969,3
197,1970,3
197,1971,3
197,1972,3
197,1973,3
197,1974,3
197,1975,4
197,1976,4
197,1977,4
197,1978,5
197,1979,5
197,1980,6
197,1981,6
197,1982,6
197,1983,6
197,1984,6
197,1985,6
197,1986,7
197,1987,8
197,1988,8
197,1989,8
197,1990,9
197,1991,9
197,1992,9
197,1993,9
197,1994,9
197,1995,9
197,1996,9
197,1997,9
197,1998,9
197,1999,9
197,2000,7
197,2001,2
197,2002,12
197,2003,9
197,2004,8
197,2005,7
197,2006,8
197,2007,12
197,2008,15
197,2009,17
197,2010,21
197,2011,24
197,2012,35
197,2013,30
198,1992,14
198,1993,33
198,1994,33
198,1995,46
198,1996,53
198,1997,57
198,1998,50
198,1999,49
198,2000,57
198,2001,48
198,2002,45
198,2003,46
